,Episode,AvgRewards,EpisodeRewards
11880,1881.0,336.83,-354.0
11881,1882.0,349.2,848.0
11882,1883.0,349.33,837.0
11883,1884.0,349.42,843.0
11884,1885.0,359.98,853.0
11885,1886.0,360.18,858.0
11886,1887.0,372.31,843.0
11887,1888.0,372.26,853.0
11888,1889.0,373.36,-227.0
11889,1890.0,385.84,832.0
11890,1891.0,375.57,-186.0
11891,1892.0,385.91,849.0
11892,1893.0,385.74,832.0
11893,1894.0,385.85,845.0
11894,1895.0,385.87,843.0
11895,1896.0,387.66,-205.0
11896,1897.0,398.75,854.0
11897,1898.0,409.92,847.0
11898,1899.0,420.42,851.0
11899,1900.0,418.74,-328.0
11900,1901.0,418.67,840.0
11901,1902.0,405.97,-409.0
11902,1903.0,405.92,832.0
11903,1904.0,406.16,848.0
11904,1905.0,393.73,-404.0
11905,1906.0,393.74,840.0
11906,1907.0,403.89,842.0
11907,1908.0,403.87,841.0
11908,1909.0,403.96,-367.0
11909,1910.0,403.83,836.0
11910,1911.0,403.96,859.0
11911,1912.0,415.53,856.0
11912,1913.0,415.46,849.0
11913,1914.0,415.51,842.0
11914,1915.0,415.51,842.0
11915,1916.0,426.83,837.0
11916,1917.0,426.77,852.0
11917,1918.0,438.86,830.0
11918,1919.0,427.6,-293.0
11919,1920.0,428.73,-342.0
11920,1921.0,428.75,846.0
11921,1922.0,440.47,843.0
11922,1923.0,430.0,-219.0
11923,1924.0,429.41,-314.0
11924,1925.0,440.33,851.0
11925,1926.0,440.23,-383.0
11926,1927.0,440.32,850.0
11927,1928.0,427.93,-382.0
11928,1929.0,440.1,845.0
11929,1930.0,428.97,-281.0
11930,1931.0,440.51,846.0
11931,1932.0,451.94,847.0
11932,1933.0,463.67,833.0
11933,1934.0,463.7,842.0
11934,1935.0,475.38,842.0
11935,1936.0,475.61,867.0
11936,1937.0,486.13,852.0
11937,1938.0,474.03,-347.0
11938,1939.0,474.24,-267.0
11939,1940.0,474.36,-169.0
11940,1941.0,474.64,855.0
11941,1942.0,474.65,844.0
11942,1943.0,474.61,842.0
11943,1944.0,487.13,852.0
11944,1945.0,499.51,845.0
11945,1946.0,511.82,845.0
11946,1947.0,511.67,835.0
11947,1948.0,499.41,-387.0
11948,1949.0,489.06,-185.0
11949,1950.0,478.7,-177.0
11950,1951.0,466.99,-336.0
11951,1952.0,468.32,-214.0
11952,1953.0,479.23,847.0
11953,1954.0,466.54,-421.0
11954,1955.0,477.32,850.0
11955,1956.0,477.32,847.0
11956,1957.0,464.79,-405.0
11957,1958.0,464.51,832.0
11958,1959.0,464.44,846.0
11959,1960.0,465.67,-189.0
11960,1961.0,477.13,849.0
11961,1962.0,477.22,857.0
11962,1963.0,477.33,855.0
11963,1964.0,477.26,846.0
11964,1965.0,466.71,-208.0
11965,1966.0,466.8,848.0
11966,1967.0,466.94,855.0
11967,1968.0,466.81,842.0
11968,1969.0,454.9,-347.0
11969,1970.0,453.95,-288.0
11970,1971.0,453.92,842.0
11971,1972.0,453.77,830.0
11972,1973.0,465.26,840.0
11973,1974.0,465.19,847.0
11974,1975.0,477.05,854.0
11975,1976.0,466.34,-243.0
11976,1977.0,477.55,841.0
11977,1978.0,477.92,-407.0
11978,1979.0,490.29,828.0
11979,1980.0,490.23,835.0
11980,1981.0,490.81,-296.0
11981,1982.0,490.79,846.0
11982,1983.0,490.9,848.0
11983,1984.0,490.93,846.0
11984,1985.0,490.77,837.0
11985,1986.0,490.73,854.0
11986,1987.0,479.48,-282.0
11987,1988.0,479.36,841.0
11988,1989.0,490.14,851.0
11989,1990.0,490.43,861.0
11990,1991.0,500.88,859.0
11991,1992.0,500.75,836.0
11992,1993.0,501.02,859.0
11993,1994.0,490.09,-248.0
11994,1995.0,489.98,832.0
11995,1996.0,500.47,844.0
11996,1997.0,489.57,-236.0
11997,1998.0,476.9,-420.0
11998,1999.0,476.91,852.0
11999,2000.0,478.73,-146.0
12000,1.0,-446.0,-446.0
12001,2.0,203.5,853.0
12002,3.0,411.33333333333326,827.0
12003,4.0,520.0,846.0
12004,5.0,585.0,845.0
12005,6.0,423.0,-387.0
12006,7.0,482.8571428571428,842.0
12007,8.0,529.375,855.0
12008,9.0,449.1111111111112,-193.0
12009,10.0,488.6,844.0
12010,11.0,521.7272727272727,853.0
12011,12.0,548.3333333333334,841.0
12012,13.0,569.3076923076923,821.0
12013,14.0,589.0,845.0
12014,15.0,605.4,835.0
12015,16.0,547.375,-323.0
12016,17.0,563.3529411764706,819.0
12017,18.0,578.7222222222222,840.0
12018,19.0,593.1052631578948,852.0
12019,20.0,605.4,839.0
12020,21.0,617.0,849.0
12021,22.0,627.9545454545455,858.0
12022,23.0,637.4782608695652,847.0
12023,24.0,646.2916666666666,849.0
12024,25.0,613.64,-170.0
12025,26.0,622.4615384615385,843.0
12026,27.0,586.7037037037038,-343.0
12027,28.0,555.5714285714286,-285.0
12028,29.0,565.7586206896551,851.0
12029,30.0,574.6666666666666,833.0
12030,31.0,583.2903225806451,842.0
12031,32.0,559.15625,-189.0
12032,33.0,567.5454545454545,836.0
12033,34.0,575.5,838.0
12034,35.0,582.7714285714286,830.0
12035,36.0,590.2777777777778,853.0
12036,37.0,597.0,839.0
12037,38.0,603.9473684210526,861.0
12038,39.0,609.8974358974359,836.0
12039,40.0,615.975,853.0
12040,41.0,621.609756097561,847.0
12041,42.0,597.2857142857142,-400.0
12042,43.0,603.0232558139535,844.0
12043,44.0,608.7727272727273,856.0
12044,45.0,613.9333333333333,841.0
12045,46.0,592.5652173913044,-369.0
12046,47.0,574.2127659574468,-270.0
12047,48.0,554.6666666666666,-364.0
12048,49.0,539.6530612244899,-181.0
12049,50.0,545.7,842.0
12050,51.0,527.6666666666666,-374.0
12051,52.0,533.9423076923076,854.0
12052,53.0,540.0,855.0
12053,54.0,545.6296296296297,844.0
12054,55.0,551.2909090909089,857.0
12055,56.0,536.9107142857143,-254.0
12056,57.0,542.3333333333334,846.0
12057,58.0,526.2931034482758,-388.0
12058,59.0,531.3559322033898,825.0
12059,60.0,536.65,849.0
12060,61.0,541.7868852459018,850.0
12061,62.0,529.1612903225806,-241.0
12062,63.0,534.1746031746031,845.0
12063,64.0,539.109375,850.0
12064,65.0,544.0769230769231,862.0
12065,66.0,548.6515151515151,846.0
12066,67.0,552.7611940298508,824.0
12067,68.0,557.1617647058823,852.0
12068,69.0,561.3913043478261,849.0
12069,70.0,549.5571428571428,-267.0
12070,71.0,538.7042253521126,-221.0
12071,72.0,527.7083333333334,-253.0
12072,73.0,532.068493150685,846.0
12073,74.0,536.3378378378378,848.0
12074,75.0,540.6,856.0
12075,76.0,530.8421052631579,-201.0
12076,77.0,535.038961038961,854.0
12077,78.0,523.8205128205128,-340.0
12078,79.0,512.8101265822785,-346.0
12079,80.0,501.2,-416.0
12080,81.0,505.49382716049377,849.0
12081,82.0,509.5609756097561,839.0
12082,83.0,513.6867469879518,852.0
12083,84.0,517.6785714285714,849.0
12084,85.0,508.29411764705884,-280.0
12085,86.0,499.9069767441861,-213.0
12086,87.0,491.0919540229885,-267.0
12087,88.0,495.2386363636364,856.0
12088,89.0,499.1460674157303,843.0
12089,90.0,502.9666666666666,843.0
12090,91.0,494.74725274725273,-245.0
12091,92.0,485.0326086956522,-399.0
12092,93.0,489.0322580645162,857.0
12093,94.0,492.5744680851063,822.0
12094,95.0,484.5684210526316,-268.0
12095,96.0,476.375,-302.0
12096,97.0,467.6701030927835,-368.0
12097,98.0,471.530612244898,846.0
12098,99.0,475.3535353535354,850.0
12099,100.0,467.93,-267.0
12100,101.0,480.85,846.0
12101,102.0,480.67,835.0
12102,103.0,480.67,827.0
12103,104.0,480.79,858.0
12104,105.0,480.52,818.0
12105,106.0,482.55,-184.0
12106,107.0,470.88,-325.0
12107,108.0,460.27,-206.0
12108,109.0,458.82,-338.0
12109,110.0,447.04,-334.0
12110,111.0,436.11,-240.0
12111,112.0,436.05,835.0
12112,113.0,425.15,-269.0
12113,114.0,425.19,849.0
12114,115.0,425.31,847.0
12115,116.0,437.16,862.0
12116,117.0,426.83,-214.0
12117,118.0,427.03,860.0
12118,119.0,426.64,813.0
12119,120.0,426.79,854.0
12120,121.0,426.85,855.0
12121,122.0,426.87,860.0
12122,123.0,426.83,843.0
12123,124.0,426.63,829.0
12124,125.0,436.62,829.0
12125,126.0,426.48,-171.0
12126,127.0,438.18,827.0
12127,128.0,449.49,846.0
12128,129.0,436.58,-440.0
12129,130.0,426.21,-204.0
12130,131.0,426.06,827.0
12131,132.0,425.86,-209.0
12132,133.0,426.09,859.0
12133,134.0,426.13,842.0
12134,135.0,426.07,824.0
12135,136.0,425.97,843.0
12136,137.0,426.14,856.0
12137,138.0,426.03,850.0
12138,139.0,415.54,-213.0
12139,140.0,415.51,850.0
12140,141.0,415.58,854.0
12141,142.0,428.08,850.0
12142,143.0,428.1,846.0
12143,144.0,428.05,851.0
12144,145.0,428.27,863.0
12145,146.0,440.47,851.0
12146,147.0,451.56,839.0
12147,148.0,463.62,842.0
12148,149.0,462.41,-302.0
12149,150.0,462.52,853.0
12150,151.0,463.35,-291.0
12151,152.0,463.24,843.0
12152,153.0,451.08,-361.0
12153,154.0,451.15,851.0
12154,155.0,451.06,848.0
12155,156.0,449.49,-411.0
12156,157.0,449.58,855.0
12157,158.0,462.01,855.0
12158,159.0,462.16,840.0
12159,160.0,461.95,828.0
12160,161.0,449.97,-348.0
12161,162.0,448.73,-365.0
12162,163.0,448.74,846.0
12163,164.0,436.66,-358.0
12164,165.0,436.34,830.0
12165,166.0,426.03,-185.0
12166,167.0,413.53,-426.0
12167,168.0,401.09,-392.0
12168,169.0,390.98,-162.0
12169,170.0,402.19,854.0
12170,171.0,412.83,843.0
12171,172.0,423.87,851.0
12172,173.0,423.8,839.0
12173,174.0,423.75,843.0
12174,175.0,423.63,844.0
12175,176.0,422.17,-347.0
12176,177.0,422.16,853.0
12177,178.0,421.97,-359.0
12178,179.0,422.0,-343.0
12179,180.0,434.57,841.0
12180,181.0,434.53,845.0
12181,182.0,434.62,848.0
12182,183.0,434.55,845.0
12183,184.0,434.53,847.0
12184,185.0,445.77,844.0
12185,186.0,445.7,-220.0
12186,187.0,445.3,-307.0
12187,188.0,433.92,-282.0
12188,189.0,434.03,854.0
12189,190.0,422.82,-278.0
12190,191.0,433.87,860.0
12191,192.0,446.43,857.0
12192,193.0,446.31,845.0
12193,194.0,446.72,863.0
12194,195.0,457.99,859.0
12195,196.0,469.62,861.0
12196,197.0,481.85,855.0
12197,198.0,481.66,827.0
12198,199.0,470.4,-276.0
12199,200.0,481.55,848.0
12200,201.0,481.6,851.0
12201,202.0,481.57,832.0
12202,203.0,481.69,839.0
12203,204.0,469.82,-329.0
12204,205.0,470.18,854.0
12205,206.0,480.35,833.0
12206,207.0,491.92,832.0
12207,208.0,492.19,-179.0
12208,209.0,503.97,840.0
12209,210.0,505.71,-160.0
12210,211.0,516.74,863.0
12211,212.0,516.88,849.0
12212,213.0,528.14,857.0
12213,214.0,516.18,-347.0
12214,215.0,516.23,852.0
12215,216.0,516.16,855.0
12216,217.0,526.76,846.0
12217,218.0,526.52,836.0
12218,219.0,526.76,837.0
12219,220.0,514.45,-377.0
12220,221.0,514.33,843.0
12221,222.0,514.11,838.0
12222,223.0,514.06,838.0
12223,224.0,514.09,832.0
12224,225.0,502.54,-326.0
12225,226.0,502.14,-211.0
12226,227.0,502.28,841.0
12227,228.0,502.37,855.0
12228,229.0,515.29,852.0
12229,230.0,514.42,-291.0
12230,231.0,504.33,-182.0
12231,232.0,504.03,-239.0
12232,233.0,503.78,834.0
12233,234.0,503.78,842.0
12234,235.0,503.89,835.0
12235,236.0,503.97,851.0
12236,237.0,503.92,851.0
12237,238.0,493.49,-193.0
12238,239.0,504.07,845.0
12239,240.0,504.03,846.0
12240,241.0,503.92,843.0
12241,242.0,503.87,845.0
12242,243.0,492.91,-250.0
12243,244.0,482.57,-183.0
12244,245.0,482.18,824.0
12245,246.0,482.12,845.0
12246,247.0,482.27,854.0
12247,248.0,469.97,-388.0
12248,249.0,469.34,-365.0
12249,250.0,469.11,830.0
12250,251.0,480.56,854.0
12251,252.0,480.63,850.0
12252,253.0,492.66,842.0
12253,254.0,482.09,-206.0
12254,255.0,482.13,852.0
12255,256.0,484.75,-149.0
12256,257.0,472.15,-405.0
12257,258.0,472.12,852.0
12258,259.0,472.27,855.0
12259,260.0,472.54,855.0
12260,261.0,484.44,842.0
12261,262.0,484.7,-339.0
12262,263.0,484.67,843.0
12263,264.0,496.68,843.0
12264,265.0,496.78,840.0
12265,266.0,507.14,851.0
12266,267.0,519.82,842.0
12267,268.0,532.2,846.0
12268,269.0,542.46,864.0
12269,270.0,542.28,836.0
12270,271.0,542.32,847.0
12271,272.0,542.33,852.0
12272,273.0,532.39,-155.0
12273,274.0,532.45,849.0
12274,275.0,522.27,-174.0
12275,276.0,534.36,862.0
12276,277.0,534.33,850.0
12277,278.0,546.13,821.0
12278,279.0,558.08,852.0
12279,280.0,545.7,-397.0
12280,281.0,545.75,850.0
12281,282.0,535.05,-222.0
12282,283.0,523.64,-296.0
12283,284.0,511.28,-389.0
12284,285.0,511.3,846.0
12285,286.0,521.57,807.0
12286,287.0,533.04,840.0
12287,288.0,544.27,841.0
12288,289.0,543.97,824.0
12289,290.0,555.04,829.0
12290,291.0,554.72,828.0
12291,292.0,554.65,850.0
12292,293.0,554.72,852.0
12293,294.0,554.54,845.0
12294,295.0,554.12,817.0
12295,296.0,553.95,844.0
12296,297.0,553.85,845.0
12297,298.0,543.99,-159.0
12298,299.0,543.49,-326.0
12299,300.0,543.39,838.0
12300,301.0,543.38,850.0
12301,302.0,531.39,-367.0
12302,303.0,519.54,-346.0
12303,304.0,520.4,-243.0
12304,305.0,520.34,848.0
12305,306.0,520.43,842.0
12306,307.0,520.53,842.0
12307,308.0,519.19,-313.0
12308,309.0,519.28,849.0
12309,310.0,516.98,-390.0
12310,311.0,506.52,-183.0
12311,312.0,506.51,848.0
12312,313.0,506.39,845.0
12313,314.0,507.62,-224.0
12314,315.0,507.65,855.0
12315,316.0,494.97,-413.0
12316,317.0,482.92,-359.0
12317,318.0,471.43,-313.0
12318,319.0,460.98,-208.0
12319,320.0,463.21,-154.0
12320,321.0,463.34,856.0
12321,322.0,452.33,-263.0
12322,323.0,441.0,-295.0
12323,324.0,441.08,840.0
12324,325.0,452.67,833.0
12325,326.0,450.91,-387.0
12326,327.0,450.86,836.0
12327,328.0,439.0,-331.0
12328,329.0,439.05,857.0
12329,330.0,450.43,847.0
12330,331.0,448.58,-367.0
12331,332.0,459.56,859.0
12332,333.0,459.66,844.0
12333,334.0,459.56,832.0
12334,335.0,459.78,857.0
12335,336.0,459.63,836.0
12336,337.0,449.37,-175.0
12337,338.0,459.83,853.0
12338,339.0,459.72,834.0
12339,340.0,449.57,-169.0
12340,341.0,437.77,-337.0
12341,342.0,437.78,846.0
12342,343.0,437.19,-309.0
12343,344.0,447.48,846.0
12344,345.0,447.64,840.0
12345,346.0,436.13,-306.0
12346,347.0,424.68,-291.0
12347,348.0,427.07,-149.0
12348,349.0,429.01,-171.0
12349,350.0,418.62,-209.0
12350,351.0,418.66,858.0
12351,352.0,418.59,843.0
12352,353.0,408.43,-174.0
12353,354.0,418.91,842.0
12354,355.0,406.77,-362.0
12355,356.0,416.79,853.0
12356,357.0,429.25,841.0
12357,358.0,416.43,-430.0
12358,359.0,416.22,834.0
12359,360.0,416.14,847.0
12360,361.0,403.81,-391.0
12361,362.0,415.71,851.0
12362,363.0,405.47,-181.0
12363,364.0,394.21,-283.0
12364,365.0,394.4,859.0
12365,366.0,394.38,849.0
12366,367.0,382.73,-323.0
12367,368.0,382.9,863.0
12368,369.0,372.33,-193.0
12369,370.0,372.31,834.0
12370,371.0,372.21,837.0
12371,372.0,372.01,832.0
12372,373.0,381.98,842.0
12373,374.0,382.04,855.0
12374,375.0,392.18,840.0
12375,376.0,391.99,843.0
12376,377.0,391.72,823.0
12377,378.0,392.07,856.0
12378,379.0,391.94,839.0
12379,380.0,393.74,-217.0
12380,381.0,393.67,843.0
12381,382.0,393.31,-258.0
12382,383.0,393.84,-243.0
12383,384.0,406.27,854.0
12384,385.0,406.41,860.0
12385,386.0,396.08,-226.0
12386,387.0,396.31,863.0
12387,388.0,385.61,-229.0
12388,389.0,385.91,854.0
12389,390.0,373.51,-411.0
12390,391.0,361.9,-333.0
12391,392.0,351.38,-202.0
12392,393.0,351.25,839.0
12393,394.0,351.22,842.0
12394,395.0,340.21,-284.0
12395,396.0,329.53,-224.0
12396,397.0,329.5,842.0
12397,398.0,339.56,847.0
12398,399.0,351.06,824.0
12399,400.0,351.03,835.0
12400,401.0,339.52,-301.0
12401,402.0,351.67,848.0
12402,403.0,363.32,819.0
12403,404.0,374.02,827.0
12404,405.0,374.07,853.0
12405,406.0,374.12,847.0
12406,407.0,363.92,-178.0
12407,408.0,363.07,-398.0
12408,409.0,363.05,847.0
12409,410.0,375.12,817.0
12410,411.0,373.32,-363.0
12411,412.0,361.53,-331.0
12412,413.0,361.51,843.0
12413,414.0,359.65,-410.0
12414,415.0,359.56,846.0
12415,416.0,361.78,-191.0
12416,417.0,373.72,835.0
12417,418.0,385.32,847.0
12418,419.0,395.92,852.0
12419,420.0,394.25,-321.0
12420,421.0,382.71,-298.0
12421,422.0,393.76,842.0
12422,423.0,405.1,839.0
12423,424.0,405.34,864.0
12424,425.0,405.38,837.0
12425,426.0,407.62,-163.0
12426,427.0,407.5,824.0
12427,428.0,419.2,839.0
12428,429.0,418.98,835.0
12429,430.0,418.78,827.0
12430,431.0,430.92,847.0
12431,432.0,430.83,850.0
12432,433.0,430.86,847.0
12433,434.0,430.98,844.0
12434,435.0,430.95,854.0
12435,436.0,419.02,-357.0
12436,437.0,429.16,839.0
12437,438.0,429.07,844.0
12438,439.0,429.13,840.0
12439,440.0,426.99,-383.0
12440,441.0,438.71,835.0
12441,442.0,428.56,-169.0
12442,443.0,440.13,848.0
12443,444.0,440.19,852.0
12444,445.0,428.44,-335.0
12445,446.0,429.92,-158.0
12446,447.0,441.3,847.0
12447,448.0,451.33,854.0
12448,449.0,461.67,863.0
12449,450.0,472.29,853.0
12450,451.0,472.08,837.0
12451,452.0,459.77,-388.0
12452,453.0,459.82,-169.0
12453,454.0,459.77,837.0
12454,455.0,460.48,-291.0
12455,456.0,460.25,830.0
12456,457.0,460.31,847.0
12457,458.0,460.91,-370.0
12458,459.0,450.76,-181.0
12459,460.0,450.8,851.0
12460,461.0,463.28,857.0
12461,462.0,463.22,845.0
12462,463.0,473.5,847.0
12463,464.0,484.72,839.0
12464,465.0,484.55,842.0
12465,466.0,473.63,-243.0
12466,467.0,474.0,-286.0
12467,468.0,473.77,840.0
12468,469.0,473.75,-195.0
12469,470.0,461.8,-361.0
12470,471.0,461.77,834.0
12471,472.0,461.91,846.0
12472,473.0,461.95,846.0
12473,474.0,461.83,843.0
12474,475.0,450.33,-310.0
12475,476.0,439.29,-261.0
12476,477.0,439.49,843.0
12477,478.0,428.6,-233.0
12478,479.0,428.66,845.0
12479,480.0,428.04,-279.0
12480,481.0,417.38,-223.0
12481,482.0,416.57,-339.0
12482,483.0,415.27,-373.0
12483,484.0,415.17,844.0
12484,485.0,415.11,854.0
12485,486.0,413.76,-361.0
12486,487.0,413.62,849.0
12487,488.0,424.39,848.0
12488,489.0,424.4,855.0
12489,490.0,424.49,-402.0
12490,491.0,436.31,849.0
12491,492.0,446.76,843.0
12492,493.0,446.89,852.0
12493,494.0,446.77,830.0
12494,495.0,445.66,-395.0
12495,496.0,445.62,-228.0
12496,497.0,433.33,-387.0
12497,498.0,433.45,859.0
12498,499.0,433.76,855.0
12499,500.0,421.32,-409.0
12500,501.0,422.38,-195.0
12501,502.0,422.41,851.0
12502,503.0,422.6,838.0
12503,504.0,422.71,838.0
12504,505.0,422.57,839.0
12505,506.0,410.06,-404.0
12506,507.0,420.2,836.0
12507,508.0,420.32,-386.0
12508,509.0,408.03,-382.0
12509,510.0,397.84,-202.0
12510,511.0,409.88,841.0
12511,512.0,409.3,-389.0
12512,513.0,409.26,839.0
12513,514.0,410.95,-241.0
12514,515.0,400.67,-182.0
12515,516.0,410.96,838.0
12516,517.0,398.85,-376.0
12517,518.0,387.75,-263.0
12518,519.0,387.69,846.0
12519,520.0,387.76,-314.0
12520,521.0,399.04,830.0
12521,522.0,399.04,842.0
12522,523.0,387.81,-284.0
12523,524.0,387.4,823.0
12524,525.0,375.03,-400.0
12525,526.0,385.08,842.0
12526,527.0,385.35,851.0
12527,528.0,374.31,-265.0
12528,529.0,374.49,853.0
12529,530.0,374.73,851.0
12530,531.0,362.64,-362.0
12531,532.0,362.67,853.0
12532,533.0,350.36,-384.0
12533,534.0,340.33,-159.0
12534,535.0,329.08,-271.0
12535,536.0,341.28,863.0
12536,537.0,341.18,829.0
12537,538.0,341.19,845.0
12538,539.0,341.15,836.0
12539,540.0,342.54,-244.0
12540,541.0,342.66,847.0
12541,542.0,340.82,-353.0
12542,543.0,340.76,842.0
12543,544.0,329.73,-251.0
12544,545.0,331.44,-164.0
12545,546.0,331.32,-170.0
12546,547.0,331.33,848.0
12547,548.0,331.32,853.0
12548,549.0,321.11,-158.0
12549,550.0,310.96,-162.0
12550,551.0,298.72,-387.0
12551,552.0,310.97,837.0
12552,553.0,321.3,864.0
12553,554.0,321.51,858.0
12554,555.0,332.87,845.0
12555,556.0,332.87,830.0
12556,557.0,321.84,-256.0
12557,558.0,334.06,852.0
12558,559.0,331.99,-388.0
12559,560.0,331.87,839.0
12560,561.0,331.79,849.0
12561,562.0,320.31,-303.0
12562,563.0,307.98,-386.0
12563,564.0,307.92,833.0
12564,565.0,295.89,-361.0
12565,566.0,306.82,850.0
12566,567.0,318.15,847.0
12567,568.0,306.79,-296.0
12568,569.0,306.88,-186.0
12569,570.0,319.01,852.0
12570,571.0,318.96,829.0
12571,572.0,305.93,-457.0
12572,573.0,305.93,846.0
12573,574.0,305.95,845.0
12574,575.0,317.66,861.0
12575,576.0,328.63,836.0
12576,577.0,328.55,835.0
12577,578.0,328.75,-213.0
12578,579.0,316.73,-357.0
12579,580.0,317.01,-251.0
12580,581.0,327.78,854.0
12581,582.0,339.52,835.0
12582,583.0,351.74,849.0
12583,584.0,351.86,856.0
12584,585.0,341.06,-226.0
12585,586.0,342.79,-188.0
12586,587.0,342.81,851.0
12587,588.0,342.79,846.0
12588,589.0,342.78,854.0
12589,590.0,355.35,855.0
12590,591.0,355.32,846.0
12591,592.0,355.35,846.0
12592,593.0,344.2,-263.0
12593,594.0,344.18,828.0
12594,595.0,344.72,-341.0
12595,596.0,355.45,845.0
12596,597.0,356.58,-274.0
12597,598.0,356.53,854.0
12598,599.0,356.46,848.0
12599,600.0,369.02,847.0
12600,601.0,368.67,-230.0
12601,602.0,356.1,-406.0
12602,603.0,343.74,-398.0
12603,604.0,343.61,825.0
12604,605.0,332.83,-239.0
12605,606.0,345.17,830.0
12606,607.0,334.08,-273.0
12607,608.0,334.91,-303.0
12608,609.0,347.28,855.0
12609,610.0,357.89,859.0
12610,611.0,357.93,845.0
12611,612.0,370.26,844.0
12612,613.0,370.33,846.0
12613,614.0,381.25,851.0
12614,615.0,391.61,854.0
12615,616.0,391.72,849.0
12616,617.0,403.87,839.0
12617,618.0,414.86,836.0
12618,619.0,414.79,839.0
12619,620.0,416.24,-169.0
12620,621.0,416.41,847.0
12621,622.0,416.5,851.0
12622,623.0,427.74,840.0
12623,624.0,427.88,837.0
12624,625.0,440.46,858.0
12625,626.0,440.46,842.0
12626,627.0,440.44,849.0
12627,628.0,439.42,-367.0
12628,629.0,428.03,-286.0
12629,630.0,427.92,840.0
12630,631.0,428.78,-276.0
12631,632.0,416.31,-394.0
12632,633.0,428.64,849.0
12633,634.0,427.48,-275.0
12634,635.0,438.65,846.0
12635,636.0,428.18,-184.0
12636,637.0,428.47,858.0
12637,638.0,428.63,861.0
12638,639.0,416.01,-426.0
12639,640.0,427.04,859.0
12640,641.0,427.11,854.0
12641,642.0,439.01,837.0
12642,643.0,438.96,837.0
12643,644.0,449.83,836.0
12644,645.0,449.52,-195.0
12645,646.0,449.57,-165.0
12646,647.0,449.45,836.0
12647,648.0,439.23,-169.0
12648,649.0,449.19,838.0
12649,650.0,449.29,-152.0
12650,651.0,451.33,-183.0
12651,652.0,451.36,840.0
12652,653.0,438.87,-385.0
12653,654.0,438.61,832.0
12654,655.0,427.4,-276.0
12655,656.0,416.5,-260.0
12656,657.0,417.0,-206.0
12657,658.0,416.92,844.0
12658,659.0,429.18,838.0
12659,660.0,417.94,-285.0
12660,661.0,417.81,836.0
12661,662.0,429.29,845.0
12662,663.0,441.5,835.0
12663,664.0,441.67,850.0
12664,665.0,453.79,851.0
12665,666.0,443.67,-162.0
12666,667.0,433.15,-205.0
12667,668.0,444.64,853.0
12668,669.0,455.01,851.0
12669,670.0,442.74,-375.0
12670,671.0,442.91,846.0
12671,672.0,455.93,845.0
12672,673.0,455.81,834.0
12673,674.0,455.68,832.0
12674,675.0,444.18,-289.0
12675,676.0,431.74,-408.0
12676,677.0,420.44,-295.0
12677,678.0,430.94,837.0
12678,679.0,431.45,-306.0
12679,680.0,442.47,851.0
12680,681.0,429.81,-412.0
12681,682.0,418.91,-255.0
12682,683.0,418.85,843.0
12683,684.0,418.84,855.0
12684,685.0,418.39,-271.0
12685,686.0,428.69,842.0
12686,687.0,428.6,842.0
12687,688.0,428.69,855.0
12688,689.0,428.65,850.0
12689,690.0,417.77,-233.0
12690,691.0,417.77,846.0
12691,692.0,406.36,-295.0
12692,693.0,406.19,-280.0
12693,694.0,406.41,850.0
12694,695.0,407.35,-247.0
12695,696.0,407.41,851.0
12696,697.0,418.6,845.0
12697,698.0,418.36,830.0
12698,699.0,418.19,831.0
12699,700.0,408.11,-161.0
12700,701.0,408.51,-190.0
12701,702.0,409.49,-308.0
12702,703.0,421.79,832.0
12703,704.0,422.03,849.0
12704,705.0,422.43,-199.0
12705,706.0,411.77,-236.0
12706,707.0,422.84,834.0
12707,708.0,434.34,847.0
12708,709.0,421.38,-441.0
12709,710.0,410.14,-265.0
12710,711.0,399.91,-178.0
12711,712.0,388.05,-342.0
12712,713.0,388.11,852.0
12713,714.0,387.95,835.0
12714,715.0,387.99,858.0
12715,716.0,387.85,835.0
12716,717.0,387.96,850.0
12717,718.0,387.93,833.0
12718,719.0,388.15,861.0
12719,720.0,398.24,840.0
12720,721.0,398.32,855.0
12721,722.0,398.15,834.0
12722,723.0,385.82,-393.0
12723,724.0,385.82,837.0
12724,725.0,385.64,840.0
12725,726.0,385.53,831.0
12726,727.0,385.5,846.0
12727,728.0,386.15,-302.0
12728,729.0,386.65,-236.0
12729,730.0,386.65,840.0
12730,731.0,385.92,-349.0
12731,732.0,386.07,-379.0
12732,733.0,385.91,833.0
12733,734.0,385.03,-363.0
12734,735.0,374.19,-238.0
12735,736.0,373.81,-222.0
12736,737.0,361.93,-330.0
12737,738.0,349.29,-403.0
12738,739.0,361.95,840.0
12739,740.0,351.62,-174.0
12740,741.0,340.68,-240.0
12741,742.0,328.56,-375.0
12742,743.0,328.78,859.0
12743,744.0,316.26,-416.0
12744,745.0,326.7,849.0
12745,746.0,336.85,850.0
12746,747.0,336.92,843.0
12747,748.0,334.96,-365.0
12748,749.0,323.4,-318.0
12749,750.0,323.15,-177.0
12750,751.0,333.43,845.0
12751,752.0,333.43,840.0
12752,753.0,345.69,841.0
12753,754.0,333.48,-389.0
12754,755.0,344.73,849.0
12755,756.0,345.46,-187.0
12756,757.0,345.73,-179.0
12757,758.0,345.69,840.0
12758,759.0,345.7,839.0
12759,760.0,357.03,848.0
12760,761.0,346.79,-188.0
12761,762.0,334.22,-412.0
