,Episode,AvgRewards,EpisodeRewards
9528,1529.0,493.6,703.0
9529,1530.0,503.69,713.0
9530,1531.0,503.57,712.0
9531,1532.0,492.94,-366.0
9532,1533.0,482.52,-315.0
9533,1534.0,482.36,712.0
9534,1535.0,492.81,703.0
9535,1536.0,500.96,715.0
9536,1537.0,499.17,721.0
9537,1538.0,511.25,912.0
9538,1539.0,511.11,703.0
9539,1540.0,511.32,706.0
9540,1541.0,511.28,710.0
9541,1542.0,511.23,716.0
9542,1543.0,513.15,909.0
9543,1544.0,513.33,728.0
9544,1545.0,524.39,718.0
9545,1546.0,524.72,710.0
9546,1547.0,524.71,705.0
9547,1548.0,524.67,701.0
9548,1549.0,524.92,701.0
9549,1550.0,524.83,702.0
9550,1551.0,522.94,710.0
9551,1552.0,523.05,702.0
9552,1553.0,524.95,894.0
9553,1554.0,536.05,707.0
9554,1555.0,536.14,721.0
9555,1556.0,536.11,698.0
9556,1557.0,536.27,720.0
9557,1558.0,536.42,721.0
9558,1559.0,522.37,-309.0
9559,1560.0,534.87,874.0
9560,1561.0,536.73,901.0
9561,1562.0,547.38,721.0
9562,1563.0,560.04,893.0
9563,1564.0,560.21,712.0
9564,1565.0,558.13,715.0
9565,1566.0,569.13,707.0
9566,1567.0,566.37,-364.0
9567,1568.0,566.38,716.0
9568,1569.0,566.33,719.0
9569,1570.0,566.33,719.0
9570,1571.0,565.97,672.0
9571,1572.0,554.92,-385.0
9572,1573.0,544.45,-336.0
9573,1574.0,531.99,-338.0
9574,1575.0,531.84,702.0
9575,1576.0,531.53,698.0
9576,1577.0,529.48,686.0
9577,1578.0,519.28,-351.0
9578,1579.0,519.0,715.0
9579,1580.0,518.92,707.0
9580,1581.0,507.82,-400.0
9581,1582.0,517.88,716.0
9582,1583.0,519.85,885.0
9583,1584.0,519.59,684.0
9584,1585.0,521.64,900.0
9585,1586.0,521.47,693.0
9586,1587.0,523.67,911.0
9587,1588.0,523.47,705.0
9588,1589.0,527.49,1107.0
9589,1590.0,514.97,-348.0
9590,1591.0,503.84,-410.0
9591,1592.0,514.3,710.0
9592,1593.0,525.43,702.0
9593,1594.0,525.03,-405.0
9594,1595.0,527.26,913.0
9595,1596.0,517.06,-339.0
9596,1597.0,517.04,704.0
9597,1598.0,515.18,712.0
9598,1599.0,514.96,-409.0
9599,1600.0,516.07,-301.0
9600,1601.0,526.9,717.0
9601,1602.0,527.04,725.0
9602,1603.0,527.07,704.0
9603,1604.0,527.12,713.0
9604,1605.0,527.09,713.0
9605,1606.0,527.18,720.0
9606,1607.0,527.17,709.0
9607,1608.0,516.17,-396.0
9608,1609.0,526.42,709.0
9609,1610.0,515.29,-404.0
9610,1611.0,504.82,-333.0
9611,1612.0,506.9,913.0
9612,1613.0,506.84,714.0
9613,1614.0,496.61,-295.0
9614,1615.0,496.29,692.0
9615,1616.0,496.42,726.0
9616,1617.0,494.51,700.0
9617,1618.0,496.38,906.0
9618,1619.0,507.38,706.0
9619,1620.0,507.07,-338.0
9620,1621.0,505.94,-398.0
9621,1622.0,495.65,-331.0
9622,1623.0,484.64,-392.0
9623,1624.0,495.26,728.0
9624,1625.0,493.37,721.0
9625,1626.0,491.38,693.0
9626,1627.0,489.38,709.0
9627,1628.0,489.27,707.0
9628,1629.0,489.22,688.0
9629,1630.0,489.24,715.0
9630,1631.0,491.19,905.0
9631,1632.0,502.03,718.0
9632,1633.0,512.31,703.0
9633,1634.0,514.29,909.0
9634,1635.0,514.29,703.0
9635,1636.0,514.25,713.0
9636,1637.0,514.19,715.0
9637,1638.0,512.17,701.0
9638,1639.0,512.33,720.0
9639,1640.0,512.26,699.0
9640,1641.0,512.16,700.0
9641,1642.0,512.13,713.0
9642,1643.0,510.0,696.0
9643,1644.0,509.74,693.0
9644,1645.0,499.13,-342.0
9645,1646.0,501.21,927.0
9646,1647.0,501.15,699.0
9647,1648.0,501.24,710.0
9648,1649.0,501.3,707.0
9649,1650.0,490.36,-392.0
9650,1651.0,490.34,708.0
9651,1652.0,490.48,715.0
9652,1653.0,488.54,699.0
9653,1654.0,488.56,709.0
9654,1655.0,488.21,685.0
9655,1656.0,477.43,-380.0
9656,1657.0,477.34,710.0
9657,1658.0,477.37,715.0
9658,1659.0,477.05,-341.0
9659,1660.0,475.35,704.0
9660,1661.0,463.48,-295.0
9661,1662.0,463.23,696.0
9662,1663.0,451.45,-285.0
9663,1664.0,440.38,-394.0
9664,1665.0,440.4,718.0
9665,1666.0,429.5,-382.0
9666,1667.0,440.07,694.0
9667,1668.0,429.36,-355.0
9668,1669.0,429.2,703.0
9669,1670.0,418.76,-324.0
9670,1671.0,419.06,701.0
9671,1672.0,430.0,709.0
9672,1673.0,429.35,-401.0
9673,1674.0,439.71,688.0
9674,1675.0,441.74,905.0
9675,1676.0,441.83,699.0
9676,1677.0,441.96,700.0
9677,1678.0,442.04,-343.0
9678,1679.0,430.62,-445.0
9679,1680.0,430.76,721.0
9680,1681.0,431.37,-339.0
9681,1682.0,431.23,702.0
9682,1683.0,421.3,-107.0
9683,1684.0,421.41,695.0
9684,1685.0,419.37,688.0
9685,1686.0,419.42,698.0
9686,1687.0,417.32,693.0
9687,1688.0,417.37,710.0
9688,1689.0,413.22,692.0
9689,1690.0,423.86,725.0
9690,1691.0,435.13,716.0
9691,1692.0,424.98,-305.0
9692,1693.0,425.11,716.0
9693,1694.0,438.28,911.0
9694,1695.0,436.17,703.0
9695,1696.0,446.49,693.0
9696,1697.0,435.98,-347.0
9697,1698.0,425.36,-350.0
9698,1699.0,436.46,702.0
9699,1700.0,446.61,723.0
9700,1701.0,446.44,698.0
9701,1702.0,448.27,907.0
9702,1703.0,437.86,-336.0
9703,1704.0,437.87,714.0
9704,1705.0,426.74,-400.0
9705,1706.0,426.8,726.0
9706,1707.0,426.69,699.0
9707,1708.0,427.2,-345.0
9708,1709.0,427.12,710.0
9709,1710.0,438.31,724.0
9710,1711.0,448.75,710.0
9711,1712.0,448.82,919.0
9712,1713.0,450.82,905.0
9713,1714.0,461.16,729.0
9714,1715.0,460.98,674.0
9715,1716.0,460.46,683.0
9716,1717.0,460.63,716.0
9717,1718.0,458.41,685.0
9718,1719.0,448.22,-313.0
9719,1720.0,458.66,716.0
9720,1721.0,459.04,-360.0
9721,1722.0,469.59,724.0
9722,1723.0,482.48,898.0
9723,1724.0,482.49,720.0
9724,1725.0,482.25,706.0
9725,1726.0,482.47,715.0
9726,1727.0,484.53,915.0
9727,1728.0,484.47,701.0
9728,1729.0,484.78,719.0
9729,1730.0,484.8,717.0
9730,1731.0,482.82,710.0
9731,1732.0,482.76,721.0
9732,1733.0,482.73,701.0
9733,1734.0,480.75,712.0
9734,1735.0,480.87,715.0
9735,1736.0,480.81,705.0
9736,1737.0,480.72,706.0
9737,1738.0,480.85,723.0
9738,1739.0,480.81,716.0
9739,1740.0,481.0,718.0
9740,1741.0,481.09,709.0
9741,1742.0,469.9,-406.0
9742,1743.0,459.31,-363.0
9743,1744.0,459.15,677.0
9744,1745.0,469.51,694.0
9745,1746.0,467.52,719.0
9746,1747.0,469.69,916.0
9747,1748.0,469.63,704.0
9748,1749.0,469.8,724.0
9749,1750.0,470.6,-312.0
9750,1751.0,470.64,712.0
9751,1752.0,472.42,894.0
9752,1753.0,462.15,-327.0
9753,1754.0,461.8,673.0
9754,1755.0,451.89,-296.0
9755,1756.0,464.69,899.0
9756,1757.0,464.84,726.0
9757,1758.0,464.64,694.0
9758,1759.0,475.06,692.0
9759,1760.0,475.18,717.0
9760,1761.0,485.28,715.0
9761,1762.0,487.34,901.0
9762,1763.0,497.33,714.0
9763,1764.0,510.36,908.0
9764,1765.0,510.34,714.0
9765,1766.0,512.67,-149.0
9766,1767.0,512.68,695.0
9767,1768.0,523.45,721.0
9768,1769.0,523.41,709.0
9769,1770.0,523.27,-338.0
9770,1771.0,523.5,725.0
9771,1772.0,523.48,707.0
9772,1773.0,534.55,706.0
9773,1774.0,536.65,908.0
9774,1775.0,534.61,701.0
9775,1776.0,534.56,694.0
9776,1777.0,534.73,717.0
9777,1778.0,547.24,906.0
9778,1779.0,558.84,715.0
9779,1780.0,558.76,714.0
9780,1781.0,569.38,723.0
9781,1782.0,569.31,695.0
9782,1783.0,577.35,697.0
9783,1784.0,577.51,711.0
9784,1785.0,566.86,-368.0
9785,1786.0,555.92,-396.0
9786,1787.0,545.68,-331.0
9787,1788.0,545.53,695.0
9788,1789.0,547.65,904.0
9789,1790.0,547.53,704.0
9790,1791.0,536.86,-350.0
9791,1792.0,536.64,-327.0
9792,1793.0,525.88,-360.0
9793,1794.0,512.79,-398.0
9794,1795.0,502.56,-313.0
9795,1796.0,504.66,903.0
9796,1797.0,515.25,711.0
9797,1798.0,514.72,-403.0
9798,1799.0,514.78,715.0
9799,1800.0,516.61,897.0
9800,1801.0,518.77,915.0
9801,1802.0,505.75,-386.0
9802,1803.0,505.73,-329.0
9803,1804.0,505.76,716.0
9804,1805.0,506.34,-342.0
9805,1806.0,506.27,718.0
9806,1807.0,506.5,722.0
9807,1808.0,517.11,716.0
9808,1809.0,517.18,717.0
9809,1810.0,517.1,707.0
9810,1811.0,518.87,889.0
9811,1812.0,516.8,713.0
9812,1813.0,514.88,720.0
9813,1814.0,514.77,709.0
9814,1815.0,515.22,720.0
9815,1816.0,515.54,705.0
9816,1817.0,504.79,-357.0
9817,1818.0,505.11,718.0
9818,1819.0,515.33,709.0
9819,1820.0,515.36,719.0
9820,1821.0,526.17,721.0
9821,1822.0,525.8,687.0
9822,1823.0,524.0,709.0
9823,1824.0,523.79,699.0
9824,1825.0,513.75,-306.0
9825,1826.0,513.63,703.0
9826,1827.0,500.59,-389.0
9827,1828.0,500.65,707.0
9828,1829.0,500.58,702.0
9829,1830.0,500.49,708.0
9830,1831.0,500.61,731.0
9831,1832.0,489.85,-364.0
9832,1833.0,489.97,713.0
9833,1834.0,489.95,710.0
9834,1835.0,489.97,717.0
9835,1836.0,489.94,703.0
9836,1837.0,489.83,695.0
9837,1838.0,489.86,716.0
9838,1839.0,489.76,706.0
9839,1840.0,481.72,-87.0
9840,1841.0,481.49,695.0
9841,1842.0,492.72,717.0
9842,1843.0,503.45,728.0
9843,1844.0,493.26,-342.0
9844,1845.0,482.8,-352.0
9845,1846.0,482.76,724.0
9846,1847.0,480.76,716.0
9847,1848.0,480.84,712.0
9848,1849.0,480.76,715.0
9849,1850.0,490.89,699.0
9850,1851.0,490.94,726.0
9851,1852.0,491.23,924.0
9852,1853.0,501.68,718.0
9853,1854.0,493.41,-153.0
9854,1855.0,492.97,-349.0
9855,1856.0,480.45,-351.0
9856,1857.0,469.52,-367.0
9857,1858.0,469.38,681.0
9858,1859.0,469.4,703.0
9859,1860.0,469.35,712.0
9860,1861.0,458.87,-333.0
9861,1862.0,456.88,703.0
9862,1863.0,446.5,-324.0
9863,1864.0,444.6,717.0
9864,1865.0,444.4,695.0
9865,1866.0,452.89,700.0
9866,1867.0,453.07,713.0
9867,1868.0,452.84,699.0
9868,1869.0,452.93,708.0
9869,1870.0,463.41,709.0
9870,1871.0,463.33,708.0
9871,1872.0,463.2,694.0
9872,1873.0,453.05,-309.0
9873,1874.0,451.18,712.0
9874,1875.0,440.39,-378.0
9875,1876.0,440.71,726.0
9876,1877.0,430.2,-334.0
9877,1878.0,428.26,713.0
9878,1879.0,428.29,709.0
9879,1880.0,428.22,715.0
9880,1881.0,428.1,711.0
9881,1882.0,428.36,721.0
9882,1883.0,428.46,707.0
9883,1884.0,428.43,708.0
9884,1885.0,441.04,893.0
9885,1886.0,452.02,702.0
9886,1887.0,462.39,706.0
9887,1888.0,462.6,717.0
9888,1889.0,460.44,697.0
9889,1890.0,460.38,698.0
9890,1891.0,470.98,710.0
9891,1892.0,471.24,-301.0
9892,1893.0,482.06,722.0
9893,1894.0,482.96,-308.0
9894,1895.0,492.87,669.0
9895,1896.0,490.8,696.0
9896,1897.0,490.81,712.0
9897,1898.0,491.23,-361.0
9898,1899.0,491.19,703.0
9899,1900.0,489.38,716.0
9900,1901.0,489.3,906.0
9901,1902.0,489.75,-350.0
9902,1903.0,500.18,696.0
9903,1904.0,500.21,720.0
9904,1905.0,510.82,719.0
9905,1906.0,500.38,-325.0
9906,1907.0,502.33,917.0
9907,1908.0,492.21,-296.0
9908,1909.0,491.99,695.0
9909,1910.0,491.99,707.0
9910,1911.0,490.16,706.0
9911,1912.0,479.63,-340.0
9912,1913.0,479.59,708.0
9913,1914.0,479.32,682.0
9914,1915.0,479.48,736.0
9915,1916.0,479.5,706.0
9916,1917.0,490.02,694.0
9917,1918.0,490.06,720.0
9918,1919.0,490.15,718.0
9919,1920.0,490.18,704.0
9920,1921.0,479.74,-324.0
9921,1922.0,479.99,712.0
9922,1923.0,479.76,695.0
9923,1924.0,479.63,684.0
9924,1925.0,479.03,-367.0
9925,1926.0,468.65,-335.0
9926,1927.0,469.22,-332.0
9927,1928.0,469.29,714.0
9928,1929.0,469.32,714.0
9929,1930.0,469.34,710.0
9930,1931.0,469.26,723.0
9931,1932.0,480.03,713.0
9932,1933.0,483.95,1113.0
9933,1934.0,487.82,1097.0
9934,1935.0,477.65,-300.0
9935,1936.0,477.61,698.0
9936,1937.0,477.63,697.0
9937,1938.0,477.55,718.0
9938,1939.0,467.13,-337.0
9939,1940.0,474.99,699.0
9940,1941.0,464.62,-351.0
9941,1942.0,464.47,710.0
9942,1943.0,464.43,706.0
9943,1944.0,475.14,728.0
9944,1945.0,474.54,-412.0
9945,1946.0,474.41,702.0
9946,1947.0,474.22,697.0
9947,1948.0,474.21,711.0
9948,1949.0,474.23,709.0
9949,1950.0,463.22,-400.0
9950,1951.0,463.27,722.0
9951,1952.0,460.83,668.0
9952,1953.0,460.78,713.0
9953,1954.0,458.93,-338.0
9954,1955.0,469.52,701.0
9955,1956.0,480.23,719.0
9956,1957.0,490.82,692.0
9957,1958.0,479.89,-412.0
9958,1959.0,469.42,-344.0
9959,1960.0,469.2,690.0
9960,1961.0,481.48,894.0
9961,1962.0,483.57,912.0
9962,1963.0,493.91,709.0
9963,1964.0,493.91,718.0
9964,1965.0,483.66,-329.0
9965,1966.0,473.29,-328.0
9966,1967.0,473.09,693.0
9967,1968.0,473.17,707.0
9968,1969.0,462.68,-341.0
9969,1970.0,451.24,-434.0
9970,1971.0,440.66,-341.0
9971,1972.0,440.79,707.0
9972,1973.0,451.0,712.0
9973,1974.0,440.41,-348.0
9974,1975.0,451.39,720.0
9975,1976.0,451.4,727.0
9976,1977.0,461.56,681.0
9977,1978.0,461.55,713.0
9978,1979.0,450.59,-378.0
9979,1980.0,440.12,-341.0
9980,1981.0,429.59,-342.0
9981,1982.0,431.5,912.0
9982,1983.0,420.93,-350.0
9983,1984.0,410.55,-330.0
9984,1985.0,408.74,712.0
9985,1986.0,408.76,704.0
9986,1987.0,408.7,700.0
9987,1988.0,408.59,706.0
9988,1989.0,400.76,-95.0
9989,1990.0,390.48,-330.0
9990,1991.0,390.67,729.0
9991,1992.0,390.37,-331.0
9992,1993.0,392.14,899.0
9993,1994.0,404.29,907.0
9994,1995.0,404.63,705.0
9995,1996.0,394.04,-363.0
9996,1997.0,394.09,718.0
9997,1998.0,404.57,686.0
9998,1999.0,404.73,719.0
9999,2000.0,406.43,886.0
10000,1.0,911.0,911.0
10001,2.0,792.5,674.0
10002,3.0,531.0,7.0
10003,4.0,574.5,703.0
10004,5.0,599.4,699.0
10005,6.0,443.33333333333326,-337.0
10006,7.0,482.57142857142856,718.0
10007,8.0,536.875,918.0
10008,9.0,555.0,700.0
10009,10.0,571.2,717.0
10010,11.0,584.9090909090909,722.0
10011,12.0,611.5,904.0
10012,13.0,534.2307692307694,-393.0
10013,14.0,474.78571428571433,-298.0
10014,15.0,420.86666666666673,-334.0
10015,16.0,439.1875,714.0
10016,17.0,389.9411764705882,-398.0
10017,18.0,408.0555555555555,716.0
10018,19.0,423.7894736842105,707.0
10019,20.0,437.65,701.0
10020,21.0,460.0,907.0
10021,22.0,424.3181818181818,-325.0
10022,23.0,436.82608695652175,712.0
10023,24.0,447.95833333333326,704.0
10024,25.0,466.04,899.0
10025,26.0,490.6153846153846,1105.0
10026,27.0,498.51851851851853,704.0
10027,28.0,506.07142857142856,710.0
10028,29.0,513.0344827586207,708.0
10029,30.0,519.4,704.0
10030,31.0,525.3225806451613,702.0
10031,32.0,498.1875,-344.0
10032,33.0,504.6363636363636,711.0
10033,34.0,479.8235294117647,-339.0
10034,35.0,486.74285714285713,721.0
10035,36.0,493.1111111111112,716.0
10036,37.0,498.5675675675676,694.0
10037,38.0,503.9210526315789,702.0
10038,39.0,514.4871794871794,916.0
10039,40.0,519.05,706.0
10040,41.0,523.5853658536586,705.0
10041,42.0,533.0952380952381,923.0
10042,43.0,517.8604651162791,-105.0
10043,44.0,522.5,722.0
10044,45.0,503.2888888888888,-351.0
10045,46.0,507.7391304347826,717.0
10046,47.0,488.51063829787233,-396.0
10047,48.0,471.89583333333326,-309.0
10048,49.0,455.3061224489797,-341.0
10049,50.0,460.28,704.0
10050,51.0,464.921568627451,697.0
10051,52.0,448.92307692307685,-367.0
10052,53.0,453.7735849056604,706.0
10053,54.0,458.53703703703695,711.0
10054,55.0,463.10909090909087,709.0
10055,56.0,471.125,912.0
10056,57.0,455.8421052631578,-400.0
10057,58.0,440.8448275862069,-413.0
10058,59.0,426.8474576271187,-385.0
10059,60.0,431.66666666666674,716.0
10060,61.0,419.11475409836066,-334.0
10061,62.0,407.3225806451613,-304.0
10062,63.0,411.8412698412698,692.0
10063,64.0,416.703125,723.0
10064,65.0,421.0461538461538,699.0
10065,66.0,425.5,715.0
10066,67.0,429.56716417910457,698.0
10067,68.0,439.60294117647067,1111.0
10068,69.0,443.2028985507246,697.0
10069,70.0,447.1,716.0
10070,71.0,450.7183098591549,704.0
10071,72.0,454.4861111111112,722.0
10072,73.0,442.986301369863,-385.0
10073,74.0,446.6486486486488,714.0
10074,75.0,435.58666666666664,-383.0
10075,76.0,428.06578947368416,-136.0
10076,77.0,417.4025974025973,-393.0
10077,78.0,407.6025641025641,-348.0
10078,79.0,410.78481012658233,659.0
10079,80.0,416.8625,897.0
10080,81.0,422.65432098765433,886.0
10081,82.0,413.59756097560967,-320.0
10082,83.0,419.0361445783132,874.0
10083,84.0,422.46428571428567,707.0
10084,85.0,425.9529411764706,719.0
10085,86.0,429.3488372093023,718.0
10086,87.0,434.7816091954023,902.0
10087,88.0,437.8863636363636,707.0
10088,89.0,440.9550561797754,710.0
10089,90.0,434.9222222222222,-102.0
10090,91.0,440.05494505494505,902.0
10091,92.0,443.10869565217394,721.0
10092,93.0,445.84946236559136,697.0
10093,94.0,448.5851063829786,703.0
10094,95.0,453.38947368421066,904.0
10095,96.0,456.25,728.0
10096,97.0,447.2474226804123,-417.0
10097,98.0,449.7448979591837,691.0
10098,99.0,452.4444444444445,717.0
10099,100.0,455.08,716.0
10100,101.0,453.16,719.0
10101,102.0,453.6,718.0
10102,103.0,450.73,-279.0
10103,104.0,440.22,-346.0
10104,105.0,440.4,717.0
10105,106.0,450.82,705.0
10106,107.0,440.05,-359.0
10107,108.0,437.86,698.0
10108,109.0,438.06,720.0
10109,110.0,437.82,693.0
10110,111.0,437.66,706.0
10111,112.0,435.58,696.0
10112,113.0,446.68,717.0
10113,114.0,446.21,-345.0
10114,115.0,446.05,-350.0
10115,116.0,446.11,720.0
10116,117.0,446.37,-372.0
10117,118.0,446.31,710.0
10118,119.0,446.28,703.0
10119,120.0,446.43,715.0
10120,121.0,444.26,690.0
10121,122.0,454.58,706.0
10122,123.0,454.56,710.0
10123,124.0,454.62,710.0
10124,125.0,452.79,717.0
10125,126.0,448.95,712.0
10126,127.0,449.01,700.0
10127,128.0,437.95,-396.0
10128,129.0,439.86,899.0
10129,130.0,441.69,887.0
10130,131.0,441.55,689.0
10131,132.0,451.97,699.0
10132,133.0,443.28,-158.0
10133,134.0,443.29,-338.0
10134,135.0,443.09,702.0
10135,136.0,443.02,709.0
10136,137.0,432.29,-379.0
10137,138.0,432.22,694.0
10138,139.0,420.01,-305.0
10139,140.0,420.04,709.0
10140,141.0,421.96,897.0
10141,142.0,419.87,714.0
10142,143.0,428.15,705.0
10143,144.0,428.16,723.0
10144,145.0,428.46,-312.0
10145,146.0,428.58,729.0
10146,147.0,439.61,707.0
10147,148.0,449.83,713.0
10148,149.0,460.15,690.0
10149,150.0,449.6,-351.0
10150,151.0,449.7,706.0
10151,152.0,449.97,-340.0
10152,153.0,449.86,695.0
10153,154.0,449.8,704.0
10154,155.0,449.92,722.0
10155,156.0,449.94,913.0
10156,157.0,450.26,-368.0
10157,158.0,461.43,703.0
10158,159.0,472.41,713.0
10159,160.0,472.39,714.0
10160,161.0,482.93,719.0
10161,162.0,493.16,710.0
10162,163.0,493.36,712.0
10163,164.0,481.97,-416.0
10164,165.0,482.24,725.0
10165,166.0,482.25,716.0
10166,167.0,482.21,693.0
10167,168.0,478.21,710.0
10168,169.0,478.52,728.0
10169,170.0,478.42,706.0
10170,171.0,478.59,721.0
10171,172.0,478.52,715.0
10172,173.0,489.29,692.0
10173,174.0,479.3,-285.0
10174,175.0,479.8,-334.0
10175,176.0,488.26,710.0
10176,177.0,489.19,-301.0
10177,178.0,499.55,689.0
10178,179.0,501.84,886.0
10179,180.0,489.72,-315.0
10180,181.0,490.02,916.0
10181,182.0,489.8,-342.0
10182,183.0,488.41,726.0
10183,184.0,488.46,712.0
10184,185.0,487.83,656.0
10185,186.0,487.94,729.0
10186,187.0,486.16,724.0
10187,188.0,486.22,714.0
10188,189.0,488.14,903.0
10189,190.0,496.34,718.0
10190,191.0,494.56,724.0
10191,192.0,496.43,907.0
10192,193.0,496.52,707.0
10193,194.0,496.48,699.0
10194,195.0,483.4,-403.0
10195,196.0,482.93,681.0
10196,197.0,494.2,710.0
10197,198.0,494.4,721.0
10198,199.0,494.49,726.0
10199,200.0,494.37,703.0
10200,201.0,496.35,917.0
10201,202.0,496.38,721.0
10202,203.0,506.33,716.0
10203,204.0,518.81,902.0
10204,205.0,518.75,711.0
10205,206.0,520.68,897.0
10206,207.0,531.17,690.0
10207,208.0,531.33,713.0
10208,209.0,531.34,730.0
10209,210.0,531.75,734.0
10210,211.0,531.61,692.0
10211,212.0,531.53,688.0
10212,213.0,531.41,705.0
10213,214.0,542.01,715.0
10214,215.0,556.57,1106.0
10215,216.0,556.43,706.0
10216,217.0,567.05,689.0
10217,218.0,567.12,717.0
10218,219.0,569.21,913.0
10219,220.0,569.06,701.0
10220,221.0,569.34,717.0
10221,222.0,558.84,-343.0
10222,223.0,548.36,-338.0
10223,224.0,540.2,-106.0
10224,225.0,531.99,-105.0
10225,226.0,531.87,709.0
10226,227.0,531.66,689.0
10227,228.0,542.5,688.0
10228,229.0,540.73,722.0
10229,230.0,528.38,-350.0
10230,231.0,528.59,711.0
10231,232.0,528.62,702.0
10232,233.0,537.35,715.0
10233,234.0,547.69,696.0
10234,235.0,547.68,699.0
10235,236.0,539.32,-127.0
10236,237.0,539.11,-399.0
10237,238.0,539.28,712.0
10238,239.0,549.12,678.0
10239,240.0,549.12,699.0
10240,241.0,549.44,929.0
10241,242.0,548.99,667.0
10242,243.0,549.13,720.0
10243,244.0,550.96,906.0
10244,245.0,550.06,-402.0
10245,246.0,552.0,914.0
10246,247.0,544.12,-82.0
10247,248.0,543.96,697.0
10248,249.0,545.9,885.0
10249,250.0,556.25,683.0
10250,251.0,555.9,663.0
10251,252.0,566.49,719.0
10252,253.0,566.65,711.0
10253,254.0,566.74,705.0
10254,255.0,555.86,-366.0
10255,256.0,557.86,1114.0
10256,257.0,568.66,712.0
10257,258.0,568.76,713.0
10258,259.0,568.63,700.0
10259,260.0,570.45,896.0
10260,261.0,574.3,1105.0
10261,262.0,574.36,717.0
10262,263.0,574.32,708.0
10263,264.0,585.59,711.0
10264,265.0,585.38,705.0
10265,266.0,587.32,910.0
10266,267.0,587.38,700.0
10267,268.0,576.24,-402.0
10268,269.0,578.08,903.0
10269,270.0,578.13,709.0
10270,271.0,567.52,-340.0
10271,272.0,567.56,719.0
10272,273.0,569.8,916.0
10273,274.0,569.18,-347.0
10274,275.0,579.75,724.0
10275,276.0,579.84,719.0
10276,277.0,581.14,-170.0
10277,278.0,581.35,710.0
10278,279.0,569.17,-330.0
10279,280.0,579.45,713.0
10280,281.0,567.39,-299.0
10281,282.0,577.9,709.0
10282,283.0,577.7,704.0
10283,284.0,567.16,-342.0
10284,285.0,557.14,-346.0
10285,286.0,557.02,717.0
10286,287.0,546.44,-334.0
10287,288.0,546.52,722.0
10288,289.0,544.52,702.0
10289,290.0,544.29,696.0
10290,291.0,532.98,-407.0
10291,292.0,530.95,705.0
10292,293.0,536.7,1282.0
10293,294.0,536.9,719.0
10294,295.0,537.75,-318.0
10295,296.0,527.47,-347.0
10296,297.0,527.59,731.0
10297,298.0,517.31,-316.0
10298,299.0,519.07,902.0
10299,300.0,519.02,699.0
10300,301.0,516.91,705.0
10301,302.0,516.91,721.0
10302,303.0,518.86,911.0
10303,304.0,517.06,722.0
10304,305.0,517.03,707.0
10305,306.0,515.22,717.0
10306,307.0,515.39,707.0
10307,308.0,515.4,715.0
10308,309.0,514.82,663.0
10309,310.0,514.51,701.0
10310,311.0,504.5,-309.0
10311,312.0,504.73,720.0
10312,313.0,504.66,698.0
10313,314.0,504.62,711.0
10314,315.0,490.08,-349.0
10315,316.0,478.9,-412.0
10316,317.0,479.06,706.0
10317,318.0,479.08,719.0
10318,319.0,477.05,719.0
10319,320.0,466.97,-307.0
10320,321.0,466.77,698.0
10321,322.0,477.28,708.0
10322,323.0,476.7,-396.0
10323,324.0,484.89,713.0
10324,325.0,492.62,668.0
10325,326.0,492.49,696.0
10326,327.0,492.83,714.0
10327,328.0,493.05,710.0
10328,329.0,492.89,706.0
10329,330.0,503.42,705.0
10330,331.0,503.38,706.0
10331,332.0,503.5,714.0
10332,333.0,505.32,897.0
10333,334.0,494.93,-343.0
10334,335.0,483.99,-393.0
10335,336.0,492.26,700.0
10336,337.0,492.72,-353.0
10337,338.0,492.77,716.0
10338,339.0,495.11,913.0
10339,340.0,484.64,-347.0
10340,341.0,482.29,694.0
10341,342.0,482.82,722.0
10342,343.0,486.7,1107.0
10343,344.0,484.6,696.0
10344,345.0,495.59,697.0
10345,346.0,482.45,-400.0
10346,347.0,492.29,903.0
10347,348.0,492.42,710.0
10348,349.0,492.56,899.0
10349,350.0,492.86,714.0
10350,351.0,493.28,714.0
10351,352.0,493.27,718.0
10352,353.0,493.31,715.0
10353,354.0,493.0,683.0
10354,355.0,492.71,-395.0
10355,356.0,488.65,708.0
10356,357.0,490.6,907.0
10357,358.0,490.53,706.0
10358,359.0,490.5,697.0
10359,360.0,488.64,709.0
10360,361.0,474.17,-342.0
10361,362.0,474.13,713.0
10362,363.0,474.11,705.0
10363,364.0,476.03,902.0
10364,365.0,479.99,1101.0
10365,366.0,478.0,711.0
10366,367.0,478.2,720.0
10367,368.0,489.19,697.0
10368,369.0,487.09,693.0
10369,370.0,476.84,-314.0
10370,371.0,476.66,-358.0
10371,372.0,476.65,718.0
10372,373.0,463.67,-383.0
10373,374.0,476.29,915.0
10374,375.0,476.12,707.0
10375,376.0,475.95,711.0
10376,377.0,484.58,693.0
10377,378.0,474.13,-344.0
10378,379.0,484.62,718.0
10379,380.0,473.13,-436.0
10380,381.0,483.22,719.0
10381,382.0,483.05,690.0
10382,383.0,483.05,706.0
10383,384.0,485.36,-110.0
10384,385.0,484.84,-398.0
10385,386.0,484.82,715.0
10386,387.0,494.86,679.0
10387,388.0,484.21,-343.0
10388,389.0,484.43,725.0
10389,390.0,484.52,704.0
10390,391.0,495.83,724.0
10391,392.0,495.83,705.0
10392,393.0,490.12,710.0
