,Episode,AvgRewards,EpisodeRewards
8204,205.0,6.82,631.0
8205,206.0,6.75,618.0
8206,207.0,6.71,-516.0
8207,208.0,6.74,-512.0
8208,209.0,-6.71,-515.0
8209,210.0,-6.69,-513.0
8210,211.0,-6.7,-514.0
8211,212.0,4.7,628.0
8212,213.0,4.72,-512.0
8213,214.0,16.05,621.0
8214,215.0,27.24,609.0
8215,216.0,15.85,-507.0
8216,217.0,15.88,-510.0
8217,218.0,27.16,616.0
8218,219.0,15.76,-510.0
8219,220.0,4.34,-514.0
8220,221.0,-6.94,-512.0
8221,222.0,-6.92,-510.0
8222,223.0,4.6,635.0
8223,224.0,4.65,631.0
8224,225.0,4.66,-512.0
8225,226.0,5.57,-419.0
8226,227.0,17.1,643.0
8227,228.0,3.72,-515.0
8228,229.0,5.77,834.0
8229,230.0,5.71,-519.0
8230,231.0,5.71,-510.0
8231,232.0,-5.6,-510.0
8232,233.0,-2.54,-204.0
8233,234.0,-17.77,-510.0
8234,235.0,-17.78,-513.0
8235,236.0,-31.03,-512.0
8236,237.0,-32.95,636.0
8237,238.0,-32.88,-510.0
8238,239.0,-44.18,-510.0
8239,240.0,-42.98,-390.0
8240,241.0,-42.84,635.0
8241,242.0,-54.21,-510.0
8242,243.0,-42.8,631.0
8243,244.0,-54.05,-510.0
8244,245.0,-51.96,832.0
8245,246.0,-63.37,-513.0
8246,247.0,-61.35,822.0
8247,248.0,-69.71,-198.0
8248,249.0,-58.42,619.0
8249,250.0,-69.76,-512.0
8250,251.0,-69.76,-510.0
8251,252.0,-81.22,-513.0
8252,253.0,-94.49,-510.0
8253,254.0,-105.7,-511.0
8254,255.0,-105.71,637.0
8255,256.0,-107.61,640.0
8256,257.0,-107.66,-515.0
8257,258.0,-99.54,-200.0
8258,259.0,-99.55,624.0
8259,260.0,-99.4,629.0
8260,261.0,-99.36,-510.0
8261,262.0,-88.25,625.0
8262,263.0,-88.25,-512.0
8263,264.0,-96.79,-226.0
8264,265.0,-108.32,-515.0
8265,266.0,-110.33,-508.0
8266,267.0,-123.78,-510.0
8267,268.0,-135.26,-513.0
8268,269.0,-123.82,633.0
8269,270.0,-123.78,-510.0
8270,271.0,-123.76,-507.0
8271,272.0,-139.16,-512.0
8272,273.0,-139.14,-514.0
8273,274.0,-139.13,-509.0
8274,275.0,-127.62,630.0
8275,276.0,-116.33,619.0
8276,277.0,-127.56,-512.0
8277,278.0,-127.57,-513.0
8278,279.0,-138.97,-513.0
8279,280.0,-150.17,-513.0
8280,281.0,-136.65,839.0
8281,282.0,-125.22,628.0
8282,283.0,-111.9,820.0
8283,284.0,-111.85,-507.0
8284,285.0,-111.7,631.0
8285,286.0,-122.97,-515.0
8286,287.0,-109.75,812.0
8287,288.0,-98.45,620.0
8288,289.0,-98.42,-509.0
8289,290.0,-87.07,625.0
8290,291.0,-85.17,814.0
8291,292.0,-73.67,634.0
8292,293.0,-60.53,804.0
8293,294.0,-60.6,-517.0
8294,295.0,-71.89,-512.0
8295,296.0,-60.33,634.0
8296,297.0,-48.92,619.0
8297,298.0,-37.41,639.0
8298,299.0,-37.4,-509.0
8299,300.0,-25.93,633.0
8300,301.0,-25.95,-512.0
8301,302.0,-25.95,-510.0
8302,303.0,-37.32,-510.0
8303,304.0,-48.59,-510.0
8304,305.0,-48.62,628.0
8305,306.0,-46.49,831.0
8306,307.0,-46.47,-514.0
8307,308.0,-46.5,-515.0
8308,309.0,-46.57,-522.0
8309,310.0,-45.56,-412.0
8310,311.0,-44.42,-400.0
8311,312.0,-55.76,-506.0
8312,313.0,-55.78,-514.0
8313,314.0,-53.68,831.0
8314,315.0,-64.87,-510.0
8315,316.0,-53.58,622.0
8316,317.0,-42.15,633.0
8317,318.0,-53.41,-510.0
8318,319.0,-53.41,-510.0
8319,320.0,-53.4,-513.0
8320,321.0,-41.97,631.0
8321,322.0,-41.99,-512.0
8322,323.0,-53.46,-512.0
8323,324.0,-63.73,-396.0
8324,325.0,-52.51,610.0
8325,326.0,-42.12,620.0
8326,327.0,-53.62,-507.0
8327,328.0,-42.13,634.0
8328,329.0,-55.59,-512.0
8329,330.0,-55.56,-516.0
8330,331.0,-55.61,-515.0
8331,332.0,-55.7,-519.0
8332,333.0,-47.35,631.0
8333,334.0,-36.16,609.0
8334,335.0,-21.05,998.0
8335,336.0,-9.51,642.0
8336,337.0,-20.94,-507.0
8337,338.0,-9.49,635.0
8338,339.0,1.85,624.0
8339,340.0,0.6,-515.0
8340,341.0,-10.88,-513.0
8341,342.0,2.54,832.0
8342,343.0,-8.89,-512.0
8343,344.0,2.41,620.0
8344,345.0,-11.01,-510.0
8345,346.0,0.3,618.0
8346,347.0,-1.61,631.0
8347,348.0,6.67,630.0
8348,349.0,-4.73,-521.0
8349,350.0,-4.71,-510.0
8350,351.0,-4.71,-510.0
8351,352.0,-4.72,-514.0
8352,353.0,6.75,637.0
8353,354.0,20.08,822.0
8354,355.0,8.64,-507.0
8355,356.0,8.62,638.0
8356,357.0,8.63,-514.0
8357,358.0,16.85,622.0
8358,359.0,5.46,-515.0
8359,360.0,-5.97,-514.0
8360,361.0,5.46,633.0
8361,362.0,-5.89,-510.0
8362,363.0,-5.9,-513.0
8363,364.0,2.58,622.0
8364,365.0,2.51,-522.0
8365,366.0,2.47,-512.0
8366,367.0,2.45,-512.0
8367,368.0,2.48,-510.0
8368,369.0,-8.98,-513.0
8369,370.0,-9.02,-514.0
8370,371.0,2.32,627.0
8371,372.0,13.8,636.0
8372,373.0,13.84,-510.0
8373,374.0,13.81,-512.0
8374,375.0,3.56,-395.0
8375,376.0,3.57,620.0
8376,377.0,14.71,602.0
8377,378.0,14.76,-508.0
8378,379.0,14.77,-512.0
8379,380.0,14.8,-510.0
8380,381.0,1.31,-510.0
8381,382.0,-10.11,-514.0
8382,383.0,-23.41,-510.0
8383,384.0,-23.48,-514.0
8384,385.0,-23.5,629.0
8385,386.0,-23.47,-512.0
8386,387.0,-23.32,827.0
8387,388.0,-23.14,638.0
8388,389.0,-23.15,-510.0
8389,390.0,-21.09,831.0
8390,391.0,-34.34,-511.0
8391,392.0,-34.38,630.0
8392,393.0,-36.12,630.0
8393,394.0,-24.68,627.0
8394,395.0,-24.62,-506.0
8395,396.0,-36.09,-513.0
8396,397.0,-47.39,-511.0
8397,398.0,-47.46,632.0
8398,399.0,-47.47,-510.0
8399,400.0,-47.48,632.0
8400,401.0,-47.45,-509.0
8401,402.0,-36.01,634.0
8402,403.0,-36.04,-513.0
8403,404.0,-36.06,-512.0
8404,405.0,-36.17,617.0
8405,406.0,-49.61,-513.0
8406,407.0,-49.57,-510.0
8407,408.0,-36.12,830.0
8408,409.0,-24.56,634.0
8409,410.0,-25.63,-519.0
8410,411.0,-15.33,630.0
8411,412.0,-15.32,-505.0
8412,413.0,-15.31,-513.0
8413,414.0,-28.72,-510.0
8414,415.0,-28.75,-513.0
8415,416.0,-26.62,835.0
8416,417.0,-38.07,-512.0
8417,418.0,-26.65,632.0
8418,419.0,-15.39,616.0
8419,420.0,-3.97,629.0
8420,421.0,-15.36,-508.0
8421,422.0,1.38,1162.0
8422,423.0,14.86,836.0
8423,424.0,13.67,-515.0
8424,425.0,15.83,826.0
8425,426.0,5.48,-415.0
8426,427.0,5.42,-513.0
8427,428.0,-6.05,-513.0
8428,429.0,5.28,621.0
8429,430.0,16.64,620.0
8430,431.0,16.69,-510.0
8431,432.0,16.77,-511.0
8432,433.0,18.9,844.0
8433,434.0,7.67,-514.0
8434,435.0,3.85,616.0
8435,436.0,-7.7,-513.0
8436,437.0,3.72,635.0
8437,438.0,-3.88,-125.0
8438,439.0,-15.22,-510.0
8439,440.0,-3.72,635.0
8440,441.0,7.78,637.0
8441,442.0,7.65,819.0
8442,443.0,7.64,-513.0
8443,444.0,-3.69,-513.0
8444,445.0,9.73,832.0
8445,446.0,-1.56,-511.0
8446,447.0,-12.97,-510.0
8447,448.0,-12.89,638.0
8448,449.0,-11.91,-423.0
8449,450.0,-11.93,-512.0
8450,451.0,-11.95,-512.0
8451,452.0,-10.81,-400.0
8452,453.0,-10.9,628.0
8453,454.0,-24.28,-516.0
8454,455.0,-24.3,-509.0
8455,456.0,-35.78,-510.0
8456,457.0,-22.37,827.0
8457,458.0,-33.71,-512.0
8458,459.0,-20.36,820.0
8459,460.0,-20.38,-516.0
8460,461.0,-18.28,843.0
8461,462.0,-6.88,630.0
8462,463.0,-6.88,-513.0
8463,464.0,-18.28,-518.0
8464,465.0,-18.16,-510.0
8465,466.0,-18.16,-512.0
8466,467.0,-18.22,-518.0
8467,468.0,-6.81,631.0
8468,469.0,4.68,636.0
8469,470.0,17.97,815.0
8470,471.0,6.59,-511.0
8471,472.0,-4.9,-513.0
8472,473.0,-5.03,-523.0
8473,474.0,6.3,621.0
8474,475.0,5.12,-513.0
8475,476.0,5.22,630.0
8476,477.0,-5.87,-507.0
8477,478.0,9.23,1002.0
8478,479.0,9.28,-507.0
8479,480.0,10.46,-392.0
8480,481.0,21.77,621.0
8481,482.0,21.73,-518.0
8482,483.0,33.14,631.0
8483,484.0,46.47,819.0
8484,485.0,35.03,-515.0
8485,486.0,36.19,-396.0
8486,487.0,39.89,1197.0
8487,488.0,39.73,622.0
8488,489.0,41.7,-313.0
8489,490.0,28.31,-508.0
8490,491.0,39.72,630.0
8491,492.0,41.63,821.0
8492,493.0,41.65,632.0
8493,494.0,30.24,-514.0
8494,495.0,30.15,-515.0
8495,496.0,30.18,-510.0
8496,497.0,30.12,-517.0
8497,498.0,18.65,-515.0
8498,499.0,29.98,623.0
8499,500.0,18.54,-512.0
8500,501.0,29.99,636.0
8501,502.0,29.77,612.0
8502,503.0,41.03,613.0
8503,504.0,41.03,-512.0
8504,505.0,43.14,828.0
8505,506.0,43.17,-510.0
8506,507.0,43.17,-510.0
8507,508.0,30.78,-409.0
8508,509.0,30.84,640.0
8509,510.0,42.33,630.0
8510,511.0,30.9,-513.0
8511,512.0,30.81,-514.0
8512,513.0,31.99,-395.0
8513,514.0,31.97,-512.0
8514,515.0,43.52,642.0
8515,516.0,30.05,-512.0
8516,517.0,41.53,636.0
8517,518.0,30.06,-515.0
8518,519.0,18.78,-512.0
8519,520.0,18.73,624.0
8520,521.0,32.15,834.0
8521,522.0,26.81,628.0
8522,523.0,13.35,-510.0
8523,524.0,13.37,-513.0
8524,525.0,13.36,825.0
8525,526.0,23.83,632.0
8526,527.0,23.88,-508.0
8527,528.0,35.31,630.0
8528,529.0,35.37,627.0
8529,530.0,37.43,826.0
8530,531.0,37.34,-519.0
8531,532.0,48.65,620.0
8532,533.0,46.28,607.0
8533,534.0,57.76,634.0
8534,535.0,57.9,630.0
8535,536.0,57.95,-508.0
8536,537.0,46.48,-512.0
8537,538.0,53.83,610.0
8538,539.0,53.81,-512.0
8539,540.0,53.8,634.0
8540,541.0,42.29,-514.0
8541,542.0,40.44,634.0
8542,543.0,51.84,627.0
8543,544.0,65.19,822.0
8544,545.0,62.93,606.0
8545,546.0,74.3,626.0
8546,547.0,74.27,-513.0
8547,548.0,76.17,828.0
8548,549.0,86.67,627.0
8549,550.0,98.09,630.0
8550,551.0,109.36,615.0
8551,552.0,119.62,626.0
8552,553.0,121.67,833.0
8553,554.0,132.92,609.0
8554,555.0,144.42,641.0
8555,556.0,144.4,-512.0
8556,557.0,131.0,-513.0
8557,558.0,142.45,633.0
8558,559.0,129.13,-512.0
8559,560.0,129.12,-517.0
8560,561.0,115.57,-512.0
8561,562.0,104.19,-508.0
8562,563.0,104.22,-510.0
8563,564.0,105.34,-406.0
8564,565.0,116.85,641.0
8565,566.0,128.35,638.0
8566,567.0,128.43,-510.0
8567,568.0,117.03,-509.0
8568,569.0,105.54,-513.0
8569,570.0,92.27,-512.0
8570,571.0,107.65,1027.0
8571,572.0,119.12,634.0
8572,573.0,119.21,-514.0
8573,574.0,109.24,-376.0
8574,575.0,120.76,639.0
8575,576.0,109.36,-510.0
8576,577.0,120.63,620.0
8577,578.0,116.85,624.0
8578,579.0,128.26,634.0
8579,580.0,126.98,-520.0
8580,581.0,115.64,-513.0
8581,582.0,115.7,-512.0
8582,583.0,104.24,-515.0
8583,584.0,102.35,630.0
8584,585.0,117.7,1020.0
8585,586.0,116.54,-512.0
8586,587.0,110.88,631.0
8587,588.0,110.74,608.0
8588,589.0,108.74,-513.0
8589,590.0,122.12,830.0
8590,591.0,110.67,-515.0
8591,592.0,97.37,-509.0
8592,593.0,85.95,-510.0
8593,594.0,97.27,618.0
8594,595.0,97.29,-513.0
8595,596.0,112.63,1024.0
8596,597.0,124.07,627.0
8597,598.0,135.27,605.0
8598,599.0,123.9,-514.0
8599,600.0,135.07,605.0
8600,601.0,135.04,633.0
8601,602.0,123.74,-518.0
8602,603.0,112.48,-513.0
8603,604.0,112.5,-510.0
8604,605.0,99.03,-519.0
8605,606.0,99.05,-508.0
8606,607.0,110.42,627.0
8607,608.0,110.43,-408.0
8608,609.0,98.94,-509.0
8609,610.0,87.51,-513.0
8610,611.0,87.51,-513.0
8611,612.0,98.92,627.0
8612,613.0,97.74,-513.0
8613,614.0,109.13,627.0
8614,615.0,97.52,-519.0
8615,616.0,112.87,1023.0
8616,617.0,101.41,-510.0
8617,618.0,101.39,-517.0
8618,619.0,112.7,619.0
8619,620.0,112.83,637.0
8620,621.0,110.7,621.0
8621,622.0,99.2,-522.0
8622,623.0,99.2,-510.0
8623,624.0,110.69,636.0
8624,625.0,97.34,-510.0
8625,626.0,97.38,636.0
8626,627.0,108.45,599.0
8627,628.0,108.55,640.0
8628,629.0,108.53,625.0
8629,630.0,106.52,625.0
8630,631.0,106.57,-514.0
8631,632.0,108.45,808.0
8632,633.0,108.55,617.0
8633,634.0,108.46,625.0
8634,635.0,97.04,-512.0
8635,636.0,97.0,-512.0
8636,637.0,108.45,633.0
8637,638.0,97.2,-515.0
8638,639.0,97.22,-510.0
8639,640.0,97.24,636.0
8640,641.0,108.73,635.0
8641,642.0,108.79,640.0
8642,643.0,97.32,-520.0
8643,644.0,84.0,-510.0
8644,645.0,84.12,618.0
8645,646.0,74.77,-309.0
8646,647.0,88.22,832.0
8647,648.0,76.88,-306.0
8648,649.0,65.55,-506.0
8649,650.0,65.62,637.0
8650,651.0,54.36,-511.0
8651,652.0,42.97,-513.0
8652,653.0,29.51,-513.0
8653,654.0,18.33,-509.0
8654,655.0,6.82,-510.0
8655,656.0,18.2,626.0
8656,657.0,18.18,-515.0
8657,658.0,6.75,-510.0
8658,659.0,18.07,620.0
8659,660.0,31.58,834.0
8660,661.0,43.08,638.0
8661,662.0,46.18,-198.0
8662,663.0,46.16,-512.0
8663,664.0,58.33,811.0
8664,665.0,46.8,-512.0
8665,666.0,35.26,-516.0
8666,667.0,46.69,633.0
8667,668.0,46.68,-510.0
8668,669.0,46.71,-510.0
8669,670.0,57.92,609.0
8670,671.0,53.98,633.0
8671,672.0,53.69,605.0
8672,673.0,68.76,993.0
8673,674.0,67.39,-513.0
8674,675.0,56.88,-412.0
8675,676.0,68.29,631.0
8676,677.0,70.44,835.0
8677,678.0,70.56,636.0
8678,679.0,70.56,634.0
8679,680.0,82.09,633.0
8680,681.0,82.12,-510.0
8681,682.0,93.49,625.0
8682,683.0,93.54,-510.0
8683,684.0,82.12,-512.0
8684,685.0,66.82,-510.0
8685,686.0,78.23,629.0
8686,687.0,78.22,630.0
8687,688.0,66.99,-515.0
8688,689.0,78.29,617.0
8689,690.0,64.85,-514.0
8690,691.0,76.3,630.0
8691,692.0,76.26,-513.0
8692,693.0,76.26,-510.0
8693,694.0,76.46,638.0
8694,695.0,91.96,1037.0
8695,696.0,76.56,-516.0
8696,697.0,65.14,-515.0
8697,698.0,53.99,-510.0
8698,699.0,54.03,-510.0
8699,700.0,54.32,634.0
8700,701.0,42.82,-517.0
8701,702.0,42.86,-514.0
8702,703.0,42.82,-517.0
8703,704.0,54.05,613.0
8704,705.0,54.14,-510.0
8705,706.0,54.12,-510.0
8706,707.0,42.73,-512.0
8707,708.0,53.13,632.0
8708,709.0,53.07,-515.0
8709,710.0,64.47,627.0
8710,711.0,75.89,629.0
8711,712.0,64.52,-510.0
8712,713.0,75.9,625.0
8713,714.0,64.51,-512.0
8714,715.0,75.76,606.0
8715,716.0,71.51,598.0
8716,717.0,71.51,-510.0
8717,718.0,71.46,-522.0
8718,719.0,60.18,-509.0
8719,720.0,48.69,-512.0
8720,721.0,37.41,-507.0
8721,722.0,48.98,635.0
8722,723.0,60.48,640.0
8723,724.0,60.42,630.0
8724,725.0,60.42,-510.0
8725,726.0,48.96,-510.0
8726,727.0,49.34,637.0
8727,728.0,49.13,619.0
8728,729.0,49.14,626.0
8729,730.0,49.07,618.0
8730,731.0,49.08,-513.0
8731,732.0,35.83,-517.0
8732,733.0,35.78,612.0
8733,734.0,35.75,622.0
8734,735.0,35.78,-509.0
8735,736.0,35.8,-510.0
8736,737.0,24.34,-513.0
8737,738.0,35.78,629.0
8738,739.0,35.78,-510.0
8739,740.0,24.3,-512.0
8740,741.0,12.82,-513.0
8741,742.0,1.35,-507.0
8742,743.0,4.42,-213.0
8743,744.0,4.38,-514.0
8744,745.0,4.53,633.0
8745,746.0,13.8,618.0
8746,747.0,11.78,630.0
8747,748.0,21.14,630.0
8748,749.0,32.44,624.0
8749,750.0,32.31,624.0
8750,751.0,43.68,626.0
8751,752.0,43.71,-510.0
8752,753.0,43.71,-513.0
8753,754.0,43.7,-510.0
8754,755.0,43.66,-514.0
8755,756.0,32.3,-510.0
8756,757.0,32.33,-512.0
8757,758.0,32.31,-512.0
8758,759.0,21.0,-511.0
8759,760.0,19.02,636.0
8760,761.0,19.04,640.0
8761,762.0,27.36,634.0
8762,763.0,27.35,-513.0
8763,764.0,14.08,-516.0
8764,765.0,27.56,836.0
8765,766.0,27.59,-513.0
8766,767.0,27.4,614.0
8767,768.0,40.75,825.0
8768,769.0,40.71,-514.0
8769,770.0,29.52,-510.0
8770,771.0,18.03,-516.0
8771,772.0,6.85,-513.0
8772,773.0,5.03,811.0
8773,774.0,5.07,-509.0
8774,775.0,15.4,621.0
8775,776.0,15.38,629.0
8776,777.0,1.88,-515.0
8777,778.0,-9.62,-514.0
8778,779.0,-21.1,-514.0
8779,780.0,-21.17,626.0
8780,781.0,-21.2,-513.0
8781,782.0,-17.48,997.0
8782,783.0,-6.04,634.0
8783,784.0,5.36,628.0
8784,785.0,18.66,820.0
8785,786.0,7.23,-514.0
8786,787.0,9.2,827.0
8787,788.0,9.25,-510.0
8788,789.0,-2.05,-513.0
8789,790.0,-2.05,-514.0
8790,791.0,-0.1,825.0
8791,792.0,-0.13,-516.0
8792,793.0,11.19,622.0
8793,794.0,11.16,635.0
8794,795.0,-4.34,-513.0
8795,796.0,-4.28,-510.0
8796,797.0,-4.23,-510.0
8797,798.0,7.21,634.0
8798,799.0,7.15,-516.0
8799,800.0,7.13,632.0
8800,801.0,18.4,610.0
8801,802.0,18.42,-512.0
8802,803.0,31.91,832.0
8803,804.0,20.52,-526.0
8804,805.0,31.94,632.0
8805,806.0,31.89,-515.0
8806,807.0,31.91,-510.0
8807,808.0,20.52,-507.0
8808,809.0,20.57,-510.0
8809,810.0,9.2,-510.0
8810,811.0,-2.3,-521.0
8811,812.0,-2.35,-515.0
8812,813.0,-13.74,-514.0
8813,814.0,-12.55,-393.0
8814,815.0,-23.73,-512.0
8815,816.0,-34.86,-515.0
8816,817.0,-34.88,-512.0
8817,818.0,-34.81,-515.0
8818,819.0,-34.8,-508.0
8819,820.0,-21.34,834.0
8820,821.0,-20.69,-442.0
8821,822.0,-32.15,-511.0
8822,823.0,-32.19,636.0
8823,824.0,-32.09,640.0
8824,825.0,-20.81,618.0
8825,826.0,-20.81,-510.0
8826,827.0,-32.28,-510.0
8827,828.0,-28.16,1031.0
8828,829.0,-28.12,630.0
8829,830.0,-27.92,638.0
8830,831.0,-27.9,-511.0
8831,832.0,-27.87,-514.0
8832,833.0,-39.09,-510.0
8833,834.0,-50.45,-514.0
8834,835.0,-39.17,619.0
8835,836.0,-39.16,-509.0
8836,837.0,-39.13,-510.0
8837,838.0,-50.54,-512.0
8838,839.0,-39.15,629.0
8839,840.0,-39.17,-514.0
8840,841.0,-39.15,-511.0
8841,842.0,-28.0,608.0
8842,843.0,-31.0,-513.0
8843,844.0,-17.56,830.0
8844,845.0,-15.58,831.0
8845,846.0,-26.9,-514.0
8846,847.0,-26.84,636.0
8847,848.0,-38.25,-511.0
8848,849.0,-49.59,-510.0
8849,850.0,-60.96,-513.0
8850,851.0,-60.86,636.0
8851,852.0,-55.67,9.0
8852,853.0,-44.19,635.0
8853,854.0,-32.86,623.0
8854,855.0,-30.79,-307.0
8855,856.0,-19.57,612.0
8856,857.0,-6.19,826.0
8857,858.0,-6.17,-510.0
8858,859.0,5.06,612.0
8859,860.0,-6.41,-511.0
8860,861.0,-6.41,640.0
8861,862.0,-4.38,837.0
8862,863.0,6.99,624.0
8863,864.0,18.39,624.0
8864,865.0,4.9,-513.0
8865,866.0,4.88,-515.0
8866,867.0,6.95,821.0
8867,868.0,5.02,632.0
8868,869.0,5.02,-514.0
8869,870.0,5.02,-510.0
8870,871.0,16.35,617.0
8871,872.0,27.57,609.0
8872,873.0,14.34,-512.0
8873,874.0,25.59,616.0
8874,875.0,25.77,639.0
8875,876.0,14.36,-512.0
8876,877.0,14.44,-507.0
8877,878.0,14.46,-512.0
8878,879.0,14.48,-512.0
8879,880.0,14.4,618.0
8880,881.0,27.78,825.0
8881,882.0,24.19,638.0
8882,883.0,24.17,632.0
8883,884.0,15.57,-232.0
8884,885.0,15.74,837.0
8885,886.0,27.12,624.0
8886,887.0,13.75,-510.0
8887,888.0,13.74,-511.0
8888,889.0,13.76,-511.0
8889,890.0,13.8,-510.0
8890,891.0,11.94,639.0
8891,892.0,14.0,-310.0
8892,893.0,2.68,-510.0
8893,894.0,-8.77,-510.0
8894,895.0,2.66,630.0
8895,896.0,13.94,618.0
8896,897.0,13.88,-516.0
8897,898.0,13.96,642.0
8898,899.0,25.38,626.0
8899,900.0,25.16,610.0
8900,901.0,13.92,-514.0
8901,902.0,13.92,-512.0
8902,903.0,13.89,829.0
8903,904.0,14.02,-513.0
8904,905.0,2.55,-515.0
8905,906.0,13.89,619.0
8906,907.0,25.3,631.0
8907,908.0,25.25,-512.0
8908,909.0,25.22,-513.0
8909,910.0,25.22,-510.0
8910,911.0,36.55,612.0
8911,912.0,47.95,625.0
8912,913.0,47.97,-512.0
8913,914.0,46.83,-507.0
8914,915.0,58.3,635.0
8915,916.0,58.3,-515.0
8916,917.0,69.66,624.0
8917,918.0,69.71,-510.0
8918,919.0,69.67,-512.0
8919,920.0,57.32,-401.0
8920,921.0,56.62,-512.0
8921,922.0,69.91,818.0
8922,923.0,58.42,-513.0
8923,924.0,58.35,633.0
8924,925.0,47.05,-512.0
8925,926.0,47.04,-511.0
8926,927.0,46.99,-515.0
8927,928.0,45.0,832.0
8928,929.0,44.82,612.0
8929,930.0,33.37,-507.0
8930,931.0,46.74,826.0
8931,932.0,46.81,-507.0
8932,933.0,46.82,-509.0
8933,934.0,46.86,-510.0
8934,935.0,38.33,-234.0
8935,936.0,49.82,640.0
8936,937.0,49.82,-510.0
8937,938.0,63.05,811.0
8938,939.0,62.96,620.0
8939,940.0,62.96,-514.0
8940,941.0,62.98,-509.0
8941,942.0,51.82,-508.0
8942,943.0,67.13,1018.0
8943,944.0,67.17,834.0
8944,945.0,53.74,-512.0
8945,946.0,53.69,-519.0
8946,947.0,42.23,-510.0
8947,948.0,53.57,623.0
8948,949.0,53.54,-513.0
8949,950.0,64.8,613.0
8950,951.0,53.37,-507.0
8951,952.0,48.15,-513.0
8952,953.0,50.06,826.0
8953,954.0,49.95,612.0
8954,955.0,47.88,-514.0
8955,956.0,36.59,-517.0
8956,957.0,34.36,603.0
8957,958.0,35.39,-407.0
8958,959.0,37.57,830.0
8959,960.0,37.58,-510.0
8960,961.0,26.06,-512.0
8961,962.0,23.99,630.0
8962,963.0,24.12,637.0
8963,964.0,12.67,-521.0
8964,965.0,24.15,635.0
8965,966.0,24.18,-512.0
8966,967.0,10.86,-511.0
8967,968.0,-0.71,-525.0
8968,969.0,12.6,817.0
8969,970.0,12.6,-510.0
8970,971.0,12.34,591.0
8971,972.0,1.06,-519.0
8972,973.0,12.6,642.0
8973,974.0,1.31,-513.0
8974,975.0,-10.2,-512.0
8975,976.0,-10.19,-511.0
8976,977.0,1.24,636.0
8977,978.0,1.24,-512.0
8978,979.0,1.23,-513.0
8979,980.0,1.43,638.0
8980,981.0,-11.92,-510.0
8981,982.0,-12.1,620.0
8982,983.0,-23.52,-510.0
8983,984.0,-15.01,619.0
8984,985.0,-28.51,-513.0
8985,986.0,-26.53,822.0
8986,987.0,-26.53,-510.0
8987,988.0,-23.51,-209.0
8988,989.0,-8.19,1021.0
8989,990.0,-6.86,-377.0
8990,991.0,-18.32,-507.0
8991,992.0,-8.92,630.0
8992,993.0,4.41,823.0
8993,994.0,4.41,-510.0
8994,995.0,4.36,625.0
8995,996.0,4.41,623.0
8996,997.0,17.73,816.0
8997,998.0,17.72,641.0
8998,999.0,17.73,627.0
8999,1000.0,6.53,-510.0
9000,1001.0,19.83,816.0
9001,1002.0,19.79,-516.0
9002,1003.0,19.74,824.0
9003,1004.0,19.77,-510.0
9004,1005.0,19.82,-510.0
9005,1006.0,21.85,822.0
9006,1007.0,21.74,620.0
9007,1008.0,33.13,627.0
9008,1009.0,46.39,813.0
9009,1010.0,46.3,-519.0
9010,1011.0,46.54,636.0
9011,1012.0,35.18,-511.0
9012,1013.0,46.57,627.0
9013,1014.0,46.51,-513.0
9014,1015.0,50.28,1012.0
9015,1016.0,50.25,-518.0
9016,1017.0,52.35,834.0
9017,1018.0,63.66,621.0
9018,1019.0,63.68,-510.0
9019,1020.0,73.94,625.0
9020,1021.0,73.94,-512.0
9021,1022.0,74.01,825.0
9022,1023.0,77.16,-198.0
9023,1024.0,77.17,634.0
9024,1025.0,77.19,-510.0
9025,1026.0,77.15,-515.0
9026,1027.0,77.2,-510.0
9027,1028.0,63.74,-514.0
9028,1029.0,63.91,629.0
9029,1030.0,77.19,821.0
9030,1031.0,75.1,617.0
9031,1032.0,86.41,624.0
9032,1033.0,86.35,-515.0
9033,1034.0,86.28,-517.0
9034,1035.0,83.54,-508.0
9035,1036.0,83.31,617.0
9036,1037.0,83.28,-513.0
9037,1038.0,81.45,628.0
9038,1039.0,81.56,631.0
9039,1040.0,97.0,1030.0
9040,1041.0,96.95,-514.0
9041,1042.0,110.23,820.0
9042,1043.0,94.92,-513.0
9043,1044.0,81.44,-514.0
9044,1045.0,81.45,-511.0
9045,1046.0,81.49,-515.0
9046,1047.0,92.68,609.0
9047,1048.0,81.35,-510.0
9048,1049.0,82.65,-383.0
9049,1050.0,71.4,-512.0
9050,1051.0,71.28,-519.0
9051,1052.0,71.31,-510.0
9052,1053.0,57.9,-515.0
9053,1054.0,58.18,640.0
9054,1055.0,58.2,-512.0
9055,1056.0,71.67,830.0
9056,1057.0,71.89,625.0
9057,1058.0,70.86,-510.0
9058,1059.0,70.57,801.0
9059,1060.0,71.75,-392.0
9060,1061.0,83.11,624.0
9061,1062.0,71.71,-510.0
9062,1063.0,71.54,620.0
9063,1064.0,82.93,618.0
9064,1065.0,82.94,636.0
9065,1066.0,85.86,-220.0
9066,1067.0,85.85,-512.0
9067,1068.0,97.35,625.0
9068,1069.0,84.01,-517.0
9069,1070.0,95.25,614.0
9070,1071.0,84.23,-511.0
9071,1072.0,86.36,-306.0
9072,1073.0,74.82,-512.0
9073,1074.0,86.09,614.0
9074,1075.0,97.52,631.0
9075,1076.0,108.84,621.0
9076,1077.0,97.34,-514.0
9077,1078.0,97.34,-512.0
