,Episode,AvgRewards,EpisodeRewards
10938,939.0,17.11,-513.0
10939,940.0,5.66,-515.0
10940,941.0,5.69,636.0
10941,942.0,5.69,-510.0
10942,943.0,17.13,635.0
10943,944.0,17.16,-510.0
10944,945.0,6.07,-511.0
10945,946.0,7.98,816.0
10946,947.0,7.98,-512.0
10947,948.0,8.0,629.0
10948,949.0,21.41,828.0
10949,950.0,9.88,-519.0
10950,951.0,0.61,-312.0
10951,952.0,0.58,-513.0
10952,953.0,11.85,618.0
10953,954.0,1.9,-397.0
10954,955.0,-9.53,-512.0
10955,956.0,-20.8,-505.0
10956,957.0,-9.48,627.0
10957,958.0,-22.68,-513.0
10958,959.0,-34.13,-513.0
10959,960.0,-45.66,-518.0
10960,961.0,-34.6,596.0
10961,962.0,-34.56,-509.0
10962,963.0,-45.79,-510.0
10963,964.0,-45.82,-516.0
10964,965.0,-45.87,-514.0
10965,966.0,-58.1,-417.0
10966,967.0,-42.84,1207.0
10967,968.0,-27.41,1033.0
10968,969.0,-27.37,-509.0
10969,970.0,-27.43,-515.0
10970,971.0,-27.6,608.0
10971,972.0,-27.64,614.0
10972,973.0,-39.18,-514.0
10973,974.0,-25.77,828.0
10974,975.0,-37.23,-512.0
10975,976.0,-37.09,638.0
10976,977.0,-37.1,632.0
10977,978.0,-37.09,-512.0
10978,979.0,-39.14,-515.0
10979,980.0,-50.37,-510.0
10980,981.0,-50.4,-510.0
10981,982.0,-39.12,613.0
10982,983.0,-50.49,-513.0
10983,984.0,-50.45,-512.0
10984,985.0,-50.44,-515.0
10985,986.0,-50.34,623.0
10986,987.0,-63.82,-510.0
10987,988.0,-63.87,-515.0
10988,989.0,-63.93,-513.0
10989,990.0,-63.93,-521.0
10990,991.0,-63.99,-513.0
10991,992.0,-51.79,822.0
10992,993.0,-51.9,623.0
10993,994.0,-51.89,-512.0
10994,995.0,-65.28,-509.0
10995,996.0,-76.64,-513.0
10996,997.0,-88.1,-510.0
10997,998.0,-76.58,633.0
10998,999.0,-88.14,-523.0
10999,1000.0,-88.1,-510.0
11000,1001.0,-74.67,826.0
11001,1002.0,-74.68,-513.0
11002,1003.0,-88.02,-513.0
11003,1004.0,-88.17,614.0
11004,1005.0,-88.17,617.0
11005,1006.0,-74.8,825.0
11006,1007.0,-61.38,832.0
11007,1008.0,-49.93,632.0
11008,1009.0,-61.4,-513.0
11009,1010.0,-61.31,623.0
11010,1011.0,-49.98,618.0
11011,1012.0,-49.95,-510.0
11012,1013.0,-48.01,818.0
11013,1014.0,-51.29,-516.0
11014,1015.0,-39.89,633.0
11015,1016.0,-39.89,-510.0
11016,1017.0,-39.9,-511.0
11017,1018.0,-26.53,824.0
11018,1019.0,-37.83,-509.0
11019,1020.0,-26.56,615.0
11020,1021.0,-24.65,807.0
11021,1022.0,-24.71,-514.0
11022,1023.0,-24.69,-510.0
11023,1024.0,-24.66,-510.0
11024,1025.0,-24.62,-510.0
11025,1026.0,-24.62,-510.0
11026,1027.0,-26.34,-510.0
11027,1028.0,-37.74,-524.0
11028,1029.0,-26.32,625.0
11029,1030.0,-35.64,-314.0
11030,1031.0,-46.92,-506.0
11031,1032.0,-58.39,-514.0
11032,1033.0,-56.57,821.0
11033,1034.0,-68.08,-525.0
11034,1035.0,-66.83,-387.0
11035,1036.0,-66.84,621.0
11036,1037.0,-66.88,-514.0
11037,1038.0,-66.9,-515.0
11038,1039.0,-55.77,600.0
11039,1040.0,-42.43,819.0
11040,1041.0,-40.63,817.0
11041,1042.0,-29.13,640.0
11042,1043.0,-40.61,-513.0
11043,1044.0,-40.61,-510.0
11044,1045.0,-27.44,806.0
11045,1046.0,-40.74,-514.0
11046,1047.0,-39.56,-394.0
11047,1048.0,-50.96,-511.0
11048,1049.0,-51.03,821.0
11049,1050.0,-50.99,-515.0
11050,1051.0,-53.04,-517.0
11051,1052.0,-53.05,-514.0
11052,1053.0,-53.04,619.0
11053,1054.0,-43.02,605.0
11054,1055.0,-29.62,1025.0
11055,1056.0,-29.66,-508.0
11056,1057.0,-40.99,-515.0
11057,1058.0,-29.52,634.0
11058,1059.0,-29.53,-514.0
11059,1060.0,-18.04,631.0
11060,1061.0,-29.08,-507.0
11061,1062.0,-17.68,631.0
11062,1063.0,-6.3,628.0
11063,1064.0,-6.32,-518.0
11064,1065.0,-4.32,-314.0
11065,1066.0,-5.31,-515.0
11066,1067.0,-9.21,619.0
11067,1068.0,-24.67,-513.0
11068,1069.0,-13.34,624.0
11069,1070.0,-1.87,634.0
11070,1071.0,-13.05,-510.0
11071,1072.0,-24.28,-510.0
11072,1073.0,-24.24,-510.0
11073,1074.0,-37.63,-511.0
11074,1075.0,-37.64,-513.0
11075,1076.0,-37.78,623.0
11076,1077.0,-49.23,-513.0
11077,1078.0,-49.21,-510.0
11078,1079.0,-49.23,-517.0
11079,1080.0,-49.23,-510.0
11080,1081.0,-49.27,-514.0
11081,1082.0,-60.49,-509.0
11082,1083.0,-49.02,634.0
11083,1084.0,-49.03,-513.0
11084,1085.0,-49.0,-512.0
11085,1086.0,-60.38,-514.0
11086,1087.0,-49.15,613.0
11087,1088.0,-44.15,-15.0
11088,1089.0,-32.75,627.0
11089,1090.0,-21.29,625.0
11090,1091.0,-19.22,-306.0
11091,1092.0,-32.55,-510.0
11092,1093.0,-43.98,-520.0
11093,1094.0,-32.71,615.0
11094,1095.0,-21.57,604.0
11095,1096.0,-21.54,-511.0
11096,1097.0,-21.59,-515.0
11097,1098.0,-33.06,-514.0
11098,1099.0,-21.42,641.0
11099,1100.0,-9.99,633.0
11100,1101.0,-23.36,-510.0
11101,1102.0,-23.36,-513.0
11102,1103.0,-11.93,630.0
11103,1104.0,-11.81,626.0
11104,1105.0,-23.08,-510.0
11105,1106.0,-36.42,-510.0
11106,1107.0,-38.6,614.0
11107,1108.0,-50.04,-512.0
11108,1109.0,-34.58,1033.0
11109,1110.0,-34.59,622.0
11110,1111.0,-45.9,-513.0
11111,1112.0,-45.9,-510.0
11112,1113.0,-47.88,620.0
11113,1114.0,-36.38,633.0
11114,1115.0,-47.75,-513.0
11115,1116.0,-36.37,628.0
11116,1117.0,-36.37,-511.0
11117,1118.0,-49.82,-521.0
11118,1119.0,-49.9,-517.0
11119,1120.0,-61.17,-512.0
11120,1121.0,-58.97,1027.0
11121,1122.0,-47.85,598.0
11122,1123.0,-47.87,-512.0
11123,1124.0,-47.87,-510.0
11124,1125.0,-47.92,-515.0
11125,1126.0,-47.92,-509.0
11126,1127.0,-36.58,633.0
11127,1128.0,-36.47,-513.0
11128,1129.0,-46.56,-384.0
11129,1130.0,-48.52,-510.0
11130,1131.0,-37.13,633.0
11131,1132.0,-37.13,-514.0
11132,1133.0,-50.43,-510.0
11133,1134.0,-38.79,639.0
11134,1135.0,-26.66,826.0
11135,1136.0,-37.97,-510.0
11136,1137.0,-26.47,636.0
11137,1138.0,-26.47,-515.0
11138,1139.0,-37.6,-513.0
11139,1140.0,-39.82,597.0
11140,1141.0,-41.59,642.0
11141,1142.0,-39.84,815.0
11142,1143.0,-28.39,632.0
11143,1144.0,-28.44,-515.0
11144,1145.0,-30.6,590.0
11145,1146.0,-30.6,-514.0
11146,1147.0,-31.76,-510.0
11147,1148.0,-31.79,-514.0
11148,1149.0,-33.74,626.0
11149,1150.0,-33.67,-508.0
11150,1151.0,-32.6,-410.0
11151,1152.0,-32.58,-512.0
11152,1153.0,-43.92,-515.0
11153,1154.0,-55.11,-514.0
11154,1155.0,-55.06,833.0
11155,1156.0,-41.75,821.0
11156,1157.0,-30.29,631.0
11157,1158.0,-30.4,622.0
11158,1159.0,-30.35,-509.0
11159,1160.0,-41.76,-510.0
11160,1161.0,-41.95,-527.0
11161,1162.0,-53.38,-512.0
11162,1163.0,-53.4,626.0
11163,1164.0,-53.3,-508.0
11164,1165.0,-55.26,-510.0
11165,1166.0,-55.21,-510.0
11166,1167.0,-66.52,-512.0
11167,1168.0,-55.09,630.0
11168,1169.0,-55.12,621.0
11169,1170.0,-66.54,-510.0
11170,1171.0,-66.56,-512.0
11171,1172.0,-66.66,-520.0
11172,1173.0,-55.33,623.0
11173,1174.0,-55.33,-511.0
11174,1175.0,-42.09,811.0
11175,1176.0,-42.21,612.0
11176,1177.0,-30.73,635.0
11177,1178.0,-30.76,-513.0
11178,1179.0,-30.71,-512.0
11179,1180.0,-19.3,631.0
11180,1181.0,-19.25,-509.0
11181,1182.0,-24.33,-1017.0
11182,1183.0,-35.81,-514.0
11183,1184.0,-20.37,1031.0
11184,1185.0,-20.35,-510.0
11185,1186.0,-6.92,828.0
11186,1187.0,-6.68,637.0
11187,1188.0,-0.31,622.0
11188,1189.0,-0.23,635.0
11189,1190.0,-11.56,-508.0
11190,1191.0,-13.63,-513.0
11191,1192.0,-2.24,629.0
11192,1193.0,-2.16,-512.0
11193,1194.0,-2.01,629.0
11194,1195.0,-13.29,-523.0
11195,1196.0,-13.41,-522.0
11196,1197.0,-1.95,631.0
11197,1198.0,9.47,628.0
11198,1199.0,-0.73,-379.0
11199,1200.0,-12.28,-521.0
11200,1201.0,-12.31,-514.0
11201,1202.0,-0.85,633.0
11202,1203.0,-0.77,638.0
11203,1204.0,-0.76,628.0
11204,1205.0,-0.77,-511.0
11205,1206.0,10.59,626.0
11206,1207.0,-0.7,-515.0
11207,1208.0,-0.7,-512.0
11208,1209.0,-16.13,-510.0
11209,1210.0,-27.48,-513.0
11210,1211.0,-14.01,834.0
11211,1212.0,-0.62,829.0
11212,1213.0,-0.79,603.0
11213,1214.0,-12.22,-510.0
11214,1215.0,-12.21,-512.0
11215,1216.0,-23.64,-515.0
11216,1217.0,-23.65,-512.0
11217,1218.0,-23.56,-512.0
11218,1219.0,-12.08,630.0
11219,1220.0,-0.71,625.0
11220,1221.0,-15.03,-405.0
11221,1222.0,-14.74,627.0
11222,1223.0,-14.74,-512.0
11223,1224.0,-1.44,819.0
11224,1225.0,9.88,617.0
11225,1226.0,9.82,-517.0
11226,1227.0,9.87,630.0
11227,1228.0,21.3,630.0
11228,1229.0,31.38,624.0
11229,1230.0,44.8,832.0
11230,1231.0,44.73,626.0
11231,1232.0,58.23,845.0
11232,1233.0,59.35,-398.0
11233,1234.0,59.38,642.0
11234,1235.0,45.97,-514.0
11235,1236.0,45.96,-511.0
11236,1237.0,34.44,-517.0
11237,1238.0,45.82,623.0
11238,1239.0,57.18,623.0
11239,1240.0,57.43,622.0
11240,1241.0,57.26,623.0
11241,1242.0,43.97,-514.0
11242,1243.0,45.88,823.0
11243,1244.0,45.89,-514.0
11244,1245.0,46.1,611.0
11245,1246.0,46.14,-510.0
11246,1247.0,46.11,-513.0
11247,1248.0,57.68,643.0
11248,1249.0,46.32,-510.0
11249,1250.0,46.3,-510.0
11250,1251.0,45.3,-510.0
11251,1252.0,56.74,632.0
11252,1253.0,68.17,628.0
11253,1254.0,68.17,-514.0
11254,1255.0,55.55,-429.0
11255,1256.0,42.23,-510.0
11256,1257.0,42.02,609.0
11257,1258.0,30.68,-511.0
11258,1259.0,30.67,-510.0
11259,1260.0,30.62,-515.0
11260,1261.0,34.83,-106.0
11261,1262.0,46.13,618.0
11262,1263.0,34.74,-513.0
11263,1264.0,34.7,-512.0
11264,1265.0,34.67,-513.0
11265,1266.0,34.63,-514.0
11266,1267.0,46.11,636.0
11267,1268.0,34.68,-512.0
11268,1269.0,23.27,-520.0
11269,1270.0,24.51,-386.0
11270,1271.0,35.94,631.0
11271,1272.0,36.04,-510.0
11272,1273.0,24.68,-513.0
11273,1274.0,36.14,635.0
11274,1275.0,22.9,-512.0
11275,1276.0,11.65,-513.0
11276,1277.0,0.09,-521.0
11277,1278.0,11.5,628.0
11278,1279.0,22.98,636.0
11279,1280.0,23.0,634.0
11280,1281.0,34.31,622.0
11281,1282.0,50.7,622.0
11282,1283.0,62.18,634.0
11283,1284.0,46.81,-506.0
11284,1285.0,57.78,587.0
11285,1286.0,44.38,-512.0
11286,1287.0,44.39,638.0
11287,1288.0,33.05,-512.0
11288,1289.0,34.97,827.0
11289,1290.0,34.95,-510.0
11290,1291.0,46.38,630.0
11291,1292.0,34.97,-512.0
11292,1293.0,46.3,621.0
11293,1294.0,34.91,-509.0
11294,1295.0,35.01,-513.0
11295,1296.0,35.13,-510.0
11296,1297.0,23.69,-513.0
11297,1298.0,23.61,621.0
11298,1299.0,33.55,615.0
11299,1300.0,33.67,-510.0
11300,1301.0,47.03,822.0
11301,1302.0,36.78,-392.0
11302,1303.0,25.27,-513.0
11303,1304.0,13.83,-517.0
11304,1305.0,13.84,-510.0
11305,1306.0,13.92,634.0
11306,1307.0,25.24,617.0
11307,1308.0,36.57,621.0
11308,1309.0,36.55,-512.0
11309,1310.0,47.93,624.0
11310,1311.0,47.92,833.0
11311,1312.0,34.51,-512.0
11312,1313.0,23.38,-510.0
11313,1314.0,36.67,819.0
11314,1315.0,48.11,632.0
11315,1316.0,48.14,-512.0
11316,1317.0,59.3,604.0
11317,1318.0,59.32,-510.0
11318,1319.0,59.39,637.0
11319,1320.0,61.38,824.0
11320,1321.0,60.33,-510.0
11321,1322.0,60.34,629.0
11322,1323.0,60.27,-519.0
11323,1324.0,58.35,628.0
11324,1325.0,47.07,-511.0
11325,1326.0,47.13,-510.0
11326,1327.0,35.7,-514.0
11327,1328.0,24.31,-509.0
11328,1329.0,12.92,-515.0
11329,1330.0,10.8,620.0
11330,1331.0,-0.53,-507.0
11331,1332.0,-13.99,-510.0
11332,1333.0,-15.14,-513.0
11333,1334.0,-26.66,-510.0
11334,1335.0,-26.61,-510.0
11335,1336.0,-26.63,-513.0
11336,1337.0,-26.61,-514.0
11337,1338.0,-37.97,-512.0
11338,1339.0,-49.3,-510.0
11339,1340.0,-49.38,614.0
11340,1341.0,-60.76,-515.0
11341,1342.0,-47.33,829.0
11342,1343.0,-60.66,-510.0
11343,1344.0,-47.26,826.0
11344,1345.0,-47.05,632.0
11345,1346.0,-35.79,616.0
11346,1347.0,-24.34,632.0
11347,1348.0,-35.87,-510.0
11348,1349.0,-35.89,-512.0
11349,1350.0,-35.91,-512.0
11350,1351.0,-35.94,-513.0
11351,1352.0,-36.03,623.0
11352,1353.0,-36.06,625.0
11353,1354.0,-33.99,-307.0
11354,1355.0,-34.82,-512.0
11355,1356.0,-34.84,-512.0
11356,1357.0,-34.66,628.0
11357,1358.0,-34.67,-512.0
11358,1359.0,-23.34,622.0
11359,1360.0,-9.86,833.0
11360,1361.0,-2.47,632.0
11361,1362.0,-11.86,-321.0
11362,1363.0,-11.82,-509.0
11363,1364.0,-11.79,-509.0
11364,1365.0,-11.79,-512.0
11365,1366.0,-11.86,-521.0
11366,1367.0,-12.0,622.0
11367,1368.0,-0.56,632.0
11368,1369.0,-0.49,-513.0
11369,1370.0,-1.75,-513.0
11370,1371.0,-12.16,-410.0
11371,1372.0,-12.21,-515.0
11372,1373.0,-12.19,-511.0
11373,1374.0,-12.33,621.0
11374,1375.0,-0.91,631.0
11375,1376.0,12.43,821.0
11376,1377.0,24.02,638.0
11377,1378.0,12.52,-522.0
11378,1379.0,1.06,-510.0
11379,1380.0,-10.37,-510.0
11380,1381.0,-10.29,630.0
11381,1382.0,-18.39,-188.0
11382,1383.0,-18.6,612.0
11383,1384.0,-5.23,831.0
11384,1385.0,-2.74,836.0
11385,1386.0,-2.79,-517.0
11386,1387.0,-14.25,-508.0
11387,1388.0,-14.25,-512.0
11388,1389.0,-27.63,-511.0
11389,1390.0,-16.44,609.0
11390,1391.0,-16.48,627.0
11391,1392.0,-5.17,619.0
11392,1393.0,-5.15,623.0
11393,1394.0,6.31,637.0
11394,1395.0,17.71,627.0
11395,1396.0,29.03,622.0
11396,1397.0,29.04,-512.0
11397,1398.0,17.74,-510.0
11398,1399.0,17.97,638.0
11399,1400.0,17.96,-511.0
11400,1401.0,4.58,-516.0
11401,1402.0,14.64,614.0
11402,1403.0,14.64,-513.0
11403,1404.0,14.71,-510.0
11404,1405.0,14.71,-510.0
11405,1406.0,14.6,623.0
11406,1407.0,14.84,641.0
11407,1408.0,14.98,636.0
11408,1409.0,14.98,-512.0
11409,1410.0,3.59,-514.0
11410,1411.0,-9.87,-513.0
11411,1412.0,-9.85,-510.0
11412,1413.0,1.52,636.0
11413,1414.0,-0.5,617.0
11414,1415.0,-11.95,-512.0
11415,1416.0,-11.96,-513.0
11416,1417.0,-23.12,-512.0
11417,1418.0,-11.79,623.0
11418,1419.0,-23.26,-510.0
11419,1420.0,-25.3,620.0
11420,1421.0,-25.36,-516.0
11421,1422.0,-36.74,-510.0
11422,1423.0,-25.12,643.0
11423,1424.0,-23.24,816.0
11424,1425.0,-23.26,-513.0
11425,1426.0,-11.96,620.0
11426,1427.0,-0.61,622.0
11427,1428.0,10.69,621.0
11428,1429.0,10.74,-510.0
11429,1430.0,-0.56,-510.0
11430,1431.0,10.54,603.0
11431,1432.0,10.54,-510.0
11432,1433.0,5.54,-1013.0
11433,1434.0,5.55,-509.0
11434,1435.0,5.58,-507.0
11435,1436.0,17.0,629.0
11436,1437.0,17.01,-513.0
11437,1438.0,17.02,-512.0
11438,1439.0,16.99,-513.0
11439,1440.0,17.16,632.0
11440,1441.0,17.22,-509.0
11441,1442.0,3.83,-510.0
11442,1443.0,15.2,627.0
11443,1444.0,1.84,-510.0
11444,1445.0,3.87,834.0
11445,1446.0,4.04,633.0
11446,1447.0,-7.37,-509.0
11447,1448.0,-6.55,-428.0
11448,1449.0,4.71,613.0
11449,1450.0,4.7,-513.0
11450,1451.0,4.7,-513.0
11451,1452.0,-6.68,-515.0
11452,1453.0,-18.05,-512.0
11453,1454.0,-8.68,630.0
11454,1455.0,2.77,633.0
11455,1456.0,14.23,634.0
11456,1457.0,14.31,636.0
11457,1458.0,14.34,-509.0
11458,1459.0,14.34,622.0
11459,1460.0,0.87,-514.0
11460,1461.0,0.88,633.0
11461,1462.0,-1.01,-510.0
11462,1463.0,10.08,600.0
11463,1464.0,10.04,-513.0
11464,1465.0,10.07,-510.0
11465,1466.0,23.6,841.0
11466,1467.0,12.26,-512.0
11467,1468.0,0.85,-510.0
11468,1469.0,12.32,633.0
11469,1470.0,13.57,-387.0
11470,1471.0,24.01,634.0
11471,1472.0,24.04,-512.0
11472,1473.0,35.42,627.0
11473,1474.0,24.11,-510.0
11474,1475.0,12.72,-510.0
11475,1476.0,10.7,619.0
11476,1477.0,10.49,617.0
11477,1478.0,10.62,-509.0
11478,1479.0,10.59,-514.0
11479,1480.0,10.56,-513.0
11480,1481.0,10.59,632.0
11481,1482.0,7.37,-509.0
11482,1483.0,7.38,614.0
11483,1484.0,5.4,633.0
11484,1485.0,-8.06,-510.0
11485,1486.0,-8.01,-512.0
11486,1487.0,-8.11,-518.0
11487,1488.0,-5.93,-294.0
11488,1489.0,-5.89,-507.0
11489,1490.0,-17.11,-513.0
11490,1491.0,-28.46,-509.0
11491,1492.0,-39.76,-511.0
11492,1493.0,-39.75,633.0
11493,1494.0,-51.22,-510.0
11494,1495.0,-61.45,-396.0
11495,1496.0,-57.48,1019.0
11496,1497.0,-57.53,-517.0
11497,1498.0,-55.5,-307.0
11498,1499.0,-67.0,-512.0
11499,1500.0,-55.68,622.0
11500,1501.0,-44.35,618.0
11501,1502.0,-53.58,-309.0
11502,1503.0,-53.57,-511.0
11503,1504.0,-53.58,-511.0
11504,1505.0,-40.38,810.0
11505,1506.0,-51.75,-514.0
11506,1507.0,-51.86,630.0
11507,1508.0,-51.94,636.0
11508,1509.0,-51.92,-510.0
11509,1510.0,-51.88,-511.0
11510,1511.0,-50.72,-397.0
11511,1512.0,-39.2,642.0
11512,1513.0,-39.25,622.0
11513,1514.0,-39.11,631.0
11514,1515.0,-39.13,-515.0
11515,1516.0,-25.88,821.0
11516,1517.0,-12.51,824.0
11517,1518.0,-23.84,-510.0
11518,1519.0,-23.83,-509.0
11519,1520.0,-32.12,-209.0
11520,1521.0,-20.64,632.0
11521,1522.0,-20.6,-506.0
11522,1523.0,-32.13,-510.0
11523,1524.0,-33.94,635.0
11524,1525.0,-33.91,-510.0
11525,1526.0,-44.55,-444.0
11526,1527.0,-55.9,-514.0
11527,1528.0,-67.21,-510.0
11528,1529.0,-51.77,1034.0
11529,1530.0,-51.77,-510.0
11530,1531.0,-49.43,837.0
11531,1532.0,-36.0,832.0
11532,1533.0,-19.61,626.0
11533,1534.0,-19.67,-515.0
11534,1535.0,-8.53,607.0
11535,1536.0,-20.0,-518.0
11536,1537.0,-19.99,-512.0
11537,1538.0,-8.54,633.0
11538,1539.0,2.92,633.0
11539,1540.0,2.5,589.0
11540,1541.0,15.95,837.0
11541,1542.0,27.34,629.0
11542,1543.0,15.88,-519.0
11543,1544.0,27.24,627.0
11544,1545.0,13.79,-510.0
11545,1546.0,15.84,838.0
11546,1547.0,29.22,829.0
11547,1548.0,28.4,-510.0
11548,1549.0,28.41,615.0
11549,1550.0,28.48,-506.0
11550,1551.0,28.49,-512.0
11551,1552.0,43.83,1019.0
11552,1553.0,43.88,-507.0
11553,1554.0,32.43,-515.0
11554,1555.0,20.98,-512.0
11555,1556.0,9.54,-510.0
11556,1557.0,-1.94,-512.0
11557,1558.0,-1.97,-512.0
11558,1559.0,-2.01,629.0
11559,1560.0,-1.99,-512.0
11560,1561.0,-13.41,-508.0
11561,1562.0,-13.43,-512.0
11562,1563.0,-24.56,-513.0
11563,1564.0,-13.16,627.0
11564,1565.0,-1.82,624.0
11565,1566.0,-3.79,635.0
11566,1567.0,-3.77,-510.0
11567,1568.0,-3.82,-515.0
11568,1569.0,-15.34,-518.0
11569,1570.0,-16.61,-514.0
11570,1571.0,-28.07,-512.0
11571,1572.0,-28.11,-516.0
11572,1573.0,-28.12,626.0
11573,1574.0,-28.12,-510.0
11574,1575.0,-28.12,-510.0
11575,1576.0,-39.44,-513.0
11576,1577.0,-39.48,613.0
11577,1578.0,-39.49,-510.0
11578,1579.0,-39.46,-510.0
11579,1580.0,-39.45,-512.0
11580,1581.0,-50.92,-514.0
11581,1582.0,-39.66,616.0
11582,1583.0,-47.75,-195.0
11583,1584.0,-47.98,609.0
11584,1585.0,-47.21,-433.0
11585,1586.0,-35.79,630.0
11586,1587.0,-35.68,-507.0
11587,1588.0,-37.87,-513.0
11588,1589.0,-37.92,-512.0
11589,1590.0,-37.93,-514.0
11590,1591.0,-37.94,-511.0
11591,1592.0,-36.73,-390.0
11592,1593.0,-48.07,-510.0
11593,1594.0,-48.07,-510.0
11594,1595.0,-49.21,-510.0
11595,1596.0,-53.0,640.0
11596,1597.0,-41.73,610.0
11597,1598.0,-32.44,622.0
11598,1599.0,-30.34,-302.0
11599,1600.0,-30.3,625.0
11600,1601.0,-30.21,627.0
11601,1602.0,-32.26,-514.0
11602,1603.0,-32.3,-516.0
11603,1604.0,-20.94,625.0
11604,1605.0,-22.74,630.0
11605,1606.0,-19.7,-210.0
11606,1607.0,-19.6,640.0
11607,1608.0,-30.97,-510.0
11608,1609.0,-19.5,637.0
11609,1610.0,-19.53,-513.0
11610,1611.0,-9.35,620.0
11611,1612.0,-9.33,644.0
11612,1613.0,-20.67,-512.0
11613,1614.0,-18.74,825.0
11614,1615.0,-7.42,617.0
11615,1616.0,-9.29,625.0
11616,1617.0,-22.66,-512.0
11617,1618.0,-9.32,825.0
11618,1619.0,4.13,836.0
11619,1620.0,12.29,607.0
11620,1621.0,3.98,-199.0
11621,1622.0,6.96,-210.0
11622,1623.0,6.96,-510.0
11623,1624.0,-4.52,-513.0
11624,1625.0,6.81,623.0
11625,1626.0,17.38,622.0
11626,1627.0,17.45,-507.0
11627,1628.0,18.38,-417.0
11628,1629.0,2.91,-513.0
11629,1630.0,14.16,615.0
11630,1631.0,0.69,-510.0
11631,1632.0,-12.74,-510.0
11632,1633.0,-10.87,813.0
11633,1634.0,2.44,816.0
11634,1635.0,-8.72,-509.0
11635,1636.0,2.58,612.0
11636,1637.0,2.59,-511.0
11637,1638.0,-8.85,-511.0
11638,1639.0,-8.97,621.0
11639,1640.0,-19.93,-507.0
11640,1641.0,-21.97,632.0
11641,1642.0,-32.49,-423.0
11642,1643.0,-32.43,-513.0
11643,1644.0,-43.78,-509.0
11644,1645.0,-42.67,-399.0
11645,1646.0,-56.18,-513.0
11646,1647.0,-69.6,-513.0
11647,1648.0,-58.43,608.0
11648,1649.0,-69.74,-516.0
11649,1650.0,-67.82,-314.0
11650,1651.0,-56.47,623.0
11651,1652.0,-70.98,-433.0
11652,1653.0,-57.64,827.0
11653,1654.0,-44.28,821.0
11654,1655.0,-44.27,-511.0
11655,1656.0,-44.25,-508.0
11656,1657.0,-30.78,835.0
11657,1658.0,-17.33,832.0
11658,1659.0,-17.31,621.0
11659,1660.0,-17.29,-510.0
11660,1661.0,-17.28,-507.0
11661,1662.0,-17.31,-516.0
11662,1663.0,-17.3,-512.0
11663,1664.0,-28.72,-515.0
11664,1665.0,-40.06,-510.0
11665,1666.0,-40.19,622.0
11666,1667.0,-26.96,813.0
11667,1668.0,-26.93,-512.0
11668,1669.0,-26.85,-510.0
11669,1670.0,-15.35,636.0
11670,1671.0,-4.01,622.0
11671,1672.0,-3.97,-512.0
11672,1673.0,-15.38,-515.0
11673,1674.0,-15.43,-515.0
11674,1675.0,-2.06,827.0
11675,1676.0,9.48,650.0
11676,1677.0,13.57,1022.0
11677,1678.0,24.8,614.0
11678,1679.0,24.78,-512.0
11679,1680.0,38.2,839.0
11680,1681.0,49.6,625.0
11681,1682.0,38.34,-510.0
11682,1683.0,35.15,-514.0
11683,1684.0,23.95,-510.0
11684,1685.0,24.27,-401.0
11685,1686.0,24.21,624.0
11686,1687.0,24.16,-512.0
11687,1688.0,24.19,-510.0
11688,1689.0,37.58,827.0
11689,1690.0,37.57,-516.0
11690,1691.0,48.65,598.0
11691,1692.0,47.4,-515.0
11692,1693.0,58.72,622.0
11693,1694.0,58.57,-525.0
11694,1695.0,58.43,-524.0
11695,1696.0,58.11,608.0
11696,1697.0,48.91,-310.0
11697,1698.0,48.78,609.0
11698,1699.0,58.15,635.0
11699,1700.0,46.75,-515.0
11700,1701.0,35.15,-533.0
11701,1702.0,35.22,-507.0
11702,1703.0,35.25,-513.0
11703,1704.0,23.88,-512.0
11704,1705.0,24.0,650.0
11705,1706.0,21.04,-506.0
11706,1707.0,20.73,609.0
11707,1708.0,31.9,607.0
11708,1709.0,20.39,-514.0
11709,1710.0,20.39,-513.0
11710,1711.0,20.5,632.0
11711,1712.0,8.94,-512.0
11712,1713.0,20.38,632.0
11713,1714.0,7.02,-512.0
11714,1715.0,-4.25,-510.0
11715,1716.0,-4.3,619.0
11716,1717.0,-4.3,-512.0
11717,1718.0,-17.72,-518.0
11718,1719.0,-19.84,624.0
11719,1720.0,-19.68,623.0
11720,1721.0,-22.79,-510.0
11721,1722.0,-23.96,-325.0
11722,1723.0,-22.82,-397.0
11723,1724.0,-22.84,-515.0
11724,1725.0,-18.77,1030.0
11725,1726.0,-30.0,-510.0
11726,1727.0,-30.08,-515.0
11727,1728.0,-19.7,621.0
11728,1729.0,-8.21,636.0
11729,1730.0,-18.52,-416.0
11730,1731.0,-7.06,636.0
11731,1732.0,4.24,620.0
11732,1733.0,2.26,614.0
11733,1734.0,-6.97,-107.0
11734,1735.0,-6.98,-510.0
11735,1736.0,-18.2,-510.0
11736,1737.0,-4.78,831.0
11737,1738.0,-3.65,-398.0
11738,1739.0,-3.51,635.0
11739,1740.0,7.82,626.0
11740,1741.0,7.63,612.0
11741,1742.0,6.75,-511.0
11742,1743.0,18.12,624.0
11743,1744.0,29.51,630.0
11744,1745.0,28.37,-513.0
11745,1746.0,39.78,628.0
11746,1747.0,39.72,-519.0
11747,1748.0,39.91,626.0
11748,1749.0,45.03,-5.0
11749,1750.0,54.54,637.0
11750,1751.0,43.19,-512.0
