,Episode,AvgRewards,EpisodeRewards
8284,285.0,433.89,605.0
8285,286.0,433.82,600.0
8286,287.0,433.77,595.0
8287,288.0,433.96,798.0
8288,289.0,444.39,605.0
8289,290.0,444.32,589.0
8290,291.0,442.41,601.0
8291,292.0,432.3,-410.0
8292,293.0,432.25,599.0
8293,294.0,432.25,603.0
8294,295.0,422.07,-417.0
8295,296.0,411.84,-422.0
8296,297.0,401.34,-448.0
8297,298.0,409.59,583.0
8298,299.0,409.57,598.0
8299,300.0,409.61,603.0
8300,301.0,409.44,586.0
8301,302.0,409.22,586.0
8302,303.0,419.39,603.0
8303,304.0,419.37,603.0
8304,305.0,417.21,579.0
8305,306.0,419.38,788.0
8306,307.0,409.02,-430.0
8307,308.0,398.73,-441.0
8308,309.0,398.82,581.0
8309,310.0,388.55,-440.0
8310,311.0,388.51,603.0
8311,312.0,388.54,604.0
8312,313.0,398.94,599.0
8313,314.0,398.55,562.0
8314,315.0,398.54,592.0
8315,316.0,409.02,601.0
8316,317.0,408.79,581.0
8317,318.0,408.82,598.0
8318,319.0,398.36,-441.0
8319,320.0,388.31,-403.0
8320,321.0,388.36,599.0
8321,322.0,388.35,591.0
8322,323.0,388.22,589.0
8323,324.0,398.43,589.0
8324,325.0,388.25,-418.0
8325,326.0,388.27,603.0
8326,327.0,388.25,598.0
8327,328.0,388.29,607.0
8328,329.0,388.19,591.0
8329,330.0,388.19,599.0
8330,331.0,388.23,601.0
8331,332.0,388.02,572.0
8332,333.0,388.18,607.0
8333,334.0,389.98,775.0
8334,335.0,390.09,599.0
8335,336.0,390.25,593.0
8336,337.0,390.07,585.0
8337,338.0,380.02,-400.0
8338,339.0,390.49,584.0
8339,340.0,390.38,596.0
8340,341.0,392.11,773.0
8341,342.0,392.08,582.0
8342,343.0,392.21,-422.0
8343,344.0,392.13,597.0
8344,345.0,392.16,600.0
8345,346.0,392.17,603.0
8346,347.0,392.27,605.0
8347,348.0,381.78,-456.0
8348,349.0,371.35,-438.0
8349,350.0,361.22,-412.0
8350,351.0,361.31,590.0
8351,352.0,360.97,-448.0
8352,353.0,360.82,-426.0
8353,354.0,350.73,-438.0
8354,355.0,350.81,599.0
8355,356.0,348.97,598.0
8356,357.0,348.93,597.0
8357,358.0,348.9,589.0
8358,359.0,338.71,-425.0
8359,360.0,328.53,-418.0
8360,361.0,338.75,603.0
8361,362.0,338.73,602.0
8362,363.0,338.61,591.0
8363,364.0,338.57,597.0
8364,365.0,328.72,-410.0
8365,366.0,339.08,596.0
8366,367.0,349.73,602.0
8367,368.0,349.7,604.0
8368,369.0,361.82,792.0
8369,370.0,361.78,593.0
8370,371.0,351.67,-412.0
8371,372.0,362.14,603.0
8372,373.0,362.21,601.0
8373,374.0,361.97,581.0
8374,375.0,351.69,-238.0
8375,376.0,361.36,567.0
8376,377.0,361.4,603.0
8377,378.0,361.41,600.0
8378,379.0,361.43,605.0
8379,380.0,350.79,-461.0
8380,381.0,363.12,795.0
8381,382.0,363.26,599.0
8382,383.0,363.27,603.0
8383,384.0,363.41,601.0
8384,385.0,357.24,-12.0
8385,386.0,357.24,600.0
8386,387.0,357.32,603.0
8387,388.0,355.33,599.0
8388,389.0,355.27,599.0
8389,390.0,355.4,603.0
8390,391.0,355.34,595.0
8391,392.0,355.2,-424.0
8392,393.0,355.37,607.0
8393,394.0,357.29,795.0
8394,395.0,367.47,610.0
8395,396.0,377.7,601.0
8396,397.0,390.05,787.0
8397,398.0,390.3,607.0
8398,399.0,380.11,-420.0
8399,400.0,380.09,601.0
8400,401.0,380.3,606.0
8401,402.0,370.45,-399.0
8402,403.0,370.46,604.0
8403,404.0,370.28,585.0
8404,405.0,370.44,595.0
8405,406.0,368.41,585.0
8406,407.0,378.67,594.0
8407,408.0,389.07,599.0
8408,409.0,389.26,600.0
8409,410.0,399.69,603.0
8410,411.0,399.73,607.0
8411,412.0,389.45,-424.0
8412,413.0,391.0,763.0
8413,414.0,391.39,601.0
8414,415.0,391.35,597.0
8415,416.0,391.33,599.0
8416,417.0,391.56,603.0
8417,418.0,391.42,583.0
8418,419.0,401.81,598.0
8419,420.0,411.74,590.0
8420,421.0,411.56,581.0
8421,422.0,411.56,591.0
8422,423.0,411.62,595.0
8423,424.0,411.6,588.0
8424,425.0,423.78,800.0
8425,426.0,423.83,608.0
8426,427.0,423.83,608.0
8427,428.0,413.54,-422.0
8428,429.0,413.62,599.0
8429,430.0,413.45,582.0
8430,431.0,403.42,-402.0
8431,432.0,403.69,601.0
8432,433.0,403.65,603.0
8433,434.0,401.97,607.0
8434,435.0,391.48,-450.0
8435,436.0,391.63,608.0
8436,437.0,391.67,589.0
8437,438.0,401.7,603.0
8438,439.0,401.89,603.0
8439,440.0,401.93,600.0
8440,441.0,400.2,601.0
8441,442.0,400.24,586.0
8442,443.0,412.26,780.0
8443,444.0,412.36,607.0
8444,445.0,412.22,586.0
8445,446.0,412.25,606.0
8446,447.0,412.07,587.0
8447,448.0,412.1,-453.0
8448,449.0,422.34,586.0
8449,450.0,422.08,-438.0
8450,451.0,422.03,585.0
8451,452.0,432.53,602.0
8452,453.0,442.81,602.0
8453,454.0,453.24,605.0
8454,455.0,444.89,-236.0
8455,456.0,444.88,606.0
8456,457.0,434.89,-402.0
8457,458.0,424.92,-408.0
8458,459.0,435.07,600.0
8459,460.0,445.25,600.0
8460,461.0,444.96,583.0
8461,462.0,434.57,-438.0
8462,463.0,434.53,596.0
8463,464.0,434.58,602.0
8464,465.0,434.06,-462.0
8465,466.0,434.15,614.0
8466,467.0,434.18,605.0
8467,468.0,434.09,595.0
8468,469.0,434.12,795.0
8469,470.0,434.14,594.0
8470,471.0,446.2,794.0
8471,472.0,446.07,590.0
8472,473.0,445.84,578.0
8473,474.0,445.92,589.0
8474,475.0,454.11,581.0
8475,476.0,454.35,591.0
8476,477.0,454.26,593.0
8477,478.0,454.29,603.0
8478,479.0,454.26,602.0
8479,480.0,466.88,801.0
8480,481.0,454.89,-405.0
8481,482.0,454.91,601.0
8482,483.0,454.84,597.0
8483,484.0,454.86,603.0
8484,485.0,461.04,606.0
8485,486.0,461.02,598.0
8486,487.0,450.83,-416.0
8487,488.0,450.85,601.0
8488,489.0,440.84,-384.0
8489,490.0,440.86,606.0
8490,491.0,430.53,-438.0
8491,492.0,430.61,-416.0
8492,493.0,430.37,583.0
8493,494.0,427.97,555.0
8494,495.0,427.89,593.0
8495,496.0,427.93,605.0
8496,497.0,415.96,-410.0
8497,498.0,415.91,602.0
8498,499.0,426.1,599.0
8499,500.0,426.1,601.0
8500,501.0,426.04,602.0
8501,502.0,435.97,594.0
8502,503.0,435.98,605.0
8503,504.0,436.18,605.0
8504,505.0,436.24,601.0
8505,506.0,436.42,603.0
8506,507.0,436.4,593.0
8507,508.0,436.48,607.0
8508,509.0,436.41,593.0
8509,510.0,436.41,603.0
8510,511.0,436.25,590.0
8511,512.0,446.5,601.0
8512,513.0,434.46,-441.0
8513,514.0,426.0,-245.0
8514,515.0,425.99,596.0
8515,516.0,429.86,986.0
8516,517.0,429.52,568.0
8517,518.0,419.57,-411.0
8518,519.0,419.62,604.0
8519,520.0,419.79,607.0
8520,521.0,419.97,598.0
8521,522.0,409.68,-438.0
8522,523.0,409.68,595.0
8523,524.0,409.76,594.0
8524,525.0,407.6,593.0
8525,526.0,407.48,595.0
8526,527.0,407.4,591.0
8527,528.0,417.38,576.0
8528,529.0,417.38,599.0
8529,530.0,417.59,603.0
8530,531.0,427.49,588.0
8531,532.0,427.4,591.0
8532,533.0,427.33,596.0
8533,534.0,427.26,601.0
8534,535.0,427.52,-424.0
8535,536.0,427.52,608.0
8536,537.0,416.97,-466.0
8537,538.0,416.97,603.0
8538,539.0,406.55,-438.0
8539,540.0,395.91,-464.0
8540,541.0,395.93,603.0
8541,542.0,396.12,605.0
8542,543.0,384.17,-415.0
8543,544.0,384.14,604.0
8544,545.0,384.33,605.0
8545,546.0,384.32,605.0
8546,547.0,384.5,605.0
8547,548.0,384.57,-446.0
8548,549.0,384.51,580.0
8549,550.0,394.87,598.0
8550,551.0,395.01,598.0
8551,552.0,384.83,-416.0
8552,553.0,384.69,588.0
8553,554.0,384.71,607.0
8554,555.0,392.96,589.0
8555,556.0,392.72,582.0
8556,557.0,392.45,-429.0
8557,558.0,402.45,592.0
8558,559.0,402.59,605.0
8559,560.0,402.44,585.0
8560,561.0,402.73,603.0
8561,562.0,413.16,605.0
8562,563.0,413.29,600.0
8563,564.0,413.31,604.0
8564,565.0,423.94,601.0
8565,566.0,423.93,604.0
8566,567.0,413.5,-429.0
8567,568.0,413.48,602.0
8568,569.0,411.56,603.0
8569,570.0,401.19,-442.0
8570,571.0,399.29,603.0
8571,572.0,399.44,605.0
8572,573.0,389.32,-434.0
8573,574.0,389.45,602.0
8574,575.0,389.66,602.0
8575,576.0,379.37,-438.0
8576,577.0,369.37,-404.0
8577,578.0,369.38,605.0
8578,579.0,369.31,595.0
8579,580.0,367.29,599.0
8580,581.0,377.27,586.0
8581,582.0,377.25,599.0
8582,583.0,366.94,-434.0
8583,584.0,356.63,-428.0
8584,585.0,356.58,600.0
8585,586.0,356.66,615.0
8586,587.0,368.61,779.0
8587,588.0,368.51,591.0
8588,589.0,378.55,602.0
8589,590.0,378.46,596.0
8590,591.0,388.75,591.0
8591,592.0,398.96,605.0
8592,593.0,389.06,-397.0
8593,594.0,391.4,789.0
8594,595.0,391.46,599.0
8595,596.0,391.4,599.0
8596,597.0,401.47,597.0
8597,598.0,391.28,-417.0
8598,599.0,391.1,581.0
8599,600.0,391.11,602.0
8600,601.0,391.14,604.0
8601,602.0,391.21,601.0
8602,603.0,391.13,597.0
8603,604.0,390.93,584.0
8604,605.0,390.67,575.0
8605,606.0,390.51,587.0
8606,607.0,390.64,606.0
8607,608.0,380.49,-408.0
8608,609.0,380.55,599.0
8609,610.0,380.52,600.0
8610,611.0,380.64,603.0
8611,612.0,380.62,599.0
8612,613.0,391.04,601.0
8613,614.0,399.5,601.0
8614,615.0,389.17,-437.0
8615,616.0,375.27,-404.0
8616,617.0,375.65,607.0
8617,618.0,385.54,578.0
8618,619.0,385.52,601.0
8619,620.0,385.31,586.0
8620,621.0,385.25,593.0
8621,622.0,395.62,599.0
8622,623.0,395.56,589.0
8623,624.0,395.67,606.0
8624,625.0,385.45,-438.0
8625,626.0,385.52,603.0
8626,627.0,385.58,597.0
8627,628.0,377.39,-243.0
8628,629.0,377.39,599.0
8629,630.0,366.87,-449.0
8630,631.0,367.02,603.0
8631,632.0,368.94,782.0
8632,633.0,368.89,591.0
8633,634.0,358.8,-409.0
8634,635.0,358.66,-438.0
8635,636.0,358.48,589.0
8636,637.0,358.68,-446.0
8637,638.0,360.56,791.0
8638,639.0,371.02,607.0
8639,640.0,381.64,597.0
8640,641.0,381.53,591.0
8641,642.0,381.47,599.0
8642,643.0,381.3,-432.0
8643,644.0,371.16,-410.0
8644,645.0,370.88,568.0
8645,646.0,370.78,595.0
8646,647.0,370.78,605.0
8647,648.0,381.26,602.0
8648,649.0,381.41,594.0
8649,650.0,381.47,604.0
8650,651.0,381.23,575.0
8651,652.0,381.01,-438.0
8652,653.0,381.08,595.0
8653,654.0,380.92,591.0
8654,655.0,381.01,598.0
8655,656.0,381.14,595.0
8656,657.0,391.46,603.0
8657,658.0,391.59,605.0
8658,659.0,391.47,594.0
8659,660.0,376.24,-938.0
8660,661.0,365.83,-437.0
8661,662.0,355.66,-403.0
8662,663.0,355.68,602.0
8663,664.0,355.48,583.0
8664,665.0,355.46,599.0
8665,666.0,345.16,-426.0
8666,667.0,345.37,-417.0
8667,668.0,345.51,607.0
8668,669.0,345.47,608.0
8669,670.0,345.81,-399.0
8670,671.0,335.37,-440.0
8671,672.0,335.27,595.0
8672,673.0,335.27,-434.0
8673,674.0,335.24,599.0
8674,675.0,324.92,-430.0
8675,676.0,335.33,603.0
8676,677.0,345.47,608.0
8677,678.0,345.44,602.0
8678,679.0,345.5,601.0
8679,680.0,345.5,599.0
8680,681.0,345.47,591.0
8681,682.0,345.45,596.0
8682,683.0,355.8,601.0
8683,684.0,365.89,581.0
8684,685.0,365.91,603.0
8685,686.0,355.34,-441.0
8686,687.0,353.45,589.0
8687,688.0,355.64,810.0
8688,689.0,340.62,-909.0
8689,690.0,340.65,599.0
8690,691.0,340.68,594.0
8691,692.0,340.69,606.0
8692,693.0,350.81,596.0
8693,694.0,338.54,-438.0
8694,695.0,338.57,602.0
8695,696.0,338.44,586.0
8696,697.0,338.51,604.0
8697,698.0,338.38,-430.0
8698,699.0,338.62,605.0
8699,700.0,338.63,603.0
8700,701.0,328.21,-438.0
8701,702.0,317.82,-439.0
8702,703.0,317.74,589.0
8703,704.0,317.94,605.0
8704,705.0,318.27,608.0
8705,706.0,318.41,601.0
8706,707.0,307.72,-463.0
8707,708.0,319.63,783.0
8708,709.0,309.59,-406.0
8709,710.0,299.63,-397.0
8710,711.0,299.62,602.0
8711,712.0,299.65,602.0
8712,713.0,299.35,571.0
8713,714.0,299.39,605.0
8714,715.0,309.55,579.0
8715,716.0,319.46,588.0
8716,717.0,319.38,599.0
8717,718.0,319.61,601.0
8718,719.0,319.54,594.0
8719,720.0,321.58,790.0
8720,721.0,321.63,598.0
8721,722.0,321.55,590.0
8722,723.0,321.7,604.0
8723,724.0,321.68,604.0
8724,725.0,332.09,603.0
8725,726.0,321.76,-430.0
8726,727.0,311.4,-439.0
8727,728.0,319.86,603.0
8728,729.0,321.69,782.0
8729,730.0,321.89,-429.0
8730,731.0,321.81,595.0
8731,732.0,319.97,599.0
8732,733.0,320.08,602.0
8733,734.0,319.79,-438.0
8734,735.0,329.86,568.0
8735,736.0,329.99,603.0
8736,737.0,342.41,796.0
8737,738.0,340.29,580.0
8738,739.0,340.26,604.0
8739,740.0,340.21,593.0
8740,741.0,340.24,594.0
8741,742.0,330.13,-412.0
8742,743.0,340.47,602.0
8743,744.0,339.95,-462.0
8744,745.0,331.96,-231.0
8745,746.0,331.99,597.0
8746,747.0,331.94,599.0
8747,748.0,331.93,601.0
8748,749.0,332.01,603.0
8749,750.0,331.98,601.0
8750,751.0,321.76,-447.0
8751,752.0,332.13,598.0
8752,753.0,332.11,592.0
8753,754.0,316.79,-941.0
8754,755.0,316.86,604.0
8755,756.0,306.51,-440.0
8756,757.0,306.47,598.0
8757,758.0,306.39,597.0
8758,759.0,296.11,-435.0
8759,760.0,313.24,774.0
8760,761.0,323.44,582.0
8761,762.0,333.46,590.0
8762,763.0,335.47,803.0
8763,764.0,325.23,-440.0
8764,765.0,325.21,588.0
8765,766.0,335.3,583.0
8766,767.0,345.2,573.0
8767,768.0,345.16,603.0
8768,769.0,345.18,601.0
8769,770.0,357.28,802.0
8770,771.0,357.61,-398.0
8771,772.0,357.59,593.0
8772,773.0,367.99,606.0
8773,774.0,359.48,-252.0
8774,775.0,369.85,606.0
8775,776.0,369.87,605.0
8776,777.0,369.87,608.0
8777,778.0,369.83,606.0
8778,779.0,359.44,-438.0
8779,780.0,359.32,596.0
8780,781.0,349.24,-417.0
8781,782.0,338.81,-446.0
8782,783.0,338.72,592.0
8783,784.0,338.95,604.0
8784,785.0,328.62,-430.0
8785,786.0,339.05,592.0
8786,787.0,338.96,573.0
8787,788.0,336.83,597.0
8788,789.0,351.76,593.0
8789,790.0,341.22,-455.0
8790,791.0,341.24,596.0
8791,792.0,333.09,-209.0
8792,793.0,322.67,-437.0
8793,794.0,332.87,582.0
8794,795.0,332.64,579.0
8795,796.0,332.78,600.0
8796,797.0,322.36,-438.0
8797,798.0,334.59,793.0
8798,799.0,334.51,597.0
8799,800.0,324.21,-427.0
8800,801.0,334.56,606.0
8801,802.0,344.97,603.0
8802,803.0,345.15,607.0
8803,804.0,345.08,598.0
8804,805.0,334.6,-440.0
8805,806.0,334.64,605.0
8806,807.0,345.29,602.0
8807,808.0,343.42,596.0
8808,809.0,353.38,591.0
8809,810.0,363.34,600.0
8810,811.0,363.36,604.0
8811,812.0,363.14,579.0
8812,813.0,353.43,-400.0
8813,814.0,342.74,-464.0
8814,815.0,342.89,594.0
8815,816.0,332.68,-434.0
8816,817.0,322.06,-462.0
8817,818.0,322.12,607.0
8818,819.0,322.23,605.0
8819,820.0,320.33,600.0
8820,821.0,320.29,593.0
8821,822.0,320.41,603.0
8822,823.0,322.22,785.0
8823,824.0,322.25,606.0
8824,825.0,322.0,578.0
8825,826.0,332.29,608.0
8826,827.0,344.6,792.0
8827,828.0,334.49,-408.0
8828,829.0,332.65,598.0
8829,830.0,342.91,597.0
8830,831.0,343.01,605.0
8831,832.0,342.88,586.0
8832,833.0,342.77,591.0
8833,834.0,353.09,594.0
8834,835.0,353.33,602.0
8835,836.0,353.19,589.0
8836,837.0,351.07,584.0
8837,838.0,351.17,589.0
8838,839.0,351.18,604.0
8839,840.0,341.24,-401.0
8840,841.0,341.18,589.0
8841,842.0,351.31,610.0
8842,843.0,340.91,-438.0
8843,844.0,341.5,-403.0
8844,845.0,338.99,-472.0
8845,846.0,338.81,580.0
8846,847.0,338.84,603.0
8847,848.0,338.77,594.0
8848,849.0,328.55,-419.0
8849,850.0,328.32,578.0
8850,851.0,328.63,-416.0
8851,852.0,328.55,582.0
8852,853.0,318.48,-414.0
8853,854.0,333.89,600.0
8854,855.0,323.2,-464.0
8855,856.0,323.61,-399.0
8856,857.0,323.62,601.0
8857,858.0,323.62,597.0
8858,859.0,334.02,605.0
8859,860.0,332.29,602.0
8860,861.0,322.1,-437.0
8861,862.0,312.08,-412.0
8862,863.0,299.46,-459.0
8863,864.0,299.75,-411.0
8864,865.0,299.82,604.0
8865,866.0,300.03,604.0
8866,867.0,300.35,605.0
8867,868.0,290.06,-426.0
8868,869.0,290.11,606.0
8869,870.0,277.69,-440.0
8870,871.0,287.76,600.0
8871,872.0,287.61,578.0
8872,873.0,287.49,594.0
8873,874.0,299.75,974.0
8874,875.0,299.49,581.0
8875,876.0,299.45,601.0
8876,877.0,299.43,606.0
8877,878.0,299.34,588.0
8878,879.0,309.79,607.0
8879,880.0,311.75,782.0
8880,881.0,321.97,605.0
8881,882.0,332.36,593.0
8882,883.0,332.43,599.0
8883,884.0,332.38,599.0
8884,885.0,342.7,602.0
8885,886.0,342.76,598.0
8886,887.0,332.55,-440.0
8887,888.0,332.56,597.0
8888,889.0,332.54,591.0
8889,890.0,343.08,599.0
8890,891.0,334.89,-224.0
8891,892.0,342.98,600.0
8892,893.0,353.36,601.0
8893,894.0,353.53,599.0
8894,895.0,353.81,607.0
8895,896.0,353.82,601.0
8896,897.0,364.23,603.0
8897,898.0,362.16,586.0
8898,899.0,352.12,-407.0
8899,900.0,362.34,595.0
8900,901.0,362.35,597.0
8901,902.0,351.9,-450.0
8902,903.0,351.81,598.0
8903,904.0,341.51,-433.0
8904,905.0,341.53,-438.0
8905,906.0,341.37,589.0
8906,907.0,331.23,-412.0
8907,908.0,331.14,587.0
8908,909.0,331.18,596.0
8909,910.0,331.14,596.0
8910,911.0,331.18,608.0
8911,912.0,331.41,603.0
8912,913.0,341.42,601.0
8913,914.0,341.73,-433.0
8914,915.0,341.76,597.0
8915,916.0,351.98,588.0
8916,917.0,362.6,599.0
8917,918.0,362.55,602.0
8918,919.0,352.12,-438.0
8919,920.0,352.11,599.0
8920,921.0,341.9,-428.0
8921,922.0,341.89,602.0
8922,923.0,329.66,-438.0
8923,924.0,329.61,602.0
8924,925.0,329.78,604.0
8925,926.0,321.54,-225.0
8926,927.0,308.94,-468.0
8927,928.0,319.0,598.0
8928,929.0,308.64,-438.0
8929,930.0,308.24,556.0
8930,931.0,308.19,600.0
8931,932.0,308.23,590.0
8932,933.0,308.27,586.0
8933,934.0,308.32,598.0
8934,935.0,297.99,-440.0
8935,936.0,287.71,-439.0
8936,937.0,277.41,-446.0
8937,938.0,277.54,602.0
8938,939.0,277.37,588.0
8939,940.0,276.63,-475.0
8940,941.0,276.73,599.0
8941,942.0,266.7,-402.0
8942,943.0,266.86,-422.0
8943,944.0,276.86,597.0
8944,945.0,287.6,600.0
8945,946.0,287.85,605.0
8946,947.0,277.6,-422.0
8947,948.0,277.58,592.0
8948,949.0,277.32,-446.0
8949,950.0,277.55,601.0
8950,951.0,289.54,783.0
8951,952.0,279.58,-405.0
8952,953.0,289.67,595.0
8953,954.0,289.72,605.0
8954,955.0,300.37,601.0
8955,956.0,310.29,593.0
8956,957.0,310.27,598.0
8957,958.0,299.96,-434.0
8958,959.0,289.67,-424.0
8959,960.0,289.68,603.0
8960,961.0,299.8,575.0
8961,962.0,309.59,566.0
8962,963.0,309.83,-435.0
8963,964.0,319.93,600.0
8964,965.0,319.95,615.0
8965,966.0,319.85,593.0
8966,967.0,319.48,568.0
8967,968.0,319.1,-464.0
8968,969.0,318.91,586.0
8969,970.0,329.34,603.0
8970,971.0,329.39,605.0
8971,972.0,329.66,605.0
8972,973.0,329.77,596.0
8973,974.0,327.76,772.0
8974,975.0,327.97,602.0
8975,976.0,327.92,596.0
8976,977.0,329.78,792.0
8977,978.0,329.96,606.0
8978,979.0,329.9,601.0
8979,980.0,330.05,798.0
8980,981.0,329.91,591.0
8981,982.0,329.83,585.0
8982,983.0,329.77,593.0
8983,984.0,329.69,591.0
8984,985.0,329.64,597.0
8985,986.0,329.59,593.0
8986,987.0,329.79,-420.0
8987,988.0,329.73,592.0
8988,989.0,329.68,586.0
8989,990.0,329.68,599.0
8990,991.0,337.95,605.0
8991,992.0,327.9,-396.0
8992,993.0,327.81,601.0
8993,994.0,327.74,592.0
8994,995.0,327.6,593.0
8995,996.0,327.67,608.0
8996,997.0,317.26,-447.0
8997,998.0,317.41,601.0
8998,999.0,327.37,589.0
8999,1000.0,327.47,605.0
9000,1001.0,327.54,605.0
9001,1002.0,337.91,595.0
9002,1003.0,338.0,607.0
9003,1004.0,348.31,599.0
9004,1005.0,358.7,601.0
9005,1006.0,358.75,594.0
9006,1007.0,368.84,597.0
9007,1008.0,358.67,-430.0
9008,1009.0,358.59,587.0
9009,1010.0,348.61,-401.0
9010,1011.0,348.5,597.0
9011,1012.0,348.49,602.0
9012,1013.0,348.48,600.0
9013,1014.0,358.85,603.0
9014,1015.0,358.86,598.0
9015,1016.0,360.98,800.0
9016,1017.0,362.88,789.0
9017,1018.0,352.48,-438.0
9018,1019.0,362.89,603.0
9019,1020.0,362.67,577.0
9020,1021.0,372.85,600.0
9021,1022.0,372.72,589.0
9022,1023.0,384.95,794.0
9023,1024.0,385.03,610.0
9024,1025.0,385.05,597.0
9025,1026.0,383.19,-412.0
9026,1027.0,395.43,756.0
9027,1028.0,385.3,-415.0
9028,1029.0,385.41,-427.0
9029,1030.0,385.77,593.0
9030,1031.0,385.84,607.0
9031,1032.0,385.58,564.0
9032,1033.0,385.68,605.0
9033,1034.0,385.7,601.0
9034,1035.0,396.06,596.0
9035,1036.0,406.44,599.0
9036,1037.0,416.76,586.0
9037,1038.0,406.46,-428.0
9038,1039.0,406.54,596.0
9039,1040.0,417.29,600.0
9040,1041.0,417.34,595.0
9041,1042.0,427.21,585.0
9042,1043.0,437.44,601.0
9043,1044.0,437.44,597.0
9044,1045.0,437.46,603.0
9045,1046.0,426.88,-454.0
9046,1047.0,437.13,603.0
9047,1048.0,437.23,602.0
9048,1049.0,447.71,603.0
9049,1050.0,437.48,-422.0
9050,1051.0,435.4,575.0
9051,1052.0,445.48,612.0
9052,1053.0,445.58,605.0
9053,1054.0,445.46,593.0
9054,1055.0,435.16,-429.0
9055,1056.0,435.26,603.0
9056,1057.0,435.23,594.0
9057,1058.0,445.47,590.0
9058,1059.0,455.72,601.0
9059,1060.0,455.64,595.0
9060,1061.0,455.84,595.0
9061,1062.0,445.5,-467.0
9062,1063.0,455.81,596.0
9063,1064.0,455.81,599.0
9064,1065.0,455.8,605.0
9065,1066.0,455.73,595.0
9066,1067.0,455.95,590.0
9067,1068.0,466.45,586.0
9068,1069.0,466.53,595.0
9069,1070.0,466.53,603.0
9070,1071.0,456.42,-406.0
9071,1072.0,456.39,602.0
9072,1073.0,456.35,601.0
9073,1074.0,454.62,600.0
9074,1075.0,454.65,604.0
9075,1076.0,439.41,-928.0
9076,1077.0,439.39,790.0
9077,1078.0,441.3,797.0
9078,1079.0,443.25,797.0
9079,1080.0,441.3,603.0
9080,1081.0,441.34,595.0
9081,1082.0,431.09,-440.0
9082,1083.0,431.17,601.0
9083,1084.0,421.01,-425.0
9084,1085.0,421.09,605.0
9085,1086.0,421.22,606.0
9086,1087.0,431.4,598.0
9087,1088.0,431.29,581.0
9088,1089.0,421.03,-441.0
9089,1090.0,410.82,-413.0
9090,1091.0,410.79,601.0
9091,1092.0,420.7,586.0
9092,1093.0,420.79,601.0
9093,1094.0,420.88,601.0
9094,1095.0,410.75,-420.0
9095,1096.0,410.56,588.0
9096,1097.0,420.74,580.0
9097,1098.0,420.76,603.0
9098,1099.0,420.79,601.0
9099,1100.0,410.36,-438.0
9100,1101.0,409.97,566.0
9101,1102.0,399.99,-403.0
9102,1103.0,399.97,605.0
9103,1104.0,399.95,597.0
9104,1105.0,389.76,-418.0
9105,1106.0,389.72,590.0
9106,1107.0,389.61,586.0
9107,1108.0,399.81,590.0
9108,1109.0,399.99,605.0
9109,1110.0,410.08,607.0
9110,1111.0,399.69,-442.0
9111,1112.0,384.59,-917.0
9112,1113.0,374.37,-422.0
9113,1114.0,363.68,-465.0
9114,1115.0,363.57,587.0
9115,1116.0,350.96,-461.0
9116,1117.0,339.08,-400.0
9117,1118.0,349.51,605.0
9118,1119.0,338.92,-456.0
9119,1120.0,339.17,602.0
9120,1121.0,339.18,592.0
9121,1122.0,339.24,595.0
9122,1123.0,339.22,783.0
9123,1124.0,338.96,584.0
9124,1125.0,338.97,598.0
9125,1126.0,349.07,599.0
9126,1127.0,337.07,-444.0
9127,1128.0,347.07,585.0
9128,1129.0,357.39,605.0
9129,1130.0,357.4,594.0
9130,1131.0,346.93,-440.0
9131,1132.0,347.21,592.0
9132,1133.0,347.19,603.0
9133,1134.0,347.22,604.0
9134,1135.0,347.14,588.0
9135,1136.0,347.16,601.0
9136,1137.0,347.36,606.0
9137,1138.0,357.6,596.0
9138,1139.0,357.59,595.0
9139,1140.0,347.15,-435.0
9140,1141.0,347.09,598.0
9141,1142.0,347.28,613.0
9142,1143.0,349.04,795.0
9143,1144.0,348.97,590.0
9144,1145.0,349.01,607.0
9145,1146.0,358.99,544.0
9146,1147.0,358.99,602.0
9147,1148.0,358.98,592.0
9148,1149.0,348.57,-438.0
9149,1150.0,358.76,597.0
9150,1151.0,359.04,603.0
9151,1152.0,359.04,605.0
9152,1153.0,358.9,591.0
9153,1154.0,358.89,592.0
9154,1155.0,369.15,597.0
9155,1156.0,371.09,797.0
9156,1157.0,360.76,-438.0
9157,1158.0,360.85,599.0
9158,1159.0,360.79,595.0
9159,1160.0,350.74,-410.0
9160,1161.0,354.7,990.0
9161,1162.0,354.99,-438.0
9162,1163.0,344.91,-412.0
9163,1164.0,344.95,603.0
9164,1165.0,344.73,583.0
9165,1166.0,344.85,599.0
9166,1167.0,344.8,585.0
9167,1168.0,345.0,606.0
9168,1169.0,345.06,601.0
9169,1170.0,344.94,591.0
9170,1171.0,344.78,-422.0
9171,1172.0,344.72,605.0
9172,1173.0,344.76,605.0
9173,1174.0,344.83,607.0
9174,1175.0,344.79,601.0
9175,1176.0,360.07,600.0
9176,1177.0,358.21,612.0
9177,1178.0,356.29,605.0
9178,1179.0,343.91,-442.0
9179,1180.0,343.89,601.0
9180,1181.0,343.95,601.0
9181,1182.0,354.13,578.0
9182,1183.0,354.09,597.0
9183,1184.0,364.39,605.0
9184,1185.0,364.37,603.0
9185,1186.0,353.92,-439.0
9186,1187.0,343.77,-417.0
9187,1188.0,333.68,-428.0
9188,1189.0,344.16,608.0
