,Episode,AvgRewards,EpisodeRewards
8801,802.0,379.75,660.0
8802,803.0,379.82,659.0
8803,804.0,379.88,665.0
8804,805.0,390.45,664.0
8805,806.0,390.54,672.0
8806,807.0,379.28,-453.0
8807,808.0,379.19,660.0
8808,809.0,379.68,-422.0
8809,810.0,369.61,-358.0
8810,811.0,369.53,659.0
8811,812.0,369.45,654.0
8812,813.0,380.55,663.0
8813,814.0,380.49,654.0
8814,815.0,380.39,661.0
8815,816.0,391.19,663.0
8816,817.0,380.2,-438.0
8817,818.0,379.99,-391.0
8818,819.0,380.09,665.0
8819,820.0,380.02,655.0
8820,821.0,379.88,658.0
8821,822.0,379.75,658.0
8822,823.0,390.81,661.0
8823,824.0,390.83,663.0
8824,825.0,390.91,664.0
8825,826.0,402.11,665.0
8826,827.0,402.14,-433.0
8827,828.0,402.11,656.0
8828,829.0,391.75,-373.0
8829,830.0,402.76,651.0
8830,831.0,402.83,670.0
8831,832.0,402.45,-464.0
8832,833.0,413.63,664.0
8833,834.0,413.53,655.0
8834,835.0,413.44,657.0
8835,836.0,413.5,668.0
8836,837.0,413.51,663.0
8837,838.0,413.53,665.0
8838,839.0,413.53,660.0
8839,840.0,413.58,657.0
8840,841.0,413.73,657.0
8841,842.0,413.59,655.0
8842,843.0,413.65,-408.0
8843,844.0,413.66,660.0
8844,845.0,413.78,669.0
8845,846.0,413.85,664.0
8846,847.0,413.92,666.0
8847,848.0,413.99,673.0
8848,849.0,414.12,670.0
8849,850.0,414.14,666.0
8850,851.0,414.16,668.0
8851,852.0,414.07,653.0
8852,853.0,414.04,661.0
8853,854.0,414.09,671.0
8854,855.0,413.99,654.0
8855,856.0,414.04,662.0
8856,857.0,413.96,659.0
8857,858.0,413.98,659.0
8858,859.0,424.36,651.0
8859,860.0,424.35,669.0
8860,861.0,424.31,660.0
8861,862.0,413.56,-418.0
8862,863.0,423.78,651.0
8863,864.0,423.88,670.0
8864,865.0,434.73,661.0
8865,866.0,434.71,667.0
8866,867.0,445.67,652.0
8867,868.0,445.67,663.0
8868,869.0,456.75,660.0
8869,870.0,467.29,655.0
8870,871.0,467.26,662.0
8871,872.0,467.5,671.0
8872,873.0,467.63,673.0
8873,874.0,467.69,662.0
8874,875.0,456.34,-464.0
8875,876.0,467.45,669.0
8876,877.0,456.85,-401.0
8877,878.0,456.95,-424.0
8878,879.0,456.93,665.0
8879,880.0,467.04,657.0
8880,881.0,477.67,666.0
8881,882.0,477.81,666.0
8882,883.0,477.92,670.0
8883,884.0,478.35,-379.0
8884,885.0,478.44,667.0
8885,886.0,478.26,654.0
8886,887.0,478.16,655.0
8887,888.0,489.03,661.0
8888,889.0,488.99,658.0
8889,890.0,488.99,665.0
8890,891.0,489.05,669.0
8891,892.0,489.68,-367.0
8892,893.0,479.53,-353.0
8893,894.0,479.47,666.0
8894,895.0,479.52,661.0
8895,896.0,479.55,661.0
8896,897.0,479.45,657.0
8897,898.0,468.15,-474.0
8898,899.0,468.18,659.0
8899,900.0,467.92,639.0
8900,901.0,468.52,-376.0
8901,902.0,468.5,658.0
8902,903.0,457.62,-429.0
8903,904.0,457.6,663.0
8904,905.0,457.67,671.0
8905,906.0,457.54,659.0
8906,907.0,468.75,668.0
8907,908.0,468.77,662.0
8908,909.0,479.63,664.0
8909,910.0,479.68,-353.0
8910,911.0,479.74,665.0
8911,912.0,479.7,650.0
8912,913.0,479.61,654.0
8913,914.0,479.74,667.0
8914,915.0,468.79,-434.0
8915,916.0,468.71,655.0
8916,917.0,479.7,661.0
8917,918.0,490.32,671.0
8918,919.0,490.26,659.0
8919,920.0,490.37,666.0
8920,921.0,490.45,666.0
8921,922.0,490.41,654.0
8922,923.0,490.45,665.0
8923,924.0,479.47,-435.0
8924,925.0,469.34,-349.0
8925,926.0,458.91,-378.0
8926,927.0,469.95,671.0
8927,928.0,470.06,667.0
8928,929.0,480.45,666.0
8929,930.0,469.63,-431.0
8930,931.0,469.53,660.0
8931,932.0,469.95,-422.0
8932,933.0,469.94,663.0
8933,934.0,470.04,665.0
8934,935.0,470.19,672.0
8935,936.0,470.13,662.0
8936,937.0,470.08,658.0
8937,938.0,459.71,-372.0
8938,939.0,448.65,-446.0
8939,940.0,437.88,-420.0
8940,941.0,427.73,-358.0
8941,942.0,416.94,-424.0
8942,943.0,427.68,666.0
8943,944.0,427.61,653.0
8944,945.0,427.61,669.0
8945,946.0,427.58,661.0
8946,947.0,427.44,652.0
8947,948.0,427.32,661.0
8948,949.0,416.54,-408.0
8949,950.0,416.49,661.0
8950,951.0,416.43,662.0
8951,952.0,416.59,669.0
8952,953.0,405.72,-426.0
8953,954.0,405.67,666.0
8954,955.0,405.74,661.0
8955,956.0,405.72,660.0
8956,957.0,405.84,671.0
8957,958.0,405.79,654.0
8958,959.0,395.08,-420.0
8959,960.0,395.0,661.0
8960,961.0,395.01,661.0
8961,962.0,405.88,669.0
8962,963.0,406.0,663.0
8963,964.0,405.96,666.0
8964,965.0,406.08,673.0
8965,966.0,406.05,664.0
8966,967.0,395.77,-376.0
8967,968.0,395.75,661.0
8968,969.0,395.7,655.0
8969,970.0,395.74,659.0
8970,971.0,395.44,632.0
8971,972.0,395.27,654.0
8972,973.0,384.73,-381.0
8973,974.0,384.55,644.0
8974,975.0,384.97,-422.0
8975,976.0,373.95,-433.0
8976,977.0,384.53,657.0
8977,978.0,395.33,656.0
8978,979.0,384.76,-392.0
8979,980.0,384.86,667.0
8980,981.0,373.88,-432.0
8981,982.0,363.6,-362.0
8982,983.0,363.47,657.0
8983,984.0,373.95,669.0
8984,985.0,373.92,664.0
8985,986.0,362.78,-460.0
8986,987.0,362.92,669.0
8987,988.0,362.96,665.0
8988,989.0,352.41,-397.0
8989,990.0,341.74,-402.0
8990,991.0,341.71,666.0
8991,992.0,352.05,667.0
8992,993.0,362.19,661.0
8993,994.0,362.25,672.0
8994,995.0,351.35,-429.0
8995,996.0,351.46,672.0
8996,997.0,351.3,641.0
8997,998.0,352.48,-356.0
8998,999.0,352.59,670.0
8999,1000.0,341.72,-448.0
9000,1001.0,352.03,655.0
9001,1002.0,352.09,664.0
9002,1003.0,363.03,665.0
9003,1004.0,363.0,660.0
9004,1005.0,362.95,666.0
9005,1006.0,362.98,662.0
9006,1007.0,362.77,647.0
9007,1008.0,362.85,670.0
9008,1009.0,362.91,670.0
9009,1010.0,373.11,667.0
9010,1011.0,363.08,-338.0
9011,1012.0,363.15,657.0
9012,1013.0,363.26,665.0
9013,1014.0,363.22,663.0
9014,1015.0,363.34,-422.0
9015,1016.0,363.41,662.0
9016,1017.0,363.39,659.0
9017,1018.0,363.39,671.0
9018,1019.0,352.33,-447.0
9019,1020.0,352.37,670.0
9020,1021.0,352.23,652.0
9021,1022.0,352.27,658.0
9022,1023.0,352.1,648.0
9023,1024.0,363.1,665.0
9024,1025.0,362.93,-366.0
9025,1026.0,362.41,-430.0
9026,1027.0,362.27,657.0
9027,1028.0,362.18,658.0
9028,1029.0,362.19,667.0
9029,1030.0,373.1,660.0
9030,1031.0,373.07,657.0
9031,1032.0,383.94,665.0
9032,1033.0,373.22,-409.0
9033,1034.0,362.21,-436.0
9034,1035.0,351.25,-424.0
9035,1036.0,351.29,666.0
9036,1037.0,351.36,665.0
9037,1038.0,361.75,667.0
9038,1039.0,372.88,667.0
9039,1040.0,383.6,652.0
9040,1041.0,393.71,653.0
9041,1042.0,404.55,660.0
9042,1043.0,404.44,655.0
9043,1044.0,394.24,-367.0
9044,1045.0,394.16,661.0
9045,1046.0,394.22,667.0
9046,1047.0,394.42,672.0
9047,1048.0,394.2,639.0
9048,1049.0,404.93,665.0
9049,1050.0,394.68,-364.0
9050,1051.0,394.67,661.0
9051,1052.0,394.59,661.0
9052,1053.0,405.46,661.0
9053,1054.0,394.57,-423.0
9054,1055.0,394.55,659.0
9055,1056.0,384.26,-369.0
9056,1057.0,373.93,-362.0
9057,1058.0,363.64,-375.0
9058,1059.0,363.27,-457.0
9059,1060.0,363.3,664.0
9060,1061.0,352.93,-376.0
9061,1062.0,342.05,-419.0
9062,1063.0,342.06,664.0
9063,1064.0,331.04,-436.0
9064,1065.0,319.65,-466.0
9065,1066.0,319.44,643.0
9066,1067.0,329.92,672.0
9067,1068.0,329.98,667.0
9068,1069.0,319.38,-405.0
9069,1070.0,319.38,659.0
9070,1071.0,308.88,-418.0
9071,1072.0,308.99,665.0
9072,1073.0,319.46,666.0
9073,1074.0,319.66,664.0
9074,1075.0,330.57,669.0
9075,1076.0,341.53,663.0
9076,1077.0,341.6,664.0
9077,1078.0,341.66,662.0
9078,1079.0,352.22,664.0
9079,1080.0,352.07,652.0
9080,1081.0,362.97,658.0
9081,1082.0,373.16,657.0
9082,1083.0,362.31,-428.0
9083,1084.0,362.14,652.0
9084,1085.0,351.63,-387.0
9085,1086.0,352.32,-391.0
9086,1087.0,352.06,643.0
9087,1088.0,351.99,658.0
9088,1089.0,362.61,665.0
9089,1090.0,373.32,669.0
9090,1091.0,373.37,671.0
9091,1092.0,362.45,-425.0
9092,1093.0,362.56,672.0
9093,1094.0,362.45,661.0
9094,1095.0,373.38,664.0
9095,1096.0,373.26,660.0
9096,1097.0,373.3,645.0
9097,1098.0,383.36,650.0
9098,1099.0,383.25,659.0
9099,1100.0,394.33,660.0
9100,1101.0,394.29,651.0
9101,1102.0,394.33,668.0
9102,1103.0,394.3,662.0
9103,1104.0,394.4,670.0
9104,1105.0,394.39,665.0
9105,1106.0,394.37,660.0
9106,1107.0,383.68,-422.0
9107,1108.0,383.56,658.0
9108,1109.0,383.55,669.0
9109,1110.0,383.54,666.0
9110,1111.0,393.43,651.0
9111,1112.0,393.52,666.0
9112,1113.0,393.45,658.0
9113,1114.0,393.46,664.0
9114,1115.0,404.3,662.0
9115,1116.0,404.41,673.0
9116,1117.0,393.5,-432.0
9117,1118.0,393.29,650.0
9118,1119.0,404.39,663.0
9119,1120.0,404.27,658.0
9120,1121.0,394.01,-374.0
9121,1122.0,394.08,665.0
9122,1123.0,394.2,660.0
9123,1124.0,394.16,661.0
9124,1125.0,394.33,-349.0
9125,1126.0,405.19,656.0
9126,1127.0,394.36,-426.0
9127,1128.0,394.43,665.0
9128,1129.0,383.0,-476.0
9129,1130.0,382.9,650.0
9130,1131.0,372.87,-346.0
9131,1132.0,372.79,657.0
9132,1133.0,372.99,-389.0
9133,1134.0,384.01,666.0
9134,1135.0,394.89,664.0
9135,1136.0,384.39,-384.0
9136,1137.0,384.27,653.0
9137,1138.0,384.28,668.0
9138,1139.0,374.19,-342.0
9139,1140.0,374.23,656.0
9140,1141.0,374.29,659.0
9141,1142.0,374.21,652.0
9142,1143.0,374.34,668.0
9143,1144.0,384.49,648.0
9144,1145.0,374.31,-357.0
9145,1146.0,374.27,663.0
9146,1147.0,364.18,-337.0
9147,1148.0,364.49,670.0
9148,1149.0,364.51,667.0
9149,1150.0,374.81,666.0
9150,1151.0,374.93,673.0
9151,1152.0,375.02,670.0
9152,1153.0,364.85,-356.0
9153,1154.0,365.17,-391.0
9154,1155.0,365.17,659.0
9155,1156.0,375.42,656.0
9156,1157.0,375.15,-389.0
9157,1158.0,385.49,659.0
9158,1159.0,396.64,658.0
9159,1160.0,396.58,658.0
9160,1161.0,406.96,662.0
9161,1162.0,417.67,652.0
9162,1163.0,407.47,-356.0
9163,1164.0,418.4,657.0
9164,1165.0,429.71,665.0
9165,1166.0,429.91,663.0
9166,1167.0,429.87,668.0
9167,1168.0,429.89,669.0
9168,1169.0,429.62,-432.0
9169,1170.0,429.57,654.0
9170,1171.0,440.32,657.0
9171,1172.0,429.45,-422.0
9172,1173.0,418.77,-402.0
9173,1174.0,418.58,645.0
9174,1175.0,418.56,667.0
9175,1176.0,418.49,656.0
9176,1177.0,418.55,670.0
9177,1178.0,418.6,667.0
9178,1179.0,418.51,655.0
9179,1180.0,418.65,666.0
9180,1181.0,418.75,668.0
9181,1182.0,418.67,649.0
9182,1183.0,429.6,665.0
9183,1184.0,429.64,656.0
9184,1185.0,440.11,660.0
9185,1186.0,450.53,651.0
9186,1187.0,450.82,672.0
9187,1188.0,439.76,-448.0
9188,1189.0,439.79,668.0
9189,1190.0,429.13,-397.0
9190,1191.0,428.95,653.0
9191,1192.0,439.79,659.0
9192,1193.0,428.86,-421.0
9193,1194.0,417.51,-474.0
9194,1195.0,417.54,667.0
9195,1196.0,417.51,657.0
9196,1197.0,417.64,658.0
9197,1198.0,417.71,657.0
9198,1199.0,407.04,-408.0
9199,1200.0,407.08,664.0
9200,1201.0,407.22,665.0
9201,1202.0,407.09,655.0
9202,1203.0,395.92,-455.0
9203,1204.0,395.75,653.0
9204,1205.0,384.84,-426.0
9205,1206.0,374.71,-353.0
9206,1207.0,385.53,660.0
9207,1208.0,385.48,653.0
9208,1209.0,385.39,660.0
9209,1210.0,374.13,-460.0
9210,1211.0,374.27,665.0
9211,1212.0,374.14,653.0
9212,1213.0,374.18,662.0
9213,1214.0,374.15,661.0
9214,1215.0,374.21,668.0
9215,1216.0,374.01,653.0
9216,1217.0,384.93,660.0
9217,1218.0,374.34,-409.0
9218,1219.0,374.32,661.0
9219,1220.0,363.42,-432.0
9220,1221.0,373.74,658.0
9221,1222.0,362.55,-454.0
9222,1223.0,351.94,-401.0
9223,1224.0,341.35,-398.0
9224,1225.0,340.34,-450.0
9225,1226.0,340.43,665.0
9226,1227.0,340.6,-409.0
9227,1228.0,330.21,-374.0
9228,1229.0,341.59,662.0
9229,1230.0,341.72,663.0
9230,1231.0,351.77,659.0
9231,1232.0,351.89,669.0
9232,1233.0,362.36,658.0
9233,1234.0,362.35,665.0
9234,1235.0,362.28,657.0
9235,1236.0,372.77,665.0
9236,1237.0,372.78,654.0
9237,1238.0,372.74,664.0
9238,1239.0,382.73,657.0
9239,1240.0,382.74,657.0
9240,1241.0,382.72,657.0
9241,1242.0,382.81,661.0
9242,1243.0,372.04,-409.0
9243,1244.0,372.05,649.0
9244,1245.0,382.31,669.0
9245,1246.0,382.32,664.0
9246,1247.0,392.29,660.0
9247,1248.0,392.27,668.0
9248,1249.0,392.14,654.0
9249,1250.0,392.12,664.0
9250,1251.0,381.32,-407.0
9251,1252.0,369.97,-465.0
9252,1253.0,380.14,661.0
9253,1254.0,390.65,660.0
9254,1255.0,390.48,642.0
9255,1256.0,390.46,654.0
9256,1257.0,390.15,-420.0
9257,1258.0,379.46,-410.0
9258,1259.0,379.4,652.0
9259,1260.0,379.46,664.0
9260,1261.0,379.48,664.0
9261,1262.0,368.31,-465.0
9262,1263.0,378.48,661.0
9263,1264.0,378.5,659.0
9264,1265.0,378.48,663.0
9265,1266.0,368.38,-347.0
9266,1267.0,357.66,-404.0
9267,1268.0,357.58,661.0
9268,1269.0,368.58,668.0
9269,1270.0,368.76,672.0
9270,1271.0,368.83,664.0
9271,1272.0,379.71,666.0
9272,1273.0,390.37,664.0
9273,1274.0,390.5,658.0
9274,1275.0,380.2,-363.0
9275,1276.0,380.36,672.0
9276,1277.0,380.31,665.0
9277,1278.0,380.14,650.0
9278,1279.0,380.29,670.0
9279,1280.0,380.19,656.0
9280,1281.0,369.14,-437.0
9281,1282.0,369.23,658.0
9282,1283.0,369.1,652.0
9283,1284.0,359.14,-340.0
9284,1285.0,359.2,666.0
9285,1286.0,359.32,663.0
9286,1287.0,359.25,665.0
9287,1288.0,370.38,665.0
9288,1289.0,370.39,669.0
9289,1290.0,381.01,665.0
9290,1291.0,370.27,-421.0
9291,1292.0,359.41,-427.0
9292,1293.0,359.54,-408.0
9293,1294.0,370.88,660.0
9294,1295.0,370.82,661.0
9295,1296.0,370.9,665.0
9296,1297.0,370.85,653.0
9297,1298.0,370.93,665.0
9298,1299.0,381.64,663.0
9299,1300.0,381.65,665.0
9300,1301.0,381.65,665.0
9301,1302.0,370.79,-431.0
9302,1303.0,371.52,-382.0
9303,1304.0,371.69,670.0
9304,1305.0,371.24,-471.0
9305,1306.0,381.35,658.0
9306,1307.0,381.46,671.0
9307,1308.0,381.51,658.0
9308,1309.0,381.35,644.0
9309,1310.0,392.53,658.0
9310,1311.0,382.11,-377.0
9311,1312.0,382.07,649.0
9312,1313.0,382.08,663.0
9313,1314.0,381.99,652.0
9314,1315.0,381.87,656.0
9315,1316.0,382.03,669.0
9316,1317.0,382.1,667.0
9317,1318.0,392.84,665.0
9318,1319.0,392.83,660.0
9319,1320.0,403.78,663.0
9320,1321.0,403.8,660.0
9321,1322.0,415.01,667.0
9322,1323.0,425.65,663.0
9323,1324.0,436.21,658.0
9324,1325.0,447.13,642.0
9325,1326.0,447.13,665.0
9326,1327.0,446.67,-455.0
9327,1328.0,456.91,650.0
9328,1329.0,446.62,-367.0
9329,1330.0,446.6,661.0
9330,1331.0,446.6,659.0
9331,1332.0,446.42,651.0
9332,1333.0,446.33,649.0
9333,1334.0,446.28,660.0
9334,1335.0,446.38,667.0
9335,1336.0,446.36,663.0
9336,1337.0,435.91,-391.0
9337,1338.0,435.84,657.0
9338,1339.0,435.81,654.0
9339,1340.0,435.9,666.0
9340,1341.0,424.95,-438.0
9341,1342.0,424.97,663.0
9342,1343.0,435.71,665.0
9343,1344.0,435.72,650.0
9344,1345.0,435.66,663.0
9345,1346.0,424.46,-456.0
9346,1347.0,424.43,657.0
9347,1348.0,414.29,-346.0
9348,1349.0,414.17,642.0
9349,1350.0,414.19,666.0
9350,1351.0,424.79,653.0
9351,1352.0,436.13,669.0
9352,1353.0,436.08,656.0
9353,1354.0,436.02,654.0
9354,1355.0,424.87,-473.0
9355,1356.0,414.28,-405.0
9356,1357.0,425.18,670.0
9357,1358.0,435.93,665.0
9358,1359.0,436.09,668.0
9359,1360.0,436.05,660.0
9360,1361.0,436.04,663.0
9361,1362.0,447.3,661.0
9362,1363.0,436.41,-428.0
9363,1364.0,436.45,663.0
9364,1365.0,425.5,-432.0
9365,1366.0,435.61,664.0
9366,1367.0,446.34,669.0
9367,1368.0,446.24,651.0
9368,1369.0,435.3,-426.0
9369,1370.0,424.94,-364.0
9370,1371.0,413.78,-452.0
9371,1372.0,413.76,664.0
9372,1373.0,403.53,-359.0
9373,1374.0,392.76,-419.0
9374,1375.0,392.75,-364.0
9375,1376.0,381.79,-424.0
9376,1377.0,371.55,-359.0
9377,1378.0,371.66,661.0
9378,1379.0,360.69,-427.0
9379,1380.0,360.78,665.0
9380,1381.0,371.83,668.0
9381,1382.0,361.61,-364.0
9382,1383.0,361.57,648.0
9383,1384.0,360.96,-401.0
9384,1385.0,350.58,-372.0
9385,1386.0,350.61,666.0
9386,1387.0,350.57,661.0
9387,1388.0,350.45,653.0
9388,1389.0,350.43,667.0
9389,1390.0,350.43,665.0
9390,1391.0,361.22,658.0
9391,1392.0,372.09,660.0
9392,1393.0,372.59,-358.0
9393,1394.0,372.57,658.0
9394,1395.0,372.56,660.0
9395,1396.0,372.47,656.0
9396,1397.0,372.48,654.0
9397,1398.0,372.51,668.0
9398,1399.0,372.54,666.0
9399,1400.0,372.58,669.0
9400,1401.0,372.65,672.0
9401,1402.0,383.54,658.0
9402,1403.0,394.04,668.0
9403,1404.0,394.01,667.0
9404,1405.0,405.4,668.0
9405,1406.0,405.46,664.0
9406,1407.0,395.2,-355.0
9407,1408.0,384.9,-372.0
9408,1409.0,384.98,652.0
9409,1410.0,374.13,-427.0
9410,1411.0,384.58,668.0
9411,1412.0,384.66,657.0
9412,1413.0,373.53,-450.0
9413,1414.0,373.63,662.0
9414,1415.0,373.7,663.0
9415,1416.0,362.61,-440.0
9416,1417.0,351.21,-473.0
9417,1418.0,351.14,658.0
9418,1419.0,351.1,656.0
9419,1420.0,351.12,665.0
9420,1421.0,351.08,656.0
9421,1422.0,340.53,-388.0
9422,1423.0,340.42,652.0
9423,1424.0,340.49,665.0
9424,1425.0,340.68,661.0
9425,1426.0,329.77,-426.0
9426,1427.0,341.01,669.0
9427,1428.0,341.19,668.0
9428,1429.0,340.61,-425.0
9429,1430.0,329.55,-445.0
9430,1431.0,329.57,661.0
9431,1432.0,319.41,-365.0
9432,1433.0,319.53,661.0
9433,1434.0,319.48,655.0
9434,1435.0,319.44,663.0
9435,1436.0,319.49,668.0
9436,1437.0,319.74,-366.0
9437,1438.0,319.82,665.0
9438,1439.0,320.02,674.0
9439,1440.0,319.99,663.0
9440,1441.0,319.82,-455.0
9441,1442.0,308.43,-476.0
9442,1443.0,308.48,670.0
9443,1444.0,308.64,666.0
9444,1445.0,308.65,664.0
9445,1446.0,319.79,658.0
9446,1447.0,319.88,666.0
9447,1448.0,319.26,-408.0
9448,1449.0,308.38,-446.0
9449,1450.0,297.41,-431.0
9450,1451.0,297.5,662.0
9451,1452.0,297.44,663.0
9452,1453.0,297.52,664.0
9453,1454.0,297.61,663.0
9454,1455.0,309.01,667.0
9455,1456.0,319.71,665.0
9456,1457.0,319.64,663.0
9457,1458.0,319.57,658.0
9458,1459.0,309.19,-370.0
9459,1460.0,298.58,-401.0
9460,1461.0,288.3,-365.0
9461,1462.0,278.22,-347.0
9462,1463.0,289.1,660.0
9463,1464.0,289.0,653.0
9464,1465.0,288.89,-443.0
9465,1466.0,288.89,664.0
9466,1467.0,288.89,669.0
9467,1468.0,288.9,652.0
9468,1469.0,299.59,643.0
9469,1470.0,309.88,665.0
9470,1471.0,321.05,665.0
9471,1472.0,321.09,668.0
9472,1473.0,331.31,663.0
9473,1474.0,342.18,668.0
9474,1475.0,342.28,-354.0
9475,1476.0,353.05,653.0
9476,1477.0,363.22,658.0
9477,1478.0,363.19,658.0
9478,1479.0,363.65,-381.0
9479,1480.0,363.61,661.0
9480,1481.0,363.55,662.0
9481,1482.0,373.81,662.0
9482,1483.0,363.59,-374.0
9483,1484.0,374.24,664.0
9484,1485.0,373.67,-429.0
9485,1486.0,362.48,-453.0
9486,1487.0,362.44,657.0
9487,1488.0,362.45,654.0
9488,1489.0,362.24,646.0
9489,1490.0,362.16,657.0
9490,1491.0,362.16,658.0
9491,1492.0,351.76,-380.0
9492,1493.0,361.91,657.0
9493,1494.0,351.44,-389.0
9494,1495.0,351.34,650.0
9495,1496.0,351.43,665.0
9496,1497.0,351.52,663.0
9497,1498.0,351.5,666.0
9498,1499.0,351.5,666.0
9499,1500.0,340.5,-431.0
9500,1501.0,340.41,663.0
9501,1502.0,329.84,-399.0
9502,1503.0,329.77,661.0
9503,1504.0,329.76,666.0
9504,1505.0,318.68,-440.0
9505,1506.0,318.75,671.0
9506,1507.0,328.99,669.0
9507,1508.0,339.44,673.0
9508,1509.0,339.34,642.0
9509,1510.0,350.18,657.0
9510,1511.0,350.15,665.0
9511,1512.0,339.97,-361.0
9512,1513.0,351.09,662.0
9513,1514.0,351.06,659.0
9514,1515.0,351.0,657.0
9515,1516.0,362.09,669.0
9516,1517.0,373.49,667.0
9517,1518.0,373.54,663.0
9518,1519.0,373.49,651.0
9519,1520.0,362.92,-392.0
9520,1521.0,363.03,667.0
9521,1522.0,373.58,667.0
9522,1523.0,373.72,666.0
9523,1524.0,373.61,654.0
9524,1525.0,373.52,652.0
9525,1526.0,384.42,664.0
9526,1527.0,373.53,-420.0
9527,1528.0,362.8,-405.0
9528,1529.0,373.66,661.0
9529,1530.0,384.81,670.0
9530,1531.0,373.46,-474.0
9531,1532.0,383.67,656.0
9532,1533.0,383.73,667.0
9533,1534.0,372.71,-447.0
9534,1535.0,372.74,666.0
9535,1536.0,362.51,-355.0
9536,1537.0,372.89,672.0
9537,1538.0,372.82,658.0
9538,1539.0,362.33,-375.0
9539,1540.0,362.38,668.0
9540,1541.0,373.57,664.0
9541,1542.0,373.78,-455.0
9542,1543.0,373.73,665.0
9543,1544.0,373.55,648.0
9544,1545.0,373.49,658.0
9545,1546.0,362.25,-466.0
9546,1547.0,362.28,669.0
9547,1548.0,362.75,-361.0
9548,1549.0,373.72,651.0
9549,1550.0,373.7,-433.0
9550,1551.0,362.37,-471.0
9551,1552.0,362.36,662.0
9552,1553.0,352.14,-358.0
9553,1554.0,352.07,656.0
9554,1555.0,351.96,656.0
9555,1556.0,351.93,662.0
9556,1557.0,351.99,669.0
9557,1558.0,352.01,660.0
9558,1559.0,362.33,662.0
9559,1560.0,362.03,-431.0
9560,1561.0,372.41,673.0
9561,1562.0,371.66,-422.0
9562,1563.0,371.72,666.0
9563,1564.0,371.84,665.0
9564,1565.0,382.92,665.0
9565,1566.0,382.88,660.0
9566,1567.0,382.67,648.0
9567,1568.0,382.68,653.0
9568,1569.0,382.82,657.0
9569,1570.0,382.84,667.0
9570,1571.0,382.74,655.0
9571,1572.0,382.71,665.0
9572,1573.0,382.66,658.0
9573,1574.0,382.54,656.0
9574,1575.0,392.74,666.0
9575,1576.0,392.86,665.0
9576,1577.0,382.61,-367.0
9577,1578.0,382.59,656.0
9578,1579.0,382.81,-359.0
9579,1580.0,372.53,-367.0
9580,1581.0,362.48,-343.0
9581,1582.0,362.39,653.0
9582,1583.0,372.74,661.0
9583,1584.0,372.68,658.0
9584,1585.0,372.47,-450.0
9585,1586.0,373.47,-353.0
9586,1587.0,373.49,659.0
9587,1588.0,373.51,656.0
9588,1589.0,362.34,-471.0
9589,1590.0,362.37,660.0
9590,1591.0,362.42,663.0
9591,1592.0,372.81,659.0
9592,1593.0,372.72,648.0
9593,1594.0,383.21,660.0
9594,1595.0,372.62,-409.0
9595,1596.0,362.17,-380.0
9596,1597.0,361.85,631.0
9597,1598.0,361.87,668.0
9598,1599.0,351.23,-398.0
9599,1600.0,362.17,663.0
9600,1601.0,362.18,664.0
9601,1602.0,372.84,667.0
9602,1603.0,372.82,659.0
9603,1604.0,372.75,659.0
9604,1605.0,383.67,652.0
9605,1606.0,383.56,660.0
9606,1607.0,383.52,665.0
9607,1608.0,383.44,665.0
9608,1609.0,383.74,672.0
9609,1610.0,383.75,658.0
9610,1611.0,383.72,662.0
9611,1612.0,383.03,-430.0
9612,1613.0,372.11,-430.0
9613,1614.0,360.84,-468.0
9614,1615.0,360.74,647.0
9615,1616.0,360.62,657.0
9616,1617.0,360.61,666.0
9617,1618.0,349.5,-448.0
9618,1619.0,349.72,673.0
9619,1620.0,360.29,665.0
9620,1621.0,360.3,668.0
9621,1622.0,360.27,664.0
9622,1623.0,360.14,653.0
9623,1624.0,360.16,656.0
9624,1625.0,360.24,660.0
9625,1626.0,349.21,-439.0
9626,1627.0,349.93,-348.0
9627,1628.0,349.49,-449.0
9628,1629.0,349.53,665.0
9629,1630.0,349.38,655.0
9630,1631.0,360.67,655.0
9631,1632.0,360.8,669.0
9632,1633.0,360.66,653.0
9633,1634.0,360.87,-426.0
9634,1635.0,360.92,671.0
9635,1636.0,360.3,-417.0
9636,1637.0,360.24,666.0
9637,1638.0,360.32,666.0
9638,1639.0,370.59,652.0
9639,1640.0,370.57,666.0
9640,1641.0,359.82,-411.0
9641,1642.0,370.9,653.0
9642,1643.0,370.88,663.0
9643,1644.0,360.65,-375.0
9644,1645.0,360.67,660.0
9645,1646.0,371.93,660.0
9646,1647.0,371.85,661.0
9647,1648.0,382.1,664.0
9648,1649.0,381.98,639.0
9649,1650.0,392.92,661.0
9650,1651.0,404.28,665.0
9651,1652.0,404.35,669.0
9652,1653.0,414.59,666.0
9653,1654.0,414.62,659.0
9654,1655.0,414.68,662.0
9655,1656.0,414.55,649.0
9656,1657.0,414.42,656.0
9657,1658.0,414.48,666.0
9658,1659.0,414.52,666.0
9659,1660.0,425.48,665.0
9660,1661.0,414.74,-401.0
9661,1662.0,425.56,660.0
9662,1663.0,425.46,656.0
9663,1664.0,425.39,658.0
9664,1665.0,425.41,667.0
9665,1666.0,415.32,-349.0
9666,1667.0,405.07,-377.0
9667,1668.0,405.22,668.0
9668,1669.0,394.43,-422.0
9669,1670.0,394.4,664.0
9670,1671.0,394.39,654.0
9671,1672.0,394.44,670.0
9672,1673.0,383.66,-420.0
