,Episode,AvgRewards,EpisodeRewards
1761,1762.0,911.27,-32.0
1762,1763.0,910.79,1506.0
1763,1764.0,927.76,1909.0
1764,1765.0,940.23,1522.0
1765,1766.0,936.06,111.0
1766,1767.0,948.5,1520.0
1767,1768.0,948.35,1521.0
1768,1769.0,931.26,-207.0
1769,1770.0,937.55,479.0
1770,1771.0,955.27,1551.0
1771,1772.0,969.15,1539.0
1772,1773.0,969.32,1516.0
1773,1774.0,953.11,-83.0
1774,1775.0,970.65,1485.0
1775,1776.0,973.6,56.0
1776,1777.0,972.22,96.0
1777,1778.0,990.74,1500.0
1778,1779.0,977.44,190.0
1779,1780.0,964.87,223.0
1780,1781.0,964.52,1460.0
1781,1782.0,952.27,286.0
1782,1783.0,950.03,1504.0
1783,1784.0,947.63,133.0
1784,1785.0,964.64,1527.0
1785,1786.0,981.45,1530.0
1786,1787.0,964.8,-116.0
1787,1788.0,954.8,510.0
1788,1789.0,973.71,1513.0
1789,1790.0,973.34,1483.0
1790,1791.0,973.11,1509.0
1791,1792.0,963.16,494.0
1792,1793.0,962.95,1507.0
1793,1794.0,965.24,1742.0
1794,1795.0,946.88,-292.0
1795,1796.0,961.95,1533.0
1796,1797.0,962.24,1509.0
1797,1798.0,962.4,1528.0
1798,1799.0,962.23,1509.0
1799,1800.0,962.28,1510.0
1800,1801.0,943.68,-316.0
1801,1802.0,960.64,1504.0
1802,1803.0,977.32,1500.0
1803,1804.0,978.45,474.0
1804,1805.0,978.55,1500.0
1805,1806.0,980.18,1686.0
1806,1807.0,998.94,1529.0
1807,1808.0,987.78,416.0
1808,1809.0,988.02,1550.0
1809,1810.0,994.57,427.0
1810,1811.0,1004.6,1517.0
1811,1812.0,1004.64,190.0
1812,1813.0,1004.77,1506.0
1813,1814.0,1002.7,1502.0
1814,1815.0,1003.2,1533.0
1815,1816.0,1018.85,1532.0
1816,1817.0,1017.27,1491.0
1817,1818.0,1002.75,62.0
1818,1819.0,987.9,39.0
1819,1820.0,987.71,1510.0
1820,1821.0,992.24,261.0
1821,1822.0,975.96,-103.0
1822,1823.0,976.13,1525.0
1823,1824.0,976.42,1550.0
1824,1825.0,966.31,506.0
1825,1826.0,956.17,505.0
1826,1827.0,954.76,306.0
1827,1828.0,954.57,1497.0
1828,1829.0,954.61,1529.0
1829,1830.0,960.22,343.0
1830,1831.0,946.14,106.0
1831,1832.0,946.35,1531.0
1832,1833.0,942.18,-204.0
1833,1834.0,954.4,1522.0
1834,1835.0,954.77,-115.0
1835,1836.0,942.6,307.0
1836,1837.0,940.54,1521.0
1837,1838.0,937.92,211.0
1838,1839.0,953.02,1534.0
1839,1840.0,963.15,1539.0
1840,1841.0,979.0,1549.0
1841,1842.0,967.35,344.0
1842,1843.0,968.91,1705.0
1843,1844.0,983.83,1509.0
1844,1845.0,971.66,508.0
1845,1846.0,971.89,1546.0
1846,1847.0,974.05,1740.0
1847,1848.0,973.85,1527.0
1848,1849.0,958.26,-28.0
1849,1850.0,957.45,343.0
1850,1851.0,957.13,1486.0
1851,1852.0,957.68,44.0
1852,1853.0,946.71,421.0
1853,1854.0,946.69,1537.0
1854,1855.0,964.61,1466.0
1855,1856.0,965.03,194.0
1856,1857.0,951.55,189.0
1857,1858.0,956.6,467.0
1858,1859.0,956.63,1503.0
1859,1860.0,968.83,1505.0
1860,1861.0,957.89,430.0
1861,1862.0,957.69,-52.0
1862,1863.0,946.39,376.0
1863,1864.0,924.46,-284.0
1864,1865.0,924.83,1559.0
1865,1866.0,938.99,1527.0
1866,1867.0,925.59,180.0
1867,1868.0,925.67,1529.0
1868,1869.0,942.93,1519.0
1869,1870.0,943.31,517.0
1870,1871.0,930.76,296.0
1871,1872.0,930.57,1520.0
1872,1873.0,914.18,-123.0
1873,1874.0,930.4,1539.0
1874,1875.0,919.15,360.0
1875,1876.0,922.76,417.0
1876,1877.0,937.1,1530.0
1877,1878.0,921.26,-84.0
1878,1879.0,934.54,1518.0
1879,1880.0,934.71,240.0
1880,1881.0,917.58,-253.0
1881,1882.0,912.55,-217.0
1882,1883.0,912.74,1523.0
1883,1884.0,926.53,1512.0
1884,1885.0,913.34,208.0
1885,1886.0,912.91,1487.0
1886,1887.0,916.92,285.0
1887,1888.0,914.57,275.0
1888,1889.0,901.99,255.0
1889,1890.0,892.52,536.0
1890,1891.0,892.75,1532.0
1891,1892.0,902.86,1505.0
1892,1893.0,902.89,1510.0
1893,1894.0,882.76,-271.0
1894,1895.0,900.61,1493.0
1895,1896.0,890.19,491.0
1896,1897.0,890.37,1527.0
1897,1898.0,877.35,226.0
1898,1899.0,860.06,-220.0
1899,1900.0,847.39,243.0
1900,1901.0,865.79,1524.0
1901,1902.0,853.09,234.0
1902,1903.0,835.49,-260.0
1903,1904.0,845.72,1497.0
1904,1905.0,846.0,1528.0
1905,1906.0,825.49,-365.0
1906,1907.0,811.46,126.0
1907,1908.0,812.62,532.0
1908,1909.0,795.96,-116.0
1909,1910.0,806.51,1482.0
1910,1911.0,796.23,489.0
1911,1912.0,794.13,-20.0
1912,1913.0,795.9,1683.0
1913,1914.0,782.66,178.0
1914,1915.0,782.57,1524.0
1915,1916.0,782.53,1528.0
1916,1917.0,782.49,1487.0
1917,1918.0,783.33,146.0
1918,1919.0,798.29,1535.0
1919,1920.0,798.22,1503.0
1920,1921.0,810.95,1534.0
1921,1922.0,827.48,1550.0
1922,1923.0,827.24,1501.0
1923,1924.0,809.43,-231.0
1924,1925.0,809.5,513.0
1925,1926.0,821.6,1715.0
1926,1927.0,833.88,1534.0
1927,1928.0,822.32,341.0
1928,1929.0,806.9,-13.0
1929,1930.0,800.7,-277.0
1930,1931.0,815.16,1552.0
1931,1932.0,799.12,-73.0
1932,1933.0,804.74,358.0
1933,1934.0,794.31,479.0
1934,1935.0,810.44,1498.0
1935,1936.0,824.8,1743.0
1936,1937.0,824.87,1528.0
1937,1938.0,826.56,380.0
1938,1939.0,826.38,1516.0
1939,1940.0,825.81,1482.0
1940,1941.0,825.6,1528.0
1941,1942.0,824.41,225.0
1942,1943.0,803.88,-348.0
1943,1944.0,803.69,1490.0
1944,1945.0,799.27,66.0
1945,1946.0,799.03,1522.0
1946,1947.0,796.84,1521.0
1947,1948.0,796.91,1534.0
1948,1949.0,812.72,1553.0
1949,1950.0,812.24,295.0
1950,1951.0,794.88,-250.0
1951,1952.0,793.92,-52.0
1952,1953.0,805.01,1530.0
1953,1954.0,791.12,148.0
1954,1955.0,791.58,1512.0
1955,1956.0,788.4,-124.0
1956,1957.0,787.79,128.0
1957,1958.0,787.66,454.0
1958,1959.0,789.83,1720.0
1959,1960.0,789.81,1503.0
1960,1961.0,800.69,1518.0
1961,1962.0,801.62,41.0
1962,1963.0,813.14,1528.0
1963,1964.0,831.66,1568.0
1964,1965.0,818.93,286.0
1965,1966.0,802.72,-94.0
1966,1967.0,816.42,1550.0
1967,1968.0,802.55,142.0
1968,1969.0,802.46,1510.0
1969,1970.0,801.87,458.0
1970,1971.0,813.86,1495.0
1971,1972.0,800.7,204.0
1972,1973.0,804.1,217.0
1973,1974.0,803.92,1521.0
1974,1975.0,815.6,1528.0
1975,1976.0,826.7,1527.0
1976,1977.0,826.44,1504.0
1977,1978.0,831.93,465.0
1978,1979.0,818.18,143.0
1979,1980.0,815.62,-16.0
1980,1981.0,833.32,1517.0
1981,1982.0,837.99,250.0
1982,1983.0,825.18,242.0
1983,1984.0,806.77,-329.0
1984,1985.0,819.46,1477.0
1985,1986.0,803.73,-86.0
1986,1987.0,816.03,1515.0
1987,1988.0,828.49,1521.0
1988,1989.0,841.29,1535.0
1989,1990.0,836.93,100.0
1990,1991.0,836.87,1526.0
1991,1992.0,836.83,1501.0
1992,1993.0,819.18,-255.0
1993,1994.0,837.09,1520.0
1994,1995.0,837.4,1524.0
1995,1996.0,847.66,1517.0
1996,1997.0,847.59,1520.0
1997,1998.0,844.63,-70.0
1998,1999.0,863.91,1708.0
1999,2000.0,861.42,-6.0
2000,1.0,-60.0,-60.0
2001,2.0,723.5,1507.0
2002,3.0,991.3333333333335,1527.0
2003,4.0,1119.0,1502.0
2004,5.0,1196.0,1504.0
2005,6.0,991.5,-31.0
2006,7.0,883.5714285714287,236.0
2007,8.0,793.625,164.0
2008,9.0,873.8888888888888,1516.0
2009,10.0,935.8,1493.0
2010,11.0,876.0,278.0
2011,12.0,837.0,408.0
2012,13.0,890.6153846153846,1534.0
2013,14.0,935.0714285714287,1513.0
2014,15.0,919.1333333333333,696.0
2015,16.0,954.1875,1480.0
2016,17.0,986.1176470588236,1497.0
2017,18.0,1014.4444444444445,1496.0
2018,19.0,1039.9473684210527,1499.0
2019,20.0,1065.2,1545.0
2020,21.0,1037.4761904761904,483.0
2021,22.0,1012.8636363636364,496.0
2022,23.0,1034.5652173913043,1512.0
2023,24.0,984.5416666666665,-166.0
2024,25.0,936.04,-228.0
2025,26.0,890.6538461538463,-244.0
2026,27.0,850.2962962962962,-199.0
2027,28.0,835.9285714285713,448.0
2028,29.0,860.6206896551724,1552.0
2029,30.0,838.9,209.0
2030,31.0,866.9354838709677,1708.0
2031,32.0,831.5,-267.0
2032,33.0,852.2424242424244,1516.0
2033,34.0,829.7647058823529,88.0
2034,35.0,854.5142857142857,1696.0
2035,36.0,873.0555555555555,1522.0
2036,37.0,859.9189189189191,387.0
2037,38.0,877.5526315789474,1530.0
2038,39.0,893.4615384615386,1498.0
2039,40.0,865.975,-206.0
2040,41.0,882.2195121951221,1532.0
2041,42.0,862.809523809524,67.0
2042,43.0,853.5581395348837,465.0
2043,44.0,845.5,499.0
2044,45.0,860.5333333333333,1522.0
2045,46.0,844.804347826087,137.0
2046,47.0,858.5531914893618,1491.0
2047,48.0,851.1041666666665,501.0
2048,49.0,864.9183673469388,1528.0
2049,50.0,877.68,1503.0
2050,51.0,890.313725490196,1522.0
2051,52.0,873.5576923076923,19.0
2052,53.0,885.7358490566037,1519.0
2053,54.0,897.7592592592592,1535.0
2054,55.0,908.9636363636363,1514.0
2055,56.0,896.2321428571429,196.0
2056,57.0,883.0,142.0
2057,58.0,893.3275862068965,1482.0
2058,59.0,886.5084745762712,491.0
2059,60.0,897.1,1522.0
2060,61.0,907.8852459016392,1555.0
2061,62.0,895.7903225806451,158.0
2062,63.0,905.9047619047619,1533.0
2063,64.0,915.21875,1502.0
2064,65.0,906.3384615384616,338.0
2065,66.0,894.8181818181819,146.0
2066,67.0,879.4029850746268,-138.0
2067,68.0,889.0,1532.0
2068,69.0,900.8260869565216,1705.0
2069,70.0,895.4714285714285,526.0
2070,71.0,881.4788732394368,-98.0
2071,72.0,890.0138888888888,1496.0
2072,73.0,898.7397260273973,1527.0
2073,74.0,906.3108108108107,1459.0
2074,75.0,896.8133333333334,194.0
2075,76.0,890.8815789473683,446.0
2076,77.0,877.3636363636364,-150.0
2077,78.0,869.4230769230769,258.0
2078,79.0,877.5189873417721,1509.0
2079,80.0,866.65,8.0
2080,81.0,874.679012345679,1517.0
2081,82.0,882.2317073170732,1494.0
2082,83.0,867.156626506024,-369.0
2083,84.0,875.4642857142858,1565.0
2084,85.0,883.2588235294118,1538.0
2085,86.0,890.3139534883722,1490.0
2086,87.0,882.471264367816,208.0
2087,88.0,889.6590909090909,1515.0
2088,89.0,896.7415730337077,1520.0
2089,90.0,903.6555555555556,1519.0
2090,91.0,894.6923076923077,88.0
2091,92.0,901.5434782608696,1525.0
2092,93.0,895.0860215053764,301.0
2093,94.0,884.0531914893618,-142.0
2094,95.0,890.7473684210527,1520.0
2095,96.0,897.3333333333335,1523.0
2096,97.0,903.8247422680412,1527.0
2097,98.0,909.9795918367348,1507.0
2098,99.0,901.6464646464647,85.0
2099,100.0,897.64,501.0
2100,101.0,913.26,1502.0
2101,102.0,902.69,450.0
2102,103.0,902.53,1511.0
2103,104.0,904.66,1715.0
2104,105.0,890.43,81.0
2105,106.0,905.94,1520.0
2106,107.0,918.84,1526.0
2107,108.0,922.29,509.0
2108,109.0,922.53,1540.0
2109,110.0,908.15,55.0
2110,111.0,910.3,493.0
2111,112.0,921.31,1509.0
2112,113.0,908.21,224.0
2113,114.0,898.11,503.0
2114,115.0,906.42,1527.0
2115,116.0,906.73,1511.0
2116,117.0,896.85,509.0
2117,118.0,879.73,-216.0
2118,119.0,867.26,252.0
2119,120.0,856.08,427.0
2120,121.0,848.04,-321.0
2121,122.0,845.5,242.0
2122,123.0,845.38,1500.0
2123,124.0,862.47,1543.0
2124,125.0,880.02,1527.0
2125,126.0,883.49,103.0
2126,127.0,900.35,1487.0
2127,128.0,911.13,1526.0
2128,129.0,910.58,1497.0
2129,130.0,908.72,23.0
2130,131.0,906.97,1533.0
2131,132.0,912.76,312.0
2132,133.0,912.91,1531.0
2133,134.0,914.18,215.0
2134,135.0,898.32,110.0
2135,136.0,898.21,1511.0
2136,137.0,909.77,1543.0
2137,138.0,909.6,1513.0
2138,139.0,901.72,710.0
2139,140.0,919.13,1535.0
2140,141.0,902.3,-151.0
2141,142.0,905.46,383.0
2142,143.0,915.97,1516.0
2143,144.0,925.75,1477.0
2144,145.0,925.74,1521.0
2145,146.0,922.04,-233.0
2146,147.0,922.33,1520.0
2147,148.0,922.95,563.0
2148,149.0,905.96,-171.0
2149,150.0,906.06,1513.0
2150,151.0,906.31,1547.0
2151,152.0,908.41,229.0
2152,153.0,895.1,188.0
2153,154.0,884.02,427.0
2154,155.0,884.06,1518.0
2155,156.0,883.08,98.0
2156,157.0,896.66,1500.0
2157,158.0,897.09,1525.0
2158,159.0,907.28,1510.0
2159,160.0,907.4,1534.0
2160,161.0,892.5,65.0
2161,162.0,905.79,1487.0
2162,163.0,909.63,1917.0
2163,164.0,891.94,-267.0
2164,165.0,903.58,1502.0
2165,166.0,917.34,1522.0
2166,167.0,921.3,258.0
2167,168.0,921.06,1508.0
2168,169.0,919.39,1538.0
2169,170.0,910.7,-343.0
2170,171.0,915.96,428.0
2171,172.0,900.64,-36.0
2172,173.0,885.16,-21.0
2173,174.0,885.59,1502.0
2174,175.0,898.95,1530.0
2175,176.0,909.62,1513.0
2176,177.0,916.07,495.0
2177,178.0,915.41,192.0
2178,179.0,903.23,291.0
2179,180.0,918.35,1520.0
2180,181.0,903.8,62.0
2181,182.0,892.55,369.0
2182,183.0,900.08,384.0
2183,184.0,888.64,421.0
2184,185.0,888.41,1515.0
2185,186.0,875.93,242.0
2186,187.0,889.26,1541.0
2187,188.0,874.37,26.0
2188,189.0,874.55,1538.0
2189,190.0,856.66,-270.0
2190,191.0,856.35,57.0
2191,192.0,856.47,1537.0
2192,193.0,868.43,1497.0
2193,194.0,884.83,1498.0
2194,195.0,866.04,-359.0
2195,196.0,865.88,1507.0
2196,197.0,865.98,1537.0
2197,198.0,866.0,1509.0
2198,199.0,865.21,6.0
2199,200.0,864.41,421.0
2200,201.0,864.43,1504.0
2201,202.0,857.87,-206.0
2202,203.0,858.21,1545.0
2203,204.0,856.19,1513.0
2204,205.0,856.08,70.0
2205,206.0,839.47,-141.0
2206,207.0,839.46,1525.0
2207,208.0,849.31,1494.0
2208,209.0,849.33,1542.0
2209,210.0,864.09,1531.0
2210,211.0,863.74,458.0
2211,212.0,849.55,90.0
2212,213.0,862.57,1526.0
2213,214.0,859.7,216.0
2214,215.0,859.49,1506.0
2215,216.0,849.15,477.0
2216,217.0,843.72,-34.0
2217,218.0,860.79,1491.0
2218,219.0,857.68,-59.0
2219,220.0,868.39,1498.0
2220,221.0,872.96,136.0
2221,222.0,871.59,105.0
2222,223.0,871.63,1504.0
2223,224.0,873.28,1708.0
2224,225.0,862.67,466.0
2225,226.0,859.87,-177.0
2226,227.0,860.28,1528.0
2227,228.0,860.09,1507.0
2228,229.0,850.04,492.0
2229,230.0,849.11,-70.0
2230,231.0,835.8,202.0
2231,232.0,847.93,1525.0
2232,233.0,834.22,160.0
2233,234.0,832.75,68.0
2234,235.0,834.61,296.0
2235,236.0,834.59,1509.0
2236,237.0,822.97,381.0
2237,238.0,822.9,1506.0
2238,239.0,820.64,484.0
2239,240.0,807.37,208.0
2240,241.0,809.59,71.0
2241,242.0,821.25,1549.0
2242,243.0,811.5,541.0
2243,244.0,796.16,-57.0
2244,245.0,796.08,1513.0
2245,246.0,796.76,-165.0
2246,247.0,796.74,1518.0
2247,248.0,793.82,271.0
2248,249.0,794.48,-105.0
2249,250.0,794.29,1494.0
2250,251.0,794.07,1525.0
2251,252.0,807.09,1531.0
2252,253.0,806.69,148.0
2253,254.0,817.55,1513.0
2254,255.0,802.29,-8.0
2255,256.0,807.93,662.0
2256,257.0,796.37,344.0
2257,258.0,796.36,1524.0
2258,259.0,796.76,1550.0
2259,260.0,778.04,-338.0
2260,261.0,792.73,1534.0
2261,262.0,792.72,1486.0
2262,263.0,775.98,243.0
2263,264.0,793.0,1435.0
2264,265.0,780.22,224.0
2265,266.0,783.91,1891.0
2266,267.0,796.8,1547.0
2267,268.0,796.85,1513.0
2268,269.0,796.82,1535.0
2269,270.0,815.69,1544.0
2270,271.0,814.47,306.0
2271,272.0,812.04,-279.0
2272,273.0,827.45,1520.0
2273,274.0,827.44,1501.0
2274,275.0,810.21,-193.0
2275,276.0,810.48,1540.0
2276,277.0,820.86,1533.0
2277,278.0,834.15,1521.0
2278,279.0,846.44,1520.0
2279,280.0,846.37,1513.0
2280,281.0,847.4,165.0
2281,282.0,858.59,1488.0
2282,283.0,869.8,1505.0
2283,284.0,869.69,410.0
2284,285.0,852.66,-188.0
2285,286.0,855.27,503.0
2286,287.0,844.54,468.0
2287,288.0,859.34,1506.0
2288,289.0,841.44,-252.0
2289,290.0,846.61,247.0
2290,291.0,849.18,314.0
2291,292.0,849.18,1537.0
2292,293.0,835.35,114.0
2293,294.0,835.41,1504.0
2294,295.0,854.16,1516.0
2295,296.0,854.01,1492.0
2296,297.0,839.82,118.0
2297,298.0,826.93,220.0
2298,299.0,824.41,-246.0
2299,300.0,835.44,1524.0
2300,301.0,835.22,1482.0
2301,302.0,852.62,1534.0
2302,303.0,854.05,1688.0
2303,304.0,839.81,89.0
2304,305.0,854.15,1504.0
2305,306.0,853.51,-205.0
2306,307.0,853.53,1527.0
2307,308.0,838.22,-37.0
2308,309.0,837.8,1500.0
2309,310.0,837.88,1539.0
2310,311.0,848.47,1517.0
2311,312.0,848.47,90.0
2312,313.0,848.2,1499.0
2313,314.0,861.03,1499.0
2314,315.0,848.32,235.0
2315,316.0,859.01,1546.0
2316,317.0,858.25,-110.0
2317,318.0,841.99,-135.0
2318,319.0,843.07,49.0
2319,320.0,831.47,338.0
2320,321.0,845.24,1513.0
2321,322.0,849.38,519.0
2322,323.0,849.82,1548.0
2323,324.0,848.11,1537.0
2324,325.0,858.62,1517.0
2325,326.0,875.44,1505.0
2326,327.0,857.57,-259.0
2327,328.0,857.98,1548.0
2328,329.0,868.71,1565.0
2329,330.0,869.27,-14.0
2330,331.0,871.55,430.0
2331,332.0,871.41,1511.0
2332,333.0,884.89,1508.0
2333,334.0,888.02,381.0
2334,335.0,900.28,1522.0
2335,336.0,890.31,512.0
2336,337.0,901.78,1528.0
2337,338.0,901.81,1509.0
2338,339.0,912.21,1524.0
2339,340.0,925.04,1491.0
2340,341.0,926.31,198.0
2341,342.0,925.84,1502.0
2342,343.0,935.65,1522.0
2343,344.0,951.48,1526.0
2344,345.0,934.84,-151.0
2345,346.0,941.57,508.0
2346,347.0,941.95,1556.0
2347,348.0,954.17,1493.0
2348,349.0,970.25,1503.0
2349,350.0,955.35,4.0
2350,351.0,955.36,1526.0
2351,352.0,955.04,1499.0
2352,353.0,968.58,1502.0
2353,354.0,952.01,-144.0
2354,355.0,952.57,48.0
2355,356.0,947.84,189.0
2356,357.0,959.62,1522.0
2357,358.0,959.94,1556.0
2358,359.0,959.83,1539.0
2359,360.0,978.3,1509.0
2360,361.0,977.88,1492.0
2361,362.0,962.46,-56.0
2362,363.0,975.05,1502.0
2363,364.0,961.84,114.0
2364,365.0,974.43,1483.0
2365,366.0,953.25,-227.0
2366,367.0,953.08,1530.0
2367,368.0,953.02,1507.0
2368,369.0,952.75,1508.0
2369,370.0,937.41,10.0
2370,371.0,932.39,-196.0
2371,372.0,939.39,421.0
2372,373.0,924.57,38.0
2373,374.0,926.72,1716.0
2374,375.0,944.18,1553.0
2375,376.0,934.15,537.0
2376,377.0,921.3,248.0
2377,378.0,921.34,1525.0
2378,379.0,921.27,1513.0
2379,380.0,909.29,315.0
2380,381.0,922.95,1531.0
2381,382.0,925.27,1720.0
2382,383.0,911.56,134.0
2383,384.0,922.39,1493.0
2384,385.0,939.58,1531.0
2385,386.0,949.78,1523.0
2386,387.0,949.71,461.0
2387,388.0,932.96,-169.0
2388,389.0,954.58,1910.0
2389,390.0,967.35,1524.0
2390,391.0,979.38,1517.0
2391,392.0,969.32,531.0
2392,393.0,983.45,1527.0
2393,394.0,970.22,181.0
2394,395.0,958.52,346.0
2395,396.0,959.03,1543.0
2396,397.0,972.89,1504.0
2397,398.0,985.44,1475.0
2398,399.0,988.01,11.0
2399,400.0,972.89,12.0
2400,401.0,973.33,1526.0
2401,402.0,959.29,130.0
2402,403.0,943.16,75.0
2403,404.0,940.98,-129.0
2404,405.0,922.54,-340.0
2405,406.0,939.67,1508.0
2406,407.0,939.81,1541.0
2407,408.0,943.45,327.0
2408,409.0,945.61,1716.0
2409,410.0,945.45,1523.0
2410,411.0,929.08,-120.0
2411,412.0,929.83,165.0
2412,413.0,930.03,1519.0
2413,414.0,930.24,1520.0
2414,415.0,928.42,53.0
2415,416.0,912.78,-18.0
2416,417.0,929.01,1513.0
2417,418.0,933.22,286.0
2418,419.0,948.16,1543.0
2419,420.0,943.82,-96.0
2420,421.0,943.97,1528.0
2421,422.0,953.95,1517.0
2422,423.0,943.69,522.0
2423,424.0,929.32,100.0
2424,425.0,929.4,1525.0
2425,426.0,917.42,307.0
2426,427.0,934.94,1493.0
2427,428.0,922.95,349.0
2428,429.0,922.63,1533.0
2429,430.0,937.72,1495.0
2430,431.0,934.5,108.0
2431,432.0,936.64,1725.0
2432,433.0,936.82,1526.0
2433,434.0,948.25,1524.0
2434,435.0,948.33,1530.0
2435,436.0,941.11,-210.0
2436,437.0,940.93,1510.0
2437,438.0,941.01,1517.0
2438,439.0,941.1,1533.0
2439,440.0,941.64,1545.0
2440,441.0,941.78,212.0
2441,442.0,941.98,1522.0
2442,443.0,926.46,-30.0
2443,444.0,916.39,519.0
2444,445.0,915.81,-209.0
2445,446.0,916.1,537.0
2446,447.0,905.7,516.0
2447,448.0,907.72,1695.0
2448,449.0,907.71,1502.0
2449,450.0,922.93,1526.0
2450,451.0,922.35,1468.0
2451,452.0,922.1,1474.0
2452,453.0,911.72,464.0
2453,454.0,927.8,1464.0
2454,455.0,932.48,516.0
2455,456.0,932.61,202.0
2456,457.0,916.01,-138.0
2457,458.0,915.89,1544.0
2458,459.0,901.74,124.0
2459,460.0,884.99,-166.0
2460,461.0,885.18,1511.0
2461,462.0,890.62,488.0
2462,463.0,880.73,513.0
2463,464.0,878.55,-104.0
2464,465.0,878.72,1500.0
2465,466.0,898.49,1750.0
2466,467.0,898.43,1524.0
2467,468.0,882.93,-43.0
2468,469.0,882.6,1475.0
2469,470.0,897.65,1515.0
2470,471.0,897.56,-205.0
2471,472.0,908.76,1541.0
2472,473.0,923.57,1519.0
2473,474.0,921.39,1498.0
2474,475.0,921.04,1518.0
2475,476.0,915.89,22.0
2476,477.0,932.26,1885.0
2477,478.0,931.63,1462.0
2478,479.0,931.67,1517.0
2479,480.0,943.94,1542.0
2480,481.0,943.94,1531.0
2481,482.0,941.79,1505.0
2482,483.0,945.5,505.0
2483,484.0,945.71,1514.0
2484,485.0,935.25,485.0
2485,486.0,935.21,1519.0
2486,487.0,930.46,-14.0
2487,488.0,934.99,284.0
2488,489.0,931.17,1528.0
2489,490.0,931.13,1520.0
2490,491.0,931.3,1534.0
2491,492.0,927.97,198.0
2492,493.0,928.08,1538.0
2493,494.0,941.66,1539.0
2494,495.0,953.26,1506.0
2495,496.0,952.79,1496.0
2496,497.0,953.02,1527.0
2497,498.0,953.76,1549.0
2498,499.0,955.75,210.0
2499,500.0,970.78,1515.0
2500,501.0,970.7,1518.0
2501,502.0,984.35,1495.0
2502,503.0,988.68,508.0
2503,504.0,993.94,397.0
2504,505.0,999.63,229.0
2505,506.0,983.84,-71.0
2506,507.0,972.26,383.0
2507,508.0,969.88,89.0
2508,509.0,959.05,633.0
2509,510.0,959.18,1536.0
2510,511.0,975.64,1526.0
2511,512.0,975.47,148.0
2512,513.0,975.44,1516.0
2513,514.0,975.44,1520.0
2514,515.0,978.29,338.0
2515,516.0,975.08,-339.0
2516,517.0,965.08,513.0
2517,518.0,977.64,1542.0
2518,519.0,977.46,1525.0
2519,520.0,995.29,1687.0
2520,521.0,995.03,1502.0
2521,522.0,995.02,1516.0
2522,523.0,1005.23,1543.0
2523,524.0,1019.43,1520.0
2524,525.0,1019.32,1514.0
2525,526.0,1021.28,503.0
2526,527.0,1011.38,503.0
2527,528.0,1008.19,30.0
2528,529.0,1007.78,1492.0
2529,530.0,1008.23,1540.0
2530,531.0,1022.36,1521.0
2531,532.0,1020.56,1545.0
2532,533.0,1020.72,1542.0
2533,534.0,1020.37,1489.0
2534,535.0,1006.89,182.0
2535,536.0,1024.04,1505.0
2536,537.0,1024.17,1523.0
2537,538.0,1023.84,1484.0
2538,539.0,1023.53,1502.0
2539,540.0,1023.27,1519.0
2540,541.0,1023.61,246.0
2541,542.0,1023.73,1534.0
2542,543.0,1041.23,1720.0
2543,544.0,1034.28,-176.0
2544,545.0,1051.44,1507.0
2545,546.0,1060.97,1490.0
2546,547.0,1061.04,523.0
2547,548.0,1059.34,1525.0
2548,549.0,1059.49,1517.0
2549,550.0,1047.63,340.0
2550,551.0,1038.23,528.0
2551,552.0,1038.82,1533.0
2552,553.0,1037.92,374.0
2553,554.0,1038.28,1500.0
2554,555.0,1048.37,1525.0
2555,556.0,1061.33,1498.0
2556,557.0,1060.01,-270.0
2557,558.0,1042.93,-164.0
2558,559.0,1046.72,503.0
2559,560.0,1063.11,1473.0
2560,561.0,1044.84,-316.0
2561,562.0,1057.27,1731.0
2562,563.0,1057.4,526.0
2563,564.0,1073.49,1505.0
2564,565.0,1073.71,1522.0
2565,566.0,1071.69,1548.0
2566,567.0,1071.79,1534.0
2567,568.0,1076.99,477.0
2568,569.0,1060.8,-144.0
2569,570.0,1060.97,1532.0
2570,571.0,1078.04,1502.0
2571,572.0,1077.74,1511.0
2572,573.0,1077.74,1519.0
2573,574.0,1060.09,-267.0
2574,575.0,1043.09,-182.0
2575,576.0,1043.7,83.0
2576,577.0,1025.3,45.0
2577,578.0,1011.05,37.0
2578,579.0,1011.09,1521.0
2579,580.0,1010.77,1510.0
2580,581.0,1010.75,1529.0
2581,582.0,1010.78,1508.0
2582,583.0,1010.48,475.0
2583,584.0,998.0,266.0
2584,585.0,1010.33,1718.0
2585,586.0,1010.47,1533.0
2586,587.0,1025.93,1532.0
2587,588.0,1038.36,1527.0
2588,589.0,1037.9,1482.0
2589,590.0,1037.84,1514.0
2590,591.0,1037.78,1528.0
2591,592.0,1051.03,1523.0
2592,593.0,1036.08,43.0
2593,594.0,1023.28,259.0
2594,595.0,1023.48,1526.0
2595,596.0,1007.18,-134.0
2596,597.0,1007.04,1513.0
2597,598.0,992.08,53.0
2598,599.0,1007.09,1711.0
2599,600.0,1006.99,1505.0
2600,601.0,995.59,378.0
2601,602.0,982.77,213.0
2602,603.0,981.33,364.0
2603,604.0,992.8,1544.0
2604,605.0,1005.75,1524.0
2605,606.0,1021.67,1521.0
2606,607.0,1032.63,1479.0
2607,608.0,1036.1,436.0
2608,609.0,1044.88,1511.0
2609,610.0,1044.47,1495.0
2610,611.0,1032.21,300.0
