,Episode,AvgRewards,EpisodeRewards
1690,1691.0,-30.65,279.0
1691,1692.0,-33.37,-351.0
1692,1693.0,-35.48,-70.0
1693,1694.0,-35.65,46.0
1694,1695.0,-39.8,-218.0
1695,1696.0,-39.94,-194.0
1696,1697.0,-39.0,66.0
1697,1698.0,-39.15,211.0
1698,1699.0,-38.01,264.0
1699,1700.0,-41.19,-151.0
1700,1701.0,-39.14,168.0
1701,1702.0,-40.05,-185.0
1702,1703.0,-37.44,67.0
1703,1704.0,-35.76,-13.0
1704,1705.0,-39.63,-430.0
1705,1706.0,-38.62,-290.0
1706,1707.0,-38.15,-239.0
1707,1708.0,-39.29,-94.0
1708,1709.0,-36.81,295.0
1709,1710.0,-40.97,-271.0
1710,1711.0,-40.71,183.0
1711,1712.0,-41.78,-245.0
1712,1713.0,-43.11,107.0
1713,1714.0,-42.3,-64.0
1714,1715.0,-41.9,254.0
1715,1716.0,-48.1,-370.0
1716,1717.0,-53.8,-393.0
1717,1718.0,-51.9,51.0
1718,1719.0,-51.25,-246.0
1719,1720.0,-55.25,-281.0
1720,1721.0,-54.89,11.0
1721,1722.0,-52.88,-150.0
1722,1723.0,-45.84,249.0
1723,1724.0,-48.38,29.0
1724,1725.0,-50.03,29.0
1725,1726.0,-54.86,-419.0
1726,1727.0,-60.1,-281.0
1727,1728.0,-59.49,199.0
1728,1729.0,-57.08,230.0
1729,1730.0,-51.44,282.0
1730,1731.0,-48.3,75.0
1731,1732.0,-48.05,-205.0
1732,1733.0,-45.26,-105.0
1733,1734.0,-38.49,264.0
1734,1735.0,-37.33,-310.0
1735,1736.0,-39.26,61.0
1736,1737.0,-37.53,250.0
1737,1738.0,-37.64,244.0
1738,1739.0,-34.15,-125.0
1739,1740.0,-32.39,204.0
1740,1741.0,-30.3,255.0
1741,1742.0,-34.98,-285.0
1742,1743.0,-36.37,-13.0
1743,1744.0,-30.97,243.0
1744,1745.0,-36.35,-393.0
1745,1746.0,-39.08,-199.0
1746,1747.0,-41.22,-97.0
1747,1748.0,-39.15,-284.0
1748,1749.0,-44.38,-455.0
1749,1750.0,-37.28,285.0
1750,1751.0,-38.16,198.0
1751,1752.0,-37.85,254.0
1752,1753.0,-34.42,91.0
1753,1754.0,-34.2,-155.0
1754,1755.0,-27.56,199.0
1755,1756.0,-29.48,-17.0
1756,1757.0,-30.23,220.0
1757,1758.0,-34.83,-255.0
1758,1759.0,-32.55,-33.0
1759,1760.0,-30.93,-259.0
1760,1761.0,-32.7,-7.0
1761,1762.0,-39.46,-715.0
1762,1763.0,-34.8,151.0
1763,1764.0,-34.48,187.0
1764,1765.0,-39.15,-287.0
1765,1766.0,-41.11,-217.0
1766,1767.0,-38.07,261.0
1767,1768.0,-34.12,206.0
1768,1769.0,-36.44,63.0
1769,1770.0,-35.61,-144.0
1770,1771.0,-31.19,279.0
1771,1772.0,-28.57,235.0
1772,1773.0,-25.25,285.0
1773,1774.0,-32.21,-413.0
1774,1775.0,-35.74,-217.0
1775,1776.0,-28.54,229.0
1776,1777.0,-23.0,97.0
1777,1778.0,-21.76,103.0
1778,1779.0,-19.15,-30.0
1779,1780.0,-19.45,240.0
1780,1781.0,-22.88,-108.0
1781,1782.0,-26.08,-105.0
1782,1783.0,-23.03,223.0
1783,1784.0,-20.91,-253.0
1784,1785.0,-21.47,139.0
1785,1786.0,-23.53,105.0
1786,1787.0,-19.95,289.0
1787,1788.0,-18.66,154.0
1788,1789.0,-18.93,-115.0
1789,1790.0,-15.22,125.0
1790,1791.0,-15.63,238.0
1791,1792.0,-15.43,-331.0
1792,1793.0,-15.4,-67.0
1793,1794.0,-15.86,0.0
1794,1795.0,-16.59,-291.0
1795,1796.0,-13.6,105.0
1796,1797.0,-12.29,197.0
1797,1798.0,-12.72,168.0
1798,1799.0,-15.97,-61.0
1799,1800.0,-11.82,264.0
1800,1801.0,-10.62,288.0
1801,1802.0,-9.02,-25.0
1802,1803.0,-10.02,-33.0
1803,1804.0,-12.08,-219.0
1804,1805.0,-5.2,258.0
1805,1806.0,0.19,249.0
1806,1807.0,-0.24,-282.0
1807,1808.0,-0.89,-159.0
1808,1809.0,-6.78,-294.0
1809,1810.0,-6.7,-263.0
1810,1811.0,-7.02,151.0
1811,1812.0,-5.23,-66.0
1812,1813.0,-4.36,194.0
1813,1814.0,-3.17,55.0
1814,1815.0,-6.26,-55.0
1815,1816.0,-4.81,-225.0
1816,1817.0,-3.01,-213.0
1817,1818.0,-0.94,258.0
1818,1819.0,0.29,-123.0
1819,1820.0,5.83,273.0
1820,1821.0,5.24,-48.0
1821,1822.0,9.65,291.0
1822,1823.0,7.79,63.0
1823,1824.0,9.97,247.0
1824,1825.0,6.38,-330.0
1825,1826.0,12.58,201.0
1826,1827.0,17.36,197.0
1827,1828.0,12.27,-310.0
1828,1829.0,6.44,-353.0
1829,1830.0,3.27,-35.0
1830,1831.0,-0.99,-351.0
1831,1832.0,2.33,127.0
1832,1833.0,6.0,262.0
1833,1834.0,6.38,302.0
1834,1835.0,11.68,220.0
1835,1836.0,10.78,-29.0
1836,1837.0,7.51,-77.0
1837,1838.0,6.38,131.0
1838,1839.0,9.64,201.0
1839,1840.0,10.49,289.0
1840,1841.0,9.62,168.0
1841,1842.0,7.64,-483.0
1842,1843.0,5.64,-213.0
1843,1844.0,0.07,-314.0
1844,1845.0,1.93,-207.0
1845,1846.0,4.17,25.0
1846,1847.0,0.23,-491.0
1847,1848.0,5.82,275.0
1848,1849.0,6.61,-376.0
1849,1850.0,-0.2,-396.0
1850,1851.0,-1.6,58.0
1851,1852.0,-4.99,-85.0
1852,1853.0,-8.81,-291.0
1853,1854.0,-4.33,293.0
1854,1855.0,-6.24,8.0
1855,1856.0,-6.21,-14.0
1856,1857.0,-10.09,-168.0
1857,1858.0,-9.07,-153.0
1858,1859.0,-6.98,176.0
1859,1860.0,-1.9,249.0
1860,1861.0,-5.73,-390.0
1861,1862.0,-1.85,-327.0
1862,1863.0,-1.82,154.0
1863,1864.0,-1.2,249.0
1864,1865.0,4.28,261.0
1865,1866.0,2.76,-369.0
1866,1867.0,-0.26,-41.0
1867,1868.0,-1.64,68.0
1868,1869.0,-1.86,41.0
1869,1870.0,-2.63,-221.0
1870,1871.0,-2.99,243.0
1871,1872.0,-5.95,-61.0
1872,1873.0,-13.36,-456.0
1873,1874.0,-10.25,-102.0
1874,1875.0,-5.35,273.0
1875,1876.0,-9.03,-139.0
1876,1877.0,-18.01,-801.0
1877,1878.0,-22.81,-377.0
1878,1879.0,-19.88,263.0
1879,1880.0,-21.84,44.0
1880,1881.0,-18.55,221.0
1881,1882.0,-19.55,-205.0
1882,1883.0,-25.31,-353.0
1883,1884.0,-22.76,2.0
1884,1885.0,-24.13,2.0
1885,1886.0,-24.5,68.0
1886,1887.0,-28.93,-154.0
1887,1888.0,-29.14,133.0
1888,1889.0,-26.42,157.0
1889,1890.0,-31.79,-412.0
1890,1891.0,-31.52,265.0
1891,1892.0,-28.83,-62.0
1892,1893.0,-30.7,-254.0
1893,1894.0,-30.8,-10.0
1894,1895.0,-31.63,-374.0
1895,1896.0,-35.53,-285.0
1896,1897.0,-35.53,197.0
1897,1898.0,-37.91,-70.0
1898,1899.0,-39.41,-211.0
1899,1900.0,-44.55,-250.0
1900,1901.0,-49.79,-236.0
1901,1902.0,-49.81,-27.0
1902,1903.0,-48.09,139.0
1903,1904.0,-47.43,-153.0
1904,1905.0,-49.38,63.0
1905,1906.0,-53.2,-133.0
1906,1907.0,-54.09,-371.0
1907,1908.0,-56.39,-389.0
1908,1909.0,-50.97,248.0
1909,1910.0,-50.19,-185.0
1910,1911.0,-53.63,-193.0
1911,1912.0,-52.19,78.0
1912,1913.0,-53.4,73.0
1913,1914.0,-56.84,-289.0
1914,1915.0,-54.0,229.0
1915,1916.0,-49.3,245.0
1916,1917.0,-46.64,53.0
1917,1918.0,-52.23,-301.0
1918,1919.0,-53.05,-205.0
1919,1920.0,-57.43,-165.0
1920,1921.0,-54.44,251.0
1921,1922.0,-58.99,-164.0
1922,1923.0,-58.81,81.0
1923,1924.0,-58.73,255.0
1924,1925.0,-57.2,-177.0
1925,1926.0,-61.28,-207.0
1926,1927.0,-61.75,150.0
1927,1928.0,-59.64,-99.0
1928,1929.0,-55.42,69.0
1929,1930.0,-54.42,65.0
1930,1931.0,-52.8,-189.0
1931,1932.0,-51.33,274.0
1932,1933.0,-56.92,-297.0
1933,1934.0,-57.8,214.0
1934,1935.0,-62.07,-207.0
1935,1936.0,-59.42,236.0
1936,1937.0,-60.12,-147.0
1937,1938.0,-59.1,233.0
1938,1939.0,-62.48,-137.0
1939,1940.0,-69.67,-430.0
1940,1941.0,-74.1,-275.0
1941,1942.0,-68.58,69.0
1942,1943.0,-63.53,292.0
1943,1944.0,-59.63,76.0
1944,1945.0,-58.86,-130.0
1945,1946.0,-56.74,237.0
1946,1947.0,-51.32,51.0
1947,1948.0,-52.08,199.0
1948,1949.0,-49.94,-162.0
1949,1950.0,-43.37,261.0
1950,1951.0,-48.25,-430.0
1951,1952.0,-49.64,-224.0
1952,1953.0,-48.38,-165.0
1953,1954.0,-49.91,140.0
1954,1955.0,-48.1,189.0
1955,1956.0,-46.22,174.0
1956,1957.0,-42.32,222.0
1957,1958.0,-38.97,182.0
1958,1959.0,-43.79,-306.0
1959,1960.0,-43.78,250.0
1960,1961.0,-39.37,51.0
1961,1962.0,-37.13,-103.0
1962,1963.0,-39.34,-67.0
1963,1964.0,-40.47,136.0
1964,1965.0,-43.83,-75.0
1965,1966.0,-39.04,110.0
1966,1967.0,-40.45,-182.0
1967,1968.0,-40.13,100.0
1968,1969.0,-39.46,108.0
1969,1970.0,-38.31,-106.0
1970,1971.0,-40.58,16.0
1971,1972.0,-44.2,-423.0
1972,1973.0,-37.61,203.0
1973,1974.0,-33.82,277.0
1974,1975.0,-36.18,37.0
1975,1976.0,-31.92,287.0
1976,1977.0,-25.72,-181.0
1977,1978.0,-23.81,-186.0
1978,1979.0,-24.26,218.0
1979,1980.0,-27.18,-248.0
1980,1981.0,-28.35,104.0
1981,1982.0,-24.47,183.0
1982,1983.0,-22.59,-165.0
1983,1984.0,-25.79,-318.0
1984,1985.0,-28.53,-272.0
1985,1986.0,-29.57,-36.0
1986,1987.0,-25.84,219.0
1987,1988.0,-26.94,23.0
1988,1989.0,-28.02,49.0
1989,1990.0,-21.29,261.0
1990,1991.0,-27.5,-356.0
1991,1992.0,-26.16,72.0
1992,1993.0,-23.68,-6.0
1993,1994.0,-28.13,-455.0
1994,1995.0,-24.68,-29.0
1995,1996.0,-25.63,-380.0
1996,1997.0,-27.56,4.0
1997,1998.0,-27.45,-59.0
1998,1999.0,-22.55,279.0
1999,2000.0,-21.92,-187.0
2000,1.0,31.0,31.0
2001,2.0,101.0,171.0
2002,3.0,88.66666666666669,64.0
2003,4.0,17.0,-198.0
2004,5.0,25.0,57.0
2005,6.0,10.666666666666666,-61.0
2006,7.0,19.428571428571427,72.0
2007,8.0,-6.875,-191.0
2008,9.0,-20.33333333333333,-128.0
2009,10.0,-55.9,-376.0
2010,11.0,-33.18181818181818,194.0
2011,12.0,-65.83333333333333,-425.0
2012,13.0,-45.53846153846154,198.0
2013,14.0,-25.0,242.0
2014,15.0,-26.4,-46.0
2015,16.0,-33.375,-138.0
2016,17.0,-18.294117647058822,223.0
2017,18.0,-19.33333333333333,-37.0
2018,19.0,-9.263157894736842,172.0
2019,20.0,-9.45,-13.0
2020,21.0,-12.952380952380953,-83.0
2021,22.0,-30.681818181818183,-403.0
2022,23.0,-29.82608695652174,-11.0
2023,24.0,-25.95833333333333,63.0
2024,25.0,-37.4,-312.0
2025,26.0,-25.0,285.0
2026,27.0,-22.777777777777782,35.0
2027,28.0,-21.571428571428577,11.0
2028,29.0,-21.310344827586206,-14.0
2029,30.0,-16.733333333333334,116.0
2030,31.0,-21.12903225806452,-153.0
2031,32.0,-22.46875,-64.0
2032,33.0,-26.424242424242426,-153.0
2033,34.0,-33.823529411764696,-278.0
2034,35.0,-26.62857142857143,218.0
2035,36.0,-23.25,95.0
2036,37.0,-24.567567567567572,-72.0
2037,38.0,-27.63157894736842,-141.0
2038,39.0,-37.97435897435897,-431.0
2039,40.0,-43.275,-250.0
2040,41.0,-51.6829268292683,-388.0
2041,42.0,-46.047619047619044,185.0
2042,43.0,-50.2093023255814,-225.0
2043,44.0,-44.25,212.0
2044,45.0,-37.68888888888889,251.0
2045,46.0,-45.30434782608695,-388.0
2046,47.0,-39.723404255319146,217.0
2047,48.0,-33.166666666666664,275.0
2048,49.0,-26.306122448979593,303.0
2049,50.0,-23.52,113.0
2050,51.0,-21.745098039215687,67.0
2051,52.0,-16.326923076923073,260.0
2052,53.0,-24.981132075471695,-475.0
2053,54.0,-30.35185185185185,-315.0
2054,55.0,-37.61818181818182,-430.0
2055,56.0,-43.98214285714285,-394.0
2056,57.0,-39.05263157894737,237.0
2057,58.0,-38.43103448275862,-3.0
2058,59.0,-34.30508474576271,205.0
2059,60.0,-31.13333333333333,156.0
2060,61.0,-33.459016393442624,-173.0
2061,62.0,-37.58064516129032,-289.0
2062,63.0,-41.857142857142854,-307.0
2063,64.0,-40.96875,15.0
2064,65.0,-47.769230769230774,-483.0
2065,66.0,-51.98484848484848,-326.0
2066,67.0,-50.98507462686568,15.0
2067,68.0,-48.86764705882353,93.0
2068,69.0,-46.42028985507246,120.0
2069,70.0,-51.02857142857143,-369.0
2070,71.0,-52.38028169014085,-147.0
2071,72.0,-58.25,-475.0
2072,73.0,-56.397260273972606,77.0
2073,74.0,-60.1081081081081,-331.0
2074,75.0,-56.22666666666667,231.0
2075,76.0,-54.28947368421053,91.0
2076,77.0,-53.22077922077922,28.0
2077,78.0,-55.37179487179486,-221.0
2078,79.0,-56.96202531645571,-181.0
2079,80.0,-57.1375,-71.0
2080,81.0,-59.23456790123457,-227.0
2081,82.0,-55.82926829268293,220.0
2082,83.0,-60.97590361445785,-483.0
2083,84.0,-56.91666666666666,280.0
2084,85.0,-53.21176470588235,258.0
2085,86.0,-54.34883720930232,-151.0
2086,87.0,-59.379310344827594,-492.0
2087,88.0,-55.42045454545455,289.0
2088,89.0,-57.87640449438202,-274.0
2089,90.0,-60.444444444444436,-289.0
2090,91.0,-63.02197802197802,-295.0
2091,92.0,-62.15217391304348,17.0
2092,93.0,-58.354838709677416,291.0
2093,94.0,-54.6063829787234,294.0
2094,95.0,-53.82105263157895,20.0
2095,96.0,-53.41666666666666,-15.0
2096,97.0,-57.30927835051546,-431.0
2097,98.0,-56.102040816326536,61.0
2098,99.0,-53.84848484848485,167.0
2099,100.0,-55.75,-244.0
2100,101.0,-59.29,-323.0
2101,102.0,-58.57,243.0
2102,103.0,-62.85,-364.0
2103,104.0,-64.12,-325.0
2104,105.0,-65.99,-130.0
2105,106.0,-66.25,-87.0
2106,107.0,-64.17,280.0
2107,108.0,-62.84,-58.0
2108,109.0,-61.21,35.0
2109,110.0,-55.26,219.0
2110,111.0,-56.21,99.0
2111,112.0,-50.18,178.0
2112,113.0,-52.4,-24.0
2113,114.0,-54.63,19.0
2114,115.0,-51.4,277.0
2115,116.0,-52.25,-223.0
2116,117.0,-53.44,104.0
2117,118.0,-53.86,-79.0
2118,119.0,-57.91,-233.0
2119,120.0,-55.44,234.0
2120,121.0,-52.13,248.0
2121,122.0,-45.59,251.0
2122,123.0,-49.36,-388.0
2123,124.0,-52.26,-227.0
2124,125.0,-50.0,-86.0
2125,126.0,-51.91,94.0
2126,127.0,-53.99,-173.0
2127,128.0,-51.67,243.0
2128,129.0,-52.93,-140.0
2129,130.0,-51.53,256.0
2130,131.0,-50.47,-47.0
2131,132.0,-51.1,-127.0
2132,133.0,-48.49,108.0
2133,134.0,-43.03,268.0
2134,135.0,-45.21,0.0
2135,136.0,-43.9,226.0
2136,137.0,-43.34,-16.0
2137,138.0,-38.82,311.0
2138,139.0,-31.74,277.0
2139,140.0,-30.54,-130.0
2140,141.0,-26.89,-23.0
2141,142.0,-27.35,139.0
2142,143.0,-24.46,64.0
2143,144.0,-29.24,-266.0
2144,145.0,-35.22,-347.0
2145,146.0,-35.21,-387.0
2146,147.0,-35.42,196.0
2147,148.0,-37.76,41.0
2148,149.0,-42.17,-138.0
2149,150.0,-41.93,137.0
2150,151.0,-41.21,139.0
2151,152.0,-41.26,255.0
2152,153.0,-37.17,-66.0
2153,154.0,-34.33,-31.0
2154,155.0,-28.23,180.0
2155,156.0,-28.89,-460.0
2156,157.0,-34.95,-369.0
2157,158.0,-35.96,-104.0
2158,159.0,-39.8,-179.0
2159,160.0,-44.71,-335.0
2160,161.0,-42.03,95.0
2161,162.0,-36.59,255.0
2162,163.0,-31.6,192.0
2163,164.0,-32.48,-73.0
2164,165.0,-31.27,-362.0
2165,166.0,-25.05,296.0
2166,167.0,-23.53,167.0
2167,168.0,-23.17,129.0
2168,169.0,-27.13,-276.0
2169,170.0,-20.47,297.0
2170,171.0,-27.48,-848.0
2171,172.0,-22.31,42.0
2172,173.0,-20.76,232.0
2173,174.0,-15.25,220.0
2174,175.0,-15.87,169.0
2175,176.0,-15.33,145.0
2176,177.0,-14.35,126.0
2177,178.0,-16.71,-457.0
2178,179.0,-16.7,-180.0
2179,180.0,-18.77,-278.0
2180,181.0,-19.32,-282.0
2181,182.0,-22.94,-142.0
2182,183.0,-18.59,-48.0
2183,184.0,-19.74,165.0
2184,185.0,-25.49,-317.0
2185,186.0,-26.77,-279.0
2186,187.0,-21.44,41.0
2187,188.0,-26.99,-266.0
2188,189.0,-22.42,183.0
2189,190.0,-21.08,-155.0
2190,191.0,-16.42,171.0
2191,192.0,-15.75,84.0
2192,193.0,-20.27,-161.0
2193,194.0,-27.08,-387.0
2194,195.0,-24.41,287.0
2195,196.0,-24.22,4.0
2196,197.0,-18.34,157.0
2197,198.0,-19.1,-15.0
2198,199.0,-20.34,43.0
2199,200.0,-16.17,173.0
2200,201.0,-13.79,-85.0
2201,202.0,-14.13,209.0
2202,203.0,-9.25,124.0
2203,204.0,-3.01,299.0
2204,205.0,-5.96,-425.0
2205,206.0,-8.26,-317.0
2206,207.0,-13.25,-219.0
2207,208.0,-9.58,309.0
2208,209.0,-7.55,238.0
2209,210.0,-8.63,111.0
2210,211.0,-7.73,189.0
2211,212.0,-7.12,239.0
2212,213.0,-4.88,200.0
2213,214.0,-3.57,150.0
2214,215.0,-11.21,-487.0
2215,216.0,-10.26,-128.0
2216,217.0,-13.18,-188.0
2217,218.0,-14.09,-170.0
2218,219.0,-16.5,-474.0
2219,220.0,-19.97,-113.0
2220,221.0,-21.15,130.0
2221,222.0,-22.72,94.0
2222,223.0,-21.5,-266.0
2223,224.0,-18.49,74.0
2224,225.0,-14.92,271.0
2225,226.0,-13.36,250.0
2226,227.0,-11.97,-34.0
2227,228.0,-12.47,193.0
2228,229.0,-14.15,-308.0
2229,230.0,-14.6,211.0
2230,231.0,-11.21,292.0
2231,232.0,-8.48,146.0
2232,233.0,-12.97,-341.0
2233,234.0,-12.94,271.0
2234,235.0,-13.46,-52.0
2235,236.0,-13.11,261.0
2236,237.0,-16.48,-353.0
2237,238.0,-19.96,-37.0
2238,239.0,-20.02,271.0
2239,240.0,-20.7,-198.0
2240,241.0,-17.9,257.0
2241,242.0,-16.61,268.0
2242,243.0,-15.08,217.0
2243,244.0,-10.04,238.0
2244,245.0,-8.0,-143.0
2245,246.0,-2.69,144.0
2246,247.0,-1.87,278.0
2247,248.0,-1.32,96.0
2248,249.0,2.69,263.0
2249,250.0,-2.8,-412.0
2250,251.0,-6.84,-265.0
2251,252.0,-10.16,-77.0
2252,253.0,-7.18,232.0
2253,254.0,-3.95,292.0
2254,255.0,-2.92,283.0
2255,256.0,3.6,192.0
2256,257.0,4.49,-280.0
2257,258.0,1.66,-387.0
2258,259.0,-0.48,-393.0
2259,260.0,4.08,121.0
2260,261.0,4.92,179.0
2261,262.0,4.7,233.0
2262,263.0,5.39,261.0
2263,264.0,8.55,243.0
2264,265.0,10.61,-156.0
2265,266.0,7.92,27.0
2266,267.0,6.35,10.0
2267,268.0,7.21,215.0
2268,269.0,11.29,132.0
2269,270.0,11.3,298.0
2270,271.0,21.49,171.0
2271,272.0,23.47,240.0
2272,273.0,24.06,291.0
2273,274.0,20.96,-90.0
2274,275.0,20.15,88.0
2275,276.0,16.63,-207.0
2276,277.0,15.7,33.0
2277,278.0,16.99,-328.0
2278,279.0,21.68,289.0
2279,280.0,25.18,72.0
2280,281.0,30.6,260.0
2281,282.0,33.97,195.0
2282,283.0,32.5,-195.0
2283,284.0,32.61,176.0
2284,285.0,36.54,76.0
2285,286.0,35.8,-353.0
2286,287.0,33.87,-152.0
2287,288.0,35.61,-92.0
2288,289.0,33.04,-74.0
2289,290.0,32.88,-171.0
2290,291.0,29.2,-197.0
2291,292.0,25.05,-331.0
2292,293.0,22.35,-431.0
2293,294.0,28.23,201.0
2294,295.0,22.75,-261.0
2295,296.0,25.46,275.0
2296,297.0,23.32,-57.0
2297,298.0,19.99,-348.0
2298,299.0,16.22,-334.0
2299,300.0,15.05,56.0
2300,301.0,18.03,213.0
2301,302.0,17.45,151.0
2302,303.0,12.53,-368.0
2303,304.0,9.63,9.0
2304,305.0,15.69,181.0
2305,306.0,16.63,-223.0
2306,307.0,19.54,72.0
2307,308.0,17.06,61.0
2308,309.0,13.7,-98.0
2309,310.0,10.44,-215.0
2310,311.0,11.37,282.0
2311,312.0,4.64,-434.0
2312,313.0,-0.66,-330.0
2313,314.0,0.5,266.0
2314,315.0,0.89,-448.0
2315,316.0,2.5,33.0
2316,317.0,1.66,-272.0
2317,318.0,1.29,-207.0
2318,319.0,8.9,287.0
2319,320.0,7.4,-263.0
2320,321.0,8.73,263.0
2321,322.0,4.39,-340.0
2322,323.0,9.58,253.0
2323,324.0,11.37,253.0
2324,325.0,3.93,-473.0
2325,326.0,3.84,241.0
2326,327.0,1.96,-222.0
2327,328.0,1.48,145.0
2328,329.0,3.25,-131.0
2329,330.0,3.8,266.0
2330,331.0,-0.32,-120.0
2331,332.0,0.92,270.0
2332,333.0,4.56,23.0
2333,334.0,4.03,218.0
2334,335.0,0.51,-404.0
2335,336.0,-5.68,-358.0
2336,337.0,-3.35,-120.0
2337,338.0,-2.95,3.0
2338,339.0,-8.1,-244.0
2339,340.0,-3.86,226.0
2340,341.0,-10.28,-385.0
2341,342.0,-14.52,-156.0
2342,343.0,-14.37,232.0
2343,344.0,-16.95,-20.0
2344,345.0,-17.05,-153.0
2345,346.0,-15.9,259.0
2346,347.0,-18.57,11.0
2347,348.0,-23.57,-404.0
2348,349.0,-23.51,269.0
2349,350.0,-20.69,-130.0
2350,351.0,-15.41,263.0
2351,352.0,-17.53,-289.0
2352,353.0,-16.98,287.0
2353,354.0,-17.34,256.0
2354,355.0,-19.74,43.0
2355,356.0,-20.72,94.0
2356,357.0,-15.47,245.0
2357,358.0,-14.37,-277.0
2358,359.0,-7.63,281.0
2359,360.0,-6.31,253.0
2360,361.0,-12.05,-395.0
2361,362.0,-16.36,-198.0
2362,363.0,-22.12,-315.0
2363,364.0,-28.26,-371.0
2364,365.0,-24.68,202.0
2365,366.0,-26.04,-109.0
2366,367.0,-25.82,32.0
2367,368.0,-29.62,-165.0
2368,369.0,-34.6,-366.0
2369,370.0,-34.95,263.0
2370,371.0,-35.68,98.0
2371,372.0,-40.33,-225.0
2372,373.0,-41.54,170.0
2373,374.0,-41.44,-80.0
2374,375.0,-39.23,309.0
2375,376.0,-39.04,-188.0
2376,377.0,-37.22,215.0
2377,378.0,-34.96,-102.0
2378,379.0,-39.63,-178.0
2379,380.0,-37.8,255.0
2380,381.0,-42.31,-191.0
2381,382.0,-42.06,220.0
2382,383.0,-42.9,-279.0
2383,384.0,-43.42,124.0
2384,385.0,-43.87,31.0
2385,386.0,-41.25,-91.0
2386,387.0,-42.96,-323.0
2387,388.0,-44.91,-287.0
2388,389.0,-41.31,286.0
2389,390.0,-37.55,205.0
2390,391.0,-39.89,-431.0
2391,392.0,-38.55,-197.0
2392,393.0,-32.41,183.0
2393,394.0,-35.17,-75.0
2394,395.0,-30.51,205.0
2395,396.0,-30.9,236.0
2396,397.0,-32.95,-262.0
2397,398.0,-26.56,291.0
2398,399.0,-25.59,-237.0
2399,400.0,-27.02,-87.0
2400,401.0,-30.0,-85.0
2401,402.0,-34.65,-314.0
2402,403.0,-28.15,282.0
2403,404.0,-32.64,-440.0
2404,405.0,-33.22,123.0
2405,406.0,-34.32,-333.0
2406,407.0,-32.18,286.0
2407,408.0,-31.6,119.0
2408,409.0,-33.69,-307.0
2409,410.0,-28.94,260.0
2410,411.0,-31.6,16.0
2411,412.0,-27.54,-28.0
2412,413.0,-22.64,160.0
2413,414.0,-26.8,-150.0
2414,415.0,-25.34,-302.0
2415,416.0,-29.7,-403.0
2416,417.0,-26.02,96.0
2417,418.0,-27.89,-394.0
2418,419.0,-29.33,143.0
2419,420.0,-27.06,-36.0
2420,421.0,-26.89,280.0
2421,422.0,-24.49,-100.0
2422,423.0,-26.83,19.0
2423,424.0,-26.93,243.0
2424,425.0,-26.84,-464.0
2425,426.0,-32.47,-322.0
2426,427.0,-27.44,281.0
2427,428.0,-27.31,158.0
2428,429.0,-26.35,-35.0
2429,430.0,-31.64,-263.0
2430,431.0,-32.73,-229.0
2431,432.0,-32.78,265.0
2432,433.0,-30.64,237.0
2433,434.0,-35.67,-285.0
2434,435.0,-35.56,-393.0
2435,436.0,-34.76,-278.0
2436,437.0,-36.41,-285.0
2437,438.0,-34.02,242.0
2438,439.0,-29.58,200.0
2439,440.0,-33.79,-195.0
2440,441.0,-31.23,-129.0
2441,442.0,-29.9,-23.0
2442,443.0,-35.56,-334.0
2443,444.0,-34.88,48.0
2444,445.0,-30.92,243.0
2445,446.0,-31.82,169.0
2446,447.0,-33.79,-186.0
2447,448.0,-30.75,-100.0
2448,449.0,-32.51,93.0
2449,450.0,-28.74,247.0
2450,451.0,-34.48,-311.0
2451,452.0,-32.5,-91.0
2452,453.0,-32.76,261.0
2453,454.0,-35.07,25.0
2454,455.0,-32.71,279.0
2455,456.0,-31.43,222.0
2456,457.0,-36.47,-259.0
2457,458.0,-33.91,-21.0
2458,459.0,-36.36,36.0
2459,460.0,-37.08,181.0
2460,461.0,-32.35,78.0
2461,462.0,-31.1,-73.0
2462,463.0,-29.14,-119.0
2463,464.0,-28.2,-277.0
2464,465.0,-32.87,-265.0
2465,466.0,-30.4,138.0
2466,467.0,-35.63,-491.0
2467,468.0,-37.2,-322.0
2468,469.0,-30.9,264.0
2469,470.0,-36.54,-301.0
2470,471.0,-40.79,-327.0
2471,472.0,-38.18,36.0
2472,473.0,-42.32,-244.0
2473,474.0,-38.6,292.0
2474,475.0,-43.23,-154.0
2475,476.0,-38.51,284.0
2476,477.0,-44.08,-342.0
2477,478.0,-43.77,-71.0
2478,479.0,-42.42,-43.0
2479,480.0,-45.05,-8.0
2480,481.0,-40.31,283.0
2481,482.0,-43.52,-101.0
2482,483.0,-38.12,261.0
2483,484.0,-36.89,247.0
2484,485.0,-35.87,133.0
2485,486.0,-36.96,-200.0
2486,487.0,-35.51,-178.0
2487,488.0,-32.53,11.0
2488,489.0,-38.13,-274.0
2489,490.0,-38.93,125.0
2490,491.0,-35.69,-107.0
2491,492.0,-34.25,-53.0
2492,493.0,-39.03,-295.0
2493,494.0,-38.89,-61.0
2494,495.0,-44.22,-328.0
2495,496.0,-43.9,268.0
2496,497.0,-43.48,-220.0
2497,498.0,-44.28,211.0
2498,499.0,-40.12,179.0
2499,500.0,-40.02,-77.0
2500,501.0,-40.46,-129.0
2501,502.0,-40.15,-283.0
2502,503.0,-45.34,-237.0
2503,504.0,-38.66,228.0
2504,505.0,-43.49,-360.0
2505,506.0,-38.57,159.0
