,Episode,AvgRewards,EpisodeRewards
8201,202.0,508.61,708.0
8202,203.0,510.49,898.0
8203,204.0,508.47,713.0
8204,205.0,508.51,721.0
8205,206.0,508.37,704.0
8206,207.0,509.25,-312.0
8207,208.0,517.63,705.0
8208,209.0,517.89,718.0
8209,210.0,527.98,712.0
8210,211.0,527.83,702.0
8211,212.0,516.86,-402.0
8212,213.0,516.69,697.0
8213,214.0,516.73,709.0
8214,215.0,529.34,884.0
8215,216.0,529.54,716.0
8216,217.0,529.53,706.0
8217,218.0,529.47,706.0
8218,219.0,529.65,718.0
8219,220.0,529.75,720.0
8220,221.0,529.81,700.0
8221,222.0,540.54,715.0
8222,223.0,542.78,917.0
8223,224.0,532.37,-318.0
8224,225.0,530.29,710.0
8225,226.0,530.33,702.0
8226,227.0,530.65,706.0
8227,228.0,531.07,717.0
8228,229.0,531.12,731.0
8229,230.0,542.26,719.0
8230,231.0,550.51,715.0
8231,232.0,550.38,709.0
8232,233.0,550.42,711.0
8233,234.0,562.63,910.0
8234,235.0,573.34,728.0
8235,236.0,573.45,695.0
8236,237.0,571.51,704.0
8237,238.0,581.93,709.0
8238,239.0,582.3,713.0
8239,240.0,572.31,-292.0
8240,241.0,570.47,704.0
8241,242.0,559.62,-390.0
8242,243.0,559.6,714.0
8243,244.0,559.76,714.0
8244,245.0,559.67,712.0
8245,246.0,559.4,706.0
8246,247.0,559.35,705.0
8247,248.0,569.93,704.0
8248,249.0,579.78,905.0
8249,250.0,590.53,709.0
8250,251.0,600.94,713.0
8251,252.0,601.21,715.0
8252,253.0,603.27,910.0
8253,254.0,603.21,715.0
8254,255.0,603.3,715.0
8255,256.0,603.21,713.0
8256,257.0,611.47,707.0
8257,258.0,609.61,706.0
8258,259.0,601.4,-113.0
8259,260.0,601.49,707.0
8260,261.0,599.57,702.0
8261,262.0,599.71,723.0
8262,263.0,599.83,-325.0
8263,264.0,599.91,719.0
8264,265.0,600.0,707.0
8265,266.0,599.5,658.0
8266,267.0,599.52,706.0
8267,268.0,599.65,733.0
8268,269.0,610.58,715.0
8269,270.0,610.62,708.0
8270,271.0,600.24,-331.0
8271,272.0,602.2,900.0
8272,273.0,602.06,700.0
8273,274.0,606.06,1102.0
8274,275.0,595.71,-322.0
8275,276.0,595.97,729.0
8276,277.0,596.12,718.0
8277,278.0,595.91,710.0
8278,279.0,595.99,711.0
8279,280.0,596.25,701.0
8280,281.0,585.27,-376.0
8281,282.0,574.64,-357.0
8282,283.0,576.53,894.0
8283,284.0,576.6,907.0
8284,285.0,576.79,713.0
8285,286.0,576.99,707.0
8286,287.0,575.22,696.0
8287,288.0,575.1,696.0
8288,289.0,585.73,708.0
8289,290.0,585.68,704.0
8290,291.0,587.75,905.0
8291,292.0,587.79,697.0
8292,293.0,587.85,709.0
8293,294.0,587.44,681.0
8294,295.0,599.93,917.0
8295,296.0,603.92,1104.0
8296,297.0,603.87,-371.0
8297,298.0,614.1,704.0
8298,299.0,613.96,684.0
8299,300.0,603.59,-332.0
8300,301.0,603.45,696.0
8301,302.0,592.87,-350.0
8302,303.0,590.97,708.0
8303,304.0,590.84,700.0
8304,305.0,590.65,702.0
8305,306.0,579.98,-363.0
8306,307.0,579.67,-343.0
8307,308.0,579.8,718.0
8308,309.0,579.78,716.0
8309,310.0,579.83,717.0
8310,311.0,580.04,723.0
8311,312.0,591.06,700.0
8312,313.0,591.28,719.0
8313,314.0,580.65,-354.0
8314,315.0,578.74,693.0
8315,316.0,578.63,705.0
8316,317.0,578.71,714.0
8317,318.0,580.75,910.0
8318,319.0,580.64,707.0
8319,320.0,580.63,719.0
8320,321.0,580.86,723.0
8321,322.0,580.69,698.0
8322,323.0,578.76,724.0
8323,324.0,589.15,721.0
8324,325.0,589.05,700.0
8325,326.0,589.05,702.0
8326,327.0,591.02,903.0
8327,328.0,580.97,-288.0
8328,329.0,580.81,715.0
8329,330.0,572.46,-116.0
8330,331.0,564.1,-121.0
8331,332.0,563.98,697.0
8332,333.0,565.72,885.0
8333,334.0,563.55,693.0
8334,335.0,563.46,719.0
8335,336.0,563.71,720.0
8336,337.0,563.42,675.0
8337,338.0,563.49,716.0
8338,339.0,563.36,700.0
8339,340.0,562.52,-376.0
8340,341.0,551.8,-368.0
8341,342.0,562.66,696.0
8342,343.0,562.66,714.0
8343,344.0,551.48,-404.0
8344,345.0,540.87,-349.0
8345,346.0,540.5,669.0
8346,347.0,540.45,700.0
8347,348.0,540.5,709.0
8348,349.0,540.44,899.0
8349,350.0,530.15,-320.0
8350,351.0,530.19,717.0
8351,352.0,530.22,718.0
8352,353.0,517.1,-402.0
8353,354.0,516.88,693.0
8354,355.0,516.89,716.0
8355,356.0,516.99,723.0
8356,357.0,506.83,-309.0
8357,358.0,506.92,715.0
8358,359.0,515.29,724.0
8359,360.0,504.31,-391.0
8360,361.0,504.44,715.0
8361,362.0,489.01,-820.0
8362,363.0,491.1,-116.0
8363,364.0,490.89,698.0
8364,365.0,492.88,906.0
8365,366.0,482.42,-388.0
8366,367.0,484.31,895.0
8367,368.0,484.03,705.0
8368,369.0,483.94,706.0
8369,370.0,483.85,699.0
8370,371.0,496.45,929.0
8371,372.0,494.53,708.0
8372,373.0,494.35,682.0
8373,374.0,490.34,701.0
8374,375.0,500.74,718.0
8375,376.0,500.47,702.0
8376,377.0,500.31,702.0
8377,378.0,491.79,-142.0
8378,379.0,491.71,703.0
8379,380.0,493.81,911.0
8380,381.0,494.37,-320.0
8381,382.0,504.94,700.0
8382,383.0,503.15,715.0
8383,384.0,491.02,-306.0
8384,385.0,480.87,-302.0
8385,386.0,481.05,725.0
8386,387.0,481.17,708.0
8387,388.0,481.37,716.0
8388,389.0,481.33,704.0
8389,390.0,483.06,877.0
8390,391.0,481.19,718.0
8391,392.0,481.23,701.0
8392,393.0,481.07,693.0
8393,394.0,470.2,-406.0
8394,395.0,467.93,690.0
8395,396.0,465.92,903.0
8396,397.0,466.27,-336.0
8397,398.0,466.39,716.0
8398,399.0,466.66,711.0
8399,400.0,477.12,714.0
8400,401.0,477.08,692.0
8401,402.0,477.38,-320.0
8402,403.0,466.91,-339.0
8403,404.0,466.93,702.0
8404,405.0,458.79,-112.0
8405,406.0,458.94,-348.0
8406,407.0,469.39,702.0
8407,408.0,469.3,709.0
8408,409.0,461.29,-85.0
8409,410.0,461.24,712.0
8410,411.0,463.14,913.0
8411,412.0,463.3,716.0
8412,413.0,463.04,693.0
8413,414.0,473.68,710.0
8414,415.0,473.66,691.0
8415,416.0,475.81,920.0
8416,417.0,475.69,702.0
8417,418.0,473.74,715.0
8418,419.0,473.87,720.0
8419,420.0,463.46,-322.0
8420,421.0,463.48,725.0
8421,422.0,455.36,-114.0
8422,423.0,455.27,715.0
8423,424.0,455.23,717.0
8424,425.0,444.17,-406.0
8425,426.0,444.09,694.0
8426,427.0,431.36,-370.0
8427,428.0,441.37,713.0
8428,429.0,441.41,719.0
8429,430.0,449.58,701.0
8430,431.0,457.64,685.0
8431,432.0,457.56,689.0
8432,433.0,455.73,702.0
8433,434.0,445.77,-303.0
8434,435.0,435.18,-340.0
8435,436.0,435.02,704.0
8436,437.0,424.73,-354.0
8437,438.0,424.49,692.0
8438,439.0,413.04,-445.0
8439,440.0,426.02,922.0
8440,441.0,436.9,720.0
8441,442.0,437.01,707.0
8442,443.0,436.7,683.0
8443,444.0,447.9,716.0
8444,445.0,458.49,710.0
8445,446.0,458.77,697.0
8446,447.0,458.79,702.0
8447,448.0,458.89,719.0
8448,449.0,457.13,723.0
8449,450.0,467.36,703.0
8450,451.0,456.15,-404.0
8451,452.0,445.5,-347.0
8452,453.0,445.86,-366.0
8453,454.0,446.1,717.0
8454,455.0,435.24,-370.0
8455,456.0,434.99,698.0
8456,457.0,445.18,710.0
8457,458.0,445.28,725.0
8458,459.0,434.56,-348.0
8459,460.0,445.51,704.0
8460,461.0,435.29,-307.0
8461,462.0,440.31,-318.0
8462,463.0,448.75,728.0
8463,464.0,448.8,703.0
8464,465.0,446.99,725.0
8465,466.0,458.07,720.0
8466,467.0,456.0,688.0
8467,468.0,456.06,711.0
8468,469.0,445.59,-341.0
8469,470.0,434.57,-403.0
8470,471.0,432.37,709.0
8471,472.0,432.42,713.0
8472,473.0,421.67,-393.0
8473,474.0,421.64,698.0
8474,475.0,423.44,898.0
8475,476.0,423.52,710.0
8476,477.0,412.91,-359.0
8477,478.0,421.37,704.0
8478,479.0,421.43,709.0
8479,480.0,409.36,-296.0
8480,481.0,419.66,710.0
8481,482.0,419.91,725.0
8482,483.0,419.88,712.0
8483,484.0,430.16,722.0
8484,485.0,440.28,710.0
8485,486.0,439.97,694.0
8486,487.0,441.88,899.0
8487,488.0,441.97,725.0
8488,489.0,441.97,704.0
8489,490.0,440.41,721.0
8490,491.0,442.31,908.0
8491,492.0,442.3,700.0
8492,493.0,431.75,-362.0
8493,494.0,442.93,712.0
8494,495.0,443.1,707.0
8495,496.0,441.0,693.0
8496,497.0,453.27,891.0
8497,498.0,453.29,718.0
8498,499.0,453.29,711.0
8499,500.0,442.96,-319.0
8500,501.0,443.28,724.0
8501,502.0,443.08,-340.0
8502,503.0,453.42,695.0
8503,504.0,453.45,705.0
8504,505.0,451.13,-344.0
8505,506.0,461.51,690.0
8506,507.0,451.09,-340.0
8507,508.0,440.71,-329.0
8508,509.0,448.7,714.0
8509,510.0,448.77,719.0
8510,511.0,446.69,705.0
8511,512.0,446.58,705.0
8512,513.0,446.85,720.0
8513,514.0,436.57,-318.0
8514,515.0,436.73,707.0
8515,516.0,423.46,-407.0
8516,517.0,413.0,-344.0
8517,518.0,413.04,719.0
8518,519.0,413.01,717.0
8519,520.0,423.32,709.0
8520,521.0,423.23,716.0
8521,522.0,431.57,720.0
8522,523.0,420.98,-344.0
8523,524.0,420.86,705.0
8524,525.0,431.99,707.0
8525,526.0,421.33,-372.0
8526,527.0,421.31,-372.0
8527,528.0,421.24,706.0
8528,529.0,410.58,-347.0
8529,530.0,399.96,-361.0
8530,531.0,400.09,698.0
8531,532.0,391.89,-131.0
8532,533.0,381.3,-357.0
8533,534.0,380.29,-404.0
8534,535.0,390.74,705.0
8535,536.0,390.9,720.0
8536,537.0,401.58,714.0
8537,538.0,401.94,728.0
8538,539.0,413.45,706.0
8539,540.0,411.24,701.0
8540,541.0,411.26,722.0
8541,542.0,400.58,-361.0
8542,543.0,390.31,-344.0
8543,544.0,390.09,694.0
8544,545.0,389.7,671.0
8545,546.0,391.71,898.0
8546,547.0,380.97,-372.0
8547,548.0,369.86,-392.0
8548,549.0,369.43,680.0
8549,550.0,369.35,695.0
8550,551.0,380.54,715.0
8551,552.0,393.19,918.0
8552,553.0,403.99,714.0
8553,554.0,404.0,718.0
8554,555.0,414.77,707.0
8555,556.0,415.07,728.0
8556,557.0,414.93,696.0
8557,558.0,414.89,721.0
8558,559.0,425.39,702.0
8559,560.0,425.4,705.0
8560,561.0,435.44,697.0
8561,562.0,445.63,701.0
8562,563.0,445.44,709.0
8563,564.0,445.59,718.0
8564,565.0,445.44,710.0
8565,566.0,445.23,699.0
8566,567.0,447.49,914.0
8567,568.0,447.52,714.0
8568,569.0,458.09,716.0
8569,570.0,469.19,707.0
8570,571.0,458.62,-348.0
8571,572.0,458.55,706.0
8572,573.0,469.55,707.0
8573,574.0,469.71,714.0
8574,575.0,467.85,712.0
8575,576.0,469.85,910.0
8576,577.0,480.62,718.0
8577,578.0,480.78,720.0
8578,579.0,482.76,907.0
8579,580.0,494.81,909.0
8580,581.0,494.57,686.0
8581,582.0,494.59,727.0
8582,583.0,494.62,715.0
8583,584.0,494.41,701.0
8584,585.0,494.54,723.0
8585,586.0,494.58,698.0
8586,587.0,492.58,699.0
8587,588.0,492.31,698.0
8588,589.0,492.42,715.0
8589,590.0,492.32,711.0
8590,591.0,490.48,724.0
8591,592.0,490.69,721.0
8592,593.0,501.38,707.0
8593,594.0,501.39,713.0
8594,595.0,490.58,-374.0
8595,596.0,490.72,707.0
8596,597.0,478.83,-298.0
8597,598.0,468.13,-352.0
8598,599.0,470.14,912.0
8599,600.0,469.86,-347.0
8600,601.0,469.75,713.0
8601,602.0,480.37,722.0
8602,603.0,480.48,706.0
8603,604.0,480.58,715.0
8604,605.0,491.16,714.0
8605,606.0,491.37,711.0
8606,607.0,490.74,-403.0
8607,608.0,490.7,-333.0
8608,609.0,492.35,879.0
8609,610.0,481.73,-343.0
8610,611.0,481.99,731.0
8611,612.0,482.09,715.0
8612,613.0,471.38,-351.0
8613,614.0,481.78,722.0
8614,615.0,471.4,-331.0
8615,616.0,482.55,708.0
8616,617.0,493.1,711.0
8617,618.0,495.06,915.0
8618,619.0,494.87,698.0
8619,620.0,484.4,-338.0
8620,621.0,484.42,718.0
8621,622.0,484.28,706.0
8622,623.0,494.69,697.0
8623,624.0,494.82,718.0
8624,625.0,484.53,-322.0
8625,626.0,495.14,689.0
8626,627.0,506.08,722.0
8627,628.0,495.46,-356.0
8628,629.0,506.13,720.0
8629,630.0,516.9,716.0
8630,631.0,517.01,709.0
8631,632.0,527.38,906.0
8632,633.0,538.01,706.0
8633,634.0,549.07,702.0
8634,635.0,549.01,699.0
8635,636.0,548.84,703.0
8636,637.0,548.76,706.0
8637,638.0,537.75,-373.0
8638,639.0,537.59,690.0
8639,640.0,529.06,-152.0
8640,641.0,528.9,706.0
8641,642.0,539.69,718.0
8642,643.0,550.28,715.0
8643,644.0,550.38,704.0
8644,645.0,550.66,699.0
8645,646.0,550.71,903.0
8646,647.0,563.42,899.0
8647,648.0,574.3,696.0
8648,649.0,574.65,715.0
8649,650.0,574.74,704.0
8650,651.0,574.72,713.0
8651,652.0,561.8,-374.0
8652,653.0,561.85,719.0
8653,654.0,561.78,711.0
8654,655.0,561.46,675.0
8655,656.0,561.22,704.0
8656,657.0,550.85,-341.0
8657,658.0,540.0,-364.0
8658,659.0,539.98,700.0
8659,660.0,539.94,701.0
8660,661.0,540.04,707.0
8661,662.0,542.21,918.0
8662,663.0,542.03,691.0
8663,664.0,542.12,727.0
8664,665.0,541.94,692.0
8665,666.0,541.96,701.0
8666,667.0,529.15,-367.0
8667,668.0,529.1,709.0
8668,669.0,518.81,-313.0
8669,670.0,518.82,708.0
8670,671.0,518.35,-395.0
8671,672.0,520.34,905.0
8672,673.0,520.2,693.0
8673,674.0,520.16,710.0
8674,675.0,522.16,912.0
8675,676.0,520.13,707.0
8676,677.0,519.96,701.0
8677,678.0,519.71,695.0
8678,679.0,517.9,726.0
8679,680.0,515.88,707.0
8680,681.0,516.19,717.0
8681,682.0,515.9,698.0
8682,683.0,515.86,711.0
8683,684.0,515.95,710.0
8684,685.0,515.56,684.0
8685,686.0,515.74,716.0
8686,687.0,515.82,707.0
8687,688.0,515.88,704.0
8688,689.0,515.62,689.0
8689,690.0,504.57,-394.0
8690,691.0,504.48,715.0
8691,692.0,504.4,713.0
8692,693.0,493.95,-338.0
8693,694.0,494.0,718.0
8694,695.0,504.91,717.0
8695,696.0,493.91,-393.0
8696,697.0,504.06,717.0
8697,698.0,516.52,894.0
8698,699.0,514.57,717.0
8699,700.0,525.21,717.0
8700,701.0,525.22,714.0
8701,702.0,526.96,896.0
8702,703.0,515.93,-397.0
8703,704.0,515.76,698.0
8704,705.0,517.63,901.0
8705,706.0,517.54,702.0
8706,707.0,528.64,707.0
8707,708.0,539.03,706.0
8708,709.0,526.49,-375.0
8709,710.0,539.07,915.0
8710,711.0,538.87,711.0
8711,712.0,538.53,681.0
8712,713.0,550.92,888.0
8713,714.0,552.78,908.0
8714,715.0,563.03,694.0
8715,716.0,562.89,694.0
8716,717.0,562.64,686.0
8717,718.0,560.69,720.0
8718,719.0,560.65,694.0
8719,720.0,571.07,704.0
8720,721.0,572.96,907.0
8721,722.0,572.92,702.0
8722,723.0,573.1,715.0
8723,724.0,573.03,711.0
8724,725.0,583.33,708.0
8725,726.0,572.38,-406.0
8726,727.0,563.95,-121.0
8727,728.0,576.53,902.0
8728,729.0,565.24,-409.0
8729,730.0,565.12,704.0
8730,731.0,565.24,721.0
8731,732.0,563.27,709.0
8732,733.0,563.5,729.0
8733,734.0,563.77,729.0
8734,735.0,563.9,712.0
8735,736.0,564.06,719.0
8736,737.0,553.26,-374.0
8737,738.0,553.46,-353.0
8738,739.0,553.27,671.0
8739,740.0,561.79,700.0
8740,741.0,561.9,717.0
8741,742.0,551.29,-343.0
8742,743.0,551.07,693.0
8743,744.0,551.29,726.0
8744,745.0,551.48,718.0
8745,746.0,549.67,722.0
8746,747.0,537.36,-332.0
8747,748.0,527.03,-337.0
8748,749.0,526.98,710.0
8749,750.0,527.12,718.0
8750,751.0,527.12,713.0
8751,752.0,526.92,-394.0
8752,753.0,530.67,1094.0
8753,754.0,530.63,707.0
8754,755.0,530.99,711.0
8755,756.0,520.0,-395.0
8756,757.0,532.51,910.0
8757,758.0,543.34,719.0
8758,759.0,543.38,704.0
8759,760.0,532.95,-342.0
8760,761.0,522.49,-339.0
8761,762.0,520.39,708.0
8762,763.0,520.5,702.0
8763,764.0,520.22,699.0
8764,765.0,520.56,726.0
8765,766.0,520.86,731.0
8766,767.0,531.41,688.0
8767,768.0,533.25,893.0
8768,769.0,532.34,-404.0
8769,770.0,532.34,708.0
8770,771.0,545.36,907.0
8771,772.0,532.76,-355.0
8772,773.0,532.9,707.0
8773,774.0,533.08,728.0
8774,775.0,531.0,704.0
8775,776.0,530.77,684.0
8776,777.0,530.72,696.0
8777,778.0,520.6,-317.0
8778,779.0,520.53,719.0
8779,780.0,520.5,704.0
8780,781.0,520.51,718.0
8781,782.0,520.49,696.0
8782,783.0,520.52,714.0
8783,784.0,510.09,-333.0
8784,785.0,502.37,-88.0
8785,786.0,491.39,-382.0
8786,787.0,480.95,-337.0
8787,788.0,483.07,916.0
8788,789.0,483.3,712.0
8789,790.0,494.2,696.0
8790,791.0,483.07,-398.0
8791,792.0,484.87,893.0
8792,793.0,484.62,-363.0
8793,794.0,486.39,895.0
8794,795.0,486.25,703.0
8795,796.0,486.82,-336.0
8796,797.0,486.74,709.0
8797,798.0,485.01,721.0
8798,799.0,485.04,720.0
8799,800.0,485.05,718.0
8800,801.0,485.04,713.0
8801,802.0,472.97,-311.0
8802,803.0,485.8,886.0
8803,804.0,474.98,-384.0
8804,805.0,475.0,903.0
8805,806.0,475.07,709.0
8806,807.0,475.22,722.0
8807,808.0,475.31,715.0
8808,809.0,488.33,927.0
8809,810.0,486.4,722.0
8810,811.0,486.08,679.0
8811,812.0,476.18,-309.0
8812,813.0,474.29,699.0
8813,814.0,472.24,703.0
8814,815.0,472.5,720.0
8815,816.0,472.77,721.0
8816,817.0,462.71,-320.0
8817,818.0,462.59,708.0
8818,819.0,462.67,702.0
8819,820.0,462.79,716.0
8820,821.0,460.79,707.0
8821,822.0,460.86,709.0
8822,823.0,452.74,-97.0
8823,824.0,454.73,910.0
8824,825.0,454.77,712.0
8825,826.0,454.82,-401.0
8826,827.0,463.27,724.0
8827,828.0,461.33,708.0
8828,829.0,472.61,719.0
8829,830.0,472.84,727.0
8830,831.0,472.91,728.0
8831,832.0,473.0,718.0
8832,833.0,473.0,729.0
8833,834.0,474.88,917.0
8834,835.0,474.81,705.0
8835,836.0,474.5,688.0
8836,837.0,474.71,-353.0
8837,838.0,475.19,-305.0
8838,839.0,475.61,713.0
8839,840.0,465.22,-339.0
8840,841.0,465.17,712.0
8841,842.0,475.69,709.0
8842,843.0,475.7,694.0
8843,844.0,475.52,708.0
8844,845.0,475.32,698.0
8845,846.0,475.27,717.0
8846,847.0,485.57,698.0
8847,848.0,498.13,919.0
8848,849.0,498.17,714.0
8849,850.0,487.8,-319.0
8850,851.0,487.79,712.0
8851,852.0,498.94,721.0
8852,853.0,495.05,705.0
8853,854.0,495.01,703.0
8854,855.0,495.14,724.0
8855,856.0,506.19,710.0
8856,857.0,493.11,-398.0
8857,858.0,492.94,702.0
8858,859.0,492.97,707.0
8859,860.0,503.54,715.0
8860,861.0,514.14,721.0
8861,862.0,514.04,698.0
8862,863.0,503.82,-320.0
8863,864.0,503.97,714.0
8864,865.0,505.71,900.0
8865,866.0,494.9,-350.0
8866,867.0,497.01,899.0
8867,868.0,484.06,-402.0
8868,869.0,495.19,709.0
8869,870.0,495.25,714.0
8870,871.0,493.24,706.0
8871,872.0,503.62,683.0
8872,873.0,503.66,711.0
8873,874.0,503.38,700.0
8874,875.0,503.4,706.0
8875,876.0,503.56,700.0
8876,877.0,503.63,703.0
8877,878.0,513.86,706.0
8878,879.0,513.63,696.0
8879,880.0,513.92,733.0
8880,881.0,513.84,710.0
8881,882.0,513.93,705.0
8882,883.0,513.86,707.0
8883,884.0,524.18,699.0
8884,885.0,521.18,-388.0
8885,886.0,532.16,716.0
8886,887.0,542.6,707.0
8887,888.0,542.31,887.0
8888,889.0,531.56,-363.0
8889,890.0,520.68,-392.0
8890,891.0,531.9,724.0
8891,892.0,530.11,714.0
8892,893.0,540.87,713.0
8893,894.0,539.06,714.0
8894,895.0,539.32,729.0
8895,896.0,549.67,699.0
8896,897.0,539.63,-295.0
8897,898.0,539.36,694.0
8898,899.0,539.16,700.0
8899,900.0,539.14,716.0
8900,901.0,528.9,-311.0
8901,902.0,539.15,714.0
8902,903.0,537.4,711.0
8903,904.0,548.4,716.0
8904,905.0,546.5,713.0
8905,906.0,546.43,702.0
8906,907.0,546.36,715.0
8907,908.0,548.27,906.0
8908,909.0,546.07,707.0
8909,910.0,535.19,-366.0
8910,911.0,535.5,710.0
8911,912.0,545.73,714.0
8912,913.0,545.93,719.0
8913,914.0,546.14,724.0
8914,915.0,546.1,716.0
8915,916.0,545.87,698.0
8916,917.0,545.59,-348.0
8917,918.0,545.48,697.0
8918,919.0,534.44,-402.0
8919,920.0,534.45,717.0
8920,921.0,523.64,-374.0
8921,922.0,523.44,689.0
8922,923.0,531.45,704.0
8923,924.0,529.45,710.0
8924,925.0,529.45,712.0
8925,926.0,530.17,-329.0
8926,927.0,530.1,717.0
8927,928.0,529.91,689.0
8928,929.0,529.71,699.0
8929,930.0,519.0,-344.0
8930,931.0,518.82,710.0
8931,932.0,518.73,709.0
8932,933.0,517.98,654.0
8933,934.0,515.83,702.0
8934,935.0,517.98,920.0
8935,936.0,518.16,706.0
8936,937.0,528.84,715.0
8937,938.0,538.86,697.0
8938,939.0,538.91,718.0
8939,940.0,549.28,698.0
8940,941.0,549.34,718.0
8941,942.0,549.36,711.0
8942,943.0,549.49,707.0
8943,944.0,549.48,707.0
8944,945.0,549.64,714.0
8945,946.0,549.65,718.0
8946,947.0,549.85,718.0
8947,948.0,547.81,715.0
8948,949.0,547.81,714.0
8949,950.0,547.28,-372.0
8950,951.0,546.98,682.0
8951,952.0,536.94,-283.0
8952,953.0,536.85,696.0
8953,954.0,536.86,704.0
8954,955.0,536.86,724.0
8955,956.0,538.87,911.0
8956,957.0,550.0,715.0
8957,958.0,540.02,-296.0
8958,959.0,540.04,709.0
8959,960.0,541.93,904.0
8960,961.0,541.91,719.0
8961,962.0,542.09,716.0
8962,963.0,541.75,-354.0
8963,964.0,541.82,721.0
8964,965.0,529.64,-318.0
8965,966.0,540.28,714.0
8966,967.0,527.81,-348.0
8967,968.0,538.93,710.0
8968,969.0,538.97,713.0
8969,970.0,540.99,916.0
8970,971.0,541.14,721.0
8971,972.0,531.04,-327.0
8972,973.0,530.66,673.0
8973,974.0,532.71,905.0
8974,975.0,532.84,719.0
8975,976.0,522.69,-315.0
8976,977.0,522.85,719.0
8977,978.0,522.97,718.0
8978,979.0,512.57,-344.0
8979,980.0,501.66,-358.0
8980,981.0,501.21,665.0
8981,982.0,501.21,705.0
8982,983.0,501.14,700.0
8983,984.0,501.32,717.0
8984,985.0,512.23,703.0
8985,986.0,512.2,713.0
8986,987.0,501.52,-361.0
8987,988.0,501.77,912.0
8988,989.0,512.29,689.0
8989,990.0,523.4,719.0
8990,991.0,512.5,-366.0
8991,992.0,502.12,-324.0
8992,993.0,501.94,695.0
8993,994.0,490.75,-405.0
8994,995.0,490.44,698.0
8995,996.0,480.44,-301.0
8996,997.0,490.45,706.0
8997,998.0,492.52,901.0
8998,999.0,492.44,692.0
8999,1000.0,494.41,913.0
9000,1001.0,504.61,709.0
9001,1002.0,504.46,699.0
9002,1003.0,504.54,719.0
9003,1004.0,504.54,716.0
9004,1005.0,504.29,688.0
9005,1006.0,496.17,-110.0
9006,1007.0,496.19,717.0
9007,1008.0,485.67,-146.0
9008,1009.0,485.79,719.0
9009,1010.0,486.61,-284.0
9010,1011.0,486.62,711.0
9011,1012.0,486.78,730.0
9012,1013.0,476.1,-349.0
9013,1014.0,475.94,708.0
9014,1015.0,475.93,715.0
9015,1016.0,466.1,-285.0
9016,1017.0,465.6,-398.0
9017,1018.0,454.55,-408.0
9018,1019.0,465.74,717.0
9019,1020.0,465.53,696.0
9020,1021.0,465.28,-399.0
9021,1022.0,465.53,714.0
9022,1023.0,467.49,900.0
9023,1024.0,467.5,711.0
9024,1025.0,461.51,113.0
9025,1026.0,471.89,709.0
9026,1027.0,461.24,-348.0
9027,1028.0,461.37,702.0
9028,1029.0,463.44,906.0
9029,1030.0,463.35,-353.0
9030,1031.0,452.57,-368.0
9031,1032.0,452.65,717.0
9032,1033.0,442.35,-376.0
9033,1034.0,442.53,720.0
9034,1035.0,440.42,709.0
9035,1036.0,430.07,-329.0
9036,1037.0,430.06,714.0
9037,1038.0,430.14,705.0
9038,1039.0,419.58,-338.0
9039,1040.0,419.67,707.0
9040,1041.0,419.57,708.0
9041,1042.0,419.58,712.0
9042,1043.0,419.54,703.0
9043,1044.0,419.59,712.0
9044,1045.0,419.7,725.0
9045,1046.0,419.54,702.0
9046,1047.0,419.49,713.0
9047,1048.0,419.32,698.0
9048,1049.0,419.18,700.0
9049,1050.0,429.96,706.0
9050,1051.0,430.17,703.0
9051,1052.0,429.02,-398.0
9052,1053.0,429.05,699.0
9053,1054.0,429.08,707.0
9054,1055.0,417.85,-399.0
9055,1056.0,415.81,707.0
9056,1057.0,415.83,717.0
9057,1058.0,426.0,721.0
9058,1059.0,425.69,678.0
9059,1060.0,423.92,727.0
9060,1061.0,423.93,720.0
9061,1062.0,424.0,723.0
9062,1063.0,434.71,717.0
9063,1064.0,434.74,724.0
9064,1065.0,433.9,-402.0
9065,1066.0,435.42,866.0
9066,1067.0,446.02,712.0
9067,1068.0,449.82,1090.0
9068,1069.0,449.68,699.0
9069,1070.0,437.17,-335.0
9070,1071.0,437.12,716.0
9071,1072.0,436.92,-347.0
9072,1073.0,436.98,679.0
9073,1074.0,434.57,664.0
9074,1075.0,434.2,682.0
9075,1076.0,444.43,708.0
9076,1077.0,444.41,717.0
9077,1078.0,448.33,1110.0
9078,1079.0,459.01,724.0
9079,1080.0,469.66,707.0
9080,1081.0,470.07,706.0
9081,1082.0,458.89,-413.0
9082,1083.0,459.01,712.0
9083,1084.0,459.03,719.0
9084,1085.0,448.03,-397.0
9085,1086.0,447.87,697.0
9086,1087.0,458.5,702.0
9087,1088.0,445.48,-390.0
9088,1089.0,445.79,720.0
9089,1090.0,445.81,721.0
9090,1091.0,456.56,709.0
9091,1092.0,466.76,696.0
9092,1093.0,466.85,704.0
9093,1094.0,467.45,-345.0
9094,1095.0,457.09,-338.0
9095,1096.0,467.32,722.0
9096,1097.0,467.34,708.0
9097,1098.0,467.48,915.0
9098,1099.0,467.69,713.0
9099,1100.0,465.8,724.0
9100,1101.0,465.88,717.0
9101,1102.0,466.06,717.0
9102,1103.0,466.05,718.0
9103,1104.0,455.56,-333.0
9104,1105.0,455.5,682.0
9105,1106.0,463.73,713.0
9106,1107.0,463.59,703.0
9107,1108.0,456.87,-818.0
9108,1109.0,456.8,712.0
9109,1110.0,466.5,686.0
9110,1111.0,456.3,-309.0
