,Episode,AvgRewards,EpisodeRewards
8623,624.0,578.03,766.0
8624,625.0,579.98,1019.0
8625,626.0,577.74,778.0
8626,627.0,577.61,-266.0
8627,628.0,590.69,992.0
8628,629.0,578.63,-401.0
8629,630.0,574.57,784.0
8630,631.0,574.57,810.0
8631,632.0,585.17,819.0
8632,633.0,583.02,794.0
8633,634.0,584.88,999.0
8634,635.0,595.65,801.0
8635,636.0,606.28,771.0
8636,637.0,595.49,-268.0
8637,638.0,597.35,998.0
8638,639.0,585.79,-366.0
8639,640.0,585.74,807.0
8640,641.0,573.25,-243.0
8641,642.0,572.88,773.0
8642,643.0,570.71,811.0
8643,644.0,570.32,782.0
8644,645.0,570.25,817.0
8645,646.0,559.05,-314.0
8646,647.0,546.87,-403.0
8647,648.0,535.64,-325.0
8648,649.0,546.84,809.0
8649,650.0,546.93,805.0
8650,651.0,557.58,800.0
8651,652.0,557.65,815.0
8652,653.0,545.81,-386.0
8653,654.0,556.39,802.0
8654,655.0,556.73,801.0
8655,656.0,568.1,802.0
8656,657.0,569.42,-319.0
8657,658.0,580.16,797.0
8658,659.0,580.25,789.0
8659,660.0,580.18,818.0
8660,661.0,580.16,806.0
8661,662.0,578.4,815.0
8662,663.0,590.11,812.0
8663,664.0,578.83,-309.0
8664,665.0,564.97,-419.0
8665,666.0,564.97,810.0
8666,667.0,565.22,808.0
8667,668.0,560.83,782.0
8668,669.0,560.62,794.0
8669,670.0,558.64,806.0
8670,671.0,563.35,192.0
8671,672.0,563.35,807.0
8672,673.0,563.31,781.0
8673,674.0,574.95,806.0
8674,675.0,574.89,806.0
8675,676.0,565.96,-74.0
8676,677.0,578.38,1000.0
8677,678.0,576.38,796.0
8678,679.0,564.31,-395.0
8679,680.0,562.32,803.0
8680,681.0,562.39,804.0
8681,682.0,562.73,825.0
8682,683.0,562.67,813.0
8683,684.0,562.52,981.0
8684,685.0,572.75,808.0
8685,686.0,574.86,1005.0
8686,687.0,574.99,819.0
8687,688.0,563.08,-376.0
8688,689.0,563.21,820.0
8689,690.0,549.47,-366.0
8690,691.0,560.39,799.0
8691,692.0,560.41,798.0
8692,693.0,560.35,800.0
8693,694.0,570.82,815.0
8694,695.0,571.0,828.0
8695,696.0,571.04,797.0
8696,697.0,559.11,-203.0
8697,698.0,559.05,825.0
8698,699.0,559.35,821.0
8699,700.0,559.48,818.0
8700,701.0,559.73,815.0
8701,702.0,546.13,-352.0
8702,703.0,557.42,795.0
8703,704.0,557.76,-256.0
8704,705.0,558.08,830.0
8705,706.0,569.45,801.0
8706,707.0,569.75,-316.0
8707,708.0,567.99,809.0
8708,709.0,568.21,806.0
8709,710.0,568.23,805.0
8710,711.0,570.16,1005.0
8711,712.0,569.98,798.0
8712,713.0,570.13,824.0
8713,714.0,570.27,784.0
8714,715.0,570.36,1015.0
8715,716.0,570.24,798.0
8716,717.0,568.34,814.0
8717,718.0,580.19,806.0
8718,719.0,579.99,800.0
8719,720.0,580.1,812.0
8720,721.0,580.27,800.0
8721,722.0,582.0,998.0
8722,723.0,592.55,802.0
8723,724.0,592.97,808.0
8724,725.0,590.67,789.0
8725,726.0,580.04,-285.0
8726,727.0,590.88,818.0
8727,728.0,588.87,790.0
8728,729.0,603.04,1016.0
8729,730.0,592.57,-263.0
8730,731.0,592.35,788.0
8731,732.0,592.29,814.0
8732,733.0,592.46,810.0
8733,734.0,590.62,815.0
8734,735.0,580.1,-251.0
8735,736.0,580.46,807.0
8736,737.0,591.02,797.0
8737,738.0,589.19,815.0
8738,739.0,601.0,815.0
8739,740.0,588.63,-430.0
8740,741.0,599.12,806.0
8741,742.0,599.47,808.0
8742,743.0,587.64,-381.0
8743,744.0,587.83,801.0
8744,745.0,587.83,817.0
8745,746.0,600.9,993.0
8746,747.0,602.77,-216.0
8747,748.0,616.02,1000.0
8748,749.0,607.75,-27.0
8749,750.0,596.07,-363.0
8750,751.0,596.31,825.0
8751,752.0,595.86,771.0
8752,753.0,607.39,767.0
8753,754.0,607.35,798.0
8754,755.0,596.8,-253.0
8755,756.0,585.41,-336.0
8756,757.0,596.7,810.0
8757,758.0,584.77,-396.0
8758,759.0,575.99,-89.0
8759,760.0,577.71,989.0
8760,761.0,577.68,803.0
8761,762.0,577.27,774.0
8762,763.0,577.2,805.0
8763,764.0,588.32,802.0
8764,765.0,600.62,811.0
8765,766.0,602.6,1008.0
8766,767.0,591.23,-328.0
8767,768.0,591.47,807.0
8768,769.0,591.45,792.0
8769,770.0,579.83,-356.0
8770,771.0,589.89,1189.0
8771,772.0,589.98,816.0
8772,773.0,581.7,-47.0
8773,774.0,581.78,815.0
8774,775.0,581.8,808.0
8775,776.0,590.58,795.0
8776,777.0,590.29,972.0
8777,778.0,590.66,833.0
8778,779.0,602.53,792.0
8779,780.0,602.41,791.0
8780,781.0,602.37,799.0
8781,782.0,602.05,794.0
8782,783.0,602.07,816.0
8783,784.0,600.44,818.0
8784,785.0,588.74,-362.0
8785,786.0,586.59,790.0
8786,787.0,586.61,821.0
8787,788.0,598.56,819.0
8788,789.0,598.44,808.0
8789,790.0,610.2,810.0
8790,791.0,610.36,825.0
8791,792.0,610.47,809.0
8792,793.0,610.48,801.0
8793,794.0,610.32,798.0
8794,795.0,614.23,1228.0
8795,796.0,614.5,824.0
8796,797.0,624.6,807.0
8797,798.0,624.61,816.0
8798,799.0,626.35,995.0
8799,800.0,626.21,804.0
8800,801.0,615.86,-222.0
8801,802.0,629.51,1013.0
8802,803.0,617.76,-381.0
8803,804.0,628.59,818.0
8804,805.0,628.35,805.0
8805,806.0,628.3,798.0
8806,807.0,627.81,-365.0
8807,808.0,627.68,797.0
8808,809.0,627.4,778.0
8809,810.0,616.79,-255.0
8810,811.0,616.76,1002.0
8811,812.0,605.05,-374.0
8812,813.0,604.9,809.0
8813,814.0,605.19,813.0
8814,815.0,591.54,-359.0
8815,816.0,593.63,1006.0
8816,817.0,582.31,-318.0
8817,818.0,582.08,782.0
8818,819.0,582.14,806.0
8819,820.0,582.07,805.0
8820,821.0,572.06,-201.0
8821,822.0,572.22,1014.0
8822,823.0,561.71,-249.0
8823,824.0,561.78,815.0
8824,825.0,549.85,-404.0
8825,826.0,560.86,816.0
8826,827.0,560.85,817.0
8827,828.0,552.13,-81.0
8828,829.0,550.12,815.0
8829,830.0,549.34,-341.0
8830,831.0,551.55,1009.0
8831,832.0,551.55,813.0
8832,833.0,553.56,1012.0
8833,834.0,542.38,-305.0
8834,835.0,552.77,797.0
8835,836.0,558.62,1392.0
8836,837.0,558.71,796.0
8837,838.0,560.75,1027.0
8838,839.0,562.6,1000.0
8839,840.0,574.89,799.0
8840,841.0,574.82,799.0
8841,842.0,576.69,994.0
8842,843.0,588.64,814.0
8843,844.0,578.24,-239.0
8844,845.0,566.43,-364.0
8845,846.0,564.47,797.0
8846,847.0,576.7,1007.0
8847,848.0,574.77,806.0
8848,849.0,572.31,-273.0
8849,850.0,583.99,803.0
8850,851.0,585.58,984.0
8851,852.0,585.62,784.0
8852,853.0,574.01,-394.0
8853,854.0,574.23,819.0
8854,855.0,575.62,-114.0
8855,856.0,587.02,803.0
8856,857.0,588.93,1002.0
8857,858.0,600.8,791.0
8858,859.0,609.55,786.0
8859,860.0,607.68,803.0
8860,861.0,607.69,804.0
8861,862.0,608.19,824.0
8862,863.0,608.33,820.0
8863,864.0,608.43,821.0
8864,865.0,597.58,-274.0
8865,866.0,595.77,827.0
8866,867.0,595.31,-375.0
8867,868.0,595.34,810.0
8868,869.0,595.6,827.0
8869,870.0,598.52,-64.0
8870,871.0,596.8,1016.0
8871,872.0,596.69,805.0
8872,873.0,607.07,991.0
8873,874.0,606.74,781.0
8874,875.0,606.56,790.0
8875,876.0,606.79,827.0
8876,877.0,605.18,811.0
8877,878.0,604.99,813.0
8878,879.0,608.73,1166.0
8879,880.0,608.86,803.0
8880,881.0,609.1,824.0
8881,882.0,598.13,-305.0
8882,883.0,597.85,786.0
8883,884.0,586.27,-340.0
8884,885.0,585.84,-405.0
8885,886.0,585.98,804.0
8886,887.0,587.77,1000.0
8887,888.0,587.85,827.0
8888,889.0,587.86,810.0
8889,890.0,588.01,824.0
8890,891.0,576.1,-376.0
8891,892.0,576.08,807.0
8892,893.0,578.17,1010.0
8893,894.0,578.3,812.0
8894,895.0,575.94,983.0
8895,896.0,564.9,-280.0
8896,897.0,564.94,802.0
8897,898.0,552.36,-441.0
8898,899.0,538.84,-357.0
8899,900.0,538.84,804.0
8900,901.0,549.0,794.0
8901,902.0,546.89,802.0
8902,903.0,560.6,991.0
8903,904.0,560.52,810.0
8904,905.0,548.91,-354.0
8905,906.0,548.97,813.0
8906,907.0,549.26,-336.0
8907,908.0,549.38,809.0
8908,909.0,538.24,-318.0
8909,910.0,536.71,-409.0
8910,911.0,536.52,983.0
8911,912.0,548.29,804.0
8912,913.0,548.28,808.0
8913,914.0,548.24,817.0
8914,915.0,559.78,795.0
8915,916.0,559.76,1004.0
8916,917.0,573.04,1010.0
8917,918.0,573.37,817.0
8918,919.0,573.4,818.0
8919,920.0,573.37,802.0
8920,921.0,572.77,-261.0
8921,922.0,570.68,805.0
8922,923.0,581.34,817.0
8923,924.0,569.6,-359.0
8924,925.0,570.66,-298.0
8925,926.0,570.7,820.0
8926,927.0,570.53,800.0
8927,928.0,579.45,811.0
8928,929.0,569.35,-186.0
8929,930.0,568.92,-384.0
8930,931.0,566.99,816.0
8931,932.0,555.11,-365.0
8932,933.0,553.14,824.0
8933,934.0,564.34,817.0
8934,935.0,566.54,1009.0
8935,936.0,548.0,-462.0
8936,937.0,551.94,1190.0
8937,938.0,549.93,817.0
8938,939.0,547.82,789.0
8939,940.0,547.98,815.0
8940,941.0,536.43,-356.0
8941,942.0,522.04,-444.0
8942,943.0,521.9,800.0
8943,944.0,532.51,822.0
8944,945.0,544.24,809.0
8945,946.0,544.37,809.0
8946,947.0,530.98,-332.0
8947,948.0,531.12,821.0
8948,949.0,542.08,823.0
8949,950.0,543.98,995.0
8950,951.0,542.11,796.0
8951,952.0,542.56,820.0
8952,953.0,554.55,805.0
8953,954.0,556.21,985.0
8954,955.0,565.43,808.0
8955,956.0,557.02,-37.0
8956,957.0,555.13,813.0
8957,958.0,555.09,787.0
8958,959.0,555.32,808.0
8959,960.0,557.24,995.0
8960,961.0,546.07,-313.0
8961,962.0,547.8,1006.0
8962,963.0,535.57,-403.0
8963,964.0,535.51,806.0
8964,965.0,548.47,1022.0
8965,966.0,536.04,-416.0
8966,967.0,547.99,820.0
8967,968.0,548.0,811.0
8968,969.0,547.93,811.0
8969,970.0,558.46,989.0
8970,971.0,556.04,783.0
8971,972.0,545.42,-257.0
8972,973.0,545.55,1004.0
8973,974.0,533.65,-408.0
8974,975.0,535.55,980.0
8975,976.0,535.41,813.0
8976,977.0,535.4,810.0
8977,978.0,535.19,793.0
8978,979.0,531.62,809.0
8979,980.0,531.32,783.0
8980,981.0,520.2,-288.0
8981,982.0,531.24,800.0
8982,983.0,531.22,785.0
8983,984.0,534.16,-37.0
8984,985.0,548.22,1000.0
8985,986.0,548.25,806.0
8986,987.0,535.44,-281.0
8987,988.0,535.23,806.0
8988,989.0,537.14,999.0
8989,990.0,536.94,805.0
8990,991.0,548.68,798.0
8991,992.0,548.9,829.0
8992,993.0,546.92,812.0
8993,994.0,546.98,819.0
8994,995.0,545.2,804.0
8995,996.0,556.09,809.0
8996,997.0,556.07,801.0
8997,998.0,556.94,-354.0
8998,999.0,570.59,1008.0
8999,1000.0,558.62,-393.0
9000,1001.0,558.78,811.0
9001,1002.0,560.69,993.0
9002,1003.0,548.33,-245.0
9003,1004.0,548.27,804.0
9004,1005.0,548.98,-283.0
9005,1006.0,548.93,808.0
9006,1007.0,562.07,978.0
9007,1008.0,562.09,811.0
9008,1009.0,573.72,827.0
9009,1010.0,574.45,-335.0
9010,1011.0,572.51,789.0
9011,1012.0,572.71,824.0
9012,1013.0,572.5,795.0
9013,1014.0,572.45,804.0
9014,1015.0,559.97,-453.0
9015,1016.0,546.27,-366.0
9016,1017.0,546.2,1002.0
9017,1018.0,535.41,-263.0
9018,1019.0,524.79,-253.0
9019,1020.0,526.88,1011.0
9020,1021.0,539.64,1014.0
9021,1022.0,528.51,-308.0
9022,1023.0,528.43,809.0
9023,1024.0,540.1,808.0
9024,1025.0,551.32,824.0
9025,1026.0,538.84,-428.0
9026,1027.0,538.77,793.0
9027,1028.0,538.79,813.0
9028,1029.0,537.42,-332.0
9029,1030.0,551.1,983.0
9030,1031.0,551.02,808.0
9031,1032.0,552.35,-241.0
9032,1033.0,554.22,1011.0
9033,1034.0,556.04,999.0
9034,1035.0,554.14,817.0
9035,1036.0,566.94,818.0
9036,1037.0,554.84,-10.0
9037,1038.0,554.94,837.0
9038,1039.0,555.17,812.0
9039,1040.0,555.16,823.0
9040,1041.0,566.63,800.0
9041,1042.0,568.65,-242.0
9042,1043.0,568.65,809.0
9043,1044.0,570.4,997.0
9044,1045.0,558.74,-357.0
9045,1046.0,547.2,-344.0
9046,1047.0,558.65,813.0
9047,1048.0,558.59,815.0
9048,1049.0,558.44,808.0
9049,1050.0,558.42,1002.0
9050,1051.0,558.67,822.0
9051,1052.0,558.59,820.0
9052,1053.0,558.59,805.0
9053,1054.0,556.5,777.0
9054,1055.0,556.39,798.0
9055,1056.0,564.81,812.0
9056,1057.0,552.42,-426.0
9057,1058.0,552.72,817.0
9058,1059.0,540.21,-443.0
9059,1060.0,540.31,1005.0
9060,1061.0,551.57,812.0
9061,1062.0,549.59,798.0
9062,1063.0,561.59,797.0
9063,1064.0,561.73,820.0
9064,1065.0,561.42,990.0
9065,1066.0,573.7,812.0
9066,1067.0,575.73,1023.0
9067,1068.0,563.52,-410.0
9068,1069.0,563.22,781.0
9069,1070.0,550.74,-259.0
9070,1071.0,551.17,818.0
9071,1072.0,553.02,-72.0
9072,1073.0,551.08,810.0
9073,1074.0,563.44,827.0
9074,1075.0,561.79,815.0
9075,1076.0,561.83,808.0
9076,1077.0,561.74,801.0
9077,1078.0,561.89,817.0
9078,1079.0,561.87,807.0
9079,1080.0,550.14,-399.0
9080,1081.0,561.26,824.0
9081,1082.0,550.83,-234.0
9082,1083.0,551.26,837.0
9083,1084.0,559.7,798.0
9084,1085.0,557.7,802.0
9085,1086.0,547.13,-241.0
9086,1087.0,557.96,802.0
9087,1088.0,545.69,-421.0
9088,1089.0,533.06,-263.0
9089,1090.0,533.12,811.0
9090,1091.0,521.87,-327.0
9091,1092.0,509.28,-430.0
9092,1093.0,498.81,-235.0
9093,1094.0,486.84,-379.0
9094,1095.0,488.9,1011.0
9095,1096.0,488.83,802.0
9096,1097.0,488.85,802.0
9097,1098.0,489.76,-263.0
9098,1099.0,487.66,798.0
9099,1100.0,499.88,829.0
9100,1101.0,499.92,815.0
9101,1102.0,498.13,814.0
9102,1103.0,510.62,1004.0
9103,1104.0,512.68,1012.0
9104,1105.0,513.09,-243.0
9105,1106.0,502.72,-238.0
9106,1107.0,502.81,986.0
9107,1108.0,491.92,-278.0
9108,1109.0,491.63,807.0
9109,1110.0,503.15,816.0
9110,1111.0,493.13,-213.0
9111,1112.0,494.85,997.0
9112,1113.0,495.07,808.0
9113,1114.0,496.83,980.0
9114,1115.0,509.46,810.0
9115,1116.0,521.21,808.0
9116,1117.0,519.19,801.0
9117,1118.0,529.79,798.0
9118,1119.0,540.25,802.0
9119,1120.0,538.26,812.0
9120,1121.0,524.32,-379.0
9121,1122.0,537.44,1003.0
9122,1123.0,537.46,811.0
9123,1124.0,537.46,808.0
9124,1125.0,537.36,814.0
9125,1126.0,549.77,813.0
9126,1127.0,550.01,817.0
9127,1128.0,550.11,823.0
9128,1129.0,549.79,-364.0
9129,1130.0,550.03,1007.0
9130,1131.0,539.31,-264.0
9131,1132.0,549.82,810.0
9132,1133.0,549.94,1014.0
9133,1134.0,548.05,810.0
9134,1135.0,547.91,804.0
9135,1136.0,547.8,807.0
9136,1137.0,556.13,814.0
9137,1138.0,555.84,798.0
9138,1139.0,555.75,803.0
9139,1140.0,557.62,1001.0
9140,1141.0,548.57,-114.0
9141,1142.0,559.21,822.0
9142,1143.0,559.35,813.0
9143,1144.0,559.42,1004.0
9144,1145.0,559.57,-342.0
9145,1146.0,573.13,1012.0
9146,1147.0,561.8,-320.0
9147,1148.0,561.83,818.0
9148,1149.0,561.66,791.0
9149,1150.0,559.62,798.0
9150,1151.0,559.5,818.0
9151,1152.0,559.37,808.0
9152,1153.0,559.34,802.0
9153,1154.0,547.08,-449.0
9154,1155.0,547.21,809.0
9155,1156.0,535.69,-348.0
9156,1157.0,549.96,1000.0
9157,1158.0,551.53,973.0
9158,1159.0,566.04,1018.0
9159,1160.0,565.73,973.0
9160,1161.0,554.58,-302.0
9161,1162.0,554.7,811.0
9162,1163.0,554.68,804.0
9163,1164.0,556.35,987.0
9164,1165.0,544.07,-237.0
9165,1166.0,544.17,822.0
9166,1167.0,530.16,-378.0
9167,1168.0,544.21,994.0
9168,1169.0,544.1,768.0
9169,1170.0,554.15,745.0
9170,1171.0,554.12,815.0
9171,1172.0,552.36,-248.0
9172,1173.0,554.28,1002.0
9173,1174.0,554.13,813.0
9174,1175.0,542.51,-347.0
9175,1176.0,542.6,817.0
9176,1177.0,542.69,810.0
9177,1178.0,542.72,811.0
9178,1179.0,531.0,-365.0
9179,1180.0,543.12,813.0
9180,1181.0,545.13,1034.0
9181,1182.0,555.54,798.0
9182,1183.0,543.41,-385.0
9183,1184.0,545.28,985.0
9184,1185.0,545.46,819.0
9185,1186.0,555.98,802.0
9186,1187.0,544.83,-313.0
9187,1188.0,557.16,812.0
9188,1189.0,568.0,840.0
9189,1190.0,555.64,-425.0
9190,1191.0,555.26,-365.0
9191,1192.0,567.73,817.0
9192,1193.0,578.16,808.0
9193,1194.0,590.09,814.0
9194,1195.0,575.7,-427.0
9195,1196.0,563.34,-434.0
9196,1197.0,565.29,996.0
9197,1198.0,563.48,-444.0
9198,1199.0,551.69,-381.0
9199,1200.0,551.47,807.0
9200,1201.0,551.38,806.0
9201,1202.0,551.29,813.0
9202,1203.0,551.39,1014.0
9203,1204.0,551.44,1015.0
9204,1205.0,562.01,814.0
9205,1206.0,561.06,-333.0
9206,1207.0,559.2,801.0
9207,1208.0,570.28,829.0
9208,1209.0,570.26,796.0
9209,1210.0,570.21,810.0
9210,1211.0,580.46,812.0
9211,1212.0,578.59,809.0
9212,1213.0,578.66,816.0
9213,1214.0,577.05,819.0
9214,1215.0,577.26,831.0
9215,1216.0,579.15,1006.0
9216,1217.0,581.07,992.0
9217,1218.0,581.26,816.0
9218,1219.0,569.93,-340.0
9219,1220.0,571.6,979.0
9220,1221.0,583.52,813.0
9221,1222.0,570.58,-290.0
9222,1223.0,570.34,787.0
9223,1224.0,570.25,799.0
9224,1225.0,570.05,794.0
9225,1226.0,569.98,806.0
9226,1227.0,559.14,-267.0
9227,1228.0,547.69,-322.0
9228,1229.0,561.45,1012.0
9229,1230.0,559.43,806.0
9230,1231.0,559.0,-307.0
9231,1232.0,558.88,798.0
9232,1233.0,556.76,802.0
9233,1234.0,556.78,821.0
9234,1235.0,545.89,-285.0
9235,1236.0,545.86,804.0
9236,1237.0,545.69,796.0
9237,1238.0,545.71,802.0
9238,1239.0,533.93,-375.0
9239,1240.0,532.02,810.0
9240,1241.0,541.32,816.0
9241,1242.0,540.95,785.0
9242,1243.0,540.75,794.0
9243,1244.0,540.72,1002.0
9244,1245.0,552.26,812.0
9245,1246.0,549.92,778.0
9246,1247.0,548.97,-415.0
9247,1248.0,550.62,982.0
9248,1249.0,554.76,1214.0
9249,1250.0,554.83,796.0
9250,1251.0,554.78,805.0
9251,1252.0,554.89,810.0
9252,1253.0,555.07,820.0
9253,1254.0,567.6,804.0
9254,1255.0,555.07,-443.0
9255,1256.0,566.53,797.0
9256,1257.0,564.64,811.0
9257,1258.0,562.89,798.0
9258,1259.0,560.93,813.0
9259,1260.0,559.26,807.0
9260,1261.0,572.31,1012.0
9261,1262.0,561.76,-244.0
9262,1263.0,550.57,-324.0
9263,1264.0,548.75,805.0
9264,1265.0,559.15,802.0
9265,1266.0,546.74,-418.0
9266,1267.0,547.25,-327.0
9267,1268.0,545.42,812.0
9268,1269.0,549.87,1215.0
9269,1270.0,550.53,812.0
9270,1271.0,539.04,-334.0
9271,1272.0,549.61,809.0
9272,1273.0,547.62,803.0
9273,1274.0,547.5,801.0
9274,1275.0,546.75,-413.0
9275,1276.0,546.58,800.0
9276,1277.0,548.51,1003.0
9277,1278.0,548.4,800.0
9278,1279.0,549.55,-250.0
9279,1280.0,538.84,-258.0
9280,1281.0,536.75,816.0
9281,1282.0,536.74,797.0
9282,1283.0,548.4,781.0
9283,1284.0,550.59,1203.0
9284,1285.0,539.2,-320.0
9285,1286.0,541.19,1001.0
9286,1287.0,552.17,785.0
9287,1288.0,554.05,1000.0
9288,1289.0,555.89,1004.0
9289,1290.0,570.37,1023.0
9290,1291.0,571.14,-288.0
9291,1292.0,559.28,-369.0
9292,1293.0,559.05,785.0
9293,1294.0,559.19,828.0
9294,1295.0,560.05,-342.0
9295,1296.0,560.48,-391.0
9296,1297.0,558.34,783.0
9297,1298.0,560.57,-221.0
9298,1299.0,574.13,973.0
9299,1300.0,573.86,780.0
9300,1301.0,573.86,805.0
9301,1302.0,575.65,984.0
9302,1303.0,561.06,-445.0
9303,1304.0,561.01,1010.0
9304,1305.0,560.92,805.0
9305,1306.0,560.68,-357.0
9306,1307.0,552.25,-42.0
9307,1308.0,552.02,807.0
9308,1309.0,540.11,-395.0
9309,1310.0,528.47,-354.0
9310,1311.0,517.51,-284.0
9311,1312.0,517.52,810.0
9312,1313.0,517.53,817.0
9313,1314.0,517.12,778.0
9314,1315.0,516.87,806.0
9315,1316.0,514.67,777.0
9316,1317.0,512.84,810.0
9317,1318.0,512.8,812.0
9318,1319.0,524.2,809.0
9319,1320.0,522.37,795.0
9320,1321.0,522.18,793.0
9321,1322.0,520.73,-435.0
9322,1323.0,521.01,815.0
9323,1324.0,521.09,807.0
9324,1325.0,521.2,805.0
9325,1326.0,521.28,813.0
9326,1327.0,532.25,830.0
9327,1328.0,543.45,798.0
9328,1329.0,541.28,795.0
9329,1330.0,541.18,796.0
9330,1331.0,552.5,826.0
9331,1332.0,552.59,806.0
9332,1333.0,554.61,1004.0
9333,1334.0,554.57,808.0
9334,1335.0,553.44,-398.0
9335,1336.0,553.53,822.0
9336,1337.0,553.57,800.0
9337,1338.0,557.17,1161.0
9338,1339.0,568.82,790.0
9339,1340.0,557.7,-302.0
9340,1341.0,559.47,992.0
9341,1342.0,559.55,793.0
9342,1343.0,559.86,825.0
9343,1344.0,547.62,-223.0
9344,1345.0,547.58,807.0
9345,1346.0,547.98,818.0
9346,1347.0,562.06,994.0
9347,1348.0,560.47,824.0
9348,1349.0,546.02,-240.0
9349,1350.0,546.05,799.0
9350,1351.0,546.19,819.0
9351,1352.0,547.99,999.0
9352,1353.0,535.51,-428.0
9353,1354.0,535.51,812.0
9354,1355.0,548.11,826.0
9355,1356.0,536.08,-405.0
9356,1357.0,537.86,989.0
9357,1358.0,537.91,803.0
9358,1359.0,539.98,1019.0
9359,1360.0,540.02,811.0
9360,1361.0,526.65,-334.0
9361,1362.0,530.29,120.0
9362,1363.0,543.43,990.0
9363,1364.0,543.43,805.0
9364,1365.0,543.48,808.0
9365,1366.0,543.99,-368.0
9366,1367.0,555.3,802.0
9367,1368.0,555.26,817.0
9368,1369.0,540.8,-231.0
9369,1370.0,540.78,810.0
9370,1371.0,554.21,1018.0
9371,1372.0,543.36,-277.0
9372,1373.0,531.94,-339.0
9373,1374.0,531.92,809.0
9374,1375.0,531.52,-462.0
9375,1376.0,520.52,-300.0
9376,1377.0,508.18,-231.0
9377,1378.0,508.08,790.0
9378,1379.0,520.56,1007.0
9379,1380.0,531.07,793.0
9380,1381.0,519.06,-384.0
9381,1382.0,507.11,-398.0
9382,1383.0,495.62,-368.0
9383,1384.0,491.67,809.0
9384,1385.0,502.75,788.0
9385,1386.0,502.93,1037.0
9386,1387.0,505.25,1017.0
9387,1388.0,503.46,821.0
9388,1389.0,489.43,-398.0
9389,1390.0,492.51,1331.0
9390,1391.0,503.39,800.0
9391,1392.0,515.22,814.0
9392,1393.0,503.3,-407.0
9393,1394.0,505.08,1005.0
9394,1395.0,516.53,803.0
9395,1396.0,528.34,790.0
9396,1397.0,528.39,787.0
9397,1398.0,538.52,793.0
9398,1399.0,536.9,813.0
9399,1400.0,537.15,805.0
9400,1401.0,539.15,1006.0
9401,1402.0,525.33,-398.0
9402,1403.0,537.66,788.0
9403,1404.0,523.84,-372.0
9404,1405.0,523.66,786.0
9405,1406.0,535.32,809.0
9406,1407.0,543.88,814.0
9407,1408.0,545.79,998.0
9408,1409.0,546.79,-295.0
9409,1410.0,547.12,-320.0
9410,1411.0,557.81,785.0
9411,1412.0,557.61,790.0
9412,1413.0,557.17,773.0
9413,1414.0,557.35,796.0
9414,1415.0,561.22,1193.0
9415,1416.0,561.45,801.0
9416,1417.0,549.23,-412.0
9417,1418.0,549.31,820.0
9418,1419.0,551.35,1004.0
9419,1420.0,551.61,822.0
9420,1421.0,539.86,-380.0
9421,1422.0,551.87,766.0
9422,1423.0,551.66,794.0
9423,1424.0,551.52,793.0
9424,1425.0,551.56,818.0
9425,1426.0,539.35,-407.0
9426,1427.0,540.98,993.0
9427,1428.0,541.23,823.0
9428,1429.0,541.34,806.0
9429,1430.0,541.2,782.0
9430,1431.0,540.87,792.0
9431,1432.0,540.98,818.0
9432,1433.0,528.36,-258.0
9433,1434.0,528.58,829.0
9434,1435.0,540.67,811.0
9435,1436.0,540.66,811.0
9436,1437.0,530.07,-259.0
9437,1438.0,526.56,810.0
9438,1439.0,528.75,1009.0
9439,1440.0,539.85,808.0
9440,1441.0,537.94,802.0
9441,1442.0,526.22,-380.0
9442,1443.0,526.1,813.0
9443,1444.0,529.36,103.0
9444,1445.0,518.4,-288.0
9445,1446.0,520.3,1008.0
9446,1447.0,518.28,790.0
9447,1448.0,518.2,816.0
9448,1449.0,528.67,807.0
9449,1450.0,528.81,813.0
9450,1451.0,528.7,807.0
9451,1452.0,515.8,-300.0
9452,1453.0,527.87,779.0
9453,1454.0,527.88,804.0
9454,1455.0,527.78,807.0
9455,1456.0,539.87,804.0
9456,1457.0,537.92,803.0
9457,1458.0,538.02,813.0
9458,1459.0,536.07,825.0
9459,1460.0,536.06,810.0
9460,1461.0,547.4,808.0
9461,1462.0,554.23,802.0
9462,1463.0,552.57,824.0
9463,1464.0,552.63,811.0
9464,1465.0,552.51,796.0
9465,1466.0,552.58,-360.0
9466,1467.0,552.82,828.0
9467,1468.0,552.69,795.0
9468,1469.0,562.98,798.0
9469,1470.0,563.07,819.0
9470,1471.0,561.15,817.0
9471,1472.0,560.01,-391.0
9472,1473.0,571.47,807.0
9473,1474.0,571.6,812.0
9474,1475.0,584.13,791.0
9475,1476.0,584.33,-280.0
9476,1477.0,582.74,-390.0
9477,1478.0,583.03,819.0
9478,1479.0,581.29,824.0
9479,1480.0,581.58,822.0
9480,1481.0,593.55,812.0
9481,1482.0,605.52,799.0
9482,1483.0,617.21,799.0
9483,1484.0,619.01,989.0
9484,1485.0,619.22,809.0
9485,1486.0,616.97,794.0
9486,1487.0,616.98,1018.0
9487,1488.0,618.58,981.0
9488,1489.0,618.29,-427.0
9489,1490.0,613.08,809.0
9490,1491.0,613.09,819.0
9491,1492.0,615.14,1019.0
9492,1493.0,627.43,822.0
9493,1494.0,613.6,-377.0
9494,1495.0,615.46,989.0
9495,1496.0,615.4,792.0
9496,1497.0,615.34,782.0
9497,1498.0,615.45,803.0
9498,1499.0,615.51,819.0
9499,1500.0,615.71,825.0
9500,1501.0,613.65,800.0
