,Episode,AvgRewards,EpisodeRewards
9658,1659.0,446.59,659.0
9659,1660.0,436.0,-402.0
9660,1661.0,446.42,640.0
9661,1662.0,446.39,644.0
9662,1663.0,446.58,656.0
9663,1664.0,448.71,853.0
9664,1665.0,448.65,640.0
9665,1666.0,448.67,652.0
9666,1667.0,437.66,-443.0
9667,1668.0,437.62,651.0
9668,1669.0,437.54,645.0
9669,1670.0,437.5,654.0
9670,1671.0,437.44,647.0
9671,1672.0,437.51,645.0
9672,1673.0,439.57,846.0
9673,1674.0,441.71,-174.0
9674,1675.0,431.01,-425.0
9675,1676.0,442.04,660.0
9676,1677.0,442.23,660.0
9677,1678.0,453.21,648.0
9678,1679.0,453.18,640.0
9679,1680.0,442.06,-460.0
9680,1681.0,441.97,651.0
9681,1682.0,430.88,-454.0
9682,1683.0,431.18,654.0
9683,1684.0,431.03,637.0
9684,1685.0,428.97,634.0
9685,1686.0,418.14,-436.0
9686,1687.0,417.92,-423.0
9687,1688.0,407.36,-419.0
9688,1689.0,405.28,649.0
9689,1690.0,416.06,653.0
9690,1691.0,416.02,-420.0
9691,1692.0,405.31,-415.0
9692,1693.0,405.25,634.0
9693,1694.0,405.37,653.0
9694,1695.0,405.08,622.0
9695,1696.0,405.05,651.0
9696,1697.0,405.02,656.0
9697,1698.0,394.81,-383.0
9698,1699.0,383.82,-436.0
9699,1700.0,383.94,648.0
9700,1701.0,384.08,649.0
9701,1702.0,371.56,-406.0
9702,1703.0,360.92,-416.0
9703,1704.0,350.71,-382.0
9704,1705.0,350.71,655.0
9705,1706.0,338.13,-399.0
9706,1707.0,339.87,823.0
9707,1708.0,339.88,650.0
9708,1709.0,340.15,654.0
9709,1710.0,340.24,655.0
9710,1711.0,340.04,638.0
9711,1712.0,339.88,-401.0
9712,1713.0,350.52,647.0
9713,1714.0,348.57,643.0
9714,1715.0,348.61,641.0
9715,1716.0,348.6,654.0
9716,1717.0,348.4,633.0
9717,1718.0,348.4,659.0
9718,1719.0,348.59,652.0
9719,1720.0,349.03,-371.0
9720,1721.0,347.12,651.0
9721,1722.0,347.06,640.0
9722,1723.0,347.11,644.0
9723,1724.0,347.08,645.0
9724,1725.0,347.03,645.0
9725,1726.0,347.15,-387.0
9726,1727.0,347.07,641.0
9727,1728.0,347.0,637.0
9728,1729.0,347.04,651.0
9729,1730.0,334.23,-435.0
9730,1731.0,334.24,655.0
9731,1732.0,334.29,651.0
9732,1733.0,332.27,643.0
9733,1734.0,340.72,658.0
9734,1735.0,351.24,637.0
9735,1736.0,340.76,-401.0
9736,1737.0,330.14,-422.0
9737,1738.0,341.11,653.0
9738,1739.0,341.0,643.0
9739,1740.0,341.01,653.0
9740,1741.0,342.87,837.0
9741,1742.0,342.42,-456.0
9742,1743.0,342.38,658.0
9743,1744.0,342.72,-367.0
9744,1745.0,342.85,647.0
9745,1746.0,353.9,642.0
9746,1747.0,364.71,660.0
9747,1748.0,364.72,652.0
9748,1749.0,354.09,-401.0
9749,1750.0,354.16,657.0
9750,1751.0,364.14,637.0
9751,1752.0,364.36,645.0
9752,1753.0,361.72,-452.0
9753,1754.0,363.93,851.0
9754,1755.0,363.79,638.0
9755,1756.0,363.82,650.0
9756,1757.0,351.0,-423.0
9757,1758.0,361.97,650.0
9758,1759.0,361.8,642.0
9759,1760.0,362.03,-379.0
9760,1761.0,351.56,-407.0
9761,1762.0,351.68,656.0
9762,1763.0,340.87,-425.0
9763,1764.0,338.86,652.0
9764,1765.0,339.03,657.0
9765,1766.0,339.03,652.0
9766,1767.0,349.92,646.0
9767,1768.0,349.81,640.0
9768,1769.0,349.89,653.0
9769,1770.0,349.78,643.0
9770,1771.0,349.83,652.0
9771,1772.0,339.19,-419.0
9772,1773.0,326.32,-441.0
9773,1774.0,334.58,652.0
9774,1775.0,345.29,646.0
9775,1776.0,345.21,652.0
9776,1777.0,345.07,646.0
9777,1778.0,345.16,657.0
9778,1779.0,347.23,847.0
9779,1780.0,358.32,649.0
9780,1781.0,358.21,640.0
9781,1782.0,369.33,658.0
9782,1783.0,359.16,-363.0
9783,1784.0,361.12,833.0
9784,1785.0,361.35,657.0
9785,1786.0,372.08,637.0
9786,1787.0,382.64,633.0
9787,1788.0,393.41,658.0
9788,1789.0,393.47,655.0
9789,1790.0,393.53,659.0
9790,1791.0,404.19,646.0
9791,1792.0,414.9,656.0
9792,1793.0,404.85,-371.0
9793,1794.0,404.9,658.0
9794,1795.0,405.04,636.0
9795,1796.0,406.99,846.0
9796,1797.0,406.91,648.0
9797,1798.0,417.17,643.0
9798,1799.0,417.07,-446.0
9799,1800.0,417.04,645.0
9800,1801.0,416.92,637.0
9801,1802.0,427.58,660.0
9802,1803.0,427.23,-451.0
9803,1804.0,439.5,845.0
9804,1805.0,439.46,651.0
9805,1806.0,439.7,-375.0
9806,1807.0,427.07,-440.0
9807,1808.0,427.11,654.0
9808,1809.0,427.12,655.0
9809,1810.0,426.98,641.0
9810,1811.0,427.05,645.0
9811,1812.0,437.49,643.0
9812,1813.0,437.52,650.0
9813,1814.0,437.49,640.0
9814,1815.0,437.57,649.0
9815,1816.0,437.61,658.0
9816,1817.0,437.84,656.0
9817,1818.0,437.73,648.0
9818,1819.0,427.18,-403.0
9819,1820.0,438.95,806.0
9820,1821.0,438.77,633.0
9821,1822.0,438.77,640.0
9822,1823.0,427.72,-461.0
9823,1824.0,417.65,-362.0
9824,1825.0,417.72,652.0
9825,1826.0,427.9,631.0
9826,1827.0,427.97,648.0
9827,1828.0,419.79,-181.0
9828,1829.0,409.14,-414.0
9829,1830.0,421.87,838.0
9830,1831.0,421.94,662.0
9831,1832.0,425.86,1043.0
9832,1833.0,426.04,661.0
9833,1834.0,425.84,638.0
9834,1835.0,426.04,657.0
9835,1836.0,436.58,653.0
9836,1837.0,447.17,637.0
9837,1838.0,447.15,651.0
9838,1839.0,447.2,648.0
9839,1840.0,447.13,646.0
9840,1841.0,445.25,649.0
9841,1842.0,458.37,856.0
9842,1843.0,458.19,640.0
9843,1844.0,468.39,653.0
9844,1845.0,468.43,651.0
9845,1846.0,470.33,832.0
9846,1847.0,470.13,640.0
9847,1848.0,459.58,-403.0
9848,1849.0,472.05,846.0
9849,1850.0,471.92,644.0
9850,1851.0,472.12,657.0
9851,1852.0,472.18,651.0
9852,1853.0,487.08,1038.0
9853,1854.0,474.08,-449.0
9854,1855.0,463.6,-410.0
9855,1856.0,463.58,648.0
9856,1857.0,474.18,637.0
9857,1858.0,463.57,-411.0
9858,1859.0,452.55,-460.0
9859,1860.0,462.92,658.0
9860,1861.0,473.35,636.0
9861,1862.0,475.15,836.0
9862,1863.0,485.96,656.0
9863,1864.0,485.86,642.0
9864,1865.0,487.71,842.0
9865,1866.0,487.67,648.0
9866,1867.0,487.71,650.0
9867,1868.0,489.75,844.0
9868,1869.0,489.79,657.0
9869,1870.0,479.56,-380.0
9870,1871.0,468.87,-417.0
9871,1872.0,479.5,644.0
9872,1873.0,479.37,-454.0
9873,1874.0,468.8,-405.0
9874,1875.0,468.73,639.0
9875,1876.0,468.7,649.0
9876,1877.0,468.69,645.0
9877,1878.0,458.23,-389.0
9878,1879.0,456.23,647.0
9879,1880.0,456.35,661.0
9880,1881.0,456.28,633.0
9881,1882.0,456.13,643.0
9882,1883.0,466.34,658.0
9883,1884.0,464.49,648.0
9884,1885.0,464.47,655.0
9885,1886.0,466.46,836.0
9886,1887.0,470.4,1027.0
9887,1888.0,470.36,654.0
9888,1889.0,472.17,836.0
9889,1890.0,471.83,625.0
9890,1891.0,471.8,643.0
9891,1892.0,471.63,639.0
9892,1893.0,481.88,654.0
9893,1894.0,481.82,652.0
9894,1895.0,471.33,-413.0
9895,1896.0,469.36,649.0
9896,1897.0,469.34,646.0
9897,1898.0,469.48,657.0
9898,1899.0,480.38,644.0
9899,1900.0,480.52,659.0
9900,1901.0,480.59,644.0
9901,1902.0,480.31,632.0
9902,1903.0,491.34,652.0
9903,1904.0,489.33,644.0
9904,1905.0,489.36,654.0
9905,1906.0,501.56,845.0
9906,1907.0,501.95,-401.0
9907,1908.0,490.82,-459.0
9908,1909.0,490.74,647.0
9909,1910.0,490.79,646.0
9910,1911.0,492.83,849.0
9911,1912.0,492.92,652.0
9912,1913.0,494.82,840.0
9913,1914.0,494.71,629.0
9914,1915.0,484.21,-401.0
9915,1916.0,484.09,646.0
9916,1917.0,483.89,636.0
9917,1918.0,485.71,830.0
9918,1919.0,496.25,651.0
9919,1920.0,494.64,645.0
9920,1921.0,494.85,654.0
9921,1922.0,494.95,650.0
9922,1923.0,499.82,26.0
9923,1924.0,509.84,640.0
9924,1925.0,499.17,-415.0
9925,1926.0,491.19,-167.0
9926,1927.0,480.78,-393.0
9927,1928.0,488.9,631.0
9928,1929.0,499.52,648.0
9929,1930.0,499.43,829.0
9930,1931.0,488.45,-436.0
9931,1932.0,484.53,651.0
9932,1933.0,484.37,645.0
9933,1934.0,484.56,657.0
9934,1935.0,484.53,654.0
9935,1936.0,484.52,652.0
9936,1937.0,484.64,649.0
9937,1938.0,484.73,660.0
9938,1939.0,484.8,655.0
9939,1940.0,484.95,661.0
9940,1941.0,485.06,660.0
9941,1942.0,482.91,641.0
9942,1943.0,471.91,-460.0
9943,1944.0,471.89,651.0
9944,1945.0,471.86,648.0
9945,1946.0,470.12,658.0
9946,1947.0,470.34,662.0
9947,1948.0,480.91,654.0
9948,1949.0,468.39,-406.0
9949,1950.0,468.47,652.0
9950,1951.0,468.23,633.0
9951,1952.0,468.17,645.0
9952,1953.0,464.36,657.0
9953,1954.0,475.42,657.0
9954,1955.0,485.85,633.0
9955,1956.0,485.87,650.0
9956,1957.0,486.01,651.0
9957,1958.0,496.41,629.0
9958,1959.0,507.57,656.0
9959,1960.0,507.57,658.0
9960,1961.0,507.67,646.0
9961,1962.0,495.28,-403.0
9962,1963.0,484.99,-373.0
9963,1964.0,474.19,-438.0
9964,1965.0,472.21,644.0
9965,1966.0,461.74,-399.0
9966,1967.0,461.74,650.0
9967,1968.0,448.85,-445.0
9968,1969.0,448.83,655.0
9969,1970.0,448.6,-403.0
9970,1971.0,459.2,643.0
9971,1972.0,448.18,-458.0
9972,1973.0,459.23,651.0
9973,1974.0,459.2,-408.0
9974,1975.0,459.4,659.0
9975,1976.0,459.32,641.0
9976,1977.0,459.46,659.0
9977,1978.0,469.84,649.0
9978,1979.0,469.7,633.0
9979,1980.0,469.54,645.0
9980,1981.0,469.53,632.0
9981,1982.0,469.65,655.0
9982,1983.0,469.61,654.0
9983,1984.0,469.7,657.0
9984,1985.0,469.57,642.0
9985,1986.0,456.69,-452.0
9986,1987.0,444.62,-180.0
9987,1988.0,444.33,625.0
9988,1989.0,442.56,659.0
9989,1990.0,434.32,-199.0
9990,1991.0,434.42,653.0
9991,1992.0,434.59,656.0
9992,1993.0,424.04,-401.0
9993,1994.0,413.87,-365.0
9994,1995.0,424.54,654.0
9995,1996.0,414.04,-401.0
9996,1997.0,403.43,-415.0
9997,1998.0,403.37,651.0
9998,1999.0,403.28,635.0
9999,2000.0,403.18,649.0
10000,1.0,9.0,9.0
10001,2.0,316.5,624.0
10002,3.0,431.0,660.0
10003,4.0,516.75,774.0
10004,5.0,544.0,653.0
10005,6.0,562.8333333333334,657.0
10006,7.0,423.1428571428572,-415.0
10007,8.0,450.75,644.0
10008,9.0,356.1111111111112,-401.0
10009,10.0,278.0,-425.0
10010,11.0,311.8181818181818,650.0
10011,12.0,340.6666666666667,658.0
10012,13.0,378.76923076923083,836.0
10013,14.0,398.6428571428572,657.0
10014,15.0,415.8,656.0
10015,16.0,430.8125,656.0
10016,17.0,381.05882352941177,-415.0
10017,18.0,396.27777777777777,655.0
10018,19.0,420.5263157894737,857.0
10019,20.0,441.6,842.0
10020,21.0,451.2380952380952,644.0
10021,22.0,460.1818181818182,648.0
10022,23.0,468.4782608695652,651.0
10023,24.0,476.5,661.0
10024,25.0,483.44,650.0
10025,26.0,490.1923076923077,659.0
10026,27.0,456.77777777777777,-412.0
10027,28.0,470.4285714285714,839.0
10028,29.0,476.41379310344826,644.0
10029,30.0,482.3,653.0
10030,31.0,488.1612903225807,664.0
10031,32.0,493.40625,656.0
10032,33.0,498.1212121212122,649.0
10033,34.0,502.3823529411765,643.0
10034,35.0,506.8,657.0
10035,36.0,481.63888888888886,-399.0
10036,37.0,486.08108108108115,646.0
10037,38.0,468.0526315789474,-199.0
10038,39.0,472.5128205128205,642.0
10039,40.0,476.925,649.0
10040,41.0,480.60975609756105,628.0
10041,42.0,484.4285714285714,641.0
10042,43.0,488.5116279069768,660.0
10043,44.0,492.34090909090907,657.0
10044,45.0,495.86666666666673,651.0
10045,46.0,476.36956521739125,-401.0
10046,47.0,457.5744680851063,-407.0
10047,48.0,461.47916666666674,645.0
10048,49.0,444.3061224489797,-380.0
10049,50.0,448.46,652.0
10050,51.0,456.1764705882353,842.0
10051,52.0,459.90384615384613,650.0
10052,53.0,443.6981132075471,-399.0
10053,54.0,447.4444444444445,646.0
10054,55.0,431.8363636363636,-411.0
10055,56.0,435.9285714285714,661.0
10056,57.0,439.61403508771934,646.0
10057,58.0,425.0862068965517,-403.0
10058,59.0,432.0,833.0
10059,60.0,418.41666666666674,-383.0
10060,61.0,422.327868852459,657.0
10061,62.0,426.09677419354836,656.0
10062,63.0,429.73015873015885,655.0
10063,64.0,415.9375,-453.0
10064,65.0,419.2,628.0
10065,66.0,422.6969696969697,650.0
10066,67.0,425.9701492537314,642.0
10067,68.0,432.04411764705884,839.0
10068,69.0,434.9565217391304,633.0
10069,70.0,426.4,-164.0
10070,71.0,429.54929577464793,650.0
10071,72.0,432.6111111111112,650.0
10072,73.0,421.027397260274,-413.0
10073,74.0,424.25675675675683,660.0
10074,75.0,413.2533333333333,-401.0
10075,76.0,416.39473684210526,652.0
10076,77.0,405.9220779220778,-390.0
10077,78.0,395.3717948717949,-417.0
10078,79.0,398.62025316455697,652.0
10079,80.0,401.725,647.0
10080,81.0,404.851851851852,655.0
10081,82.0,407.7560975609757,643.0
10082,83.0,413.1807228915663,858.0
10083,84.0,416.0,650.0
10084,85.0,418.7529411764706,650.0
10085,86.0,421.36046511627904,643.0
10086,87.0,423.9655172413793,648.0
10087,88.0,426.5681818181818,653.0
10088,89.0,429.1011235955056,652.0
10089,90.0,435.95555555555563,1046.0
10090,91.0,437.8461538461538,608.0
10091,92.0,428.9239130434783,-383.0
10092,93.0,433.29032258064524,835.0
10093,94.0,424.4255319148937,-400.0
10094,95.0,426.8631578947368,656.0
10095,96.0,431.21875,845.0
10096,97.0,433.4948453608248,652.0
10097,98.0,435.57142857142856,637.0
10098,99.0,437.67676767676767,644.0
10099,100.0,439.65,635.0
10100,101.0,446.04,648.0
10101,102.0,446.38,658.0
10102,103.0,446.2,642.0
10103,104.0,444.98,652.0
10104,105.0,446.87,842.0
10105,106.0,446.82,652.0
10106,107.0,446.82,-415.0
10107,108.0,446.86,648.0
10108,109.0,457.41,654.0
10109,110.0,468.15,649.0
10110,111.0,467.88,623.0
10111,112.0,467.77,647.0
10112,113.0,467.82,841.0
10113,114.0,467.7,645.0
10114,115.0,467.63,649.0
10115,116.0,467.66,659.0
10116,117.0,478.15,634.0
10117,118.0,478.21,661.0
10118,119.0,476.17,653.0
10119,120.0,474.3,655.0
10120,121.0,474.45,659.0
10121,122.0,463.96,-401.0
10122,123.0,453.36,-409.0
10123,124.0,453.35,660.0
10124,125.0,453.31,646.0
10125,126.0,443.07,-365.0
10126,127.0,453.62,643.0
10127,128.0,451.84,661.0
10128,129.0,451.9,650.0
10129,130.0,441.32,-405.0
10130,131.0,441.15,647.0
10131,132.0,441.01,642.0
10132,133.0,441.0,648.0
10133,134.0,440.83,626.0
10134,135.0,430.25,-401.0
10135,136.0,440.72,648.0
10136,137.0,440.55,629.0
10137,138.0,448.91,637.0
10138,139.0,450.93,844.0
10139,140.0,450.93,649.0
10140,141.0,451.2,655.0
10141,142.0,451.19,640.0
10142,143.0,451.18,659.0
10143,144.0,440.44,-417.0
10144,145.0,440.33,640.0
10145,146.0,452.87,853.0
10146,147.0,453.16,-378.0
10147,148.0,453.34,663.0
10148,149.0,452.78,-436.0
10149,150.0,452.71,645.0
10150,151.0,450.75,646.0
10151,152.0,440.24,-401.0
10152,153.0,440.24,-399.0
10153,154.0,440.16,638.0
10154,155.0,450.58,631.0
10155,156.0,450.3,633.0
10156,157.0,450.28,644.0
10157,158.0,460.95,664.0
10158,159.0,459.15,653.0
10159,160.0,469.5,652.0
10160,161.0,469.32,639.0
10161,162.0,469.19,643.0
10162,163.0,469.16,652.0
10163,164.0,480.21,652.0
10164,165.0,480.33,640.0
10165,166.0,480.27,644.0
10166,167.0,482.18,833.0
10167,168.0,482.15,836.0
10168,169.0,482.45,663.0
10169,170.0,490.46,637.0
10170,171.0,490.5,654.0
10171,172.0,490.41,641.0
10172,173.0,501.12,658.0
10173,174.0,501.07,655.0
10174,175.0,511.56,648.0
10175,176.0,501.45,-359.0
10176,177.0,511.91,656.0
10177,178.0,522.63,655.0
10178,179.0,522.64,653.0
10179,180.0,512.02,-415.0
10180,181.0,511.89,642.0
10181,182.0,501.02,-444.0
10182,183.0,499.02,658.0
10183,184.0,488.49,-403.0
10184,185.0,488.57,658.0
10185,186.0,488.64,650.0
10186,187.0,488.59,643.0
10187,188.0,488.46,640.0
10188,189.0,478.19,-375.0
10189,190.0,474.26,653.0
10190,191.0,474.7,652.0
10191,192.0,485.0,647.0
10192,193.0,483.17,652.0
10193,194.0,493.75,658.0
10194,195.0,483.49,-370.0
10195,196.0,481.59,655.0
10196,197.0,470.6,-447.0
10197,198.0,470.66,643.0
10198,199.0,470.81,659.0
10199,200.0,472.98,852.0
10200,201.0,472.87,637.0
10201,202.0,472.92,663.0
10202,203.0,474.81,831.0
10203,204.0,474.73,644.0
10204,205.0,462.48,-383.0
10205,206.0,462.37,641.0
10206,207.0,472.99,647.0
10207,208.0,472.97,646.0
10208,209.0,462.63,-380.0
10209,210.0,462.68,654.0
10210,211.0,463.04,659.0
10211,212.0,452.46,-411.0
10212,213.0,450.62,657.0
10213,214.0,452.79,862.0
10214,215.0,452.81,651.0
10215,216.0,452.72,650.0
10216,217.0,452.93,655.0
10217,218.0,452.73,641.0
10218,219.0,452.59,639.0
10219,220.0,452.43,639.0
10220,221.0,452.28,644.0
10221,222.0,452.26,-403.0
10222,223.0,462.96,661.0
10223,224.0,462.89,653.0
10224,225.0,452.0,-443.0
10225,226.0,462.2,655.0
10226,227.0,451.62,-415.0
10227,228.0,451.57,656.0
10228,229.0,451.63,656.0
10229,230.0,466.01,1033.0
10230,231.0,466.08,654.0
10231,232.0,466.1,644.0
10232,233.0,454.93,-469.0
10233,234.0,457.02,835.0
10234,235.0,467.64,661.0
10235,236.0,467.65,649.0
10236,237.0,467.76,640.0
10237,238.0,467.9,651.0
10238,239.0,465.98,652.0
10239,240.0,465.81,632.0
10240,241.0,465.83,657.0
10241,242.0,467.94,851.0
10242,243.0,467.88,653.0
10243,244.0,478.6,655.0
10244,245.0,478.7,650.0
10245,246.0,476.63,646.0
10246,247.0,488.87,846.0
10247,248.0,488.82,658.0
10248,249.0,489.17,-401.0
10249,250.0,489.12,640.0
10250,251.0,489.11,645.0
10251,252.0,501.47,835.0
10252,253.0,511.99,653.0
10253,254.0,512.12,651.0
10254,255.0,512.41,660.0
10255,256.0,502.24,-384.0
10256,257.0,502.2,640.0
10257,258.0,502.08,652.0
10258,259.0,491.85,-370.0
10259,260.0,491.84,651.0
10260,261.0,492.03,658.0
10261,262.0,492.15,655.0
10262,263.0,491.94,631.0
10263,264.0,491.82,640.0
10264,265.0,491.94,652.0
10265,266.0,493.87,837.0
10266,267.0,481.09,-445.0
10267,268.0,469.13,-360.0
10268,269.0,470.75,825.0
10269,270.0,470.92,654.0
10270,271.0,470.83,645.0
10271,272.0,470.99,657.0
10272,273.0,470.89,648.0
10273,274.0,470.77,643.0
10274,275.0,460.37,-392.0
10275,276.0,470.48,652.0
10276,277.0,472.26,834.0
10277,278.0,472.21,650.0
10278,279.0,472.22,654.0
10279,280.0,482.82,645.0
10280,281.0,482.88,648.0
10281,282.0,493.59,627.0
10282,283.0,493.46,645.0
10283,284.0,493.7,-379.0
10284,285.0,493.68,656.0
10285,286.0,495.43,825.0
10286,287.0,495.52,652.0
10287,288.0,485.07,-405.0
10288,289.0,495.36,654.0
10289,290.0,484.84,-399.0
10290,291.0,484.89,657.0
10291,292.0,474.58,-384.0
10292,293.0,464.43,-363.0
10293,294.0,454.05,-380.0
10294,295.0,466.18,843.0
10295,296.0,466.25,662.0
10296,297.0,479.19,847.0
10297,298.0,479.37,661.0
10298,299.0,481.17,839.0
10299,300.0,479.18,653.0
10300,301.0,479.24,643.0
10301,302.0,479.17,656.0
10302,303.0,466.83,-403.0
10303,304.0,467.0,661.0
10304,305.0,477.29,646.0
10305,306.0,477.3,642.0
10306,307.0,477.33,650.0
10307,308.0,477.25,638.0
10308,309.0,489.43,838.0
10309,310.0,489.33,644.0
10310,311.0,478.91,-383.0
10311,312.0,489.62,660.0
10312,313.0,489.6,655.0
10313,314.0,487.41,643.0
10314,315.0,487.49,659.0
10315,316.0,489.22,823.0
10316,317.0,489.14,647.0
10317,318.0,489.25,652.0
10318,319.0,478.83,-403.0
10319,320.0,480.73,829.0
10320,321.0,469.79,-450.0
10321,322.0,480.14,632.0
10322,323.0,480.03,650.0
10323,324.0,479.92,642.0
10324,325.0,480.03,-432.0
10325,326.0,480.06,658.0
10326,327.0,480.5,-371.0
10327,328.0,480.39,645.0
10328,329.0,480.28,645.0
10329,330.0,476.43,648.0
10330,331.0,476.43,654.0
10331,332.0,478.51,852.0
10332,333.0,489.7,650.0
10333,334.0,476.81,-454.0
10334,335.0,478.72,852.0
10335,336.0,478.73,650.0
10336,337.0,478.58,625.0
10337,338.0,467.82,-425.0
10338,339.0,467.79,649.0
10339,340.0,467.95,648.0
10340,341.0,467.74,636.0
10341,342.0,465.77,654.0
10342,343.0,465.84,660.0
10343,344.0,465.65,636.0
10344,345.0,465.53,638.0
10345,346.0,465.66,659.0
10346,347.0,463.74,654.0
10347,348.0,463.62,646.0
10348,349.0,463.48,-415.0
10349,350.0,463.55,647.0
10350,351.0,463.53,643.0
10351,352.0,450.87,-431.0
10352,353.0,439.93,-441.0
10353,354.0,431.73,-169.0
10354,355.0,431.55,642.0
10355,356.0,430.94,-445.0
10356,357.0,420.51,-403.0
10357,358.0,420.57,658.0
10358,359.0,432.64,837.0
10359,360.0,432.52,639.0
10360,361.0,434.46,852.0
10361,362.0,436.38,847.0
10362,363.0,436.54,647.0
10363,364.0,436.58,644.0
10364,365.0,436.64,658.0
10365,366.0,434.66,639.0
10366,367.0,445.46,635.0
10367,368.0,444.87,-419.0
10368,369.0,443.14,652.0
10369,370.0,432.45,-415.0
10370,371.0,432.46,646.0
10371,372.0,432.26,637.0
10372,373.0,434.18,840.0
10373,374.0,436.26,851.0
10374,375.0,446.62,644.0
10375,376.0,448.61,851.0
10376,377.0,446.83,656.0
10377,378.0,450.64,1031.0
10378,379.0,450.6,650.0
10379,380.0,450.68,653.0
10380,381.0,450.77,657.0
10381,382.0,440.51,-399.0
10382,383.0,440.58,652.0
10383,384.0,450.58,621.0
10384,385.0,450.48,646.0
10385,386.0,452.62,1039.0
10386,387.0,454.57,847.0
10387,388.0,454.61,-401.0
10388,389.0,443.46,-461.0
10389,390.0,453.91,646.0
10390,391.0,453.61,627.0
10391,392.0,464.06,661.0
10392,393.0,474.13,644.0
10393,394.0,484.32,639.0
10394,395.0,482.38,649.0
10395,396.0,482.07,631.0
10396,397.0,479.61,601.0
10397,398.0,481.27,827.0
10398,399.0,479.4,652.0
10399,400.0,468.9,-397.0
10400,401.0,468.86,639.0
10401,402.0,468.85,655.0
10402,403.0,479.17,629.0
10403,404.0,479.18,662.0
10404,405.0,479.19,647.0
10405,406.0,468.56,-421.0
10406,407.0,468.53,647.0
10407,408.0,468.6,645.0
10408,409.0,466.71,649.0
10409,410.0,468.7,843.0
10410,411.0,478.99,646.0
10411,412.0,478.84,645.0
10412,413.0,480.54,825.0
10413,414.0,482.61,850.0
10414,415.0,482.49,647.0
10415,416.0,480.78,652.0
10416,417.0,480.8,649.0
10417,418.0,484.77,1049.0
10418,419.0,495.38,658.0
10419,420.0,495.58,849.0
10420,421.0,506.64,656.0
10421,422.0,506.91,659.0
10422,423.0,498.4,-201.0
10423,424.0,487.99,-399.0
10424,425.0,498.81,650.0
10425,426.0,498.77,654.0
10426,427.0,498.47,-401.0
10427,428.0,487.95,-407.0
10428,429.0,488.01,651.0
10429,430.0,488.03,650.0
10430,431.0,477.34,-415.0
10431,432.0,475.21,639.0
10432,433.0,475.2,649.0
10433,434.0,486.21,647.0
10434,435.0,484.25,656.0
10435,436.0,484.35,660.0
10436,437.0,484.43,633.0
10437,438.0,497.13,845.0
10438,439.0,497.16,652.0
10439,440.0,497.05,637.0
10440,441.0,496.97,628.0
10441,442.0,497.02,659.0
10442,443.0,496.94,652.0
10443,444.0,498.87,829.0
10444,445.0,498.81,632.0
10445,446.0,498.61,639.0
10446,447.0,498.4,633.0
10447,448.0,487.61,-433.0
10448,449.0,500.15,839.0
10449,450.0,489.44,-424.0
10450,451.0,489.5,649.0
10451,452.0,500.38,657.0
10452,453.0,500.3,-449.0
10453,454.0,497.63,-436.0
10454,455.0,497.73,652.0
10455,456.0,508.7,652.0
10456,457.0,519.29,656.0
10457,458.0,519.07,636.0
10458,459.0,517.27,657.0
10459,460.0,517.45,657.0
10460,461.0,515.55,662.0
10461,462.0,503.41,-367.0
10462,463.0,503.37,643.0
10463,464.0,503.39,646.0
10464,465.0,505.23,842.0
10465,466.0,505.26,642.0
10466,467.0,505.44,653.0
10467,468.0,505.64,-399.0
10468,469.0,505.51,639.0
10469,470.0,516.21,655.0
10470,471.0,516.25,650.0
10471,472.0,516.16,628.0
10472,473.0,514.27,651.0
10473,474.0,501.73,-403.0
10474,475.0,503.71,842.0
10475,476.0,501.68,648.0
10476,477.0,491.02,-410.0
10477,478.0,476.91,-380.0
10478,479.0,478.92,851.0
10479,480.0,478.93,654.0
10480,481.0,478.9,654.0
10481,482.0,489.41,652.0
10482,483.0,491.38,849.0
10483,484.0,481.52,-365.0
10484,485.0,470.98,-408.0
10485,486.0,467.17,658.0
10486,487.0,454.54,-416.0
10487,488.0,464.82,627.0
10488,489.0,479.91,1048.0
10489,490.0,482.02,857.0
10490,491.0,472.08,-367.0
10491,492.0,473.99,852.0
10492,493.0,474.04,649.0
10493,494.0,474.06,641.0
10494,495.0,474.09,652.0
10495,496.0,474.2,642.0
10496,497.0,474.63,644.0
10497,498.0,472.88,652.0
10498,499.0,472.89,653.0
10499,500.0,483.35,649.0
10500,501.0,472.77,-419.0
10501,502.0,462.1,-412.0
10502,503.0,451.64,-417.0
10503,504.0,451.61,659.0
10504,505.0,451.75,661.0
10505,506.0,462.54,658.0
10506,507.0,462.62,655.0
10507,508.0,452.17,-400.0
10508,509.0,452.32,664.0
10509,510.0,450.42,653.0
10510,511.0,439.35,-461.0
10511,512.0,439.32,642.0
10512,513.0,437.24,617.0
10513,514.0,435.27,653.0
10514,515.0,435.41,661.0
10515,516.0,435.47,658.0
10516,517.0,424.55,-443.0
10517,518.0,420.57,651.0
10518,519.0,420.53,654.0
10519,520.0,407.89,-415.0
10520,521.0,407.86,653.0
10521,522.0,407.77,650.0
10522,523.0,416.26,648.0
10523,524.0,426.73,648.0
10524,525.0,426.69,646.0
10525,526.0,426.68,653.0
10526,527.0,437.1,641.0
10527,528.0,437.3,-387.0
10528,529.0,437.35,656.0
10529,530.0,439.38,853.0
10530,531.0,450.05,652.0
10531,532.0,450.09,643.0
10532,533.0,450.08,648.0
10533,534.0,449.93,632.0
