,Episode,AvgRewards,EpisodeRewards
8521,522.0,443.07,834.0
8522,523.0,443.09,652.0
8523,524.0,453.34,654.0
8524,525.0,453.2,645.0
8525,526.0,455.21,850.0
8526,527.0,444.64,-399.0
8527,528.0,444.66,652.0
8528,529.0,432.26,-393.0
8529,530.0,440.68,652.0
8530,531.0,430.21,-401.0
8531,532.0,440.56,649.0
8532,533.0,438.42,633.0
8533,534.0,436.38,650.0
8534,535.0,436.44,649.0
8535,536.0,428.08,-194.0
8536,537.0,417.58,-433.0
8537,538.0,417.8,654.0
8538,539.0,417.89,844.0
8539,540.0,417.67,634.0
8540,541.0,428.45,643.0
8541,542.0,417.39,-451.0
8542,543.0,417.09,617.0
8543,544.0,415.1,655.0
8544,545.0,414.8,617.0
8545,546.0,414.96,662.0
8546,547.0,414.77,648.0
8547,548.0,414.73,644.0
8548,549.0,403.74,-443.0
8549,550.0,414.74,651.0
8550,551.0,414.74,649.0
8551,552.0,414.73,654.0
8552,553.0,414.69,651.0
8553,554.0,414.69,660.0
8554,555.0,412.52,639.0
8555,556.0,412.52,657.0
8556,557.0,423.28,631.0
8557,558.0,412.05,-460.0
8558,559.0,416.01,1037.0
8559,560.0,416.01,654.0
8560,561.0,405.09,-445.0
8561,562.0,405.13,654.0
8562,563.0,406.86,830.0
8563,564.0,406.78,654.0
8564,565.0,396.55,-364.0
8565,566.0,396.31,828.0
8566,567.0,398.14,839.0
8567,568.0,398.02,645.0
8568,569.0,408.68,657.0
8569,570.0,419.31,649.0
8570,571.0,429.84,652.0
8571,572.0,427.81,647.0
8572,573.0,427.57,-423.0
8573,574.0,417.49,-361.0
8574,575.0,415.52,654.0
8575,576.0,405.01,-405.0
8576,577.0,415.55,652.0
8577,578.0,415.46,642.0
8578,579.0,415.42,645.0
8579,580.0,415.56,660.0
8580,581.0,417.56,845.0
8581,582.0,415.68,657.0
8582,583.0,417.76,851.0
8583,584.0,415.7,-401.0
8584,585.0,416.18,-401.0
8585,586.0,418.47,-176.0
8586,587.0,418.44,647.0
8587,588.0,418.58,648.0
8588,589.0,420.6,854.0
8589,590.0,421.07,-377.0
8590,591.0,421.1,657.0
8591,592.0,412.8,-185.0
8592,593.0,412.9,660.0
8593,594.0,414.86,837.0
8594,595.0,414.75,640.0
8595,596.0,415.12,-401.0
8596,597.0,415.25,657.0
8597,598.0,415.82,-402.0
8598,599.0,407.41,-191.0
8599,600.0,407.36,647.0
8600,601.0,418.12,648.0
8601,602.0,418.34,651.0
8602,603.0,418.43,655.0
8603,604.0,418.39,657.0
8604,605.0,407.24,-454.0
8605,606.0,407.29,660.0
8606,607.0,407.32,641.0
8607,608.0,407.43,656.0
8608,609.0,417.86,661.0
8609,610.0,428.47,644.0
8610,611.0,430.45,860.0
8611,612.0,430.31,638.0
8612,613.0,432.07,821.0
8613,614.0,432.4,656.0
8614,615.0,432.3,647.0
8615,616.0,442.83,648.0
8616,617.0,442.8,641.0
8617,618.0,442.85,851.0
8618,619.0,453.42,653.0
8619,620.0,442.96,-410.0
8620,621.0,442.92,649.0
8621,622.0,440.92,634.0
8622,623.0,440.86,646.0
8623,624.0,440.74,642.0
8624,625.0,440.87,658.0
8625,626.0,438.9,654.0
8626,627.0,449.31,642.0
8627,628.0,449.18,638.0
8628,629.0,459.73,663.0
8629,630.0,461.75,854.0
8630,631.0,472.19,643.0
8631,632.0,472.19,649.0
8632,633.0,472.44,658.0
8633,634.0,472.46,652.0
8634,635.0,472.33,636.0
8635,636.0,480.8,654.0
8636,637.0,481.08,-405.0
8637,638.0,481.04,650.0
8638,639.0,478.76,616.0
8639,640.0,478.85,643.0
8640,641.0,479.01,658.0
8641,642.0,492.06,854.0
8642,643.0,481.88,-401.0
8643,644.0,481.92,659.0
8644,645.0,482.39,664.0
8645,646.0,482.29,652.0
8646,647.0,482.48,658.0
8647,648.0,482.54,648.0
8648,649.0,493.39,642.0
8649,650.0,493.36,648.0
8650,651.0,493.41,654.0
8651,652.0,493.15,628.0
8652,653.0,495.01,836.0
8653,654.0,497.0,859.0
8654,655.0,497.01,640.0
8655,656.0,496.99,655.0
8656,657.0,497.15,647.0
8657,658.0,497.23,-452.0
8658,659.0,493.26,640.0
8659,660.0,482.08,-464.0
8660,661.0,493.08,655.0
8661,662.0,494.93,839.0
8662,663.0,484.81,-182.0
8663,664.0,484.85,658.0
8664,665.0,494.96,647.0
8665,666.0,493.1,642.0
8666,667.0,491.23,652.0
8667,668.0,491.24,647.0
8668,669.0,482.62,-205.0
8669,670.0,482.72,658.0
8670,671.0,484.45,824.0
8671,672.0,484.39,640.0
8672,673.0,495.1,648.0
8673,674.0,505.22,651.0
8674,675.0,494.49,-419.0
8675,676.0,493.94,-460.0
8676,677.0,493.99,658.0
8677,678.0,483.54,-403.0
8678,679.0,483.61,652.0
8679,680.0,483.55,654.0
8680,681.0,481.75,655.0
8681,682.0,471.15,-403.0
8682,683.0,469.1,647.0
8683,684.0,481.54,843.0
8684,685.0,492.07,650.0
8685,686.0,489.8,-403.0
8686,687.0,489.81,648.0
8687,688.0,489.8,647.0
8688,689.0,477.21,-405.0
8689,690.0,487.48,650.0
8690,691.0,487.51,660.0
8691,692.0,495.7,634.0
8692,693.0,495.46,636.0
8693,694.0,482.96,-413.0
8694,695.0,483.06,650.0
8695,696.0,493.4,633.0
8696,697.0,493.36,652.0
8697,698.0,503.68,639.0
8698,699.0,512.12,653.0
8699,700.0,501.66,-399.0
8700,701.0,491.17,-400.0
8701,702.0,491.13,647.0
8702,703.0,491.13,656.0
8703,704.0,490.98,642.0
8704,705.0,502.05,653.0
8705,706.0,501.82,637.0
8706,707.0,501.94,653.0
8707,708.0,491.41,-397.0
8708,709.0,491.36,656.0
8709,710.0,491.46,654.0
8710,711.0,489.37,651.0
8711,712.0,489.52,652.0
8712,713.0,487.75,653.0
8713,714.0,491.67,1047.0
8714,715.0,491.78,658.0
8715,716.0,491.75,645.0
8716,717.0,491.7,636.0
8717,718.0,489.63,643.0
8718,719.0,478.97,-413.0
8719,720.0,489.61,654.0
8720,721.0,478.9,-423.0
8721,722.0,479.11,655.0
8722,723.0,479.21,656.0
8723,724.0,479.39,660.0
8724,725.0,479.35,654.0
8725,726.0,479.04,622.0
8726,727.0,481.16,854.0
8727,728.0,481.39,661.0
8728,729.0,481.11,635.0
8729,730.0,468.58,-399.0
8730,731.0,470.57,842.0
8731,732.0,470.5,641.0
8732,733.0,470.44,652.0
8733,734.0,470.38,646.0
8734,735.0,470.5,657.0
8735,736.0,470.38,642.0
8736,737.0,480.9,647.0
8737,738.0,470.19,-421.0
8738,739.0,470.62,659.0
8739,740.0,459.74,-445.0
8740,741.0,459.53,637.0
8741,742.0,457.42,643.0
8742,743.0,468.03,660.0
8743,744.0,467.98,654.0
8744,745.0,467.89,655.0
8745,746.0,467.7,633.0
8746,747.0,467.73,661.0
8747,748.0,467.84,661.0
8748,749.0,467.91,649.0
8749,750.0,467.99,656.0
8750,751.0,468.03,658.0
8751,752.0,468.24,649.0
8752,753.0,455.57,-431.0
8753,754.0,442.46,-452.0
8754,755.0,442.67,661.0
8755,756.0,444.26,813.0
8756,757.0,444.4,661.0
8757,758.0,455.38,637.0
8758,759.0,444.58,-440.0
8759,760.0,445.06,-417.0
8760,761.0,444.98,647.0
8761,762.0,443.13,653.0
8762,763.0,451.4,644.0
8763,764.0,441.13,-370.0
8764,765.0,441.15,649.0
8765,766.0,441.33,660.0
8766,767.0,441.29,648.0
8767,768.0,443.33,850.0
8768,769.0,451.89,651.0
8769,770.0,451.78,656.0
8770,771.0,449.9,636.0
8771,772.0,450.03,653.0
8772,773.0,449.98,643.0
8773,774.0,449.82,635.0
8774,775.0,462.49,849.0
8775,776.0,473.62,653.0
8776,777.0,473.48,644.0
8777,778.0,484.02,651.0
8778,779.0,484.05,655.0
8779,780.0,484.03,643.0
8780,781.0,483.87,639.0
8781,782.0,494.36,646.0
8782,783.0,494.35,646.0
8783,784.0,492.42,650.0
8784,785.0,492.26,636.0
8785,786.0,502.79,650.0
8786,787.0,502.86,655.0
8787,788.0,502.91,652.0
8788,789.0,513.34,638.0
8789,790.0,515.09,825.0
8790,791.0,514.84,635.0
8791,792.0,515.07,657.0
8792,793.0,504.89,-382.0
8793,794.0,515.62,660.0
8794,795.0,515.56,644.0
8795,796.0,517.7,847.0
8796,797.0,517.5,632.0
8797,798.0,517.56,645.0
8798,799.0,519.43,840.0
8799,800.0,529.91,649.0
8800,801.0,540.48,647.0
8801,802.0,540.52,651.0
8802,803.0,540.52,656.0
8803,804.0,540.68,658.0
8804,805.0,540.6,645.0
8805,806.0,540.84,661.0
8806,807.0,540.78,647.0
8807,808.0,540.3,-445.0
8808,809.0,540.2,646.0
8809,810.0,540.26,660.0
8810,811.0,542.11,835.0
8811,812.0,542.05,654.0
8812,813.0,541.94,642.0
8813,814.0,537.98,651.0
8814,815.0,537.84,644.0
8815,816.0,537.79,640.0
8816,817.0,539.88,844.0
8817,818.0,539.95,659.0
8818,819.0,550.6,652.0
8819,820.0,550.51,645.0
8820,821.0,561.28,654.0
8821,822.0,561.21,648.0
8822,823.0,550.41,-424.0
8823,824.0,550.3,649.0
8824,825.0,539.24,-452.0
8825,826.0,541.61,860.0
8826,827.0,539.59,652.0
8827,828.0,539.48,650.0
8828,829.0,539.74,661.0
8829,830.0,539.4,-433.0
8830,831.0,526.57,-450.0
8831,832.0,526.66,651.0
8832,833.0,526.59,645.0
8833,834.0,515.52,-461.0
8834,835.0,515.47,643.0
8835,836.0,504.36,-469.0
8836,837.0,504.41,661.0
8837,838.0,515.01,639.0
8838,839.0,514.95,653.0
8839,840.0,515.73,-367.0
8840,841.0,515.81,645.0
8841,842.0,515.69,631.0
8842,843.0,515.62,653.0
8843,844.0,515.58,650.0
8844,845.0,504.88,-415.0
8845,846.0,505.04,649.0
8846,847.0,504.79,636.0
8847,848.0,504.74,656.0
8848,849.0,504.49,625.0
8849,850.0,506.24,831.0
8850,851.0,506.22,656.0
8851,852.0,495.38,-435.0
8852,853.0,506.08,639.0
8853,854.0,517.14,663.0
8854,855.0,520.91,1038.0
8855,856.0,508.72,-405.0
8856,857.0,508.56,644.0
8857,858.0,508.53,643.0
8858,859.0,519.32,640.0
8859,860.0,530.09,661.0
8860,861.0,530.22,660.0
8861,862.0,530.26,667.0
8862,863.0,530.34,653.0
8863,864.0,540.45,642.0
8864,865.0,540.5,654.0
8865,866.0,542.41,851.0
8866,867.0,531.88,-405.0
8867,868.0,529.87,649.0
8868,869.0,529.86,650.0
8869,870.0,531.86,847.0
8870,871.0,531.99,650.0
8871,872.0,531.89,642.0
8872,873.0,531.94,648.0
8873,874.0,532.14,664.0
8874,875.0,530.15,649.0
8875,876.0,530.14,652.0
8876,877.0,530.07,638.0
8877,878.0,530.08,652.0
8878,879.0,530.06,653.0
8879,880.0,529.99,645.0
8880,881.0,530.11,651.0
8881,882.0,532.14,849.0
8882,883.0,532.13,645.0
8883,884.0,531.95,632.0
8884,885.0,532.13,654.0
8885,886.0,532.18,646.0
8886,887.0,532.09,646.0
8887,888.0,532.0,643.0
8888,889.0,532.12,650.0
8889,890.0,530.36,649.0
8890,891.0,530.46,645.0
8891,892.0,530.26,637.0
8892,893.0,540.53,643.0
8893,894.0,540.48,655.0
8894,895.0,540.5,646.0
8895,896.0,528.28,-375.0
8896,897.0,528.51,656.0
8897,898.0,530.4,834.0
8898,899.0,530.57,857.0
8899,900.0,530.54,646.0
8900,901.0,530.55,657.0
8901,902.0,532.48,844.0
8902,903.0,521.91,-401.0
8903,904.0,521.93,660.0
8904,905.0,511.49,-399.0
8905,906.0,511.2,632.0
8906,907.0,513.26,853.0
8907,908.0,513.72,-399.0
8908,909.0,502.74,-452.0
8909,910.0,502.77,663.0
8910,911.0,500.83,642.0
8911,912.0,500.87,650.0
8912,913.0,500.87,642.0
8913,914.0,490.25,-411.0
8914,915.0,479.12,-469.0
8915,916.0,479.21,648.0
8916,917.0,477.29,653.0
8917,918.0,477.3,651.0
8918,919.0,477.35,648.0
8919,920.0,466.81,-400.0
8920,921.0,466.85,658.0
8921,922.0,466.88,651.0
8922,923.0,477.58,646.0
8923,924.0,479.44,835.0
8924,925.0,480.33,-363.0
8925,926.0,478.16,644.0
8926,927.0,478.05,641.0
8927,928.0,478.03,648.0
8928,929.0,479.89,847.0
8929,930.0,479.61,-461.0
8930,931.0,490.45,643.0
8931,932.0,490.46,643.0
8932,933.0,490.57,656.0
8933,934.0,501.65,647.0
8934,935.0,501.75,653.0
8935,936.0,512.97,653.0
8936,937.0,512.99,654.0
8937,938.0,502.01,-459.0
8938,939.0,501.98,650.0
8939,940.0,512.17,652.0
8940,941.0,512.19,647.0
8941,942.0,512.41,653.0
8942,943.0,512.34,646.0
8943,944.0,512.34,650.0
8944,945.0,512.5,-399.0
8945,946.0,501.9,-420.0
8946,947.0,491.37,-417.0
8947,948.0,491.34,653.0
8948,949.0,491.64,654.0
8949,950.0,489.84,651.0
8950,951.0,491.76,848.0
8951,952.0,502.55,644.0
8952,953.0,487.07,-909.0
8953,954.0,486.92,639.0
8954,955.0,483.06,652.0
8955,956.0,493.67,665.0
8956,957.0,493.83,661.0
8957,958.0,494.01,661.0
8958,959.0,494.02,640.0
8959,960.0,493.85,653.0
8960,961.0,495.75,850.0
8961,962.0,495.76,659.0
8962,963.0,495.72,649.0
8963,964.0,497.56,835.0
8964,965.0,497.53,651.0
8965,966.0,495.6,658.0
8966,967.0,506.12,647.0
8967,968.0,506.23,660.0
8968,969.0,508.2,847.0
8969,970.0,506.28,655.0
8970,971.0,506.2,641.0
8971,972.0,495.29,-448.0
8972,973.0,484.82,-399.0
8973,974.0,484.6,633.0
8974,975.0,484.63,652.0
8975,976.0,484.51,641.0
8976,977.0,486.56,842.0
8977,978.0,476.43,-361.0
8978,979.0,476.4,650.0
8979,980.0,476.39,644.0
8980,981.0,476.41,653.0
8981,982.0,474.41,648.0
8982,983.0,463.36,-460.0
8983,984.0,463.57,653.0
8984,985.0,463.55,651.0
8985,986.0,465.23,823.0
8986,987.0,465.25,648.0
8987,988.0,454.73,-409.0
8988,989.0,454.67,644.0
8989,990.0,454.56,638.0
8990,991.0,443.95,-416.0
8991,992.0,444.12,645.0
8992,993.0,433.68,-399.0
8993,994.0,433.59,646.0
8994,995.0,433.61,648.0
8995,996.0,443.83,648.0
8996,997.0,443.84,657.0
8997,998.0,441.97,646.0
8998,999.0,439.73,632.0
8999,1000.0,439.8,653.0
9000,1001.0,439.56,633.0
9001,1002.0,437.6,646.0
9002,1003.0,448.07,645.0
9003,1004.0,437.44,-403.0
9004,1005.0,447.99,656.0
9005,1006.0,448.17,649.0
9006,1007.0,446.01,637.0
9007,1008.0,445.86,-414.0
9008,1009.0,456.82,644.0
9009,1010.0,456.72,653.0
9010,1011.0,456.86,666.0
9011,1012.0,446.27,-409.0
9012,1013.0,446.38,653.0
9013,1014.0,457.07,658.0
9014,1015.0,468.25,649.0
9015,1016.0,468.18,642.0
9016,1017.0,468.14,649.0
9017,1018.0,468.12,649.0
9018,1019.0,467.95,640.0
9019,1020.0,478.59,655.0
9020,1021.0,478.49,648.0
9021,1022.0,478.21,623.0
9022,1023.0,478.28,653.0
9023,1024.0,476.31,647.0
9024,1025.0,475.93,-401.0
9025,1026.0,465.61,-390.0
9026,1027.0,465.82,653.0
9027,1028.0,465.84,659.0
9028,1029.0,463.88,651.0
9029,1030.0,474.98,649.0
9030,1031.0,474.76,630.0
9031,1032.0,463.72,-452.0
9032,1033.0,463.52,636.0
9033,1034.0,463.66,661.0
9034,1035.0,463.72,659.0
9035,1036.0,463.79,660.0
9036,1037.0,463.57,632.0
9037,1038.0,474.67,651.0
9038,1039.0,474.59,642.0
9039,1040.0,474.55,648.0
9040,1041.0,474.64,665.0
9041,1042.0,474.6,649.0
9042,1043.0,474.67,653.0
9043,1044.0,476.68,851.0
9044,1045.0,487.18,651.0
9045,1046.0,497.71,642.0
9046,1047.0,508.21,632.0
9047,1048.0,508.19,651.0
9048,1049.0,508.11,646.0
9049,1050.0,512.1,1050.0
9050,1051.0,510.02,640.0
9051,1052.0,499.27,-431.0
9052,1053.0,514.72,636.0
9053,1054.0,514.8,647.0
9054,1055.0,514.61,633.0
9055,1056.0,516.39,834.0
9056,1057.0,516.27,649.0
9057,1058.0,516.2,654.0
9058,1059.0,516.1,628.0
9059,1060.0,516.03,637.0
9060,1061.0,503.36,-417.0
9061,1062.0,492.22,-455.0
9062,1063.0,492.17,653.0
9063,1064.0,490.37,646.0
9064,1065.0,490.33,647.0
9065,1066.0,490.24,649.0
9066,1067.0,490.12,635.0
9067,1068.0,479.29,-423.0
9068,1069.0,477.04,622.0
9069,1070.0,477.0,651.0
9070,1071.0,479.13,855.0
9071,1072.0,490.15,654.0
9072,1073.0,500.73,659.0
9073,1074.0,500.91,651.0
9074,1075.0,500.95,656.0
9075,1076.0,501.11,657.0
9076,1077.0,499.11,642.0
9077,1078.0,498.41,-431.0
9078,1079.0,498.41,642.0
9079,1080.0,498.46,649.0
9080,1081.0,498.16,623.0
9081,1082.0,498.24,657.0
9082,1083.0,509.23,639.0
9083,1084.0,509.23,653.0
9084,1085.0,509.1,639.0
9085,1086.0,496.86,-401.0
9086,1087.0,496.99,661.0
9087,1088.0,507.43,635.0
9088,1089.0,507.49,650.0
9089,1090.0,507.64,662.0
9090,1091.0,518.21,640.0
9091,1092.0,520.13,846.0
9092,1093.0,530.4,628.0
9093,1094.0,530.47,653.0
9094,1095.0,530.27,637.0
9095,1096.0,530.3,650.0
9096,1097.0,530.06,633.0
9097,1098.0,530.13,654.0
9098,1099.0,530.21,641.0
9099,1100.0,530.17,649.0
9100,1101.0,519.79,-405.0
9101,1102.0,519.86,655.0
9102,1103.0,519.86,646.0
9103,1104.0,530.4,651.0
9104,1105.0,519.85,-399.0
9105,1106.0,521.81,846.0
9106,1107.0,521.89,645.0
9107,1108.0,532.59,665.0
9108,1109.0,534.47,832.0
9109,1110.0,534.37,643.0
9110,1111.0,534.17,637.0
9111,1112.0,544.81,655.0
9112,1113.0,544.72,644.0
9113,1114.0,544.58,644.0
9114,1115.0,533.57,-452.0
9115,1116.0,533.64,649.0
9116,1117.0,533.62,655.0
9117,1118.0,522.95,-418.0
9118,1119.0,523.12,657.0
9119,1120.0,523.09,652.0
9120,1121.0,512.6,-401.0
9121,1122.0,516.74,1037.0
9122,1123.0,516.6,639.0
9123,1124.0,506.62,-360.0
9124,1125.0,506.58,-405.0
9125,1126.0,516.8,633.0
9126,1127.0,516.68,650.0
9127,1128.0,505.99,-419.0
9128,1129.0,506.02,654.0
9129,1130.0,506.0,647.0
9130,1131.0,508.22,843.0
9131,1132.0,519.34,660.0
9132,1133.0,519.49,650.0
9133,1134.0,519.39,651.0
9134,1135.0,519.32,652.0
9135,1136.0,519.07,635.0
9136,1137.0,519.18,643.0
9137,1138.0,519.06,639.0
9138,1139.0,519.14,650.0
9139,1140.0,508.65,-401.0
9140,1141.0,510.55,1045.0
9141,1142.0,510.62,656.0
9142,1143.0,510.65,656.0
9143,1144.0,508.59,645.0
9144,1145.0,508.68,660.0
9145,1146.0,508.67,641.0
9146,1147.0,508.78,644.0
9147,1148.0,508.85,658.0
9148,1149.0,508.76,637.0
9149,1150.0,504.68,651.0
9150,1151.0,494.27,-401.0
9151,1152.0,494.43,-415.0
9152,1153.0,494.61,654.0
9153,1154.0,484.0,-414.0
9154,1155.0,484.26,659.0
9155,1156.0,482.44,652.0
9156,1157.0,482.53,658.0
9157,1158.0,482.53,654.0
9158,1159.0,482.74,651.0
9159,1160.0,472.2,-417.0
9160,1161.0,482.92,655.0
9161,1162.0,493.95,648.0
9162,1163.0,494.02,660.0
9163,1164.0,495.91,844.0
9164,1165.0,495.9,646.0
9165,1166.0,495.67,626.0
9166,1167.0,495.79,646.0
9167,1168.0,495.92,-410.0
9168,1169.0,496.12,642.0
9169,1170.0,496.13,650.0
9170,1171.0,483.11,-447.0
9171,1172.0,483.09,651.0
9172,1173.0,483.06,656.0
9173,1174.0,472.5,-405.0
9174,1175.0,472.46,652.0
9175,1176.0,472.43,653.0
9176,1177.0,474.32,831.0
9177,1178.0,474.6,-403.0
9178,1179.0,474.63,653.0
9179,1180.0,474.6,646.0
9180,1181.0,474.92,655.0
9181,1182.0,474.78,652.0
9182,1183.0,463.96,-444.0
9183,1184.0,452.9,-453.0
9184,1185.0,452.97,646.0
9185,1186.0,463.28,630.0
9186,1187.0,462.96,629.0
9187,1188.0,463.09,648.0
9188,1189.0,463.12,653.0
9189,1190.0,452.12,-447.0
9190,1191.0,452.1,638.0
9191,1192.0,449.91,627.0
9192,1193.0,450.12,640.0
9193,1194.0,450.12,653.0
9194,1195.0,439.42,-442.0
9195,1196.0,439.47,655.0
9196,1197.0,429.26,-388.0
9197,1198.0,429.27,655.0
9198,1199.0,429.26,640.0
9199,1200.0,429.21,644.0
9200,1201.0,441.77,850.0
9201,1202.0,443.68,846.0
9202,1203.0,443.57,635.0
9203,1204.0,443.42,636.0
9204,1205.0,454.05,664.0
9205,1206.0,452.08,649.0
9206,1207.0,452.18,655.0
9207,1208.0,445.65,3.0
9208,1209.0,443.82,649.0
9209,1210.0,445.82,843.0
9210,1211.0,445.86,640.0
9211,1212.0,445.87,656.0
9212,1213.0,445.9,647.0
9213,1214.0,447.87,841.0
9214,1215.0,458.97,658.0
9215,1216.0,458.69,621.0
9216,1217.0,458.66,644.0
9217,1218.0,469.38,654.0
9218,1219.0,469.22,641.0
9219,1220.0,469.18,648.0
9220,1221.0,479.72,653.0
9221,1222.0,465.74,-361.0
9222,1223.0,467.76,841.0
9223,1224.0,477.92,656.0
9224,1225.0,478.2,-377.0
9225,1226.0,478.23,636.0
9226,1227.0,478.14,641.0
9227,1228.0,488.78,645.0
9228,1229.0,488.74,650.0
9229,1230.0,480.44,-183.0
9230,1231.0,478.41,640.0
9231,1232.0,478.32,659.0
9232,1233.0,467.82,-399.0
9233,1234.0,467.89,658.0
9234,1235.0,467.9,652.0
9235,1236.0,467.89,634.0
9236,1237.0,467.74,628.0
9237,1238.0,467.87,651.0
9238,1239.0,467.8,643.0
9239,1240.0,478.38,657.0
9240,1241.0,476.44,652.0
9241,1242.0,476.39,642.0
9242,1243.0,480.17,1033.0
9243,1244.0,469.6,-412.0
9244,1245.0,458.97,-403.0
9245,1246.0,459.08,651.0
9246,1247.0,459.04,640.0
9247,1248.0,448.47,-399.0
9248,1249.0,438.09,-401.0
9249,1250.0,427.54,-413.0
9250,1251.0,437.98,643.0
9251,1252.0,450.52,839.0
9252,1253.0,439.99,-399.0
9253,1254.0,452.38,825.0
9254,1255.0,452.1,631.0
9255,1256.0,452.15,656.0
9256,1257.0,452.01,653.0
9257,1258.0,452.05,658.0
9258,1259.0,452.01,647.0
9259,1260.0,464.72,854.0
9260,1261.0,454.1,-407.0
9261,1262.0,453.99,637.0
9262,1263.0,454.0,652.0
9263,1264.0,452.14,649.0
9264,1265.0,452.18,650.0
9265,1266.0,452.39,647.0
9266,1267.0,452.44,652.0
9267,1268.0,452.47,-407.0
9268,1269.0,454.42,836.0
9269,1270.0,454.38,648.0
9270,1271.0,465.17,632.0
9271,1272.0,465.12,647.0
9272,1273.0,454.53,-403.0
9273,1274.0,465.08,650.0
9274,1275.0,465.08,652.0
9275,1276.0,464.96,640.0
9276,1277.0,463.02,637.0
9277,1278.0,473.47,642.0
9278,1279.0,473.52,658.0
9279,1280.0,473.57,651.0
9280,1281.0,463.01,-401.0
9281,1282.0,462.75,617.0
9282,1283.0,473.59,641.0
9283,1284.0,484.73,661.0
9284,1285.0,484.6,633.0
9285,1286.0,484.84,654.0
9286,1287.0,484.99,644.0
9287,1288.0,485.05,654.0
9288,1289.0,474.93,-359.0
9289,1290.0,474.85,-455.0
9290,1291.0,474.91,645.0
9291,1292.0,475.2,656.0
9292,1293.0,475.31,660.0
9293,1294.0,475.22,645.0
9294,1295.0,486.13,649.0
9295,1296.0,475.11,-447.0
9296,1297.0,485.5,651.0
9297,1298.0,485.48,653.0
9298,1299.0,485.36,628.0
9299,1300.0,485.38,645.0
9300,1301.0,483.47,660.0
9301,1302.0,481.56,654.0
9302,1303.0,481.63,642.0
9303,1304.0,481.52,634.0
9304,1305.0,470.42,-446.0
9305,1306.0,470.42,649.0
9306,1307.0,470.47,660.0
9307,1308.0,476.99,655.0
9308,1309.0,477.01,651.0
9309,1310.0,475.09,651.0
9310,1311.0,475.24,655.0
9311,1312.0,475.2,652.0
9312,1313.0,475.04,630.0
9313,1314.0,473.16,653.0
9314,1315.0,462.48,-419.0
9315,1316.0,462.79,652.0
9316,1317.0,462.87,652.0
9317,1318.0,462.84,651.0
9318,1319.0,462.89,646.0
9319,1320.0,462.89,648.0
9320,1321.0,462.97,661.0
9321,1322.0,462.31,-427.0
9322,1323.0,449.87,-403.0
9323,1324.0,449.87,656.0
9324,1325.0,460.0,636.0
9325,1326.0,462.17,853.0
9326,1327.0,462.19,643.0
9327,1328.0,462.11,637.0
9328,1329.0,462.11,650.0
9329,1330.0,470.53,659.0
9330,1331.0,472.68,855.0
9331,1332.0,474.63,846.0
9332,1333.0,474.78,-384.0
9333,1334.0,474.64,644.0
9334,1335.0,463.95,-416.0
9335,1336.0,463.96,644.0
9336,1337.0,453.31,-437.0
9337,1338.0,453.32,653.0
9338,1339.0,453.44,654.0
9339,1340.0,453.22,634.0
9340,1341.0,453.19,648.0
9341,1342.0,455.13,845.0
9342,1343.0,451.22,643.0
9343,1344.0,461.92,658.0
9344,1345.0,474.41,846.0
9345,1346.0,474.37,648.0
9346,1347.0,474.46,649.0
9347,1348.0,474.3,-415.0
9348,1349.0,484.56,625.0
9349,1350.0,484.64,-405.0
9350,1351.0,484.56,635.0
9351,1352.0,482.5,633.0
9352,1353.0,495.02,853.0
9353,1354.0,493.24,647.0
9354,1355.0,493.48,655.0
9355,1356.0,495.3,839.0
9356,1357.0,495.33,647.0
9357,1358.0,495.02,627.0
9358,1359.0,495.07,652.0
9359,1360.0,493.03,650.0
9360,1361.0,493.05,-405.0
9361,1362.0,482.65,-403.0
9362,1363.0,471.61,-452.0
9363,1364.0,471.59,647.0
9364,1365.0,471.46,637.0
9365,1366.0,460.93,-406.0
9366,1367.0,460.94,653.0
9367,1368.0,471.43,642.0
9368,1369.0,469.4,634.0
9369,1370.0,458.91,-401.0
9370,1371.0,459.21,662.0
9371,1372.0,448.67,-407.0
9372,1373.0,448.69,-401.0
9373,1374.0,448.7,651.0
9374,1375.0,448.76,657.0
9375,1376.0,448.86,651.0
9376,1377.0,449.01,652.0
9377,1378.0,438.58,-401.0
9378,1379.0,438.44,645.0
9379,1380.0,438.41,648.0
9380,1381.0,448.81,639.0
9381,1382.0,449.15,651.0
9382,1383.0,449.26,652.0
9383,1384.0,449.17,652.0
9384,1385.0,449.26,642.0
9385,1386.0,449.26,654.0
9386,1387.0,449.32,650.0
9387,1388.0,449.24,646.0
9388,1389.0,459.36,653.0
9389,1390.0,470.47,655.0
9390,1391.0,470.48,645.0
9391,1392.0,470.49,658.0
9392,1393.0,470.45,656.0
9393,1394.0,470.65,664.0
9394,1395.0,470.55,639.0
9395,1396.0,481.57,655.0
9396,1397.0,483.48,842.0
9397,1398.0,485.4,854.0
9398,1399.0,487.57,845.0
9399,1400.0,477.1,-401.0
9400,1401.0,476.87,637.0
9401,1402.0,476.86,654.0
9402,1403.0,466.7,-374.0
9403,1404.0,466.99,655.0
9404,1405.0,467.04,-441.0
9405,1406.0,467.06,651.0
9406,1407.0,456.45,-401.0
9407,1408.0,458.33,843.0
9408,1409.0,447.72,-410.0
9409,1410.0,447.83,662.0
9410,1411.0,447.68,641.0
9411,1412.0,447.64,648.0
9412,1413.0,451.54,1021.0
9413,1414.0,451.55,654.0
