,Episode,AvgRewards,EpisodeRewards
10346,347.0,-158.76,582.0
10347,348.0,-147.8,588.0
10348,349.0,-147.77,-491.0
10349,350.0,-157.65,-443.0
10350,351.0,-157.6,-508.0
10351,352.0,-157.71,-507.0
10352,353.0,-157.98,-500.0
10353,354.0,-158.1,-506.0
10354,355.0,-147.08,596.0
10355,356.0,-147.09,594.0
10356,357.0,-136.31,574.0
10357,358.0,-125.46,568.0
10358,359.0,-125.65,-493.0
10359,360.0,-125.25,-446.0
10360,361.0,-125.42,-504.0
10361,362.0,-136.18,-506.0
10362,363.0,-125.19,593.0
10363,364.0,-114.48,562.0
10364,365.0,-124.86,-449.0
10365,366.0,-135.64,-492.0
10366,367.0,-135.01,-432.0
10367,368.0,-124.01,585.0
10368,369.0,-134.41,-462.0
10369,370.0,-145.3,-499.0
10370,371.0,-156.09,-494.0
10371,372.0,-145.1,593.0
10372,373.0,-144.92,-490.0
10373,374.0,-144.81,-485.0
10374,375.0,-155.61,-511.0
10375,376.0,-166.26,-497.0
10376,377.0,-166.36,577.0
10377,378.0,-166.27,-506.0
10378,379.0,-155.51,585.0
10379,380.0,-144.66,581.0
10380,381.0,-134.04,574.0
10381,382.0,-134.18,-456.0
10382,383.0,-144.46,-438.0
10383,384.0,-144.46,-506.0
10384,385.0,-144.45,-505.0
10385,386.0,-133.66,587.0
10386,387.0,-144.71,-509.0
10387,388.0,-144.68,-509.0
10388,389.0,-144.63,-504.0
10389,390.0,-144.97,-512.0
10390,391.0,-155.93,-505.0
10391,392.0,-145.04,593.0
10392,393.0,-145.12,-509.0
10393,394.0,-155.69,-492.0
10394,395.0,-156.15,-506.0
10395,396.0,-145.6,561.0
10396,397.0,-144.94,-428.0
10397,398.0,-144.15,-430.0
10398,399.0,-154.65,-481.0
10399,400.0,-164.92,-456.0
10400,401.0,-165.04,-511.0
10401,402.0,-175.81,-495.0
10402,403.0,-175.63,586.0
10403,404.0,-175.48,-491.0
10404,405.0,-175.53,566.0
10405,406.0,-175.57,-487.0
10406,407.0,-186.64,-509.0
10407,408.0,-186.7,-506.0
10408,409.0,-186.66,-498.0
10409,410.0,-187.22,-507.0
10410,411.0,-197.86,-466.0
10411,412.0,-198.33,-505.0
10412,413.0,-208.91,-492.0
10413,414.0,-208.12,-427.0
10414,415.0,-218.68,-458.0
10415,416.0,-208.04,563.0
10416,417.0,-208.19,-504.0
10417,418.0,-208.25,-499.0
10418,419.0,-197.99,586.0
10419,420.0,-197.77,-429.0
10420,421.0,-197.99,-489.0
10421,422.0,-208.08,-429.0
10422,423.0,-197.83,582.0
10423,424.0,-197.84,-493.0
10424,425.0,-198.48,-492.0
10425,426.0,-187.73,570.0
10426,427.0,-187.72,584.0
10427,428.0,-187.68,-477.0
10428,429.0,-187.11,-447.0
10429,430.0,-176.15,575.0
10430,431.0,-176.18,-501.0
10431,432.0,-176.0,595.0
10432,433.0,-165.2,593.0
10433,434.0,-165.27,-508.0
10434,435.0,-165.38,-506.0
10435,436.0,-154.66,597.0
10436,437.0,-165.54,-497.0
10437,438.0,-165.27,-478.0
10438,439.0,-165.28,-510.0
10439,440.0,-165.64,-498.0
10440,441.0,-154.81,577.0
10441,442.0,-154.46,-416.0
10442,443.0,-164.8,-443.0
10443,444.0,-164.85,-495.0
10444,445.0,-175.27,-454.0
10445,446.0,-175.16,-499.0
10446,447.0,-186.08,-510.0
10447,448.0,-196.63,-467.0
10448,449.0,-185.84,588.0
10449,450.0,-186.47,-506.0
10450,451.0,-186.16,-477.0
10451,452.0,-186.08,-499.0
10452,453.0,-186.0,-492.0
10453,454.0,-174.97,597.0
10454,455.0,-175.05,588.0
10455,456.0,-186.1,-511.0
10456,457.0,-196.73,-489.0
10457,458.0,-207.24,-483.0
10458,459.0,-206.57,-426.0
10459,460.0,-207.17,-506.0
10460,461.0,-196.27,586.0
10461,462.0,-196.2,-499.0
10462,463.0,-207.21,-508.0
10463,464.0,-207.28,555.0
10464,465.0,-207.38,-459.0
10465,466.0,-206.74,-428.0
10466,467.0,-196.59,583.0
10467,468.0,-207.37,-493.0
10468,469.0,-207.81,-506.0
10469,470.0,-207.31,-449.0
10470,471.0,-196.45,592.0
10471,472.0,-207.37,-499.0
10472,473.0,-207.45,-498.0
10473,474.0,-196.64,596.0
10474,475.0,-195.88,-435.0
10475,476.0,-185.0,591.0
10476,477.0,-195.81,-504.0
10477,478.0,-195.3,-455.0
10478,479.0,-195.34,581.0
10479,480.0,-195.21,594.0
10480,481.0,-206.01,-506.0
10481,482.0,-195.58,587.0
10482,483.0,-196.29,-509.0
10483,484.0,-196.29,-506.0
10484,485.0,-195.76,-452.0
10485,486.0,-206.72,-509.0
10486,487.0,-206.05,-442.0
10487,488.0,-205.88,-492.0
10488,489.0,-205.32,-448.0
10489,490.0,-194.61,559.0
10490,491.0,-183.76,580.0
10491,492.0,-194.75,-506.0
10492,493.0,-194.64,-498.0
10493,494.0,-194.31,-459.0
10494,495.0,-183.46,579.0
10495,496.0,-183.11,596.0
10496,497.0,-183.45,-462.0
10497,498.0,-184.21,-506.0
10498,499.0,-184.3,-490.0
10499,500.0,-174.0,574.0
10500,501.0,-173.95,-506.0
10501,502.0,-174.04,-504.0
10502,503.0,-184.96,-506.0
10503,504.0,-185.07,-502.0
10504,505.0,-195.64,-491.0
10505,506.0,-184.82,595.0
10506,507.0,-184.79,-506.0
10507,508.0,-184.61,-488.0
10508,509.0,-184.63,-500.0
10509,510.0,-173.77,579.0
10510,511.0,-174.2,-509.0
10511,512.0,-174.15,-500.0
10512,513.0,-173.88,-465.0
10513,514.0,-174.67,-506.0
10514,515.0,-164.22,587.0
10515,516.0,-164.09,576.0
10516,517.0,-164.02,-497.0
10517,518.0,-163.95,-492.0
10518,519.0,-164.21,560.0
10519,520.0,-164.98,-506.0
10520,521.0,-164.58,-449.0
10521,522.0,-165.38,-509.0
10522,523.0,-176.03,-483.0
10523,524.0,-165.27,583.0
10524,525.0,-165.23,-488.0
10525,526.0,-175.45,-452.0
10526,527.0,-186.28,-499.0
10527,528.0,-175.71,580.0
10528,529.0,-176.3,-506.0
10529,530.0,-187.03,-498.0
10530,531.0,-176.11,591.0
10531,532.0,-176.13,593.0
10532,533.0,-176.26,580.0
10533,534.0,-176.22,-504.0
10534,535.0,-176.06,-490.0
10535,536.0,-186.27,-424.0
10536,537.0,-186.37,-507.0
10537,538.0,-186.51,-492.0
10538,539.0,-175.63,578.0
10539,540.0,-175.61,-496.0
10540,541.0,-186.22,-484.0
10541,542.0,-186.96,-490.0
10542,543.0,-187.04,-451.0
10543,544.0,-187.05,-496.0
10544,545.0,-186.97,-446.0
10545,546.0,-187.07,-509.0
10546,547.0,-186.14,-417.0
10547,548.0,-175.9,557.0
10548,549.0,-186.84,-506.0
10549,550.0,-186.64,-486.0
10550,551.0,-186.92,-505.0
10551,552.0,-176.14,579.0
10552,553.0,-176.21,-499.0
10553,554.0,-187.03,-485.0
10554,555.0,-197.97,-506.0
10555,556.0,-197.84,-498.0
10556,557.0,-197.96,-501.0
10557,558.0,-197.41,-428.0
10558,559.0,-197.65,-450.0
10559,560.0,-196.98,-439.0
10560,561.0,-196.96,588.0
10561,562.0,-196.89,-492.0
10562,563.0,-196.93,-512.0
10563,564.0,-207.43,-495.0
10564,565.0,-207.59,-475.0
10565,566.0,-197.48,583.0
10566,567.0,-197.52,579.0
10567,568.0,-196.89,-430.0
10568,569.0,-185.92,591.0
10569,570.0,-186.49,-506.0
10570,571.0,-186.55,586.0
10571,572.0,-185.81,-425.0
10572,573.0,-174.88,595.0
10573,574.0,-174.94,590.0
10574,575.0,-164.67,592.0
10575,576.0,-175.14,-456.0
10576,577.0,-164.24,586.0
10577,578.0,-164.47,-478.0
10578,579.0,-164.43,585.0
10579,580.0,-175.44,-507.0
10580,581.0,-174.72,-434.0
10581,582.0,-174.86,573.0
10582,583.0,-174.2,-443.0
10583,584.0,-163.36,578.0
10584,585.0,-163.88,-504.0
10585,586.0,-153.05,574.0
10586,587.0,-142.77,586.0
10587,588.0,-142.91,-506.0
10588,589.0,-143.5,-507.0
10589,590.0,-154.15,-506.0
10590,591.0,-164.59,-464.0
10591,592.0,-164.59,-506.0
10592,593.0,-164.56,-495.0
10593,594.0,-164.9,-493.0
10594,595.0,-175.56,-487.0
10595,596.0,-186.56,-504.0
10596,597.0,-186.38,-444.0
10597,598.0,-186.38,-506.0
10598,599.0,-175.66,582.0
10599,600.0,-185.84,-444.0
10600,601.0,-175.34,544.0
10601,602.0,-174.82,-452.0
10602,603.0,-174.82,-506.0
10603,604.0,-174.05,-425.0
10604,605.0,-173.91,-477.0
10605,606.0,-184.95,-509.0
10606,607.0,-184.84,-495.0
10607,608.0,-184.88,-492.0
10608,609.0,-174.14,574.0
10609,610.0,-184.91,-498.0
10610,611.0,-184.83,-501.0
10611,612.0,-184.05,-422.0
10612,613.0,-184.4,-500.0
10613,614.0,-184.4,-506.0
10614,615.0,-195.33,-506.0
10615,616.0,-195.22,587.0
10616,617.0,-194.85,-460.0
10617,618.0,-195.02,-509.0
10618,619.0,-194.66,596.0
10619,620.0,-193.84,-424.0
10620,621.0,-194.25,-490.0
10621,622.0,-194.04,-488.0
10622,623.0,-183.41,580.0
10623,624.0,-183.3,594.0
10624,625.0,-172.52,590.0
10625,626.0,-172.92,-492.0
10626,627.0,-173.01,-508.0
10627,628.0,-183.83,-502.0
10628,629.0,-183.82,-505.0
10629,630.0,-183.9,-506.0
10630,631.0,-183.89,592.0
10631,632.0,-183.91,591.0
10632,633.0,-194.79,-508.0
10633,634.0,-183.88,587.0
10634,635.0,-183.91,-493.0
10635,636.0,-184.04,-437.0
10636,637.0,-173.06,591.0
10637,638.0,-162.2,594.0
10638,639.0,-162.29,569.0
10639,640.0,-162.39,-506.0
10640,641.0,-162.45,-490.0
10641,642.0,-162.06,-451.0
10642,643.0,-151.64,591.0
10643,644.0,-140.77,591.0
10644,645.0,-141.23,-492.0
10645,646.0,-140.3,-416.0
10646,647.0,-141.19,-506.0
10647,648.0,-151.34,-458.0
10648,649.0,-140.41,587.0
10649,650.0,-129.75,580.0
10650,651.0,-129.73,-503.0
10651,652.0,-140.44,-492.0
10652,653.0,-140.46,-501.0
10653,654.0,-140.53,-492.0
10654,655.0,-140.46,-499.0
10655,656.0,-129.54,594.0
10656,657.0,-129.51,-498.0
10657,658.0,-135.08,-985.0
10658,659.0,-135.74,-516.0
10659,660.0,-136.34,-499.0
10660,661.0,-147.21,-499.0
10661,662.0,-136.65,564.0
10662,663.0,-136.5,-497.0
10663,664.0,-125.65,590.0
10664,665.0,-114.99,591.0
10665,666.0,-125.9,-508.0
10666,667.0,-125.79,590.0
10667,668.0,-126.52,-503.0
10668,669.0,-126.88,555.0
10669,670.0,-126.86,-504.0
10670,671.0,-137.83,-511.0
10671,672.0,-127.74,584.0
10672,673.0,-138.75,-506.0
10673,674.0,-149.6,-495.0
10674,675.0,-159.77,-425.0
10675,676.0,-149.55,566.0
10676,677.0,-149.6,581.0
10677,678.0,-139.04,578.0
10678,679.0,-149.96,-507.0
10679,680.0,-149.95,-506.0
10680,681.0,-150.05,-444.0
10681,682.0,-149.94,584.0
10682,683.0,-150.41,-490.0
10683,684.0,-161.3,-511.0
10684,685.0,-161.28,-502.0
10685,686.0,-172.17,-515.0
10686,687.0,-183.09,-506.0
10687,688.0,-182.94,-491.0
10688,689.0,-172.04,583.0
10689,690.0,-172.04,-506.0
10690,691.0,-161.53,587.0
10691,692.0,-150.85,562.0
10692,693.0,-150.57,-467.0
10693,694.0,-150.61,-497.0
10694,695.0,-140.08,566.0
10695,696.0,-129.27,577.0
10696,697.0,-129.85,-502.0
10697,698.0,-129.91,-512.0
10698,699.0,-140.4,-467.0
10699,700.0,-140.63,-467.0
10700,701.0,-151.13,-506.0
10701,702.0,-140.72,589.0
10702,703.0,-129.68,598.0
10703,704.0,-119.54,589.0
10704,705.0,-119.12,-435.0
10705,706.0,-119.04,-501.0
10706,707.0,-108.18,591.0
10707,708.0,-108.33,-507.0
10708,709.0,-118.96,-489.0
10709,710.0,-118.35,-437.0
10710,711.0,-117.84,-450.0
10711,712.0,-118.63,-501.0
10712,713.0,-118.43,-480.0
10713,714.0,-118.29,-492.0
10714,715.0,-118.29,-506.0
10715,716.0,-128.77,-461.0
10716,717.0,-129.06,-489.0
10717,718.0,-128.34,-437.0
10718,719.0,-139.37,-507.0
10719,720.0,-129.52,561.0
10720,721.0,-129.72,-510.0
10721,722.0,-129.89,-505.0
10722,723.0,-140.64,-495.0
10723,724.0,-151.51,-493.0
10724,725.0,-162.45,-504.0
10725,726.0,-162.19,-466.0
10726,727.0,-162.05,-494.0
10727,728.0,-151.2,583.0
10728,729.0,-140.52,563.0
10729,730.0,-129.56,590.0
10730,731.0,-140.62,-514.0
10731,732.0,-150.95,-442.0
10732,733.0,-150.65,-478.0
10733,734.0,-160.76,-424.0
10734,735.0,-160.9,-507.0
10735,736.0,-161.5,-497.0
10736,737.0,-172.08,-467.0
10737,738.0,-172.14,588.0
10738,739.0,-182.5,-467.0
10739,740.0,-171.71,573.0
10740,741.0,-171.87,-506.0
10741,742.0,-161.65,571.0
10742,743.0,-172.47,-491.0
10743,744.0,-183.26,-488.0
10744,745.0,-172.59,575.0
10745,746.0,-172.67,-424.0
10746,747.0,-172.49,-488.0
10747,748.0,-172.53,-462.0
10748,749.0,-183.34,-494.0
10749,750.0,-183.43,571.0
10750,751.0,-172.43,597.0
10751,752.0,-172.57,-506.0
10752,753.0,-161.65,591.0
10753,754.0,-161.84,-511.0
10754,755.0,-161.91,-506.0
10755,756.0,-172.79,-494.0
10756,757.0,-161.91,590.0
10757,758.0,-156.67,-461.0
10758,759.0,-145.69,582.0
10759,760.0,-134.91,579.0
10760,761.0,-124.02,590.0
10761,762.0,-134.65,-499.0
10762,763.0,-123.88,580.0
10763,764.0,-134.81,-503.0
10764,765.0,-145.8,-508.0
10765,766.0,-134.84,588.0
10766,767.0,-134.82,592.0
10767,768.0,-134.73,-494.0
10768,769.0,-144.79,-451.0
10769,770.0,-144.63,-488.0
10770,771.0,-133.67,585.0
10771,772.0,-133.69,582.0
10772,773.0,-133.48,-485.0
10773,774.0,-133.45,-492.0
10774,775.0,-123.28,592.0
10775,776.0,-134.0,-506.0
10776,777.0,-133.89,592.0
10777,778.0,-144.12,-445.0
10778,779.0,-133.13,592.0
10779,780.0,-122.13,594.0
10780,781.0,-122.65,-496.0
10781,782.0,-133.53,-504.0
10782,783.0,-133.14,-451.0
10783,784.0,-133.13,-510.0
10784,785.0,-133.05,-494.0
10785,786.0,-132.83,-493.0
10786,787.0,-132.41,-464.0
10787,788.0,-132.56,-506.0
10788,789.0,-132.87,552.0
10789,790.0,-132.95,-514.0
10790,791.0,-143.8,-498.0
10791,792.0,-154.39,-497.0
10792,793.0,-154.28,-456.0
10793,794.0,-154.28,-497.0
10794,795.0,-165.0,-506.0
10795,796.0,-175.83,-506.0
10796,797.0,-164.91,590.0
10797,798.0,-153.96,583.0
10798,799.0,-154.44,-515.0
10799,800.0,-154.77,-500.0
10800,801.0,-143.89,582.0
10801,802.0,-154.83,-505.0
10802,803.0,-154.95,586.0
10803,804.0,-165.99,-515.0
10804,805.0,-166.63,-499.0
10805,806.0,-155.7,592.0
10806,807.0,-155.72,589.0
10807,808.0,-144.67,598.0
10808,809.0,-144.78,-500.0
10809,810.0,-144.61,-420.0
10810,811.0,-134.32,579.0
10811,812.0,-134.37,-506.0
10812,813.0,-123.62,595.0
10813,814.0,-112.91,579.0
10814,815.0,-113.03,-518.0
10815,816.0,-113.41,-499.0
10816,817.0,-112.96,-444.0
10817,818.0,-102.68,591.0
10818,819.0,-102.57,-496.0
10819,820.0,-102.36,582.0
10820,821.0,-91.3,596.0
10821,822.0,-90.81,-456.0
10822,823.0,-90.76,-490.0
10823,824.0,-90.8,-497.0
10824,825.0,-90.87,-511.0
10825,826.0,-91.3,-509.0
10826,827.0,-80.55,581.0
10827,828.0,-80.44,594.0
10828,829.0,-91.11,-504.0
10829,830.0,-91.09,592.0
10830,831.0,-80.02,593.0
10831,832.0,-69.86,574.0
10832,833.0,-59.15,593.0
10833,834.0,-59.74,-483.0
10834,835.0,-59.61,-494.0
10835,836.0,-59.03,-439.0
10836,837.0,-59.17,-481.0
10837,838.0,-69.57,-452.0
10838,839.0,-69.96,-506.0
10839,840.0,-80.01,-432.0
10840,841.0,-79.67,-472.0
10841,842.0,-90.44,-506.0
10842,843.0,-90.57,-504.0
10843,844.0,-90.58,-489.0
10844,845.0,-101.39,-506.0
10845,846.0,-102.21,-506.0
10846,847.0,-101.8,-447.0
10847,848.0,-101.63,-445.0
10848,849.0,-90.78,591.0
10849,850.0,-90.71,578.0
10850,851.0,-101.69,-501.0
10851,852.0,-101.59,-496.0
10852,853.0,-101.64,586.0
10853,854.0,-90.61,592.0
10854,855.0,-90.61,-506.0
10855,856.0,-90.59,-492.0
10856,857.0,-101.56,-507.0
10857,858.0,-91.03,592.0
10858,859.0,-101.95,-510.0
10859,860.0,-102.0,574.0
10860,861.0,-112.92,-502.0
10861,862.0,-112.24,-431.0
10862,863.0,-123.1,-506.0
10863,864.0,-112.27,580.0
10864,865.0,-112.2,-501.0
10865,866.0,-112.13,595.0
10866,867.0,-122.53,-448.0
10867,868.0,-122.27,-468.0
10868,869.0,-122.85,-509.0
10869,870.0,-123.01,-504.0
10870,871.0,-123.18,568.0
10871,872.0,-123.06,594.0
10872,873.0,-112.32,589.0
10873,874.0,-112.49,-509.0
10874,875.0,-123.44,-503.0
10875,876.0,-123.44,-506.0
10876,877.0,-134.45,-509.0
10877,878.0,-135.15,-515.0
10878,879.0,-135.17,590.0
10879,880.0,-146.13,-502.0
10880,881.0,-146.13,-496.0
10881,882.0,-146.07,-498.0
10882,883.0,-135.65,591.0
10883,884.0,-124.62,593.0
10884,885.0,-124.83,-515.0
10885,886.0,-114.11,579.0
10886,887.0,-103.63,584.0
10887,888.0,-103.59,-502.0
10888,889.0,-114.13,-502.0
10889,890.0,-103.08,591.0
10890,891.0,-92.21,589.0
10891,892.0,-81.32,592.0
10892,893.0,-81.66,-490.0
10893,894.0,-81.61,-492.0
10894,895.0,-81.61,-506.0
10895,896.0,-80.77,-422.0
10896,897.0,-91.68,-501.0
10897,898.0,-102.59,-508.0
10898,899.0,-91.62,582.0
10899,900.0,-91.68,-506.0
10900,901.0,-91.62,588.0
10901,902.0,-91.66,-509.0
10902,903.0,-102.53,-501.0
10903,904.0,-91.52,586.0
10904,905.0,-91.56,-503.0
10905,906.0,-102.38,-490.0
10906,907.0,-102.33,594.0
10907,908.0,-113.39,-508.0
10908,909.0,-113.42,-503.0
10909,910.0,-114.28,-506.0
10910,911.0,-124.69,-462.0
10911,912.0,-124.75,-512.0
10912,913.0,-135.61,-491.0
10913,914.0,-146.4,-500.0
10914,915.0,-151.21,-999.0
10915,916.0,-151.31,-509.0
10916,917.0,-141.03,584.0
10917,918.0,-152.02,-508.0
10918,919.0,-141.34,572.0
10919,920.0,-152.22,-506.0
10920,921.0,-152.36,582.0
10921,922.0,-141.87,593.0
10922,923.0,-131.26,571.0
10923,924.0,-131.38,-509.0
10924,925.0,-130.74,-447.0
10925,926.0,-119.93,572.0
10926,927.0,-130.18,-444.0
10927,928.0,-141.18,-506.0
10928,929.0,-140.77,-463.0
10929,930.0,-151.88,-519.0
10930,931.0,-162.44,-463.0
10931,932.0,-173.1,-492.0
10932,933.0,-173.09,594.0
10933,934.0,-162.49,577.0
10934,935.0,-151.66,589.0
10935,936.0,-152.16,-489.0
10936,937.0,-141.45,590.0
10937,938.0,-141.13,-420.0
10938,939.0,-141.06,-499.0
10939,940.0,-141.65,-491.0
10940,941.0,-131.24,569.0
10941,942.0,-131.38,-520.0
10942,943.0,-131.36,-502.0
10943,944.0,-120.54,593.0
10944,945.0,-120.54,-506.0
10945,946.0,-109.64,584.0
10946,947.0,-99.21,596.0
10947,948.0,-99.68,-492.0
10948,949.0,-110.48,-489.0
10949,950.0,-121.26,-500.0
10950,951.0,-121.29,-504.0
10951,952.0,-110.49,584.0
10952,953.0,-121.25,-490.0
10953,954.0,-131.59,-442.0
10954,955.0,-131.52,-499.0
10955,956.0,-120.67,593.0
10956,957.0,-120.66,-506.0
10957,958.0,-120.83,575.0
10958,959.0,-120.7,-497.0
10959,960.0,-131.34,-490.0
10960,961.0,-131.16,-484.0
10961,962.0,-131.79,-494.0
10962,963.0,-131.74,-501.0
10963,964.0,-142.45,-491.0
10964,965.0,-131.61,583.0
10965,966.0,-131.67,589.0
10966,967.0,-132.25,-506.0
10967,968.0,-121.98,559.0
10968,969.0,-111.12,577.0
10969,970.0,-110.93,-485.0
10970,971.0,-121.54,-493.0
10971,972.0,-121.62,586.0
10972,973.0,-132.55,-504.0
10973,974.0,-122.07,539.0
10974,975.0,-122.1,-506.0
10975,976.0,-111.37,567.0
10976,977.0,-111.34,-506.0
10977,978.0,-100.6,559.0
10978,979.0,-100.61,589.0
10979,980.0,-100.65,-506.0
10980,981.0,-89.76,593.0
10981,982.0,-89.68,-490.0
10982,983.0,-100.52,-493.0
10983,984.0,-111.33,-488.0
10984,985.0,-100.58,560.0
10985,986.0,-100.46,591.0
10986,987.0,-100.65,565.0
10987,988.0,-100.69,-506.0
10988,989.0,-100.04,-437.0
10989,990.0,-110.82,-487.0
10990,991.0,-121.54,-483.0
10991,992.0,-132.41,-495.0
10992,993.0,-132.41,-490.0
10993,994.0,-121.73,576.0
10994,995.0,-121.51,-484.0
10995,996.0,-122.34,-505.0
10996,997.0,-111.53,580.0
10997,998.0,-111.42,-497.0
10998,999.0,-121.89,-465.0
10999,1000.0,-121.88,-505.0
11000,1001.0,-132.75,-499.0
11001,1002.0,-121.89,577.0
11002,1003.0,-121.97,-509.0
11003,1004.0,-132.75,-492.0
11004,1005.0,-121.9,582.0
11005,1006.0,-111.24,576.0
11006,1007.0,-111.29,589.0
11007,1008.0,-110.6,-439.0
11008,1009.0,-110.49,-492.0
11009,1010.0,-110.38,-495.0
11010,1011.0,-99.82,594.0
11011,1012.0,-99.76,-506.0
11012,1013.0,-99.7,-485.0
11013,1014.0,-88.87,583.0
11014,1015.0,-73.05,583.0
11015,1016.0,-62.4,556.0
11016,1017.0,-72.53,-429.0
11017,1018.0,-61.48,597.0
11018,1019.0,-72.06,-486.0
11019,1020.0,-72.06,-506.0
11020,1021.0,-83.03,-515.0
11021,1022.0,-83.26,570.0
11022,1023.0,-93.86,-489.0
11023,1024.0,-83.2,557.0
11024,1025.0,-84.07,-534.0
11025,1026.0,-94.76,-497.0
11026,1027.0,-95.38,-506.0
11027,1028.0,-84.34,598.0
11028,1029.0,-73.74,597.0
11029,1030.0,-73.67,-512.0
11030,1031.0,-73.25,-421.0
11031,1032.0,-62.7,563.0
11032,1033.0,-73.5,-486.0
11033,1034.0,-83.78,-451.0
11034,1035.0,-83.8,587.0
11035,1036.0,-83.31,-440.0
11036,1037.0,-83.59,562.0
11037,1038.0,-84.3,-491.0
11038,1039.0,-84.23,-492.0
11039,1040.0,-73.6,572.0
11040,1041.0,-83.92,-463.0
11041,1042.0,-72.81,591.0
11042,1043.0,-61.83,596.0
11043,1044.0,-72.71,-495.0
11044,1045.0,-72.59,-494.0
11045,1046.0,-72.58,585.0
11046,1047.0,-83.54,-500.0
11047,1048.0,-83.69,-507.0
11048,1049.0,-83.83,-503.0
11049,1050.0,-83.3,-447.0
11050,1051.0,-82.59,-433.0
11051,1052.0,-92.8,-437.0
11052,1053.0,-92.93,-503.0
11053,1054.0,-82.6,591.0
11054,1055.0,-82.3,-469.0
11055,1056.0,-92.95,-472.0
11056,1057.0,-93.02,-513.0
11057,1058.0,-92.87,590.0
11058,1059.0,-92.79,-489.0
11059,1060.0,-92.95,-506.0
11060,1061.0,-82.25,586.0
11061,1062.0,-71.36,595.0
11062,1063.0,-71.39,-504.0
11063,1064.0,-71.56,-508.0
11064,1065.0,-82.48,-509.0
11065,1066.0,-93.28,-491.0
11066,1067.0,-82.35,587.0
11067,1068.0,-93.0,-506.0
11068,1069.0,-103.71,-494.0
11069,1070.0,-93.04,582.0
11070,1071.0,-92.98,-487.0
11071,1072.0,-103.42,-458.0
11072,1073.0,-103.46,-508.0
11073,1074.0,-113.77,-492.0
11074,1075.0,-103.15,556.0
11075,1076.0,-113.71,-489.0
11076,1077.0,-113.71,-506.0
11077,1078.0,-124.42,-512.0
11078,1079.0,-135.34,-503.0
11079,1080.0,-135.29,-501.0
11080,1081.0,-135.37,585.0
11081,1082.0,-140.62,-1015.0
11082,1083.0,-129.99,570.0
11083,1084.0,-130.03,-492.0
11084,1085.0,-140.69,-506.0
11085,1086.0,-151.64,-504.0
11086,1087.0,-151.6,569.0
11087,1088.0,-151.52,-498.0
11088,1089.0,-152.04,-489.0
11089,1090.0,-141.23,594.0
11090,1091.0,-140.86,-446.0
11091,1092.0,-140.85,-494.0
11092,1093.0,-130.11,584.0
11093,1094.0,-130.21,566.0
11094,1095.0,-119.62,575.0
11095,1096.0,-108.98,559.0
11096,1097.0,-119.84,-506.0
11097,1098.0,-119.43,-456.0
11098,1099.0,-119.86,-508.0
11099,1100.0,-119.78,-497.0
11100,1101.0,-119.85,-506.0
11101,1102.0,-119.86,576.0
11102,1103.0,-119.84,-507.0
11103,1104.0,-109.1,582.0
11104,1105.0,-119.74,-482.0
11105,1106.0,-130.56,-506.0
11106,1107.0,-130.63,582.0
11107,1108.0,-131.13,-489.0
11108,1109.0,-131.25,-504.0
11109,1110.0,-131.34,-504.0
11110,1111.0,-142.14,-486.0
11111,1112.0,-131.15,593.0
11112,1113.0,-131.4,-510.0
11113,1114.0,-142.21,-498.0
11114,1115.0,-153.1,-506.0
11115,1116.0,-152.85,581.0
11116,1117.0,-142.61,595.0
11117,1118.0,-153.6,-502.0
11118,1119.0,-153.64,-490.0
11119,1120.0,-153.64,-506.0
11120,1121.0,-152.94,-445.0
11121,1122.0,-163.7,-506.0
11122,1123.0,-163.87,-506.0
11123,1124.0,-163.6,584.0
11124,1125.0,-152.74,552.0
11125,1126.0,-152.39,-462.0
11126,1127.0,-141.46,587.0
11127,1128.0,-152.5,-506.0
11128,1129.0,-152.81,566.0
11129,1130.0,-152.42,-473.0
11130,1131.0,-153.13,-492.0
11131,1132.0,-163.64,-488.0
11132,1133.0,-163.78,-500.0
11133,1134.0,-163.91,-464.0
11134,1135.0,-174.95,-517.0
11135,1136.0,-164.75,580.0
11136,1137.0,-175.41,-504.0
11137,1138.0,-175.33,-483.0
11138,1139.0,-175.52,-511.0
11139,1140.0,-186.26,-502.0
11140,1141.0,-186.57,-494.0
11141,1142.0,-196.94,-446.0
11142,1143.0,-207.84,-494.0
11143,1144.0,-207.98,-509.0
11144,1145.0,-197.27,577.0
11145,1146.0,-208.13,-501.0
11146,1147.0,-197.25,588.0
11147,1148.0,-196.7,-452.0
11148,1149.0,-185.79,588.0
11149,1150.0,-175.7,562.0
11150,1151.0,-176.37,-500.0
11151,1152.0,-166.18,582.0
11152,1153.0,-166.21,-506.0
11153,1154.0,-176.48,-436.0
11154,1155.0,-176.26,-447.0
11155,1156.0,-176.53,-499.0
11156,1157.0,-176.37,-497.0
11157,1158.0,-176.41,586.0
11158,1159.0,-176.58,-506.0
11159,1160.0,-176.44,-492.0
11160,1161.0,-187.39,-509.0
11161,1162.0,-198.05,-471.0
11162,1163.0,-187.23,578.0
11163,1164.0,-186.99,-484.0
11164,1165.0,-176.2,570.0
11165,1166.0,-165.39,590.0
11166,1167.0,-176.37,-511.0
11167,1168.0,-176.37,-506.0
11168,1169.0,-176.49,-506.0
11169,1170.0,-187.22,-491.0
11170,1171.0,-187.41,-506.0
11171,1172.0,-187.72,-489.0
11172,1173.0,-187.66,-502.0
