,Episode,AvgRewards,EpisodeRewards
11850,1851.0,566.06,-219.0
11851,1852.0,555.49,-220.0
11852,1853.0,565.7,841.0
11853,1854.0,565.82,872.0
11854,1855.0,577.99,845.0
11855,1856.0,566.87,-232.0
11856,1857.0,567.28,-143.0
11857,1858.0,567.33,866.0
11858,1859.0,567.08,867.0
11859,1860.0,567.27,881.0
11860,1861.0,567.01,853.0
11861,1862.0,576.89,859.0
11862,1863.0,564.25,-391.0
11863,1864.0,554.26,-143.0
11864,1865.0,565.1,859.0
11865,1866.0,563.93,-294.0
11866,1867.0,564.06,884.0
11867,1868.0,564.21,859.0
11868,1869.0,563.07,-325.0
11869,1870.0,563.44,-165.0
11870,1871.0,573.99,868.0
11871,1872.0,574.14,869.0
11872,1873.0,573.93,868.0
11873,1874.0,573.08,-265.0
11874,1875.0,575.1,1064.0
11875,1876.0,562.5,-375.0
11876,1877.0,562.09,826.0
11877,1878.0,575.0,866.0
11878,1879.0,574.85,851.0
11879,1880.0,574.66,865.0
11880,1881.0,584.79,873.0
11881,1882.0,573.55,-254.0
11882,1883.0,588.51,858.0
11883,1884.0,588.65,889.0
11884,1885.0,588.69,865.0
11885,1886.0,588.82,878.0
11886,1887.0,600.6,860.0
11887,1888.0,612.75,864.0
11888,1889.0,600.61,-349.0
11889,1890.0,600.32,849.0
11890,1891.0,588.0,-376.0
11891,1892.0,587.94,858.0
11892,1893.0,588.04,885.0
11893,1894.0,588.07,883.0
11894,1895.0,587.81,860.0
11895,1896.0,587.7,858.0
11896,1897.0,599.98,874.0
11897,1898.0,611.62,863.0
11898,1899.0,621.74,864.0
11899,1900.0,610.68,-235.0
11900,1901.0,611.99,-141.0
11901,1902.0,599.5,-389.0
11902,1903.0,599.68,883.0
11903,1904.0,599.8,869.0
11904,1905.0,610.37,846.0
11905,1906.0,610.27,850.0
11906,1907.0,610.1,847.0
11907,1908.0,609.83,-224.0
11908,1909.0,609.85,867.0
11909,1910.0,611.66,1051.0
11910,1911.0,611.65,853.0
11911,1912.0,611.83,883.0
11912,1913.0,611.85,860.0
11913,1914.0,599.22,-382.0
11914,1915.0,599.3,887.0
11915,1916.0,587.34,-338.0
11916,1917.0,575.54,-317.0
11917,1918.0,575.2,851.0
11918,1919.0,564.62,-191.0
11919,1920.0,564.78,882.0
11920,1921.0,564.56,846.0
11921,1922.0,564.51,873.0
11922,1923.0,553.31,-261.0
11923,1924.0,553.46,870.0
11924,1925.0,553.32,856.0
11925,1926.0,553.25,879.0
11926,1927.0,553.3,878.0
11927,1928.0,564.31,879.0
11928,1929.0,564.23,869.0
11929,1930.0,564.46,870.0
11930,1931.0,564.58,871.0
11931,1932.0,552.93,-279.0
11932,1933.0,552.71,847.0
11933,1934.0,564.84,1022.0
11934,1935.0,552.41,-387.0
11935,1936.0,552.54,878.0
11936,1937.0,552.66,862.0
11937,1938.0,552.83,865.0
11938,1939.0,563.95,886.0
11939,1940.0,563.98,866.0
11940,1941.0,551.42,-386.0
11941,1942.0,551.44,871.0
11942,1943.0,551.28,-314.0
11943,1944.0,539.93,-271.0
11944,1945.0,539.82,854.0
11945,1946.0,539.8,875.0
11946,1947.0,527.66,-339.0
11947,1948.0,527.81,871.0
11948,1949.0,527.92,882.0
11949,1950.0,526.71,-267.0
11950,1951.0,527.34,-156.0
11951,1952.0,537.96,842.0
11952,1953.0,538.2,865.0
11953,1954.0,538.18,870.0
11954,1955.0,525.42,-431.0
11955,1956.0,523.8,-394.0
11956,1957.0,521.84,-339.0
11957,1958.0,521.85,867.0
11958,1959.0,521.98,880.0
11959,1960.0,521.89,872.0
11960,1961.0,522.08,872.0
11961,1962.0,510.12,-337.0
11962,1963.0,522.68,865.0
11963,1964.0,532.9,879.0
11964,1965.0,532.82,851.0
11965,1966.0,532.94,-282.0
11966,1967.0,520.08,-402.0
11967,1968.0,520.18,869.0
11968,1969.0,532.38,895.0
11969,1970.0,544.65,1062.0
11970,1971.0,532.09,-388.0
11971,1972.0,520.18,-322.0
11972,1973.0,520.21,871.0
11973,1974.0,531.54,868.0
11974,1975.0,529.66,876.0
11975,1976.0,542.06,865.0
11976,1977.0,530.88,-292.0
11977,1978.0,530.82,860.0
11978,1979.0,530.87,856.0
11979,1980.0,518.46,-376.0
11980,1981.0,505.84,-389.0
11981,1982.0,517.02,864.0
11982,1983.0,517.27,883.0
11983,1984.0,517.08,870.0
11984,1985.0,517.33,890.0
11985,1986.0,517.2,865.0
11986,1987.0,517.27,867.0
11987,1988.0,517.39,876.0
11988,1989.0,529.53,865.0
11989,1990.0,529.66,862.0
11990,1991.0,542.16,874.0
11991,1992.0,542.08,850.0
11992,1993.0,542.0,877.0
11993,1994.0,541.85,868.0
11994,1995.0,541.84,859.0
11995,1996.0,541.94,868.0
11996,1997.0,531.87,-133.0
11997,1998.0,531.9,866.0
11998,1999.0,531.99,873.0
11999,2000.0,530.71,-363.0
12000,1.0,-427.0,-427.0
12001,2.0,223.5,874.0
12002,3.0,431.0,846.0
12003,4.0,539.0,863.0
12004,5.0,607.4,881.0
12005,6.0,651.0,869.0
12006,7.0,521.7142857142857,-254.0
12007,8.0,567.0,884.0
12008,9.0,597.8888888888888,845.0
12009,10.0,519.6,-185.0
12010,11.0,451.54545454545456,-229.0
12011,12.0,486.08333333333326,866.0
12012,13.0,514.6923076923076,858.0
12013,14.0,538.9285714285714,854.0
12014,15.0,560.4,861.0
12015,16.0,580.75,886.0
12016,17.0,527.8823529411766,-318.0
12017,18.0,487.77777777777777,-194.0
12018,19.0,507.3684210526316,860.0
12019,20.0,525.3,866.0
12020,21.0,541.3809523809524,863.0
12021,22.0,556.1818181818181,867.0
12022,23.0,522.8695652173913,-210.0
12023,24.0,536.75,856.0
12024,25.0,549.76,862.0
12025,26.0,519.1538461538462,-246.0
12026,27.0,533.0370370370372,894.0
12027,28.0,506.21428571428567,-218.0
12028,29.0,476.2413793103448,-363.0
12029,30.0,488.9333333333333,857.0
12030,31.0,500.6774193548387,853.0
12031,32.0,475.75,-297.0
12032,33.0,488.03030303030295,881.0
12033,34.0,498.47058823529403,843.0
12034,35.0,508.1714285714286,838.0
12035,36.0,518.0833333333334,865.0
12036,37.0,527.7027027027027,874.0
12037,38.0,536.9736842105264,880.0
12038,39.0,523.3846153846154,7.0
12039,40.0,505.75,-182.0
12040,41.0,486.5853658536585,-280.0
12041,42.0,495.4285714285714,858.0
12042,43.0,479.1627906976744,-204.0
12043,44.0,460.5681818181818,-339.0
12044,45.0,443.8444444444444,-292.0
12045,46.0,453.2608695652174,877.0
12046,47.0,436.06382978723406,-355.0
12047,48.0,445.25,877.0
12048,49.0,453.93877551020415,871.0
12049,50.0,462.06,860.0
12050,51.0,470.0196078431373,868.0
12051,52.0,457.5,-181.0
12052,53.0,465.0566037735849,858.0
12053,54.0,472.4074074074074,862.0
12054,55.0,479.14545454545447,843.0
12055,56.0,486.0,863.0
12056,57.0,492.4736842105263,855.0
12057,58.0,499.17241379310343,881.0
12058,59.0,505.4915254237288,872.0
12059,60.0,490.05,-421.0
12060,61.0,496.1147540983607,860.0
12061,62.0,502.3709677419355,884.0
12062,63.0,508.4444444444445,885.0
12063,64.0,497.984375,-161.0
12064,65.0,486.4,-255.0
12065,66.0,492.2272727272728,871.0
12066,67.0,497.68656716417917,858.0
12067,68.0,502.9558823529412,856.0
12068,69.0,508.3478260869565,875.0
12069,70.0,513.6,876.0
12070,71.0,518.6478873239437,872.0
12071,72.0,523.4722222222222,866.0
12072,73.0,528.3698630136987,881.0
12073,74.0,532.7702702702703,854.0
12074,75.0,521.16,-338.0
12075,76.0,525.828947368421,876.0
12076,77.0,530.5064935064935,886.0
12077,78.0,518.6153846153846,-397.0
12078,79.0,508.4683544303797,-283.0
12079,80.0,513.0625,876.0
12080,81.0,517.0493827160493,836.0
12081,82.0,521.1707317073169,855.0
12082,83.0,511.90361445783134,-248.0
12083,84.0,501.6071428571428,-353.0
12084,85.0,505.8235294117647,860.0
12085,86.0,497.79069767441865,-185.0
12086,87.0,501.86206896551727,852.0
12087,88.0,505.9886363636364,865.0
12088,89.0,495.6067415730337,-418.0
12089,90.0,499.8444444444444,877.0
12090,91.0,503.8571428571428,865.0
12091,92.0,496.1739130434783,-203.0
12092,93.0,500.35483870967744,885.0
12093,94.0,491.9574468085106,-289.0
12094,95.0,482.4,-416.0
12095,96.0,486.48958333333326,875.0
12096,97.0,490.3814432989691,864.0
12097,98.0,498.2755102040816,1264.0
12098,99.0,491.77777777777777,-145.0
12099,100.0,484.44,-242.0
12100,101.0,484.4,-431.0
12101,102.0,484.46,880.0
12102,103.0,484.55,855.0
12103,104.0,474.31,-161.0
12104,105.0,474.35,885.0
12105,106.0,474.29,863.0
12106,107.0,485.41,858.0
12107,108.0,485.2,863.0
12108,109.0,485.48,873.0
12109,110.0,496.0,867.0
12110,111.0,506.98,869.0
12111,112.0,494.69,-363.0
12112,113.0,494.65,854.0
12113,114.0,495.08,897.0
12114,115.0,495.2,873.0
12115,116.0,495.05,871.0
12116,117.0,496.41,-182.0
12117,118.0,506.98,863.0
12118,119.0,495.49,-289.0
12119,120.0,482.78,-405.0
12120,121.0,483.02,887.0
12121,122.0,470.7,-365.0
12122,123.0,481.35,855.0
12123,124.0,471.02,-177.0
12124,125.0,460.23,-217.0
12125,126.0,471.33,864.0
12126,127.0,471.14,875.0
12127,128.0,471.86,-146.0
12128,129.0,472.35,-314.0
12129,130.0,472.21,843.0
12130,131.0,472.42,874.0
12131,132.0,484.22,883.0
12132,133.0,484.29,888.0
12133,134.0,472.85,-301.0
12134,135.0,460.53,-394.0
12135,136.0,460.56,868.0
12136,137.0,450.01,-181.0
12137,138.0,450.02,881.0
12138,139.0,458.71,876.0
12139,140.0,458.07,-246.0
12140,141.0,469.18,831.0
12141,142.0,456.32,-428.0
12142,143.0,455.71,-265.0
12143,144.0,467.85,875.0
12144,145.0,479.24,847.0
12145,146.0,479.21,874.0
12146,147.0,491.35,859.0
12147,148.0,491.35,877.0
12148,149.0,479.02,-362.0
12149,150.0,478.87,845.0
12150,151.0,466.81,-338.0
12151,152.0,466.37,-225.0
12152,153.0,466.54,875.0
12153,154.0,466.78,886.0
12154,155.0,466.93,858.0
12155,156.0,467.04,874.0
12156,157.0,467.32,883.0
12157,158.0,455.14,-337.0
12158,159.0,455.16,874.0
12159,160.0,468.16,879.0
12160,161.0,468.2,864.0
12161,162.0,467.92,856.0
12162,163.0,457.77,-130.0
12163,164.0,468.04,866.0
12164,165.0,479.18,859.0
12165,166.0,466.46,-401.0
12166,167.0,466.4,852.0
12167,168.0,466.26,842.0
12168,169.0,454.3,-321.0
12169,170.0,441.55,-399.0
12170,171.0,441.59,876.0
12171,172.0,441.61,868.0
12172,173.0,428.51,-429.0
12173,174.0,428.84,887.0
12174,175.0,440.9,868.0
12175,176.0,429.1,-304.0
12176,177.0,430.77,1053.0
12177,178.0,443.37,863.0
12178,179.0,442.8,-340.0
12179,180.0,442.73,869.0
12180,181.0,443.02,865.0
12181,182.0,443.08,861.0
12182,183.0,443.21,-235.0
12183,184.0,444.33,-241.0
12184,185.0,444.15,842.0
12185,186.0,442.31,-369.0
12186,187.0,442.35,856.0
12187,188.0,442.32,862.0
12188,189.0,455.14,864.0
12189,190.0,455.22,885.0
12190,191.0,455.14,857.0
12191,192.0,465.88,871.0
12192,193.0,465.43,840.0
12193,194.0,465.82,-250.0
12194,195.0,478.63,865.0
12195,196.0,478.54,866.0
12196,197.0,468.02,-188.0
12197,198.0,464.21,883.0
12198,199.0,474.41,875.0
12199,200.0,485.43,860.0
12200,201.0,487.41,-233.0
12201,202.0,487.41,880.0
12202,203.0,487.55,869.0
12203,204.0,486.76,-240.0
12204,205.0,476.29,-162.0
12205,206.0,465.26,-240.0
12206,207.0,465.3,862.0
12207,208.0,454.21,-246.0
12208,209.0,441.99,-349.0
12209,210.0,429.61,-371.0
12210,211.0,418.2,-272.0
12211,212.0,430.65,882.0
12212,213.0,432.82,1071.0
12213,214.0,432.57,872.0
12214,215.0,421.89,-195.0
12215,216.0,421.95,877.0
12216,217.0,420.01,-376.0
12217,218.0,420.08,870.0
12218,219.0,419.17,-380.0
12219,220.0,431.58,836.0
12220,221.0,431.45,874.0
12221,222.0,445.73,1063.0
12222,223.0,445.87,869.0
12223,224.0,443.83,-381.0
12224,225.0,443.64,-236.0
12225,226.0,443.84,884.0
12226,227.0,447.72,1263.0
12227,228.0,457.89,871.0
12228,229.0,454.17,-686.0
12229,230.0,454.37,863.0
12230,231.0,442.82,-281.0
12231,232.0,442.57,858.0
12232,233.0,430.92,-277.0
12233,234.0,431.91,-202.0
12234,235.0,444.64,879.0
12235,236.0,444.32,836.0
12236,237.0,454.72,859.0
12237,238.0,454.43,852.0
12238,239.0,443.18,-249.0
12239,240.0,454.15,851.0
12240,241.0,454.43,859.0
12241,242.0,467.56,885.0
12242,243.0,466.88,-333.0
12243,244.0,466.86,873.0
12244,245.0,467.08,869.0
12245,246.0,466.89,855.0
12246,247.0,454.54,-376.0
12247,248.0,454.37,860.0
12248,249.0,466.66,867.0
12249,250.0,466.51,830.0
12250,251.0,478.57,868.0
12251,252.0,478.17,-265.0
12252,253.0,478.15,873.0
12253,254.0,478.1,881.0
12254,255.0,478.23,871.0
12255,256.0,467.05,-244.0
12256,257.0,455.75,-247.0
12257,258.0,467.96,884.0
12258,259.0,455.81,-341.0
12259,260.0,455.8,878.0
12260,261.0,455.87,871.0
12261,262.0,456.18,887.0
12262,263.0,465.84,836.0
12263,264.0,465.76,858.0
12264,265.0,465.77,860.0
12265,266.0,478.21,843.0
12266,267.0,478.31,862.0
12267,268.0,480.43,1054.0
12268,269.0,479.83,-381.0
12269,270.0,480.44,-338.0
12270,271.0,480.46,878.0
12271,272.0,469.32,-246.0
12272,273.0,482.18,857.0
12273,274.0,469.04,-427.0
12274,275.0,456.25,-411.0
12275,276.0,467.94,865.0
12276,277.0,466.0,859.0
12277,278.0,454.47,-290.0
12278,279.0,466.52,865.0
12279,280.0,466.37,854.0
12280,281.0,453.87,-385.0
12281,282.0,454.05,879.0
12282,283.0,464.98,858.0
12283,284.0,476.04,865.0
12284,285.0,464.32,-330.0
12285,286.0,466.46,-155.0
12286,287.0,466.64,874.0
12287,288.0,466.55,853.0
12288,289.0,466.6,869.0
12289,290.0,466.44,869.0
12290,291.0,455.22,-265.0
12291,292.0,457.05,1054.0
12292,293.0,447.05,-160.0
12293,294.0,446.69,-286.0
12294,295.0,446.63,859.0
12295,296.0,446.6,863.0
12296,297.0,457.0,852.0
12297,298.0,456.72,855.0
12298,299.0,445.98,-199.0
12299,300.0,435.46,-192.0
12300,301.0,446.63,884.0
12301,302.0,435.37,-246.0
12302,303.0,425.09,-159.0
12303,304.0,423.89,-360.0
12304,305.0,434.31,880.0
12305,306.0,445.17,846.0
12306,307.0,445.28,873.0
12307,308.0,445.85,-189.0
12308,309.0,458.1,876.0
12309,310.0,470.54,873.0
12310,311.0,482.04,878.0
12311,312.0,470.11,-311.0
12312,313.0,468.06,866.0
12313,314.0,467.83,849.0
12314,315.0,478.07,829.0
12315,316.0,477.91,861.0
12316,317.0,479.43,-224.0
12317,318.0,479.54,881.0
12318,319.0,492.16,882.0
12319,320.0,492.66,886.0
12320,321.0,492.77,885.0
12321,322.0,480.37,-177.0
12322,323.0,480.27,859.0
12323,324.0,492.76,868.0
12324,325.0,503.6,848.0
12325,326.0,493.19,-157.0
12326,327.0,489.16,860.0
12327,328.0,488.93,848.0
12328,329.0,504.54,875.0
12329,330.0,504.47,856.0
12330,331.0,515.91,863.0
12331,332.0,515.88,855.0
12332,333.0,515.84,-281.0
12333,334.0,526.69,883.0
12334,335.0,526.51,861.0
12335,336.0,526.98,883.0
12336,337.0,527.22,883.0
12337,338.0,514.41,-429.0
12338,339.0,525.65,875.0
12339,340.0,525.88,874.0
12340,341.0,514.74,-255.0
12341,342.0,514.61,872.0
12342,343.0,526.67,873.0
12343,344.0,514.35,-359.0
12344,345.0,514.42,876.0
12345,346.0,514.46,859.0
12346,347.0,515.62,-260.0
12347,348.0,515.77,875.0
12348,349.0,515.91,881.0
12349,350.0,516.27,866.0
12350,351.0,516.07,848.0
12351,352.0,514.64,-408.0
12352,353.0,502.93,-298.0
12353,354.0,502.75,863.0
12354,355.0,502.65,861.0
12355,356.0,503.64,-145.0
12356,357.0,514.69,858.0
12357,358.0,504.41,-144.0
12358,359.0,516.27,845.0
12359,360.0,505.96,-153.0
12360,361.0,505.83,858.0
12361,362.0,505.62,866.0
12362,363.0,495.29,-197.0
12363,364.0,495.37,866.0
12364,365.0,495.34,857.0
12365,366.0,495.65,874.0
12366,367.0,495.71,868.0
12367,368.0,493.85,868.0
12368,369.0,495.27,-239.0
12369,370.0,507.05,840.0
12370,371.0,507.0,873.0
12371,372.0,506.3,-316.0
12372,373.0,494.7,-303.0
12373,374.0,507.64,867.0
12374,375.0,520.48,873.0
12375,376.0,520.56,873.0
12376,377.0,508.12,-385.0
12377,378.0,523.7,1268.0
12378,379.0,523.66,861.0
12379,380.0,523.68,856.0
12380,381.0,536.45,892.0
12381,382.0,526.05,-161.0
12382,383.0,515.4,-207.0
12383,384.0,515.41,866.0
12384,385.0,527.42,871.0
12385,386.0,537.63,866.0
12386,387.0,537.41,852.0
12387,388.0,537.71,883.0
12388,389.0,537.63,861.0
12389,390.0,537.56,862.0
12390,391.0,550.74,1053.0
12391,392.0,548.9,870.0
12392,393.0,547.1,-340.0
12393,394.0,547.04,-292.0
12394,395.0,547.03,858.0
12395,396.0,535.17,-323.0
12396,397.0,535.34,869.0
12397,398.0,535.58,879.0
12398,399.0,546.28,871.0
12399,400.0,546.06,-214.0
12400,401.0,545.98,876.0
12401,402.0,545.24,-320.0
12402,403.0,555.54,871.0
12403,404.0,567.86,872.0
12404,405.0,567.52,846.0
12405,406.0,567.74,868.0
12406,407.0,567.72,871.0
12407,408.0,578.23,862.0
12408,409.0,578.38,891.0
12409,410.0,578.48,883.0
12410,411.0,578.52,882.0
12411,412.0,590.4,877.0
12412,413.0,590.4,866.0
12413,414.0,590.64,873.0
12414,415.0,578.26,-409.0
12415,416.0,580.13,1048.0
12416,417.0,579.57,-280.0
12417,418.0,579.49,873.0
12418,419.0,579.44,877.0
12419,420.0,579.08,850.0
12420,421.0,578.99,876.0
12421,422.0,589.28,852.0
12422,423.0,589.37,868.0
12423,424.0,589.2,851.0
12424,425.0,579.27,-145.0
12425,426.0,579.23,-161.0
12426,427.0,579.43,880.0
12427,428.0,567.58,-337.0
12428,429.0,555.72,-311.0
12429,430.0,555.88,872.0
12430,431.0,544.61,-264.0
12431,432.0,544.77,871.0
12432,433.0,556.26,868.0
12433,434.0,545.91,-152.0
12434,435.0,545.98,868.0
12435,436.0,545.88,873.0
12436,437.0,535.7,-135.0
12437,438.0,548.6,861.0
12438,439.0,537.58,-227.0
12439,440.0,537.53,869.0
12440,441.0,548.83,875.0
12441,442.0,548.74,863.0
12442,443.0,548.59,858.0
12443,444.0,560.83,865.0
12444,445.0,560.89,882.0
12445,446.0,548.89,-341.0
12446,447.0,547.58,-391.0
12447,448.0,547.56,873.0
12448,449.0,534.69,-406.0
12449,450.0,524.51,-152.0
12450,451.0,524.57,854.0
12451,452.0,537.36,871.0
12452,453.0,549.14,880.0
12453,454.0,537.88,-263.0
12454,455.0,537.97,870.0
12455,456.0,548.11,869.0
12456,457.0,548.32,879.0
12457,458.0,558.64,888.0
12458,459.0,547.98,-221.0
12459,460.0,558.1,859.0
12460,461.0,558.31,879.0
12461,462.0,547.36,-229.0
12462,463.0,547.21,-212.0
12463,464.0,547.32,877.0
12464,465.0,537.07,-168.0
12465,466.0,536.89,856.0
12466,467.0,536.9,869.0
12467,468.0,536.94,872.0
12468,469.0,535.38,-395.0
12469,470.0,535.66,868.0
12470,471.0,535.4,847.0
12471,472.0,547.19,863.0
12472,473.0,559.0,878.0
12473,474.0,558.98,865.0
12474,475.0,547.63,-262.0
12475,476.0,537.07,-183.0
12476,477.0,549.59,867.0
12477,478.0,545.61,870.0
12478,479.0,545.6,860.0
12479,480.0,545.91,887.0
12480,481.0,545.67,868.0
12481,482.0,555.98,870.0
12482,483.0,556.09,-196.0
12483,484.0,556.2,877.0
12484,485.0,556.15,866.0
12485,486.0,556.21,872.0
12486,487.0,556.37,868.0
12487,488.0,546.05,-149.0
12488,489.0,535.44,-200.0
12489,490.0,524.05,-277.0
12490,491.0,522.25,873.0
12491,492.0,522.26,871.0
12492,493.0,534.21,855.0
12493,494.0,545.54,841.0
12494,495.0,545.77,881.0
12495,496.0,557.69,869.0
12496,497.0,545.81,-319.0
12497,498.0,545.55,853.0
12498,499.0,545.23,839.0
12499,500.0,543.58,-379.0
12500,501.0,543.67,885.0
12501,502.0,555.54,867.0
12502,503.0,555.62,879.0
12503,504.0,543.35,-355.0
12504,505.0,532.36,-253.0
12505,506.0,532.43,875.0
12506,507.0,532.61,889.0
12507,508.0,522.64,-135.0
12508,509.0,522.65,892.0
12509,510.0,511.4,-242.0
12510,511.0,511.28,870.0
12511,512.0,511.2,869.0
12512,513.0,511.41,887.0
12513,514.0,511.49,881.0
12514,515.0,511.96,-362.0
12515,516.0,499.03,-245.0
12516,517.0,499.49,-234.0
12517,518.0,499.38,862.0
12518,519.0,487.79,-282.0
12519,520.0,488.2,891.0
12520,521.0,477.09,-235.0
12521,522.0,477.21,864.0
12522,523.0,477.07,854.0
12523,524.0,465.68,-288.0
12524,525.0,475.72,859.0
12525,526.0,486.08,875.0
12526,527.0,475.3,-198.0
12527,528.0,487.27,860.0
12528,529.0,498.82,844.0
12529,530.0,487.01,-309.0
12530,531.0,498.25,860.0
12531,532.0,485.92,-362.0
12532,533.0,486.05,881.0
12533,534.0,496.33,876.0
12534,535.0,496.25,860.0
12535,536.0,496.34,882.0
12536,537.0,506.27,858.0
12537,538.0,506.19,853.0
12538,539.0,504.73,-373.0
12539,540.0,504.64,860.0
12540,541.0,504.64,875.0
12541,542.0,504.82,881.0
12542,543.0,504.76,852.0
12543,544.0,504.9,879.0
12544,545.0,494.15,-193.0
12545,546.0,495.09,-247.0
12546,547.0,496.45,-255.0
12547,548.0,496.38,866.0
12548,549.0,510.98,1054.0
12549,550.0,510.22,-228.0
12550,551.0,510.3,862.0
12551,552.0,510.24,865.0
12552,553.0,510.33,889.0
12553,554.0,521.81,885.0
12554,555.0,522.03,892.0
12555,556.0,511.63,-171.0
12556,557.0,511.55,871.0
12557,558.0,511.13,846.0
12558,559.0,510.35,-299.0
12559,560.0,510.47,871.0
12560,561.0,510.5,882.0
12561,562.0,521.5,871.0
12562,563.0,521.31,-231.0
12563,564.0,508.87,-367.0
12564,565.0,519.29,874.0
12565,566.0,519.23,850.0
12566,567.0,519.36,882.0
12567,568.0,519.37,873.0
12568,569.0,521.5,-182.0
12569,570.0,510.2,-262.0
12570,571.0,510.35,862.0
12571,572.0,510.42,870.0
12572,573.0,499.1,-254.0
12573,574.0,488.96,-149.0
12574,575.0,500.33,875.0
12575,576.0,510.93,877.0
12576,577.0,510.87,861.0
12577,578.0,499.27,-290.0
12578,579.0,499.35,868.0
12579,580.0,499.27,879.0
12580,581.0,487.75,-284.0
12581,582.0,474.64,-441.0
12582,583.0,485.38,878.0
12583,584.0,473.16,-345.0
12584,585.0,472.96,846.0
12585,586.0,472.75,851.0
12586,587.0,472.67,860.0
12587,588.0,482.85,869.0
12588,589.0,493.69,884.0
12589,590.0,505.15,869.0
12590,591.0,492.78,-364.0
12591,592.0,492.82,875.0
12592,593.0,492.98,871.0
12593,594.0,493.23,866.0
12594,595.0,482.47,-195.0
12595,596.0,482.3,852.0
12596,597.0,494.32,883.0
12597,598.0,494.37,858.0
12598,599.0,494.58,860.0
12599,600.0,494.7,-367.0
12600,601.0,494.52,867.0
12601,602.0,484.3,-155.0
12602,603.0,484.24,873.0
12603,604.0,496.46,867.0
12604,605.0,507.77,878.0
12605,606.0,497.51,-151.0
12606,607.0,497.49,887.0
12607,608.0,495.05,-379.0
12608,609.0,484.39,-174.0
12609,610.0,484.78,-203.0
12610,611.0,473.84,-224.0
12611,612.0,462.24,-291.0
12612,613.0,451.68,-169.0
12613,614.0,451.59,872.0
12614,615.0,453.81,-140.0
12615,616.0,464.72,846.0
12616,617.0,475.72,866.0
12617,618.0,475.93,883.0
12618,619.0,487.31,856.0
12619,620.0,475.85,-255.0
12620,621.0,476.68,-152.0
12621,622.0,476.74,870.0
12622,623.0,476.66,846.0
12623,624.0,488.14,860.0
12624,625.0,488.32,877.0
12625,626.0,488.19,862.0
12626,627.0,498.84,867.0
12627,628.0,488.97,-127.0
12628,629.0,489.2,867.0
12629,630.0,500.88,859.0
12630,631.0,501.18,890.0
12631,632.0,513.39,859.0
12632,633.0,513.47,889.0
12633,634.0,513.47,876.0
12634,635.0,500.78,-409.0
12635,636.0,500.75,879.0
12636,637.0,488.11,-406.0
12637,638.0,488.42,884.0
12638,639.0,500.88,873.0
12639,640.0,501.06,878.0
12640,641.0,490.24,-207.0
12641,642.0,490.16,873.0
12642,643.0,478.42,-322.0
12643,644.0,478.35,872.0
12644,645.0,489.07,879.0
12645,646.0,500.33,879.0
12646,647.0,511.52,864.0
12647,648.0,511.53,867.0
12648,649.0,509.6,861.0
12649,650.0,508.89,-299.0
12650,651.0,508.89,862.0
12651,652.0,497.78,-246.0
12652,653.0,481.57,-732.0
12653,654.0,481.47,875.0
12654,655.0,468.25,-430.0
12655,656.0,478.43,847.0
12656,657.0,478.37,865.0
12657,658.0,467.51,-240.0
12658,659.0,479.39,889.0
12659,660.0,479.42,874.0
12660,661.0,479.21,861.0
12661,662.0,479.25,875.0
12662,663.0,479.71,-185.0
12663,664.0,492.26,888.0
12664,665.0,482.28,-124.0
12665,666.0,471.36,-242.0
12666,667.0,471.1,856.0
12667,668.0,471.1,873.0
12668,669.0,470.72,-220.0
12669,670.0,482.19,885.0
12670,671.0,484.17,1060.0
12671,672.0,484.22,875.0
12672,673.0,495.45,869.0
12673,674.0,493.23,-371.0
12674,675.0,480.36,-412.0
12675,676.0,480.42,883.0
12676,677.0,480.47,866.0
12677,678.0,492.02,865.0
12678,679.0,481.75,-159.0
12679,680.0,481.59,863.0
12680,681.0,493.03,860.0
12681,682.0,506.22,878.0
12682,683.0,506.19,875.0
12683,684.0,508.24,-140.0
12684,685.0,508.5,872.0
12685,686.0,508.68,869.0
12686,687.0,496.18,-390.0
12687,688.0,496.24,875.0
12688,689.0,495.82,842.0
12689,690.0,495.96,883.0
12690,691.0,508.12,852.0
12691,692.0,496.71,-266.0
12692,693.0,484.59,-341.0
12693,694.0,471.78,-415.0
12694,695.0,482.43,870.0
12695,696.0,482.65,874.0
12696,697.0,482.58,876.0
12697,698.0,482.75,875.0
12698,699.0,482.88,873.0
12699,700.0,495.06,851.0
12700,701.0,483.0,-339.0
12701,702.0,493.47,892.0
12702,703.0,493.38,864.0
12703,704.0,480.45,-426.0
12704,705.0,480.32,865.0
12705,706.0,478.94,-289.0
12706,707.0,478.66,859.0
12707,708.0,479.25,-320.0
12708,709.0,489.44,845.0
12709,710.0,500.12,865.0
12710,711.0,510.94,858.0
12711,712.0,522.54,869.0
12712,713.0,532.98,875.0
12713,714.0,520.42,-384.0
12714,715.0,530.64,882.0
12715,716.0,520.29,-189.0
12716,717.0,508.56,-307.0
12717,718.0,508.32,859.0
12718,719.0,496.68,-308.0
12719,720.0,497.06,-217.0
12720,721.0,507.25,867.0
12721,722.0,507.35,880.0
12722,723.0,507.52,863.0
12723,724.0,497.03,-189.0
12724,725.0,484.79,-347.0
12725,726.0,484.78,861.0
12726,727.0,471.99,-412.0
12727,728.0,481.97,871.0
12728,729.0,470.54,-276.0
12729,730.0,470.61,866.0
12730,731.0,470.48,877.0
12731,732.0,470.49,860.0
