,Episode,AvgRewards,EpisodeRewards
11451,1452.0,389.06,715.0
11452,1453.0,378.74,-339.0
11453,1454.0,376.91,736.0
11454,1455.0,376.86,733.0
11455,1456.0,388.25,733.0
11456,1457.0,388.39,724.0
11457,1458.0,388.13,-453.0
11458,1459.0,388.24,738.0
11459,1460.0,388.23,-453.0
11460,1461.0,386.36,746.0
11461,1462.0,396.67,723.0
11462,1463.0,397.69,-345.0
11463,1464.0,398.12,-410.0
11464,1465.0,387.94,-285.0
11465,1466.0,385.2,-374.0
11466,1467.0,385.77,-369.0
11467,1468.0,387.8,936.0
11468,1469.0,399.8,739.0
11469,1470.0,400.54,-324.0
11470,1471.0,406.43,712.0
11471,1472.0,406.27,929.0
11472,1473.0,406.5,742.0
11473,1474.0,410.4,1125.0
11474,1475.0,420.24,727.0
11475,1476.0,409.9,94.0
11476,1477.0,411.97,946.0
11477,1478.0,418.32,729.0
11478,1479.0,430.18,736.0
11479,1480.0,418.55,-424.0
11480,1481.0,405.04,-437.0
11481,1482.0,416.97,744.0
11482,1483.0,404.85,-465.0
11483,1484.0,404.95,713.0
11484,1485.0,405.02,740.0
11485,1486.0,401.19,714.0
11486,1487.0,399.16,738.0
11487,1488.0,399.1,717.0
11488,1489.0,386.11,-421.0
11489,1490.0,385.18,-454.0
11490,1491.0,385.21,731.0
11491,1492.0,385.58,756.0
11492,1493.0,397.26,733.0
11493,1494.0,399.33,935.0
11494,1495.0,397.29,726.0
11495,1496.0,397.22,732.0
11496,1497.0,399.1,931.0
11497,1498.0,401.07,922.0
11498,1499.0,400.81,719.0
11499,1500.0,389.57,-399.0
11500,1501.0,379.52,-273.0
11501,1502.0,379.82,-425.0
11502,1503.0,369.76,-284.0
11503,1504.0,369.71,-456.0
11504,1505.0,371.46,920.0
11505,1506.0,359.85,-281.0
11506,1507.0,359.52,719.0
11507,1508.0,373.25,934.0
11508,1509.0,366.74,86.0
11509,1510.0,360.3,79.0
11510,1511.0,371.56,735.0
11511,1512.0,371.21,-457.0
11512,1513.0,371.19,736.0
11513,1514.0,375.31,1136.0
11514,1515.0,387.18,741.0
11515,1516.0,387.29,726.0
11516,1517.0,389.13,932.0
11517,1518.0,389.18,751.0
11518,1519.0,389.45,755.0
11519,1520.0,401.17,727.0
11520,1521.0,402.11,-349.0
11521,1522.0,413.49,746.0
11522,1523.0,413.29,727.0
11523,1524.0,411.45,753.0
11524,1525.0,409.51,727.0
11525,1526.0,409.51,744.0
11526,1527.0,411.49,930.0
11527,1528.0,411.4,724.0
11528,1529.0,411.07,-439.0
11529,1530.0,410.66,-458.0
11530,1531.0,410.94,-437.0
11531,1532.0,399.33,-441.0
11532,1533.0,398.91,710.0
11533,1534.0,388.04,-366.0
11534,1535.0,386.23,733.0
11535,1536.0,384.38,730.0
11536,1537.0,386.21,914.0
11537,1538.0,372.42,-439.0
11538,1539.0,372.32,-435.0
11539,1540.0,372.58,948.0
11540,1541.0,384.13,730.0
11541,1542.0,395.54,699.0
11542,1543.0,407.09,738.0
11543,1544.0,408.91,912.0
11544,1545.0,397.72,-397.0
11545,1546.0,385.91,-440.0
11546,1547.0,374.12,-455.0
11547,1548.0,385.89,728.0
11548,1549.0,385.72,901.0
11549,1550.0,385.65,725.0
11550,1551.0,373.67,-459.0
11551,1552.0,377.89,1137.0
11552,1553.0,388.56,728.0
11553,1554.0,388.6,740.0
11554,1555.0,376.87,-440.0
11555,1556.0,365.06,-448.0
11556,1557.0,367.0,918.0
11557,1558.0,380.88,935.0
11558,1559.0,380.55,705.0
11559,1560.0,392.58,750.0
11560,1561.0,392.03,691.0
11561,1562.0,392.23,743.0
11562,1563.0,402.89,721.0
11563,1564.0,414.11,712.0
11564,1565.0,412.41,-455.0
11565,1566.0,415.25,-90.0
11566,1567.0,426.12,718.0
11567,1568.0,424.03,727.0
11568,1569.0,413.7,-294.0
11569,1570.0,426.24,930.0
11570,1571.0,426.42,730.0
11571,1572.0,413.45,-368.0
11572,1573.0,413.23,720.0
11573,1574.0,409.37,739.0
11574,1575.0,409.25,715.0
11575,1576.0,415.68,737.0
11576,1577.0,413.59,737.0
11577,1578.0,401.84,-446.0
11578,1579.0,401.89,741.0
11579,1580.0,413.62,749.0
11580,1581.0,427.35,936.0
11581,1582.0,429.33,942.0
11582,1583.0,429.65,-433.0
11583,1584.0,417.89,-463.0
11584,1585.0,406.04,-445.0
11585,1586.0,406.07,717.0
11586,1587.0,394.17,-452.0
11587,1588.0,382.7,-430.0
11588,1589.0,394.23,732.0
11589,1590.0,406.3,753.0
11590,1591.0,395.94,-305.0
11591,1592.0,395.76,738.0
11592,1593.0,397.77,934.0
11593,1594.0,395.82,740.0
11594,1595.0,384.03,-453.0
11595,1596.0,384.0,729.0
11596,1597.0,372.21,-248.0
11597,1598.0,358.44,-455.0
11598,1599.0,346.84,-441.0
11599,1600.0,358.0,717.0
11600,1601.0,370.01,928.0
11601,1602.0,381.22,696.0
11602,1603.0,391.41,735.0
11603,1604.0,403.38,741.0
11604,1605.0,401.65,747.0
11605,1606.0,411.75,729.0
11606,1607.0,400.01,-455.0
11607,1608.0,399.9,923.0
11608,1609.0,406.12,708.0
11609,1610.0,404.57,-76.0
11610,1611.0,396.09,-113.0
11611,1612.0,407.98,732.0
11612,1613.0,407.72,710.0
11613,1614.0,396.41,5.0
11614,1615.0,398.37,937.0
11615,1616.0,386.45,-466.0
11616,1617.0,386.48,935.0
11617,1618.0,386.07,710.0
11618,1619.0,376.14,-238.0
11619,1620.0,376.26,739.0
11620,1621.0,386.9,715.0
11621,1622.0,375.37,-407.0
11622,1623.0,375.44,734.0
11623,1624.0,363.36,-455.0
11624,1625.0,351.68,-441.0
11625,1626.0,351.71,747.0
11626,1627.0,351.67,926.0
11627,1628.0,351.71,728.0
11628,1629.0,363.43,733.0
11629,1630.0,363.72,-429.0
11630,1631.0,367.32,-77.0
11631,1632.0,367.19,-454.0
11632,1633.0,358.62,-147.0
11633,1634.0,371.49,921.0
11634,1635.0,360.37,-379.0
11635,1636.0,362.52,945.0
11636,1637.0,354.39,101.0
11637,1638.0,367.97,919.0
11638,1639.0,379.69,737.0
11639,1640.0,377.59,738.0
11640,1641.0,366.01,-428.0
11641,1642.0,366.49,747.0
11642,1643.0,367.94,883.0
11643,1644.0,354.41,-441.0
11644,1645.0,367.56,918.0
11645,1646.0,379.21,725.0
11646,1647.0,393.27,951.0
11647,1648.0,393.27,728.0
11648,1649.0,393.7,944.0
11649,1650.0,393.56,711.0
11650,1651.0,393.73,-442.0
11651,1652.0,389.6,724.0
11652,1653.0,389.54,722.0
11653,1654.0,389.56,742.0
11654,1655.0,389.41,-455.0
11655,1656.0,401.34,745.0
11656,1657.0,399.64,748.0
11657,1658.0,385.64,-465.0
11658,1659.0,385.98,739.0
11659,1660.0,375.66,-282.0
11660,1661.0,364.32,-443.0
11661,1662.0,352.27,-462.0
11662,1663.0,345.93,87.0
11663,1664.0,345.95,714.0
11664,1665.0,346.0,-450.0
11665,1666.0,354.03,713.0
11666,1667.0,354.39,754.0
11667,1668.0,356.52,940.0
11668,1669.0,368.36,890.0
11669,1670.0,354.57,-449.0
11670,1671.0,354.48,721.0
11671,1672.0,365.37,721.0
11672,1673.0,365.54,737.0
11673,1674.0,367.43,928.0
11674,1675.0,355.66,-462.0
11675,1676.0,355.49,720.0
11676,1677.0,355.59,747.0
11677,1678.0,367.31,726.0
11678,1679.0,368.86,896.0
11679,1680.0,368.43,706.0
11680,1681.0,357.58,-149.0
11681,1682.0,357.33,917.0
11682,1683.0,369.04,738.0
11683,1684.0,380.84,717.0
11684,1685.0,392.62,733.0
11685,1686.0,380.88,-457.0
11686,1687.0,380.93,-447.0
11687,1688.0,392.13,690.0
11688,1689.0,380.88,-393.0
11689,1690.0,370.09,-326.0
11690,1691.0,380.64,750.0
11691,1692.0,382.27,901.0
11692,1693.0,380.37,744.0
11693,1694.0,380.26,729.0
11694,1695.0,382.16,-263.0
11695,1696.0,384.25,938.0
11696,1697.0,393.94,721.0
11697,1698.0,395.6,-289.0
11698,1699.0,395.55,-446.0
11699,1700.0,384.04,-434.0
11700,1701.0,382.09,733.0
11701,1702.0,372.07,-306.0
11702,1703.0,374.16,944.0
11703,1704.0,373.91,716.0
11704,1705.0,362.92,-352.0
11705,1706.0,366.84,1121.0
11706,1707.0,378.7,731.0
11707,1708.0,376.6,713.0
11708,1709.0,364.93,-459.0
11709,1710.0,373.06,737.0
11710,1711.0,381.52,733.0
11711,1712.0,381.56,736.0
11712,1713.0,385.82,1136.0
11713,1714.0,393.18,741.0
11714,1715.0,391.0,719.0
11715,1716.0,406.7,1104.0
11716,1717.0,404.58,723.0
11717,1718.0,404.94,746.0
11718,1719.0,416.81,949.0
11719,1720.0,416.8,738.0
11720,1721.0,416.96,731.0
11721,1722.0,428.34,731.0
11722,1723.0,418.7,-230.0
11723,1724.0,430.24,699.0
11724,1725.0,445.8,1115.0
11725,1726.0,447.48,915.0
11726,1727.0,447.6,938.0
11727,1728.0,447.63,731.0
11728,1729.0,447.64,734.0
11729,1730.0,459.39,746.0
11730,1731.0,467.45,729.0
11731,1732.0,479.4,741.0
11732,1733.0,476.72,-415.0
11733,1734.0,464.22,-329.0
11734,1735.0,463.46,-455.0
11735,1736.0,463.38,937.0
11736,1737.0,469.87,750.0
11737,1738.0,456.95,-373.0
11738,1739.0,456.9,732.0
11739,1740.0,456.84,732.0
11740,1741.0,457.17,-395.0
11741,1742.0,457.05,735.0
11742,1743.0,457.6,938.0
11743,1744.0,471.39,938.0
11744,1745.0,458.26,-395.0
11745,1746.0,460.06,905.0
11746,1747.0,458.02,747.0
11747,1748.0,458.1,736.0
11748,1749.0,444.32,-434.0
11749,1750.0,434.26,-295.0
11750,1751.0,446.02,734.0
11751,1752.0,446.15,737.0
11752,1753.0,446.42,749.0
11753,1754.0,446.25,725.0
11754,1755.0,458.07,727.0
11755,1756.0,457.84,722.0
11756,1757.0,457.54,718.0
11757,1758.0,469.32,713.0
11758,1759.0,469.17,724.0
11759,1760.0,479.35,736.0
11760,1761.0,479.33,-445.0
11761,1762.0,490.97,702.0
11762,1763.0,485.53,-457.0
11763,1764.0,485.51,712.0
11764,1765.0,497.51,750.0
11765,1766.0,485.81,-457.0
11766,1767.0,487.75,948.0
11767,1768.0,473.9,-445.0
11768,1769.0,461.95,-305.0
11769,1770.0,473.92,748.0
11770,1771.0,463.37,-334.0
11771,1772.0,451.75,-441.0
11772,1773.0,451.85,747.0
11773,1774.0,450.14,757.0
11774,1775.0,464.03,927.0
11775,1776.0,468.19,1136.0
11776,1777.0,457.14,-358.0
11777,1778.0,457.05,717.0
11778,1779.0,459.38,1129.0
11779,1780.0,459.68,736.0
11780,1781.0,468.55,738.0
11781,1782.0,454.81,-457.0
11782,1783.0,454.62,719.0
11783,1784.0,456.78,933.0
11784,1785.0,456.78,733.0
11785,1786.0,468.87,752.0
11786,1787.0,469.09,-425.0
11787,1788.0,469.57,738.0
11788,1789.0,469.97,-353.0
11789,1790.0,480.46,723.0
11790,1791.0,480.34,738.0
11791,1792.0,478.76,743.0
11792,1793.0,478.8,748.0
11793,1794.0,480.63,912.0
11794,1795.0,479.21,-405.0
11795,1796.0,477.0,717.0
11796,1797.0,466.03,-376.0
11797,1798.0,476.05,713.0
11798,1799.0,489.27,876.0
11799,1800.0,489.35,-426.0
11800,1801.0,489.46,744.0
11801,1802.0,488.2,-432.0
11802,1803.0,487.97,921.0
11803,1804.0,476.2,-461.0
11804,1805.0,487.14,742.0
11805,1806.0,473.32,-261.0
11806,1807.0,463.34,-267.0
11807,1808.0,452.1,-411.0
11808,1809.0,463.83,714.0
11809,1810.0,463.88,742.0
11810,1811.0,463.81,726.0
11811,1812.0,463.78,733.0
11812,1813.0,447.81,-461.0
11813,1814.0,447.9,750.0
11814,1815.0,436.35,-436.0
11815,1816.0,432.79,748.0
11816,1817.0,421.2,-436.0
11817,1818.0,421.14,740.0
11818,1819.0,418.86,721.0
11819,1820.0,418.93,745.0
11820,1821.0,407.05,-457.0
11821,1822.0,407.17,743.0
11822,1823.0,416.58,711.0
11823,1824.0,416.73,714.0
11824,1825.0,401.22,-436.0
11825,1826.0,399.47,740.0
11826,1827.0,386.5,-359.0
11827,1828.0,386.67,748.0
11828,1829.0,386.38,705.0
11829,1830.0,374.37,-455.0
11830,1831.0,374.21,713.0
11831,1832.0,374.1,730.0
11832,1833.0,387.61,936.0
11833,1834.0,386.63,-427.0
11834,1835.0,398.35,717.0
11835,1836.0,386.06,-292.0
11836,1837.0,385.95,739.0
11837,1838.0,386.23,-345.0
11838,1839.0,386.2,729.0
11839,1840.0,386.32,744.0
11840,1841.0,399.79,952.0
11841,1842.0,401.9,946.0
11842,1843.0,388.05,-447.0
11843,1844.0,388.06,939.0
11844,1845.0,388.03,-398.0
11845,1846.0,386.3,732.0
11846,1847.0,374.34,-449.0
11847,1848.0,362.54,-444.0
11848,1849.0,363.05,-383.0
11849,1850.0,361.42,-458.0
11850,1851.0,350.48,-360.0
11851,1852.0,350.64,753.0
11852,1853.0,350.54,739.0
11853,1854.0,350.82,753.0
11854,1855.0,351.14,759.0
11855,1856.0,351.35,743.0
11856,1857.0,351.65,748.0
11857,1858.0,351.76,724.0
11858,1859.0,340.01,-451.0
11859,1860.0,339.7,705.0
11860,1861.0,351.37,722.0
11861,1862.0,353.78,943.0
11862,1863.0,354.55,-380.0
11863,1864.0,354.64,721.0
11864,1865.0,354.55,741.0
11865,1866.0,366.32,720.0
11866,1867.0,364.22,738.0
11867,1868.0,365.88,-279.0
11868,1869.0,376.18,725.0
11869,1870.0,364.11,-459.0
11870,1871.0,364.04,-341.0
11871,1872.0,376.01,756.0
11872,1873.0,377.83,929.0
11873,1874.0,377.73,747.0
11874,1875.0,366.82,-164.0
11875,1876.0,351.7,-376.0
11876,1877.0,362.74,746.0
11877,1878.0,362.83,726.0
11878,1879.0,350.36,-118.0
11879,1880.0,339.35,-365.0
11880,1881.0,339.37,740.0
11881,1882.0,353.26,932.0
11882,1883.0,355.41,934.0
11883,1884.0,353.16,708.0
11884,1885.0,353.23,740.0
11885,1886.0,355.02,931.0
11886,1887.0,366.82,755.0
11887,1888.0,355.25,-419.0
11888,1889.0,354.32,-446.0
11889,1890.0,354.57,748.0
11890,1891.0,356.47,928.0
11891,1892.0,356.46,742.0
11892,1893.0,345.03,-395.0
11893,1894.0,345.33,942.0
11894,1895.0,360.63,1125.0
11895,1896.0,360.71,725.0
11896,1897.0,371.91,744.0
11897,1898.0,372.21,743.0
11898,1899.0,370.76,731.0
11899,1900.0,384.15,913.0
11900,1901.0,372.82,-389.0
11901,1902.0,372.98,-416.0
11902,1903.0,371.0,723.0
11903,1904.0,384.85,924.0
11904,1905.0,384.93,750.0
11905,1906.0,394.88,734.0
11906,1907.0,405.09,754.0
11907,1908.0,416.48,728.0
11908,1909.0,416.86,752.0
11909,1910.0,416.91,747.0
11910,1911.0,416.99,734.0
11911,1912.0,416.97,731.0
11912,1913.0,428.88,730.0
11913,1914.0,428.79,741.0
11914,1915.0,428.58,-457.0
11915,1916.0,416.47,-463.0
11916,1917.0,428.13,730.0
11917,1918.0,428.17,744.0
11918,1919.0,416.39,-457.0
11919,1920.0,416.23,729.0
11920,1921.0,428.11,731.0
11921,1922.0,428.09,741.0
11922,1923.0,429.88,890.0
11923,1924.0,430.01,727.0
11924,1925.0,441.81,744.0
11925,1926.0,441.85,744.0
11926,1927.0,445.75,31.0
11927,1928.0,445.57,730.0
11928,1929.0,433.91,-461.0
11929,1930.0,445.59,713.0
11930,1931.0,445.77,731.0
11931,1932.0,445.69,722.0
11932,1933.0,445.68,935.0
11933,1934.0,445.68,-427.0
11934,1935.0,434.04,-447.0
11935,1936.0,444.52,756.0
11936,1937.0,444.45,732.0
11937,1938.0,455.48,758.0
11938,1939.0,457.49,930.0
11939,1940.0,459.44,939.0
11940,1941.0,446.05,-387.0
11941,1942.0,431.98,-461.0
11942,1943.0,443.64,719.0
11943,1944.0,431.23,-302.0
11944,1945.0,442.48,727.0
11945,1946.0,446.49,1133.0
11946,1947.0,446.43,-455.0
11947,1948.0,458.11,724.0
11948,1949.0,469.35,741.0
11949,1950.0,481.34,741.0
11950,1951.0,493.9,896.0
11951,1952.0,482.54,-383.0
11952,1953.0,482.29,714.0
11953,1954.0,470.25,-451.0
11954,1955.0,458.8,-386.0
11955,1956.0,448.7,-267.0
11956,1957.0,450.43,921.0
11957,1958.0,450.51,732.0
11958,1959.0,462.19,717.0
11959,1960.0,464.27,913.0
11960,1961.0,464.24,719.0
11961,1962.0,462.21,740.0
11962,1963.0,473.14,713.0
11963,1964.0,475.24,931.0
11964,1965.0,463.59,-424.0
11965,1966.0,465.6,921.0
11966,1967.0,465.52,730.0
11967,1968.0,477.61,930.0
11968,1969.0,477.72,736.0
11969,1970.0,478.82,-349.0
11970,1971.0,489.42,719.0
11971,1972.0,491.08,922.0
11972,1973.0,477.31,-448.0
11973,1974.0,478.93,909.0
11974,1975.0,487.99,742.0
11975,1976.0,487.3,-445.0
11976,1977.0,487.15,731.0
11977,1978.0,487.44,755.0
11978,1979.0,497.81,919.0
11979,1980.0,508.7,724.0
11980,1981.0,496.78,-452.0
11981,1982.0,494.86,740.0
11982,1983.0,492.94,742.0
11983,1984.0,493.3,744.0
11984,1985.0,493.18,728.0
11985,1986.0,491.18,731.0
11986,1987.0,478.92,-471.0
11987,1988.0,478.52,-459.0
11988,1989.0,492.25,927.0
11989,1990.0,491.99,722.0
11990,1991.0,493.7,1099.0
11991,1992.0,493.72,744.0
11992,1993.0,504.9,723.0
11993,1994.0,492.71,-277.0
11994,1995.0,488.97,751.0
11995,1996.0,489.01,729.0
11996,1997.0,488.74,717.0
11997,1998.0,488.67,736.0
11998,1999.0,488.68,732.0
11999,2000.0,486.92,737.0
12000,1.0,-429.0,-429.0
12001,2.0,158.0,745.0
12002,3.0,81.0,-73.0
12003,4.0,-48.0,-435.0
12004,5.0,107.6,730.0
12005,6.0,243.83333333333331,925.0
12006,7.0,310.57142857142856,711.0
12007,8.0,222.625,-393.0
12008,9.0,280.77777777777777,746.0
12009,10.0,343.8,911.0
12010,11.0,271.6363636363636,-450.0
12011,12.0,309.1666666666667,722.0
12012,13.0,251.23076923076923,-444.0
12013,14.0,223.78571428571428,-133.0
12014,15.0,257.06666666666666,723.0
12015,16.0,213.5625,-439.0
12016,17.0,244.70588235294116,743.0
12017,18.0,271.5,727.0
12018,19.0,237.78947368421046,-369.0
12019,20.0,262.95,741.0
12020,21.0,294.7142857142857,930.0
12021,22.0,261.0,-447.0
12022,23.0,282.0869565217391,746.0
12023,24.0,300.9583333333333,735.0
12024,25.0,318.2,732.0
12025,26.0,288.84615384615387,-445.0
12026,27.0,261.7407407407408,-443.0
12027,28.0,236.07142857142856,-457.0
12028,29.0,253.1034482758621,730.0
12029,30.0,274.26666666666665,888.0
12030,31.0,295.32258064516134,927.0
12031,32.0,271.84375,-456.0
12032,33.0,285.6363636363636,727.0
12033,34.0,298.5882352941176,726.0
12034,35.0,311.54285714285714,752.0
12035,36.0,328.8055555555556,933.0
12036,37.0,339.29729729729735,717.0
12037,38.0,350.2105263157895,754.0
12038,39.0,329.46153846153845,-459.0
12039,40.0,343.975,910.0
12040,41.0,353.4878048780488,734.0
12041,42.0,362.8571428571428,747.0
12042,43.0,345.6046511627907,-379.0
12043,44.0,354.70454545454544,746.0
12044,45.0,363.4222222222222,747.0
12045,46.0,348.5869565217391,-319.0
12046,47.0,333.40425531914894,-365.0
12047,48.0,316.8125,-463.0
12048,49.0,325.2244897959184,729.0
12049,50.0,333.04,716.0
12050,51.0,317.54901960784315,-457.0
12051,52.0,302.76923076923083,-451.0
12052,53.0,310.7358490566038,725.0
12053,54.0,299.5185185185185,-295.0
12054,55.0,307.14545454545447,719.0
12055,56.0,293.64285714285717,-449.0
12056,57.0,301.280701754386,729.0
12057,58.0,311.7931034482759,911.0
12058,59.0,299.06779661016947,-439.0
12059,60.0,306.6333333333333,753.0
12060,61.0,313.36065573770486,717.0
12061,62.0,323.241935483871,926.0
12062,63.0,329.6984126984127,730.0
12063,64.0,338.875,917.0
12064,65.0,348.09230769230766,938.0
12065,66.0,354.04545454545456,741.0
12066,67.0,359.5074626865672,720.0
12067,68.0,348.1764705882353,-411.0
12068,69.0,353.66666666666674,727.0
12069,70.0,343.45714285714286,-361.0
12070,71.0,333.3943661971831,-371.0
12071,72.0,322.4861111111111,-452.0
12072,73.0,328.3424657534247,750.0
12073,74.0,318.05405405405406,-433.0
12074,75.0,323.72,743.0
12075,76.0,314.6973684210526,-362.0
12076,77.0,320.32467532467535,748.0
12077,78.0,312.96153846153845,-254.0
12078,79.0,321.01265822784814,949.0
12079,80.0,311.6,-432.0
12080,81.0,316.962962962963,746.0
12081,82.0,321.8292682926828,716.0
12082,83.0,329.0963855421686,925.0
12083,84.0,333.54761904761904,703.0
12084,85.0,325.5176470588235,-349.0
12085,86.0,330.36046511627904,742.0
12086,87.0,321.2413793103448,-463.0
12087,88.0,327.8068181818182,899.0
12088,89.0,332.38202247191015,735.0
12089,90.0,324.7555555555556,-354.0
12090,91.0,329.57142857142856,763.0
12091,92.0,334.0,737.0
12092,93.0,338.258064516129,730.0
12093,94.0,342.3829787234044,726.0
12094,95.0,346.49473684210534,733.0
12095,96.0,350.20833333333326,703.0
12096,97.0,342.07216494845363,-439.0
12097,98.0,333.9897959183673,-450.0
12098,99.0,326.28282828282835,-429.0
12099,100.0,330.14,712.0
12100,101.0,331.34,-309.0
12101,102.0,331.23,734.0
12102,103.0,341.1,914.0
12103,104.0,342.48,-297.0
12104,105.0,342.44,726.0
12105,106.0,340.63,744.0
12106,107.0,340.77,725.0
12107,108.0,351.95,725.0
12108,109.0,353.86,937.0
12109,110.0,354.19,944.0
12110,111.0,366.05,736.0
12111,112.0,366.14,731.0
12112,113.0,377.79,721.0
12113,114.0,374.51,-461.0
12114,115.0,374.78,750.0
12115,116.0,386.59,742.0
12116,117.0,388.49,933.0
12117,118.0,388.47,725.0
12118,119.0,401.28,912.0
12119,120.0,389.32,-455.0
12120,121.0,375.63,-439.0
12121,122.0,389.12,902.0
12122,123.0,390.87,921.0
12123,124.0,391.1,758.0
12124,125.0,391.21,743.0
12125,126.0,404.87,921.0
12126,127.0,418.58,928.0
12127,128.0,430.62,747.0
12128,129.0,420.48,-284.0
12129,130.0,418.86,726.0
12130,131.0,416.87,728.0
12131,132.0,428.69,726.0
12132,133.0,428.56,714.0
12133,134.0,428.66,736.0
12134,135.0,428.54,740.0
12135,136.0,428.29,908.0
12136,137.0,428.54,742.0
12137,138.0,430.38,938.0
12138,139.0,442.36,739.0
12139,140.0,442.61,935.0
12140,141.0,444.68,941.0
12141,142.0,446.64,943.0
12142,143.0,457.91,748.0
12143,144.0,459.76,931.0
12144,145.0,447.82,-447.0
12145,146.0,447.18,-383.0
12146,147.0,462.21,1138.0
12147,148.0,463.81,-303.0
12148,149.0,463.66,714.0
12149,150.0,463.77,727.0
12150,151.0,475.62,728.0
12151,152.0,487.29,716.0
12152,153.0,478.95,-109.0
12153,154.0,489.14,724.0
12154,155.0,489.29,734.0
12155,156.0,503.1,932.0
12156,157.0,503.05,724.0
12157,158.0,501.1,716.0
12158,159.0,512.71,722.0
12159,160.0,512.41,723.0
12160,161.0,514.35,911.0
12161,162.0,502.31,-278.0
12162,163.0,490.42,-459.0
12163,164.0,476.94,-431.0
12164,165.0,474.99,743.0
12165,166.0,475.14,756.0
12166,167.0,475.15,721.0
12167,168.0,488.48,922.0
12168,169.0,488.53,732.0
12169,170.0,499.33,719.0
12170,171.0,510.43,739.0
12171,172.0,522.34,739.0
12172,173.0,522.29,745.0
12173,174.0,534.02,740.0
12174,175.0,535.51,892.0
12175,176.0,534.71,-442.0
12176,177.0,526.45,-78.0
12177,178.0,526.45,-254.0
12178,179.0,528.3,1134.0
12179,180.0,540.05,743.0
12180,181.0,539.78,719.0
12181,182.0,528.3,-432.0
12182,183.0,514.7,-435.0
12183,184.0,514.93,726.0
12184,185.0,525.79,737.0
12185,186.0,514.21,-416.0
12186,187.0,526.03,719.0
12187,188.0,524.34,730.0
12188,189.0,524.36,737.0
12189,190.0,535.3,740.0
12190,191.0,535.08,741.0
12191,192.0,534.8,709.0
12192,193.0,534.59,709.0
12193,194.0,523.37,-396.0
12194,195.0,523.37,733.0
12195,196.0,523.55,721.0
12196,197.0,535.36,742.0
12197,198.0,535.68,-418.0
12198,199.0,547.15,718.0
12199,200.0,535.65,-438.0
12200,201.0,545.83,709.0
12201,202.0,545.74,725.0
12202,203.0,532.07,-453.0
12203,204.0,542.38,734.0
12204,205.0,530.66,-446.0
12205,206.0,530.61,739.0
12206,207.0,532.65,929.0
12207,208.0,532.72,732.0
12208,209.0,518.77,-458.0
12209,210.0,518.52,919.0
12210,211.0,518.44,728.0
12211,212.0,518.6,747.0
12212,213.0,520.73,934.0
12213,214.0,521.03,-431.0
12214,215.0,516.56,303.0
12215,216.0,516.61,747.0
12216,217.0,514.7,742.0
12217,218.0,503.87,-358.0
12218,219.0,493.8,-95.0
12219,220.0,505.5,715.0
12220,221.0,506.02,-387.0
12221,222.0,506.22,922.0
12222,223.0,508.45,1144.0
12223,224.0,510.11,924.0
12224,225.0,512.0,932.0
12225,226.0,509.97,718.0
12226,227.0,507.74,705.0
12227,228.0,507.41,714.0
12228,229.0,505.83,-442.0
12229,230.0,507.81,924.0
12230,231.0,507.64,711.0
12231,232.0,495.92,-446.0
12232,233.0,496.16,738.0
12233,234.0,496.14,734.0
12234,235.0,498.12,938.0
12235,236.0,484.53,-451.0
12236,237.0,472.49,-462.0
12237,238.0,470.42,731.0
12238,239.0,459.62,-341.0
12239,240.0,457.6,733.0
12240,241.0,444.19,-400.0
12241,242.0,430.22,-454.0
12242,243.0,418.43,-431.0
12243,244.0,408.28,-84.0
12244,245.0,420.07,732.0
12245,246.0,431.1,720.0
12246,247.0,426.86,714.0
12247,248.0,437.38,749.0
12248,249.0,437.5,726.0
12249,250.0,427.41,-282.0
12250,251.0,427.64,751.0
12251,252.0,417.61,-287.0
12252,253.0,425.62,692.0
12253,254.0,413.91,-447.0
12254,255.0,413.86,729.0
12255,256.0,411.98,744.0
12256,257.0,411.94,720.0
12257,258.0,412.17,739.0
12258,259.0,400.63,-432.0
12259,260.0,400.71,731.0
12260,261.0,387.74,-386.0
12261,262.0,397.59,707.0
12262,263.0,398.62,-356.0
12263,264.0,410.47,754.0
12264,265.0,412.46,942.0
12265,266.0,411.82,692.0
12266,267.0,411.95,734.0
12267,268.0,400.84,-189.0
12268,269.0,402.96,944.0
12269,270.0,403.26,749.0
12270,271.0,403.01,714.0
12271,272.0,403.19,757.0
12272,273.0,392.44,-330.0
12273,274.0,392.35,731.0
12274,275.0,390.81,738.0
12275,276.0,402.39,716.0
12276,277.0,410.6,743.0
12277,278.0,420.49,735.0
12278,279.0,416.54,739.0
12279,280.0,404.64,-447.0
12280,281.0,394.49,-296.0
12281,282.0,408.08,927.0
12282,283.0,409.32,-311.0
12283,284.0,409.33,727.0
12284,285.0,409.27,731.0
12285,286.0,410.1,-333.0
12286,287.0,398.59,-432.0
12287,288.0,398.57,728.0
12288,289.0,388.37,-283.0
12289,290.0,377.04,-393.0
12290,291.0,377.07,744.0
12291,292.0,377.33,735.0
12292,293.0,377.45,721.0
12293,294.0,390.69,928.0
12294,295.0,390.84,748.0
12295,296.0,390.89,726.0
12296,297.0,390.82,735.0
12297,298.0,402.31,731.0
12298,299.0,392.68,-245.0
12299,300.0,404.28,722.0
12300,301.0,404.17,698.0
12301,302.0,404.27,735.0
12302,303.0,416.16,736.0
12303,304.0,418.17,935.0
12304,305.0,418.16,-447.0
12305,306.0,418.04,727.0
