,Episode,AvgRewards,EpisodeRewards
8570,571.0,106.12,547.0
8571,572.0,95.84,-481.0
8572,573.0,105.88,541.0
8573,574.0,116.13,542.0
8574,575.0,126.29,547.0
8575,576.0,116.09,-477.0
8576,577.0,105.97,-470.0
8577,578.0,116.11,546.0
8578,579.0,108.09,-268.0
8579,580.0,108.15,548.0
8580,581.0,110.06,728.0
8581,582.0,124.02,908.0
8582,583.0,134.08,541.0
8583,584.0,121.97,-470.0
8584,585.0,137.97,1124.0
8585,586.0,137.98,-476.0
8586,587.0,135.96,543.0
8587,588.0,135.97,548.0
8588,589.0,146.17,545.0
8589,590.0,156.34,541.0
8590,591.0,156.15,528.0
8591,592.0,170.09,918.0
8592,593.0,159.84,-481.0
8593,594.0,159.69,522.0
8594,595.0,147.46,-486.0
8595,596.0,157.68,548.0
8596,597.0,147.64,-477.0
8597,598.0,137.44,-477.0
8598,599.0,137.58,-465.0
8599,600.0,147.64,535.0
8600,601.0,147.66,541.0
8601,602.0,135.74,-472.0
8602,603.0,135.85,548.0
8603,604.0,133.9,541.0
8604,605.0,118.63,-988.0
8605,606.0,108.58,-466.0
8606,607.0,93.47,-963.0
8607,608.0,93.23,-485.0
8608,609.0,83.18,-464.0
8609,610.0,83.18,548.0
8610,611.0,73.13,-463.0
8611,612.0,73.12,-467.0
8612,613.0,73.11,542.0
8613,614.0,83.35,538.0
8614,615.0,73.37,-466.0
8615,616.0,63.11,-478.0
8616,617.0,63.07,-475.0
8617,618.0,52.8,-479.0
8618,619.0,42.68,-476.0
8619,620.0,44.76,734.0
8620,621.0,54.87,536.0
8621,622.0,45.13,-468.0
8622,623.0,45.14,548.0
8623,624.0,43.17,537.0
8624,625.0,43.17,548.0
8625,626.0,41.21,543.0
8626,627.0,51.21,532.0
8627,628.0,51.21,536.0
8628,629.0,49.29,738.0
8629,630.0,49.45,-470.0
8630,631.0,39.24,-479.0
8631,632.0,49.33,548.0
8632,633.0,51.42,736.0
8633,634.0,39.67,-463.0
8634,635.0,45.93,538.0
8635,636.0,45.76,531.0
8636,637.0,45.83,-466.0
8637,638.0,56.11,548.0
8638,639.0,54.08,532.0
8639,640.0,53.98,528.0
8640,641.0,62.13,535.0
8641,642.0,62.08,542.0
8642,643.0,72.18,534.0
8643,644.0,72.05,-485.0
8644,645.0,82.12,533.0
8645,646.0,82.15,-474.0
8646,647.0,81.99,-478.0
8647,648.0,91.92,517.0
8648,649.0,89.95,545.0
8649,650.0,89.88,-477.0
8650,651.0,100.05,543.0
8651,652.0,98.25,-476.0
8652,653.0,88.22,-462.0
8653,654.0,78.11,-480.0
8654,655.0,88.34,547.0
8655,656.0,98.42,542.0
8656,657.0,98.38,-486.0
8657,658.0,86.42,-476.0
8658,659.0,98.53,736.0
8659,660.0,112.34,917.0
8660,661.0,114.36,734.0
8661,662.0,124.53,550.0
8662,663.0,126.46,737.0
8663,664.0,136.54,530.0
8664,665.0,136.55,-476.0
8665,666.0,138.66,729.0
8666,667.0,148.58,518.0
8667,668.0,143.62,-975.0
8668,669.0,153.83,540.0
8669,670.0,143.55,-480.0
8670,671.0,143.51,542.0
8671,672.0,153.75,543.0
8672,673.0,153.82,548.0
8673,674.0,143.52,-487.0
8674,675.0,143.36,531.0
8675,676.0,153.56,543.0
8676,677.0,153.5,-476.0
8677,678.0,153.42,529.0
8678,679.0,151.36,-465.0
8679,680.0,141.21,-467.0
8680,681.0,139.4,548.0
8681,682.0,125.43,-480.0
8682,683.0,115.26,-476.0
8683,684.0,115.2,-476.0
8684,685.0,109.23,527.0
8685,686.0,109.3,-469.0
8686,687.0,111.07,711.0
8687,688.0,110.73,514.0
8688,689.0,100.56,-472.0
8689,690.0,100.56,542.0
8690,691.0,90.46,-481.0
8691,692.0,86.69,541.0
8692,693.0,86.85,-465.0
8693,694.0,76.97,-466.0
8694,695.0,77.19,-464.0
8695,696.0,77.12,541.0
8696,697.0,87.18,529.0
8697,698.0,99.29,734.0
8698,699.0,109.42,548.0
8699,700.0,99.3,-477.0
8700,701.0,99.24,535.0
8701,702.0,111.16,720.0
8702,703.0,111.16,548.0
8703,704.0,101.04,-471.0
8704,705.0,106.12,-480.0
8705,706.0,115.76,498.0
8706,707.0,120.65,-474.0
8707,708.0,120.72,-478.0
8708,709.0,132.51,714.0
8709,710.0,122.26,-477.0
8710,711.0,122.12,-477.0
8711,712.0,132.27,548.0
8712,713.0,132.28,543.0
8713,714.0,134.18,728.0
8714,715.0,146.21,728.0
8715,716.0,156.41,542.0
8716,717.0,156.39,-475.0
8717,718.0,166.61,543.0
8718,719.0,166.72,-465.0
8719,720.0,164.76,539.0
8720,721.0,154.71,-469.0
8721,722.0,166.74,735.0
8722,723.0,168.62,736.0
8723,724.0,168.66,541.0
8724,725.0,158.38,-481.0
8725,726.0,158.37,542.0
8726,727.0,158.43,538.0
8727,728.0,160.19,712.0
8728,729.0,147.99,-482.0
8729,730.0,158.16,547.0
8730,731.0,158.11,-485.0
8731,732.0,158.01,538.0
8732,733.0,156.01,536.0
8733,734.0,156.03,-461.0
8734,735.0,145.91,-474.0
8735,736.0,146.05,545.0
8736,737.0,156.13,542.0
8737,738.0,156.0,535.0
8738,739.0,155.98,521.0
8739,740.0,156.17,548.0
8740,741.0,156.14,532.0
8741,742.0,145.95,-477.0
8742,743.0,146.05,545.0
8743,744.0,156.29,548.0
8744,745.0,156.39,543.0
8745,746.0,166.6,547.0
8746,747.0,176.86,548.0
8747,748.0,167.02,-467.0
8748,749.0,156.72,-494.0
8749,750.0,166.97,548.0
8750,751.0,166.95,540.0
8751,752.0,177.17,546.0
8752,753.0,188.97,718.0
8753,754.0,199.08,531.0
8754,755.0,201.08,747.0
8755,756.0,201.1,535.0
8756,757.0,203.24,-272.0
8757,758.0,203.21,-479.0
8758,759.0,191.07,-478.0
8759,760.0,187.17,527.0
8760,761.0,187.14,731.0
8761,762.0,187.12,539.0
8762,763.0,185.23,548.0
8763,764.0,175.28,-465.0
8764,765.0,175.26,-478.0
8765,766.0,163.23,-474.0
8766,767.0,163.5,545.0
8767,768.0,168.46,-479.0
8768,769.0,158.28,-478.0
8769,770.0,168.56,548.0
8770,771.0,158.46,-467.0
8771,772.0,148.16,-487.0
8772,773.0,138.01,-466.0
8773,774.0,148.29,540.0
8774,775.0,138.09,-489.0
8775,776.0,129.87,-279.0
8776,777.0,129.86,-477.0
8777,778.0,130.05,548.0
8778,779.0,140.27,548.0
8779,780.0,140.17,-477.0
8780,781.0,140.02,533.0
8781,782.0,144.12,-78.0
8782,783.0,154.29,541.0
8783,784.0,164.5,545.0
8784,785.0,164.44,521.0
8785,786.0,164.36,-477.0
8786,787.0,162.61,536.0
8787,788.0,162.75,528.0
8788,789.0,162.68,-479.0
8789,790.0,162.65,538.0
8790,791.0,174.59,713.0
8791,792.0,178.57,939.0
8792,793.0,190.52,730.0
8793,794.0,200.63,545.0
8794,795.0,210.69,542.0
8795,796.0,210.69,541.0
8796,797.0,200.76,-464.0
8797,798.0,188.72,-470.0
8798,799.0,188.69,545.0
8799,800.0,198.78,532.0
8800,801.0,198.88,544.0
8801,802.0,186.91,-478.0
8802,803.0,186.88,545.0
8803,804.0,186.79,-481.0
8804,805.0,197.06,547.0
8805,806.0,187.3,-478.0
8806,807.0,187.15,-489.0
8807,808.0,197.38,545.0
8808,809.0,185.36,-487.0
8809,810.0,195.59,546.0
8810,811.0,205.83,538.0
8811,812.0,205.6,525.0
8812,813.0,205.56,539.0
8813,814.0,203.76,548.0
8814,815.0,193.64,-275.0
8815,816.0,183.47,-475.0
8816,817.0,195.61,737.0
8817,818.0,195.53,535.0
8818,819.0,205.54,536.0
8819,820.0,195.43,-472.0
8820,821.0,205.54,542.0
8821,822.0,203.64,545.0
8822,823.0,201.65,537.0
8823,824.0,203.42,718.0
8824,825.0,200.21,-802.0
8825,826.0,200.04,525.0
8826,827.0,200.01,534.0
8827,828.0,188.09,-480.0
8828,829.0,198.34,543.0
8829,830.0,198.35,548.0
8830,831.0,208.61,542.0
8831,832.0,210.53,730.0
8832,833.0,210.59,542.0
8833,834.0,210.33,-487.0
8834,835.0,220.47,540.0
8835,836.0,220.47,536.0
8836,837.0,220.48,543.0
8837,838.0,210.47,-466.0
8838,839.0,200.48,-469.0
8839,840.0,190.38,-463.0
8840,841.0,192.48,742.0
8841,842.0,202.6,535.0
8842,843.0,202.6,545.0
8843,844.0,187.42,-970.0
8844,845.0,187.13,514.0
8845,846.0,189.11,745.0
8846,847.0,189.1,547.0
8847,848.0,189.06,-471.0
8848,849.0,189.27,-464.0
8849,850.0,189.17,538.0
8850,851.0,189.23,547.0
8851,852.0,179.1,-467.0
8852,853.0,168.91,-301.0
8853,854.0,158.94,-465.0
8854,855.0,146.69,-478.0
8855,856.0,148.64,730.0
8856,857.0,156.75,539.0
8857,858.0,156.88,-466.0
8858,859.0,169.07,741.0
8859,860.0,169.21,541.0
8860,861.0,167.33,543.0
8861,862.0,167.35,541.0
8862,863.0,169.25,738.0
8863,864.0,169.23,-467.0
8864,865.0,179.43,542.0
8865,866.0,179.41,-476.0
8866,867.0,179.44,548.0
8867,868.0,179.57,-466.0
8868,869.0,189.63,528.0
8869,870.0,189.62,548.0
8870,871.0,189.6,-478.0
8871,872.0,199.91,544.0
8872,873.0,199.83,-475.0
8873,874.0,189.81,-462.0
8874,875.0,200.18,548.0
8875,876.0,208.42,545.0
8876,877.0,218.58,539.0
8877,878.0,218.25,515.0
8878,879.0,221.74,897.0
8879,880.0,221.75,-476.0
8880,881.0,221.85,543.0
8881,882.0,217.85,-470.0
8882,883.0,217.92,548.0
8883,884.0,207.78,-469.0
8884,885.0,197.77,-480.0
8885,886.0,197.74,-480.0
8886,887.0,187.63,-466.0
8887,888.0,187.83,548.0
8888,889.0,198.07,545.0
8889,890.0,198.12,534.0
8890,891.0,186.27,-472.0
8891,892.0,172.15,-473.0
8892,893.0,160.07,-478.0
8893,894.0,159.93,531.0
8894,895.0,149.82,-469.0
8895,896.0,149.86,545.0
8896,897.0,149.72,-478.0
8897,898.0,159.86,544.0
8898,899.0,165.84,1142.0
8899,900.0,167.9,738.0
8900,901.0,169.68,723.0
8901,902.0,179.76,531.0
8902,903.0,179.76,545.0
8903,904.0,179.82,-474.0
8904,905.0,179.65,530.0
8905,906.0,189.88,545.0
8906,907.0,190.02,-475.0
8907,908.0,179.97,-460.0
8908,909.0,180.12,-472.0
8909,910.0,169.81,-485.0
8910,911.0,173.74,940.0
8911,912.0,173.88,539.0
8912,913.0,163.7,-479.0
8913,914.0,153.36,-486.0
8914,915.0,161.52,541.0
8915,916.0,171.69,542.0
8916,917.0,169.78,547.0
8917,918.0,169.91,548.0
8918,919.0,169.99,544.0
8919,920.0,170.07,-464.0
8920,921.0,170.13,548.0
8921,922.0,170.1,542.0
8922,923.0,169.95,522.0
8923,924.0,168.2,543.0
8924,925.0,173.48,-273.0
8925,926.0,175.47,724.0
8926,927.0,165.4,-472.0
8927,928.0,165.32,-488.0
8928,929.0,155.13,-476.0
8929,930.0,144.92,-473.0
8930,931.0,144.92,542.0
8931,932.0,146.72,910.0
8932,933.0,146.77,547.0
8933,934.0,156.95,531.0
8934,935.0,146.78,-477.0
8935,936.0,146.81,548.0
8936,937.0,146.81,543.0
8937,938.0,156.82,535.0
8938,939.0,156.83,-459.0
8939,940.0,156.72,-474.0
8940,941.0,144.66,-464.0
8941,942.0,144.55,524.0
8942,943.0,134.34,-476.0
8943,944.0,149.4,536.0
8944,945.0,143.38,-88.0
8945,946.0,141.34,541.0
8946,947.0,141.21,534.0
8947,948.0,151.26,534.0
8948,949.0,161.29,538.0
8949,950.0,151.22,-469.0
8950,951.0,153.12,737.0
8951,952.0,163.25,546.0
8952,953.0,171.55,529.0
8953,954.0,181.54,533.0
8954,955.0,191.8,548.0
8955,956.0,179.72,-478.0
8956,957.0,169.68,-465.0
8957,958.0,169.65,-469.0
8958,959.0,167.67,543.0
8959,960.0,167.7,552.0
8960,961.0,157.45,-482.0
8961,962.0,157.41,537.0
8962,963.0,157.41,738.0
8963,964.0,157.3,-478.0
8964,965.0,156.75,487.0
8965,966.0,166.99,548.0
8966,967.0,166.98,547.0
8967,968.0,166.9,-474.0
8968,969.0,167.02,540.0
8969,970.0,156.78,-477.0
8970,971.0,166.91,544.0
8971,972.0,166.95,548.0
8972,973.0,166.88,-482.0
8973,974.0,176.93,543.0
8974,975.0,178.78,733.0
8975,976.0,178.75,542.0
8976,977.0,178.76,540.0
8977,978.0,179.03,542.0
8978,979.0,167.31,-275.0
8979,980.0,177.55,548.0
8980,981.0,177.48,536.0
8981,982.0,189.41,723.0
8982,983.0,179.03,-490.0
8983,984.0,189.07,535.0
8984,985.0,201.28,741.0
8985,986.0,196.31,-977.0
8986,987.0,206.45,548.0
8987,988.0,206.34,537.0
8988,989.0,196.25,-464.0
8989,990.0,186.08,-474.0
8990,991.0,196.23,543.0
8991,992.0,208.19,723.0
8992,993.0,208.27,-470.0
8993,994.0,208.44,548.0
8994,995.0,220.42,730.0
8995,996.0,220.29,532.0
8996,997.0,220.35,-472.0
8997,998.0,220.34,543.0
8998,999.0,216.28,737.0
8999,1000.0,214.12,522.0
9000,1001.0,212.31,542.0
9001,1002.0,202.23,-477.0
9002,1003.0,192.09,-469.0
9003,1004.0,202.31,548.0
9004,1005.0,204.37,736.0
9005,1006.0,194.14,-478.0
9006,1007.0,204.31,551.0
9007,1008.0,214.33,542.0
9008,1009.0,224.53,548.0
9009,1010.0,224.5,-489.0
9010,1011.0,210.36,-474.0
9011,1012.0,200.2,-477.0
9012,1013.0,200.13,-477.0
9013,1014.0,200.22,-477.0
9014,1015.0,200.22,541.0
9015,1016.0,202.2,740.0
9016,1017.0,202.19,546.0
9017,1018.0,204.04,733.0
9018,1019.0,193.81,-479.0
9019,1020.0,193.76,-469.0
9020,1021.0,187.41,-87.0
9021,1022.0,187.33,534.0
9022,1023.0,187.49,538.0
9023,1024.0,177.29,-477.0
9024,1025.0,175.3,-472.0
9025,1026.0,163.18,-488.0
9026,1027.0,175.22,732.0
9027,1028.0,185.58,548.0
9028,1029.0,195.72,538.0
9029,1030.0,205.92,547.0
9030,1031.0,195.85,-465.0
9031,1032.0,192.18,543.0
9032,1033.0,181.91,-480.0
9033,1034.0,182.08,548.0
9034,1035.0,192.33,548.0
9035,1036.0,192.32,547.0
9036,1037.0,193.95,706.0
9037,1038.0,194.05,545.0
9038,1039.0,205.87,714.0
9039,1040.0,215.94,533.0
9040,1041.0,215.84,-474.0
9041,1042.0,205.84,-476.0
9042,1043.0,216.08,548.0
9043,1044.0,216.2,548.0
9044,1045.0,222.51,543.0
9045,1046.0,222.55,545.0
9046,1047.0,212.47,-474.0
9047,1048.0,202.34,-479.0
9048,1049.0,202.37,542.0
9049,1050.0,202.4,-466.0
9050,1051.0,202.39,736.0
9051,1052.0,202.41,548.0
9052,1053.0,192.35,-477.0
9053,1054.0,192.39,537.0
9054,1055.0,196.17,925.0
9055,1056.0,206.11,516.0
9056,1057.0,216.16,540.0
9057,1058.0,228.2,744.0
9058,1059.0,218.06,-471.0
9059,1060.0,218.06,544.0
9060,1061.0,228.35,547.0
9061,1062.0,228.42,544.0
9062,1063.0,216.29,-475.0
9063,1064.0,216.28,-479.0
9064,1065.0,216.89,548.0
9065,1066.0,216.67,526.0
9066,1067.0,206.5,-470.0
9067,1068.0,206.52,-472.0
9068,1069.0,206.54,542.0
9069,1070.0,206.65,-466.0
9070,1071.0,208.51,730.0
9071,1072.0,208.5,547.0
9072,1073.0,208.55,-477.0
9073,1074.0,208.5,538.0
9074,1075.0,206.45,528.0
9075,1076.0,196.38,-465.0
9076,1077.0,198.39,741.0
9077,1078.0,198.45,548.0
9078,1079.0,208.22,702.0
9079,1080.0,210.16,733.0
9080,1081.0,210.28,548.0
9081,1082.0,202.24,-82.0
9082,1083.0,214.23,709.0
9083,1084.0,216.22,734.0
9084,1085.0,214.23,542.0
9085,1086.0,219.37,-463.0
9086,1087.0,219.34,545.0
9087,1088.0,219.23,526.0
9088,1089.0,231.23,736.0
9089,1090.0,241.32,535.0
9090,1091.0,231.19,-470.0
9091,1092.0,231.31,735.0
9092,1093.0,231.38,-463.0
9093,1094.0,231.38,548.0
9094,1095.0,229.47,538.0
9095,1096.0,219.49,-466.0
9096,1097.0,231.47,726.0
9097,1098.0,231.09,505.0
9098,1099.0,219.05,-467.0
9099,1100.0,209.06,-477.0
9100,1101.0,209.11,547.0
9101,1102.0,209.1,-478.0
9102,1103.0,219.24,545.0
9103,1104.0,208.92,-484.0
9104,1105.0,196.77,-479.0
9105,1106.0,196.79,-467.0
9106,1107.0,188.61,-276.0
9107,1108.0,194.3,1111.0
9108,1109.0,194.15,533.0
9109,1110.0,194.35,-468.0
9110,1111.0,208.16,907.0
9111,1112.0,208.19,-474.0
9112,1113.0,208.29,-476.0
9113,1114.0,218.51,545.0
9114,1115.0,218.58,548.0
9115,1116.0,216.59,541.0
9116,1117.0,216.5,537.0
9117,1118.0,216.48,731.0
9118,1119.0,226.71,543.0
9119,1120.0,226.72,-468.0
9120,1121.0,222.89,-470.0
9121,1122.0,212.63,-492.0
9122,1123.0,202.49,-476.0
9123,1124.0,204.49,-277.0
9124,1125.0,214.52,531.0
9125,1126.0,224.88,548.0
9126,1127.0,212.75,-481.0
9127,1128.0,212.56,529.0
9128,1129.0,202.55,-463.0
9129,1130.0,192.34,-474.0
9130,1131.0,202.33,534.0
9131,1132.0,202.32,542.0
9132,1133.0,202.34,-478.0
9133,1134.0,192.09,-477.0
9134,1135.0,192.0,539.0
9135,1136.0,181.92,-461.0
9136,1137.0,182.3,744.0
9137,1138.0,182.29,544.0
9138,1139.0,180.48,533.0
9139,1140.0,180.57,542.0
9140,1141.0,190.79,548.0
9141,1142.0,190.9,-465.0
9142,1143.0,190.89,547.0
9143,1144.0,190.68,527.0
9144,1145.0,190.52,527.0
9145,1146.0,190.54,547.0
9146,1147.0,202.54,726.0
9147,1148.0,212.8,538.0
9148,1149.0,212.81,543.0
9149,1150.0,222.7,523.0
9150,1151.0,210.57,-477.0
9151,1152.0,210.54,545.0
9152,1153.0,222.7,739.0
9153,1154.0,212.6,-473.0
9154,1155.0,208.7,536.0
9155,1156.0,198.76,-478.0
9156,1157.0,198.73,537.0
9157,1158.0,196.84,555.0
9158,1159.0,206.94,539.0
9159,1160.0,206.8,530.0
9160,1161.0,206.69,536.0
9161,1162.0,208.39,714.0
9162,1163.0,208.42,-472.0
9163,1164.0,218.58,537.0
9164,1165.0,208.46,-464.0
9165,1166.0,210.5,730.0
9166,1167.0,220.45,524.0
9167,1168.0,232.36,719.0
9168,1169.0,222.17,-477.0
9169,1170.0,234.15,732.0
9170,1171.0,232.22,537.0
9171,1172.0,232.19,544.0
9172,1173.0,232.19,-477.0
9173,1174.0,232.27,546.0
9174,1175.0,232.47,548.0
9175,1176.0,242.6,548.0
9176,1177.0,230.4,-479.0
9177,1178.0,220.16,-476.0
9178,1179.0,208.38,-476.0
9179,1180.0,196.19,-477.0
9180,1181.0,188.01,-270.0
9181,1182.0,184.16,-466.0
9182,1183.0,182.49,542.0
9183,1184.0,180.44,529.0
9184,1185.0,180.38,536.0
9185,1186.0,180.36,-465.0
9186,1187.0,170.15,-476.0
9187,1188.0,170.36,547.0
9188,1189.0,158.19,-481.0
9189,1190.0,148.24,-460.0
9190,1191.0,148.24,-470.0
9191,1192.0,136.17,-472.0
9192,1193.0,146.22,542.0
9193,1194.0,135.81,-493.0
9194,1195.0,137.62,719.0
9195,1196.0,137.62,-466.0
9196,1197.0,135.69,533.0
9197,1198.0,125.98,-466.0
9198,1199.0,136.02,537.0
9199,1200.0,146.2,541.0
9200,1201.0,146.1,537.0
9201,1202.0,156.33,545.0
9202,1203.0,160.22,934.0
9203,1204.0,170.48,542.0
9204,1205.0,182.53,726.0
9205,1206.0,192.76,547.0
9206,1207.0,190.65,-487.0
9207,1208.0,184.82,528.0
9208,1209.0,184.83,534.0
9209,1210.0,194.98,547.0
9210,1211.0,181.24,-467.0
9211,1212.0,191.35,537.0
9212,1213.0,201.59,548.0
9213,1214.0,201.46,532.0
9214,1215.0,191.16,-482.0
9215,1216.0,182.96,-279.0
9216,1217.0,182.96,537.0
9217,1218.0,170.74,-491.0
9218,1219.0,170.78,548.0
9219,1220.0,180.83,537.0
9220,1221.0,180.77,-476.0
9221,1222.0,191.08,539.0
9222,1223.0,201.24,540.0
9223,1224.0,209.38,537.0
9224,1225.0,213.23,915.0
9225,1226.0,202.98,-477.0
9226,1227.0,213.25,546.0
9227,1228.0,203.23,-473.0
9228,1229.0,205.1,-276.0
9229,1230.0,205.07,-477.0
9230,1231.0,205.02,529.0
9231,1232.0,205.08,548.0
9232,1233.0,205.1,-476.0
9233,1234.0,205.25,-461.0
9234,1235.0,197.15,-271.0
9235,1236.0,196.99,-477.0
9236,1237.0,195.01,546.0
9237,1238.0,184.91,-466.0
9238,1239.0,185.02,544.0
9239,1240.0,174.92,-468.0
9240,1241.0,176.8,736.0
9241,1242.0,186.8,535.0
9242,1243.0,176.59,-474.0
9243,1244.0,166.43,-489.0
9244,1245.0,166.61,536.0
9245,1246.0,166.61,547.0
9246,1247.0,154.62,-473.0
9247,1248.0,154.56,541.0
9248,1249.0,154.61,548.0
9249,1250.0,156.79,741.0
9250,1251.0,167.03,547.0
9251,1252.0,166.92,534.0
9252,1253.0,164.98,545.0
9253,1254.0,175.15,544.0
9254,1255.0,165.0,-479.0
9255,1256.0,175.22,544.0
9256,1257.0,175.28,543.0
9257,1258.0,177.05,723.0
9258,1259.0,178.93,727.0
9259,1260.0,168.9,-473.0
9260,1261.0,160.51,-303.0
9261,1262.0,148.63,-474.0
9262,1263.0,148.61,-474.0
9263,1264.0,150.59,735.0
9264,1265.0,160.62,530.0
9265,1266.0,148.67,-465.0
9266,1267.0,138.62,-480.0
9267,1268.0,126.7,-474.0
9268,1269.0,136.84,537.0
9269,1270.0,124.81,-471.0
9270,1271.0,114.55,-489.0
9271,1272.0,114.58,547.0
9272,1273.0,124.81,546.0
9273,1274.0,114.54,-480.0
9274,1275.0,104.41,-465.0
9275,1276.0,94.26,-467.0
9276,1277.0,104.5,545.0
9277,1278.0,104.58,-468.0
9278,1279.0,114.71,537.0
9279,1280.0,114.71,-477.0
9280,1281.0,112.61,-480.0
9281,1282.0,122.72,545.0
9282,1283.0,122.78,548.0
9283,1284.0,112.82,-467.0
9284,1285.0,102.84,-462.0
9285,1286.0,102.71,-478.0
9286,1287.0,112.95,548.0
9287,1288.0,102.72,-476.0
9288,1289.0,102.79,-474.0
9289,1290.0,112.77,538.0
9290,1291.0,112.73,-474.0
9291,1292.0,122.81,536.0
9292,1293.0,112.64,-475.0
9293,1294.0,112.81,-476.0
9294,1295.0,113.07,745.0
9295,1296.0,123.2,547.0
9296,1297.0,113.06,-481.0
9297,1298.0,127.13,941.0
9298,1299.0,127.23,547.0
9299,1300.0,119.09,-272.0
9300,1301.0,109.04,-468.0
9301,1302.0,109.02,543.0
9302,1303.0,95.07,-461.0
9303,1304.0,94.9,525.0
9304,1305.0,93.0,536.0
9305,1306.0,92.92,539.0
9306,1307.0,93.05,-474.0
9307,1308.0,93.11,534.0
9308,1309.0,83.03,-474.0
9309,1310.0,72.8,-476.0
9310,1311.0,72.61,-486.0
9311,1312.0,72.71,547.0
9312,1313.0,62.46,-477.0
9313,1314.0,62.51,537.0
9314,1315.0,74.64,731.0
9315,1316.0,72.67,-476.0
9316,1317.0,72.66,536.0
9317,1318.0,82.89,532.0
9318,1319.0,72.75,-465.0
9319,1320.0,72.77,539.0
9320,1321.0,82.82,529.0
9321,1322.0,82.85,542.0
9322,1323.0,82.92,547.0
9323,1324.0,72.91,-464.0
9324,1325.0,69.18,543.0
9325,1326.0,79.37,542.0
9326,1327.0,79.3,539.0
9327,1328.0,91.46,743.0
9328,1329.0,89.58,-464.0
9329,1330.0,99.77,542.0
9330,1331.0,89.69,-479.0
9331,1332.0,79.35,-486.0
9332,1333.0,91.42,731.0
9333,1334.0,91.32,-472.0
9334,1335.0,99.46,543.0
9335,1336.0,109.5,527.0
9336,1337.0,99.34,-470.0
9337,1338.0,109.42,542.0
9338,1339.0,99.23,-475.0
9339,1340.0,99.14,-477.0
9340,1341.0,86.93,-485.0
9341,1342.0,86.99,541.0
9342,1343.0,86.94,-479.0
9343,1344.0,97.27,544.0
9344,1345.0,97.22,540.0
9345,1346.0,86.97,-478.0
9346,1347.0,87.06,-464.0
9347,1348.0,88.84,719.0
9348,1349.0,88.54,518.0
9349,1350.0,86.5,537.0
9350,1351.0,76.27,-476.0
9351,1352.0,76.31,538.0
9352,1353.0,66.15,-471.0
9353,1354.0,69.84,913.0
9354,1355.0,69.89,-474.0
9355,1356.0,59.67,-478.0
9356,1357.0,63.67,942.0
9357,1358.0,51.69,-475.0
9358,1359.0,39.66,-476.0
9359,1360.0,49.74,526.0
9360,1361.0,48.13,-455.0
9361,1362.0,48.09,-478.0
9362,1363.0,58.31,548.0
9363,1364.0,56.41,545.0
9364,1365.0,48.19,-283.0
9365,1366.0,47.94,-490.0
9366,1367.0,59.83,709.0
9367,1368.0,69.99,543.0
9368,1369.0,70.06,545.0
9369,1370.0,70.09,-468.0
9370,1371.0,80.46,548.0
9371,1372.0,80.46,547.0
9372,1373.0,70.26,-474.0
9373,1374.0,80.53,546.0
9374,1375.0,94.61,943.0
9375,1376.0,104.66,538.0
9376,1377.0,104.64,543.0
9377,1378.0,104.42,-490.0
9378,1379.0,94.29,-476.0
9379,1380.0,94.3,-476.0
9380,1381.0,104.52,542.0
9381,1382.0,104.55,548.0
9382,1383.0,94.29,-478.0
9383,1384.0,96.28,-268.0
9384,1385.0,96.26,-464.0
9385,1386.0,106.22,518.0
9386,1387.0,95.99,-475.0
9387,1388.0,106.22,547.0
9388,1389.0,106.21,-475.0
9389,1390.0,96.05,-478.0
9390,1391.0,106.23,553.0
9391,1392.0,106.31,544.0
9392,1393.0,116.54,548.0
9393,1394.0,116.54,-476.0
9394,1395.0,104.4,-478.0
9395,1396.0,94.16,-477.0
9396,1397.0,104.41,544.0
9397,1398.0,90.2,-489.0
9398,1399.0,79.93,-480.0
9399,1400.0,88.07,541.0
9400,1401.0,88.07,-468.0
9401,1402.0,77.74,-490.0
9402,1403.0,77.67,-468.0
9403,1404.0,79.7,728.0
9404,1405.0,79.81,547.0
9405,1406.0,69.71,-472.0
9406,1407.0,79.93,548.0
9407,1408.0,69.84,-475.0
9408,1409.0,80.02,544.0
9409,1410.0,90.14,536.0
9410,1411.0,100.13,513.0
9411,1412.0,100.09,543.0
9412,1413.0,109.99,513.0
9413,1414.0,109.92,530.0
9414,1415.0,97.86,-475.0
9415,1416.0,109.94,732.0
9416,1417.0,99.76,-482.0
9417,1418.0,99.88,535.0
9418,1419.0,99.77,-477.0
9419,1420.0,99.86,548.0
9420,1421.0,89.96,-461.0
9421,1422.0,91.9,736.0
9422,1423.0,91.78,535.0
9423,1424.0,91.63,-479.0
9424,1425.0,91.57,537.0
9425,1426.0,91.43,528.0
9426,1427.0,91.46,542.0
9427,1428.0,89.37,534.0
9428,1429.0,101.4,739.0
9429,1430.0,91.17,-481.0
9430,1431.0,103.28,732.0
9431,1432.0,103.37,-477.0
9432,1433.0,86.28,-978.0
9433,1434.0,96.14,514.0
9434,1435.0,96.14,543.0
9435,1436.0,81.07,-980.0
9436,1437.0,91.22,545.0
9437,1438.0,91.27,547.0
9438,1439.0,101.46,544.0
9439,1440.0,111.65,542.0
9440,1441.0,111.83,-467.0
9441,1442.0,103.54,-288.0
9442,1443.0,103.68,-465.0
9443,1444.0,93.49,-476.0
9444,1445.0,83.35,-474.0
9445,1446.0,93.52,539.0
9446,1447.0,103.64,548.0
9447,1448.0,101.78,533.0
