,Episode,AvgRewards,EpisodeRewards
1652,1653.0,-148.2,-122.0
1653,1654.0,-147.44,-120.0
1654,1655.0,-147.03,-75.0
1655,1656.0,-145.23,-22.0
1656,1657.0,-150.51,-55.0
1657,1658.0,-156.96,-380.0
1658,1659.0,-156.75,-63.0
1659,1660.0,-156.26,-91.0
1660,1661.0,-156.23,-35.0
1661,1662.0,-158.0,-218.0
1662,1663.0,-157.02,-94.0
1663,1664.0,-152.34,-66.0
1664,1665.0,-149.43,-91.0
1665,1666.0,-148.75,-132.0
1666,1667.0,-148.15,-34.0
1667,1668.0,-149.39,-340.0
1668,1669.0,-150.29,-291.0
1669,1670.0,-149.67,-61.0
1670,1671.0,-148.97,-238.0
1671,1672.0,-152.35,-616.0
1672,1673.0,-152.6,-69.0
1673,1674.0,-154.59,-259.0
1674,1675.0,-159.79,-583.0
1675,1676.0,-161.75,-230.0
1676,1677.0,-164.3,-425.0
1677,1678.0,-166.56,-246.0
1678,1679.0,-167.66,-270.0
1679,1680.0,-167.35,-245.0
1680,1681.0,-167.79,-198.0
1681,1682.0,-168.89,-179.0
1682,1683.0,-169.43,-161.0
1683,1684.0,-167.73,-212.0
1684,1685.0,-168.1,-145.0
1685,1686.0,-164.95,8.0
1686,1687.0,-166.95,-371.0
1687,1688.0,-165.88,-84.0
1688,1689.0,-167.77,-267.0
1689,1690.0,-164.71,-66.0
1690,1691.0,-163.51,16.0
1691,1692.0,-167.18,-403.0
1692,1693.0,-165.87,-85.0
1693,1694.0,-166.07,-154.0
1694,1695.0,-168.64,-291.0
1695,1696.0,-172.6,-235.0
1696,1697.0,-174.05,-159.0
1697,1698.0,-172.8,-48.0
1698,1699.0,-170.39,-180.0
1699,1700.0,-171.64,-294.0
1700,1701.0,-167.64,-34.0
1701,1702.0,-169.02,-196.0
1702,1703.0,-174.5,-578.0
1703,1704.0,-172.96,-107.0
1704,1705.0,-175.69,-140.0
1705,1706.0,-177.58,-391.0
1706,1707.0,-179.7,-66.0
1707,1708.0,-178.12,-49.0
1708,1709.0,-177.98,-346.0
1709,1710.0,-178.25,-45.0
1710,1711.0,-178.44,-49.0
1711,1712.0,-177.87,-265.0
1712,1713.0,-178.48,-181.0
1713,1714.0,-177.18,-315.0
1714,1715.0,-175.82,-218.0
1715,1716.0,-175.25,-33.0
1716,1717.0,-173.84,-51.0
1717,1718.0,-177.45,-493.0
1718,1719.0,-173.03,-30.0
1719,1720.0,-171.74,-188.0
1720,1721.0,-169.97,-188.0
1721,1722.0,-169.71,-58.0
1722,1723.0,-173.35,-442.0
1723,1724.0,-171.75,138.0
1724,1725.0,-176.85,-384.0
1725,1726.0,-172.69,167.0
1726,1727.0,-173.46,-95.0
1727,1728.0,-176.95,-337.0
1728,1729.0,-177.23,-335.0
1729,1730.0,-174.05,-18.0
1730,1731.0,-174.73,-248.0
1731,1732.0,-175.47,-102.0
1732,1733.0,-172.69,113.0
1733,1734.0,-177.07,-337.0
1734,1735.0,-174.38,-55.0
1735,1736.0,-177.21,-465.0
1736,1737.0,-177.25,-70.0
1737,1738.0,-178.37,-150.0
1738,1739.0,-175.75,-82.0
1739,1740.0,-177.44,-227.0
1740,1741.0,-174.38,153.0
1741,1742.0,-176.51,-307.0
1742,1743.0,-174.24,-33.0
1743,1744.0,-171.35,-116.0
1744,1745.0,-173.24,-151.0
1745,1746.0,-168.27,136.0
1746,1747.0,-173.17,-368.0
1747,1748.0,-174.5,-146.0
1748,1749.0,-174.99,-89.0
1749,1750.0,-174.34,-69.0
1750,1751.0,-172.26,-79.0
1751,1752.0,-171.0,-102.0
1752,1753.0,-173.27,-349.0
1753,1754.0,-172.49,-42.0
1754,1755.0,-174.25,-251.0
1755,1756.0,-174.35,-32.0
1756,1757.0,-176.34,-254.0
1757,1758.0,-171.28,126.0
1758,1759.0,-173.57,-292.0
1759,1760.0,-171.0,166.0
1760,1761.0,-169.93,72.0
1761,1762.0,-166.16,159.0
1762,1763.0,-165.66,-44.0
1763,1764.0,-165.63,-63.0
1764,1765.0,-163.09,163.0
1765,1766.0,-166.3,-453.0
1766,1767.0,-164.34,162.0
1767,1768.0,-161.31,-37.0
1768,1769.0,-159.93,-153.0
1769,1770.0,-160.02,-70.0
1770,1771.0,-158.41,-77.0
1771,1772.0,-152.46,-21.0
1772,1773.0,-155.78,-401.0
1773,1774.0,-157.33,-414.0
1774,1775.0,-153.59,-209.0
1775,1776.0,-151.76,-47.0
1776,1777.0,-148.37,-86.0
1777,1778.0,-146.3,-39.0
1778,1779.0,-147.36,-376.0
1779,1780.0,-146.24,-133.0
1780,1781.0,-144.89,-63.0
1781,1782.0,-142.56,54.0
1782,1783.0,-144.35,-340.0
1783,1784.0,-145.48,-325.0
1784,1785.0,-146.42,-239.0
1785,1786.0,-145.2,130.0
1786,1787.0,-142.32,-83.0
1787,1788.0,-145.47,-399.0
1788,1789.0,-144.12,-132.0
1789,1790.0,-147.06,-360.0
1790,1791.0,-152.01,-479.0
1791,1792.0,-150.74,-276.0
1792,1793.0,-151.84,-195.0
1793,1794.0,-153.94,-364.0
1794,1795.0,-153.04,-201.0
1795,1796.0,-151.37,-68.0
1796,1797.0,-150.17,-39.0
1797,1798.0,-151.85,-216.0
1798,1799.0,-152.39,-234.0
1799,1800.0,-148.54,91.0
1800,1801.0,-149.02,-82.0
1801,1802.0,-151.27,-421.0
1802,1803.0,-145.99,-50.0
1803,1804.0,-145.27,-35.0
1804,1805.0,-145.49,-162.0
1805,1806.0,-144.28,-270.0
1806,1807.0,-144.32,-70.0
1807,1808.0,-144.29,-46.0
1808,1809.0,-144.73,-390.0
1809,1810.0,-145.52,-124.0
1810,1811.0,-146.96,-193.0
1811,1812.0,-153.5,-919.0
1812,1813.0,-152.69,-100.0
1813,1814.0,-152.07,-253.0
1814,1815.0,-150.98,-109.0
1815,1816.0,-151.16,-51.0
1816,1817.0,-153.77,-312.0
1817,1818.0,-156.74,-790.0
1818,1819.0,-157.71,-127.0
1819,1820.0,-158.33,-250.0
1820,1821.0,-157.51,-106.0
1821,1822.0,-157.34,-41.0
1822,1823.0,-153.84,-92.0
1823,1824.0,-156.26,-104.0
1824,1825.0,-153.11,-69.0
1825,1826.0,-156.98,-220.0
1826,1827.0,-155.87,16.0
1827,1828.0,-153.18,-68.0
1828,1829.0,-150.12,-29.0
1829,1830.0,-150.78,-84.0
1830,1831.0,-149.9,-160.0
1831,1832.0,-152.67,-379.0
1832,1833.0,-158.88,-508.0
1833,1834.0,-160.37,-486.0
1834,1835.0,-160.39,-57.0
1835,1836.0,-157.89,-215.0
1836,1837.0,-158.12,-93.0
1837,1838.0,-157.97,-135.0
1838,1839.0,-158.69,-154.0
1839,1840.0,-164.05,-763.0
1840,1841.0,-168.34,-276.0
1841,1842.0,-165.73,-46.0
1842,1843.0,-165.48,-8.0
1843,1844.0,-165.4,-108.0
1844,1845.0,-165.23,-134.0
1845,1846.0,-167.67,-108.0
1846,1847.0,-169.75,-576.0
1847,1848.0,-169.09,-80.0
1848,1849.0,-170.08,-188.0
1849,1850.0,-171.42,-203.0
1850,1851.0,-174.51,-388.0
1851,1852.0,-174.67,-118.0
1852,1853.0,-171.71,-53.0
1853,1854.0,-171.66,-37.0
1854,1855.0,-171.01,-186.0
1855,1856.0,-172.2,-151.0
1856,1857.0,-170.26,-60.0
1857,1858.0,-170.46,106.0
1858,1859.0,-167.89,-35.0
1859,1860.0,-172.06,-251.0
1860,1861.0,-173.42,-64.0
1861,1862.0,-176.82,-181.0
1862,1863.0,-176.86,-48.0
1863,1864.0,-176.96,-73.0
1864,1865.0,-180.62,-203.0
1865,1866.0,-176.8,-71.0
1866,1867.0,-180.78,-236.0
1867,1868.0,-184.12,-371.0
1868,1869.0,-183.33,-74.0
1869,1870.0,-184.05,-142.0
1870,1871.0,-183.46,-18.0
1871,1872.0,-184.51,-126.0
1872,1873.0,-180.93,-43.0
1873,1874.0,-177.15,-36.0
1874,1875.0,-173.62,144.0
1875,1876.0,-173.46,-31.0
1876,1877.0,-183.93,-1133.0
1877,1878.0,-184.17,-63.0
1878,1879.0,-182.75,-234.0
1879,1880.0,-184.17,-275.0
1880,1881.0,-184.06,-52.0
1881,1882.0,-186.14,-154.0
1882,1883.0,-186.52,-378.0
1883,1884.0,-186.32,-305.0
1884,1885.0,-187.15,-322.0
1885,1886.0,-191.63,-318.0
1886,1887.0,-193.72,-292.0
1887,1888.0,-190.73,-100.0
1888,1889.0,-191.25,-184.0
1889,1890.0,-188.75,-110.0
1890,1891.0,-186.71,-275.0
1891,1892.0,-189.23,-528.0
1892,1893.0,-190.54,-326.0
1893,1894.0,-189.83,-293.0
1894,1895.0,-188.1,-28.0
1895,1896.0,-192.46,-504.0
1896,1897.0,-192.52,-45.0
1897,1898.0,-191.42,-106.0
1898,1899.0,-192.5,-342.0
1899,1900.0,-194.99,-158.0
1900,1901.0,-193.43,74.0
1901,1902.0,-189.42,-20.0
1902,1903.0,-190.23,-131.0
1903,1904.0,-191.54,-166.0
1904,1905.0,-193.99,-407.0
1905,1906.0,-194.44,-315.0
1906,1907.0,-196.07,-233.0
1907,1908.0,-196.62,-101.0
1908,1909.0,-193.27,-55.0
1909,1910.0,-192.69,-66.0
1910,1911.0,-192.87,-211.0
1911,1912.0,-185.11,-143.0
1912,1913.0,-186.09,-198.0
1913,1914.0,-182.2,136.0
1914,1915.0,-183.09,-198.0
1915,1916.0,-183.11,-53.0
1916,1917.0,-180.77,-78.0
1917,1918.0,-173.39,-52.0
1918,1919.0,-172.5,-38.0
1919,1920.0,-173.83,-383.0
1920,1921.0,-173.35,-58.0
1921,1922.0,-176.65,-371.0
1922,1923.0,-176.47,-74.0
1923,1924.0,-175.64,-21.0
1924,1925.0,-175.42,-47.0
1925,1926.0,-175.08,-186.0
1926,1927.0,-179.55,-431.0
1927,1928.0,-182.32,-345.0
1928,1929.0,-183.51,-148.0
1929,1930.0,-183.21,-54.0
1930,1931.0,-184.37,-276.0
1931,1932.0,-181.82,-124.0
1932,1933.0,-176.25,49.0
1933,1934.0,-175.41,-402.0
1934,1935.0,-175.48,-64.0
1935,1936.0,-174.96,-163.0
1936,1937.0,-177.46,-343.0
1937,1938.0,-178.75,-264.0
1938,1939.0,-178.31,-110.0
1939,1940.0,-173.13,-245.0
1940,1941.0,-171.2,-83.0
1941,1942.0,-175.45,-471.0
1942,1943.0,-177.55,-218.0
1943,1944.0,-174.82,165.0
1944,1945.0,-175.69,-221.0
1945,1946.0,-177.2,-259.0
1946,1947.0,-173.09,-165.0
1947,1948.0,-175.56,-327.0
1948,1949.0,-173.44,24.0
1949,1950.0,-173.77,-236.0
1950,1951.0,-170.58,-69.0
1951,1952.0,-170.1,-70.0
1952,1953.0,-171.67,-210.0
1953,1954.0,-173.14,-184.0
1954,1955.0,-173.35,-207.0
1955,1956.0,-172.76,-92.0
1956,1957.0,-172.96,-80.0
1957,1958.0,-175.63,-161.0
1958,1959.0,-177.1,-182.0
1959,1960.0,-175.47,-88.0
1960,1961.0,-178.28,-345.0
1961,1962.0,-177.66,-119.0
1962,1963.0,-179.17,-199.0
1963,1964.0,-181.26,-282.0
1964,1965.0,-181.34,-211.0
1965,1966.0,-182.35,-172.0
1966,1967.0,-182.34,-235.0
1967,1968.0,-178.94,-31.0
1968,1969.0,-180.21,-201.0
1969,1970.0,-179.21,-42.0
1970,1971.0,-179.69,-66.0
1971,1972.0,-181.06,-263.0
1972,1973.0,-184.23,-360.0
1973,1974.0,-184.1,-23.0
1974,1975.0,-184.01,153.0
1975,1976.0,-184.0,-30.0
1976,1977.0,-174.97,-230.0
1977,1978.0,-177.0,-266.0
1978,1979.0,-176.0,-134.0
1979,1980.0,-171.7,155.0
1980,1981.0,-172.86,-168.0
1981,1982.0,-171.87,-55.0
1982,1983.0,-166.6,149.0
1983,1984.0,-167.44,-389.0
1984,1985.0,-165.74,-152.0
1985,1986.0,-160.79,177.0
1986,1987.0,-160.93,-306.0
1987,1988.0,-160.32,-39.0
1988,1989.0,-158.24,24.0
1989,1990.0,-156.57,57.0
1990,1991.0,-159.45,-563.0
1991,1992.0,-154.57,-40.0
1992,1993.0,-152.88,-157.0
1993,1994.0,-153.19,-324.0
1994,1995.0,-153.96,-105.0
1995,1996.0,-150.02,-110.0
1996,1997.0,-151.78,-221.0
1997,1998.0,-152.84,-212.0
1998,1999.0,-153.54,-412.0
1999,2000.0,-150.44,152.0
2000,1.0,-312.0,-312.0
2001,2.0,-228.5,-145.0
2002,3.0,-202.66666666666663,-151.0
2003,4.0,-193.0,-164.0
2004,5.0,-166.4,-60.0
2005,6.0,-177.66666666666666,-234.0
2006,7.0,-170.0,-124.0
2007,8.0,-166.5,-142.0
2008,9.0,-153.11111111111111,-46.0
2009,10.0,-146.9,-91.0
2010,11.0,-139.72727272727272,-68.0
2011,12.0,-140.25,-146.0
2012,13.0,-133.53846153846155,-53.0
2013,14.0,-129.78571428571428,-81.0
2014,15.0,-137.33333333333334,-243.0
2015,16.0,-143.0,-228.0
2016,17.0,-143.41176470588235,-150.0
2017,18.0,-137.16666666666666,-31.0
2018,19.0,-136.68421052631578,-128.0
2019,20.0,-144.25,-288.0
2020,21.0,-140.33333333333334,-62.0
2021,22.0,-135.8181818181818,-41.0
2022,23.0,-133.3913043478261,-80.0
2023,24.0,-135.83333333333334,-192.0
2024,25.0,-134.32,-98.0
2025,26.0,-137.80769230769232,-225.0
2026,27.0,-133.7037037037037,-27.0
2027,28.0,-132.85714285714286,-110.0
2028,29.0,-130.68965517241378,-70.0
2029,30.0,-123.86666666666666,74.0
2030,31.0,-118.64516129032258,38.0
2031,32.0,-104.03125,349.0
2032,33.0,-102.8181818181818,-64.0
2033,34.0,-114.08823529411764,-486.0
2034,35.0,-120.22857142857144,-329.0
2035,36.0,-120.22222222222224,-120.0
2036,37.0,-112.16216216216216,178.0
2037,38.0,-115.3157894736842,-232.0
2038,39.0,-120.43589743589745,-315.0
2039,40.0,-118.475,-42.0
2040,41.0,-116.78048780487804,-49.0
2041,42.0,-121.14285714285714,-300.0
2042,43.0,-119.95348837209302,-70.0
2043,44.0,-118.8181818181818,-70.0
2044,45.0,-117.35555555555555,-53.0
2045,46.0,-118.34782608695652,-163.0
2046,47.0,-117.3191489361702,-70.0
2047,48.0,-120.3125,-261.0
2048,49.0,-121.3265306122449,-170.0
2049,50.0,-119.98,-54.0
2050,51.0,-115.66666666666669,100.0
2051,52.0,-118.53846153846152,-265.0
2052,53.0,-122.30188679245283,-318.0
2053,54.0,-123.22222222222224,-172.0
2054,55.0,-127.07272727272728,-335.0
2055,56.0,-126.01785714285714,-68.0
2056,57.0,-124.6140350877193,-46.0
2057,58.0,-124.53448275862068,-120.0
2058,59.0,-129.79661016949152,-435.0
2059,60.0,-129.55,-115.0
2060,61.0,-136.01639344262296,-524.0
2061,62.0,-135.79032258064515,-122.0
2062,63.0,-137.71428571428572,-257.0
2063,64.0,-135.984375,-27.0
2064,65.0,-136.47692307692307,-168.0
2065,66.0,-137.83333333333334,-226.0
2066,67.0,-136.50746268656715,-49.0
2067,68.0,-138.7941176470588,-292.0
2068,69.0,-139.65217391304347,-198.0
2069,70.0,-139.02857142857144,-96.0
2070,71.0,-137.69014084507043,-44.0
2071,72.0,-140.20833333333334,-319.0
2072,73.0,-142.04109589041096,-274.0
2073,74.0,-140.48648648648648,-27.0
2074,75.0,-136.66666666666666,146.0
2075,76.0,-135.47368421052633,-46.0
2076,77.0,-136.54545454545453,-218.0
2077,78.0,-136.64102564102564,-144.0
2078,79.0,-136.58227848101265,-132.0
2079,80.0,-136.7,-146.0
2080,81.0,-135.4814814814815,-38.0
2081,82.0,-134.35365853658536,-43.0
2082,83.0,-133.24096385542168,-42.0
2083,84.0,-134.17857142857142,-212.0
2084,85.0,-133.51764705882354,-78.0
2085,86.0,-134.30232558139534,-201.0
2086,87.0,-135.90804597701148,-274.0
2087,88.0,-135.98863636363637,-143.0
2088,89.0,-134.80898876404495,-31.0
2089,90.0,-134.65555555555557,-121.0
2090,91.0,-134.5934065934066,-129.0
2091,92.0,-136.4673913043478,-307.0
2092,93.0,-138.65591397849462,-340.0
2093,94.0,-140.5744680851064,-319.0
2094,95.0,-139.4842105263158,-37.0
2095,96.0,-138.52083333333334,-47.0
2096,97.0,-140.2164948453608,-303.0
2097,98.0,-142.24489795918367,-339.0
2098,99.0,-143.63636363636363,-280.0
2099,100.0,-142.89,-69.0
2100,101.0,-140.37,-60.0
2101,102.0,-139.44,-52.0
2102,103.0,-139.81,-188.0
2103,104.0,-138.68,-51.0
2104,105.0,-140.98,-290.0
2105,106.0,-140.0,-136.0
2106,107.0,-141.37,-261.0
2107,108.0,-140.38,-43.0
2108,109.0,-141.37,-145.0
2109,110.0,-142.91,-245.0
2110,111.0,-146.02,-379.0
2111,112.0,-143.44,112.0
2112,113.0,-143.78,-87.0
2113,114.0,-143.16,-19.0
2114,115.0,-143.39,-266.0
2115,116.0,-145.43,-432.0
2116,117.0,-147.27,-334.0
2117,118.0,-147.15,-19.0
2118,119.0,-147.05,-118.0
2119,120.0,-147.28,-311.0
2120,121.0,-147.92,-126.0
2121,122.0,-148.13,-62.0
2122,123.0,-149.37,-204.0
2123,124.0,-147.72,-27.0
2124,125.0,-147.49,-75.0
2125,126.0,-146.58,-134.0
2126,127.0,-146.54,-23.0
2127,128.0,-147.76,-232.0
2128,129.0,-149.64,-258.0
2129,130.0,-150.67,-29.0
2130,131.0,-153.2,-215.0
2131,132.0,-155.45,124.0
2132,133.0,-156.92,-211.0
2133,134.0,-153.87,-181.0
2134,135.0,-154.34,-376.0
2135,136.0,-155.96,-282.0
2136,137.0,-160.97,-323.0
2137,138.0,-163.17,-452.0
2138,139.0,-164.07,-405.0
2139,140.0,-166.86,-321.0
2140,141.0,-176.39,-1002.0
2141,142.0,-175.83,-244.0
2142,143.0,-177.28,-215.0
2143,144.0,-178.37,-179.0
2144,145.0,-178.69,-85.0
2145,146.0,-177.89,-83.0
2146,147.0,-180.48,-329.0
2147,148.0,-180.94,-307.0
2148,149.0,-179.64,-40.0
2149,150.0,-177.57,153.0
2150,151.0,-177.9,67.0
2151,152.0,-177.97,-272.0
2152,153.0,-175.54,-75.0
2153,154.0,-174.17,-35.0
2154,155.0,-171.27,-45.0
2155,156.0,-172.33,-174.0
2156,157.0,-172.23,-36.0
2157,158.0,-173.7,-267.0
2158,159.0,-168.65,70.0
2159,160.0,-171.21,-371.0
2160,161.0,-166.39,-42.0
2161,162.0,-164.14,103.0
2162,163.0,-162.65,-108.0
2163,164.0,-159.63,275.0
2164,165.0,-152.8,515.0
2165,166.0,-151.04,-50.0
2166,167.0,-150.95,-40.0
2167,168.0,-149.26,-123.0
2168,169.0,-150.63,-335.0
2169,170.0,-151.38,-171.0
2170,171.0,-154.79,-385.0
2171,172.0,-151.91,-31.0
2172,173.0,-149.59,-42.0
2173,174.0,-152.16,-284.0
2174,175.0,-153.92,-30.0
2175,176.0,-151.87,159.0
2176,177.0,-149.09,60.0
2177,178.0,-147.93,-28.0
2178,179.0,-148.34,-173.0
2179,180.0,-148.0,-112.0
2180,181.0,-149.38,-176.0
2181,182.0,-147.41,154.0
2182,183.0,-149.56,-257.0
2183,184.0,-148.55,-111.0
2184,185.0,-148.5,-73.0
2185,186.0,-146.89,-40.0
2186,187.0,-148.07,-392.0
2187,188.0,-147.82,-118.0
2188,189.0,-147.98,-47.0
2189,190.0,-149.06,-229.0
2190,191.0,-148.16,-39.0
2191,192.0,-146.65,-156.0
2192,193.0,-144.16,-91.0
2193,194.0,-141.43,-46.0
2194,195.0,-143.54,-248.0
2195,196.0,-148.33,-526.0
2196,197.0,-146.78,-148.0
2197,198.0,-145.18,-179.0
2198,199.0,-143.34,-96.0
2199,200.0,-144.8,-215.0
2200,201.0,-144.88,-68.0
2201,202.0,-149.31,-495.0
2202,203.0,-147.95,-52.0
2203,204.0,-148.94,-150.0
2204,205.0,-146.76,-72.0
2205,206.0,-146.24,-84.0
2206,207.0,-145.93,-230.0
2207,208.0,-149.18,-368.0
2208,209.0,-150.17,-244.0
2209,210.0,-149.88,-216.0
2210,211.0,-150.25,-416.0
2211,212.0,-152.88,-151.0
2212,213.0,-155.76,-375.0
2213,214.0,-156.54,-97.0
2214,215.0,-155.18,-130.0
2215,216.0,-151.93,-107.0
2216,217.0,-151.48,-289.0
2217,218.0,-150.53,76.0
2218,219.0,-151.73,-238.0
2219,220.0,-149.79,-117.0
2220,221.0,-150.61,-208.0
2221,222.0,-153.13,-314.0
2222,223.0,-154.77,-368.0
2223,224.0,-155.23,-73.0
2224,225.0,-155.46,-98.0
2225,226.0,-156.15,-203.0
2226,227.0,-157.58,-166.0
2227,228.0,-158.01,-275.0
2228,229.0,-155.93,-50.0
2229,230.0,-158.18,-254.0
2230,231.0,-156.45,-42.0
2231,232.0,-158.4,-71.0
2232,233.0,-156.68,-39.0
2233,234.0,-156.65,-178.0
2234,235.0,-153.08,-19.0
2235,236.0,-153.41,-315.0
2236,237.0,-151.48,-130.0
2237,238.0,-153.08,-612.0
2238,239.0,-149.19,-16.0
2239,240.0,-146.8,-82.0
2240,241.0,-137.3,-52.0
2241,242.0,-136.56,-170.0
2242,243.0,-135.38,-97.0
2243,244.0,-134.96,-137.0
2244,245.0,-136.97,-286.0
2245,246.0,-137.17,-103.0
2246,247.0,-135.37,-149.0
2247,248.0,-137.54,-524.0
2248,249.0,-137.68,-54.0
2249,250.0,-141.6,-239.0
2250,251.0,-145.3,-303.0
2251,252.0,-143.42,-84.0
2252,253.0,-143.14,-47.0
2253,254.0,-143.19,-40.0
2254,255.0,-145.77,-303.0
2255,256.0,-144.47,-44.0
2256,257.0,-145.04,-93.0
2257,258.0,-142.83,-46.0
2258,259.0,-144.03,-50.0
2259,260.0,-140.75,-43.0
2260,261.0,-143.07,-274.0
2261,262.0,-147.92,-382.0
2262,263.0,-149.25,-241.0
2263,264.0,-153.06,-106.0
2264,265.0,-161.39,-318.0
2265,266.0,-169.82,-893.0
2266,267.0,-171.55,-213.0
2267,268.0,-169.67,65.0
2268,269.0,-166.89,-57.0
2269,270.0,-165.67,-49.0
2270,271.0,-163.92,-210.0
2271,272.0,-164.21,-60.0
2272,273.0,-162.99,80.0
2273,274.0,-160.43,-28.0
2274,275.0,-161.17,-104.0
2275,276.0,-163.72,-96.0
2276,277.0,-164.6,-28.0
2277,278.0,-165.12,-80.0
2278,279.0,-163.97,-58.0
2279,280.0,-165.59,-274.0
2280,281.0,-167.24,-341.0
2281,282.0,-169.41,-63.0
2282,283.0,-170.28,-344.0
2283,284.0,-170.11,-94.0
2284,285.0,-169.98,-60.0
2285,286.0,-171.93,-235.0
2286,287.0,-166.64,137.0
2287,288.0,-166.41,-95.0
2288,289.0,-166.45,-51.0
2289,290.0,-166.04,-188.0
2290,291.0,-168.01,-236.0
2291,292.0,-170.52,-407.0
2292,293.0,-171.91,-230.0
2293,294.0,-170.43,102.0
2294,295.0,-173.58,-563.0
2295,296.0,-169.1,-78.0
2296,297.0,-168.16,-54.0
2297,298.0,-167.14,-77.0
2298,299.0,-168.7,-252.0
2299,300.0,-167.71,-116.0
2300,301.0,-171.93,-490.0
2301,302.0,-167.58,-60.0
2302,303.0,-170.96,-390.0
2303,304.0,-170.72,-126.0
2304,305.0,-174.72,-472.0
2305,306.0,-174.28,-40.0
2306,307.0,-174.31,-233.0
2307,308.0,-171.42,-79.0
2308,309.0,-169.27,-29.0
2309,310.0,-167.94,-83.0
2310,311.0,-165.18,-140.0
2311,312.0,-166.7,-303.0
2312,313.0,-163.61,-66.0
2313,314.0,-163.16,-52.0
2314,315.0,-160.49,137.0
2315,316.0,-157.83,159.0
2316,317.0,-157.48,-254.0
2317,318.0,-160.39,-215.0
2318,319.0,-159.9,-189.0
2319,320.0,-159.15,-42.0
2320,321.0,-156.21,86.0
2321,322.0,-153.39,-32.0
2322,323.0,-150.39,-68.0
2323,324.0,-150.35,-69.0
2324,325.0,-150.44,-107.0
2325,326.0,-149.99,-158.0
2326,327.0,-148.83,-50.0
2327,328.0,-146.66,-58.0
2328,329.0,-148.61,-245.0
2329,330.0,-144.77,130.0
2330,331.0,-145.13,-78.0
2331,332.0,-146.06,-164.0
2332,333.0,-145.92,-25.0
2333,334.0,-142.85,129.0
2334,335.0,-142.88,-22.0
2335,336.0,-140.08,-35.0
2336,337.0,-140.75,-197.0
2337,338.0,-136.47,-184.0
2338,339.0,-136.58,-27.0
2339,340.0,-140.21,-445.0
2340,341.0,-140.18,-49.0
2341,342.0,-142.05,-357.0
2342,343.0,-144.05,-297.0
2343,344.0,-147.57,-489.0
2344,345.0,-145.45,-74.0
2345,346.0,-147.32,-290.0
2346,347.0,-146.97,-114.0
2347,348.0,-144.92,-319.0
2348,349.0,-145.52,-114.0
2349,350.0,-147.12,-399.0
2350,351.0,-144.54,-45.0
2351,352.0,-143.98,-28.0
2352,353.0,-143.95,-44.0
2353,354.0,-144.27,-72.0
2354,355.0,-141.82,-58.0
2355,356.0,-139.57,181.0
2356,357.0,-140.14,-150.0
2357,358.0,-140.18,-50.0
2358,359.0,-139.45,23.0
2359,360.0,-140.48,-146.0
2360,361.0,-138.27,-53.0
2361,362.0,-136.79,-234.0
2362,363.0,-133.84,54.0
2363,364.0,-136.22,-344.0
2364,365.0,-134.74,-170.0
2365,366.0,-127.15,-134.0
2366,367.0,-127.29,-227.0
2367,368.0,-130.78,-284.0
2368,369.0,-130.6,-39.0
2369,370.0,-131.26,-115.0
2370,371.0,-130.79,-163.0
2371,372.0,-132.45,-226.0
2372,373.0,-134.29,-104.0
2373,374.0,-136.68,-267.0
2374,375.0,-142.54,-690.0
2375,376.0,-141.8,-22.0
2376,377.0,-142.3,-78.0
2377,378.0,-141.83,-33.0
2378,379.0,-137.64,361.0
2379,380.0,-138.89,-399.0
2380,381.0,-139.08,-360.0
2381,382.0,-141.73,-328.0
2382,383.0,-139.35,-106.0
2383,384.0,-138.71,-30.0
2384,385.0,-141.76,-365.0
2385,386.0,-143.48,-407.0
2386,387.0,-149.1,-425.0
2387,388.0,-148.33,-18.0
2388,389.0,-153.94,-612.0
2389,390.0,-152.68,-62.0
2390,391.0,-150.95,-63.0
2391,392.0,-147.34,-46.0
2392,393.0,-146.11,-107.0
2393,394.0,-147.77,-64.0
2394,395.0,-143.38,-124.0
2395,396.0,-143.57,-97.0
2396,397.0,-146.15,-312.0
2397,398.0,-149.78,-440.0
2398,399.0,-149.62,-236.0
2399,400.0,-148.88,-42.0
2400,401.0,-144.28,-30.0
2401,402.0,-149.74,-606.0
2402,403.0,-149.81,-397.0
2403,404.0,-150.1,-155.0
2404,405.0,-148.66,-328.0
2405,406.0,-148.64,-38.0
2406,407.0,-146.63,-32.0
2407,408.0,-149.91,-407.0
2408,409.0,-150.19,-57.0
2409,410.0,-150.27,-91.0
2410,411.0,-150.59,-172.0
2411,412.0,-146.11,145.0
2412,413.0,-144.29,116.0
2413,414.0,-145.87,-210.0
2414,415.0,-145.84,140.0
2415,416.0,-149.5,-207.0
2416,417.0,-149.16,-220.0
2417,418.0,-147.71,-70.0
2418,419.0,-147.44,-162.0
2419,420.0,-149.74,-272.0
2420,421.0,-152.11,-151.0
2421,422.0,-153.22,-143.0
2422,423.0,-152.82,-28.0
2423,424.0,-153.78,-165.0
2424,425.0,-154.02,-131.0
2425,426.0,-154.79,-235.0
2426,427.0,-152.78,151.0
2427,428.0,-154.02,-182.0
2428,429.0,-153.86,-229.0
2429,430.0,-155.51,-35.0
2430,431.0,-158.64,-391.0
2431,432.0,-158.41,-141.0
2432,433.0,-159.73,-157.0
2433,434.0,-161.43,-41.0
2434,435.0,-162.63,-142.0
2435,436.0,-165.6,-332.0
2436,437.0,-164.15,-52.0
2437,438.0,-164.45,-214.0
