,Episode,AvgRewards,EpisodeRewards
11424,1425.0,319.4,-196.0
11425,1426.0,321.29,-180.0
11426,1427.0,310.36,-287.0
11427,1428.0,299.27,-290.0
11428,1429.0,299.7,-358.0
11429,1430.0,311.31,835.0
11430,1431.0,311.16,820.0
11431,1432.0,297.02,-387.0
11432,1433.0,307.61,824.0
11433,1434.0,307.68,823.0
11434,1435.0,318.45,845.0
11435,1436.0,328.8,804.0
11436,1437.0,318.43,-220.0
11437,1438.0,306.83,-324.0
11438,1439.0,306.55,815.0
11439,1440.0,296.38,-187.0
11440,1441.0,305.09,849.0
11441,1442.0,292.0,-332.0
11442,1443.0,293.89,-192.0
11443,1444.0,305.72,837.0
11444,1445.0,295.73,-168.0
11445,1446.0,295.75,836.0
11446,1447.0,306.64,848.0
11447,1448.0,317.1,818.0
11448,1449.0,304.73,-233.0
11449,1450.0,314.92,797.0
11450,1451.0,304.32,-224.0
11451,1452.0,291.64,-232.0
11452,1453.0,291.67,835.0
11453,1454.0,299.96,828.0
11454,1455.0,311.31,821.0
11455,1456.0,323.2,832.0
11456,1457.0,312.21,-258.0
11457,1458.0,311.92,-253.0
11458,1459.0,322.11,848.0
11459,1460.0,333.65,834.0
11460,1461.0,321.87,-357.0
11461,1462.0,321.52,-334.0
11462,1463.0,311.36,-196.0
11463,1464.0,321.85,830.0
11464,1465.0,333.49,825.0
11465,1466.0,321.45,-371.0
11466,1467.0,321.3,-204.0
11467,1468.0,332.77,815.0
11468,1469.0,322.63,-200.0
11469,1470.0,320.91,809.0
11470,1471.0,310.18,-224.0
11471,1472.0,310.16,839.0
11472,1473.0,310.15,830.0
11473,1474.0,309.88,808.0
11474,1475.0,322.02,821.0
11475,1476.0,311.93,-184.0
11476,1477.0,321.85,814.0
11477,1478.0,322.26,846.0
11478,1479.0,322.24,820.0
11479,1480.0,322.24,837.0
11480,1481.0,333.12,846.0
11481,1482.0,321.0,-399.0
11482,1483.0,331.48,846.0
11483,1484.0,333.7,1029.0
11484,1485.0,345.44,822.0
11485,1486.0,345.48,829.0
11486,1487.0,335.3,-188.0
11487,1488.0,335.47,-173.0
11488,1489.0,335.43,819.0
11489,1490.0,334.26,-351.0
11490,1491.0,334.38,-240.0
11491,1492.0,332.91,-363.0
11492,1493.0,332.83,826.0
11493,1494.0,322.02,-272.0
11494,1495.0,321.88,815.0
11495,1496.0,332.26,838.0
11496,1497.0,319.79,-405.0
11497,1498.0,319.81,-343.0
11498,1499.0,319.67,815.0
11499,1500.0,319.73,843.0
11500,1501.0,318.93,-354.0
11501,1502.0,308.05,-251.0
11502,1503.0,320.22,815.0
11503,1504.0,309.61,-240.0
11504,1505.0,325.06,1211.0
11505,1506.0,313.12,-362.0
11506,1507.0,314.64,-238.0
11507,1508.0,326.69,817.0
11508,1509.0,315.94,-256.0
11509,1510.0,305.39,-216.0
11510,1511.0,307.49,1013.0
11511,1512.0,319.05,845.0
11512,1513.0,317.25,838.0
11513,1514.0,317.35,834.0
11514,1515.0,317.03,-241.0
11515,1516.0,328.94,826.0
11516,1517.0,342.8,1014.0
11517,1518.0,330.88,-364.0
11518,1519.0,331.01,828.0
11519,1520.0,342.46,790.0
11520,1521.0,343.88,-41.0
11521,1522.0,343.87,829.0
11522,1523.0,345.88,-187.0
11523,1524.0,334.58,-298.0
11524,1525.0,333.44,-310.0
11525,1526.0,343.49,825.0
11526,1527.0,343.03,-333.0
11527,1528.0,354.23,830.0
11528,1529.0,367.9,1009.0
11529,1530.0,367.84,829.0
11530,1531.0,367.93,829.0
11531,1532.0,381.9,1010.0
11532,1533.0,371.63,-203.0
11533,1534.0,361.48,-192.0
11534,1535.0,349.8,-323.0
11535,1536.0,349.91,815.0
11536,1537.0,348.53,-358.0
11537,1538.0,348.89,-288.0
11538,1539.0,351.08,1034.0
11539,1540.0,349.43,-352.0
11540,1541.0,339.19,-175.0
11541,1542.0,352.66,1015.0
11542,1543.0,362.81,823.0
11543,1544.0,362.72,828.0
11544,1545.0,372.48,808.0
11545,1546.0,372.5,838.0
11546,1547.0,363.85,-17.0
11547,1548.0,352.12,-355.0
11548,1549.0,362.68,823.0
11549,1550.0,362.9,819.0
11550,1551.0,364.52,-62.0
11551,1552.0,363.25,-359.0
11552,1553.0,363.19,829.0
11553,1554.0,352.02,-289.0
11554,1555.0,352.18,837.0
11555,1556.0,352.11,825.0
11556,1557.0,350.65,-404.0
11557,1558.0,363.36,1018.0
11558,1559.0,363.2,832.0
11559,1560.0,352.72,-214.0
11560,1561.0,352.76,-353.0
11561,1562.0,354.03,-207.0
11562,1563.0,366.02,1003.0
11563,1564.0,354.34,-338.0
11564,1565.0,354.34,825.0
11565,1566.0,366.43,838.0
11566,1567.0,365.31,-316.0
11567,1568.0,353.28,-388.0
11568,1569.0,351.61,-367.0
11569,1570.0,341.64,-188.0
11570,1571.0,351.93,805.0
11571,1572.0,351.7,816.0
11572,1573.0,351.87,847.0
11573,1574.0,351.96,817.0
11574,1575.0,353.84,1009.0
11575,1576.0,364.02,834.0
11576,1577.0,354.08,-180.0
11577,1578.0,341.96,-366.0
11578,1579.0,331.29,-247.0
11579,1580.0,331.16,824.0
11580,1581.0,330.98,828.0
11581,1582.0,332.26,-271.0
11582,1583.0,321.97,-183.0
11583,1584.0,309.7,-198.0
11584,1585.0,299.12,-236.0
11585,1586.0,299.12,829.0
11586,1587.0,309.29,829.0
11587,1588.0,308.11,-291.0
11588,1589.0,296.96,-296.0
11589,1590.0,308.65,818.0
11590,1591.0,309.25,-180.0
11591,1592.0,309.95,-293.0
11592,1593.0,297.67,-402.0
11593,1594.0,308.4,801.0
11594,1595.0,308.39,814.0
11595,1596.0,295.9,-411.0
11596,1597.0,296.52,-343.0
11597,1598.0,308.13,818.0
11598,1599.0,296.3,-368.0
11599,1600.0,296.29,842.0
11600,1601.0,307.96,813.0
11601,1602.0,318.75,828.0
11602,1603.0,307.33,-327.0
11603,1604.0,306.58,-315.0
11604,1605.0,292.08,-239.0
11605,1606.0,293.49,-221.0
11606,1607.0,293.29,-258.0
11607,1608.0,293.37,825.0
11608,1609.0,292.45,-348.0
11609,1610.0,292.57,-204.0
11610,1611.0,279.73,-271.0
11611,1612.0,279.61,833.0
11612,1613.0,279.35,812.0
11613,1614.0,270.07,-94.0
11614,1615.0,269.44,-304.0
11615,1616.0,257.4,-378.0
11616,1617.0,243.78,-348.0
11617,1618.0,255.6,818.0
11618,1619.0,255.69,837.0
11619,1620.0,245.17,-262.0
11620,1621.0,254.02,844.0
11621,1622.0,241.83,-390.0
11622,1623.0,252.01,831.0
11623,1624.0,263.25,826.0
11624,1625.0,274.64,829.0
11625,1626.0,274.66,827.0
11626,1627.0,286.34,835.0
11627,1628.0,286.29,825.0
11628,1629.0,288.31,1211.0
11629,1630.0,288.39,837.0
11630,1631.0,287.99,789.0
11631,1632.0,276.1,-179.0
11632,1633.0,286.58,845.0
11633,1634.0,296.65,815.0
11634,1635.0,296.55,-333.0
11635,1636.0,296.41,801.0
11636,1637.0,308.29,830.0
11637,1638.0,308.22,-295.0
11638,1639.0,295.65,-223.0
11639,1640.0,307.38,821.0
11640,1641.0,317.3,817.0
11641,1642.0,315.46,831.0
11642,1643.0,315.58,835.0
11643,1644.0,315.53,823.0
11644,1645.0,307.22,-23.0
11645,1646.0,307.13,829.0
11646,1647.0,317.55,1025.0
11647,1648.0,317.86,-324.0
11648,1649.0,317.76,813.0
11649,1650.0,317.6,803.0
11650,1651.0,326.32,810.0
11651,1652.0,327.97,-194.0
11652,1653.0,317.67,-201.0
11653,1654.0,318.18,-238.0
11654,1655.0,317.84,803.0
11655,1656.0,317.88,829.0
11656,1657.0,330.33,841.0
11657,1658.0,328.52,837.0
11658,1659.0,328.53,833.0
11659,1660.0,327.52,-315.0
11660,1661.0,339.24,819.0
11661,1662.0,337.52,-379.0
11662,1663.0,324.78,-271.0
11663,1664.0,324.52,-364.0
11664,1665.0,312.28,-399.0
11665,1666.0,312.07,817.0
11666,1667.0,323.29,806.0
11667,1668.0,335.4,823.0
11668,1669.0,335.37,-370.0
11669,1670.0,334.47,-278.0
11670,1671.0,334.78,836.0
11671,1672.0,323.46,-316.0
11672,1673.0,311.2,-379.0
11673,1674.0,300.51,-252.0
11674,1675.0,298.41,799.0
11675,1676.0,298.29,822.0
11676,1677.0,297.2,-289.0
11677,1678.0,308.8,794.0
11678,1679.0,319.26,799.0
11679,1680.0,309.16,-186.0
11680,1681.0,298.69,-219.0
11681,1682.0,300.03,-137.0
11682,1683.0,310.12,826.0
11683,1684.0,322.17,1007.0
11684,1685.0,333.07,854.0
11685,1686.0,333.14,836.0
11686,1687.0,324.81,-4.0
11687,1688.0,327.86,14.0
11688,1689.0,339.19,837.0
11689,1690.0,330.84,-17.0
11690,1691.0,342.69,1005.0
11691,1692.0,349.52,390.0
11692,1693.0,350.14,-340.0
11693,1694.0,350.24,811.0
11694,1695.0,350.32,822.0
11695,1696.0,350.5,-393.0
11696,1697.0,362.04,811.0
11697,1698.0,362.14,828.0
11698,1699.0,374.05,823.0
11699,1700.0,362.44,-319.0
11700,1701.0,351.77,-254.0
11701,1702.0,351.38,789.0
11702,1703.0,362.91,826.0
11703,1704.0,364.07,-199.0
11704,1705.0,363.51,-295.0
11705,1706.0,362.3,-342.0
11706,1707.0,372.99,811.0
11707,1708.0,373.13,839.0
11708,1709.0,373.71,-290.0
11709,1710.0,384.19,844.0
11710,1711.0,395.25,835.0
11711,1712.0,384.59,-233.0
11712,1713.0,374.02,-245.0
11713,1714.0,383.24,828.0
11714,1715.0,394.47,819.0
11715,1716.0,406.69,844.0
11716,1717.0,418.53,836.0
11717,1718.0,420.69,1034.0
11718,1719.0,422.67,1035.0
11719,1720.0,433.77,848.0
11720,1721.0,422.01,-332.0
11721,1722.0,422.87,-304.0
11722,1723.0,412.52,-204.0
11723,1724.0,402.0,-226.0
11724,1725.0,401.64,793.0
11725,1726.0,403.31,994.0
11726,1727.0,391.1,-386.0
11727,1728.0,391.08,823.0
11728,1729.0,389.18,1021.0
11729,1730.0,389.17,836.0
11730,1731.0,391.38,1010.0
11731,1732.0,401.49,832.0
11732,1733.0,401.36,832.0
11733,1734.0,401.4,819.0
11734,1735.0,401.27,-346.0
11735,1736.0,401.54,828.0
11736,1737.0,390.9,-234.0
11737,1738.0,390.21,-364.0
11738,1739.0,390.0,-244.0
11739,1740.0,390.16,837.0
11740,1741.0,390.37,838.0
11741,1742.0,390.22,816.0
11742,1743.0,392.21,1034.0
11743,1744.0,380.69,-329.0
11744,1745.0,377.5,-342.0
11745,1746.0,379.42,1021.0
11746,1747.0,365.96,-321.0
11747,1748.0,377.44,824.0
11748,1749.0,367.22,-209.0
11749,1750.0,357.25,-194.0
11750,1751.0,357.43,828.0
11751,1752.0,367.66,829.0
11752,1753.0,377.96,829.0
11753,1754.0,388.7,836.0
11754,1755.0,378.85,-182.0
11755,1756.0,366.99,-357.0
11756,1757.0,366.86,828.0
11757,1758.0,354.61,-388.0
11758,1759.0,344.17,-211.0
11759,1760.0,355.69,837.0
11760,1761.0,355.91,841.0
11761,1762.0,356.37,-333.0
11762,1763.0,367.25,817.0
11763,1764.0,366.88,-401.0
11764,1765.0,367.03,-384.0
11765,1766.0,356.44,-242.0
11766,1767.0,345.95,-243.0
11767,1768.0,333.7,-402.0
11768,1769.0,345.79,839.0
11769,1770.0,348.69,12.0
11770,1771.0,348.46,813.0
11771,1772.0,359.82,820.0
11772,1773.0,361.64,-197.0
11773,1774.0,361.1,-306.0
11774,1775.0,361.3,819.0
11775,1776.0,361.48,840.0
11776,1777.0,374.27,990.0
11777,1778.0,374.4,807.0
11778,1779.0,374.66,825.0
11779,1780.0,384.94,842.0
11780,1781.0,395.42,829.0
11781,1782.0,405.05,826.0
11782,1783.0,392.84,-395.0
11783,1784.0,391.04,827.0
11784,1785.0,390.85,835.0
11785,1786.0,377.93,-456.0
11786,1787.0,376.27,-170.0
11787,1788.0,384.32,819.0
11788,1789.0,371.69,-426.0
11789,1790.0,380.3,844.0
11790,1791.0,380.65,1040.0
11791,1792.0,387.03,1028.0
11792,1793.0,388.17,-226.0
11793,1794.0,377.31,-275.0
11794,1795.0,365.65,-344.0
11795,1796.0,379.7,1012.0
11796,1797.0,379.88,829.0
11797,1798.0,380.01,841.0
11798,1799.0,369.12,-266.0
11799,1800.0,380.55,824.0
11800,1801.0,391.28,819.0
11801,1802.0,381.28,-211.0
11802,1803.0,370.99,-203.0
11803,1804.0,368.41,-457.0
11804,1805.0,379.42,806.0
11805,1806.0,379.04,-380.0
11806,1807.0,379.36,843.0
11807,1808.0,367.39,-358.0
11808,1809.0,366.41,-388.0
11809,1810.0,366.14,817.0
11810,1811.0,368.07,1028.0
11811,1812.0,366.92,-348.0
11812,1813.0,365.44,-393.0
11813,1814.0,365.29,813.0
11814,1815.0,353.82,-328.0
11815,1816.0,341.45,-393.0
11816,1817.0,331.11,-198.0
11817,1818.0,329.03,826.0
11818,1819.0,316.86,-182.0
11819,1820.0,318.37,999.0
11820,1821.0,318.1,-359.0
11821,1822.0,318.81,-233.0
11822,1823.0,318.86,-199.0
11823,1824.0,317.28,-384.0
11824,1825.0,306.12,-323.0
11825,1826.0,304.44,826.0
11826,1827.0,307.76,-54.0
11827,1828.0,297.47,-206.0
11828,1829.0,295.62,836.0
11829,1830.0,295.4,814.0
11830,1831.0,293.59,829.0
11831,1832.0,281.7,-357.0
11832,1833.0,271.0,-238.0
11833,1834.0,270.98,817.0
11834,1835.0,284.49,1005.0
11835,1836.0,275.36,-85.0
11836,1837.0,286.06,836.0
11837,1838.0,297.97,827.0
11838,1839.0,296.55,-386.0
11839,1840.0,285.8,-238.0
11840,1841.0,285.89,847.0
11841,1842.0,287.99,1026.0
11842,1843.0,285.65,800.0
11843,1844.0,287.13,-181.0
11844,1845.0,288.55,-200.0
11845,1846.0,286.76,842.0
11846,1847.0,290.0,3.0
11847,1848.0,290.05,829.0
11848,1849.0,288.75,-339.0
11849,1850.0,298.77,808.0
11850,1851.0,298.92,843.0
11851,1852.0,288.23,-240.0
11852,1853.0,277.81,-213.0
11853,1854.0,266.07,-338.0
11854,1855.0,265.05,-284.0
11855,1856.0,265.32,-330.0
11856,1857.0,265.2,816.0
11857,1858.0,277.37,829.0
11858,1859.0,287.78,830.0
11859,1860.0,275.68,-373.0
11860,1861.0,266.48,-79.0
11861,1862.0,267.22,-259.0
11862,1863.0,257.06,-199.0
11863,1864.0,269.35,828.0
11864,1865.0,270.6,-259.0
11865,1866.0,280.86,784.0
11866,1867.0,291.65,836.0
11867,1868.0,304.07,840.0
11868,1869.0,303.91,823.0
11869,1870.0,311.93,814.0
11870,1871.0,312.14,834.0
11871,1872.0,301.55,-239.0
11872,1873.0,311.97,845.0
11873,1874.0,323.15,812.0
11874,1875.0,311.42,-354.0
11875,1876.0,311.26,824.0
11876,1877.0,309.71,835.0
11877,1878.0,309.67,803.0
11878,1879.0,309.74,832.0
11879,1880.0,309.56,824.0
11880,1881.0,309.55,828.0
11881,1882.0,309.59,830.0
11882,1883.0,311.18,-236.0
11883,1884.0,301.27,-164.0
11884,1885.0,289.24,-368.0
11885,1886.0,302.14,834.0
11886,1887.0,311.93,809.0
11887,1888.0,312.04,830.0
11888,1889.0,324.55,825.0
11889,1890.0,313.69,-242.0
11890,1891.0,311.57,828.0
11891,1892.0,309.71,842.0
11892,1893.0,320.07,810.0
11893,1894.0,319.37,-345.0
11894,1895.0,318.9,-391.0
11895,1896.0,305.72,-306.0
11896,1897.0,295.52,-191.0
11897,1898.0,295.6,849.0
11898,1899.0,306.62,836.0
11899,1900.0,294.28,-410.0
11900,1901.0,284.05,-204.0
11901,1902.0,294.2,804.0
11902,1903.0,292.03,-420.0
11903,1904.0,293.1,-350.0
11904,1905.0,293.19,815.0
11905,1906.0,294.57,-242.0
11906,1907.0,294.53,839.0
11907,1908.0,306.23,812.0
11908,1909.0,306.9,-321.0
11909,1910.0,295.54,-319.0
11910,1911.0,293.45,819.0
11911,1912.0,305.18,825.0
11912,1913.0,317.59,848.0
11913,1914.0,306.17,-329.0
11914,1915.0,317.7,825.0
11915,1916.0,331.7,1007.0
11916,1917.0,331.73,-195.0
11917,1918.0,332.02,855.0
11918,1919.0,342.06,822.0
11919,1920.0,327.96,-411.0
11920,1921.0,339.93,838.0
11921,1922.0,350.58,832.0
11922,1923.0,352.03,-54.0
11923,1924.0,366.27,1040.0
11924,1925.0,366.56,-294.0
11925,1926.0,356.34,-196.0
11926,1927.0,353.05,-383.0
11927,1928.0,363.15,804.0
11928,1929.0,364.93,1014.0
11929,1930.0,352.53,-426.0
11930,1931.0,342.13,-211.0
11931,1932.0,358.06,1236.0
11932,1933.0,357.46,-298.0
11933,1934.0,357.69,840.0
11934,1935.0,344.54,-310.0
11935,1936.0,353.67,828.0
11936,1937.0,355.65,1034.0
11937,1938.0,355.76,838.0
11938,1939.0,355.35,-427.0
11939,1940.0,353.95,-378.0
11940,1941.0,353.73,825.0
11941,1942.0,339.27,-420.0
11942,1943.0,339.62,835.0
11943,1944.0,339.51,-192.0
11944,1945.0,349.87,836.0
11945,1946.0,337.6,-385.0
11946,1947.0,334.18,-339.0
11947,1948.0,336.01,1012.0
11948,1949.0,347.6,820.0
11949,1950.0,337.15,-237.0
11950,1951.0,337.08,836.0
11951,1952.0,347.83,835.0
11952,1953.0,360.16,1020.0
11953,1954.0,361.53,-201.0
11954,1955.0,372.39,802.0
11955,1956.0,383.82,813.0
11956,1957.0,372.75,-291.0
11957,1958.0,374.75,1029.0
11958,1959.0,374.9,845.0
11959,1960.0,375.38,-325.0
11960,1961.0,374.03,-214.0
11961,1962.0,386.53,991.0
11962,1963.0,386.7,-182.0
11963,1964.0,374.26,-416.0
11964,1965.0,385.24,839.0
11965,1966.0,385.72,832.0
11966,1967.0,373.72,-364.0
11967,1968.0,373.84,852.0
11968,1969.0,361.88,-373.0
11969,1970.0,362.04,830.0
11970,1971.0,361.93,823.0
11971,1972.0,361.52,-280.0
11972,1973.0,361.39,832.0
11973,1974.0,363.23,996.0
11974,1975.0,375.05,828.0
11975,1976.0,363.49,-332.0
11976,1977.0,363.44,830.0
11977,1978.0,352.03,-338.0
11978,1979.0,340.7,-301.0
11979,1980.0,328.87,-359.0
11980,1981.0,317.06,-353.0
11981,1982.0,304.65,-411.0
11982,1983.0,314.9,789.0
11983,1984.0,325.01,847.0
11984,1985.0,337.12,843.0
11985,1986.0,337.21,843.0
11986,1987.0,337.41,829.0
11987,1988.0,337.33,822.0
11988,1989.0,325.04,-404.0
11989,1990.0,335.65,819.0
11990,1991.0,323.86,-351.0
11991,1992.0,311.41,-403.0
11992,1993.0,301.49,-182.0
11993,1994.0,313.02,808.0
11994,1995.0,325.28,835.0
11995,1996.0,336.59,825.0
11996,1997.0,346.43,793.0
11997,1998.0,346.29,835.0
11998,1999.0,346.07,814.0
11999,2000.0,358.64,847.0
12000,1.0,-340.0,-340.0
12001,2.0,238.5,817.0
12002,3.0,57.0,-306.0
12003,4.0,252.75,840.0
12004,5.0,116.8,-427.0
12005,6.0,67.5,-179.0
12006,7.0,176.4285714285714,830.0
12007,8.0,153.125,-10.0
12008,9.0,225.77777777777766,807.0
12009,10.0,287.4,842.0
12010,11.0,233.54545454545453,-305.0
12011,12.0,281.3333333333333,807.0
12012,13.0,322.76923076923083,820.0
12013,14.0,373.8571428571428,1038.0
12014,15.0,323.1333333333333,-387.0
12015,16.0,283.9375,-304.0
12016,17.0,316.11764705882354,831.0
12017,18.0,289.1666666666667,-169.0
12018,19.0,317.7368421052632,832.0
12019,20.0,283.45,-368.0
12020,21.0,259.5238095238095,-219.0
12021,22.0,285.27272727272725,826.0
12022,23.0,308.5217391304348,820.0
12023,24.0,330.2916666666667,831.0
12024,25.0,306.2,-272.0
12025,26.0,279.53846153846155,-387.0
12026,27.0,299.962962962963,831.0
12027,28.0,319.5357142857143,848.0
12028,29.0,295.1379310344828,-388.0
12029,30.0,312.96666666666664,830.0
12030,31.0,290.35483870967744,-388.0
12031,32.0,274.96875,-202.0
12032,33.0,292.09090909090907,840.0
12033,34.0,308.29411764705884,843.0
12034,35.0,292.1142857142857,-258.0
12035,36.0,307.5833333333333,849.0
12036,37.0,289.3243243243243,-368.0
12037,38.0,303.3684210526316,823.0
12038,39.0,317.2820512820512,846.0
12039,40.0,330.2,834.0
12040,41.0,316.09756097560984,-248.0
12041,42.0,304.35714285714283,-177.0
12042,43.0,293.3023255813953,-171.0
12043,44.0,310.02272727272725,1029.0
12044,45.0,321.0,804.0
12045,46.0,332.4782608695652,849.0
12046,47.0,342.72340425531917,814.0
12047,48.0,327.7291666666667,-377.0
12048,49.0,337.4693877551021,805.0
12049,50.0,322.88,-392.0
12050,51.0,312.6274509803921,-200.0
12051,52.0,322.82692307692315,843.0
12052,53.0,309.5660377358492,-380.0
12053,54.0,319.22222222222223,831.0
12054,55.0,332.0181818181818,1023.0
12055,56.0,321.94642857142856,-232.0
12056,57.0,312.0526315789473,-242.0
12057,58.0,320.9655172413793,829.0
12058,59.0,312.6610169491525,-169.0
12059,60.0,321.3666666666667,835.0
12060,61.0,329.96721311475414,846.0
12061,62.0,319.64516129032256,-310.0
12062,63.0,311.79365079365084,-175.0
12063,64.0,302.875,-259.0
12064,65.0,311.0923076923077,837.0
12065,66.0,300.56060606060606,-384.0
12066,67.0,292.8507462686568,-216.0
12067,68.0,285.5588235294117,-203.0
12068,69.0,278.82608695652175,-179.0
12069,70.0,286.32857142857137,804.0
12070,71.0,276.5915492957746,-405.0
12071,72.0,267.34722222222223,-389.0
12072,73.0,260.5342465753425,-230.0
12073,74.0,270.72972972972974,1015.0
12074,75.0,262.06666666666666,-379.0
12075,76.0,269.1973684210526,804.0
12076,77.0,260.46753246753246,-403.0
12077,78.0,267.448717948718,805.0
12078,79.0,274.4556962025317,821.0
12079,80.0,267.1125,-313.0
12080,81.0,260.77777777777777,-246.0
12081,82.0,267.7682926829268,834.0
12082,83.0,260.1686746987952,-363.0
12083,84.0,252.9642857142857,-345.0
12084,85.0,245.65882352941173,-368.0
12085,86.0,240.53488372093025,-195.0
12086,87.0,247.41379310344828,839.0
12087,88.0,239.875,-416.0
12088,89.0,234.43820224719101,-244.0
12089,90.0,243.27777777777766,1030.0
12090,91.0,237.23076923076923,-307.0
12091,92.0,243.8260869565217,844.0
12092,93.0,250.19354838709685,836.0
12093,94.0,256.5,843.0
12094,95.0,250.0315789473684,-358.0
12095,96.0,245.17708333333331,-216.0
12096,97.0,240.2577319587629,-232.0
12097,98.0,236.1122448979592,-166.0
12098,99.0,242.19191919191917,838.0
12099,100.0,248.11,834.0
12100,101.0,249.72,-179.0
12101,102.0,238.59,-296.0
12102,103.0,239.65,-200.0
12103,104.0,239.54,829.0
12104,105.0,239.95,-386.0
12105,106.0,239.44,-230.0
12106,107.0,239.48,834.0
12107,108.0,247.96,838.0
12108,109.0,248.06,817.0
12109,110.0,237.81,-183.0
12110,111.0,251.03,1017.0
12111,112.0,238.86,-410.0
12112,113.0,239.03,837.0
12113,114.0,224.78,-387.0
12114,115.0,225.3,-335.0
12115,116.0,236.63,829.0
12116,117.0,224.78,-354.0
12117,118.0,234.87,840.0
12118,119.0,234.67,812.0
12119,120.0,234.57,-378.0
12120,121.0,245.01,825.0
12121,122.0,235.4,-135.0
12122,123.0,223.63,-357.0
12123,124.0,223.46,814.0
12124,125.0,236.22,1004.0
12125,126.0,248.49,840.0
12126,127.0,236.37,-381.0
12127,128.0,225.88,-201.0
12128,129.0,240.04,1028.0
12129,130.0,241.86,1012.0
12130,131.0,242.45,-329.0
12131,132.0,242.64,-183.0
12132,133.0,242.36,812.0
12133,134.0,246.32,1239.0
12134,135.0,257.05,815.0
12135,136.0,246.78,-178.0
12136,137.0,246.67,-379.0
12137,138.0,235.42,-302.0
12138,139.0,235.1,814.0
12139,140.0,234.85,809.0
12140,141.0,245.5,817.0
12141,142.0,255.5,823.0
12142,143.0,265.57,836.0
12143,144.0,263.62,834.0
12144,145.0,263.95,837.0
12145,146.0,263.64,818.0
12146,147.0,263.55,805.0
12147,148.0,263.49,-383.0
12148,149.0,253.56,-188.0
12149,150.0,267.68,1020.0
12150,151.0,266.59,-309.0
12151,152.0,254.61,-355.0
12152,153.0,272.81,1440.0
12153,154.0,272.9,840.0
12154,155.0,271.09,842.0
12155,156.0,271.34,-207.0
12156,157.0,269.63,-413.0
12157,158.0,269.75,841.0
12158,159.0,269.54,-190.0
12159,160.0,273.34,1215.0
12160,161.0,272.67,779.0
12161,162.0,283.9,813.0
12162,163.0,293.91,826.0
12163,164.0,304.76,826.0
12164,165.0,292.52,-387.0
12165,166.0,304.72,836.0
12166,167.0,315.09,821.0
12167,168.0,325.4,828.0
12168,169.0,325.05,-214.0
12169,170.0,313.73,-328.0
12170,171.0,317.78,0.0
12171,172.0,319.31,-236.0
12172,173.0,329.85,824.0
12173,174.0,316.36,-334.0
12174,175.0,328.2,805.0
12175,176.0,316.35,-381.0
12176,177.0,318.2,-218.0
12177,178.0,318.2,805.0
12178,179.0,306.07,-392.0
12179,180.0,307.47,-173.0
12180,181.0,307.71,-222.0
12181,182.0,307.55,818.0
12182,183.0,319.39,821.0
12183,184.0,320.97,-187.0
12184,185.0,332.98,833.0
12185,186.0,331.72,-321.0
12186,187.0,321.64,-169.0
12187,188.0,323.53,-227.0
12188,189.0,322.55,-342.0
12189,190.0,320.36,811.0
12190,191.0,331.61,818.0
12191,192.0,319.06,-411.0
12192,193.0,306.85,-385.0
12193,194.0,296.52,-190.0
12194,195.0,308.5,840.0
12195,196.0,318.86,820.0
12196,197.0,318.71,-247.0
12197,198.0,328.59,822.0
12198,199.0,328.4,819.0
12199,200.0,328.45,839.0
12200,201.0,338.53,829.0
12201,202.0,339.58,-191.0
12202,203.0,349.84,826.0
12203,204.0,349.94,839.0
12204,205.0,362.09,829.0
12205,206.0,360.5,-389.0
12206,207.0,350.38,-178.0
12207,208.0,350.11,811.0
12208,209.0,338.29,-365.0
12209,210.0,339.96,-16.0
12210,211.0,325.68,-411.0
12211,212.0,327.75,-203.0
12212,213.0,327.68,830.0
12213,214.0,340.1,855.0
12214,215.0,341.0,-245.0
12215,216.0,340.52,781.0
12216,217.0,352.54,848.0
12217,218.0,344.08,-6.0
12218,219.0,332.37,-359.0
12219,220.0,344.64,849.0
12220,221.0,334.52,-187.0
12221,222.0,344.19,832.0
12222,223.0,356.09,833.0
12223,224.0,356.29,834.0
12224,225.0,356.29,1004.0
12225,226.0,356.37,848.0
12226,227.0,372.63,1245.0
12227,228.0,382.79,815.0
12228,229.0,380.66,815.0
12229,230.0,378.51,797.0
12230,231.0,390.03,823.0
12231,232.0,400.12,826.0
12232,233.0,399.91,791.0
12233,234.0,395.75,823.0
12234,235.0,395.76,816.0
12235,236.0,393.86,-368.0
12236,237.0,405.78,813.0
12237,238.0,417.2,840.0
12238,239.0,405.44,-362.0
12239,240.0,405.48,813.0
12240,241.0,397.42,11.0
12241,242.0,397.46,827.0
12242,243.0,385.31,-379.0
12243,244.0,374.38,-259.0
12244,245.0,364.97,-104.0
12245,246.0,365.05,826.0
12246,247.0,367.16,1016.0
12247,248.0,379.01,802.0
12248,249.0,380.58,-31.0
12249,250.0,366.33,-405.0
12250,251.0,377.53,811.0
12251,252.0,389.38,830.0
12252,253.0,383.24,826.0
12253,254.0,371.37,-347.0
12254,255.0,373.26,1031.0
12255,256.0,385.6,1027.0
12256,257.0,385.53,-420.0
12257,258.0,374.57,-255.0
12258,259.0,384.82,835.0
12259,260.0,381.05,838.0
12260,261.0,381.57,831.0
12261,262.0,381.62,818.0
12262,263.0,371.55,-181.0
12263,264.0,373.37,1008.0
12264,265.0,387.3,1006.0
12265,266.0,375.0,-394.0
12266,267.0,374.94,815.0
