,Episode,AvgRewards,EpisodeRewards
10740,741.0,492.26,758.0
10741,742.0,503.83,774.0
10742,743.0,503.77,762.0
10743,744.0,503.53,745.0
10744,745.0,503.62,769.0
10745,746.0,503.73,772.0
10746,747.0,492.51,-347.0
10747,748.0,482.58,-251.0
10748,749.0,483.41,-256.0
10749,750.0,483.53,765.0
10750,751.0,483.49,758.0
10751,752.0,483.26,723.0
10752,753.0,472.06,-356.0
10753,754.0,472.01,760.0
10754,755.0,471.87,746.0
10755,756.0,471.77,749.0
10756,757.0,484.13,751.0
10757,758.0,484.65,767.0
10758,759.0,484.81,760.0
10759,760.0,485.13,763.0
10760,761.0,485.15,770.0
10761,762.0,485.01,751.0
10762,763.0,496.76,762.0
10763,764.0,496.96,766.0
10764,765.0,507.13,750.0
10765,766.0,517.88,760.0
10766,767.0,530.0,737.0
10767,768.0,530.17,766.0
10768,769.0,541.1,764.0
10769,770.0,529.44,-420.0
10770,771.0,529.56,759.0
10771,772.0,531.23,-264.0
10772,773.0,531.24,749.0
10773,774.0,521.11,-276.0
10774,775.0,520.95,753.0
10775,776.0,521.04,765.0
10776,777.0,519.39,-426.0
10777,778.0,519.17,743.0
10778,779.0,518.46,-336.0
10779,780.0,518.4,753.0
10780,781.0,528.61,765.0
10781,782.0,528.72,764.0
10782,783.0,540.0,768.0
10783,784.0,540.2,785.0
10784,785.0,540.28,758.0
10785,786.0,527.91,-479.0
10786,787.0,515.72,-477.0
10787,788.0,514.43,-398.0
10788,789.0,514.52,763.0
10789,790.0,514.54,750.0
10790,791.0,514.56,755.0
10791,792.0,514.59,764.0
10792,793.0,503.2,-372.0
10793,794.0,490.85,-466.0
10794,795.0,490.82,770.0
10795,796.0,490.66,768.0
10796,797.0,500.89,772.0
10797,798.0,500.86,753.0
10798,799.0,485.62,-373.0
10799,800.0,485.45,749.0
10800,801.0,495.98,773.0
10801,802.0,508.42,765.0
10802,803.0,499.07,-159.0
10803,804.0,498.87,742.0
10804,805.0,511.17,769.0
10805,806.0,522.89,739.0
10806,807.0,522.49,736.0
10807,808.0,522.3,749.0
10808,809.0,522.22,755.0
10809,810.0,532.97,771.0
10810,811.0,532.89,751.0
10811,812.0,532.81,762.0
10812,813.0,522.3,-305.0
10813,814.0,522.3,760.0
10814,815.0,532.58,758.0
10815,816.0,534.78,973.0
10816,817.0,534.64,760.0
10817,818.0,534.45,744.0
10818,819.0,534.55,768.0
10819,820.0,534.52,762.0
10820,821.0,532.53,752.0
10821,822.0,520.35,-445.0
10822,823.0,509.87,-280.0
10823,824.0,497.43,-479.0
10824,825.0,497.47,773.0
10825,826.0,497.53,750.0
10826,827.0,497.48,758.0
10827,828.0,497.76,761.0
10828,829.0,497.63,748.0
10829,830.0,497.47,731.0
10830,831.0,509.82,946.0
10831,832.0,497.79,-438.0
10832,833.0,498.1,770.0
10833,834.0,497.88,746.0
10834,835.0,509.06,754.0
10835,836.0,518.98,745.0
10836,837.0,515.04,767.0
10837,838.0,515.19,753.0
10838,839.0,503.62,-406.0
10839,840.0,504.22,-248.0
10840,841.0,504.21,757.0
10841,842.0,493.23,-324.0
10842,843.0,493.23,753.0
10843,844.0,482.1,-367.0
10844,845.0,469.6,-481.0
10845,846.0,469.26,739.0
10846,847.0,480.4,766.0
10847,848.0,490.49,758.0
10848,849.0,490.31,-274.0
10849,850.0,490.11,745.0
10850,851.0,490.17,763.0
10851,852.0,490.57,764.0
10852,853.0,501.59,746.0
10853,854.0,501.53,745.0
10854,855.0,491.42,-265.0
10855,856.0,480.61,-332.0
10856,857.0,480.87,777.0
10857,858.0,480.89,769.0
10858,859.0,468.99,-429.0
10859,860.0,469.05,769.0
10860,861.0,468.98,762.0
10861,862.0,468.98,751.0
10862,863.0,458.67,-269.0
10863,864.0,458.57,757.0
10864,865.0,458.62,755.0
10865,866.0,458.5,748.0
10866,867.0,458.74,760.0
10867,868.0,458.54,755.0
10868,869.0,458.37,747.0
10869,870.0,457.85,-472.0
10870,871.0,457.79,753.0
10871,872.0,457.77,-266.0
10872,873.0,447.52,-276.0
10873,874.0,447.29,-299.0
10874,875.0,447.36,759.0
10875,876.0,447.22,750.0
10876,877.0,459.05,765.0
10877,878.0,448.17,-345.0
10878,879.0,459.27,774.0
10879,880.0,459.49,766.0
10880,881.0,459.42,756.0
10881,882.0,447.23,-455.0
10882,883.0,449.06,950.0
10883,884.0,436.82,-448.0
10884,885.0,426.68,-256.0
10885,886.0,427.44,-403.0
10886,887.0,427.71,-450.0
10887,888.0,439.44,775.0
10888,889.0,441.16,935.0
10889,890.0,441.16,749.0
10890,891.0,428.84,-477.0
10891,892.0,418.58,-262.0
10892,893.0,429.88,758.0
10893,894.0,442.2,767.0
10894,895.0,441.87,738.0
10895,896.0,441.8,752.0
10896,897.0,441.44,736.0
10897,898.0,430.47,-344.0
10898,899.0,441.59,747.0
10899,900.0,441.7,761.0
10900,901.0,441.52,755.0
10901,902.0,431.19,-268.0
10902,903.0,429.06,-372.0
10903,904.0,418.34,-330.0
10904,905.0,418.13,748.0
10905,906.0,406.6,-414.0
10906,907.0,406.84,760.0
10907,908.0,406.86,751.0
10908,909.0,394.81,-450.0
10909,910.0,394.5,741.0
10910,911.0,383.63,-336.0
10911,912.0,383.61,760.0
10912,913.0,383.97,-271.0
10913,914.0,383.94,757.0
10914,915.0,373.68,-269.0
10915,916.0,371.37,741.0
10916,917.0,371.31,755.0
10917,918.0,361.16,-271.0
10918,919.0,361.26,778.0
10919,920.0,361.14,741.0
10920,921.0,361.27,764.0
10921,922.0,373.22,749.0
10922,923.0,373.16,-286.0
10923,924.0,385.57,762.0
10924,925.0,385.34,750.0
10925,926.0,385.4,755.0
10926,927.0,385.22,741.0
10927,928.0,385.13,752.0
10928,929.0,384.85,720.0
10929,930.0,385.07,753.0
10930,931.0,383.12,760.0
10931,932.0,395.01,751.0
10932,933.0,394.95,764.0
10933,934.0,395.05,756.0
10934,935.0,395.16,765.0
10935,936.0,395.4,769.0
10936,937.0,395.4,757.0
10937,938.0,395.52,767.0
10938,939.0,407.19,761.0
10939,940.0,405.4,-427.0
10940,941.0,407.5,967.0
10941,942.0,418.38,764.0
10942,943.0,418.5,766.0
10943,944.0,429.52,734.0
10944,945.0,442.07,775.0
10945,946.0,442.07,738.0
10946,947.0,432.04,-237.0
10947,948.0,421.09,-337.0
10948,949.0,431.45,762.0
10949,950.0,420.68,-332.0
10950,951.0,408.23,-482.0
10951,952.0,408.22,763.0
10952,953.0,408.41,766.0
10953,954.0,408.36,740.0
10954,955.0,418.66,765.0
10955,956.0,429.58,760.0
10956,957.0,429.39,758.0
10957,958.0,417.14,-456.0
10958,959.0,429.12,769.0
10959,960.0,429.07,764.0
10960,961.0,416.83,-470.0
10961,962.0,418.91,959.0
10962,963.0,429.09,749.0
10963,964.0,429.11,759.0
10964,965.0,429.16,760.0
10965,966.0,429.4,772.0
10966,967.0,429.45,766.0
10967,968.0,429.52,752.0
10968,969.0,429.54,749.0
10969,970.0,441.8,754.0
10970,971.0,441.64,737.0
10971,972.0,453.76,946.0
10972,973.0,463.98,746.0
10973,974.0,463.51,-346.0
10974,975.0,463.6,768.0
10975,976.0,463.74,765.0
10976,977.0,463.75,757.0
10977,978.0,474.87,767.0
10978,979.0,474.72,760.0
10979,980.0,463.64,-334.0
10980,981.0,463.5,743.0
10981,982.0,475.6,755.0
10982,983.0,473.72,763.0
10983,984.0,475.49,-271.0
10984,985.0,485.75,770.0
10985,986.0,497.29,760.0
10986,987.0,499.33,-247.0
10987,988.0,487.37,-421.0
10988,989.0,475.19,-283.0
10989,990.0,475.15,745.0
10990,991.0,487.59,777.0
10991,992.0,497.87,766.0
10992,993.0,487.53,-275.0
10993,994.0,487.29,743.0
10994,995.0,476.97,-295.0
10995,996.0,477.2,775.0
10996,997.0,477.67,782.0
10997,998.0,488.78,767.0
10998,999.0,488.87,765.0
10999,1000.0,488.85,759.0
11000,1001.0,488.85,754.0
11001,1002.0,499.05,752.0
11002,1003.0,510.09,731.0
11003,1004.0,508.59,-480.0
11004,1005.0,508.6,749.0
11005,1006.0,520.37,763.0
11006,1007.0,520.33,756.0
11007,1008.0,520.3,749.0
11008,1009.0,521.77,-303.0
11009,1010.0,523.85,949.0
11010,1011.0,534.74,752.0
11011,1012.0,534.78,764.0
11012,1013.0,545.02,753.0
11013,1014.0,545.08,762.0
11014,1015.0,555.31,755.0
11015,1016.0,555.56,767.0
11016,1017.0,555.4,739.0
11017,1018.0,555.48,-263.0
11018,1019.0,544.47,-323.0
11019,1020.0,544.51,745.0
11020,1021.0,544.32,746.0
11021,1022.0,534.35,-248.0
11022,1023.0,534.42,-279.0
11023,1024.0,524.14,-257.0
11024,1025.0,512.03,-461.0
11025,1026.0,501.8,-268.0
11026,1027.0,490.1,-430.0
11027,1028.0,478.58,-400.0
11028,1029.0,478.99,761.0
11029,1030.0,468.71,-275.0
11030,1031.0,468.84,764.0
11031,1032.0,468.92,759.0
11032,1033.0,468.72,743.0
11033,1034.0,468.68,752.0
11034,1035.0,468.62,768.0
11035,1036.0,468.52,759.0
11036,1037.0,458.02,-292.0
11037,1038.0,457.99,763.0
11038,1039.0,457.9,752.0
11039,1040.0,469.9,772.0
11040,1041.0,455.54,-469.0
11041,1042.0,455.29,747.0
11042,1043.0,455.13,749.0
11043,1044.0,455.28,749.0
11044,1045.0,455.09,754.0
11045,1046.0,455.37,767.0
11046,1047.0,453.98,-376.0
11047,1048.0,464.87,752.0
11048,1049.0,464.85,760.0
11049,1050.0,465.09,-308.0
11050,1051.0,477.48,758.0
11051,1052.0,477.53,768.0
11052,1053.0,477.5,764.0
11053,1054.0,477.75,765.0
11054,1055.0,477.29,719.0
11055,1056.0,466.19,-350.0
11056,1057.0,466.24,763.0
11057,1058.0,478.49,769.0
11058,1059.0,467.33,-347.0
11059,1060.0,467.15,746.0
11060,1061.0,467.49,-436.0
11061,1062.0,465.43,754.0
11062,1063.0,465.32,738.0
11063,1064.0,465.46,773.0
11064,1065.0,467.24,938.0
11065,1066.0,455.09,-443.0
11066,1067.0,457.0,956.0
11067,1068.0,456.99,761.0
11068,1069.0,457.06,756.0
11069,1070.0,445.53,-399.0
11070,1071.0,445.75,757.0
11071,1072.0,443.58,738.0
11072,1073.0,443.73,761.0
11073,1074.0,454.9,771.0
11074,1075.0,454.85,764.0
11075,1076.0,442.62,-459.0
11076,1077.0,442.4,735.0
11077,1078.0,429.82,-490.0
11078,1079.0,429.8,757.0
11079,1080.0,440.9,768.0
11080,1081.0,440.99,752.0
11081,1082.0,441.09,765.0
11082,1083.0,443.11,965.0
11083,1084.0,442.16,-357.0
11084,1085.0,442.05,759.0
11085,1086.0,431.26,-328.0
11086,1087.0,441.27,755.0
11087,1088.0,453.01,753.0
11088,1089.0,463.61,777.0
11089,1090.0,463.42,726.0
11090,1091.0,453.25,-250.0
11091,1092.0,441.35,-424.0
11092,1093.0,451.61,758.0
11093,1094.0,451.53,735.0
11094,1095.0,462.05,757.0
11095,1096.0,463.65,935.0
11096,1097.0,452.42,-340.0
11097,1098.0,440.37,-437.0
11098,1099.0,440.49,760.0
11099,1100.0,440.38,748.0
11100,1101.0,440.19,735.0
11101,1102.0,440.17,750.0
11102,1103.0,440.4,755.0
11103,1104.0,452.84,763.0
11104,1105.0,452.95,760.0
11105,1106.0,440.56,-476.0
11106,1107.0,429.96,-304.0
11107,1108.0,430.02,754.0
11108,1109.0,440.54,748.0
11109,1110.0,428.42,-264.0
11110,1111.0,428.4,751.0
11111,1112.0,428.11,735.0
11112,1113.0,428.06,750.0
11113,1114.0,416.49,-394.0
11114,1115.0,416.3,736.0
11115,1116.0,416.11,747.0
11116,1117.0,416.17,745.0
11117,1118.0,415.74,-306.0
11118,1119.0,426.48,751.0
11119,1120.0,426.64,761.0
11120,1121.0,426.81,763.0
11121,1122.0,436.8,751.0
11122,1123.0,446.87,728.0
11123,1124.0,457.16,763.0
11124,1125.0,468.89,712.0
11125,1126.0,467.19,-437.0
11126,1127.0,479.16,776.0
11127,1128.0,492.66,950.0
11128,1129.0,492.52,755.0
11129,1130.0,502.78,760.0
11130,1131.0,502.71,757.0
11131,1132.0,502.68,756.0
11132,1133.0,502.98,774.0
11133,1134.0,503.11,765.0
11134,1135.0,503.16,765.0
11135,1136.0,503.13,756.0
11136,1137.0,513.68,763.0
11137,1138.0,513.58,753.0
11138,1139.0,513.7,764.0
11139,1140.0,513.4,743.0
11140,1141.0,515.3,-279.0
11141,1142.0,503.7,-421.0
11142,1143.0,503.71,750.0
11143,1144.0,503.85,763.0
11144,1145.0,503.95,765.0
11145,1146.0,493.37,-292.0
11146,1147.0,493.14,-400.0
11147,1148.0,493.12,759.0
11148,1149.0,493.21,769.0
11149,1150.0,503.87,758.0
11150,1151.0,491.79,-450.0
11151,1152.0,491.75,763.0
11152,1153.0,491.82,771.0
11153,1154.0,480.71,-346.0
11154,1155.0,481.11,759.0
11155,1156.0,492.05,744.0
11156,1157.0,492.09,767.0
11157,1158.0,491.88,748.0
11158,1159.0,502.95,759.0
11159,1160.0,504.77,928.0
11160,1161.0,516.57,753.0
11161,1162.0,516.45,741.0
11162,1163.0,516.65,758.0
11163,1164.0,516.59,767.0
11164,1165.0,514.76,755.0
11165,1166.0,516.64,-255.0
11166,1167.0,502.54,-453.0
11167,1168.0,492.37,-265.0
11168,1169.0,492.48,767.0
11169,1170.0,491.87,-460.0
11170,1171.0,491.83,755.0
11171,1172.0,492.29,775.0
11172,1173.0,492.28,759.0
11173,1174.0,481.28,-329.0
11174,1175.0,470.46,-318.0
11175,1176.0,482.66,762.0
11176,1177.0,470.71,-461.0
11177,1178.0,483.27,764.0
11178,1179.0,471.84,-386.0
11179,1180.0,471.78,761.0
11180,1181.0,471.83,758.0
11181,1182.0,459.83,-435.0
11182,1183.0,446.19,-400.0
11183,1184.0,457.54,769.0
11184,1185.0,457.53,759.0
11185,1186.0,468.32,750.0
11186,1187.0,468.23,746.0
11187,1188.0,470.24,954.0
11188,1189.0,470.2,782.0
11189,1190.0,470.43,750.0
11190,1191.0,480.49,755.0
11191,1192.0,492.22,757.0
11192,1193.0,480.99,-373.0
11193,1194.0,481.07,743.0
11194,1195.0,470.85,-265.0
11195,1196.0,469.01,751.0
11196,1197.0,479.91,750.0
11197,1198.0,491.67,738.0
11198,1199.0,491.6,753.0
11199,1200.0,491.66,755.0
11200,1201.0,491.82,752.0
11201,1202.0,491.95,772.0
11202,1203.0,492.11,771.0
11203,1204.0,492.13,765.0
11204,1205.0,492.24,771.0
11205,1206.0,494.3,-270.0
11206,1207.0,493.83,-351.0
11207,1208.0,493.76,747.0
11208,1209.0,481.52,-474.0
11209,1210.0,491.68,761.0
11210,1211.0,491.77,760.0
11211,1212.0,479.69,-473.0
11212,1213.0,469.49,-270.0
11213,1214.0,480.91,747.0
11214,1215.0,470.72,-283.0
11215,1216.0,472.63,939.0
11216,1217.0,460.37,-480.0
11217,1218.0,459.96,-348.0
11218,1219.0,460.08,763.0
11219,1220.0,459.99,753.0
11220,1221.0,459.96,760.0
11221,1222.0,449.05,-340.0
11222,1223.0,449.49,772.0
11223,1224.0,449.57,788.0
11224,1225.0,450.19,773.0
11225,1226.0,462.29,773.0
11226,1227.0,450.08,-454.0
11227,1228.0,436.09,-449.0
11228,1229.0,436.11,749.0
11229,1230.0,436.26,765.0
11230,1231.0,424.01,-468.0
11231,1232.0,424.14,768.0
11232,1233.0,412.2,-420.0
11233,1234.0,400.71,-385.0
11234,1235.0,388.54,-453.0
11235,1236.0,388.51,753.0
11236,1237.0,388.28,749.0
11237,1238.0,388.38,762.0
11238,1239.0,388.46,772.0
11239,1240.0,388.56,754.0
11240,1241.0,399.02,767.0
11241,1242.0,410.81,758.0
11242,1243.0,411.02,771.0
11243,1244.0,410.93,754.0
11244,1245.0,410.92,765.0
11245,1246.0,411.49,-234.0
11246,1247.0,423.07,759.0
11247,1248.0,423.19,762.0
11248,1249.0,423.2,770.0
11249,1250.0,411.1,-452.0
11250,1251.0,412.31,-329.0
11251,1252.0,412.17,750.0
11252,1253.0,411.96,748.0
11253,1254.0,413.04,-238.0
11254,1255.0,413.13,768.0
11255,1256.0,413.1,741.0
11256,1257.0,402.18,-326.0
11257,1258.0,402.24,754.0
11258,1259.0,402.05,740.0
11259,1260.0,400.33,756.0
11260,1261.0,400.26,737.0
11261,1262.0,400.56,771.0
11262,1263.0,400.74,776.0
11263,1264.0,400.52,744.0
11264,1265.0,400.48,749.0
11265,1266.0,398.98,-405.0
11266,1267.0,400.83,-268.0
11267,1268.0,399.45,-403.0
11268,1269.0,387.58,-420.0
11269,1270.0,399.53,735.0
11270,1271.0,387.81,-417.0
11271,1272.0,377.31,-275.0
11272,1273.0,377.41,770.0
11273,1274.0,377.18,-344.0
11274,1275.0,376.19,-417.0
11275,1276.0,376.3,773.0
11276,1277.0,376.25,-465.0
11277,1278.0,364.82,-369.0
11278,1279.0,376.23,755.0
11279,1280.0,376.05,753.0
11280,1281.0,376.03,756.0
11281,1282.0,387.97,759.0
11282,1283.0,399.51,755.0
11283,1284.0,399.43,762.0
11284,1285.0,399.42,757.0
11285,1286.0,388.47,-344.0
11286,1287.0,378.15,-277.0
11287,1288.0,365.58,-303.0
11288,1289.0,365.37,752.0
11289,1290.0,353.52,-435.0
11290,1291.0,353.28,732.0
11291,1292.0,341.65,-414.0
11292,1293.0,340.6,-478.0
11293,1294.0,340.84,767.0
11294,1295.0,351.04,755.0
11295,1296.0,340.51,-302.0
11296,1297.0,340.6,759.0
11297,1298.0,328.62,-460.0
11298,1299.0,328.49,739.0
11299,1300.0,316.93,-402.0
11300,1301.0,317.05,765.0
11301,1302.0,317.15,773.0
11302,1303.0,307.08,-236.0
11303,1304.0,306.94,761.0
11304,1305.0,295.07,-416.0
11305,1306.0,305.3,753.0
11306,1307.0,316.35,754.0
11307,1308.0,316.52,763.0
11308,1309.0,328.67,740.0
11309,1310.0,318.56,-260.0
11310,1311.0,310.23,-64.0
11311,1312.0,322.62,766.0
11312,1313.0,322.12,-320.0
11313,1314.0,322.19,755.0
11314,1315.0,332.51,749.0
11315,1316.0,330.64,752.0
11316,1317.0,332.59,-287.0
11317,1318.0,343.56,750.0
11318,1319.0,343.35,742.0
11319,1320.0,343.52,769.0
11320,1321.0,343.41,749.0
11321,1322.0,343.44,-337.0
11322,1323.0,345.19,947.0
11323,1324.0,345.06,758.0
11324,1325.0,344.77,745.0
11325,1326.0,344.71,767.0
11326,1327.0,358.84,959.0
11327,1328.0,360.0,-333.0
11328,1329.0,347.81,-469.0
11329,1330.0,336.68,-347.0
11330,1331.0,349.0,764.0
11331,1332.0,348.65,734.0
11332,1333.0,349.31,-354.0
11333,1334.0,360.63,748.0
11334,1335.0,372.91,773.0
11335,1336.0,373.04,766.0
11336,1337.0,373.12,748.0
11337,1338.0,361.82,-366.0
11338,1339.0,361.75,765.0
11339,1340.0,361.83,761.0
11340,1341.0,361.57,741.0
11341,1342.0,350.58,-341.0
11342,1343.0,338.66,-421.0
11343,1344.0,338.6,749.0
11344,1345.0,338.65,768.0
11345,1346.0,337.88,-312.0
11346,1347.0,337.88,768.0
11347,1348.0,337.77,751.0
11348,1349.0,337.69,762.0
11349,1350.0,349.53,732.0
11350,1351.0,349.95,-287.0
11351,1352.0,339.26,-319.0
11352,1353.0,330.13,-164.0
11353,1354.0,340.18,767.0
11354,1355.0,340.12,762.0
11355,1356.0,340.24,753.0
11356,1357.0,351.0,752.0
11357,1358.0,351.09,763.0
11358,1359.0,351.29,761.0
11359,1360.0,339.09,-464.0
11360,1361.0,339.39,766.0
11361,1362.0,339.09,741.0
11362,1363.0,338.93,760.0
11363,1364.0,339.04,756.0
11364,1365.0,326.85,-468.0
11365,1366.0,338.53,763.0
11366,1367.0,336.44,-477.0
11367,1368.0,348.04,757.0
11368,1369.0,359.75,750.0
11369,1370.0,359.79,739.0
11370,1371.0,371.6,763.0
11371,1372.0,381.92,757.0
11372,1373.0,381.72,750.0
11373,1374.0,381.28,-397.0
11374,1375.0,393.19,774.0
11375,1376.0,392.98,761.0
11376,1377.0,392.94,-469.0
11377,1378.0,394.09,-263.0
11378,1379.0,394.1,755.0
11379,1380.0,394.22,756.0
11380,1381.0,394.32,766.0
11381,1382.0,394.36,763.0
11382,1383.0,394.42,761.0
11383,1384.0,394.3,749.0
11384,1385.0,394.21,748.0
11385,1386.0,405.18,753.0
11386,1387.0,417.58,954.0
11387,1388.0,428.24,772.0
11388,1389.0,428.28,756.0
11389,1390.0,440.19,757.0
11390,1391.0,440.46,759.0
11391,1392.0,452.06,746.0
11392,1393.0,464.36,751.0
11393,1394.0,464.3,761.0
11394,1395.0,464.18,744.0
11395,1396.0,464.52,-268.0
11396,1397.0,464.56,763.0
11397,1398.0,465.6,-356.0
11398,1399.0,465.85,765.0
11399,1400.0,477.31,744.0
11400,1401.0,477.31,765.0
11401,1402.0,477.23,765.0
11402,1403.0,487.21,762.0
11403,1404.0,474.92,-477.0
11404,1405.0,486.74,766.0
11405,1406.0,486.91,769.0
11406,1407.0,476.13,-315.0
11407,1408.0,464.98,-351.0
11408,1409.0,465.09,751.0
11409,1410.0,475.33,765.0
11410,1411.0,483.66,761.0
11411,1412.0,483.58,758.0
11412,1413.0,494.36,757.0
11413,1414.0,482.29,-452.0
11414,1415.0,482.3,750.0
11415,1416.0,482.24,746.0
11416,1417.0,492.64,763.0
11417,1418.0,492.65,751.0
11418,1419.0,482.16,-307.0
11419,1420.0,481.97,750.0
11420,1421.0,482.11,763.0
11421,1422.0,493.13,765.0
11422,1423.0,491.26,760.0
11423,1424.0,480.03,-365.0
11424,1425.0,468.06,-452.0
11425,1426.0,468.1,771.0
11426,1427.0,455.9,-261.0
11427,1428.0,468.84,959.0
11428,1429.0,481.02,749.0
11429,1430.0,479.93,-456.0
11430,1431.0,482.08,979.0
11431,1432.0,471.94,-280.0
11432,1433.0,483.05,757.0
11433,1434.0,483.17,760.0
11434,1435.0,484.88,946.0
11435,1436.0,473.32,-391.0
11436,1437.0,463.25,-259.0
11437,1438.0,474.49,757.0
11438,1439.0,474.29,745.0
11439,1440.0,474.15,747.0
11440,1441.0,474.33,759.0
11441,1442.0,474.48,-325.0
11442,1443.0,474.15,-454.0
11443,1444.0,463.15,-352.0
11444,1445.0,462.93,747.0
11445,1446.0,473.55,750.0
11446,1447.0,463.55,-241.0
11447,1448.0,463.62,758.0
11448,1449.0,463.5,750.0
11449,1450.0,465.48,930.0
11450,1451.0,475.92,757.0
11451,1452.0,486.87,776.0
11452,1453.0,495.98,747.0
11453,1454.0,495.72,741.0
11454,1455.0,495.79,769.0
11455,1456.0,495.92,767.0
11456,1457.0,483.68,-473.0
11457,1458.0,483.66,761.0
11458,1459.0,483.55,750.0
11459,1460.0,485.34,-285.0
11460,1461.0,485.22,755.0
11461,1462.0,473.48,-433.0
11462,1463.0,473.53,765.0
11463,1464.0,473.52,755.0
11464,1465.0,485.81,761.0
11465,1466.0,485.75,756.0
11466,1467.0,485.67,-484.0
11467,1468.0,485.79,770.0
11468,1469.0,477.01,-127.0
11469,1470.0,477.1,748.0
11470,1471.0,465.07,-439.0
11471,1472.0,453.3,-420.0
11472,1473.0,453.39,759.0
11473,1474.0,454.03,-333.0
11474,1475.0,454.04,775.0
11475,1476.0,442.09,-442.0
11476,1477.0,441.97,-481.0
11477,1478.0,440.83,-377.0
11478,1479.0,440.88,761.0
11479,1480.0,440.9,756.0
11480,1481.0,440.68,744.0
11481,1482.0,428.85,-420.0
11482,1483.0,428.83,759.0
11483,1484.0,428.98,765.0
11484,1485.0,429.04,754.0
11485,1486.0,429.03,752.0
11486,1487.0,416.78,-271.0
11487,1488.0,406.67,-248.0
11488,1489.0,406.47,736.0
11489,1490.0,406.44,753.0
11490,1491.0,406.52,767.0
11491,1492.0,395.72,-334.0
11492,1493.0,395.94,773.0
11493,1494.0,396.03,770.0
11494,1495.0,385.92,-260.0
11495,1496.0,395.92,732.0
11496,1497.0,396.08,779.0
11497,1498.0,407.19,754.0
11498,1499.0,407.16,762.0
11499,1500.0,407.38,766.0
11500,1501.0,395.51,-423.0
11501,1502.0,383.62,-424.0
11502,1503.0,371.4,-460.0
11503,1504.0,373.37,-271.0
11504,1505.0,373.23,751.0
11505,1506.0,373.07,754.0
11506,1507.0,383.72,741.0
11507,1508.0,383.14,-409.0
11508,1509.0,372.95,-268.0
11509,1510.0,364.15,-115.0
11510,1511.0,364.15,760.0
11511,1512.0,351.75,-482.0
11512,1513.0,340.16,-401.0
11513,1514.0,352.43,775.0
11514,1515.0,352.55,762.0
11515,1516.0,352.74,763.0
11516,1517.0,352.93,773.0
11517,1518.0,355.04,962.0
11518,1519.0,354.15,-396.0
11519,1520.0,354.15,750.0
11520,1521.0,354.33,781.0
11521,1522.0,354.41,773.0
11522,1523.0,354.11,730.0
11523,1524.0,353.08,-468.0
11524,1525.0,365.22,762.0
11525,1526.0,365.13,769.0
11526,1527.0,375.3,756.0
11527,1528.0,373.26,756.0
11528,1529.0,373.32,753.0
11529,1530.0,385.47,758.0
11530,1531.0,383.3,762.0
11531,1532.0,383.56,-254.0
11532,1533.0,373.39,-252.0
11533,1534.0,373.43,764.0
11534,1535.0,371.49,752.0
11535,1536.0,382.89,750.0
11536,1537.0,382.75,-273.0
11537,1538.0,382.75,756.0
11538,1539.0,382.93,763.0
11539,1540.0,383.06,759.0
11540,1541.0,382.9,742.0
11541,1542.0,393.64,748.0
11542,1543.0,405.72,754.0
11543,1544.0,416.9,766.0
11544,1545.0,416.87,744.0
11545,1546.0,404.56,-480.0
11546,1547.0,403.41,-356.0
11547,1548.0,403.47,764.0
11548,1549.0,403.4,743.0
11549,1550.0,401.64,753.0
11550,1551.0,401.7,763.0
11551,1552.0,401.59,765.0
11552,1553.0,401.66,754.0
11553,1554.0,401.69,743.0
11554,1555.0,401.76,776.0
11555,1556.0,401.77,767.0
11556,1557.0,414.13,763.0
11557,1558.0,414.12,760.0
11558,1559.0,401.96,-466.0
11559,1560.0,412.32,751.0
11560,1561.0,402.18,-259.0
11561,1562.0,402.03,-448.0
11562,1563.0,401.99,760.0
11563,1564.0,402.08,764.0
11564,1565.0,404.22,975.0
11565,1566.0,393.28,-337.0
11566,1567.0,405.66,753.0
11567,1568.0,405.43,745.0
11568,1569.0,404.07,-263.0
11569,1570.0,404.32,773.0
11570,1571.0,416.42,772.0
11571,1572.0,428.27,765.0
11572,1573.0,428.37,769.0
11573,1574.0,439.27,758.0
11574,1575.0,428.93,-259.0
11575,1576.0,441.05,769.0
11576,1577.0,453.55,769.0
11577,1578.0,465.01,769.0
11578,1579.0,464.83,743.0
11579,1580.0,464.91,766.0
11580,1581.0,465.0,753.0
11581,1582.0,466.09,-311.0
11582,1583.0,466.2,770.0
11583,1584.0,466.16,760.0
11584,1585.0,466.33,771.0
11585,1586.0,454.13,-468.0
11586,1587.0,453.82,-302.0
11587,1588.0,463.77,747.0
11588,1589.0,464.0,759.0
11589,1590.0,464.19,772.0
11590,1591.0,452.89,-363.0
11591,1592.0,463.65,742.0
11592,1593.0,463.34,743.0
11593,1594.0,463.13,749.0
11594,1595.0,473.33,752.0
11595,1596.0,473.62,761.0
11596,1597.0,473.42,759.0
11597,1598.0,473.3,743.0
11598,1599.0,463.08,-260.0
11599,1600.0,450.81,-461.0
11600,1601.0,462.66,762.0
11601,1602.0,474.43,752.0
11602,1603.0,486.81,778.0
11603,1604.0,497.33,772.0
11604,1605.0,487.16,-257.0
11605,1606.0,476.17,-345.0
11606,1607.0,463.92,-484.0
11607,1608.0,475.78,777.0
11608,1609.0,485.72,726.0
11609,1610.0,494.35,748.0
11610,1611.0,494.37,762.0
11611,1612.0,506.81,780.0
11612,1613.0,518.45,763.0
11613,1614.0,518.27,758.0
