,Episode,AvgRewards,EpisodeRewards
1651,1652.0,-150.91,-328.0
1652,1653.0,-152.2,-162.0
1653,1654.0,-158.12,-268.0
1654,1655.0,-156.57,100.0
1655,1656.0,-157.24,-165.0
1656,1657.0,-157.51,-92.0
1657,1658.0,-156.77,-48.0
1658,1659.0,-159.17,-301.0
1659,1660.0,-159.98,-113.0
1660,1661.0,-159.91,-301.0
1661,1662.0,-154.83,110.0
1662,1663.0,-157.06,-370.0
1663,1664.0,-154.55,-190.0
1664,1665.0,-154.23,-76.0
1665,1666.0,-153.79,-125.0
1666,1667.0,-154.19,-174.0
1667,1668.0,-153.26,-144.0
1668,1669.0,-153.95,-146.0
1669,1670.0,-155.77,-254.0
1670,1671.0,-155.49,-13.0
1671,1672.0,-155.25,-30.0
1672,1673.0,-153.8,-85.0
1673,1674.0,-153.02,-41.0
1674,1675.0,-155.29,-297.0
1675,1676.0,-155.1,-82.0
1676,1677.0,-155.91,-318.0
1677,1678.0,-153.11,-60.0
1678,1679.0,-152.88,-44.0
1679,1680.0,-148.8,-122.0
1680,1681.0,-149.95,-187.0
1681,1682.0,-148.09,-79.0
1682,1683.0,-148.85,-100.0
1683,1684.0,-146.69,192.0
1684,1685.0,-147.26,-105.0
1685,1686.0,-146.15,-30.0
1686,1687.0,-142.76,-37.0
1687,1688.0,-140.92,-196.0
1688,1689.0,-138.59,-78.0
1689,1690.0,-139.98,-162.0
1690,1691.0,-137.9,-40.0
1691,1692.0,-140.95,-173.0
1692,1693.0,-141.52,-333.0
1693,1694.0,-142.47,-110.0
1694,1695.0,-142.34,-87.0
1695,1696.0,-141.69,-13.0
1696,1697.0,-139.5,-30.0
1697,1698.0,-139.97,-125.0
1698,1699.0,-139.84,-49.0
1699,1700.0,-140.5,-357.0
1700,1701.0,-139.71,-39.0
1701,1702.0,-134.72,97.0
1702,1703.0,-136.92,-269.0
1703,1704.0,-135.02,-57.0
1704,1705.0,-135.01,-129.0
1705,1706.0,-129.99,173.0
1706,1707.0,-128.35,98.0
1707,1708.0,-125.92,-46.0
1708,1709.0,-124.37,107.0
1709,1710.0,-123.05,-38.0
1710,1711.0,-124.57,-241.0
1711,1712.0,-123.48,-83.0
1712,1713.0,-125.39,-234.0
1713,1714.0,-120.85,364.0
1714,1715.0,-122.56,-278.0
1715,1716.0,-125.42,-318.0
1716,1717.0,-122.01,136.0
1717,1718.0,-122.41,-168.0
1718,1719.0,-116.87,104.0
1719,1720.0,-118.73,-133.0
1720,1721.0,-117.09,-35.0
1721,1722.0,-120.82,-462.0
1722,1723.0,-121.03,-367.0
1723,1724.0,-121.07,-60.0
1724,1725.0,-121.45,-94.0
1725,1726.0,-122.43,-156.0
1726,1727.0,-119.65,-133.0
1727,1728.0,-116.92,150.0
1728,1729.0,-117.85,-239.0
1729,1730.0,-119.74,-315.0
1730,1731.0,-117.01,352.0
1731,1732.0,-118.94,-327.0
1732,1733.0,-118.69,-186.0
1733,1734.0,-120.03,-435.0
1734,1735.0,-120.58,62.0
1735,1736.0,-122.8,-401.0
1736,1737.0,-124.61,-240.0
1737,1738.0,-124.39,-270.0
1738,1739.0,-123.23,-150.0
1739,1740.0,-123.07,-33.0
1740,1741.0,-123.92,-318.0
1741,1742.0,-122.75,-31.0
1742,1743.0,-119.62,-31.0
1743,1744.0,-121.37,-234.0
1744,1745.0,-119.8,92.0
1745,1746.0,-121.14,-234.0
1746,1747.0,-120.34,-210.0
1747,1748.0,-119.99,-49.0
1748,1749.0,-120.3,-189.0
1749,1750.0,-120.19,-79.0
1750,1751.0,-117.11,181.0
1751,1752.0,-114.04,-21.0
1752,1753.0,-112.72,-30.0
1753,1754.0,-112.01,-197.0
1754,1755.0,-114.94,-193.0
1755,1756.0,-115.39,-211.0
1756,1757.0,-115.05,-57.0
1757,1758.0,-114.91,-34.0
1758,1759.0,-112.22,-32.0
1759,1760.0,-111.65,-56.0
1760,1761.0,-106.82,182.0
1761,1762.0,-109.06,-115.0
1762,1763.0,-106.62,-120.0
1763,1764.0,-105.82,-110.0
1764,1765.0,-107.64,-249.0
1765,1766.0,-107.8,-141.0
1766,1767.0,-107.2,-105.0
1767,1768.0,-109.36,-361.0
1768,1769.0,-107.76,13.0
1769,1770.0,-105.65,-43.0
1770,1771.0,-105.65,-22.0
1771,1772.0,-109.03,-368.0
1772,1773.0,-109.74,-156.0
1773,1774.0,-112.52,-319.0
1774,1775.0,-112.53,-307.0
1775,1776.0,-113.29,-149.0
1776,1777.0,-108.43,168.0
1777,1778.0,-109.12,-120.0
1778,1779.0,-109.7,-102.0
1779,1780.0,-109.07,-58.0
1780,1781.0,-107.83,-63.0
1781,1782.0,-107.47,-43.0
1782,1783.0,-109.51,-312.0
1783,1784.0,-114.23,-282.0
1784,1785.0,-113.62,-43.0
1785,1786.0,-114.98,-166.0
1786,1787.0,-115.5,-89.0
1787,1788.0,-114.27,-73.0
1788,1789.0,-113.47,2.0
1789,1790.0,-110.34,143.0
1790,1791.0,-112.25,-231.0
1791,1792.0,-112.05,-154.0
1792,1793.0,-109.12,-39.0
1793,1794.0,-108.57,-55.0
1794,1795.0,-108.03,-24.0
1795,1796.0,-111.39,-367.0
1796,1797.0,-114.16,-307.0
1797,1798.0,-117.5,-450.0
1798,1799.0,-118.26,-116.0
1799,1800.0,-113.88,89.0
1800,1801.0,-114.35,-84.0
1801,1802.0,-116.62,-131.0
1802,1803.0,-118.72,-488.0
1803,1804.0,-121.56,-350.0
1804,1805.0,-122.76,-249.0
1805,1806.0,-128.47,-397.0
1806,1807.0,-130.04,-59.0
1807,1808.0,-131.04,-145.0
1808,1809.0,-132.54,-52.0
1809,1810.0,-134.78,-263.0
1810,1811.0,-133.91,-144.0
1811,1812.0,-131.96,122.0
1812,1813.0,-130.2,-59.0
1813,1814.0,-135.77,-193.0
1814,1815.0,-134.29,-130.0
1815,1816.0,-131.52,-41.0
1816,1817.0,-134.66,-178.0
1817,1818.0,-134.29,-131.0
1818,1819.0,-136.97,-164.0
1819,1820.0,-136.93,-129.0
1820,1821.0,-140.03,-337.0
1821,1822.0,-138.34,-292.0
1822,1823.0,-136.65,-197.0
1823,1824.0,-138.01,-196.0
1824,1825.0,-135.96,112.0
1825,1826.0,-140.18,-578.0
1826,1827.0,-145.91,-706.0
1827,1828.0,-147.75,-34.0
1828,1829.0,-149.23,-389.0
1829,1830.0,-147.05,-97.0
1830,1831.0,-149.73,74.0
1831,1832.0,-147.63,-117.0
1832,1833.0,-148.15,-238.0
1833,1834.0,-145.42,-161.0
1834,1835.0,-148.37,-231.0
1835,1836.0,-144.84,-57.0
1836,1837.0,-145.28,-285.0
1837,1838.0,-143.38,-80.0
1838,1839.0,-143.54,-166.0
1839,1840.0,-143.42,-30.0
1840,1841.0,-141.99,-166.0
1841,1842.0,-142.57,-89.0
1842,1843.0,-143.98,-172.0
1843,1844.0,-142.58,-94.0
1844,1845.0,-147.97,-447.0
1845,1846.0,-149.18,-356.0
1846,1847.0,-147.79,-71.0
1847,1848.0,-147.95,-65.0
1848,1849.0,-147.16,-111.0
1849,1850.0,-144.56,173.0
1850,1851.0,-146.79,-42.0
1851,1852.0,-148.76,-218.0
1852,1853.0,-148.88,-33.0
1853,1854.0,-147.26,-37.0
1854,1855.0,-141.79,354.0
1855,1856.0,-140.71,-102.0
1856,1857.0,-138.65,148.0
1857,1858.0,-139.56,-116.0
1858,1859.0,-140.18,-96.0
1859,1860.0,-140.43,-81.0
1860,1861.0,-145.52,-318.0
1861,1862.0,-145.14,-75.0
1862,1863.0,-145.88,-191.0
1863,1864.0,-145.4,-61.0
1864,1865.0,-143.19,-28.0
1865,1866.0,-142.16,-38.0
1866,1867.0,-142.2,-118.0
1867,1868.0,-142.17,-357.0
1868,1869.0,-144.48,-226.0
1869,1870.0,-144.4,-35.0
1870,1871.0,-145.05,-87.0
1871,1872.0,-142.95,-159.0
1872,1873.0,-142.29,-90.0
1873,1874.0,-139.8,-70.0
1874,1875.0,-139.08,-227.0
1875,1876.0,-137.7,-20.0
1876,1877.0,-141.0,-170.0
1877,1878.0,-141.61,-182.0
1878,1879.0,-143.12,-253.0
1879,1880.0,-140.9,172.0
1880,1881.0,-142.61,-234.0
1881,1882.0,-145.46,-328.0
1882,1883.0,-142.95,-61.0
1883,1884.0,-140.55,-40.0
1884,1885.0,-143.48,-336.0
1885,1886.0,-145.28,-337.0
1886,1887.0,-144.77,-30.0
1887,1888.0,-144.29,-23.0
1888,1889.0,-143.77,63.0
1889,1890.0,-146.76,-156.0
1890,1891.0,-144.98,-53.0
1891,1892.0,-145.39,-194.0
1892,1893.0,-147.01,-202.0
1893,1894.0,-149.57,-320.0
1894,1895.0,-151.35,-213.0
1895,1896.0,-148.97,-129.0
1896,1897.0,-147.46,-156.0
1897,1898.0,-144.0,-105.0
1898,1899.0,-145.22,-238.0
1899,1900.0,-148.8,-277.0
1900,1901.0,-148.7,-65.0
1901,1902.0,-147.59,-19.0
1902,1903.0,-144.55,-184.0
1903,1904.0,-141.74,-69.0
1904,1905.0,-140.44,-119.0
1905,1906.0,-137.18,-71.0
1906,1907.0,-135.46,122.0
1907,1908.0,-137.94,-394.0
1908,1909.0,-142.4,-508.0
1909,1910.0,-139.24,53.0
1910,1911.0,-140.26,-255.0
1911,1912.0,-145.38,-399.0
1912,1913.0,-146.53,-173.0
1913,1914.0,-141.3,330.0
1914,1915.0,-141.11,-111.0
1915,1916.0,-143.02,-232.0
1916,1917.0,-137.78,345.0
1917,1918.0,-138.4,-194.0
1918,1919.0,-135.23,153.0
1919,1920.0,-136.42,-248.0
1920,1921.0,-133.51,-55.0
1921,1922.0,-131.49,-91.0
1922,1923.0,-130.36,-84.0
1923,1924.0,-128.66,-26.0
1924,1925.0,-130.16,-39.0
1925,1926.0,-124.84,-46.0
1926,1927.0,-119.23,-145.0
1927,1928.0,-119.31,-42.0
1928,1929.0,-116.35,-91.0
1929,1930.0,-118.94,-365.0
1930,1931.0,-119.45,22.0
1931,1932.0,-117.8,47.0
1932,1933.0,-113.73,169.0
1933,1934.0,-112.88,-76.0
1934,1935.0,-112.27,-171.0
1935,1936.0,-114.27,-257.0
1936,1937.0,-113.47,-195.0
1937,1938.0,-116.52,-385.0
1938,1939.0,-115.32,-46.0
1939,1940.0,-113.46,156.0
1940,1941.0,-114.4,-269.0
1941,1942.0,-115.72,-212.0
1942,1943.0,-114.44,-44.0
1943,1944.0,-113.68,-18.0
1944,1945.0,-109.99,-69.0
1945,1946.0,-110.18,-365.0
1946,1947.0,-111.58,-212.0
1947,1948.0,-116.15,-524.0
1948,1949.0,-117.07,-193.0
1949,1950.0,-121.5,-264.0
1950,1951.0,-123.52,-235.0
1951,1952.0,-122.44,-110.0
1952,1953.0,-125.17,-315.0
1953,1954.0,-125.57,-75.0
1954,1955.0,-130.76,-156.0
1955,1956.0,-130.52,-78.0
1956,1957.0,-132.76,-77.0
1957,1958.0,-130.71,80.0
1958,1959.0,-131.85,-209.0
1959,1960.0,-133.95,-291.0
1960,1961.0,-131.1,-43.0
1961,1962.0,-130.94,-60.0
1962,1963.0,-129.56,-54.0
1963,1964.0,-132.2,-318.0
1964,1965.0,-135.04,-313.0
1965,1966.0,-135.68,-102.0
1966,1967.0,-135.75,-116.0
1967,1968.0,-135.01,-283.0
1968,1969.0,-131.07,177.0
1969,1970.0,-131.27,-46.0
1970,1971.0,-129.44,96.0
1971,1972.0,-129.03,-117.0
1972,1973.0,-128.31,-18.0
1973,1974.0,-132.19,-467.0
1974,1975.0,-132.59,-266.0
1975,1976.0,-133.25,-86.0
1976,1977.0,-134.41,-287.0
1977,1978.0,-134.07,-156.0
1978,1979.0,-134.11,-257.0
1979,1980.0,-136.35,-71.0
1980,1981.0,-137.13,-312.0
1981,1982.0,-134.31,-46.0
1982,1983.0,-136.15,-247.0
1983,1984.0,-138.07,-232.0
1984,1985.0,-134.99,-28.0
1985,1986.0,-132.83,-121.0
1986,1987.0,-132.79,-16.0
1987,1988.0,-133.03,-48.0
1988,1989.0,-135.17,-161.0
1989,1990.0,-134.81,-120.0
1990,1991.0,-137.84,-356.0
1991,1992.0,-136.22,-32.0
1992,1993.0,-135.64,-143.0
1993,1994.0,-130.99,154.0
1994,1995.0,-130.18,-130.0
1995,1996.0,-129.3,-33.0
1996,1997.0,-130.71,-297.0
1997,1998.0,-131.65,-198.0
1998,1999.0,-129.62,-35.0
1999,2000.0,-129.24,-239.0
2000,1.0,-323.0,-323.0
2001,2.0,-112.0,98.0
2002,3.0,-90.66666666666669,-40.0
2003,4.0,-30.75,149.0
2004,5.0,-31.0,-32.0
2005,6.0,-24.33333333333333,17.0
2006,7.0,-45.71428571428572,-165.0
2007,8.0,-46.75,-54.0
2008,9.0,-54.44444444444444,-106.0
2009,10.0,-56.6,-77.0
2010,11.0,-61.54545454545455,-103.0
2011,12.0,-70.5,-169.0
2012,13.0,-70.84615384615384,-76.0
2013,14.0,-69.64285714285714,-54.0
2014,15.0,-79.86666666666666,-232.0
2015,16.0,-86.6875,-180.0
2016,17.0,-98.76470588235294,-292.0
2017,18.0,-84.38888888888889,160.0
2018,19.0,-82.6842105263158,-44.0
2019,20.0,-82.1,-72.0
2020,21.0,-94.95238095238096,-352.0
2021,22.0,-94.0,-74.0
2022,23.0,-102.52173913043478,-291.0
2023,24.0,-105.08333333333331,-164.0
2024,25.0,-103.4,-54.0
2025,26.0,-107.92307692307692,-222.0
2026,27.0,-110.55555555555556,-181.0
2027,28.0,-108.0,-31.0
2028,29.0,-118.27586206896552,-406.0
2029,30.0,-108.53333333333332,174.0
2030,31.0,-110.7741935483871,-179.0
2031,32.0,-112.34375,-161.0
2032,33.0,-119.42424242424242,-346.0
2033,34.0,-111.38235294117646,154.0
2034,35.0,-120.4,-428.0
2035,36.0,-119.19444444444444,-68.0
2036,37.0,-125.24324324324324,-343.0
2037,38.0,-124.52631578947368,-98.0
2038,39.0,-123.35897435897436,-70.0
2039,40.0,-126.3,-241.0
2040,41.0,-136.17073170731706,-532.0
2041,42.0,-139.42857142857142,-273.0
2042,43.0,-134.90697674418604,55.0
2043,44.0,-139.22727272727272,-325.0
2044,45.0,-142.51111111111112,-279.0
2045,46.0,-141.58695652173913,-100.0
2046,47.0,-147.46808510638297,-410.0
2047,48.0,-150.54166666666666,-295.0
2048,49.0,-153.12244897959184,-280.0
2049,50.0,-156.1,-304.0
2050,51.0,-154.15686274509804,-48.0
2051,52.0,-152.07692307692307,-46.0
2052,53.0,-150.50943396226415,-69.0
2053,54.0,-148.66666666666666,-52.0
2054,55.0,-152.92727272727274,-383.0
2055,56.0,-151.125,-52.0
2056,57.0,-150.78947368421052,-132.0
2057,58.0,-149.36206896551724,-68.0
2058,59.0,-148.16949152542372,-79.0
2059,60.0,-147.83333333333334,-128.0
2060,61.0,-146.72131147540983,-71.0
2061,62.0,-145.0483870967742,-43.0
2062,63.0,-144.52380952380952,-112.0
2063,64.0,-143.203125,-60.0
2064,65.0,-150.98461538461538,-650.0
2065,66.0,-150.13636363636363,-95.0
2066,67.0,-151.55223880597015,-245.0
2067,68.0,-147.0,158.0
2068,69.0,-147.02898550724638,-149.0
2069,70.0,-155.35714285714286,-730.0
2070,71.0,-154.90140845070422,-124.0
2071,72.0,-159.48611111111111,-488.0
2072,73.0,-163.26027397260273,-435.0
2073,74.0,-160.95945945945945,7.0
2074,75.0,-160.38666666666666,-118.0
2075,76.0,-159.80263157894737,-116.0
2076,77.0,-158.1818181818182,-36.0
2077,78.0,-158.25641025641025,-164.0
2078,79.0,-157.34177215189874,-87.0
2079,80.0,-157.3625,-160.0
2080,81.0,-153.20987654320987,179.0
2081,82.0,-152.0487804878049,-58.0
2082,83.0,-152.19277108433735,-164.0
2083,84.0,-152.48809523809524,-178.0
2084,85.0,-153.98823529411766,-280.0
2085,86.0,-154.19767441860466,-172.0
2086,87.0,-153.80459770114942,-122.0
2087,88.0,-154.8409090909091,-245.0
2088,89.0,-154.26966292134833,-96.0
2089,90.0,-156.0888888888889,-318.0
2090,91.0,-153.3956043956044,89.0
2091,92.0,-152.55434782608697,-76.0
2092,93.0,-155.01075268817203,-381.0
2093,94.0,-156.24468085106383,-271.0
2094,95.0,-158.97894736842105,-416.0
2095,96.0,-158.5625,-119.0
2096,97.0,-162.56701030927834,-538.0
2097,98.0,-162.79591836734693,-185.0
2098,99.0,-162.6060606060606,-144.0
2099,100.0,-162.58,-151.0
2100,101.0,-161.17,-182.0
2101,102.0,-165.33,-317.0
2102,103.0,-170.68,-586.0
2103,104.0,-172.56,-39.0
2104,105.0,-175.44,-320.0
2105,106.0,-177.1,-158.0
2106,107.0,-179.31,-377.0
2107,108.0,-177.03,174.0
2108,109.0,-178.82,-295.0
2109,110.0,-179.71,-165.0
2110,111.0,-179.41,-81.0
2111,112.0,-179.94,-222.0
2112,113.0,-180.48,-129.0
2113,114.0,-182.96,-303.0
2114,115.0,-182.52,-179.0
2115,116.0,-182.49,-186.0
2116,117.0,-180.89,-132.0
2117,118.0,-182.37,12.0
2118,119.0,-182.3,-45.0
2119,120.0,-182.94,-126.0
2120,121.0,-183.24,-383.0
2121,122.0,-183.58,-109.0
2122,123.0,-181.02,-34.0
2123,124.0,-177.88,150.0
2124,125.0,-179.21,-196.0
2125,126.0,-177.41,-41.0
2126,127.0,-175.68,-6.0
2127,128.0,-175.45,-16.0
2128,129.0,-172.82,-143.0
2129,130.0,-175.34,-78.0
2130,131.0,-174.01,-46.0
2131,132.0,-172.6,-20.0
2132,133.0,-170.3,-116.0
2133,134.0,-168.16,368.0
2134,135.0,-168.09,-411.0
2135,136.0,-169.2,-188.0
2136,137.0,-166.16,-39.0
2137,138.0,-166.26,-108.0
2138,139.0,-167.29,-192.0
2139,140.0,-165.99,-111.0
2140,141.0,-162.11,-152.0
2141,142.0,-163.24,-386.0
2142,143.0,-162.18,161.0
2143,144.0,-161.86,-294.0
2144,145.0,-157.49,159.0
2145,146.0,-157.11,-62.0
2146,147.0,-155.08,-215.0
2147,148.0,-153.93,-180.0
2148,149.0,-151.65,-49.0
2149,150.0,-148.67,-13.0
2150,151.0,-148.63,-54.0
2151,152.0,-148.49,-32.0
2152,153.0,-153.36,-556.0
2153,154.0,-153.99,-115.0
2154,155.0,-152.51,-236.0
2155,156.0,-156.04,-405.0
2156,157.0,-155.18,-37.0
2157,158.0,-155.46,-96.0
2158,159.0,-157.56,-289.0
2159,160.0,-156.73,-45.0
2160,161.0,-154.65,128.0
2161,162.0,-154.46,-24.0
2162,163.0,-153.78,-44.0
2163,164.0,-153.41,-33.0
2164,165.0,-148.11,-128.0
2165,166.0,-149.18,-202.0
2166,167.0,-147.59,-79.0
2167,168.0,-151.63,-246.0
2168,169.0,-150.66,-52.0
2169,170.0,-144.31,-78.0
2170,171.0,-143.92,-84.0
2171,172.0,-143.16,-411.0
2172,173.0,-141.06,-225.0
2173,174.0,-141.07,6.0
2174,175.0,-141.72,-183.0
2175,176.0,-141.18,-62.0
2176,177.0,-141.62,-70.0
2177,178.0,-141.33,-136.0
2178,179.0,-141.31,-75.0
2179,180.0,-142.69,-288.0
2180,181.0,-145.08,-60.0
2181,182.0,-145.72,-122.0
2182,183.0,-147.35,-328.0
2183,184.0,-145.93,-36.0
2184,185.0,-145.05,-183.0
2185,186.0,-146.06,-275.0
2186,187.0,-147.6,-283.0
2187,188.0,-147.69,-254.0
2188,189.0,-149.14,-249.0
2189,190.0,-149.02,-306.0
2190,191.0,-151.27,-136.0
2191,192.0,-150.83,-32.0
2192,193.0,-149.89,-287.0
2193,194.0,-149.48,-221.0
2194,195.0,-146.18,-86.0
2195,196.0,-146.4,-142.0
2196,197.0,-142.18,-127.0
2197,198.0,-145.22,-481.0
2198,199.0,-146.27,-249.0
2199,200.0,-145.22,-55.0
2200,201.0,-144.72,-123.0
2201,202.0,-142.85,-130.0
2202,203.0,-140.1,-310.0
2203,204.0,-143.23,-343.0
2204,205.0,-138.44,159.0
2205,206.0,-136.33,54.0
2206,207.0,-134.6,-222.0
2207,208.0,-138.59,-225.0
2208,209.0,-139.73,-409.0
2209,210.0,-138.71,-72.0
2210,211.0,-139.31,-133.0
2211,212.0,-140.46,-337.0
2212,213.0,-140.28,-113.0
2213,214.0,-138.48,-122.0
2214,215.0,-136.97,-28.0
2215,216.0,-135.67,-57.0
2216,217.0,-135.13,-78.0
2217,218.0,-136.15,-64.0
2218,219.0,-136.26,-56.0
2219,220.0,-137.94,-303.0
2220,221.0,-134.51,-39.0
2221,222.0,-133.93,-50.0
2222,223.0,-136.22,-264.0
2223,224.0,-137.99,-27.0
2224,225.0,-136.41,-38.0
2225,226.0,-137.75,-175.0
2226,227.0,-139.04,-135.0
2227,228.0,-139.11,-23.0
2228,229.0,-140.29,-261.0
2229,230.0,-140.95,-144.0
2230,231.0,-143.9,-341.0
2231,232.0,-143.94,-24.0
2232,233.0,-144.23,-145.0
2233,234.0,-148.34,-42.0
2234,235.0,-143.25,89.0
2235,236.0,-144.3,-295.0
2236,237.0,-148.73,-483.0
2237,238.0,-151.79,-415.0
2238,239.0,-150.37,-40.0
2239,240.0,-151.7,-244.0
2240,241.0,-151.57,-140.0
2241,242.0,-147.94,-23.0
2242,243.0,-151.23,-168.0
2243,244.0,-149.55,-116.0
2244,245.0,-154.35,-329.0
2245,246.0,-154.85,-112.0
2246,247.0,-153.96,-126.0
2247,248.0,-153.32,-116.0
2248,249.0,-155.27,-244.0
2249,250.0,-156.26,-103.0
2250,251.0,-159.33,-351.0
2251,252.0,-159.39,-38.0
2252,253.0,-155.03,-111.0
2253,254.0,-154.83,-94.0
2254,255.0,-155.47,-299.0
2255,256.0,-153.6,-218.0
2256,257.0,-156.12,-298.0
2257,258.0,-155.61,-45.0
2258,259.0,-152.92,-20.0
2259,260.0,-152.96,-58.0
2260,261.0,-155.14,-90.0
2261,262.0,-153.52,147.0
2262,263.0,-151.66,142.0
2263,264.0,-147.68,375.0
2264,265.0,-144.84,156.0
2265,266.0,-146.85,-412.0
2266,267.0,-146.32,-34.0
2267,268.0,-146.14,-228.0
2268,269.0,-146.1,-48.0
2269,270.0,-149.49,-438.0
2270,271.0,-151.97,-333.0
2271,272.0,-146.8,108.0
2272,273.0,-146.71,-217.0
2273,274.0,-149.14,-237.0
2274,275.0,-148.22,-92.0
2275,276.0,-146.38,114.0
2276,277.0,-147.39,-180.0
2277,278.0,-147.15,-111.0
2278,279.0,-147.43,-112.0
2279,280.0,-144.66,-20.0
2280,281.0,-144.58,-52.0
2281,282.0,-145.46,-212.0
2282,283.0,-142.58,-31.0
2283,284.0,-143.39,-117.0
2284,285.0,-142.39,-93.0
2285,286.0,-138.26,140.0
2286,287.0,-135.73,-21.0
2287,288.0,-134.39,-120.0
2288,289.0,-134.3,-240.0
2289,290.0,-130.16,116.0
2290,291.0,-131.23,-235.0
2291,292.0,-133.81,-291.0
2292,293.0,-134.22,-328.0
2293,294.0,-132.34,-42.0
2294,295.0,-135.38,-390.0
2295,296.0,-134.74,-77.0
2296,297.0,-134.53,-105.0
2297,298.0,-130.79,-116.0
2298,299.0,-127.61,69.0
2299,300.0,-127.65,-59.0
2300,301.0,-130.58,-425.0
2301,302.0,-130.47,-119.0
2302,303.0,-128.37,-98.0
2303,304.0,-125.2,-35.0
2304,305.0,-127.5,-71.0
2305,306.0,-128.93,-90.0
2306,307.0,-127.19,-48.0
2307,308.0,-125.56,-62.0
2308,309.0,-122.08,-62.0
2309,310.0,-119.97,148.0
2310,311.0,-121.17,-261.0
2311,312.0,-118.86,-97.0
2312,313.0,-121.1,-335.0
2313,314.0,-121.17,-130.0
2314,315.0,-121.32,-43.0
2315,316.0,-121.16,-40.0
2316,317.0,-122.81,-243.0
2317,318.0,-122.49,-58.0
2318,319.0,-124.55,-262.0
2319,320.0,-121.75,-23.0
2320,321.0,-122.12,-76.0
2321,322.0,-121.19,43.0
2322,323.0,-119.55,-99.0
2323,324.0,-121.12,-184.0
2324,325.0,-121.26,-52.0
2325,326.0,-123.24,-373.0
2326,327.0,-122.83,-95.0
2327,328.0,-123.23,-63.0
2328,329.0,-121.71,-110.0
2329,330.0,-121.19,-92.0
2330,331.0,-119.63,-184.0
2331,332.0,-120.35,-96.0
2332,333.0,-121.6,-270.0
2333,334.0,-123.89,-272.0
2334,335.0,-128.55,-377.0
2335,336.0,-125.05,56.0
2336,337.0,-120.83,-51.0
2337,338.0,-119.13,-253.0
2338,339.0,-116.96,177.0
2339,340.0,-116.12,-160.0
2340,341.0,-113.25,157.0
2341,342.0,-115.07,-206.0
2342,343.0,-117.17,-378.0
2343,344.0,-119.32,-340.0
2344,345.0,-116.95,-93.0
2345,346.0,-118.91,-308.0
2346,347.0,-119.3,-165.0
2347,348.0,-119.03,-89.0
2348,349.0,-118.28,-169.0
2349,350.0,-120.95,-370.0
2350,351.0,-120.47,-312.0
2351,352.0,-122.94,-285.0
2352,353.0,-125.89,-415.0
2353,354.0,-125.31,-36.0
2354,355.0,-123.4,-99.0
2355,356.0,-119.97,125.0
2356,357.0,-117.3,-31.0
2357,358.0,-125.6,-878.0
2358,359.0,-125.72,-32.0
2359,360.0,-126.46,-123.0
2360,361.0,-129.1,-347.0
2361,362.0,-133.99,-353.0
2362,363.0,-137.96,-255.0
2363,364.0,-144.55,-284.0
2364,365.0,-146.59,-39.0
2365,366.0,-142.9,-35.0
2366,367.0,-139.15,351.0
2367,368.0,-139.88,-301.0
2368,369.0,-141.28,-189.0
2369,370.0,-141.16,-422.0
2370,371.0,-138.91,-107.0
2371,372.0,-138.64,135.0
2372,373.0,-135.7,77.0
2373,374.0,-135.23,-190.0
2374,375.0,-137.18,-286.0
2375,376.0,-138.59,-19.0
2376,377.0,-136.85,2.0
2377,378.0,-136.99,-125.0
2378,379.0,-137.95,-208.0
2379,380.0,-139.4,-165.0
2380,381.0,-140.72,-184.0
2381,382.0,-139.17,-55.0
2382,383.0,-139.38,-60.0
2383,384.0,-139.1,-89.0
2384,385.0,-143.5,-532.0
2385,386.0,-145.67,-77.0
2386,387.0,-143.94,152.0
2387,388.0,-143.46,-72.0
2388,389.0,-143.9,-285.0
2389,390.0,-145.99,-101.0
2390,391.0,-147.02,-346.0
2391,392.0,-147.31,-319.0
2392,393.0,-145.23,-120.0
2393,394.0,-145.57,-77.0
2394,395.0,-142.13,-46.0
2395,396.0,-139.78,158.0
2396,397.0,-140.39,-156.0
2397,398.0,-142.22,-298.0
2398,399.0,-143.57,-66.0
2399,400.0,-145.53,-255.0
2400,401.0,-142.6,-124.0
2401,402.0,-142.32,-92.0
2402,403.0,-143.76,-243.0
2403,404.0,-143.54,-14.0
2404,405.0,-143.09,-26.0
2405,406.0,-145.54,-325.0
2406,407.0,-148.36,-332.0
2407,408.0,-148.31,-58.0
2408,409.0,-150.28,-258.0
2409,410.0,-152.13,-37.0
2410,411.0,-150.58,-106.0
2411,412.0,-150.47,-95.0
2412,413.0,-147.55,-33.0
2413,414.0,-148.62,-236.0
2414,415.0,-149.54,-135.0
2415,416.0,-156.86,-774.0
2416,417.0,-154.67,-24.0
2417,418.0,-157.95,-387.0
2418,419.0,-156.2,-87.0
2419,420.0,-157.28,-131.0
2420,421.0,-157.09,-57.0
2421,422.0,-158.16,-64.0
2422,423.0,-157.64,-47.0
2423,424.0,-156.9,-101.0
2424,425.0,-155.41,106.0
2425,426.0,-152.08,-40.0
2426,427.0,-153.79,-265.0
2427,428.0,-155.04,-188.0
2428,429.0,-155.72,-177.0
2429,430.0,-155.81,-101.0
2430,431.0,-155.08,-119.0
2431,432.0,-155.75,-163.0
2432,433.0,-152.3,74.0
2433,434.0,-153.14,-356.0
2434,435.0,-149.82,-45.0
2435,436.0,-150.63,-24.0
2436,437.0,-151.18,-106.0
2437,438.0,-150.89,-215.0
2438,439.0,-153.66,-100.0
