,Episode,AvgRewards,EpisodeRewards
7935,1936.0,383.7,902.0
7936,1937.0,394.94,865.0
7937,1938.0,384.98,-153.0
7938,1939.0,372.83,-328.0
7939,1940.0,360.95,-312.0
7940,1941.0,360.74,849.0
7941,1942.0,361.02,-285.0
7942,1943.0,361.16,881.0
7943,1944.0,361.09,869.0
7944,1945.0,362.05,-180.0
7945,1946.0,362.11,874.0
7946,1947.0,363.35,-231.0
7947,1948.0,363.25,887.0
7948,1949.0,363.12,873.0
7949,1950.0,375.76,889.0
7950,1951.0,385.92,870.0
7951,1952.0,386.88,-260.0
7952,1953.0,375.0,-330.0
7953,1954.0,386.09,870.0
7954,1955.0,386.09,869.0
7955,1956.0,397.32,866.0
7956,1957.0,395.99,-298.0
7957,1958.0,395.99,-304.0
7958,1959.0,395.18,-384.0
7959,1960.0,383.95,-281.0
7960,1961.0,384.13,884.0
7961,1962.0,384.46,896.0
7962,1963.0,384.38,876.0
7963,1964.0,396.32,891.0
7964,1965.0,396.46,-153.0
7965,1966.0,384.21,-333.0
7966,1967.0,396.34,891.0
7967,1968.0,396.51,896.0
7968,1969.0,396.32,868.0
7969,1970.0,407.69,866.0
7970,1971.0,419.38,878.0
7971,1972.0,419.39,886.0
7972,1973.0,431.79,847.0
7973,1974.0,443.6,865.0
7974,1975.0,453.83,868.0
7975,1976.0,453.83,879.0
7976,1977.0,441.21,-397.0
7977,1978.0,429.62,-300.0
7978,1979.0,441.17,881.0
7979,1980.0,429.94,-246.0
7980,1981.0,440.49,874.0
7981,1982.0,428.39,-334.0
7982,1983.0,417.86,-172.0
7983,1984.0,430.21,879.0
7984,1985.0,430.31,879.0
7985,1986.0,441.76,885.0
7986,1987.0,431.01,-191.0
7987,1988.0,418.79,-347.0
7988,1989.0,429.69,865.0
7989,1990.0,429.63,876.0
7990,1991.0,429.58,862.0
7991,1992.0,429.67,-280.0
7992,1993.0,440.23,881.0
7993,1994.0,440.21,877.0
7994,1995.0,451.25,869.0
7995,1996.0,441.14,-131.0
7996,1997.0,442.27,-201.0
7997,1998.0,431.88,-166.0
7998,1999.0,420.04,-306.0
7999,2000.0,410.11,-127.0
8000,1.0,-321.0,-321.0
8001,2.0,280.0,881.0
8002,3.0,68.33333333333333,-346.0
8003,4.0,271.75,882.0
8004,5.0,189.8,-138.0
8005,6.0,304.8333333333333,880.0
8006,7.0,230.1428571428572,-218.0
8007,8.0,311.0,876.0
8008,9.0,374.0,878.0
8009,10.0,315.8,-208.0
8010,11.0,250.63636363636363,-401.0
8011,12.0,300.9166666666667,854.0
8012,13.0,343.46153846153845,854.0
8013,14.0,305.2857142857143,-182.0
8014,15.0,265.4,-293.0
8015,16.0,236.625,-195.0
8016,17.0,273.88235294117646,870.0
8017,18.0,308.27777777777777,884.0
8018,19.0,278.3684210526316,-251.0
8019,20.0,309.2,895.0
8020,21.0,277.7619047619048,-351.0
8021,22.0,305.40909090909093,886.0
8022,23.0,284.0434782608696,-187.0
8023,24.0,308.9583333333333,882.0
8024,25.0,330.76,854.0
8025,26.0,351.5,869.0
8026,27.0,326.48148148148147,-324.0
8027,28.0,304.10714285714283,-300.0
8028,29.0,287.6551724137931,-173.0
8029,30.0,307.8333333333333,893.0
8030,31.0,287.48387096774195,-323.0
8031,32.0,272.59375,-189.0
8032,33.0,290.5757575757576,875.0
8033,34.0,275.6470588235294,-217.0
8034,35.0,293.1714285714286,889.0
8035,36.0,309.47222222222223,879.0
8036,37.0,295.3513513513513,-213.0
8037,38.0,310.2368421052632,861.0
8038,39.0,324.28205128205127,858.0
8039,40.0,311.675,-181.0
8040,41.0,324.8780487804878,852.0
8041,42.0,307.8333333333333,-392.0
8042,43.0,321.4418604651163,893.0
8043,44.0,334.1818181818182,882.0
8044,45.0,346.22222222222223,894.0
8045,46.0,335.0869565217391,-167.0
8046,47.0,325.02127659574467,-139.0
8047,48.0,336.4791666666667,875.0
8048,49.0,325.6938775510204,-193.0
8049,50.0,336.88,885.0
8050,51.0,347.9019607843137,899.0
8051,52.0,358.1923076923077,891.0
8052,53.0,367.8867924528302,872.0
8053,54.0,377.0,869.0
8054,55.0,364.8363636363636,-283.0
8055,56.0,374.07142857142856,882.0
8056,57.0,382.6842105263158,865.0
8057,58.0,391.2241379310345,878.0
8058,59.0,399.3050847457627,868.0
8059,60.0,407.31666666666666,880.0
8060,61.0,397.1147540983607,-215.0
8061,62.0,385.96774193548384,-294.0
8062,63.0,393.5396825396825,871.0
8063,64.0,384.203125,-204.0
8064,65.0,391.6615384615384,868.0
8065,66.0,382.1060606060606,-239.0
8066,67.0,389.4328358208956,873.0
8067,68.0,396.4411764705882,866.0
8068,69.0,386.92753623188406,-260.0
8069,70.0,393.8,886.0
8070,71.0,400.6197183098592,878.0
8071,72.0,392.97222222222223,-141.0
8072,73.0,385.36986301369865,-162.0
8073,74.0,392.0810810810811,882.0
8074,75.0,398.73333333333335,891.0
8075,76.0,391.10526315789474,-182.0
8076,77.0,397.23376623376623,863.0
8077,78.0,403.0769230769231,853.0
8078,79.0,395.55696202531647,-192.0
8079,80.0,401.675,885.0
8080,81.0,393.1358024691358,-290.0
8081,82.0,398.9756097560976,872.0
8082,83.0,404.6746987951808,873.0
8083,84.0,396.2857142857143,-300.0
8084,85.0,401.83529411764704,877.0
8085,86.0,395.1860465116279,-172.0
8086,87.0,400.82758620689657,895.0
8087,88.0,406.34090909090907,895.0
8088,89.0,411.6404494382023,878.0
8089,90.0,416.5777777777778,847.0
8090,91.0,408.68131868131866,-302.0
8091,92.0,413.7608695652174,876.0
8092,93.0,406.2150537634408,-288.0
8093,94.0,398.32978723404256,-335.0
8094,95.0,390.1578947368421,-378.0
8095,96.0,383.3020833333333,-268.0
8096,97.0,376.1546391752577,-310.0
8097,98.0,381.4081632653061,891.0
8098,99.0,386.4141414141414,886.0
8099,100.0,391.4,885.0
8100,101.0,403.53,892.0
8101,102.0,403.63,891.0
8102,103.0,404.53,-266.0
8103,104.0,404.37,866.0
8104,105.0,414.29,854.0
8105,106.0,401.82,-358.0
8106,107.0,412.56,856.0
8107,108.0,400.23,-356.0
8108,109.0,389.87,-158.0
8109,110.0,400.76,880.0
8110,111.0,413.57,879.0
8111,112.0,402.87,-225.0
8112,113.0,403.03,869.0
8113,114.0,403.33,-161.0
8114,115.0,415.0,883.0
8115,116.0,413.35,-360.0
8116,117.0,401.7,-295.0
8117,118.0,401.75,898.0
8118,119.0,413.17,882.0
8119,120.0,401.02,-320.0
8120,121.0,413.27,874.0
8121,122.0,401.39,-302.0
8122,123.0,411.76,851.0
8123,124.0,411.78,884.0
8124,125.0,400.23,-302.0
8125,126.0,400.42,898.0
8126,127.0,412.4,874.0
8127,128.0,412.3,-310.0
8128,129.0,412.5,-144.0
8129,130.0,412.31,873.0
8130,131.0,424.2,865.0
8131,132.0,434.74,865.0
8132,133.0,422.86,-322.0
8133,134.0,423.38,-165.0
8134,135.0,423.37,888.0
8135,136.0,423.41,884.0
8136,137.0,434.33,879.0
8137,138.0,434.43,870.0
8138,139.0,434.33,848.0
8139,140.0,445.0,886.0
8140,141.0,445.19,872.0
8141,142.0,457.77,867.0
8142,143.0,446.77,-208.0
8143,144.0,434.92,-303.0
8144,145.0,435.06,889.0
8145,146.0,445.42,869.0
8146,147.0,455.51,871.0
8147,148.0,442.99,-377.0
8148,149.0,453.57,866.0
8149,150.0,453.53,890.0
8150,151.0,453.25,869.0
8151,152.0,441.52,-290.0
8152,153.0,441.68,888.0
8153,154.0,430.84,-224.0
8154,155.0,442.57,890.0
8155,156.0,442.53,877.0
8156,157.0,442.71,891.0
8157,158.0,432.32,-161.0
8158,159.0,420.77,-287.0
8159,160.0,409.06,-291.0
8160,161.0,407.81,-340.0
8161,162.0,408.76,-199.0
8162,163.0,408.81,868.0
8163,164.0,408.16,-269.0
8164,165.0,408.0,862.0
8165,166.0,419.26,887.0
8166,167.0,406.87,-366.0
8167,168.0,406.93,872.0
8168,169.0,405.89,-364.0
8169,170.0,405.84,863.0
8170,171.0,395.7,-136.0
8171,172.0,405.94,874.0
8172,173.0,403.95,-361.0
8173,174.0,403.5,837.0
8174,175.0,403.47,888.0
8175,176.0,413.94,865.0
8176,177.0,413.96,874.0
8177,178.0,414.32,889.0
8178,179.0,424.87,864.0
8179,180.0,424.76,873.0
8180,181.0,436.5,884.0
8181,182.0,425.12,-266.0
8182,183.0,424.89,848.0
8183,184.0,426.47,-142.0
8184,185.0,415.61,-218.0
8185,186.0,426.17,885.0
8186,187.0,414.78,-253.0
8187,188.0,414.83,891.0
8188,189.0,402.64,-341.0
8189,190.0,402.71,863.0
8190,191.0,404.16,-157.0
8191,192.0,392.42,-298.0
8192,193.0,404.15,894.0
8193,194.0,416.24,882.0
8194,195.0,416.82,-320.0
8195,196.0,417.65,-186.0
8196,197.0,418.86,-189.0
8197,198.0,418.66,871.0
8198,199.0,418.64,883.0
8199,200.0,418.73,894.0
8200,201.0,418.6,870.0
8201,202.0,418.32,863.0
8202,203.0,418.08,-289.0
8203,204.0,405.55,-387.0
8204,205.0,405.82,881.0
8205,206.0,418.29,880.0
8206,207.0,406.48,-326.0
8207,208.0,407.03,-301.0
8208,209.0,417.31,878.0
8209,210.0,417.45,895.0
8210,211.0,406.04,-261.0
8211,212.0,417.01,880.0
8212,213.0,417.11,878.0
8213,214.0,416.49,-223.0
8214,215.0,404.83,-292.0
8215,216.0,407.1,-133.0
8216,217.0,407.01,-304.0
8217,218.0,406.88,885.0
8218,219.0,396.11,-195.0
8219,220.0,395.6,-371.0
8220,221.0,383.37,-349.0
8221,222.0,378.47,-792.0
8222,223.0,366.84,-304.0
8223,224.0,366.75,875.0
8224,225.0,378.52,876.0
8225,226.0,378.45,882.0
8226,227.0,367.63,-208.0
8227,228.0,367.52,-320.0
8228,229.0,377.56,849.0
8229,230.0,367.3,-151.0
8230,231.0,356.67,-197.0
8231,232.0,356.59,866.0
8232,233.0,357.66,-216.0
8233,234.0,367.99,868.0
8234,235.0,367.53,842.0
8235,236.0,357.25,-144.0
8236,237.0,357.44,898.0
8237,238.0,346.27,-246.0
8238,239.0,346.59,880.0
8239,240.0,346.48,877.0
8240,241.0,346.5,874.0
8241,242.0,346.57,874.0
8242,243.0,357.24,860.0
8243,244.0,357.52,-275.0
8244,245.0,357.29,867.0
8245,246.0,357.44,885.0
8246,247.0,357.37,861.0
8247,248.0,369.86,871.0
8248,249.0,370.09,889.0
8249,250.0,358.44,-284.0
8250,251.0,346.88,-285.0
8251,252.0,346.97,-272.0
8252,253.0,346.9,890.0
8253,254.0,345.79,-336.0
8254,255.0,333.98,-300.0
8255,256.0,333.99,879.0
8256,257.0,321.77,-339.0
8257,258.0,331.94,855.0
8258,259.0,333.39,-143.0
8259,260.0,333.92,-238.0
8260,261.0,346.14,882.0
8261,262.0,345.47,-266.0
8262,263.0,345.52,881.0
8263,264.0,346.01,-219.0
8264,265.0,334.2,-328.0
8265,266.0,322.23,-310.0
8266,267.0,323.06,-282.0
8267,268.0,312.24,-211.0
8268,269.0,312.45,-343.0
8269,270.0,312.41,858.0
8270,271.0,310.57,-320.0
8271,272.0,299.36,-247.0
8272,273.0,300.34,-264.0
8273,274.0,288.74,-323.0
8274,275.0,288.83,897.0
8275,276.0,288.99,882.0
8276,277.0,288.97,872.0
8277,278.0,288.52,844.0
8278,279.0,278.64,-124.0
8279,280.0,278.61,871.0
8280,281.0,267.82,-195.0
8281,282.0,279.02,854.0
8282,283.0,279.01,847.0
8283,284.0,289.24,881.0
8284,285.0,289.59,-185.0
8285,286.0,277.77,-296.0
8286,287.0,277.02,-328.0
8287,288.0,276.91,880.0
8288,289.0,289.16,884.0
8289,290.0,278.03,-250.0
8290,291.0,288.33,881.0
8291,292.0,289.67,-165.0
8292,293.0,279.52,-130.0
8293,294.0,267.78,-300.0
8294,295.0,279.63,865.0
8295,296.0,290.17,868.0
8296,297.0,290.64,-142.0
8297,298.0,279.27,-266.0
8298,299.0,267.49,-303.0
8299,300.0,267.12,856.0
8300,301.0,255.22,-311.0
8301,302.0,255.4,881.0
8302,303.0,267.17,888.0
8303,304.0,279.76,864.0
8304,305.0,279.81,895.0
8305,306.0,279.68,867.0
8306,307.0,291.61,867.0
8307,308.0,303.36,874.0
8308,309.0,303.34,867.0
8309,310.0,303.27,888.0
8310,311.0,303.2,-268.0
8311,312.0,302.79,840.0
8312,313.0,302.77,878.0
8313,314.0,301.72,-328.0
8314,315.0,313.35,871.0
8315,316.0,323.41,873.0
8316,317.0,323.25,-328.0
8317,318.0,323.2,889.0
8318,319.0,333.97,882.0
8319,320.0,334.96,-272.0
8320,321.0,335.73,-272.0
8321,322.0,340.67,-298.0
8322,323.0,341.8,-199.0
8323,324.0,330.5,-255.0
8324,325.0,330.48,874.0
8325,326.0,330.34,867.0
8326,327.0,329.28,-314.0
8327,328.0,341.4,891.0
8328,329.0,341.63,874.0
8329,330.0,352.03,887.0
8330,331.0,362.89,889.0
8331,332.0,363.2,888.0
8332,333.0,361.43,-392.0
8333,334.0,349.54,-321.0
8334,335.0,349.97,885.0
8335,336.0,360.15,873.0
8336,337.0,359.65,848.0
8337,338.0,359.25,-286.0
8338,339.0,359.3,885.0
8339,340.0,346.92,-362.0
8340,341.0,346.97,879.0
8341,342.0,347.06,883.0
8342,343.0,335.92,-254.0
8343,344.0,347.58,891.0
8344,345.0,347.72,881.0
8345,346.0,337.26,-161.0
8346,347.0,337.54,892.0
8347,348.0,326.9,-192.0
8348,349.0,326.84,883.0
8349,350.0,338.59,891.0
8350,351.0,350.22,887.0
8351,352.0,351.44,-159.0
8352,353.0,339.98,-256.0
8353,354.0,352.07,883.0
8354,355.0,363.84,877.0
8355,356.0,351.43,-362.0
8356,357.0,363.49,867.0
8357,358.0,353.0,-193.0
8358,359.0,363.16,874.0
8359,360.0,374.44,890.0
8360,361.0,364.43,-120.0
8361,362.0,363.95,-314.0
8362,363.0,363.82,860.0
8363,364.0,362.68,-334.0
8364,365.0,374.87,891.0
8365,366.0,386.9,902.0
8366,367.0,398.47,874.0
8367,368.0,409.28,871.0
8368,369.0,421.66,895.0
8369,370.0,411.82,-125.0
8370,371.0,423.88,886.0
8371,372.0,435.11,876.0
8372,373.0,434.72,-302.0
8373,374.0,446.86,890.0
8374,375.0,446.53,863.0
8375,376.0,446.32,861.0
8376,377.0,434.24,-345.0
8377,378.0,424.55,-116.0
8378,379.0,423.45,-234.0
8379,380.0,423.71,897.0
8380,381.0,434.53,887.0
8381,382.0,434.66,867.0
8382,383.0,434.93,875.0
8383,384.0,434.9,877.0
8384,385.0,433.56,-317.0
8385,386.0,434.67,-185.0
8386,387.0,446.65,879.0
8387,388.0,446.62,877.0
8388,389.0,446.31,852.0
8389,390.0,457.72,892.0
8390,391.0,457.83,884.0
8391,392.0,468.27,879.0
8392,393.0,478.43,895.0
8393,394.0,490.36,893.0
8394,395.0,490.58,887.0
8395,396.0,480.43,-146.0
8396,397.0,490.64,879.0
8397,398.0,502.19,889.0
8398,399.0,514.06,883.0
8399,400.0,502.91,-258.0
8400,401.0,514.64,870.0
8401,402.0,514.31,847.0
8402,403.0,504.16,-127.0
8403,404.0,504.1,874.0
8404,405.0,504.05,881.0
8405,406.0,491.75,-363.0
8406,407.0,491.86,879.0
8407,408.0,480.48,-264.0
8408,409.0,469.61,-219.0
8409,410.0,458.96,-185.0
8410,411.0,470.4,876.0
8411,412.0,470.56,856.0
8412,413.0,470.41,863.0
8413,414.0,482.49,880.0
8414,415.0,472.27,-151.0
8415,416.0,462.24,-130.0
8416,417.0,473.91,856.0
8417,418.0,473.91,880.0
8418,419.0,473.69,860.0
8419,420.0,485.33,892.0
8420,421.0,496.73,868.0
8421,422.0,508.45,874.0
8422,423.0,519.15,880.0
8423,424.0,530.52,882.0
8424,425.0,518.6,-318.0
8425,426.0,506.81,-313.0
8426,427.0,518.54,858.0
8427,428.0,508.14,-140.0
8428,429.0,496.05,-335.0
8429,430.0,495.86,869.0
8430,431.0,495.76,879.0
8431,432.0,495.42,863.0
8432,433.0,508.08,864.0
8433,434.0,520.01,872.0
8434,435.0,509.16,-200.0
8435,436.0,509.04,861.0
8436,437.0,509.35,879.0
8437,438.0,521.0,878.0
8438,439.0,510.19,-196.0
8439,440.0,522.41,860.0
8440,441.0,522.38,875.0
8441,442.0,511.89,-166.0
8442,443.0,512.11,-232.0
8443,444.0,512.18,898.0
8444,445.0,499.74,-363.0
8445,446.0,497.49,-386.0
8446,447.0,486.47,-210.0
8447,448.0,484.41,-398.0
8448,449.0,472.56,-302.0
8449,450.0,461.82,-174.0
8450,451.0,449.97,-298.0
8451,452.0,450.11,-145.0
8452,453.0,450.46,-230.0
8453,454.0,450.46,863.0
8454,455.0,450.6,882.0
8455,456.0,463.1,888.0
8456,457.0,463.14,871.0
8457,458.0,473.84,886.0
8458,459.0,461.65,-345.0
8459,460.0,450.3,-236.0
8460,461.0,448.58,-282.0
8461,462.0,449.79,-194.0
8462,463.0,437.86,-334.0
8463,464.0,449.91,871.0
8464,465.0,438.0,-300.0
8465,466.0,426.37,-261.0
8466,467.0,414.13,-350.0
8467,468.0,402.37,-305.0
8468,469.0,390.96,-228.0
8469,470.0,389.33,-288.0
8470,471.0,377.19,-328.0
8471,472.0,376.82,838.0
8472,473.0,378.38,-147.0
8473,474.0,367.71,-176.0
8474,475.0,367.82,884.0
8475,476.0,368.07,884.0
8476,477.0,380.31,879.0
8477,478.0,390.27,870.0
8478,479.0,390.73,-188.0
8479,480.0,390.43,866.0
8480,481.0,390.2,864.0
8481,482.0,390.3,877.0
8482,483.0,390.31,876.0
8483,484.0,390.39,886.0
8484,485.0,402.39,882.0
8485,486.0,401.53,-271.0
8486,487.0,401.48,865.0
8487,488.0,401.56,885.0
8488,489.0,401.77,883.0
8489,490.0,401.78,892.0
8490,491.0,401.74,880.0
8491,492.0,401.76,891.0
8492,493.0,401.84,902.0
8493,494.0,390.08,-283.0
8494,495.0,390.05,884.0
8495,496.0,400.02,851.0
8496,497.0,399.77,854.0
8497,498.0,399.54,866.0
8498,499.0,389.09,-152.0
8499,500.0,400.35,868.0
8500,501.0,400.62,889.0
8501,502.0,389.34,-280.0
8502,503.0,399.14,853.0
8503,504.0,387.49,-300.0
8504,505.0,375.79,-289.0
8505,506.0,388.09,866.0
8506,507.0,388.01,870.0
8507,508.0,387.97,-268.0
8508,509.0,386.92,-324.0
8509,510.0,397.26,856.0
8510,511.0,386.37,-213.0
8511,512.0,375.01,-280.0
8512,513.0,375.08,870.0
8513,514.0,364.72,-157.0
8514,515.0,363.06,-327.0
8515,516.0,362.13,-223.0
8516,517.0,351.07,-259.0
8517,518.0,351.11,893.0
8518,519.0,339.83,-268.0
8519,520.0,327.9,-301.0
8520,521.0,317.21,-201.0
8521,522.0,317.1,862.0
8522,523.0,317.11,872.0
8523,524.0,304.4,-389.0
8524,525.0,316.43,885.0
8525,526.0,328.42,888.0
8526,527.0,328.47,864.0
8527,528.0,326.55,-341.0
8528,529.0,338.72,882.0
8529,530.0,328.55,-149.0
8530,531.0,318.48,-129.0
8531,532.0,307.17,-277.0
8532,533.0,307.22,887.0
8533,534.0,296.38,-212.0
8534,535.0,307.16,878.0
8535,536.0,296.72,-182.0
8536,537.0,296.54,870.0
8537,538.0,296.57,882.0
8538,539.0,295.33,-311.0
8539,540.0,283.08,-365.0
8540,541.0,282.94,871.0
8541,542.0,293.08,848.0
8542,543.0,304.19,888.0
8543,544.0,303.91,870.0
8544,545.0,304.54,-300.0
8545,546.0,306.91,-149.0
8546,547.0,317.73,871.0
8547,548.0,330.59,888.0
8548,549.0,342.56,895.0
8549,550.0,340.48,-391.0
8550,551.0,341.06,-250.0
8551,552.0,338.88,-363.0
8552,553.0,349.78,859.0
8553,554.0,349.82,878.0
8554,555.0,349.76,885.0
8555,556.0,337.26,-362.0
8556,557.0,337.29,874.0
8557,558.0,337.43,881.0
8558,559.0,339.01,-188.0
8559,560.0,338.95,-251.0
8560,561.0,350.7,884.0
8561,562.0,350.33,-230.0
8562,563.0,362.14,847.0
8563,564.0,361.99,865.0
8564,565.0,373.75,885.0
8565,566.0,374.55,-190.0
8566,567.0,386.53,848.0
8567,568.0,386.27,-331.0
8568,569.0,385.17,-365.0
8569,570.0,396.86,890.0
8570,571.0,408.92,877.0
8571,572.0,397.38,-315.0
8572,573.0,407.65,881.0
8573,574.0,417.99,858.0
8574,575.0,417.95,871.0
8575,576.0,406.86,-223.0
8576,577.0,394.12,-395.0
8577,578.0,394.16,866.0
8578,579.0,404.93,889.0
8579,580.0,404.99,873.0
8580,581.0,405.23,888.0
8581,582.0,393.75,-262.0
8582,583.0,381.76,-323.0
8583,584.0,371.37,-153.0
8584,585.0,371.02,848.0
8585,586.0,382.47,873.0
8586,587.0,371.72,-201.0
8587,588.0,359.75,-312.0
8588,589.0,359.78,877.0
8589,590.0,359.52,866.0
8590,591.0,359.51,878.0
8591,592.0,359.15,846.0
8592,593.0,347.91,-232.0
8593,594.0,359.33,859.0
8594,595.0,358.92,843.0
8595,596.0,359.06,874.0
8596,597.0,358.86,834.0
8597,598.0,359.14,894.0
8598,599.0,357.56,-319.0
8599,600.0,357.6,872.0
8600,601.0,357.53,891.0
8601,602.0,356.59,-374.0
8602,603.0,356.74,868.0
8603,604.0,356.49,-324.0
8604,605.0,368.18,879.0
8605,606.0,368.25,864.0
8606,607.0,357.64,-189.0
8607,608.0,368.52,817.0
8608,609.0,367.99,-368.0
8609,610.0,368.24,882.0
8610,611.0,379.09,872.0
8611,612.0,380.43,-147.0
8612,613.0,368.5,-332.0
8613,614.0,378.86,880.0
8614,615.0,378.06,-397.0
8615,616.0,379.01,-128.0
8616,617.0,390.33,873.0
8617,618.0,390.19,870.0
8618,619.0,401.68,880.0
8619,620.0,413.21,852.0
8620,621.0,411.54,-369.0
8621,622.0,411.61,879.0
8622,623.0,411.53,864.0
8623,624.0,413.31,-212.0
8624,625.0,402.53,-193.0
8625,626.0,402.4,875.0
8626,627.0,402.23,855.0
8627,628.0,414.28,864.0
8628,629.0,404.2,-126.0
8629,630.0,414.5,882.0
8630,631.0,412.91,-287.0
8631,632.0,424.29,860.0
8632,633.0,412.65,-285.0
8633,634.0,423.3,853.0
8634,635.0,423.33,880.0
8635,636.0,421.29,-386.0
8636,637.0,409.45,-323.0
8637,638.0,397.07,-356.0
8638,639.0,397.27,-301.0
8639,640.0,397.9,-302.0
8640,641.0,386.31,-297.0
8641,642.0,386.41,858.0
8642,643.0,375.32,-230.0
8643,644.0,363.45,-317.0
8644,645.0,363.19,-326.0
8645,646.0,373.6,892.0
8646,647.0,361.8,-308.0
8647,648.0,361.76,884.0
8648,649.0,350.75,-206.0
8649,650.0,363.45,879.0
8650,651.0,374.65,870.0
8651,652.0,375.0,-328.0
8652,653.0,375.14,874.0
8653,654.0,374.99,863.0
8654,655.0,362.63,-351.0
8655,656.0,375.2,895.0
8656,657.0,375.28,891.0
8657,658.0,375.25,888.0
8658,659.0,375.18,-194.0
8659,660.0,374.02,-367.0
8660,661.0,363.47,-172.0
8661,662.0,361.8,-397.0
8662,663.0,362.14,882.0
8663,664.0,362.26,867.0
8664,665.0,362.16,866.0
8665,666.0,372.53,838.0
8666,667.0,360.87,-318.0
8667,668.0,361.83,-235.0
8668,669.0,373.91,852.0
8669,670.0,373.67,857.0
8670,671.0,363.38,-133.0
8671,672.0,375.2,867.0
8672,673.0,365.06,-133.0
8673,674.0,365.07,868.0
8674,675.0,353.14,-322.0
8675,676.0,364.17,880.0
8676,677.0,366.71,-141.0
8677,678.0,366.77,881.0
8678,679.0,366.73,885.0
8679,680.0,366.71,871.0
8680,681.0,366.65,882.0
8681,682.0,365.79,-357.0
8682,683.0,377.58,856.0
8683,684.0,387.89,877.0
8684,685.0,376.33,-308.0
8685,686.0,376.51,892.0
8686,687.0,375.86,-276.0
8687,688.0,387.83,885.0
8688,689.0,375.85,-321.0
8689,690.0,376.09,890.0
8690,691.0,375.84,852.0
8691,692.0,376.19,881.0
8692,693.0,375.86,-263.0
8693,694.0,363.32,-395.0
8694,695.0,352.98,-192.0
8695,696.0,353.08,884.0
8696,697.0,343.45,-129.0
8697,698.0,343.29,878.0
8698,699.0,355.24,885.0
8699,700.0,355.28,867.0
8700,701.0,355.08,862.0
8701,702.0,356.1,-272.0
8702,703.0,356.05,872.0
8703,704.0,367.86,857.0
8704,705.0,367.79,873.0
8705,706.0,355.42,-363.0
8706,707.0,366.15,883.0
8707,708.0,366.81,895.0
8708,709.0,379.34,876.0
8709,710.0,379.24,870.0
8710,711.0,368.39,-204.0
8711,712.0,378.69,884.0
8712,713.0,380.6,-132.0
8713,714.0,369.06,-274.0
8714,715.0,370.44,-259.0
8715,716.0,380.63,891.0
8716,717.0,368.42,-348.0
8717,718.0,356.77,-286.0
8718,719.0,356.66,870.0
8719,720.0,356.97,883.0
8720,721.0,358.86,-170.0
8721,722.0,347.15,-301.0
8722,723.0,335.63,-288.0
8723,724.0,346.41,867.0
8724,725.0,357.19,885.0
8725,726.0,357.03,859.0
8726,727.0,357.28,872.0
8727,728.0,346.82,-183.0
8728,729.0,344.19,-389.0
8729,730.0,343.85,847.0
8730,731.0,355.35,863.0
8731,732.0,345.21,-153.0
8732,733.0,356.85,879.0
8733,734.0,357.28,895.0
8734,735.0,346.06,-232.0
8735,736.0,358.7,878.0
8736,737.0,370.8,887.0
8737,738.0,383.19,892.0
8738,739.0,395.17,898.0
8739,740.0,396.38,-181.0
8740,741.0,396.54,-282.0
8741,742.0,396.82,886.0
8742,743.0,407.66,854.0
8743,744.0,419.56,871.0
8744,745.0,420.2,-262.0
8745,746.0,419.96,877.0
8746,747.0,431.68,864.0
8747,748.0,431.76,892.0
8748,749.0,442.62,880.0
8749,750.0,442.66,883.0
8750,751.0,431.72,-224.0
8751,752.0,443.89,888.0
8752,753.0,443.73,856.0
8753,754.0,433.79,-131.0
8754,755.0,435.4,-190.0
8755,756.0,435.22,876.0
8756,757.0,435.36,896.0
8757,758.0,435.3,881.0
8758,759.0,445.87,872.0
8759,760.0,458.16,862.0
8760,761.0,458.55,-134.0
8761,762.0,471.33,881.0
8762,763.0,460.08,-244.0
8763,764.0,447.99,-341.0
8764,765.0,447.75,851.0
8765,766.0,448.14,885.0
8766,767.0,459.87,855.0
8767,768.0,471.05,882.0
8768,769.0,460.58,-177.0
8769,770.0,460.91,890.0
8770,771.0,471.05,863.0
8771,772.0,458.83,-355.0
8772,773.0,468.92,876.0
8773,774.0,457.52,-282.0
8774,775.0,458.79,-196.0
8775,776.0,446.15,-375.0
8776,777.0,439.59,-797.0
8777,778.0,426.86,-392.0
8778,779.0,426.82,881.0
8779,780.0,427.01,890.0
8780,781.0,414.63,-356.0
8781,782.0,416.84,-128.0
8782,783.0,404.95,-333.0
8783,784.0,393.1,-307.0
8784,785.0,404.81,862.0
8785,786.0,394.21,-168.0
8786,787.0,405.73,877.0
8787,788.0,405.73,885.0
8788,789.0,417.73,879.0
8789,790.0,406.48,-235.0
8790,791.0,396.01,-184.0
8791,792.0,395.89,869.0
8792,793.0,407.37,885.0
8793,794.0,410.01,-140.0
8794,795.0,420.59,867.0
8795,796.0,420.5,866.0
8796,797.0,419.01,-278.0
8797,798.0,418.93,879.0
8798,799.0,407.51,-267.0
8799,800.0,395.87,-288.0
8800,801.0,386.01,-124.0
8801,802.0,397.56,883.0
8802,803.0,386.21,-272.0
8803,804.0,386.56,901.0
8804,805.0,386.65,890.0
8805,806.0,399.05,877.0
8806,807.0,387.33,-290.0
8807,808.0,387.35,888.0
8808,809.0,387.22,863.0
8809,810.0,387.25,875.0
8810,811.0,398.05,868.0
8811,812.0,387.22,-199.0
8812,813.0,385.08,-346.0
8813,814.0,396.59,877.0
8814,815.0,407.83,874.0
8815,816.0,407.41,840.0
