,Episode,AvgRewards,EpisodeRewards
6631,632.0,326.28,-290.0
6632,633.0,313.49,-398.0
6633,634.0,313.32,868.0
6634,635.0,313.1,-190.0
6635,636.0,324.74,885.0
6636,637.0,313.59,-242.0
6637,638.0,301.85,-310.0
6638,639.0,313.77,878.0
6639,640.0,323.62,836.0
6640,641.0,325.28,-190.0
6641,642.0,337.14,886.0
6642,643.0,326.69,-177.0
6643,644.0,338.5,877.0
6644,645.0,327.37,-241.0
6645,646.0,337.75,863.0
6646,647.0,325.72,-330.0
6647,648.0,337.46,856.0
6648,649.0,337.63,-185.0
6649,650.0,327.47,-147.0
6650,651.0,315.13,-343.0
6651,652.0,327.44,863.0
6652,653.0,315.57,-328.0
6653,654.0,315.38,874.0
6654,655.0,303.54,-306.0
6655,656.0,303.67,889.0
6656,657.0,291.66,-309.0
6657,658.0,291.53,851.0
6658,659.0,280.43,-257.0
6659,660.0,291.94,889.0
6660,661.0,279.91,-321.0
6661,662.0,278.89,-330.0
6662,663.0,278.61,-279.0
6663,664.0,278.69,-281.0
6664,665.0,267.44,-285.0
6665,666.0,256.07,-274.0
6666,667.0,266.89,862.0
6667,668.0,277.76,888.0
6668,669.0,277.76,857.0
6669,670.0,277.62,833.0
6670,671.0,277.46,874.0
6671,672.0,289.45,882.0
6672,673.0,278.81,-181.0
6673,674.0,279.98,-154.0
6674,675.0,268.99,-234.0
6675,676.0,279.72,886.0
6676,677.0,279.96,-234.0
6677,678.0,280.08,887.0
6678,679.0,291.83,873.0
6679,680.0,292.01,879.0
6680,681.0,292.44,-290.0
6681,682.0,293.15,-184.0
6682,683.0,293.16,858.0
6683,684.0,305.08,891.0
6684,685.0,292.59,-360.0
6685,686.0,282.48,-138.0
6686,687.0,282.32,856.0
6687,688.0,293.52,858.0
6688,689.0,305.68,873.0
6689,690.0,305.55,858.0
6690,691.0,306.39,-288.0
6691,692.0,318.71,882.0
6692,693.0,306.12,-375.0
6693,694.0,294.13,-325.0
6694,695.0,305.51,873.0
6695,696.0,305.59,883.0
6696,697.0,305.54,-336.0
6697,698.0,317.07,874.0
6698,699.0,304.45,-386.0
6699,700.0,292.53,-312.0
6700,701.0,303.67,881.0
6701,702.0,291.11,-368.0
6702,703.0,303.04,880.0
6703,704.0,302.92,864.0
6704,705.0,313.39,882.0
6705,706.0,313.65,879.0
6706,707.0,312.28,-308.0
6707,708.0,323.26,861.0
6708,709.0,323.5,893.0
6709,710.0,334.99,895.0
6710,711.0,335.94,-184.0
6711,712.0,324.28,-286.0
6712,713.0,336.92,880.0
6713,714.0,325.17,-297.0
6714,715.0,324.84,842.0
6715,716.0,326.31,-163.0
6716,717.0,336.91,880.0
6717,718.0,336.78,874.0
6718,719.0,336.84,884.0
6719,720.0,348.64,890.0
6720,721.0,338.22,-168.0
6721,722.0,326.99,-260.0
6722,723.0,326.96,874.0
6723,724.0,338.74,856.0
6724,725.0,326.17,-378.0
6725,726.0,337.19,850.0
6726,727.0,325.46,-299.0
6727,728.0,325.46,876.0
6728,729.0,335.36,849.0
6729,730.0,345.6,866.0
6730,731.0,334.09,-268.0
6731,732.0,335.02,-197.0
6732,733.0,347.65,865.0
6733,734.0,336.81,-216.0
6734,735.0,347.64,893.0
6735,736.0,337.06,-173.0
6736,737.0,348.07,859.0
6737,738.0,359.87,870.0
6738,739.0,348.24,-285.0
6739,740.0,348.77,889.0
6740,741.0,359.27,860.0
6741,742.0,359.15,874.0
6742,743.0,369.66,874.0
6743,744.0,357.14,-375.0
6744,745.0,368.29,874.0
6745,746.0,368.48,882.0
6746,747.0,368.2,-358.0
6747,748.0,368.38,874.0
6748,749.0,379.07,884.0
6749,750.0,389.29,875.0
6750,751.0,401.48,876.0
6751,752.0,401.62,877.0
6752,753.0,413.8,890.0
6753,754.0,413.98,892.0
6754,755.0,425.82,878.0
6755,756.0,412.96,-397.0
6756,757.0,413.92,-213.0
6757,758.0,414.08,867.0
6758,759.0,425.58,893.0
6759,760.0,414.43,-226.0
6760,761.0,426.37,873.0
6761,762.0,425.8,-387.0
6762,763.0,437.2,861.0
6763,764.0,437.23,-278.0
6764,765.0,448.71,863.0
6765,766.0,448.6,-285.0
6766,767.0,448.7,872.0
6767,768.0,448.51,869.0
6768,769.0,448.61,867.0
6769,770.0,437.07,-321.0
6770,771.0,437.07,874.0
6771,772.0,426.89,-136.0
6772,773.0,437.48,878.0
6773,774.0,447.75,873.0
6774,775.0,447.13,-296.0
6775,776.0,435.37,-290.0
6776,777.0,446.56,885.0
6777,778.0,445.89,820.0
6778,779.0,434.14,-302.0
6779,780.0,433.97,862.0
6780,781.0,445.57,870.0
6781,782.0,456.08,867.0
6782,783.0,456.15,865.0
6783,784.0,456.13,889.0
6784,785.0,457.93,-180.0
6785,786.0,468.09,878.0
6786,787.0,456.5,-303.0
6787,788.0,456.78,886.0
6788,789.0,456.58,853.0
6789,790.0,456.68,868.0
6790,791.0,468.35,879.0
6791,792.0,468.25,872.0
6792,793.0,468.78,-322.0
6793,794.0,469.35,-268.0
6794,795.0,469.25,863.0
6795,796.0,468.92,850.0
6796,797.0,470.68,-160.0
6797,798.0,459.36,-258.0
6798,799.0,459.31,-391.0
6799,800.0,460.38,-205.0
6800,801.0,460.2,863.0
6801,802.0,460.59,-329.0
6802,803.0,460.59,880.0
6803,804.0,460.58,863.0
6804,805.0,450.53,-123.0
6805,806.0,438.36,-338.0
6806,807.0,450.38,894.0
6807,808.0,450.49,872.0
6808,809.0,438.46,-310.0
6809,810.0,426.44,-307.0
6810,811.0,436.98,870.0
6811,812.0,448.65,881.0
6812,813.0,448.72,887.0
6813,814.0,460.54,885.0
6814,815.0,460.86,874.0
6815,816.0,471.28,879.0
6816,817.0,460.23,-225.0
6817,818.0,460.29,880.0
6818,819.0,450.17,-128.0
6819,820.0,450.05,878.0
6820,821.0,460.43,870.0
6821,822.0,460.05,-298.0
6822,823.0,448.01,-330.0
6823,824.0,448.18,873.0
6824,825.0,460.74,878.0
6825,826.0,449.28,-296.0
6826,827.0,460.98,871.0
6827,828.0,450.61,-161.0
6828,829.0,450.89,877.0
6829,830.0,451.0,877.0
6830,831.0,462.26,858.0
6831,832.0,473.02,879.0
6832,833.0,473.05,868.0
6833,834.0,484.16,895.0
6834,835.0,483.92,869.0
6835,836.0,494.55,890.0
6836,837.0,494.77,881.0
6837,838.0,494.75,868.0
6838,839.0,494.24,-336.0
6839,840.0,482.51,-284.0
6840,841.0,482.81,890.0
6841,842.0,472.38,-169.0
6842,843.0,472.4,876.0
6843,844.0,484.67,852.0
6844,845.0,484.69,876.0
6845,846.0,484.67,880.0
6846,847.0,486.14,-211.0
6847,848.0,486.09,869.0
6848,849.0,475.64,-161.0
6849,850.0,475.65,876.0
6850,851.0,475.64,875.0
6851,852.0,475.66,879.0
6852,853.0,475.37,861.0
6853,854.0,463.77,-268.0
6854,855.0,463.68,869.0
6855,856.0,464.77,-288.0
6856,857.0,463.55,-335.0
6857,858.0,463.76,888.0
6858,859.0,453.23,-160.0
6859,860.0,464.1,861.0
6860,861.0,451.96,-341.0
6861,862.0,464.67,884.0
6862,863.0,464.86,880.0
6863,864.0,466.0,-164.0
6864,865.0,454.57,-280.0
6865,866.0,466.2,878.0
6866,867.0,466.2,872.0
6867,868.0,466.25,874.0
6868,869.0,454.62,-296.0
6869,870.0,454.73,-310.0
6870,871.0,454.65,866.0
6871,872.0,464.66,865.0
6872,873.0,454.4,-148.0
6873,874.0,454.47,880.0
6874,875.0,466.03,860.0
6875,876.0,466.43,-250.0
6876,877.0,455.1,-248.0
6877,878.0,455.58,868.0
6878,879.0,467.15,855.0
6879,880.0,467.36,883.0
6880,881.0,467.22,856.0
6881,882.0,455.94,-261.0
6882,883.0,444.12,-317.0
6883,884.0,431.9,-333.0
6884,885.0,442.53,883.0
6885,886.0,442.6,885.0
6886,887.0,454.31,868.0
6887,888.0,441.59,-386.0
6888,889.0,429.77,-329.0
6889,890.0,429.71,862.0
6890,891.0,417.76,-316.0
6891,892.0,406.56,-248.0
6892,893.0,418.39,861.0
6893,894.0,418.58,-249.0
6894,895.0,418.55,860.0
6895,896.0,418.94,889.0
6896,897.0,429.05,851.0
6897,898.0,440.23,860.0
6898,899.0,453.01,887.0
6899,900.0,453.41,-165.0
6900,901.0,453.58,880.0
6901,902.0,455.26,-161.0
6902,903.0,455.2,874.0
6903,904.0,455.33,876.0
6904,905.0,465.44,888.0
6905,906.0,466.59,-223.0
6906,907.0,466.42,877.0
6907,908.0,454.67,-303.0
6908,909.0,466.68,891.0
6909,910.0,467.04,-271.0
6910,911.0,467.04,870.0
6911,912.0,467.06,883.0
6912,913.0,466.89,870.0
6913,914.0,466.78,874.0
6914,915.0,455.1,-294.0
6915,916.0,444.62,-169.0
6916,917.0,455.7,883.0
6917,918.0,455.65,875.0
6918,919.0,454.7,-223.0
6919,920.0,443.61,-231.0
6920,921.0,432.46,-245.0
6921,922.0,444.26,882.0
6922,923.0,456.38,882.0
6923,924.0,444.65,-300.0
6924,925.0,444.66,879.0
6925,926.0,446.4,-122.0
6926,927.0,446.57,888.0
6927,928.0,456.92,874.0
6928,929.0,445.01,-314.0
6929,930.0,444.83,859.0
6930,931.0,445.05,880.0
6931,932.0,433.26,-300.0
6932,933.0,433.34,876.0
6933,934.0,433.12,873.0
6934,935.0,421.55,-288.0
6935,936.0,409.67,-298.0
6936,937.0,409.55,869.0
6937,938.0,409.53,866.0
6938,939.0,409.21,-368.0
6939,940.0,420.72,867.0
6940,941.0,420.59,877.0
6941,942.0,431.04,876.0
6942,943.0,419.23,-305.0
6943,944.0,419.26,855.0
6944,945.0,419.22,872.0
6945,946.0,407.98,-244.0
6946,947.0,406.82,-327.0
6947,948.0,395.25,-288.0
6948,949.0,393.8,-306.0
6949,950.0,394.0,896.0
6950,951.0,383.53,-172.0
6951,952.0,372.45,-229.0
6952,953.0,372.5,866.0
6953,954.0,372.9,-228.0
6954,955.0,361.19,-302.0
6955,956.0,372.71,864.0
6956,957.0,384.85,879.0
6957,958.0,384.63,866.0
6958,959.0,395.11,888.0
6959,960.0,395.43,893.0
6960,961.0,396.87,-197.0
6961,962.0,396.91,888.0
6962,963.0,396.96,885.0
6963,964.0,407.35,875.0
6964,965.0,407.44,-271.0
6965,966.0,407.58,892.0
6966,967.0,407.4,854.0
6967,968.0,396.62,-204.0
6968,969.0,398.27,-131.0
6969,970.0,410.05,868.0
6970,971.0,410.08,869.0
6971,972.0,410.27,884.0
6972,973.0,420.43,868.0
6973,974.0,420.37,874.0
6974,975.0,420.49,872.0
6975,976.0,431.8,881.0
6976,977.0,431.62,-266.0
6977,978.0,431.84,890.0
6978,979.0,431.98,869.0
6979,980.0,420.74,-241.0
6980,981.0,420.98,880.0
6981,982.0,432.34,875.0
6982,983.0,433.14,-237.0
6983,984.0,445.19,872.0
6984,985.0,433.48,-288.0
6985,986.0,421.61,-302.0
6986,987.0,421.54,861.0
6987,988.0,433.98,858.0
6988,989.0,446.04,877.0
6989,990.0,430.06,-736.0
6990,991.0,442.14,892.0
6991,992.0,453.44,882.0
6992,993.0,453.6,877.0
6993,994.0,454.54,-155.0
6994,995.0,454.72,878.0
6995,996.0,454.39,856.0
6996,997.0,444.36,-152.0
6997,998.0,444.38,862.0
6998,999.0,432.71,-280.0
6999,1000.0,442.84,848.0
7000,1001.0,442.79,875.0
7001,1002.0,453.19,879.0
7002,1003.0,453.3,885.0
7003,1004.0,453.12,858.0
7004,1005.0,453.13,889.0
7005,1006.0,451.44,-392.0
7006,1007.0,440.64,-203.0
7007,1008.0,452.18,851.0
7008,1009.0,440.06,-321.0
7009,1010.0,451.61,884.0
7010,1011.0,439.87,-304.0
7011,1012.0,439.85,881.0
7012,1013.0,439.97,882.0
7013,1014.0,439.97,874.0
7014,1015.0,451.4,849.0
7015,1016.0,450.38,-271.0
7016,1017.0,438.6,-295.0
7017,1018.0,438.64,879.0
7018,1019.0,437.31,-356.0
7019,1020.0,438.46,-116.0
7020,1021.0,449.64,873.0
7021,1022.0,449.53,871.0
7022,1023.0,449.16,845.0
7023,1024.0,460.88,872.0
7024,1025.0,449.1,-299.0
7025,1026.0,458.9,858.0
7026,1027.0,458.64,862.0
7027,1028.0,458.47,857.0
7028,1029.0,459.03,-258.0
7029,1030.0,459.22,878.0
7030,1031.0,459.25,883.0
7031,1032.0,471.26,901.0
7032,1033.0,471.18,868.0
7033,1034.0,471.29,884.0
7034,1035.0,470.62,-355.0
7035,1036.0,472.23,-137.0
7036,1037.0,460.76,-278.0
7037,1038.0,460.92,882.0
7038,1039.0,473.36,876.0
7039,1040.0,462.06,-263.0
7040,1041.0,450.28,-301.0
7041,1042.0,450.08,856.0
7042,1043.0,450.83,-230.0
7043,1044.0,438.8,-348.0
7044,1045.0,438.82,874.0
7045,1046.0,449.85,859.0
7046,1047.0,461.73,861.0
7047,1048.0,473.37,876.0
7048,1049.0,485.18,875.0
7049,1050.0,485.06,884.0
7050,1051.0,485.26,-152.0
7051,1052.0,496.38,883.0
7052,1053.0,484.25,-347.0
7053,1054.0,483.76,-277.0
7054,1055.0,495.23,845.0
7055,1056.0,495.37,878.0
7056,1057.0,484.7,-188.0
7057,1058.0,472.9,-314.0
7058,1059.0,461.2,-282.0
7059,1060.0,443.93,-834.0
7060,1061.0,454.65,875.0
7061,1062.0,454.75,898.0
7062,1063.0,454.56,866.0
7063,1064.0,442.61,-320.0
7064,1065.0,454.17,885.0
7065,1066.0,453.88,863.0
7066,1067.0,443.88,-146.0
7067,1068.0,442.72,-320.0
7068,1069.0,442.82,-121.0
7069,1070.0,430.71,-343.0
7070,1071.0,420.03,-199.0
7071,1072.0,408.17,-302.0
7072,1073.0,395.79,-370.0
7073,1074.0,385.33,-172.0
7074,1075.0,373.35,-326.0
7075,1076.0,361.82,-272.0
7076,1077.0,373.29,881.0
7077,1078.0,373.17,878.0
7078,1079.0,361.08,-340.0
7079,1080.0,372.37,888.0
7080,1081.0,372.31,874.0
7081,1082.0,359.63,-393.0
7082,1083.0,370.87,887.0
7083,1084.0,370.78,863.0
7084,1085.0,382.3,864.0
7085,1086.0,377.65,-767.0
7086,1087.0,377.96,892.0
7087,1088.0,366.2,-318.0
7088,1089.0,366.31,888.0
7089,1090.0,382.22,855.0
7090,1091.0,370.1,-320.0
7091,1092.0,358.09,-319.0
7092,1093.0,345.63,-369.0
7093,1094.0,355.82,864.0
7094,1095.0,344.78,-226.0
7095,1096.0,345.11,889.0
7096,1097.0,355.24,861.0
7097,1098.0,355.28,866.0
7098,1099.0,355.94,-214.0
7099,1100.0,356.33,887.0
7100,1101.0,344.72,-286.0
7101,1102.0,344.78,885.0
7102,1103.0,328.89,-704.0
7103,1104.0,318.68,-163.0
7104,1105.0,318.63,884.0
7105,1106.0,321.09,-146.0
7106,1107.0,331.96,884.0
7107,1108.0,321.97,-148.0
7108,1109.0,334.0,882.0
7109,1110.0,323.3,-186.0
7110,1111.0,322.91,-343.0
7111,1112.0,310.7,-340.0
7112,1113.0,298.85,-303.0
7113,1114.0,298.95,884.0
7114,1115.0,299.23,877.0
7115,1116.0,310.42,848.0
7116,1117.0,311.3,-207.0
7117,1118.0,311.15,864.0
7118,1119.0,323.44,873.0
7119,1120.0,333.22,862.0
7120,1121.0,320.66,-383.0
7121,1122.0,309.24,-271.0
7122,1123.0,309.57,878.0
7123,1124.0,309.45,860.0
7124,1125.0,310.83,-161.0
7125,1126.0,298.94,-331.0
7126,1127.0,288.55,-177.0
7127,1128.0,288.66,868.0
7128,1129.0,289.76,-148.0
7129,1130.0,289.7,872.0
7130,1131.0,279.1,-177.0
7131,1132.0,278.92,883.0
7132,1133.0,278.86,862.0
7133,1134.0,266.72,-330.0
7134,1135.0,279.22,895.0
7135,1136.0,289.21,862.0
7136,1137.0,288.93,-306.0
7137,1138.0,277.45,-266.0
7138,1139.0,277.55,886.0
7139,1140.0,288.94,876.0
7140,1141.0,289.25,-270.0
7141,1142.0,289.49,880.0
7142,1143.0,300.55,876.0
7143,1144.0,300.89,-314.0
7144,1145.0,300.79,864.0
7145,1146.0,288.91,-329.0
7146,1147.0,289.1,880.0
7147,1148.0,289.06,872.0
7148,1149.0,289.06,875.0
7149,1150.0,289.08,886.0
7150,1151.0,299.42,882.0
7151,1152.0,299.48,889.0
7152,1153.0,311.77,882.0
7153,1154.0,323.34,880.0
7154,1155.0,323.59,870.0
7155,1156.0,323.42,861.0
7156,1157.0,322.39,-291.0
7157,1158.0,323.6,-193.0
7158,1159.0,335.01,859.0
7159,1160.0,351.77,842.0
7160,1161.0,340.13,-289.0
7161,1162.0,327.82,-333.0
7162,1163.0,327.85,869.0
7163,1164.0,339.8,875.0
7164,1165.0,329.39,-156.0
7165,1166.0,329.49,873.0
7166,1167.0,339.86,891.0
7167,1168.0,351.7,864.0
7168,1169.0,361.51,860.0
7169,1170.0,373.85,891.0
7170,1171.0,372.87,-297.0
7171,1172.0,384.63,874.0
7172,1173.0,396.96,863.0
7173,1174.0,397.18,-150.0
7174,1175.0,409.18,874.0
7175,1176.0,410.56,-134.0
7176,1177.0,410.21,846.0
7177,1178.0,410.36,893.0
7178,1179.0,422.42,866.0
7179,1180.0,410.52,-302.0
7180,1181.0,410.55,877.0
7181,1182.0,412.72,-176.0
7182,1183.0,400.64,-321.0
7183,1184.0,388.3,-371.0
7184,1185.0,388.29,863.0
7185,1186.0,393.82,-214.0
7186,1187.0,393.65,875.0
7187,1188.0,393.85,-298.0
7188,1189.0,382.2,-277.0
7189,1190.0,382.37,872.0
7190,1191.0,394.11,854.0
7191,1192.0,406.11,881.0
7192,1193.0,418.53,873.0
7193,1194.0,418.36,847.0
7194,1195.0,429.25,863.0
7195,1196.0,416.7,-366.0
7196,1197.0,416.73,864.0
7197,1198.0,405.19,-288.0
7198,1199.0,416.28,895.0
7199,1200.0,404.27,-314.0
7200,1201.0,404.04,-309.0
7201,1202.0,403.51,832.0
7202,1203.0,407.63,-292.0
7203,1204.0,406.23,-303.0
7204,1205.0,406.28,889.0
7205,1206.0,416.58,884.0
7206,1207.0,404.72,-302.0
7207,1208.0,402.27,-393.0
7208,1209.0,402.22,877.0
7209,1210.0,412.86,878.0
7210,1211.0,425.2,891.0
7211,1212.0,425.09,-351.0
7212,1213.0,425.25,-287.0
7213,1214.0,413.17,-324.0
7214,1215.0,402.61,-179.0
7215,1216.0,402.96,883.0
7216,1217.0,402.96,-207.0
7217,1218.0,403.05,873.0
7218,1219.0,391.15,-317.0
7219,1220.0,391.13,860.0
7220,1221.0,403.88,892.0
7221,1222.0,403.01,-358.0
7222,1223.0,402.78,855.0
7223,1224.0,392.84,-134.0
7224,1225.0,403.31,886.0
7225,1226.0,415.49,887.0
7226,1227.0,415.28,-198.0
7227,1228.0,415.42,882.0
7228,1229.0,413.56,-334.0
7229,1230.0,413.63,879.0
7230,1231.0,424.16,876.0
7231,1232.0,424.02,869.0
7232,1233.0,424.15,875.0
7233,1234.0,436.24,879.0
7234,1235.0,435.83,854.0
7235,1236.0,435.9,869.0
7236,1237.0,436.01,-295.0
7237,1238.0,437.02,-165.0
7238,1239.0,436.93,877.0
7239,1240.0,426.19,-198.0
7240,1241.0,425.94,-295.0
7241,1242.0,414.4,-274.0
7242,1243.0,402.38,-326.0
7243,1244.0,414.27,875.0
7244,1245.0,414.3,867.0
7245,1246.0,426.39,880.0
7246,1247.0,410.8,-679.0
7247,1248.0,410.69,861.0
7248,1249.0,410.62,868.0
7249,1250.0,397.81,-395.0
7250,1251.0,385.73,-326.0
7251,1252.0,385.47,863.0
7252,1253.0,385.31,866.0
7253,1254.0,374.52,-199.0
7254,1255.0,374.75,893.0
7255,1256.0,374.8,866.0
7256,1257.0,373.99,-372.0
7257,1258.0,372.9,-302.0
7258,1259.0,360.68,-363.0
7259,1260.0,350.81,-145.0
7260,1261.0,351.16,-254.0
7261,1262.0,363.14,865.0
7262,1263.0,363.1,865.0
7263,1264.0,362.99,864.0
7264,1265.0,362.01,-254.0
7265,1266.0,351.63,-165.0
7266,1267.0,340.94,-178.0
7267,1268.0,330.38,-192.0
7268,1269.0,320.58,-120.0
7269,1270.0,320.42,875.0
7270,1271.0,321.22,-217.0
7271,1272.0,321.28,880.0
7272,1273.0,309.05,-360.0
7273,1274.0,308.36,-219.0
7274,1275.0,295.75,-387.0
7275,1276.0,305.78,869.0
7276,1277.0,294.7,-262.0
7277,1278.0,282.47,-330.0
7278,1279.0,270.53,-328.0
7279,1280.0,271.06,-249.0
7280,1281.0,270.96,867.0
7281,1282.0,281.32,860.0
7282,1283.0,293.13,860.0
7283,1284.0,305.67,883.0
7284,1285.0,305.53,849.0
7285,1286.0,304.74,-293.0
7286,1287.0,292.66,-333.0
7287,1288.0,304.5,886.0
7288,1289.0,304.19,-308.0
7289,1290.0,292.4,-307.0
7290,1291.0,292.66,880.0
7291,1292.0,292.64,879.0
7292,1293.0,281.17,-274.0
7293,1294.0,281.33,863.0
7294,1295.0,269.07,-363.0
7295,1296.0,269.54,-319.0
7296,1297.0,257.91,-299.0
7297,1298.0,269.57,878.0
7298,1299.0,269.29,867.0
7299,1300.0,281.29,886.0
7300,1301.0,293.09,871.0
7301,1302.0,293.45,868.0
7302,1303.0,305.15,878.0
7303,1304.0,317.04,886.0
7304,1305.0,305.47,-268.0
7305,1306.0,305.37,874.0
7306,1307.0,305.09,-330.0
7307,1308.0,305.69,-333.0
7308,1309.0,305.64,872.0
7309,1310.0,294.15,-271.0
7310,1311.0,293.99,875.0
7311,1312.0,306.41,891.0
7312,1313.0,306.08,-320.0
7313,1314.0,318.15,883.0
7314,1315.0,328.72,878.0
7315,1316.0,316.7,-319.0
7316,1317.0,327.59,882.0
7317,1318.0,327.58,872.0
7318,1319.0,327.93,-282.0
7319,1320.0,315.45,-388.0
7320,1321.0,303.15,-338.0
7321,1322.0,315.49,876.0
7322,1323.0,315.76,882.0
7323,1324.0,325.72,862.0
7324,1325.0,325.67,881.0
7325,1326.0,325.39,859.0
7326,1327.0,336.17,880.0
7327,1328.0,336.07,872.0
7328,1329.0,348.17,876.0
7329,1330.0,348.15,877.0
7330,1331.0,347.92,853.0
7331,1332.0,347.97,874.0
7332,1333.0,336.34,-288.0
7333,1334.0,324.15,-340.0
7334,1335.0,324.11,850.0
7335,1336.0,324.26,884.0
7336,1337.0,336.01,880.0
7337,1338.0,346.44,878.0
7338,1339.0,335.55,-212.0
7339,1340.0,346.31,878.0
7340,1341.0,358.08,882.0
7341,1342.0,369.62,880.0
7342,1343.0,369.84,-304.0
7343,1344.0,359.05,-204.0
7344,1345.0,359.25,887.0
7345,1346.0,347.33,-312.0
7346,1347.0,362.94,882.0
7347,1348.0,363.16,883.0
7348,1349.0,348.08,-640.0
7349,1350.0,350.2,-183.0
7350,1351.0,362.27,881.0
7351,1352.0,362.42,878.0
7352,1353.0,362.64,888.0
7353,1354.0,373.29,866.0
7354,1355.0,373.09,873.0
7355,1356.0,362.65,-178.0
7356,1357.0,375.23,886.0
7357,1358.0,387.01,876.0
7358,1359.0,386.67,-397.0
7359,1360.0,385.35,-277.0
7360,1361.0,385.94,-195.0
7361,1362.0,385.99,870.0
7362,1363.0,374.65,-269.0
7363,1364.0,362.9,-311.0
7364,1365.0,374.39,895.0
7365,1366.0,374.24,-180.0
7366,1367.0,374.63,-139.0
7367,1368.0,385.26,871.0
7368,1369.0,395.12,866.0
7369,1370.0,395.1,873.0
7370,1371.0,405.94,867.0
7371,1372.0,405.78,864.0
7372,1373.0,407.9,-148.0
7373,1374.0,408.73,-136.0
7374,1375.0,421.49,889.0
7375,1376.0,410.5,-230.0
7376,1377.0,411.19,-193.0
7377,1378.0,423.26,877.0
7378,1379.0,422.99,-355.0
7379,1380.0,421.76,-372.0
7380,1381.0,410.36,-273.0
7381,1382.0,410.59,883.0
7382,1383.0,410.88,889.0
7383,1384.0,410.73,868.0
7384,1385.0,410.78,854.0
7385,1386.0,410.69,-302.0
7386,1387.0,422.75,873.0
7387,1388.0,422.63,874.0
7388,1389.0,422.39,-332.0
7389,1390.0,434.15,869.0
7390,1391.0,434.05,870.0
7391,1392.0,422.46,-280.0
7392,1393.0,434.1,890.0
7393,1394.0,434.13,866.0
7394,1395.0,446.19,843.0
7395,1396.0,446.46,-292.0
7396,1397.0,458.03,858.0
7397,1398.0,445.7,-355.0
7398,1399.0,445.65,862.0
7399,1400.0,445.65,886.0
7400,1401.0,445.55,861.0
7401,1402.0,433.91,-296.0
7402,1403.0,433.65,852.0
7403,1404.0,421.77,-302.0
7404,1405.0,433.33,888.0
7405,1406.0,433.31,872.0
7406,1407.0,445.03,842.0
7407,1408.0,457.18,882.0
7408,1409.0,446.58,-188.0
7409,1410.0,447.33,-196.0
7410,1411.0,447.34,876.0
7411,1412.0,447.0,857.0
7412,1413.0,447.92,-228.0
7413,1414.0,447.96,887.0
7414,1415.0,448.0,882.0
7415,1416.0,459.88,869.0
7416,1417.0,448.13,-293.0
7417,1418.0,436.1,-331.0
7418,1419.0,447.79,887.0
7419,1420.0,460.35,868.0
7420,1421.0,460.55,-318.0
7421,1422.0,448.69,-310.0
7422,1423.0,448.59,872.0
7423,1424.0,448.73,876.0
7424,1425.0,448.32,840.0
7425,1426.0,437.28,-245.0
7426,1427.0,426.08,-240.0
7427,1428.0,413.41,-395.0
7428,1429.0,400.95,-370.0
7429,1430.0,388.46,-372.0
7430,1431.0,388.69,876.0
7431,1432.0,378.59,-136.0
7432,1433.0,379.2,-227.0
7433,1434.0,378.69,-391.0
7434,1435.0,378.89,870.0
7435,1436.0,378.87,882.0
7436,1437.0,378.77,870.0
7437,1438.0,378.83,884.0
7438,1439.0,389.8,885.0
7439,1440.0,389.95,893.0
7440,1441.0,389.98,885.0
7441,1442.0,390.03,885.0
7442,1443.0,401.86,879.0
7443,1444.0,402.5,-140.0
7444,1445.0,402.41,878.0
7445,1446.0,414.27,874.0
7446,1447.0,414.26,881.0
7447,1448.0,414.22,879.0
7448,1449.0,418.07,-255.0
7449,1450.0,428.74,884.0
7450,1451.0,417.72,-221.0
7451,1452.0,417.81,887.0
7452,1453.0,417.52,859.0
7453,1454.0,417.69,883.0
7454,1455.0,407.52,-144.0
7455,1456.0,418.26,896.0
7456,1457.0,406.36,-304.0
7457,1458.0,406.4,880.0
7458,1459.0,419.2,883.0
7459,1460.0,430.81,884.0
7460,1461.0,441.52,876.0
7461,1462.0,429.95,-287.0
7462,1463.0,441.46,882.0
7463,1464.0,441.67,-290.0
7464,1465.0,441.42,870.0
7465,1466.0,452.04,882.0
7466,1467.0,451.47,-196.0
7467,1468.0,451.56,880.0
7468,1469.0,451.83,893.0
7469,1470.0,451.84,874.0
7470,1471.0,451.87,870.0
7471,1472.0,440.11,-312.0
7472,1473.0,437.92,-367.0
7473,1474.0,448.1,882.0
7474,1475.0,436.58,-263.0
7475,1476.0,436.55,-233.0
7476,1477.0,447.05,857.0
7477,1478.0,434.8,-348.0
7478,1479.0,447.07,872.0
7479,1480.0,459.59,880.0
7480,1481.0,460.88,-144.0
7481,1482.0,449.92,-213.0
7482,1483.0,439.09,-194.0
7483,1484.0,439.05,864.0
7484,1485.0,439.44,893.0
7485,1486.0,451.33,887.0
7486,1487.0,451.02,842.0
7487,1488.0,451.16,888.0
7488,1489.0,463.16,868.0
7489,1490.0,463.25,878.0
7490,1491.0,450.61,-394.0
7491,1492.0,462.31,890.0
7492,1493.0,462.06,865.0
7493,1494.0,450.66,-274.0
7494,1495.0,450.99,876.0
7495,1496.0,462.84,893.0
7496,1497.0,452.12,-214.0
7497,1498.0,453.26,-241.0
7498,1499.0,443.38,-126.0
7499,1500.0,431.23,-329.0
7500,1501.0,431.36,874.0
7501,1502.0,443.16,884.0
7502,1503.0,431.61,-303.0
7503,1504.0,443.37,874.0
7504,1505.0,443.42,893.0
