,Episode,AvgRewards,EpisodeRewards
10545,546.0,247.9,-468.0
10546,547.0,247.97,-470.0
10547,548.0,258.03,529.0
10548,549.0,262.05,932.0
10549,550.0,262.51,536.0
10550,551.0,262.54,548.0
10551,552.0,262.96,740.0
10552,553.0,263.09,548.0
10553,554.0,253.08,-465.0
10554,555.0,240.98,-482.0
10555,556.0,228.99,-473.0
10556,557.0,228.97,734.0
10557,558.0,230.92,722.0
10558,559.0,230.92,-469.0
10559,560.0,230.97,-473.0
10560,561.0,230.98,542.0
10561,562.0,218.76,-484.0
10562,563.0,218.73,-468.0
10563,564.0,230.64,724.0
10564,565.0,218.72,-461.0
10565,566.0,220.72,940.0
10566,567.0,222.51,727.0
10567,568.0,232.68,547.0
10568,569.0,232.69,548.0
10569,570.0,220.75,-476.0
10570,571.0,222.83,-288.0
10571,572.0,233.04,548.0
10572,573.0,233.04,538.0
10573,574.0,232.95,-470.0
10574,575.0,231.06,543.0
10575,576.0,231.05,542.0
10576,577.0,221.06,-461.0
10577,578.0,233.05,728.0
10578,579.0,236.77,916.0
10579,580.0,238.77,-284.0
10580,581.0,226.68,-472.0
10581,582.0,236.86,541.0
10582,583.0,247.09,546.0
10583,584.0,257.4,543.0
10584,585.0,255.4,529.0
10585,586.0,243.39,-486.0
10586,587.0,243.27,-477.0
10587,588.0,233.09,-486.0
10588,589.0,235.1,-288.0
10589,590.0,245.12,536.0
10590,591.0,245.06,535.0
10591,592.0,245.01,739.0
10592,593.0,246.84,730.0
10593,594.0,248.68,728.0
10594,595.0,248.5,-492.0
10595,596.0,260.53,727.0
10596,597.0,250.41,-477.0
10597,598.0,238.21,-480.0
10598,599.0,238.43,548.0
10599,600.0,238.45,536.0
10600,601.0,228.68,-468.0
10601,602.0,228.63,540.0
10602,603.0,228.61,-477.0
10603,604.0,228.63,540.0
10604,605.0,230.74,741.0
10605,606.0,230.75,548.0
10606,607.0,218.79,-477.0
10607,608.0,226.92,724.0
10608,609.0,216.78,-475.0
10609,610.0,206.63,-477.0
10610,611.0,218.59,722.0
10611,612.0,216.72,528.0
10612,613.0,216.53,-489.0
10613,614.0,206.55,-464.0
10614,615.0,206.64,-465.0
10615,616.0,210.52,931.0
10616,617.0,198.6,-468.0
10617,618.0,188.39,-486.0
10618,619.0,178.24,-477.0
10619,620.0,178.28,-471.0
10620,621.0,178.26,541.0
10621,622.0,178.12,530.0
10622,623.0,178.02,538.0
10623,624.0,188.09,543.0
10624,625.0,188.13,547.0
10625,626.0,188.13,548.0
10626,627.0,189.79,714.0
10627,628.0,179.65,-477.0
10628,629.0,181.25,706.0
10629,630.0,191.51,546.0
10630,631.0,191.57,548.0
10631,632.0,191.55,546.0
10632,633.0,189.63,543.0
10633,634.0,179.6,-466.0
10634,635.0,179.75,548.0
10635,636.0,179.71,534.0
10636,637.0,179.72,-479.0
10637,638.0,189.93,547.0
10638,639.0,189.84,536.0
10639,640.0,177.59,-283.0
10640,641.0,189.58,725.0
10641,642.0,177.6,-477.0
10642,643.0,187.68,524.0
10643,644.0,177.54,-466.0
10644,645.0,177.63,547.0
10645,646.0,177.62,-469.0
10646,647.0,187.8,548.0
10647,648.0,189.85,734.0
10648,649.0,185.99,546.0
10649,650.0,186.08,545.0
10650,651.0,185.91,531.0
10651,652.0,173.63,-488.0
10652,653.0,173.51,536.0
10653,654.0,183.53,537.0
10654,655.0,195.77,742.0
10655,656.0,205.9,540.0
10656,657.0,204.04,548.0
10657,658.0,202.26,544.0
10658,659.0,214.31,736.0
10659,660.0,216.37,-267.0
10660,661.0,218.37,742.0
10661,662.0,230.46,725.0
10662,663.0,240.59,545.0
10663,664.0,238.77,542.0
10664,665.0,250.76,738.0
10665,666.0,246.83,547.0
10666,667.0,234.77,-479.0
10667,668.0,234.77,547.0
10668,669.0,224.62,-467.0
10669,670.0,234.73,535.0
10670,671.0,232.97,-464.0
10671,672.0,232.71,522.0
10672,673.0,222.47,-486.0
10673,674.0,232.39,522.0
10674,675.0,232.3,534.0
10675,676.0,232.33,545.0
10676,677.0,232.32,-462.0
10677,678.0,230.45,541.0
10678,679.0,216.61,-468.0
10679,680.0,224.69,524.0
10680,681.0,236.74,733.0
10681,682.0,238.39,706.0
10682,683.0,228.26,-467.0
10683,684.0,218.04,-479.0
10684,685.0,218.23,548.0
10685,686.0,218.34,-475.0
10686,687.0,228.59,548.0
10687,688.0,230.64,-281.0
10688,689.0,238.98,546.0
10689,690.0,239.09,547.0
10690,691.0,239.04,530.0
10691,692.0,237.1,545.0
10692,693.0,235.19,539.0
10693,694.0,233.35,544.0
10694,695.0,243.75,548.0
10695,696.0,241.9,542.0
10696,697.0,244.0,-267.0
10697,698.0,254.27,547.0
10698,699.0,254.26,547.0
10699,700.0,250.08,118.0
10700,701.0,250.01,-475.0
10701,702.0,250.01,540.0
10702,703.0,249.9,-488.0
10703,704.0,251.84,734.0
10704,705.0,249.88,545.0
10705,706.0,239.54,-486.0
10706,707.0,239.66,-465.0
10707,708.0,237.85,543.0
10708,709.0,237.95,-465.0
10709,710.0,237.86,-486.0
10710,711.0,225.78,-486.0
10711,712.0,225.89,539.0
10712,713.0,226.06,-472.0
10713,714.0,225.98,-472.0
10714,715.0,225.75,-488.0
10715,716.0,211.79,-465.0
10716,717.0,211.7,-477.0
10717,718.0,211.77,-479.0
10718,719.0,221.81,527.0
10719,720.0,231.85,533.0
10720,721.0,221.7,-474.0
10721,722.0,211.55,-485.0
10722,723.0,211.62,545.0
10723,724.0,201.44,-475.0
10724,725.0,201.39,542.0
10725,726.0,191.25,-466.0
10726,727.0,181.32,-279.0
10727,728.0,181.45,-464.0
10728,729.0,171.66,-273.0
10729,730.0,171.55,535.0
10730,731.0,161.29,-478.0
10731,732.0,160.95,512.0
10732,733.0,150.83,-469.0
10733,734.0,160.82,533.0
10734,735.0,162.64,730.0
10735,736.0,164.72,742.0
10736,737.0,174.87,536.0
10737,738.0,159.56,-984.0
10738,739.0,159.67,547.0
10739,740.0,157.72,-478.0
10740,741.0,155.74,527.0
10741,742.0,155.75,-476.0
10742,743.0,145.78,-473.0
10743,744.0,157.87,743.0
10744,745.0,159.84,744.0
10745,746.0,159.77,-476.0
10746,747.0,149.59,-470.0
10747,748.0,137.49,-476.0
10748,749.0,139.38,735.0
10749,750.0,139.34,541.0
10750,751.0,129.27,-476.0
10751,752.0,129.47,-468.0
10752,753.0,129.59,548.0
10753,754.0,119.57,-465.0
10754,755.0,117.63,548.0
10755,756.0,117.65,542.0
10756,757.0,107.48,-469.0
10757,758.0,97.21,-483.0
10758,759.0,95.28,543.0
10759,760.0,103.39,544.0
10760,761.0,101.41,544.0
10761,762.0,99.55,539.0
10762,763.0,91.23,-287.0
10763,764.0,81.16,-465.0
10764,765.0,79.08,530.0
10765,766.0,84.97,1136.0
10766,767.0,95.09,533.0
10767,768.0,95.05,543.0
10768,769.0,94.86,-486.0
10769,770.0,84.89,-462.0
10770,771.0,94.96,543.0
10771,772.0,84.88,-486.0
10772,773.0,95.15,541.0
10773,774.0,85.16,-477.0
10774,775.0,86.95,713.0
10775,776.0,86.75,525.0
10776,777.0,90.57,-80.0
10777,778.0,82.44,-272.0
10778,779.0,92.51,539.0
10779,780.0,82.58,-469.0
10780,781.0,70.39,-486.0
10781,782.0,68.81,548.0
10782,783.0,78.87,539.0
10783,784.0,89.13,547.0
10784,785.0,78.91,-474.0
10785,786.0,89.07,541.0
10786,787.0,89.0,541.0
10787,788.0,87.05,-476.0
10788,789.0,87.07,548.0
10789,790.0,76.86,-474.0
10790,791.0,66.93,-463.0
10791,792.0,68.66,718.0
10792,793.0,68.75,548.0
10793,794.0,72.72,941.0
10794,795.0,62.61,-463.0
10795,796.0,52.39,-480.0
10796,797.0,62.34,728.0
10797,798.0,64.19,732.0
10798,799.0,64.11,539.0
10799,800.0,68.39,546.0
10800,801.0,80.58,744.0
10801,802.0,80.46,528.0
10802,803.0,80.47,-487.0
10803,804.0,80.55,742.0
10804,805.0,80.53,543.0
10805,806.0,90.84,545.0
10806,807.0,100.97,548.0
10807,808.0,90.92,-462.0
10808,809.0,104.8,923.0
10809,810.0,115.12,546.0
10810,811.0,127.38,740.0
10811,812.0,117.32,-467.0
10812,813.0,117.19,-485.0
10813,814.0,129.07,716.0
10814,815.0,139.4,545.0
10815,816.0,149.46,541.0
10816,817.0,161.56,733.0
10817,818.0,161.55,-480.0
10818,819.0,161.65,537.0
10819,820.0,161.75,543.0
10820,821.0,161.75,-474.0
10821,822.0,172.03,543.0
10822,823.0,173.76,718.0
10823,824.0,183.93,542.0
10824,825.0,173.82,-469.0
10825,826.0,183.81,533.0
10826,827.0,181.94,-466.0
10827,828.0,192.05,547.0
10828,829.0,190.02,-476.0
10829,830.0,189.97,530.0
10830,831.0,200.23,548.0
10831,832.0,200.55,544.0
10832,833.0,210.66,542.0
10833,834.0,200.56,-477.0
10834,835.0,190.48,-278.0
10835,836.0,188.45,539.0
10836,837.0,188.57,548.0
10837,838.0,203.89,548.0
10838,839.0,193.7,-472.0
10839,840.0,193.83,-465.0
10840,841.0,194.03,547.0
10841,842.0,206.21,742.0
10842,843.0,218.16,722.0
10843,844.0,216.1,537.0
10844,845.0,215.96,730.0
10845,846.0,226.17,545.0
10846,847.0,238.21,734.0
10847,848.0,238.27,-470.0
10848,849.0,236.4,548.0
10849,850.0,236.47,548.0
10850,851.0,246.7,547.0
10851,852.0,256.68,530.0
10852,853.0,246.55,-465.0
10853,854.0,256.68,548.0
10854,855.0,256.67,547.0
10855,856.0,256.65,540.0
10856,857.0,266.81,547.0
10857,858.0,277.04,540.0
10858,859.0,266.85,-476.0
10859,860.0,266.82,541.0
10860,861.0,266.79,541.0
10861,862.0,266.75,535.0
10862,863.0,266.91,-271.0
10863,864.0,277.03,547.0
10864,865.0,276.96,523.0
10865,866.0,272.76,716.0
10866,867.0,272.77,534.0
10867,868.0,262.6,-474.0
10868,869.0,272.87,541.0
10869,870.0,282.95,546.0
10870,871.0,282.76,524.0
10871,872.0,293.06,544.0
10872,873.0,295.1,745.0
10873,874.0,295.03,-484.0
10874,875.0,283.18,-472.0
10875,876.0,273.17,-476.0
10876,877.0,279.21,524.0
10877,878.0,277.16,-477.0
10878,879.0,279.05,728.0
10879,880.0,289.17,543.0
10880,881.0,299.37,534.0
10881,882.0,299.13,524.0
10882,883.0,288.89,-485.0
10883,884.0,288.81,539.0
10884,885.0,301.02,747.0
10885,886.0,302.94,733.0
10886,887.0,302.93,540.0
10887,888.0,302.84,-485.0
10888,889.0,292.52,-484.0
10889,890.0,304.46,720.0
10890,891.0,304.44,-465.0
10891,892.0,302.68,542.0
10892,893.0,304.54,734.0
10893,894.0,290.33,-480.0
10894,895.0,300.44,548.0
10895,896.0,300.56,-468.0
10896,897.0,288.52,-476.0
10897,898.0,276.42,-478.0
10898,899.0,266.32,-471.0
10899,900.0,268.05,719.0
10900,901.0,255.87,-474.0
10901,902.0,245.89,-470.0
10902,903.0,256.24,548.0
10903,904.0,244.06,-476.0
10904,905.0,233.86,-477.0
10905,906.0,235.79,738.0
10906,907.0,225.54,-477.0
10907,908.0,227.44,-272.0
10908,909.0,223.69,548.0
10909,910.0,223.6,537.0
10910,911.0,211.43,-477.0
10911,912.0,211.41,-469.0
10912,913.0,211.53,-473.0
10913,914.0,209.82,545.0
10914,915.0,199.59,-478.0
10915,916.0,189.49,-469.0
10916,917.0,187.63,547.0
10917,918.0,187.69,-474.0
10918,919.0,187.6,528.0
10919,920.0,187.56,539.0
10920,921.0,199.7,740.0
10921,922.0,199.72,545.0
10922,923.0,187.9,-464.0
10923,924.0,187.9,542.0
10924,925.0,187.8,-479.0
10925,926.0,187.94,547.0
10926,927.0,187.9,-470.0
10927,928.0,187.69,526.0
10928,929.0,197.78,533.0
10929,930.0,189.65,-283.0
10930,931.0,189.51,534.0
10931,932.0,189.54,547.0
10932,933.0,179.48,-464.0
10933,934.0,189.73,548.0
10934,935.0,199.88,737.0
10935,936.0,189.73,-476.0
10936,937.0,189.57,532.0
10937,938.0,179.44,-465.0
10938,939.0,179.4,-476.0
10939,940.0,189.52,547.0
10940,941.0,179.29,-476.0
10941,942.0,167.23,-464.0
10942,943.0,155.21,-480.0
10943,944.0,155.29,545.0
10944,945.0,143.13,-486.0
10945,946.0,132.96,-472.0
10946,947.0,120.89,-473.0
10947,948.0,130.92,533.0
10948,949.0,130.72,528.0
10949,950.0,130.67,543.0
10950,951.0,120.53,-467.0
10951,952.0,120.65,542.0
10952,953.0,130.66,536.0
10953,954.0,122.31,-287.0
10954,955.0,112.2,-464.0
10955,956.0,102.03,-477.0
10956,957.0,91.8,-476.0
10957,958.0,93.76,736.0
10958,959.0,93.72,-480.0
10959,960.0,93.78,547.0
10960,961.0,83.51,-486.0
10961,962.0,87.41,925.0
10962,963.0,95.6,548.0
10963,964.0,95.59,546.0
10964,965.0,85.72,-464.0
10965,966.0,73.76,-480.0
10966,967.0,73.82,540.0
10967,968.0,75.65,-291.0
10968,969.0,65.48,-476.0
10969,970.0,57.23,-279.0
10970,971.0,57.34,535.0
10971,972.0,63.07,1117.0
10972,973.0,61.0,538.0
10973,974.0,71.29,545.0
10974,975.0,71.37,-464.0
10975,976.0,81.44,531.0
10976,977.0,81.53,533.0
10977,978.0,81.54,-476.0
10978,979.0,69.56,-470.0
10979,980.0,59.43,-470.0
10980,981.0,59.18,509.0
10981,982.0,59.39,545.0
10982,983.0,69.48,524.0
10983,984.0,59.19,-490.0
10984,985.0,57.1,538.0
10985,986.0,45.12,-465.0
10986,987.0,47.09,737.0
10987,988.0,46.98,-496.0
10988,989.0,47.17,-465.0
10989,990.0,45.23,526.0
10990,991.0,56.93,705.0
10991,992.0,56.97,546.0
10992,993.0,55.07,544.0
10993,994.0,65.29,542.0
10994,995.0,55.05,-476.0
10995,996.0,65.08,535.0
10996,997.0,75.32,548.0
10997,998.0,87.35,725.0
10998,999.0,97.54,548.0
10999,1000.0,95.68,533.0
11000,1001.0,95.65,-477.0
11001,1002.0,97.63,-272.0
11002,1003.0,97.56,541.0
11003,1004.0,97.71,-461.0
11004,1005.0,107.94,546.0
11005,1006.0,95.78,-478.0
11006,1007.0,107.75,720.0
11007,1008.0,105.68,-479.0
11008,1009.0,97.53,-267.0
11009,1010.0,97.64,548.0
11010,1011.0,107.81,540.0
11011,1012.0,107.68,-482.0
11012,1013.0,117.78,537.0
11013,1014.0,117.68,535.0
11014,1015.0,117.76,-470.0
11015,1016.0,127.93,548.0
11016,1017.0,117.65,-481.0
11017,1018.0,127.78,539.0
11018,1019.0,117.8,-470.0
11019,1020.0,117.81,540.0
11020,1021.0,115.85,544.0
11021,1022.0,105.76,-464.0
11022,1023.0,115.88,548.0
11023,1024.0,105.76,-470.0
11024,1025.0,105.89,-466.0
11025,1026.0,95.66,-476.0
11026,1027.0,105.73,537.0
11027,1028.0,95.66,-481.0
11028,1029.0,85.66,-467.0
11029,1030.0,83.86,-463.0
11030,1031.0,85.86,734.0
11031,1032.0,75.65,-474.0
11032,1033.0,75.56,-473.0
11033,1034.0,65.21,-487.0
11034,1035.0,63.13,529.0
11035,1036.0,63.12,-477.0
11036,1037.0,67.19,939.0
11037,1038.0,67.05,-479.0
11038,1039.0,77.23,542.0
11039,1040.0,77.23,547.0
11040,1041.0,91.39,940.0
11041,1042.0,91.25,-478.0
11042,1043.0,101.47,542.0
11043,1044.0,91.26,-476.0
11044,1045.0,101.56,544.0
11045,1046.0,101.52,-476.0
11046,1047.0,101.5,-475.0
11047,1048.0,91.39,-478.0
11048,1049.0,81.44,-467.0
11049,1050.0,81.42,541.0
11050,1051.0,91.56,547.0
11051,1052.0,81.35,-479.0
11052,1053.0,81.36,537.0
11053,1054.0,79.36,-487.0
11054,1055.0,89.47,547.0
11055,1056.0,99.71,547.0
11056,1057.0,109.9,543.0
11057,1058.0,107.88,534.0
11058,1059.0,117.96,528.0
11059,1060.0,117.97,548.0
11060,1061.0,128.3,547.0
11061,1062.0,124.43,538.0
11062,1063.0,114.16,-479.0
11063,1064.0,104.09,-461.0
11064,1065.0,105.87,-286.0
11065,1066.0,105.9,-477.0
11066,1067.0,95.74,-476.0
11067,1068.0,93.93,-472.0
11068,1069.0,104.12,543.0
11069,1070.0,102.15,-476.0
11070,1071.0,91.93,-487.0
11071,1072.0,75.91,-485.0
11072,1073.0,67.84,-269.0
11073,1074.0,67.75,536.0
11074,1075.0,79.78,739.0
11075,1076.0,71.6,-287.0
11076,1077.0,61.63,-464.0
11077,1078.0,73.58,719.0
11078,1079.0,83.76,548.0
11079,1080.0,95.79,733.0
11080,1081.0,96.16,546.0
11081,1082.0,85.92,-479.0
11082,1083.0,75.91,-477.0
11083,1084.0,86.29,548.0
11084,1085.0,86.29,538.0
11085,1086.0,86.02,-492.0
11086,1087.0,73.99,-466.0
11087,1088.0,84.37,542.0
11088,1089.0,94.5,548.0
11089,1090.0,96.53,729.0
11090,1091.0,94.95,547.0
11091,1092.0,94.94,545.0
11092,1093.0,84.8,-470.0
11093,1094.0,74.6,-478.0
11094,1095.0,84.78,542.0
11095,1096.0,84.9,547.0
11096,1097.0,84.74,532.0
11097,1098.0,82.91,542.0
11098,1099.0,72.71,-472.0
11099,1100.0,74.7,732.0
11100,1101.0,84.83,536.0
11101,1102.0,92.99,544.0
11102,1103.0,92.91,533.0
11103,1104.0,92.82,-470.0
11104,1105.0,82.62,-474.0
11105,1106.0,92.64,524.0
11106,1107.0,80.74,-470.0
11107,1108.0,80.76,-477.0
11108,1109.0,90.75,732.0
11109,1110.0,80.63,-464.0
11110,1111.0,70.47,-476.0
11111,1112.0,80.73,544.0
11112,1113.0,82.66,730.0
11113,1114.0,82.43,512.0
11114,1115.0,82.35,-478.0
11115,1116.0,82.18,531.0
11116,1117.0,82.2,-479.0
11117,1118.0,81.99,518.0
11118,1119.0,94.07,738.0
11119,1120.0,95.95,728.0
11120,1121.0,95.86,535.0
11121,1122.0,95.74,-476.0
11122,1123.0,87.48,-278.0
11123,1124.0,97.65,547.0
11124,1125.0,97.65,-466.0
11125,1126.0,107.88,547.0
11126,1127.0,107.91,540.0
11127,1128.0,118.17,545.0
11128,1129.0,128.27,543.0
11129,1130.0,138.16,526.0
11130,1131.0,136.07,525.0
11131,1132.0,146.25,544.0
11132,1133.0,146.19,-479.0
11133,1134.0,158.48,742.0
11134,1135.0,158.62,543.0
11135,1136.0,168.74,535.0
11136,1137.0,166.6,725.0
11137,1138.0,166.43,-496.0
11138,1139.0,156.24,-477.0
11139,1140.0,146.03,-474.0
11140,1141.0,131.93,-470.0
11141,1142.0,144.09,738.0
11142,1143.0,134.03,-464.0
11143,1144.0,143.85,506.0
11144,1145.0,135.64,-277.0
11145,1146.0,135.5,-490.0
11146,1147.0,135.46,-479.0
11147,1148.0,147.53,729.0
11148,1149.0,157.68,548.0
11149,1150.0,147.55,-472.0
11150,1151.0,137.37,-471.0
11151,1152.0,147.55,539.0
11152,1153.0,147.65,547.0
11153,1154.0,147.65,-487.0
11154,1155.0,147.52,534.0
11155,1156.0,137.4,-465.0
11156,1157.0,139.26,729.0
11157,1158.0,129.09,-483.0
11158,1159.0,129.24,543.0
11159,1160.0,118.94,-482.0
11160,1161.0,108.72,-475.0
11161,1162.0,98.61,-473.0
11162,1163.0,108.85,545.0
11163,1164.0,118.81,535.0
11164,1165.0,126.97,530.0
11165,1166.0,137.0,526.0
11166,1167.0,149.11,735.0
11167,1168.0,149.18,-465.0
11168,1169.0,138.95,-480.0
11169,1170.0,138.99,-472.0
11170,1171.0,149.21,535.0
11171,1172.0,159.47,541.0
11172,1173.0,157.49,-467.0
11173,1174.0,147.23,-490.0
11174,1175.0,145.32,548.0
11175,1176.0,155.26,707.0
11176,1177.0,165.27,537.0
11177,1178.0,153.31,-477.0
11178,1179.0,143.07,-476.0
11179,1180.0,142.94,720.0
11180,1181.0,142.87,539.0
11181,1182.0,143.0,-466.0
11182,1183.0,142.92,-485.0
11183,1184.0,132.68,-476.0
11184,1185.0,132.62,532.0
11185,1186.0,142.94,540.0
11186,1187.0,153.07,547.0
11187,1188.0,153.12,547.0
11188,1189.0,153.05,541.0
11189,1190.0,140.9,-486.0
11190,1191.0,140.74,531.0
11191,1192.0,140.68,539.0
11192,1193.0,140.61,-477.0
11193,1194.0,150.7,531.0
11194,1195.0,140.64,-464.0
11195,1196.0,130.33,-484.0
11196,1197.0,130.48,547.0
11197,1198.0,130.42,536.0
11198,1199.0,130.37,-477.0
11199,1200.0,130.4,735.0
11200,1201.0,130.35,531.0
11201,1202.0,120.19,-472.0
11202,1203.0,110.11,-475.0
11203,1204.0,122.01,720.0
11204,1205.0,132.03,528.0
11205,1206.0,132.27,548.0
11206,1207.0,146.06,909.0
11207,1208.0,160.05,922.0
11208,1209.0,160.16,743.0
11209,1210.0,170.24,544.0
11210,1211.0,180.33,533.0
11211,1212.0,180.03,514.0
11212,1213.0,178.02,529.0
11213,1214.0,180.32,742.0
11214,1215.0,180.43,-467.0
11215,1216.0,170.47,-465.0
11216,1217.0,170.58,-468.0
11217,1218.0,160.67,-473.0
11218,1219.0,158.64,535.0
11219,1220.0,146.69,-467.0
11220,1221.0,136.55,-479.0
11221,1222.0,136.51,-480.0
11222,1223.0,146.64,735.0
11223,1224.0,136.36,-481.0
11224,1225.0,146.35,533.0
11225,1226.0,146.27,539.0
11226,1227.0,136.12,-475.0
11227,1228.0,136.05,538.0
11228,1229.0,125.85,-477.0
11229,1230.0,115.93,-466.0
11230,1231.0,105.94,-474.0
11231,1232.0,105.98,548.0
11232,1233.0,116.18,541.0
11233,1234.0,113.97,521.0
11234,1235.0,103.8,-474.0
11235,1236.0,93.83,-462.0
11236,1237.0,92.05,547.0
11237,1238.0,104.36,735.0
11238,1239.0,114.57,544.0
11239,1240.0,124.76,545.0
11240,1241.0,124.66,-480.0
11241,1242.0,112.53,-475.0
11242,1243.0,112.39,-478.0
11243,1244.0,112.81,548.0
11244,1245.0,120.92,534.0
11245,1246.0,121.06,-476.0
11246,1247.0,131.22,537.0
11247,1248.0,119.19,-474.0
11248,1249.0,121.11,740.0
11249,1250.0,131.19,536.0
11250,1251.0,131.2,-470.0
11251,1252.0,131.29,548.0
11252,1253.0,133.01,719.0
11253,1254.0,147.13,925.0
11254,1255.0,136.93,-486.0
11255,1256.0,136.72,-486.0
11256,1257.0,134.83,540.0
11257,1258.0,134.89,-477.0
11258,1259.0,134.73,527.0
11259,1260.0,145.02,547.0
11260,1261.0,155.25,548.0
11261,1262.0,155.15,-483.0
11262,1263.0,155.04,534.0
11263,1264.0,155.17,548.0
11264,1265.0,155.28,541.0
11265,1266.0,145.29,-473.0
11266,1267.0,143.32,538.0
11267,1268.0,143.24,-473.0
11268,1269.0,143.38,-466.0
11269,1270.0,143.48,-462.0
11270,1271.0,143.61,548.0
11271,1272.0,143.59,539.0
11272,1273.0,143.62,-464.0
11273,1274.0,153.65,513.0
11274,1275.0,143.43,-474.0
11275,1276.0,141.84,548.0
11276,1277.0,145.79,932.0
11277,1278.0,155.84,528.0
11278,1279.0,155.82,-478.0
11279,1280.0,154.07,545.0
11280,1281.0,154.1,542.0
11281,1282.0,154.05,-471.0
11282,1283.0,164.14,524.0
11283,1284.0,174.36,546.0
11284,1285.0,168.27,-77.0
11285,1286.0,170.1,723.0
11286,1287.0,170.11,548.0
11287,1288.0,170.12,548.0
11288,1289.0,170.05,534.0
11289,1290.0,180.34,543.0
11290,1291.0,180.46,543.0
11291,1292.0,180.35,528.0
11292,1293.0,192.51,739.0
11293,1294.0,192.57,537.0
11294,1295.0,202.68,547.0
11295,1296.0,212.95,543.0
11296,1297.0,202.71,-477.0
11297,1298.0,202.64,529.0
11298,1299.0,206.68,-73.0
11299,1300.0,194.54,-479.0
11300,1301.0,194.41,518.0
11301,1302.0,204.6,547.0
11302,1303.0,214.83,548.0
11303,1304.0,212.88,525.0
11304,1305.0,202.99,-461.0
11305,1306.0,192.87,-464.0
11306,1307.0,179.13,-465.0
11307,1308.0,165.16,-475.0
11308,1309.0,152.98,-475.0
11309,1310.0,142.68,-486.0
11310,1311.0,144.71,736.0
11311,1312.0,134.76,-481.0
11312,1313.0,134.94,547.0
11313,1314.0,122.76,-476.0
11314,1315.0,122.65,-478.0
11315,1316.0,132.67,537.0
11316,1317.0,142.77,542.0
11317,1318.0,152.85,535.0
11318,1319.0,142.75,-475.0
11319,1320.0,152.73,531.0
11320,1321.0,163.0,548.0
11321,1322.0,163.03,-477.0
11322,1323.0,161.16,548.0
11323,1324.0,161.2,-477.0
11324,1325.0,161.35,548.0
11325,1326.0,161.41,545.0
11326,1327.0,161.4,-476.0
11327,1328.0,151.25,-477.0
11328,1329.0,151.28,-474.0
11329,1330.0,151.27,-467.0
11330,1331.0,161.22,521.0
11331,1332.0,161.05,531.0
11332,1333.0,162.9,726.0
11333,1334.0,163.16,547.0
11334,1335.0,175.32,742.0
11335,1336.0,185.37,543.0
11336,1337.0,185.28,538.0
11337,1338.0,173.15,-478.0
11338,1339.0,163.05,-466.0
11339,1340.0,163.07,547.0
11340,1341.0,163.21,-466.0
11341,1342.0,163.06,-490.0
11342,1343.0,173.28,544.0
11343,1344.0,163.1,-470.0
11344,1345.0,163.24,548.0
11345,1346.0,173.32,532.0
11346,1347.0,163.17,-478.0
11347,1348.0,163.25,-466.0
11348,1349.0,161.3,545.0
11349,1350.0,161.39,545.0
11350,1351.0,161.24,-485.0
11351,1352.0,151.1,-466.0
11352,1353.0,139.14,-477.0
11353,1354.0,125.09,-480.0
11354,1355.0,125.19,-476.0
11355,1356.0,135.4,535.0
11356,1357.0,135.45,545.0
11357,1358.0,145.69,547.0
11358,1359.0,135.67,-475.0
11359,1360.0,125.47,-473.0
11360,1361.0,125.36,537.0
11361,1362.0,125.43,-476.0
11362,1363.0,115.32,-477.0
11363,1364.0,115.23,539.0
11364,1365.0,105.07,-475.0
11365,1366.0,115.19,539.0
11366,1367.0,105.06,-475.0
11367,1368.0,105.1,-469.0
11368,1369.0,105.06,-470.0
11369,1370.0,105.01,-467.0
11370,1371.0,94.7,-483.0
11371,1372.0,84.49,-482.0
11372,1373.0,94.6,547.0
11373,1374.0,84.83,-464.0
11374,1375.0,94.92,535.0
11375,1376.0,96.63,719.0
11376,1377.0,92.59,528.0
11377,1378.0,92.76,545.0
11378,1379.0,102.89,535.0
11379,1380.0,104.89,745.0
11380,1381.0,94.75,-472.0
11381,1382.0,104.73,527.0
11382,1383.0,106.84,735.0
11383,1384.0,96.6,-478.0
11384,1385.0,92.48,-489.0
11385,1386.0,92.66,741.0
11386,1387.0,82.42,-476.0
11387,1388.0,72.13,-481.0
11388,1389.0,72.27,548.0
11389,1390.0,72.29,545.0
11390,1391.0,57.14,-972.0
11391,1392.0,57.17,531.0
11392,1393.0,45.09,-469.0
11393,1394.0,34.93,-479.0
11394,1395.0,34.84,538.0
11395,1396.0,24.77,-464.0
11396,1397.0,26.88,-266.0
11397,1398.0,26.96,537.0
11398,1399.0,33.16,547.0
11399,1400.0,43.37,542.0
11400,1401.0,45.57,738.0
11401,1402.0,35.25,-485.0
11402,1403.0,35.08,531.0
11403,1404.0,25.09,-474.0
11404,1405.0,26.93,-277.0
11405,1406.0,37.04,547.0
11406,1407.0,36.5,-519.0
11407,1408.0,36.37,-488.0
11408,1409.0,36.44,-468.0
11409,1410.0,36.52,-478.0
11410,1411.0,34.61,545.0
11411,1412.0,34.77,-465.0
11412,1413.0,34.65,535.0
11413,1414.0,34.73,-468.0
11414,1415.0,44.87,536.0
11415,1416.0,34.65,-485.0
11416,1417.0,24.62,-461.0
11417,1418.0,14.5,-477.0
11418,1419.0,24.68,543.0
11419,1420.0,14.71,-466.0
11420,1421.0,4.59,-464.0
11421,1422.0,14.61,525.0
11422,1423.0,14.6,547.0
