,Episode,AvgRewards,EpisodeRewards
12115,116.0,-52.16,-428.0
12116,117.0,-52.77,-507.0
12117,118.0,-52.26,-462.0
12118,119.0,-41.64,589.0
12119,120.0,-52.47,-498.0
12120,121.0,-52.39,-493.0
12121,122.0,-62.51,-433.0
12122,123.0,-73.37,-502.0
12123,124.0,-73.39,-488.0
12124,125.0,-73.19,-489.0
12125,126.0,-62.38,588.0
12126,127.0,-51.65,588.0
12127,128.0,-51.87,-487.0
12128,129.0,-51.94,-513.0
12129,130.0,-41.12,588.0
12130,131.0,-51.36,-453.0
12131,132.0,-40.73,571.0
12132,133.0,-51.46,-487.0
12133,134.0,-51.64,-501.0
12134,135.0,-62.37,-488.0
12135,136.0,-62.09,-484.0
12136,137.0,-62.18,-490.0
12137,138.0,-72.89,-530.0
12138,139.0,-73.43,-492.0
12139,140.0,-73.54,-512.0
12140,141.0,-83.73,-427.0
12141,142.0,-83.77,-510.0
12142,143.0,-83.85,-502.0
12143,144.0,-94.54,-499.0
12144,145.0,-105.02,-500.0
12145,146.0,-104.37,-441.0
12146,147.0,-104.61,-497.0
12147,148.0,-94.37,596.0
12148,149.0,-94.15,-490.0
12149,150.0,-83.27,594.0
12150,151.0,-94.22,-517.0
12151,152.0,-94.27,593.0
12152,153.0,-105.23,-510.0
12153,154.0,-115.89,-488.0
12154,155.0,-115.8,580.0
12155,156.0,-104.96,585.0
12156,157.0,-104.7,-485.0
12157,158.0,-104.7,-502.0
12158,159.0,-115.5,-492.0
12159,160.0,-115.83,-506.0
12160,161.0,-115.5,-466.0
12161,162.0,-126.14,-489.0
12162,163.0,-126.68,-506.0
12163,164.0,-126.72,-494.0
12164,165.0,-137.58,-500.0
12165,166.0,-126.87,587.0
12166,167.0,-137.24,-462.0
12167,168.0,-148.1,-506.0
12168,169.0,-147.49,-445.0
12169,170.0,-147.44,-501.0
12170,171.0,-147.52,578.0
12171,172.0,-158.28,-494.0
12172,173.0,-147.65,569.0
12173,174.0,-158.54,-508.0
12174,175.0,-148.23,535.0
12175,176.0,-137.29,591.0
12176,177.0,-137.34,-495.0
12177,178.0,-126.46,579.0
12178,179.0,-136.49,-431.0
12179,180.0,-136.15,-460.0
12180,181.0,-135.74,-442.0
12181,182.0,-135.47,-479.0
12182,183.0,-146.32,-496.0
12183,184.0,-157.24,-507.0
12184,185.0,-167.67,-464.0
12185,186.0,-156.69,592.0
12186,187.0,-156.94,569.0
12187,188.0,-156.84,-485.0
12188,189.0,-156.83,583.0
12189,190.0,-161.71,-987.0
12190,191.0,-172.42,-502.0
12191,192.0,-172.25,-484.0
12192,193.0,-182.78,-465.0
12193,194.0,-193.0,-455.0
12194,195.0,-203.53,-462.0
12195,196.0,-214.41,-503.0
12196,197.0,-214.32,-494.0
12197,198.0,-214.3,-437.0
12198,199.0,-213.72,-434.0
12199,200.0,-224.75,-516.0
12200,201.0,-224.78,-499.0
12201,202.0,-235.59,-489.0
12202,203.0,-235.28,-503.0
12203,204.0,-246.16,-506.0
12204,205.0,-256.1,-432.0
12205,206.0,-266.44,-448.0
12206,207.0,-265.74,-438.0
12207,208.0,-254.65,596.0
12208,209.0,-254.26,-456.0
12209,210.0,-243.4,582.0
12210,211.0,-253.6,-442.0
12211,212.0,-253.8,-516.0
12212,213.0,-253.7,-492.0
12213,214.0,-253.78,-486.0
12214,215.0,-264.37,-487.0
12215,216.0,-254.19,590.0
12216,217.0,-254.11,-499.0
12217,218.0,-254.42,-493.0
12218,219.0,-264.58,-427.0
12219,220.0,-264.65,-505.0
12220,221.0,-253.76,596.0
12221,222.0,-254.37,-494.0
12222,223.0,-243.44,591.0
12223,224.0,-242.92,-436.0
12224,225.0,-232.43,569.0
12225,226.0,-243.37,-506.0
12226,227.0,-243.67,558.0
12227,228.0,-243.81,-501.0
12228,229.0,-232.77,591.0
12229,230.0,-243.71,-506.0
12230,231.0,-244.12,-495.0
12231,232.0,-244.16,567.0
12232,233.0,-233.28,592.0
12233,234.0,-232.7,-442.0
12234,235.0,-221.87,595.0
12235,236.0,-211.13,590.0
12236,237.0,-211.27,-504.0
12237,238.0,-210.92,-495.0
12238,239.0,-210.59,-460.0
12239,240.0,-210.46,-499.0
12240,241.0,-211.25,-506.0
12241,242.0,-211.21,-506.0
12242,243.0,-211.03,-484.0
12243,244.0,-210.43,-439.0
12244,245.0,-210.49,-506.0
12245,246.0,-210.5,-442.0
12246,247.0,-199.65,589.0
12247,248.0,-210.82,-522.0
12248,249.0,-210.55,-463.0
12249,250.0,-221.55,-506.0
12250,251.0,-210.52,587.0
12251,252.0,-210.64,580.0
12252,253.0,-199.82,571.0
12253,254.0,-199.45,-451.0
12254,255.0,-210.31,-506.0
12255,256.0,-210.21,594.0
12256,257.0,-210.36,-500.0
12257,258.0,-199.5,584.0
12258,259.0,-188.77,581.0
12259,260.0,-188.67,-496.0
12260,261.0,-189.07,-506.0
12261,262.0,-189.08,-490.0
12262,263.0,-178.21,581.0
12263,264.0,-178.33,-506.0
12264,265.0,-167.55,578.0
12265,266.0,-167.6,582.0
12266,267.0,-157.19,578.0
12267,268.0,-156.98,-485.0
12268,269.0,-157.46,-493.0
12269,270.0,-146.53,592.0
12270,271.0,-156.82,-451.0
12271,272.0,-156.82,-494.0
12272,273.0,-156.68,583.0
12273,274.0,-156.55,-495.0
12274,275.0,-166.72,-482.0
12275,276.0,-177.18,-455.0
12276,277.0,-166.42,581.0
12277,278.0,-176.7,-449.0
12278,279.0,-177.45,-506.0
12279,280.0,-177.51,-466.0
12280,281.0,-167.13,596.0
12281,282.0,-167.42,-508.0
12282,283.0,-156.51,595.0
12283,284.0,-156.51,-507.0
12284,285.0,-156.9,-502.0
12285,286.0,-156.95,587.0
12286,287.0,-167.34,-470.0
12287,288.0,-156.63,587.0
12288,289.0,-167.52,-506.0
12289,290.0,-151.91,574.0
12290,291.0,-140.99,590.0
12291,292.0,-140.69,-455.0
12292,293.0,-130.09,595.0
12293,294.0,-119.71,584.0
12294,295.0,-109.31,578.0
12295,296.0,-109.19,-491.0
12296,297.0,-109.02,-477.0
12297,298.0,-109.44,-479.0
12298,299.0,-110.13,-503.0
12299,300.0,-110.03,-506.0
12300,301.0,-99.21,583.0
12301,302.0,-98.75,-443.0
12302,303.0,-98.7,-498.0
12303,304.0,-87.79,585.0
12304,305.0,-88.53,-506.0
12305,306.0,-89.12,-506.0
12306,307.0,-89.86,-512.0
12307,308.0,-100.49,-467.0
12308,309.0,-100.71,-478.0
12309,310.0,-111.37,-484.0
12310,311.0,-111.97,-503.0
12311,312.0,-111.74,-492.0
12312,313.0,-100.98,584.0
12313,314.0,-101.11,-499.0
12314,315.0,-101.39,-515.0
12315,316.0,-101.39,590.0
12316,317.0,-101.46,-506.0
12317,318.0,-90.65,588.0
12318,319.0,-91.15,-477.0
12319,320.0,-90.93,-484.0
12320,321.0,-101.82,-493.0
12321,322.0,-101.99,-511.0
12322,323.0,-112.96,-506.0
12323,324.0,-113.52,-492.0
12324,325.0,-123.97,-485.0
12325,326.0,-112.95,596.0
12326,327.0,-112.68,585.0
12327,328.0,-112.44,-477.0
12328,329.0,-112.38,597.0
12329,330.0,-112.4,-508.0
12330,331.0,-101.72,574.0
12331,332.0,-112.42,-503.0
12332,333.0,-123.43,-509.0
12333,334.0,-123.78,-477.0
12334,335.0,-123.96,577.0
12335,336.0,-124.14,572.0
12336,337.0,-124.01,-491.0
12337,338.0,-113.15,591.0
12338,339.0,-102.7,584.0
12339,340.0,-102.07,-436.0
12340,341.0,-91.05,596.0
12341,342.0,-90.91,-492.0
12342,343.0,-80.1,597.0
12343,344.0,-80.18,-447.0
12344,345.0,-79.26,-414.0
12345,346.0,-69.01,583.0
12346,347.0,-79.76,-486.0
12347,348.0,-79.61,-506.0
12348,349.0,-80.08,-510.0
12349,350.0,-69.2,582.0
12350,351.0,-80.13,-506.0
12351,352.0,-91.03,-509.0
12352,353.0,-101.55,-481.0
12353,354.0,-101.96,-492.0
12354,355.0,-91.44,547.0
12355,356.0,-102.39,-501.0
12356,357.0,-102.48,-509.0
12357,358.0,-113.48,-516.0
12358,359.0,-113.4,589.0
12359,360.0,-113.2,-476.0
12360,361.0,-102.2,594.0
12361,362.0,-91.44,586.0
12362,363.0,-102.18,-493.0
12363,364.0,-91.46,575.0
12364,365.0,-101.75,-451.0
12365,366.0,-112.6,-503.0
12366,367.0,-112.61,578.0
12367,368.0,-101.83,593.0
12368,369.0,-102.01,-511.0
12369,370.0,-102.15,578.0
12370,371.0,-91.74,590.0
12371,372.0,-91.63,-482.0
12372,373.0,-102.54,-508.0
12373,374.0,-102.43,-484.0
12374,375.0,-91.65,596.0
12375,376.0,-81.17,593.0
12376,377.0,-81.2,578.0
12377,378.0,-81.8,-509.0
12378,379.0,-81.8,-506.0
12379,380.0,-81.91,-477.0
12380,381.0,-92.93,-505.0
12381,382.0,-92.63,-478.0
12382,383.0,-92.75,583.0
12383,384.0,-81.77,591.0
12384,385.0,-81.73,-498.0
12385,386.0,-92.66,-506.0
12386,387.0,-82.24,572.0
12387,388.0,-93.13,-501.0
12388,389.0,-92.56,-449.0
12389,390.0,-102.59,-429.0
12390,391.0,-113.62,-513.0
12391,392.0,-114.16,-508.0
12392,393.0,-114.2,591.0
12393,394.0,-114.16,587.0
12394,395.0,-114.16,578.0
12395,396.0,-114.26,-501.0
12396,397.0,-103.59,590.0
12397,398.0,-103.75,-495.0
12398,399.0,-103.84,-512.0
12399,400.0,-103.91,-513.0
12400,401.0,-114.19,-445.0
12401,402.0,-103.89,587.0
12402,403.0,-93.16,575.0
12403,404.0,-93.21,579.0
12404,405.0,-93.18,-503.0
12405,406.0,-93.03,-491.0
12406,407.0,-82.02,588.0
12407,408.0,-82.44,-509.0
12408,409.0,-71.84,581.0
12409,410.0,-61.1,590.0
12410,411.0,-50.2,588.0
12411,412.0,-50.19,-491.0
12412,413.0,-60.93,-490.0
12413,414.0,-60.94,-500.0
12414,415.0,-60.11,-432.0
12415,416.0,-60.1,591.0
12416,417.0,-59.65,-462.0
12417,418.0,-70.38,-485.0
12418,419.0,-70.03,-442.0
12419,420.0,-59.3,590.0
12420,421.0,-48.48,589.0
12421,422.0,-48.31,-494.0
12422,423.0,-48.09,-484.0
12423,424.0,-48.27,-510.0
12424,425.0,-48.19,-477.0
12425,426.0,-59.28,-513.0
12426,427.0,-69.74,-461.0
12427,428.0,-70.02,-505.0
12428,429.0,-81.12,-513.0
12429,430.0,-80.48,-444.0
12430,431.0,-80.31,591.0
12431,432.0,-69.7,558.0
12432,433.0,-69.6,-499.0
12433,434.0,-69.32,-449.0
12434,435.0,-80.15,-506.0
12435,436.0,-90.84,-497.0
12436,437.0,-90.95,-502.0
12437,438.0,-91.15,571.0
12438,439.0,-91.22,578.0
12439,440.0,-91.8,-494.0
12440,441.0,-91.87,589.0
12441,442.0,-92.01,-506.0
12442,443.0,-92.05,593.0
12443,444.0,-81.81,577.0
12444,445.0,-71.81,586.0
12445,446.0,-81.94,-430.0
12446,447.0,-82.14,-506.0
12447,448.0,-82.14,-506.0
12448,449.0,-82.14,-510.0
12449,450.0,-92.9,-494.0
12450,451.0,-92.87,-503.0
12451,452.0,-92.87,-509.0
12452,453.0,-93.08,-501.0
12453,454.0,-93.22,-505.0
12454,455.0,-92.82,586.0
12455,456.0,-81.85,596.0
12456,457.0,-70.98,578.0
12457,458.0,-70.58,-477.0
12458,459.0,-70.61,586.0
12459,460.0,-60.04,581.0
12460,461.0,-60.14,584.0
12461,462.0,-70.94,-494.0
12462,463.0,-70.78,-477.0
12463,464.0,-70.59,585.0
12464,465.0,-71.0,-492.0
12465,466.0,-70.22,-425.0
12466,467.0,-70.23,577.0
12467,468.0,-70.67,550.0
12468,469.0,-70.49,-493.0
12469,470.0,-81.2,-493.0
12470,471.0,-81.16,594.0
12471,472.0,-81.05,-472.0
12472,473.0,-80.43,-446.0
12473,474.0,-80.63,-504.0
12474,475.0,-91.46,-487.0
12475,476.0,-91.52,587.0
12476,477.0,-102.39,-509.0
12477,478.0,-102.09,-479.0
12478,479.0,-102.04,-501.0
12479,480.0,-101.95,-468.0
12480,481.0,-101.24,-435.0
12481,482.0,-101.0,-454.0
12482,483.0,-111.7,-487.0
12483,484.0,-122.31,-470.0
12484,485.0,-111.5,583.0
12485,486.0,-111.29,-485.0
12486,487.0,-111.17,584.0
12487,488.0,-111.03,-488.0
12488,489.0,-100.69,585.0
12489,490.0,-101.46,-506.0
12490,491.0,-101.39,-506.0
12491,492.0,-90.37,594.0
12492,493.0,-90.32,596.0
12493,494.0,-101.27,-508.0
12494,495.0,-111.99,-494.0
12495,496.0,-112.0,-502.0
12496,497.0,-112.07,583.0
12497,498.0,-111.89,-477.0
12498,499.0,-100.92,584.0
12499,500.0,-100.88,-509.0
12500,501.0,-101.49,-506.0
12501,502.0,-112.28,-492.0
12502,503.0,-123.09,-507.0
12503,504.0,-133.38,-449.0
12504,505.0,-122.63,572.0
12505,506.0,-122.69,-497.0
12506,507.0,-133.61,-503.0
12507,508.0,-133.54,-502.0
12508,509.0,-144.34,-498.0
12509,510.0,-144.53,571.0
12510,511.0,-155.36,-495.0
12511,512.0,-155.45,-500.0
12512,513.0,-155.45,-490.0
12513,514.0,-155.51,-506.0
12514,515.0,-155.66,-447.0
12515,516.0,-166.07,-450.0
12516,517.0,-166.17,-471.0
12517,518.0,-166.33,-501.0
12518,519.0,-166.38,-447.0
12519,520.0,-176.87,-459.0
12520,521.0,-187.7,-494.0
12521,522.0,-176.9,586.0
12522,523.0,-176.98,-492.0
12523,524.0,-165.92,596.0
12524,525.0,-155.22,593.0
12525,526.0,-155.17,-509.0
12526,527.0,-155.48,-492.0
12527,528.0,-155.49,-506.0
12528,529.0,-155.23,-487.0
12529,530.0,-144.86,593.0
12530,531.0,-155.78,-501.0
12531,532.0,-166.24,-488.0
12532,533.0,-166.23,-498.0
12533,534.0,-166.8,-506.0
12534,535.0,-156.07,567.0
12535,536.0,-156.05,-495.0
12536,537.0,-145.23,580.0
12537,538.0,-155.91,-497.0
12538,539.0,-166.69,-500.0
12539,540.0,-166.61,-486.0
12540,541.0,-166.72,578.0
12541,542.0,-155.88,578.0
12542,543.0,-166.88,-508.0
12543,544.0,-176.97,-432.0
12544,545.0,-187.08,-425.0
12545,546.0,-176.99,579.0
12546,547.0,-176.94,-501.0
12547,548.0,-176.78,-490.0
12548,549.0,-176.67,-499.0
12549,550.0,-165.86,587.0
12550,551.0,-165.82,-499.0
12551,552.0,-165.73,-500.0
12552,553.0,-165.66,-494.0
12553,554.0,-165.52,-492.0
12554,555.0,-176.41,-503.0
12555,556.0,-187.29,-492.0
12556,557.0,-187.29,578.0
12557,558.0,-187.45,-492.0
12558,559.0,-197.82,-451.0
12559,560.0,-208.76,-512.0
12560,561.0,-208.67,593.0
12561,562.0,-207.97,-424.0
12562,563.0,-207.94,-474.0
12563,564.0,-218.85,-506.0
12564,565.0,-218.92,-499.0
12565,566.0,-219.87,-521.0
12566,567.0,-219.77,587.0
12567,568.0,-229.52,-427.0
12568,569.0,-218.94,565.0
12569,570.0,-219.03,-502.0
12570,571.0,-229.95,-498.0
12571,572.0,-230.29,-506.0
12572,573.0,-220.09,574.0
12573,574.0,-209.43,562.0
12574,575.0,-209.45,-489.0
12575,576.0,-209.41,591.0
12576,577.0,-209.19,-487.0
12577,578.0,-209.32,-492.0
12578,579.0,-198.4,591.0
12579,580.0,-198.71,-499.0
12580,581.0,-198.55,-419.0
12581,582.0,-188.15,586.0
12582,583.0,-188.34,-506.0
12583,584.0,-188.7,-506.0
12584,585.0,-199.3,-477.0
12585,586.0,-188.63,582.0
12586,587.0,-198.86,-439.0
12587,588.0,-198.47,-448.0
12588,589.0,-198.49,583.0
12589,590.0,-187.85,558.0
12590,591.0,-187.68,-489.0
12591,592.0,-187.81,581.0
12592,593.0,-188.2,557.0
12593,594.0,-188.2,-508.0
12594,595.0,-177.37,589.0
12595,596.0,-177.32,-497.0
12596,597.0,-188.09,-493.0
12597,598.0,-188.32,-500.0
12598,599.0,-204.2,-1003.0
12599,600.0,-204.04,-492.0
12600,601.0,-193.31,567.0
12601,602.0,-193.36,-497.0
12602,603.0,-182.4,590.0
12603,604.0,-182.79,-488.0
12604,605.0,-182.73,578.0
12605,606.0,-182.83,-507.0
12606,607.0,-182.21,-441.0
12607,608.0,-181.71,-452.0
12608,609.0,-181.18,-445.0
12609,610.0,-191.93,-504.0
12610,611.0,-192.0,-502.0
12611,612.0,-191.98,-498.0
12612,613.0,-181.14,594.0
12613,614.0,-181.18,-510.0
12614,615.0,-181.77,-506.0
12615,616.0,-182.33,-506.0
12616,617.0,-182.16,-454.0
12617,618.0,-182.02,-487.0
12618,619.0,-182.61,-506.0
12619,620.0,-183.08,-506.0
12620,621.0,-183.2,-506.0
12621,622.0,-194.11,-505.0
12622,623.0,-193.68,-449.0
12623,624.0,-193.76,588.0
12624,625.0,-204.75,-507.0
12625,626.0,-193.86,580.0
12626,627.0,-193.31,-436.0
12627,628.0,-182.63,562.0
12628,629.0,-171.99,577.0
12629,630.0,-182.98,-506.0
12630,631.0,-182.89,-491.0
12631,632.0,-182.43,-442.0
12632,633.0,-171.76,567.0
12633,634.0,-160.74,596.0
12634,635.0,-170.96,-455.0
12635,636.0,-160.17,583.0
12636,637.0,-160.15,582.0
12637,638.0,-149.34,584.0
12638,639.0,-148.95,-462.0
12639,640.0,-149.19,-510.0
12640,641.0,-160.02,-505.0
12641,642.0,-170.81,-500.0
12642,643.0,-160.07,567.0
12643,644.0,-160.1,-435.0
12644,645.0,-160.81,-496.0
12645,646.0,-160.73,586.0
12646,647.0,-160.75,-503.0
12647,648.0,-160.34,-449.0
12648,649.0,-159.78,-443.0
12649,650.0,-169.95,-430.0
12650,651.0,-159.11,585.0
12651,652.0,-158.86,-475.0
12652,653.0,-148.22,570.0
12653,654.0,-137.37,593.0
12654,655.0,-136.73,-439.0
12655,656.0,-136.19,-438.0
12656,657.0,-146.62,-465.0
12657,658.0,-136.11,559.0
12658,659.0,-136.72,-512.0
12659,660.0,-136.38,-479.0
12660,661.0,-136.5,580.0
12661,662.0,-137.17,-490.0
12662,663.0,-126.54,589.0
12663,664.0,-126.57,-509.0
12664,665.0,-126.45,-487.0
12665,666.0,-125.63,-438.0
12666,667.0,-136.49,-499.0
12667,668.0,-136.64,-442.0
12668,669.0,-136.42,588.0
12669,670.0,-135.74,-434.0
12670,671.0,-134.97,-421.0
12671,672.0,-135.0,-509.0
12672,673.0,-144.93,-419.0
12673,674.0,-155.11,-456.0
12674,675.0,-144.43,579.0
12675,676.0,-144.68,566.0
12676,677.0,-144.74,-493.0
12677,678.0,-133.92,590.0
12678,679.0,-144.89,-506.0
12679,680.0,-144.99,-509.0
12680,681.0,-135.01,579.0
12681,682.0,-145.78,-491.0
12682,683.0,-134.76,596.0
12683,684.0,-123.76,594.0
12684,685.0,-113.22,577.0
12685,686.0,-123.62,-459.0
12686,687.0,-124.39,-516.0
12687,688.0,-125.01,-511.0
12688,689.0,-135.78,-494.0
12689,690.0,-135.43,593.0
12690,691.0,-124.58,596.0
12691,692.0,-124.5,589.0
12692,693.0,-135.13,-506.0
12693,694.0,-135.14,-509.0
12694,695.0,-145.92,-490.0
12695,696.0,-145.96,-501.0
12696,697.0,-135.2,582.0
12697,698.0,-135.3,-510.0
12698,699.0,-130.2,-493.0
12699,700.0,-130.33,-506.0
12700,701.0,-141.06,-507.0
12701,702.0,-141.18,-509.0
12702,703.0,-141.18,590.0
12703,704.0,-130.73,557.0
12704,705.0,-141.57,-506.0
12705,706.0,-141.43,-493.0
12706,707.0,-131.18,584.0
12707,708.0,-131.21,-455.0
12708,709.0,-120.88,587.0
12709,710.0,-110.25,560.0
12710,711.0,-99.45,577.0
12711,712.0,-99.57,-510.0
12712,713.0,-110.32,-481.0
12713,714.0,-110.18,-496.0
12714,715.0,-99.21,590.0
12715,716.0,-99.21,-506.0
12716,717.0,-99.73,-506.0
12717,718.0,-89.46,539.0
12718,719.0,-79.08,541.0
12719,720.0,-68.25,577.0
12720,721.0,-67.58,-439.0
12721,722.0,-67.69,-516.0
12722,723.0,-57.36,584.0
12723,724.0,-57.35,589.0
12724,725.0,-57.16,-487.0
12725,726.0,-67.91,-494.0
12726,727.0,-68.6,-506.0
12727,728.0,-79.28,-506.0
12728,729.0,-89.61,-456.0
12729,730.0,-78.74,581.0
12730,731.0,-78.26,-443.0
12731,732.0,-78.36,-452.0
12732,733.0,-78.32,573.0
12733,734.0,-89.36,-508.0
12734,735.0,-89.71,-490.0
12735,736.0,-100.51,-496.0
12736,737.0,-111.38,-506.0
12737,738.0,-122.04,-482.0
12738,739.0,-122.41,-498.0
12739,740.0,-111.63,568.0
12740,741.0,-111.27,-469.0
12741,742.0,-111.16,-490.0
12742,743.0,-110.99,584.0
12743,744.0,-111.63,-499.0
12744,745.0,-100.97,570.0
12745,746.0,-111.66,-482.0
12746,747.0,-111.52,-489.0
12747,748.0,-101.31,572.0
12748,749.0,-101.94,-505.0
12749,750.0,-102.7,-506.0
12750,751.0,-102.72,583.0
12751,752.0,-102.87,-490.0
12752,753.0,-113.5,-494.0
12753,754.0,-113.67,576.0
12754,755.0,-114.33,-505.0
12755,756.0,-104.05,590.0
12756,757.0,-103.81,-441.0
12757,758.0,-114.16,-476.0
12758,759.0,-113.7,-466.0
12759,760.0,-102.97,594.0
12760,761.0,-113.81,-503.0
12761,762.0,-113.54,-464.0
12762,763.0,-124.38,-495.0
12763,764.0,-123.63,-435.0
12764,765.0,-123.29,-453.0
12765,766.0,-123.33,-441.0
12766,767.0,-123.25,-492.0
12767,768.0,-113.11,573.0
12768,769.0,-124.04,-506.0
12769,770.0,-113.76,594.0
12770,771.0,-114.65,-510.0
12771,772.0,-103.75,581.0
12772,773.0,-93.59,597.0
12773,774.0,-94.1,-507.0
12774,775.0,-104.95,-506.0
12775,776.0,-115.67,-506.0
12776,777.0,-115.72,-498.0
12777,778.0,-126.59,-497.0
12778,779.0,-115.59,594.0
12779,780.0,-104.65,585.0
12780,781.0,-115.13,-470.0
12781,782.0,-115.27,-505.0
12782,783.0,-115.33,590.0
12783,784.0,-126.27,-501.0
12784,785.0,-137.07,-503.0
12785,786.0,-126.6,589.0
12786,787.0,-115.68,576.0
12787,788.0,-104.72,585.0
12788,789.0,-104.41,-463.0
12789,790.0,-104.61,573.0
12790,791.0,-115.46,-489.0
12791,792.0,-126.38,-503.0
12792,793.0,-125.86,-454.0
12793,794.0,-125.23,-446.0
12794,795.0,-114.54,580.0
12795,796.0,-103.76,577.0
12796,797.0,-114.02,-444.0
12797,798.0,-113.88,-496.0
12798,799.0,-113.42,-447.0
12799,800.0,-113.45,-509.0
12800,801.0,-113.45,-506.0
12801,802.0,-113.44,-508.0
12802,803.0,-124.4,-506.0
12803,804.0,-134.97,-500.0
12804,805.0,-124.08,583.0
12805,806.0,-124.08,-493.0
12806,807.0,-134.94,-503.0
12807,808.0,-135.43,-504.0
12808,809.0,-146.37,-506.0
12809,810.0,-146.26,570.0
12810,811.0,-156.41,-428.0
12811,812.0,-145.41,590.0
12812,813.0,-134.71,590.0
12813,814.0,-123.83,601.0
12814,815.0,-123.84,590.0
12815,816.0,-113.19,558.0
12816,817.0,-102.35,578.0
12817,818.0,-112.75,-500.0
12818,819.0,-123.07,-500.0
12819,820.0,-133.62,-478.0
12820,821.0,-133.73,-450.0
12821,822.0,-133.61,-504.0
12822,823.0,-144.36,-491.0
12823,824.0,-155.31,-506.0
12824,825.0,-155.43,-499.0
12825,826.0,-155.64,-515.0
12826,827.0,-155.42,-484.0
12827,828.0,-155.28,-492.0
12828,829.0,-144.88,584.0
12829,830.0,-144.86,582.0
12830,831.0,-145.42,-500.0
12831,832.0,-145.98,-508.0
12832,833.0,-156.49,-478.0
12833,834.0,-156.41,-500.0
12834,835.0,-156.37,-486.0
12835,836.0,-145.74,567.0
12836,837.0,-145.74,-505.0
12837,838.0,-145.98,-506.0
12838,839.0,-135.2,580.0
12839,840.0,-145.81,-493.0
12840,841.0,-146.16,-504.0
12841,842.0,-145.68,-443.0
12842,843.0,-155.97,-444.0
12843,844.0,-145.08,590.0
12844,845.0,-155.84,-506.0
12845,846.0,-145.21,581.0
12846,847.0,-134.55,577.0
12847,848.0,-144.64,-437.0
12848,849.0,-133.84,573.0
12849,850.0,-133.23,-445.0
12850,851.0,-143.59,-453.0
12851,852.0,-143.75,-506.0
12852,853.0,-143.79,-497.0
12853,854.0,-154.51,-496.0
12854,855.0,-143.53,593.0
12855,856.0,-143.73,569.0
12856,857.0,-133.4,592.0
12857,858.0,-133.61,-497.0
12858,859.0,-133.64,-469.0
12859,860.0,-133.61,597.0
12860,861.0,-122.82,576.0
12861,862.0,-122.91,-473.0
12862,863.0,-123.03,-507.0
12863,864.0,-112.72,597.0
12864,865.0,-102.22,597.0
12865,866.0,-102.82,-503.0
12866,867.0,-102.89,-498.0
12867,868.0,-113.52,-490.0
12868,869.0,-113.4,-494.0
12869,870.0,-124.28,-494.0
12870,871.0,-113.24,594.0
12871,872.0,-124.13,-508.0
12872,873.0,-134.95,-485.0
12873,874.0,-124.02,586.0
12874,875.0,-123.75,-480.0
12875,876.0,-123.58,-490.0
12876,877.0,-123.6,-500.0
12877,878.0,-123.26,-463.0
12878,879.0,-134.33,-512.0
12879,880.0,-134.41,577.0
12880,881.0,-134.59,-486.0
12881,882.0,-134.6,-506.0
12882,883.0,-134.59,591.0
12883,884.0,-123.76,583.0
12884,885.0,-123.24,-451.0
12885,886.0,-123.24,588.0
12886,887.0,-133.5,-450.0
12887,888.0,-143.52,-417.0
12888,889.0,-132.96,593.0
12889,890.0,-133.15,554.0
12890,891.0,-132.52,-426.0
12891,892.0,-132.28,-479.0
12892,893.0,-132.23,-449.0
12893,894.0,-122.0,577.0
12894,895.0,-121.89,591.0
12895,896.0,-132.74,-508.0
12896,897.0,-122.38,592.0
12897,898.0,-122.5,-508.0
12898,899.0,-122.9,-487.0
12899,900.0,-122.67,-486.0
12900,901.0,-111.72,589.0
12901,902.0,-100.86,578.0
12902,903.0,-100.65,-485.0
12903,904.0,-89.82,583.0
12904,905.0,-100.81,-515.0
12905,906.0,-90.0,588.0
12906,907.0,-79.25,573.0
12907,908.0,-68.61,560.0
12908,909.0,-68.54,-499.0
12909,910.0,-68.41,583.0
12910,911.0,-68.88,-483.0
12911,912.0,-79.84,-506.0
12912,913.0,-90.23,-450.0
12913,914.0,-90.32,583.0
12914,915.0,-90.38,584.0
12915,916.0,-90.1,587.0
12916,917.0,-100.23,-435.0
12917,918.0,-100.21,-498.0
12918,919.0,-89.31,590.0
12919,920.0,-89.52,-499.0
12920,921.0,-79.26,576.0
12921,922.0,-68.37,585.0
12922,923.0,-68.55,-509.0
12923,924.0,-68.38,-489.0
12924,925.0,-68.16,-478.0
12925,926.0,-57.28,582.0
12926,927.0,-57.49,-505.0
12927,928.0,-57.63,-506.0
12928,929.0,-57.66,590.0
12929,930.0,-68.41,-492.0
12930,931.0,-57.5,591.0
12931,932.0,-57.28,-486.0
12932,933.0,-57.56,-506.0
12933,934.0,-46.7,586.0
12934,935.0,-35.89,595.0
12935,936.0,-35.73,583.0
12936,937.0,-35.75,-507.0
12937,938.0,-35.75,-506.0
12938,939.0,-45.8,-425.0
12939,940.0,-45.78,-491.0
12940,941.0,-45.28,-454.0
12941,942.0,-34.96,590.0
12942,943.0,-35.45,-494.0
12943,944.0,-46.27,-492.0
12944,945.0,-46.27,-506.0
12945,946.0,-46.3,578.0
12946,947.0,-57.12,-506.0
12947,948.0,-57.54,-480.0
12948,949.0,-68.26,-498.0
12949,950.0,-58.24,557.0
12950,951.0,-47.88,583.0
12951,952.0,-37.01,580.0
12952,953.0,-26.12,592.0
