,Episode,AvgRewards,EpisodeRewards
11875,1876.0,429.9,533.0
11876,1877.0,429.9,533.0
11877,1878.0,429.92,535.0
11878,1879.0,419.83,-468.0
11879,1880.0,419.79,531.0
11880,1881.0,419.78,532.0
11881,1882.0,419.82,534.0
11882,1883.0,419.77,528.0
11883,1884.0,419.62,519.0
11884,1885.0,419.63,532.0
11885,1886.0,419.64,531.0
11886,1887.0,419.69,533.0
11887,1888.0,409.58,-481.0
11888,1889.0,399.48,-475.0
11889,1890.0,399.55,532.0
11890,1891.0,399.51,531.0
11891,1892.0,409.6,535.0
11892,1893.0,409.68,534.0
11893,1894.0,409.72,534.0
11894,1895.0,409.76,533.0
11895,1896.0,409.78,532.0
11896,1897.0,409.79,532.0
11897,1898.0,409.76,530.0
11898,1899.0,409.76,535.0
11899,1900.0,409.74,533.0
11900,1901.0,419.87,535.0
11901,1902.0,419.79,522.0
11902,1903.0,419.78,526.0
11903,1904.0,419.78,535.0
11904,1905.0,419.79,535.0
11905,1906.0,419.74,529.0
11906,1907.0,419.73,525.0
11907,1908.0,409.59,-479.0
11908,1909.0,409.58,530.0
11909,1910.0,399.46,-477.0
11910,1911.0,399.5,532.0
11911,1912.0,409.52,529.0
11912,1913.0,409.56,535.0
11913,1914.0,409.57,534.0
11914,1915.0,399.4,-489.0
11915,1916.0,399.47,531.0
11916,1917.0,399.45,532.0
11917,1918.0,399.43,528.0
11918,1919.0,399.42,533.0
11919,1920.0,399.42,528.0
11920,1921.0,399.48,533.0
11921,1922.0,399.47,531.0
11922,1923.0,399.39,522.0
11923,1924.0,399.47,530.0
11924,1925.0,399.44,532.0
11925,1926.0,389.35,-476.0
11926,1927.0,389.37,533.0
11927,1928.0,389.32,528.0
11928,1929.0,389.37,533.0
11929,1930.0,389.24,522.0
11930,1931.0,389.24,534.0
11931,1932.0,399.41,534.0
11932,1933.0,399.49,532.0
11933,1934.0,399.58,533.0
11934,1935.0,399.53,530.0
11935,1936.0,399.6,535.0
11936,1937.0,389.41,-488.0
11937,1938.0,389.45,535.0
11938,1939.0,389.42,532.0
11939,1940.0,389.41,532.0
11940,1941.0,389.35,526.0
11941,1942.0,389.29,528.0
11942,1943.0,399.36,535.0
11943,1944.0,399.37,533.0
11944,1945.0,399.3,535.0
11945,1946.0,399.33,535.0
11946,1947.0,399.32,525.0
11947,1948.0,389.28,-473.0
11948,1949.0,389.18,514.0
11949,1950.0,389.15,532.0
11950,1951.0,389.28,534.0
11951,1952.0,389.29,532.0
11952,1953.0,399.29,526.0
11953,1954.0,389.05,-490.0
11954,1955.0,389.06,531.0
11955,1956.0,399.26,536.0
11956,1957.0,409.33,530.0
11957,1958.0,409.4,534.0
11958,1959.0,409.47,534.0
11959,1960.0,409.51,531.0
11960,1961.0,409.45,528.0
11961,1962.0,419.52,529.0
11962,1963.0,419.6,531.0
11963,1964.0,419.69,535.0
11964,1965.0,429.82,533.0
11965,1966.0,429.88,534.0
11966,1967.0,419.7,-487.0
11967,1968.0,409.57,-480.0
11968,1969.0,409.6,530.0
11969,1970.0,399.54,-474.0
11970,1971.0,389.41,-479.0
11971,1972.0,389.38,528.0
11972,1973.0,389.38,535.0
11973,1974.0,389.35,540.0
11974,1975.0,389.38,533.0
11975,1976.0,389.36,531.0
11976,1977.0,389.34,531.0
11977,1978.0,389.31,532.0
11978,1979.0,389.29,-479.0
11979,1980.0,389.32,534.0
11980,1981.0,389.27,527.0
11981,1982.0,379.17,-476.0
11982,1983.0,379.24,534.0
11983,1984.0,379.38,533.0
11984,1985.0,379.37,531.0
11985,1986.0,379.35,529.0
11986,1987.0,369.25,-477.0
11987,1988.0,379.39,535.0
11988,1989.0,389.36,522.0
11989,1990.0,389.36,532.0
11990,1991.0,389.39,534.0
11991,1992.0,379.28,-476.0
11992,1993.0,379.27,533.0
11993,1994.0,379.25,532.0
11994,1995.0,379.26,534.0
11995,1996.0,379.26,532.0
11996,1997.0,379.27,533.0
11997,1998.0,379.29,532.0
11998,1999.0,379.25,531.0
11999,2000.0,369.26,-475.0
12000,1.0,526.0,525.0
12001,2.0,15.0,-496.0
12002,3.0,181.33333333333331,514.0
12003,4.0,269.0,532.0
12004,5.0,322.2,535.0
12005,6.0,353.33333333333326,508.0
12006,7.0,372.1428571428572,485.0
12007,8.0,387.125,492.0
12008,9.0,400.22222222222223,505.0
12009,10.0,411.1,509.0
12010,11.0,418.7272727272728,495.0
12011,12.0,426.5,512.0
12012,13.0,355.3846153846154,-498.0
12013,14.0,368.21428571428567,535.0
12014,15.0,378.9333333333333,529.0
12015,16.0,325.375,-478.0
12016,17.0,337.5882352941176,533.0
12017,18.0,291.5,-492.0
12018,19.0,304.3157894736842,535.0
12019,20.0,315.8,534.0
12020,21.0,277.95238095238096,-478.0
12021,22.0,289.59090909090907,534.0
12022,23.0,255.95652173913044,-484.0
12023,24.0,225.625,-472.0
12024,25.0,237.96,534.0
12025,26.0,249.38461538461544,535.0
12026,27.0,259.85185185185185,532.0
12027,28.0,269.57142857142856,532.0
12028,29.0,278.5862068965517,531.0
12029,30.0,287.06666666666666,532.0
12030,31.0,294.96774193548384,532.0
12031,32.0,302.375,532.0
12032,33.0,278.7878787878788,-476.0
12033,34.0,256.6470588235294,-474.0
12034,35.0,235.45714285714286,-485.0
12035,36.0,243.72222222222226,533.0
12036,37.0,251.54054054054055,533.0
12037,38.0,258.9736842105263,534.0
12038,39.0,266.025641025641,534.0
12039,40.0,247.55,-473.0
12040,41.0,254.5609756097561,535.0
12041,42.0,260.95238095238096,523.0
12042,43.0,267.27906976744185,533.0
12043,44.0,273.3181818181818,534.0
12044,45.0,279.1333333333333,535.0
12045,46.0,262.6304347826087,-479.0
12046,47.0,246.6170212765957,-490.0
12047,48.0,252.5625,532.0
12048,49.0,258.2244897959184,530.0
12049,50.0,263.76,535.0
12050,51.0,269.03921568627453,534.0
12051,52.0,274.11538461538464,533.0
12052,53.0,259.7735849056604,-495.0
12053,54.0,264.85185185185185,534.0
12054,55.0,269.67272727272734,531.0
12055,56.0,274.32142857142856,521.0
12056,57.0,261.2105263157895,-473.0
12057,58.0,265.86206896551727,531.0
12058,59.0,270.30508474576266,528.0
12059,60.0,274.65,531.0
12060,61.0,278.88524590163934,533.0
12061,62.0,282.95161290322585,531.0
12062,63.0,286.90476190476187,532.0
12063,64.0,290.734375,532.0
12064,65.0,294.4307692307692,531.0
12065,66.0,282.8030303030303,-473.0
12066,67.0,286.3731343283582,522.0
12067,68.0,289.9411764705883,529.0
12068,69.0,293.4492753623188,532.0
12069,70.0,296.82857142857137,531.0
12070,71.0,300.0281690140845,524.0
12071,72.0,303.2638888888889,533.0
12072,73.0,306.3013698630137,525.0
12073,74.0,309.3378378378378,532.0
12074,75.0,312.2266666666667,526.0
12075,76.0,315.1184210526316,532.0
12076,77.0,304.92207792207785,-470.0
12077,78.0,307.8717948717949,535.0
12078,79.0,310.746835443038,535.0
12079,80.0,313.5125,532.0
12080,81.0,316.2098765432099,532.0
12081,82.0,318.8292682926828,531.0
12082,83.0,321.34939759036143,528.0
12083,84.0,323.82142857142856,529.0
12084,85.0,326.2823529411765,533.0
12085,86.0,328.6976744186046,534.0
12086,87.0,330.98850574712645,528.0
12087,88.0,333.27272727272725,532.0
12088,89.0,335.5056179775281,532.0
12089,90.0,337.7111111111111,535.0
12090,91.0,339.8021978021978,528.0
12091,92.0,330.9347826086956,-476.0
12092,93.0,333.07526881720435,539.0
12093,94.0,335.1914893617021,532.0
12094,95.0,337.29473684210524,535.0
12095,96.0,339.34375,534.0
12096,97.0,330.8659793814433,-483.0
12097,98.0,332.9183673469388,532.0
12098,99.0,334.8888888888889,528.0
12099,100.0,336.88,534.0
12100,101.0,326.81,-481.0
12101,102.0,337.08,531.0
12102,103.0,337.28,534.0
12103,104.0,337.27,531.0
12104,105.0,337.25,533.0
12105,106.0,337.48,532.0
12106,107.0,337.96,533.0
12107,108.0,338.36,532.0
12108,109.0,338.59,528.0
12109,110.0,338.74,524.0
12110,111.0,339.14,535.0
12111,112.0,339.29,527.0
12112,113.0,349.62,535.0
12113,114.0,349.6,533.0
12114,115.0,349.63,532.0
12115,116.0,359.69,528.0
12116,117.0,359.69,533.0
12117,118.0,369.95,534.0
12118,119.0,369.94,534.0
12119,120.0,369.92,532.0
12120,121.0,379.97,526.0
12121,122.0,379.94,531.0
12122,123.0,380.04,-475.0
12123,124.0,390.05,529.0
12124,125.0,390.04,532.0
12125,126.0,390.01,532.0
12126,127.0,390.02,533.0
12127,128.0,390.03,533.0
12128,129.0,390.05,533.0
12129,130.0,389.98,526.0
12130,131.0,390.01,535.0
12131,132.0,390.03,534.0
12132,133.0,390.03,-476.0
12133,134.0,400.1,533.0
12134,135.0,400.15,-480.0
12135,136.0,389.9,-492.0
12136,137.0,389.92,535.0
12137,138.0,389.85,527.0
12138,139.0,389.83,532.0
12139,140.0,399.87,531.0
12140,141.0,399.86,534.0
12141,142.0,399.98,535.0
12142,143.0,399.99,534.0
12143,144.0,399.99,533.0
12144,145.0,399.96,532.0
12145,146.0,399.88,-488.0
12146,147.0,410.03,525.0
12147,148.0,409.99,528.0
12148,149.0,409.99,530.0
12149,150.0,409.94,530.0
12150,151.0,409.92,531.0
12151,152.0,399.83,-476.0
12152,153.0,399.81,-488.0
12153,154.0,399.81,534.0
12154,155.0,389.75,-476.0
12155,156.0,389.73,528.0
12156,157.0,389.6,-486.0
12157,158.0,389.62,534.0
12158,159.0,389.6,526.0
12159,160.0,379.49,-480.0
12160,161.0,379.5,534.0
12161,162.0,379.46,527.0
12162,163.0,379.42,528.0
12163,164.0,379.33,523.0
12164,165.0,379.34,532.0
12165,166.0,389.38,531.0
12166,167.0,389.5,534.0
12167,168.0,389.52,531.0
12168,169.0,389.49,529.0
12169,170.0,389.54,535.0
12170,171.0,389.61,531.0
12171,172.0,389.57,529.0
12172,173.0,389.64,532.0
12173,174.0,389.64,531.0
12174,175.0,389.7,532.0
12175,176.0,389.72,534.0
12176,177.0,389.65,-477.0
12177,178.0,389.47,517.0
12178,179.0,389.44,532.0
12179,180.0,389.46,534.0
12180,181.0,389.48,534.0
12181,182.0,389.49,532.0
12182,183.0,389.53,532.0
12183,184.0,389.54,530.0
12184,185.0,379.47,-475.0
12185,186.0,379.34,521.0
12186,187.0,379.31,525.0
12187,188.0,379.29,530.0
12188,189.0,379.33,536.0
12189,190.0,379.32,533.0
12190,191.0,379.29,525.0
12191,192.0,389.37,532.0
12192,193.0,389.42,535.0
12193,194.0,379.36,-483.0
12194,195.0,379.25,524.0
12195,196.0,379.25,534.0
12196,197.0,389.33,525.0
12197,198.0,389.34,533.0
12198,199.0,389.34,528.0
12199,200.0,389.33,533.0
12200,201.0,389.39,-475.0
12201,202.0,389.31,522.0
12202,203.0,389.27,530.0
12203,204.0,389.28,532.0
12204,205.0,389.24,530.0
12205,206.0,379.08,-484.0
12206,207.0,379.1,535.0
12207,208.0,379.12,534.0
12208,209.0,379.18,534.0
12209,210.0,379.22,528.0
12210,211.0,379.13,526.0
12211,212.0,379.08,522.0
12212,213.0,379.05,532.0
12213,214.0,379.0,528.0
12214,215.0,378.98,529.0
12215,216.0,379.02,532.0
12216,217.0,379.02,533.0
12217,218.0,378.99,531.0
12218,219.0,378.97,532.0
12219,220.0,378.98,533.0
12220,221.0,379.0,528.0
12221,222.0,379.04,535.0
12222,223.0,389.12,534.0
12223,224.0,389.18,535.0
12224,225.0,389.1,525.0
12225,226.0,389.08,530.0
12226,227.0,389.06,531.0
12227,228.0,389.07,534.0
12228,229.0,389.05,531.0
12229,230.0,389.12,533.0
12230,231.0,389.12,535.0
12231,232.0,389.1,532.0
12232,233.0,399.14,519.0
12233,234.0,388.9,-491.0
12234,235.0,399.05,535.0
12235,236.0,399.21,-476.0
12236,237.0,399.16,530.0
12237,238.0,389.17,-472.0
12238,239.0,389.16,531.0
12239,240.0,389.19,534.0
12240,241.0,389.16,531.0
12241,242.0,378.9,-491.0
12242,243.0,378.86,530.0
12243,244.0,378.81,528.0
12244,245.0,368.67,-482.0
12245,246.0,378.86,531.0
12246,247.0,378.93,532.0
12247,248.0,378.93,528.0
12248,249.0,378.96,533.0
12249,250.0,378.99,532.0
12250,251.0,379.0,532.0
12251,252.0,389.04,528.0
12252,253.0,399.23,530.0
12253,254.0,399.19,530.0
12254,255.0,409.27,532.0
12255,256.0,409.31,532.0
12256,257.0,419.48,531.0
12257,258.0,419.44,529.0
12258,259.0,409.38,-480.0
12259,260.0,419.5,532.0
12260,261.0,419.48,532.0
12261,262.0,419.39,518.0
12262,263.0,419.41,530.0
12263,264.0,419.48,530.0
12264,265.0,419.48,532.0
12265,266.0,409.39,-487.0
12266,267.0,409.38,533.0
12267,268.0,399.31,-476.0
12268,269.0,399.34,532.0
12269,270.0,399.33,534.0
12270,271.0,399.37,535.0
12271,272.0,399.43,535.0
12272,273.0,389.35,-476.0
12273,274.0,389.36,532.0
12274,275.0,389.3,526.0
12275,276.0,389.3,534.0
12276,277.0,389.29,-478.0
12277,278.0,389.44,532.0
12278,279.0,389.43,530.0
12279,280.0,389.42,533.0
12280,281.0,389.43,535.0
12281,282.0,379.2,-491.0
12282,283.0,379.19,531.0
12283,284.0,369.0,-489.0
12284,285.0,379.07,524.0
12285,286.0,379.15,529.0
12286,287.0,379.16,526.0
12287,288.0,379.17,531.0
12288,289.0,369.05,-476.0
12289,290.0,369.03,531.0
12290,291.0,369.09,531.0
12291,292.0,358.95,-482.0
12292,293.0,358.88,528.0
12293,294.0,368.97,535.0
12294,295.0,369.06,533.0
12295,296.0,368.98,526.0
12296,297.0,369.04,531.0
12297,298.0,368.99,528.0
12298,299.0,369.04,533.0
12299,300.0,369.0,529.0
12300,301.0,379.09,534.0
12301,302.0,379.19,533.0
12302,303.0,379.21,532.0
12303,304.0,379.24,535.0
12304,305.0,379.28,533.0
12305,306.0,389.46,534.0
12306,307.0,389.46,535.0
12307,308.0,389.44,532.0
12308,309.0,379.09,-501.0
12309,310.0,379.15,534.0
12310,311.0,379.21,523.0
12311,312.0,379.27,528.0
12312,313.0,379.27,532.0
12313,314.0,379.3,530.0
12314,315.0,379.3,530.0
12315,316.0,379.28,530.0
12316,317.0,379.26,531.0
12317,318.0,369.19,-476.0
12318,319.0,369.11,524.0
12319,320.0,369.06,528.0
12320,321.0,369.1,532.0
12321,322.0,369.07,532.0
12322,323.0,369.05,532.0
12323,324.0,369.04,534.0
12324,325.0,369.12,534.0
12325,326.0,369.14,532.0
12326,327.0,369.17,534.0
12327,328.0,358.95,-488.0
12328,329.0,358.96,532.0
12329,330.0,348.75,-488.0
12330,331.0,338.67,-473.0
12331,332.0,338.68,532.0
12332,333.0,338.72,532.0
12333,334.0,348.97,534.0
12334,335.0,348.94,532.0
12335,336.0,359.05,535.0
12336,337.0,359.03,528.0
12337,338.0,369.09,534.0
12338,339.0,369.12,534.0
12339,340.0,369.1,532.0
12340,341.0,369.11,532.0
12341,342.0,369.24,-478.0
12342,343.0,369.23,529.0
12343,344.0,369.26,531.0
12344,345.0,379.38,530.0
12345,346.0,379.37,530.0
12346,347.0,379.33,528.0
12347,348.0,379.37,532.0
12348,349.0,379.36,532.0
12349,350.0,379.32,529.0
12350,351.0,379.35,535.0
12351,352.0,379.39,532.0
12352,353.0,379.41,533.0
12353,354.0,379.46,535.0
12354,355.0,379.32,518.0
12355,356.0,379.19,519.0
12356,357.0,379.21,533.0
12357,358.0,379.26,534.0
12358,359.0,389.4,534.0
12359,360.0,379.19,-490.0
12360,361.0,379.22,535.0
12361,362.0,369.33,-471.0
12362,363.0,369.35,532.0
12363,364.0,369.32,527.0
12364,365.0,359.2,-480.0
12365,366.0,369.26,528.0
12366,367.0,369.23,530.0
12367,368.0,379.29,530.0
12368,369.0,379.29,532.0
12369,370.0,379.25,530.0
12370,371.0,379.24,534.0
12371,372.0,379.18,529.0
12372,373.0,389.29,535.0
12373,374.0,379.23,-474.0
12374,375.0,379.22,525.0
12375,376.0,379.14,526.0
12376,377.0,389.23,531.0
12377,378.0,389.24,533.0
12378,379.0,379.13,-480.0
12379,380.0,379.02,522.0
12380,381.0,378.88,521.0
12381,382.0,389.09,530.0
12382,383.0,389.09,531.0
12383,384.0,399.32,534.0
12384,385.0,399.25,517.0
12385,386.0,399.31,535.0
12386,387.0,399.33,528.0
12387,388.0,399.3,528.0
12388,389.0,409.41,535.0
12389,390.0,409.44,534.0
12390,391.0,409.45,532.0
12391,392.0,419.62,535.0
12392,393.0,419.66,532.0
12393,394.0,419.56,525.0
12394,395.0,419.55,532.0
12395,396.0,419.58,529.0
12396,397.0,419.59,532.0
12397,398.0,409.55,-476.0
12398,399.0,409.58,536.0
12399,400.0,409.61,532.0
12400,401.0,399.51,-476.0
12401,402.0,399.52,534.0
12402,403.0,399.53,533.0
12403,404.0,399.52,534.0
12404,405.0,399.54,535.0
12405,406.0,399.55,535.0
12406,407.0,399.55,535.0
12407,408.0,399.58,535.0
12408,409.0,409.91,532.0
12409,410.0,409.72,515.0
12410,411.0,409.68,528.0
12411,412.0,399.64,-477.0
12412,413.0,399.66,534.0
12413,414.0,399.65,530.0
12414,415.0,399.67,532.0
12415,416.0,399.69,532.0
12416,417.0,389.62,-476.0
12417,418.0,399.61,523.0
12418,419.0,399.69,532.0
12419,420.0,399.73,532.0
12420,421.0,399.68,527.0
12421,422.0,399.67,531.0
12422,423.0,399.65,530.0
12423,424.0,399.64,533.0
12424,425.0,399.61,530.0
12425,426.0,399.64,535.0
12426,427.0,399.65,535.0
12427,428.0,409.83,530.0
12428,429.0,399.77,-475.0
12429,430.0,409.97,532.0
12430,431.0,409.93,-477.0
12431,432.0,399.84,-476.0
12432,433.0,399.84,532.0
12433,434.0,399.83,533.0
12434,435.0,399.83,533.0
12435,436.0,399.81,533.0
12436,437.0,399.89,536.0
12437,438.0,399.83,528.0
12438,439.0,399.84,535.0
12439,440.0,399.86,534.0
12440,441.0,389.7,-485.0
12441,442.0,389.57,-492.0
12442,443.0,389.61,532.0
12443,444.0,389.63,533.0
12444,445.0,389.67,535.0
12445,446.0,389.72,526.0
12446,447.0,389.72,528.0
12447,448.0,389.65,525.0
12448,449.0,389.68,535.0
12449,450.0,389.62,523.0
12450,451.0,389.6,533.0
12451,452.0,389.58,530.0
12452,453.0,389.6,535.0
12453,454.0,389.58,533.0
12454,455.0,389.72,532.0
12455,456.0,389.88,535.0
12456,457.0,389.88,533.0
12457,458.0,389.84,530.0
12458,459.0,389.82,532.0
12459,460.0,400.06,535.0
12460,461.0,400.03,532.0
12461,462.0,410.08,534.0
12462,463.0,400.03,-473.0
12463,464.0,400.1,534.0
12464,465.0,410.21,531.0
12465,466.0,410.25,532.0
12466,467.0,410.25,530.0
12467,468.0,410.25,530.0
12468,469.0,410.24,531.0
12469,470.0,410.25,531.0
12470,471.0,410.21,530.0
12471,472.0,410.21,529.0
12472,473.0,400.15,-471.0
12473,474.0,410.17,528.0
12474,475.0,410.14,522.0
12475,476.0,410.23,535.0
12476,477.0,410.27,535.0
12477,478.0,410.26,532.0
12478,479.0,420.38,532.0
12479,480.0,420.47,531.0
12480,481.0,420.58,532.0
12481,482.0,420.57,530.0
12482,483.0,420.54,528.0
12483,484.0,420.55,535.0
12484,485.0,410.37,-492.0
12485,486.0,410.25,523.0
12486,487.0,410.25,527.0
12487,488.0,410.27,530.0
12488,489.0,410.26,534.0
12489,490.0,410.24,532.0
12490,491.0,410.24,532.0
12491,492.0,410.17,527.0
12492,493.0,410.17,532.0
12493,494.0,400.06,-486.0
12494,495.0,390.02,-472.0
12495,496.0,379.97,-476.0
12496,497.0,379.94,529.0
12497,498.0,389.93,523.0
12498,499.0,379.79,-478.0
12499,500.0,379.73,526.0
12500,501.0,389.81,532.0
12501,502.0,379.71,-476.0
12502,503.0,379.6,522.0
12503,504.0,369.54,-481.0
12504,505.0,369.48,529.0
12505,506.0,369.44,531.0
12506,507.0,359.3,-479.0
12507,508.0,349.19,-476.0
12508,509.0,349.22,535.0
12509,510.0,339.17,-490.0
12510,511.0,339.23,534.0
12511,512.0,349.27,528.0
12512,513.0,349.24,531.0
12513,514.0,349.24,530.0
12514,515.0,339.03,-489.0
12515,516.0,339.0,529.0
12516,517.0,349.09,532.0
12517,518.0,349.17,531.0
12518,519.0,349.19,534.0
12519,520.0,339.14,-473.0
12520,521.0,329.15,-472.0
12521,522.0,329.16,532.0
12522,523.0,329.14,528.0
12523,524.0,329.15,534.0
12524,525.0,329.17,532.0
12525,526.0,319.07,-475.0
12526,527.0,319.05,533.0
12527,528.0,319.06,531.0
12528,529.0,329.13,533.0
12529,530.0,319.05,-476.0
12530,531.0,329.14,541.0
12531,532.0,339.22,532.0
12532,533.0,339.25,535.0
12533,534.0,339.23,531.0
12534,535.0,339.26,535.0
12535,536.0,339.26,533.0
12536,537.0,329.14,-476.0
12537,538.0,329.15,530.0
12538,539.0,329.15,535.0
12539,540.0,329.09,537.0
12540,541.0,339.22,529.0
12541,542.0,349.44,540.0
12542,543.0,349.45,534.0
12543,544.0,349.44,531.0
12544,545.0,349.44,534.0
12545,546.0,349.41,533.0
12546,547.0,349.4,527.0
12547,548.0,349.43,528.0
12548,549.0,349.39,531.0
12549,550.0,339.38,-478.0
12550,551.0,339.31,526.0
12551,552.0,339.32,531.0
12552,553.0,339.22,525.0
12553,554.0,339.17,528.0
12554,555.0,339.17,532.0
12555,556.0,339.16,534.0
12556,557.0,339.15,532.0
12557,558.0,339.19,534.0
12558,559.0,339.15,528.0
12559,560.0,339.14,534.0
12560,561.0,339.15,533.0
12561,562.0,339.13,532.0
12562,563.0,349.18,532.0
12563,564.0,349.14,530.0
12564,565.0,349.13,530.0
12565,566.0,338.92,-489.0
12566,567.0,338.94,532.0
12567,568.0,328.9,-474.0
12568,569.0,328.91,532.0
12569,570.0,328.91,540.0
12570,571.0,328.93,532.0
12571,572.0,328.95,531.0
12572,573.0,328.92,-474.0
12573,574.0,318.92,-472.0
12574,575.0,319.01,531.0
12575,576.0,318.99,533.0
12576,577.0,318.91,527.0
12577,578.0,318.93,525.0
12578,579.0,318.92,531.0
12579,580.0,318.95,534.0
12580,581.0,318.92,529.0
12581,582.0,318.96,533.0
12582,583.0,318.96,528.0
12583,584.0,318.92,531.0
12584,585.0,329.19,535.0
12585,586.0,329.19,532.0
12586,587.0,329.23,532.0
12587,588.0,319.15,-476.0
12588,589.0,319.16,535.0
12589,590.0,319.1,526.0
12590,591.0,319.1,532.0
12591,592.0,308.95,-487.0
12592,593.0,308.95,532.0
12593,594.0,319.12,531.0
12594,595.0,329.16,532.0
12595,596.0,339.26,534.0
12596,597.0,339.22,526.0
12597,598.0,339.3,522.0
12598,599.0,349.42,534.0
12599,600.0,349.51,535.0
12600,601.0,349.5,531.0
12601,602.0,359.55,529.0
12602,603.0,359.66,534.0
12603,604.0,369.71,533.0
12604,605.0,369.68,526.0
12605,606.0,369.65,528.0
12606,607.0,379.71,527.0
12607,608.0,389.82,535.0
12608,609.0,389.82,535.0
12609,610.0,400.07,535.0
12610,611.0,400.03,530.0
12611,612.0,400.05,530.0
12612,613.0,400.01,527.0
12613,614.0,399.97,527.0
12614,615.0,410.17,531.0
12615,616.0,410.2,532.0
12616,617.0,410.17,530.0
12617,618.0,410.21,535.0
12618,619.0,410.17,530.0
12619,620.0,420.18,528.0
12620,621.0,430.2,539.0
12621,622.0,419.98,-490.0
12622,623.0,419.98,529.0
12623,624.0,419.95,531.0
12624,625.0,419.93,530.0
12625,626.0,419.92,-476.0
12626,627.0,419.92,533.0
12627,628.0,419.95,534.0
12628,629.0,419.97,535.0
12629,630.0,430.08,535.0
12630,631.0,430.04,530.0
12631,632.0,430.03,530.0
12632,633.0,429.98,531.0
12633,634.0,430.0,533.0
12634,635.0,429.89,524.0
12635,636.0,429.91,535.0
12636,637.0,439.96,529.0
12637,638.0,429.87,-480.0
12638,639.0,429.78,526.0
12639,640.0,429.74,524.0
12640,641.0,419.58,-487.0
12641,642.0,419.6,533.0
12642,643.0,419.58,532.0
12643,644.0,409.48,-478.0
12644,645.0,399.22,-492.0
12645,646.0,399.24,534.0
12646,647.0,399.21,524.0
12647,648.0,399.22,529.0
12648,649.0,399.25,534.0
12649,650.0,399.14,-489.0
12650,651.0,399.21,533.0
12651,652.0,399.18,528.0
12652,653.0,399.2,527.0
12653,654.0,399.26,534.0
12654,655.0,399.26,532.0
12655,656.0,399.26,534.0
12656,657.0,389.16,-478.0
12657,658.0,389.12,530.0
12658,659.0,389.16,532.0
12659,660.0,389.13,531.0
12660,661.0,379.04,-476.0
12661,662.0,379.03,531.0
12662,663.0,378.97,526.0
12663,664.0,368.95,-472.0
12664,665.0,358.82,-483.0
12665,666.0,358.84,-495.0
12666,667.0,358.85,533.0
12667,668.0,368.91,532.0
12668,669.0,368.92,534.0
12669,670.0,368.87,526.0
12670,671.0,368.83,527.0
12671,672.0,368.7,518.0
12672,673.0,378.72,528.0
12673,674.0,388.77,533.0
12674,675.0,388.79,533.0
12675,676.0,388.72,526.0
12676,677.0,388.79,534.0
12677,678.0,388.77,532.0
12678,679.0,388.76,530.0
12679,680.0,388.75,533.0
12680,681.0,378.71,-475.0
12681,682.0,378.69,531.0
12682,683.0,368.65,-475.0
12683,684.0,368.68,534.0
12684,685.0,358.47,-486.0
12685,686.0,358.54,530.0
12686,687.0,358.54,532.0
12687,688.0,368.59,527.0
12688,689.0,368.55,531.0
12689,690.0,358.51,-477.0
12690,691.0,358.54,535.0
12691,692.0,368.69,528.0
12692,693.0,368.68,531.0
12693,694.0,368.72,535.0
12694,695.0,368.75,535.0
12695,696.0,368.73,532.0
12696,697.0,368.83,535.0
12697,698.0,368.83,531.0
12698,699.0,368.81,532.0
12699,700.0,368.79,533.0
12700,701.0,368.82,525.0
12701,702.0,358.62,-491.0
12702,703.0,358.54,525.0
12703,704.0,358.5,528.0
12704,705.0,358.58,534.0
12705,706.0,358.56,526.0
12706,707.0,358.63,534.0
12707,708.0,348.52,-485.0
12708,709.0,348.5,533.0
12709,710.0,348.43,528.0
12710,711.0,348.44,531.0
12711,712.0,348.44,530.0
12712,713.0,348.52,535.0
12713,714.0,348.56,530.0
12714,715.0,348.5,525.0
12715,716.0,348.53,535.0
12716,717.0,348.55,532.0
12717,718.0,338.33,-487.0
12718,719.0,338.37,534.0
12719,720.0,338.37,528.0
12720,721.0,338.38,531.0
12721,722.0,348.57,529.0
12722,723.0,348.63,534.0
12723,724.0,348.67,535.0
12724,725.0,348.71,525.0
12725,726.0,358.75,528.0
12726,727.0,358.7,528.0
12727,728.0,358.7,534.0
12728,729.0,358.69,534.0
12729,730.0,358.69,535.0
12730,731.0,358.74,533.0
12731,732.0,358.72,529.0
12732,733.0,358.73,531.0
12733,734.0,348.65,-475.0
12734,735.0,348.72,531.0
12735,736.0,348.65,528.0
12736,737.0,338.61,-475.0
12737,738.0,338.66,-475.0
12738,739.0,338.7,530.0
12739,740.0,338.81,535.0
12740,741.0,349.0,532.0
12741,742.0,349.0,533.0
12742,743.0,349.0,532.0
12743,744.0,359.08,530.0
12744,745.0,369.28,528.0
12745,746.0,369.24,531.0
12746,747.0,369.33,534.0
12747,748.0,359.2,-484.0
12748,749.0,359.16,530.0
12749,750.0,369.33,519.0
12750,751.0,369.3,530.0
12751,752.0,369.28,526.0
12752,753.0,369.33,532.0
12753,754.0,369.33,534.0
12754,755.0,369.25,524.0
12755,756.0,369.23,532.0
12756,757.0,369.04,-497.0
12757,758.0,369.06,532.0
12758,759.0,369.08,534.0
12759,760.0,369.1,533.0
12760,761.0,379.13,527.0
12761,762.0,379.16,534.0
12762,763.0,379.24,534.0
12763,764.0,389.26,529.0
12764,765.0,399.42,533.0
12765,766.0,409.46,517.0
12766,767.0,409.44,530.0
12767,768.0,409.47,535.0
