,Episode,AvgRewards,EpisodeRewards
11808,1809.0,236.51,542.0
11809,1810.0,236.5,539.0
11810,1811.0,226.32,-478.0
11811,1812.0,216.19,-473.0
11812,1813.0,216.06,-476.0
11813,1814.0,218.07,936.0
11814,1815.0,228.1,527.0
11815,1816.0,238.27,534.0
11816,1817.0,238.32,-472.0
11817,1818.0,228.21,-465.0
11818,1819.0,228.27,546.0
11819,1820.0,228.23,540.0
11820,1821.0,228.55,541.0
11821,1822.0,218.41,-476.0
11822,1823.0,208.19,-477.0
11823,1824.0,208.08,534.0
11824,1825.0,218.32,546.0
11825,1826.0,218.35,547.0
11826,1827.0,228.52,542.0
11827,1828.0,228.38,-476.0
11828,1829.0,228.38,545.0
11829,1830.0,226.49,547.0
11830,1831.0,226.53,544.0
11831,1832.0,236.63,545.0
11832,1833.0,236.68,544.0
11833,1834.0,226.71,-471.0
11834,1835.0,226.73,545.0
11835,1836.0,226.68,538.0
11836,1837.0,226.6,536.0
11837,1838.0,236.75,547.0
11838,1839.0,236.75,543.0
11839,1840.0,226.59,-477.0
11840,1841.0,226.5,535.0
11841,1842.0,238.55,731.0
11842,1843.0,248.71,541.0
11843,1844.0,238.52,-476.0
11844,1845.0,238.5,543.0
11845,1846.0,228.15,-488.0
11846,1847.0,228.18,547.0
11847,1848.0,238.36,544.0
11848,1849.0,238.37,545.0
11849,1850.0,228.11,-482.0
11850,1851.0,228.12,542.0
11851,1852.0,218.03,-475.0
11852,1853.0,218.02,544.0
11853,1854.0,228.15,536.0
11854,1855.0,228.28,547.0
11855,1856.0,228.3,541.0
11856,1857.0,238.4,547.0
11857,1858.0,238.48,547.0
11858,1859.0,238.42,539.0
11859,1860.0,248.59,547.0
11860,1861.0,248.58,-464.0
11861,1862.0,258.79,545.0
11862,1863.0,258.71,538.0
11863,1864.0,258.68,544.0
11864,1865.0,258.64,538.0
11865,1866.0,258.83,-467.0
11866,1867.0,256.8,540.0
11867,1868.0,244.72,-472.0
11868,1869.0,234.56,-479.0
11869,1870.0,224.3,-479.0
11870,1871.0,234.39,533.0
11871,1872.0,224.19,-476.0
11872,1873.0,224.17,536.0
11873,1874.0,224.05,-487.0
11874,1875.0,213.89,-487.0
11875,1876.0,223.96,532.0
11876,1877.0,223.89,538.0
11877,1878.0,223.78,532.0
11878,1879.0,223.7,535.0
11879,1880.0,223.68,540.0
11880,1881.0,213.52,-477.0
11881,1882.0,213.56,547.0
11882,1883.0,223.78,542.0
11883,1884.0,223.76,543.0
11884,1885.0,213.69,-463.0
11885,1886.0,213.84,547.0
11886,1887.0,223.99,542.0
11887,1888.0,223.99,547.0
11888,1889.0,224.04,544.0
11889,1890.0,234.28,538.0
11890,1891.0,224.12,-469.0
11891,1892.0,234.26,542.0
11892,1893.0,234.22,541.0
11893,1894.0,234.17,536.0
11894,1895.0,233.91,-490.0
11895,1896.0,244.1,544.0
11896,1897.0,254.32,546.0
11897,1898.0,264.44,547.0
11898,1899.0,274.57,538.0
11899,1900.0,274.49,539.0
11900,1901.0,264.43,-464.0
11901,1902.0,254.35,-462.0
11902,1903.0,242.34,-465.0
11903,1904.0,252.52,543.0
11904,1905.0,252.49,532.0
11905,1906.0,242.42,-465.0
11906,1907.0,242.42,539.0
11907,1908.0,242.48,544.0
11908,1909.0,232.31,-475.0
11909,1910.0,222.16,-476.0
11910,1911.0,232.34,540.0
11911,1912.0,242.53,546.0
11912,1913.0,242.67,-462.0
11913,1914.0,228.6,-471.0
11914,1915.0,228.68,535.0
11915,1916.0,228.81,547.0
11916,1917.0,238.95,542.0
11917,1918.0,249.05,545.0
11918,1919.0,248.98,539.0
11919,1920.0,248.97,539.0
11920,1921.0,248.98,542.0
11921,1922.0,259.18,544.0
11922,1923.0,269.33,538.0
11923,1924.0,269.43,544.0
11924,1925.0,269.37,540.0
11925,1926.0,269.33,543.0
11926,1927.0,269.34,543.0
11927,1928.0,269.34,-476.0
11928,1929.0,269.21,532.0
11929,1930.0,269.03,529.0
11930,1931.0,258.85,-474.0
11931,1932.0,258.85,545.0
11932,1933.0,258.82,541.0
11933,1934.0,258.76,-477.0
11934,1935.0,258.59,528.0
11935,1936.0,258.67,546.0
11936,1937.0,258.75,544.0
11937,1938.0,248.55,-473.0
11938,1939.0,248.56,544.0
11939,1940.0,258.68,535.0
11940,1941.0,258.75,542.0
11941,1942.0,256.84,540.0
11942,1943.0,256.83,540.0
11943,1944.0,266.97,538.0
11944,1945.0,267.0,546.0
11945,1946.0,267.23,-465.0
11946,1947.0,267.17,541.0
11947,1948.0,267.14,541.0
11948,1949.0,266.99,530.0
11949,1950.0,279.12,731.0
11950,1951.0,279.1,540.0
11951,1952.0,289.27,542.0
11952,1953.0,289.2,537.0
11953,1954.0,279.11,-473.0
11954,1955.0,279.11,547.0
11955,1956.0,279.11,541.0
11956,1957.0,268.75,-489.0
11957,1958.0,268.73,545.0
11958,1959.0,268.77,543.0
11959,1960.0,268.71,541.0
11960,1961.0,278.58,523.0
11961,1962.0,278.54,541.0
11962,1963.0,268.39,-477.0
11963,1964.0,268.25,530.0
11964,1965.0,268.3,543.0
11965,1966.0,268.33,-464.0
11966,1967.0,268.4,547.0
11967,1968.0,278.57,545.0
11968,1969.0,288.83,547.0
11969,1970.0,299.09,547.0
11970,1971.0,289.05,-471.0
11971,1972.0,299.21,540.0
11972,1973.0,299.28,543.0
11973,1974.0,309.59,544.0
11974,1975.0,319.93,547.0
11975,1976.0,319.88,527.0
11976,1977.0,309.8,-470.0
11977,1978.0,309.93,545.0
11978,1979.0,310.02,544.0
11979,1980.0,309.98,536.0
11980,1981.0,320.18,543.0
11981,1982.0,309.98,-473.0
11982,1983.0,299.77,-479.0
11983,1984.0,299.67,533.0
11984,1985.0,309.77,547.0
11985,1986.0,299.52,-478.0
11986,1987.0,289.35,-475.0
11987,1988.0,279.16,-472.0
11988,1989.0,279.13,541.0
11989,1990.0,279.22,547.0
11990,1991.0,289.34,543.0
11991,1992.0,279.28,-464.0
11992,1993.0,279.29,542.0
11993,1994.0,269.23,-470.0
11994,1995.0,279.6,547.0
11995,1996.0,279.55,539.0
11996,1997.0,279.49,540.0
11997,1998.0,279.39,537.0
11998,1999.0,279.43,542.0
11999,2000.0,279.43,539.0
12000,1.0,-494.0,-494.0
12001,2.0,23.0,540.0
12002,3.0,194.0,536.0
12003,4.0,277.75,529.0
12004,5.0,331.0,544.0
12005,6.0,366.66666666666674,545.0
12006,7.0,392.28571428571433,546.0
12007,8.0,283.875,-475.0
12008,9.0,199.44444444444446,-476.0
12009,10.0,234.2,547.0
12010,11.0,262.27272727272725,543.0
12011,12.0,285.4166666666667,540.0
12012,13.0,226.84615384615384,-476.0
12013,14.0,249.57142857142856,545.0
12014,15.0,269.0,541.0
12015,16.0,286.0,541.0
12016,17.0,301.1764705882353,544.0
12017,18.0,314.5555555555556,542.0
12018,19.0,326.4736842105263,541.0
12019,20.0,286.5,-473.0
12020,21.0,298.61904761904765,541.0
12021,22.0,309.8181818181818,545.0
12022,23.0,319.7391304347826,538.0
12023,24.0,328.625,533.0
12024,25.0,336.84,534.0
12025,26.0,305.42307692307685,-480.0
12026,27.0,313.6296296296296,527.0
12027,28.0,285.92857142857144,-462.0
12028,29.0,259.9655172413793,-467.0
12029,30.0,235.7,-468.0
12030,31.0,212.96774193548384,-469.0
12031,32.0,223.15625,539.0
12032,33.0,232.939393939394,546.0
12033,34.0,212.2647058823529,-470.0
12034,35.0,221.7142857142857,543.0
12035,36.0,230.66666666666663,544.0
12036,37.0,238.9189189189189,536.0
12037,38.0,246.86842105263162,541.0
12038,39.0,254.4615384615384,543.0
12039,40.0,261.7,544.0
12040,41.0,268.3658536585366,535.0
12041,42.0,250.66666666666663,-475.0
12042,43.0,257.51162790697674,545.0
12043,44.0,263.9318181818182,540.0
12044,45.0,247.46666666666667,-477.0
12045,46.0,253.7608695652174,537.0
12046,47.0,259.8936170212766,542.0
12047,48.0,265.7916666666667,543.0
12048,49.0,250.89795918367344,-464.0
12049,50.0,256.76,544.0
12050,51.0,242.31372549019608,-480.0
12051,52.0,228.4230769230769,-480.0
12052,53.0,234.43396226415092,547.0
12053,54.0,240.2037037037037,546.0
12054,55.0,245.7090909090909,543.0
12055,56.0,250.9642857142857,540.0
12056,57.0,256.0701754385965,542.0
12057,58.0,261.05172413793105,545.0
12058,59.0,265.76271186440675,539.0
12059,60.0,270.4,544.0
12060,61.0,258.14754098360663,-477.0
12061,62.0,262.48387096774195,527.0
12062,63.0,250.7460317460317,-477.0
12063,64.0,255.296875,542.0
12064,65.0,244.15384615384616,-469.0
12065,66.0,248.62121212121207,539.0
12066,67.0,253.01492537313442,543.0
12067,68.0,242.36764705882354,-471.0
12068,69.0,231.9710144927536,-475.0
12069,70.0,236.47142857142856,547.0
12070,71.0,240.71830985915489,538.0
12071,72.0,244.95833333333331,546.0
12072,73.0,249.027397260274,542.0
12073,74.0,252.95945945945942,540.0
12074,75.0,256.8533333333333,545.0
12075,76.0,247.32894736842098,-467.0
12076,77.0,251.15584415584416,542.0
12077,78.0,241.8717948717949,-473.0
12078,79.0,232.84810126582283,-471.0
12079,80.0,236.75,545.0
12080,81.0,240.5679012345679,546.0
12081,82.0,244.2439024390244,542.0
12082,83.0,249.96385542168682,719.0
12083,84.0,253.4642857142857,544.0
12084,85.0,256.85882352941184,542.0
12085,86.0,260.1511627906977,540.0
12086,87.0,251.5632183908046,-487.0
12087,88.0,254.875,543.0
12088,89.0,258.0561797752809,538.0
12089,90.0,261.18888888888887,540.0
12090,91.0,253.12087912087912,-473.0
12091,92.0,256.16304347826093,533.0
12092,93.0,259.258064516129,544.0
12093,94.0,251.5744680851064,-463.0
12094,95.0,254.6,539.0
12095,96.0,247.0,-475.0
12096,97.0,239.52577319587638,-478.0
12097,98.0,242.5612244897959,537.0
12098,99.0,235.43434343434345,-463.0
12099,100.0,228.32,-476.0
12100,101.0,228.59,-467.0
12101,102.0,228.59,540.0
12102,103.0,228.68,545.0
12103,104.0,228.82,543.0
12104,105.0,218.69,-469.0
12105,106.0,218.64,540.0
12106,107.0,208.5,-468.0
12107,108.0,208.56,-469.0
12108,109.0,218.71,539.0
12109,110.0,218.63,539.0
12110,111.0,218.6,540.0
12111,112.0,218.65,545.0
12112,113.0,218.68,-473.0
12113,114.0,218.59,536.0
12114,115.0,218.62,544.0
12115,116.0,218.68,547.0
12116,117.0,208.6,-464.0
12117,118.0,208.51,533.0
12118,119.0,208.56,546.0
12119,120.0,218.76,547.0
12120,121.0,218.72,537.0
12121,122.0,218.71,544.0
12122,123.0,208.54,-479.0
12123,124.0,198.47,-474.0
12124,125.0,198.5,537.0
12125,126.0,208.68,538.0
12126,127.0,208.82,541.0
12127,128.0,218.76,532.0
12128,129.0,228.85,542.0
12129,130.0,238.96,543.0
12130,131.0,249.08,543.0
12131,132.0,238.92,-477.0
12132,133.0,238.82,536.0
12133,134.0,248.98,546.0
12134,135.0,238.8,-475.0
12135,136.0,228.51,-485.0
12136,137.0,228.51,536.0
12137,138.0,228.5,540.0
12138,139.0,218.31,-476.0
12139,140.0,218.3,543.0
12140,141.0,218.42,547.0
12141,142.0,218.41,-476.0
12142,143.0,220.39,743.0
12143,144.0,220.41,542.0
12144,145.0,220.54,-464.0
12145,146.0,220.58,541.0
12146,147.0,220.63,547.0
12147,148.0,220.59,539.0
12148,149.0,234.61,938.0
12149,150.0,234.54,537.0
12150,151.0,244.66,532.0
12151,152.0,244.67,-479.0
12152,153.0,234.45,-475.0
12153,154.0,224.29,-470.0
12154,155.0,214.09,-477.0
12155,156.0,213.98,529.0
12156,157.0,213.98,542.0
12157,158.0,213.83,530.0
12158,159.0,213.86,542.0
12159,160.0,215.85,743.0
12160,161.0,215.86,-476.0
12161,162.0,216.05,546.0
12162,163.0,226.23,541.0
12163,164.0,215.95,-486.0
12164,165.0,226.05,541.0
12165,166.0,215.91,-475.0
12166,167.0,215.79,531.0
12167,168.0,215.75,-475.0
12168,169.0,225.82,532.0
12169,170.0,227.74,739.0
12170,171.0,227.81,545.0
12171,172.0,227.78,543.0
12172,173.0,227.71,535.0
12173,174.0,227.72,541.0
12174,175.0,229.69,742.0
12175,176.0,229.39,-497.0
12176,177.0,231.28,731.0
12177,178.0,241.39,538.0
12178,179.0,251.44,534.0
12179,180.0,241.36,-463.0
12180,181.0,243.21,731.0
12181,182.0,243.0,521.0
12182,183.0,241.28,547.0
12183,184.0,241.13,529.0
12184,185.0,241.12,541.0
12185,186.0,241.1,538.0
12186,187.0,251.23,526.0
12187,188.0,241.02,-478.0
12188,189.0,241.03,539.0
12189,190.0,241.06,543.0
12190,191.0,251.18,539.0
12191,192.0,251.25,540.0
12192,193.0,251.14,533.0
12193,194.0,261.12,535.0
12194,195.0,261.13,540.0
12195,196.0,261.12,-476.0
12196,197.0,273.35,745.0
12197,198.0,263.25,-473.0
12198,199.0,273.32,544.0
12199,200.0,273.37,-471.0
12200,201.0,273.29,-475.0
12201,202.0,263.05,-484.0
12202,203.0,265.05,745.0
12203,204.0,265.09,547.0
12204,205.0,275.17,539.0
12205,206.0,275.2,543.0
12206,207.0,285.33,545.0
12207,208.0,295.36,534.0
12208,209.0,285.21,-476.0
12209,210.0,285.26,544.0
12210,211.0,285.27,541.0
12211,212.0,275.07,-475.0
12212,213.0,285.23,543.0
12213,214.0,285.28,541.0
12214,215.0,285.21,537.0
12215,216.0,274.99,-475.0
12216,217.0,285.09,546.0
12217,218.0,274.98,-478.0
12218,219.0,274.84,532.0
12219,220.0,274.79,542.0
12220,221.0,264.65,-477.0
12221,222.0,264.67,546.0
12222,223.0,274.87,541.0
12223,224.0,285.08,547.0
12224,225.0,285.12,541.0
12225,226.0,285.09,535.0
12226,227.0,287.01,733.0
12227,228.0,276.97,-472.0
12228,229.0,277.02,547.0
12229,230.0,266.83,-476.0
12230,231.0,266.85,545.0
12231,232.0,266.96,-466.0
12232,233.0,267.01,541.0
12233,234.0,266.91,536.0
12234,235.0,277.1,544.0
12235,236.0,277.22,-473.0
12236,237.0,277.13,527.0
12237,238.0,277.2,547.0
12238,239.0,287.43,547.0
12239,240.0,287.41,541.0
12240,241.0,287.25,531.0
12241,242.0,297.39,538.0
12242,243.0,295.28,532.0
12243,244.0,295.31,545.0
12244,245.0,305.42,547.0
12245,246.0,305.41,540.0
12246,247.0,295.19,-475.0
12247,248.0,295.23,543.0
12248,249.0,281.09,-476.0
12249,250.0,281.16,544.0
12250,251.0,281.06,522.0
12251,252.0,291.3,545.0
12252,253.0,301.5,545.0
12253,254.0,311.67,547.0
12254,255.0,321.82,538.0
12255,256.0,321.96,543.0
12256,257.0,321.98,544.0
12257,258.0,322.09,541.0
12258,259.0,322.11,544.0
12259,260.0,322.02,734.0
12260,261.0,322.02,-476.0
12261,262.0,321.99,543.0
12262,263.0,322.02,544.0
12263,264.0,322.15,-473.0
12264,265.0,322.13,539.0
12265,266.0,322.24,-464.0
12266,267.0,322.4,547.0
12267,268.0,332.47,532.0
12268,269.0,332.55,540.0
12269,270.0,330.61,545.0
12270,271.0,330.48,532.0
12271,272.0,330.37,532.0
12272,273.0,320.34,-468.0
12273,274.0,320.38,545.0
12274,275.0,318.39,543.0
12275,276.0,328.82,546.0
12276,277.0,316.74,-477.0
12277,278.0,316.79,543.0
12278,279.0,316.89,544.0
12279,280.0,326.92,540.0
12280,281.0,325.02,541.0
12281,282.0,325.18,537.0
12282,283.0,325.17,546.0
12283,284.0,315.26,-462.0
12284,285.0,315.3,545.0
12285,286.0,315.29,537.0
12286,287.0,315.48,545.0
12287,288.0,325.66,540.0
12288,289.0,315.5,-477.0
12289,290.0,315.52,545.0
12290,291.0,315.54,541.0
12291,292.0,315.44,530.0
12292,293.0,305.38,-473.0
12293,294.0,305.45,542.0
12294,295.0,295.29,-476.0
12295,296.0,295.35,-470.0
12296,297.0,283.08,-482.0
12297,298.0,293.24,543.0
12298,299.0,292.97,517.0
12299,300.0,303.13,545.0
12300,301.0,303.1,-478.0
12301,302.0,313.29,535.0
12302,303.0,311.18,534.0
12303,304.0,311.13,542.0
12304,305.0,300.88,-486.0
12305,306.0,300.92,547.0
12306,307.0,300.87,540.0
12307,308.0,290.81,-472.0
12308,309.0,300.94,537.0
12309,310.0,302.77,727.0
12310,311.0,302.8,544.0
12311,312.0,312.91,536.0
12312,313.0,302.61,-487.0
12313,314.0,302.65,545.0
12314,315.0,302.73,545.0
12315,316.0,312.9,542.0
12316,317.0,312.89,545.0
12317,318.0,323.01,534.0
12318,319.0,323.11,542.0
12319,320.0,323.1,541.0
12320,321.0,323.25,-462.0
12321,322.0,325.19,740.0
12322,323.0,325.19,541.0
12323,324.0,314.94,-478.0
12324,325.0,304.76,-477.0
12325,326.0,304.84,543.0
12326,327.0,302.9,539.0
12327,328.0,313.09,547.0
12328,329.0,302.85,-477.0
12329,330.0,313.0,539.0
12330,331.0,302.72,-483.0
12331,332.0,312.83,545.0
12332,333.0,312.86,544.0
12333,334.0,312.96,546.0
12334,335.0,312.91,539.0
12335,336.0,323.08,544.0
12336,337.0,323.18,537.0
12337,338.0,323.18,547.0
12338,339.0,323.16,545.0
12339,340.0,313.13,-462.0
12340,341.0,313.16,534.0
12341,342.0,303.02,-476.0
12342,343.0,292.9,-480.0
12343,344.0,292.92,547.0
12344,345.0,292.83,538.0
12345,346.0,292.83,540.0
12346,347.0,302.82,524.0
12347,348.0,302.68,529.0
12348,349.0,312.86,542.0
12349,350.0,302.78,-464.0
12350,351.0,304.96,740.0
12351,352.0,304.98,547.0
12352,353.0,304.81,528.0
12353,354.0,304.75,541.0
12354,355.0,304.82,545.0
12355,356.0,304.76,537.0
12356,357.0,294.65,-467.0
12357,358.0,294.6,536.0
12358,359.0,284.37,-479.0
12359,360.0,282.5,547.0
12360,361.0,292.72,546.0
12361,362.0,292.76,547.0
12362,363.0,292.78,546.0
12363,364.0,292.7,-481.0
12364,365.0,292.74,543.0
12365,366.0,302.79,541.0
12366,367.0,292.57,-475.0
12367,368.0,282.62,-463.0
12368,369.0,282.69,547.0
12369,370.0,282.61,537.0
12370,371.0,282.71,542.0
12371,372.0,282.85,546.0
12372,373.0,292.98,545.0
12373,374.0,282.76,-477.0
12374,375.0,282.75,542.0
12375,376.0,282.56,527.0
12376,377.0,282.62,-471.0
12377,378.0,282.65,546.0
12378,379.0,282.67,546.0
12379,380.0,282.53,526.0
12380,381.0,272.35,-477.0
12381,382.0,272.34,536.0
12382,383.0,272.26,538.0
12383,384.0,282.16,528.0
12384,385.0,282.12,541.0
12385,386.0,282.11,536.0
12386,387.0,282.03,537.0
12387,388.0,271.87,-476.0
12388,389.0,281.95,531.0
12389,390.0,281.97,547.0
12390,391.0,271.85,-471.0
12391,392.0,261.78,-477.0
12392,393.0,271.97,546.0
12393,394.0,271.88,533.0
12394,395.0,282.01,537.0
12395,396.0,281.96,-475.0
12396,397.0,292.25,547.0
12397,398.0,292.24,542.0
12398,399.0,292.48,541.0
12399,400.0,282.29,-474.0
12400,401.0,292.52,545.0
12401,402.0,292.51,534.0
12402,403.0,292.62,545.0
12403,404.0,282.54,-466.0
12404,405.0,292.82,542.0
12405,406.0,292.77,542.0
12406,407.0,282.65,-472.0
12407,408.0,292.79,542.0
12408,409.0,292.88,546.0
12409,410.0,291.07,546.0
12410,411.0,291.07,544.0
12411,412.0,294.96,925.0
12412,413.0,305.27,544.0
12413,414.0,295.05,-477.0
12414,415.0,294.97,537.0
12415,416.0,294.87,532.0
12416,417.0,284.62,-480.0
12417,418.0,284.72,544.0
12418,419.0,284.77,547.0
12419,420.0,284.83,547.0
12420,421.0,284.71,-474.0
12421,422.0,272.66,-465.0
12422,423.0,272.72,547.0
12423,424.0,282.97,547.0
12424,425.0,293.18,544.0
12425,426.0,282.98,-477.0
12426,427.0,272.84,-475.0
12427,428.0,272.84,547.0
12428,429.0,283.03,542.0
12429,430.0,272.89,-475.0
12430,431.0,283.17,545.0
12431,432.0,283.15,543.0
12432,433.0,272.96,-475.0
12433,434.0,272.94,544.0
12434,435.0,262.8,-475.0
12435,436.0,262.81,545.0
12436,437.0,262.78,534.0
12437,438.0,252.6,-471.0
12438,439.0,242.4,-475.0
12439,440.0,252.46,544.0
12440,441.0,252.35,523.0
12441,442.0,252.37,-474.0
12442,443.0,262.64,547.0
12443,444.0,262.51,534.0
12444,445.0,252.36,-477.0
12445,446.0,242.21,-475.0
12446,447.0,242.37,540.0
12447,448.0,232.38,-470.0
12448,449.0,232.4,544.0
12449,450.0,242.47,543.0
12450,451.0,240.53,546.0
12451,452.0,240.49,543.0
12452,453.0,240.55,534.0
12453,454.0,240.56,542.0
12454,455.0,230.41,-470.0
12455,456.0,220.29,-475.0
12456,457.0,230.4,544.0
12457,458.0,230.49,545.0
12458,459.0,230.58,-470.0
12459,460.0,230.48,537.0
12460,461.0,230.42,540.0
12461,462.0,220.2,-475.0
12462,463.0,220.19,545.0
12463,464.0,230.45,545.0
12464,465.0,220.28,-474.0
12465,466.0,220.33,546.0
12466,467.0,230.52,544.0
12467,468.0,240.53,538.0
12468,469.0,240.48,542.0
12469,470.0,230.36,-475.0
12470,471.0,230.35,541.0
12471,472.0,220.19,-470.0
12472,473.0,209.88,-486.0
12473,474.0,219.99,534.0
12474,475.0,209.86,-471.0
12475,476.0,210.05,546.0
12476,477.0,220.13,537.0
12477,478.0,220.12,545.0
12478,479.0,220.12,546.0
12479,480.0,220.24,538.0
12480,481.0,230.45,544.0
12481,482.0,220.32,-477.0
12482,483.0,210.2,-474.0
12483,484.0,200.17,-475.0
12484,485.0,200.0,524.0
12485,486.0,202.0,736.0
12486,487.0,191.93,-470.0
12487,488.0,202.12,543.0
12488,489.0,192.11,-470.0
12489,490.0,192.09,545.0
12490,491.0,202.24,544.0
12491,492.0,212.41,540.0
12492,493.0,212.39,544.0
12493,494.0,214.42,736.0
12494,495.0,214.47,542.0
12495,496.0,224.63,541.0
12496,497.0,224.55,539.0
12497,498.0,214.37,-476.0
12498,499.0,214.37,541.0
12499,500.0,224.48,537.0
12500,501.0,224.48,545.0
12501,502.0,224.59,545.0
12502,503.0,224.59,545.0
12503,504.0,234.67,542.0
12504,505.0,224.55,-470.0
12505,506.0,224.54,541.0
12506,507.0,234.61,535.0
12507,508.0,234.57,538.0
12508,509.0,234.55,544.0
12509,510.0,234.48,539.0
12510,511.0,224.17,-487.0
12511,512.0,220.26,534.0
12512,513.0,220.19,537.0
12513,514.0,220.2,-476.0
12514,515.0,220.2,537.0
12515,516.0,210.13,-475.0
12516,517.0,220.29,536.0
12517,518.0,210.08,-477.0
12518,519.0,210.08,547.0
12519,520.0,199.97,-464.0
12520,521.0,210.15,544.0
12521,522.0,220.15,535.0
12522,523.0,220.07,539.0
12523,524.0,209.65,-495.0
12524,525.0,209.57,536.0
12525,526.0,219.81,547.0
12526,527.0,230.03,547.0
12527,528.0,219.78,-478.0
12528,529.0,219.78,542.0
12529,530.0,229.99,546.0
12530,531.0,219.78,-476.0
12531,532.0,219.72,537.0
12532,533.0,219.72,-475.0
12533,534.0,209.54,-474.0
12534,535.0,219.7,541.0
12535,536.0,219.72,547.0
12536,537.0,219.72,534.0
12537,538.0,219.75,-468.0
12538,539.0,219.74,-476.0
12539,540.0,209.43,-487.0
12540,541.0,209.58,538.0
12541,542.0,219.65,533.0
12542,543.0,219.59,541.0
12543,544.0,219.7,545.0
12544,545.0,219.6,-487.0
12545,546.0,229.8,545.0
12546,547.0,229.81,541.0
12547,548.0,239.91,540.0
12548,549.0,239.88,541.0
12549,550.0,239.88,543.0
12550,551.0,239.86,544.0
12551,552.0,239.71,528.0
12552,553.0,239.8,543.0
12553,554.0,229.6,-478.0
12554,555.0,239.77,547.0
12555,556.0,249.97,545.0
12556,557.0,249.97,544.0
12557,558.0,249.96,544.0
12558,559.0,260.12,546.0
12559,560.0,260.21,546.0
12560,561.0,260.17,536.0
12561,562.0,260.17,-475.0
12562,563.0,260.19,547.0
12563,564.0,260.15,541.0
12564,565.0,270.35,546.0
12565,566.0,270.25,536.0
12566,567.0,270.21,540.0
12567,568.0,260.06,-477.0
12568,569.0,260.08,544.0
12569,570.0,270.24,541.0
12570,571.0,270.28,545.0
12571,572.0,280.41,543.0
12572,573.0,280.49,-478.0
12573,574.0,280.59,544.0
12574,575.0,280.59,-471.0
12575,576.0,280.43,530.0
12576,577.0,280.43,537.0
12577,578.0,280.39,541.0
12578,579.0,280.36,543.0
12579,580.0,280.27,529.0
12580,581.0,270.07,-476.0
12581,582.0,280.17,533.0
12582,583.0,292.33,742.0
12583,584.0,302.49,541.0
12584,585.0,292.49,-476.0
12585,586.0,280.51,-462.0
12586,587.0,290.58,537.0
12587,588.0,290.53,538.0
12588,589.0,300.62,539.0
12589,590.0,300.6,543.0
12590,591.0,290.31,-485.0
12591,592.0,290.38,547.0
12592,593.0,290.33,539.0
12593,594.0,288.41,544.0
12594,595.0,288.4,541.0
12595,596.0,288.29,530.0
12596,597.0,288.37,547.0
12597,598.0,298.46,533.0
12598,599.0,298.51,546.0
12599,600.0,298.58,544.0
12600,601.0,300.55,742.0
12601,602.0,300.51,541.0
12602,603.0,290.29,-477.0
12603,604.0,280.1,-477.0
12604,605.0,290.22,542.0
12605,606.0,290.27,546.0
12606,607.0,280.15,-477.0
12607,608.0,280.22,545.0
12608,609.0,280.09,531.0
12609,610.0,269.91,-479.0
12610,611.0,282.23,745.0
12611,612.0,282.35,546.0
12612,613.0,282.42,544.0
12613,614.0,284.35,-283.0
12614,615.0,274.22,-476.0
12615,616.0,284.43,546.0
12616,617.0,284.45,538.0
12617,618.0,294.65,543.0
12618,619.0,296.6,742.0
12619,620.0,308.57,733.0
12620,621.0,298.42,-471.0
12621,622.0,298.48,541.0
12622,623.0,288.34,-475.0
12623,624.0,298.71,542.0
12624,625.0,298.79,544.0
12625,626.0,298.68,536.0
12626,627.0,288.55,-466.0
12627,628.0,300.69,736.0
12628,629.0,300.72,545.0
12629,630.0,302.45,719.0
12630,631.0,312.65,544.0
12631,632.0,302.6,-468.0
12632,633.0,312.78,543.0
12633,634.0,322.96,544.0
12634,635.0,322.97,542.0
12635,636.0,322.91,541.0
12636,637.0,322.92,535.0
12637,638.0,322.89,-471.0
12638,639.0,333.09,544.0
12639,640.0,333.19,-477.0
12640,641.0,333.23,542.0
12641,642.0,333.35,545.0
12642,643.0,333.35,541.0
12643,644.0,333.21,531.0
12644,645.0,343.45,537.0
12645,646.0,333.22,-478.0
12646,647.0,333.21,540.0
12647,648.0,333.25,544.0
12648,649.0,333.2,536.0
12649,650.0,333.17,540.0
12650,651.0,333.18,545.0
12651,652.0,333.3,540.0
12652,653.0,333.31,544.0
12653,654.0,343.52,543.0
12654,655.0,343.5,545.0
12655,656.0,343.33,528.0
12656,657.0,333.11,-478.0
12657,658.0,323.03,-464.0
12658,659.0,312.91,-466.0
12659,660.0,312.81,536.0
12660,661.0,312.9,545.0
12661,662.0,325.1,745.0
12662,663.0,326.98,735.0
12663,664.0,327.04,547.0
12664,665.0,316.9,-468.0
12665,666.0,317.01,547.0
12666,667.0,319.04,743.0
12667,668.0,329.1,529.0
12668,669.0,318.93,-473.0
12669,670.0,318.99,547.0
12670,671.0,318.95,541.0
12671,672.0,308.71,-481.0
12672,673.0,308.72,-477.0
12673,674.0,308.6,532.0
12674,675.0,308.56,-475.0
12675,676.0,308.67,541.0
12676,677.0,310.67,737.0
12677,678.0,310.73,547.0
12678,679.0,310.65,535.0
12679,680.0,310.81,545.0
12680,681.0,320.94,537.0
12681,682.0,321.07,546.0
12682,683.0,319.07,542.0
12683,684.0,319.13,547.0
12684,685.0,319.19,-470.0
12685,686.0,319.04,-477.0
12686,687.0,319.07,540.0
12687,688.0,319.12,543.0
12688,689.0,319.19,546.0
12689,690.0,309.01,-475.0
