,Episode,AvgRewards,EpisodeRewards
11396,1397.0,472.32,-403.0
11397,1398.0,472.07,845.0
11398,1399.0,472.05,863.0
11399,1400.0,459.36,-211.0
11400,1401.0,457.79,-285.0
11401,1402.0,445.45,-378.0
11402,1403.0,456.5,861.0
11403,1404.0,456.89,-151.0
11404,1405.0,457.02,876.0
11405,1406.0,468.28,882.0
11406,1407.0,456.99,-277.0
11407,1408.0,457.08,883.0
11408,1409.0,445.5,-312.0
11409,1410.0,445.61,890.0
11410,1411.0,457.23,876.0
11411,1412.0,446.93,-188.0
11412,1413.0,435.84,-255.0
11413,1414.0,425.44,-163.0
11414,1415.0,437.05,883.0
11415,1416.0,437.0,848.0
11416,1417.0,447.89,860.0
11417,1418.0,438.98,-30.0
11418,1419.0,438.84,861.0
11419,1420.0,438.64,850.0
11420,1421.0,448.55,848.0
11421,1422.0,448.54,881.0
11422,1423.0,448.67,871.0
11423,1424.0,447.67,-307.0
11424,1425.0,459.19,894.0
11425,1426.0,459.93,-306.0
11426,1427.0,460.08,884.0
11427,1428.0,459.75,852.0
11428,1429.0,472.06,872.0
11429,1430.0,472.01,874.0
11430,1431.0,472.01,862.0
11431,1432.0,461.82,-142.0
11432,1433.0,461.97,876.0
11433,1434.0,461.82,863.0
11434,1435.0,450.67,-262.0
11435,1436.0,452.52,1037.0
11436,1437.0,470.23,870.0
11437,1438.0,481.85,867.0
11438,1439.0,483.57,1074.0
11439,1440.0,483.65,873.0
11440,1441.0,483.82,881.0
11441,1442.0,470.99,-408.0
11442,1443.0,471.23,857.0
11443,1444.0,469.51,-195.0
11444,1445.0,469.53,862.0
11445,1446.0,469.54,859.0
11446,1447.0,480.09,883.0
11447,1448.0,477.67,-389.0
11448,1449.0,477.52,880.0
11449,1450.0,477.36,852.0
11450,1451.0,477.55,890.0
11451,1452.0,477.12,826.0
11452,1453.0,477.17,878.0
11453,1454.0,477.18,871.0
11454,1455.0,464.47,-400.0
11455,1456.0,464.49,875.0
11456,1457.0,475.7,899.0
11457,1458.0,486.11,860.0
11458,1459.0,473.57,-390.0
11459,1460.0,473.74,860.0
11460,1461.0,473.65,882.0
11461,1462.0,461.07,-377.0
11462,1463.0,461.0,863.0
11463,1464.0,448.41,-400.0
11464,1465.0,448.23,-346.0
11465,1466.0,436.61,-288.0
11466,1467.0,436.76,870.0
11467,1468.0,436.54,864.0
11468,1469.0,436.94,885.0
11469,1470.0,436.65,846.0
11470,1471.0,448.53,873.0
11471,1472.0,437.79,-213.0
11472,1473.0,438.06,-207.0
11473,1474.0,449.94,854.0
11474,1475.0,450.04,871.0
11475,1476.0,450.42,889.0
11476,1477.0,460.35,858.0
11477,1478.0,460.02,856.0
11478,1479.0,460.05,865.0
11479,1480.0,459.83,857.0
11480,1481.0,458.37,-306.0
11481,1482.0,460.68,-134.0
11482,1483.0,473.45,864.0
11483,1484.0,484.04,865.0
11484,1485.0,483.72,842.0
11485,1486.0,472.56,-249.0
11486,1487.0,471.83,-230.0
11487,1488.0,472.11,892.0
11488,1489.0,482.99,867.0
11489,1490.0,482.97,850.0
11490,1491.0,471.29,-299.0
11491,1492.0,483.9,880.0
11492,1493.0,483.49,860.0
11493,1494.0,482.25,-370.0
11494,1495.0,481.29,-290.0
11495,1496.0,492.66,884.0
11496,1497.0,505.49,880.0
11497,1498.0,505.76,872.0
11498,1499.0,505.66,852.0
11499,1500.0,516.43,866.0
11500,1501.0,517.46,-182.0
11501,1502.0,530.09,885.0
11502,1503.0,519.57,-192.0
11503,1504.0,517.91,-317.0
11504,1505.0,517.85,870.0
11505,1506.0,506.57,-246.0
11506,1507.0,517.91,855.0
11507,1508.0,517.76,869.0
11508,1509.0,519.45,-134.0
11509,1510.0,519.35,879.0
11510,1511.0,519.28,878.0
11511,1512.0,529.83,867.0
11512,1513.0,530.03,-236.0
11513,1514.0,540.33,867.0
11514,1515.0,540.02,852.0
11515,1516.0,540.2,868.0
11516,1517.0,529.5,-201.0
11517,1518.0,527.11,-269.0
11518,1519.0,527.07,858.0
11519,1520.0,516.26,-231.0
11520,1521.0,516.43,866.0
11521,1522.0,516.28,875.0
11522,1523.0,516.42,885.0
11523,1524.0,527.91,842.0
11524,1525.0,516.19,-287.0
11525,1526.0,527.91,866.0
11526,1527.0,527.59,852.0
11527,1528.0,516.94,-222.0
11528,1529.0,516.92,879.0
11529,1530.0,516.84,875.0
11530,1531.0,516.8,858.0
11531,1532.0,526.93,854.0
11532,1533.0,526.61,844.0
11533,1534.0,516.47,-151.0
11534,1535.0,527.77,868.0
11535,1536.0,525.97,858.0
11536,1537.0,526.13,887.0
11537,1538.0,514.28,-318.0
11538,1539.0,512.45,882.0
11539,1540.0,512.34,862.0
11540,1541.0,512.23,878.0
11541,1542.0,525.16,885.0
11542,1543.0,512.87,-372.0
11543,1544.0,511.67,-315.0
11544,1545.0,511.97,893.0
11545,1546.0,500.92,-245.0
11546,1547.0,488.34,-375.0
11547,1548.0,500.84,861.0
11548,1549.0,500.94,881.0
11549,1550.0,501.27,894.0
11550,1551.0,501.04,867.0
11551,1552.0,501.67,898.0
11552,1553.0,501.61,873.0
11553,1554.0,489.57,-333.0
11554,1555.0,490.93,-264.0
11555,1556.0,490.89,871.0
11556,1557.0,490.59,860.0
11557,1558.0,490.64,865.0
11558,1559.0,503.18,872.0
11559,1560.0,492.52,-206.0
11560,1561.0,492.28,858.0
11561,1562.0,504.67,862.0
11562,1563.0,504.52,848.0
11563,1564.0,517.35,874.0
11564,1565.0,529.31,850.0
11565,1566.0,540.74,854.0
11566,1567.0,540.65,851.0
11567,1568.0,528.39,-372.0
11568,1569.0,516.45,-309.0
11569,1570.0,516.66,867.0
11570,1571.0,504.44,-349.0
11571,1572.0,515.25,869.0
11572,1573.0,526.08,876.0
11573,1574.0,526.27,873.0
11574,1575.0,526.29,874.0
11575,1576.0,526.09,869.0
11576,1577.0,526.29,869.0
11577,1578.0,515.51,-222.0
11578,1579.0,505.24,-161.0
11579,1580.0,505.44,877.0
11580,1581.0,517.33,884.0
11581,1582.0,527.5,874.0
11582,1583.0,516.43,-245.0
11583,1584.0,516.55,886.0
11584,1585.0,516.77,864.0
11585,1586.0,516.59,-267.0
11586,1587.0,527.49,860.0
11587,1588.0,527.37,871.0
11588,1589.0,527.39,869.0
11589,1590.0,527.6,870.0
11590,1591.0,539.28,877.0
11591,1592.0,539.12,860.0
11592,1593.0,539.2,877.0
11593,1594.0,553.45,1046.0
11594,1595.0,565.01,866.0
11595,1596.0,554.05,-213.0
11596,1597.0,543.39,-185.0
11597,1598.0,543.25,859.0
11598,1599.0,543.43,871.0
11599,1600.0,543.39,862.0
11600,1601.0,554.09,888.0
11601,1602.0,553.96,872.0
11602,1603.0,564.33,854.0
11603,1604.0,576.03,852.0
11604,1605.0,576.0,867.0
11605,1606.0,587.0,855.0
11606,1607.0,586.98,855.0
11607,1608.0,576.3,-200.0
11608,1609.0,575.49,-224.0
11609,1610.0,563.49,-322.0
11610,1611.0,563.31,852.0
11611,1612.0,565.26,1062.0
11612,1613.0,564.93,-268.0
11613,1614.0,549.6,-666.0
11614,1615.0,549.76,868.0
11615,1616.0,549.56,848.0
11616,1617.0,549.47,-219.0
11617,1618.0,560.92,876.0
11618,1619.0,550.23,-184.0
11619,1620.0,561.29,875.0
11620,1621.0,561.44,889.0
11621,1622.0,561.48,879.0
11622,1623.0,561.46,883.0
11623,1624.0,549.24,-380.0
11624,1625.0,560.57,846.0
11625,1626.0,560.47,855.0
11626,1627.0,560.62,865.0
11627,1628.0,571.45,870.0
11628,1629.0,559.81,-294.0
11629,1630.0,559.68,853.0
11630,1631.0,559.93,882.0
11631,1632.0,547.88,-351.0
11632,1633.0,548.13,869.0
11633,1634.0,547.71,-193.0
11634,1635.0,547.78,875.0
11635,1636.0,537.79,-141.0
11636,1637.0,526.32,-261.0
11637,1638.0,538.18,868.0
11638,1639.0,538.03,866.0
11639,1640.0,538.33,892.0
11640,1641.0,538.28,864.0
11641,1642.0,538.21,878.0
11642,1643.0,550.54,861.0
11643,1644.0,562.41,872.0
11644,1645.0,562.09,860.0
11645,1646.0,573.34,889.0
11646,1647.0,585.86,876.0
11647,1648.0,586.06,881.0
11648,1649.0,573.02,-423.0
11649,1650.0,572.75,856.0
11650,1651.0,561.88,-220.0
11651,1652.0,561.68,869.0
11652,1653.0,561.72,876.0
11653,1654.0,573.78,873.0
11654,1655.0,572.73,-369.0
11655,1656.0,561.19,-283.0
11656,1657.0,560.95,836.0
11657,1658.0,549.86,-244.0
11658,1659.0,549.76,854.0
11659,1660.0,550.09,-173.0
11660,1661.0,550.38,885.0
11661,1662.0,550.54,877.0
11662,1663.0,550.61,854.0
11663,1664.0,550.46,859.0
11664,1665.0,539.22,-274.0
11665,1666.0,528.31,-237.0
11666,1667.0,528.6,881.0
11667,1668.0,541.14,883.0
11668,1669.0,541.83,-240.0
11669,1670.0,542.01,885.0
11670,1671.0,554.24,874.0
11671,1672.0,542.47,-308.0
11672,1673.0,530.53,-318.0
11673,1674.0,530.48,877.0
11674,1675.0,519.62,-212.0
11675,1676.0,519.27,834.0
11676,1677.0,519.23,863.0
11677,1678.0,517.79,-367.0
11678,1679.0,528.15,875.0
11679,1680.0,528.28,890.0
11680,1681.0,528.08,863.0
11681,1682.0,527.97,863.0
11682,1683.0,526.14,-426.0
11683,1684.0,513.68,-369.0
11684,1685.0,513.86,882.0
11685,1686.0,513.3,-323.0
11686,1687.0,513.49,879.0
11687,1688.0,502.58,-220.0
11688,1689.0,502.39,850.0
11689,1690.0,492.0,-168.0
11690,1691.0,492.05,874.0
11691,1692.0,491.92,849.0
11692,1693.0,492.08,884.0
11693,1694.0,490.0,838.0
11694,1695.0,489.78,844.0
11695,1696.0,500.65,884.0
11696,1697.0,498.59,-392.0
11697,1698.0,498.74,874.0
11698,1699.0,498.68,865.0
11699,1700.0,498.78,872.0
11700,1701.0,498.52,861.0
11701,1702.0,498.64,884.0
11702,1703.0,498.81,862.0
11703,1704.0,481.04,-924.0
11704,1705.0,480.94,859.0
11705,1706.0,481.07,867.0
11706,1707.0,481.07,855.0
11707,1708.0,491.66,860.0
11708,1709.0,502.6,870.0
11709,1710.0,514.73,891.0
11710,1711.0,515.11,889.0
11711,1712.0,513.2,871.0
11712,1713.0,524.6,871.0
11713,1714.0,539.9,864.0
11714,1715.0,528.13,-311.0
11715,1716.0,528.3,865.0
11716,1717.0,527.11,-339.0
11717,1718.0,517.07,-128.0
11718,1719.0,516.43,-276.0
11719,1720.0,516.34,865.0
11720,1721.0,516.41,895.0
11721,1722.0,504.84,-287.0
11722,1723.0,504.84,883.0
11723,1724.0,517.39,875.0
11724,1725.0,517.83,890.0
11725,1726.0,517.94,867.0
11726,1727.0,517.93,866.0
11727,1728.0,517.88,865.0
11728,1729.0,529.52,870.0
11729,1730.0,529.55,856.0
11730,1731.0,529.42,888.0
11731,1732.0,541.64,871.0
11732,1733.0,528.81,-414.0
11733,1734.0,526.95,-380.0
11734,1735.0,526.91,871.0
11735,1736.0,536.99,867.0
11736,1737.0,548.45,885.0
11737,1738.0,548.37,859.0
11738,1739.0,536.73,-297.0
11739,1740.0,536.5,868.0
11740,1741.0,536.5,864.0
11741,1742.0,524.42,-330.0
11742,1743.0,524.35,853.0
11743,1744.0,524.41,878.0
11744,1745.0,513.17,-263.0
11745,1746.0,501.12,-324.0
11746,1747.0,501.12,894.0
11747,1748.0,488.42,-389.0
11748,1749.0,501.32,867.0
11749,1750.0,501.51,877.0
11750,1751.0,500.81,-290.0
11751,1752.0,500.74,862.0
11752,1753.0,489.59,-238.0
11753,1754.0,489.58,872.0
11754,1755.0,489.99,-328.0
11755,1756.0,489.24,-358.0
11756,1757.0,489.35,847.0
11757,1758.0,500.54,875.0
11758,1759.0,490.15,-177.0
11759,1760.0,500.43,855.0
11760,1761.0,500.27,871.0
11761,1762.0,500.16,867.0
11762,1763.0,487.54,-407.0
11763,1764.0,476.94,-201.0
11764,1765.0,488.43,875.0
11765,1766.0,499.34,854.0
11766,1767.0,499.14,869.0
11767,1768.0,499.18,887.0
11768,1769.0,497.59,-399.0
11769,1770.0,497.44,879.0
11770,1771.0,497.45,875.0
11771,1772.0,509.09,856.0
11772,1773.0,520.79,852.0
11773,1774.0,510.16,-195.0
11774,1775.0,521.07,879.0
11775,1776.0,510.24,-249.0
11776,1777.0,510.3,871.0
11777,1778.0,522.79,883.0
11778,1779.0,522.89,885.0
11779,1780.0,522.77,879.0
11780,1781.0,522.66,852.0
11781,1782.0,509.7,-416.0
11782,1783.0,512.25,-171.0
11783,1784.0,524.7,885.0
11784,1785.0,524.49,861.0
11785,1786.0,536.44,872.0
11786,1787.0,536.52,887.0
11787,1788.0,547.23,860.0
11788,1789.0,547.41,868.0
11789,1790.0,557.73,864.0
11790,1791.0,557.86,887.0
11791,1792.0,557.92,854.0
11792,1793.0,557.78,870.0
11793,1794.0,557.97,857.0
11794,1795.0,546.14,-339.0
11795,1796.0,546.09,870.0
11796,1797.0,546.12,-389.0
11797,1798.0,535.73,-166.0
11798,1799.0,524.73,-235.0
11799,1800.0,514.06,-195.0
11800,1801.0,514.17,873.0
11801,1802.0,503.33,-200.0
11802,1803.0,503.31,860.0
11803,1804.0,508.7,-384.0
11804,1805.0,508.87,874.0
11805,1806.0,509.04,893.0
11806,1807.0,509.27,879.0
11807,1808.0,509.4,873.0
11808,1809.0,509.34,872.0
11809,1810.0,508.96,854.0
11810,1811.0,508.83,887.0
11811,1812.0,497.2,-292.0
11812,1813.0,497.38,899.0
11813,1814.0,497.35,861.0
11814,1815.0,509.29,894.0
11815,1816.0,498.51,-212.0
11816,1817.0,498.18,-371.0
11817,1818.0,508.2,873.0
11818,1819.0,507.9,-307.0
11819,1820.0,508.04,889.0
11820,1821.0,497.67,-151.0
11821,1822.0,509.25,871.0
11822,1823.0,509.18,876.0
11823,1824.0,497.32,-311.0
11824,1825.0,486.47,-195.0
11825,1826.0,486.43,863.0
11826,1827.0,474.67,-310.0
11827,1828.0,463.83,-228.0
11828,1829.0,452.37,-276.0
11829,1830.0,452.27,854.0
11830,1831.0,439.72,-385.0
11831,1832.0,439.82,880.0
11832,1833.0,452.6,864.0
11833,1834.0,454.53,-186.0
11834,1835.0,454.52,869.0
11835,1836.0,454.38,852.0
11836,1837.0,454.32,888.0
11837,1838.0,454.51,879.0
11838,1839.0,466.11,862.0
11839,1840.0,465.94,853.0
11840,1841.0,465.82,852.0
11841,1842.0,477.71,868.0
11842,1843.0,477.78,861.0
11843,1844.0,466.2,-280.0
11844,1845.0,477.21,838.0
11845,1846.0,489.19,873.0
11846,1847.0,473.76,-666.0
11847,1848.0,475.57,-208.0
11848,1849.0,475.47,856.0
11849,1850.0,475.36,866.0
11850,1851.0,486.94,868.0
11851,1852.0,476.52,-180.0
11852,1853.0,487.58,868.0
11853,1854.0,487.58,872.0
11854,1855.0,499.65,879.0
11855,1856.0,501.62,-161.0
11856,1857.0,501.85,870.0
11857,1858.0,501.59,849.0
11858,1859.0,499.73,-370.0
11859,1860.0,488.27,-291.0
11860,1861.0,488.39,883.0
11861,1862.0,477.97,-175.0
11862,1863.0,479.27,-268.0
11863,1864.0,489.97,868.0
11864,1865.0,489.82,860.0
11865,1866.0,473.04,-824.0
11866,1867.0,473.05,862.0
11867,1868.0,472.87,869.0
11868,1869.0,485.74,897.0
11869,1870.0,485.94,890.0
11870,1871.0,485.72,853.0
11871,1872.0,473.41,-376.0
11872,1873.0,473.53,864.0
11873,1874.0,484.02,853.0
11874,1875.0,483.72,849.0
11875,1876.0,494.8,859.0
11876,1877.0,494.92,883.0
11877,1878.0,494.64,855.0
11878,1879.0,494.35,856.0
11879,1880.0,494.12,855.0
11880,1881.0,494.15,855.0
11881,1882.0,495.67,-281.0
11882,1883.0,506.0,862.0
11883,1884.0,494.09,-315.0
11884,1885.0,494.21,874.0
11885,1886.0,484.0,-150.0
11886,1887.0,472.71,-242.0
11887,1888.0,472.72,851.0
11888,1889.0,461.27,-277.0
11889,1890.0,449.94,-268.0
11890,1891.0,449.67,859.0
11891,1892.0,449.84,871.0
11892,1893.0,449.91,876.0
11893,1894.0,439.12,-222.0
11894,1895.0,451.32,881.0
11895,1896.0,451.33,871.0
11896,1897.0,463.93,871.0
11897,1898.0,462.91,-267.0
11898,1899.0,473.99,873.0
11899,1900.0,484.53,859.0
11900,1901.0,484.25,845.0
11901,1902.0,495.01,876.0
11902,1903.0,484.17,-224.0
11903,1904.0,496.91,889.0
11904,1905.0,484.12,-405.0
11905,1906.0,471.69,-359.0
11906,1907.0,471.66,875.0
11907,1908.0,471.76,883.0
11908,1909.0,471.77,865.0
11909,1910.0,471.82,868.0
11910,1911.0,460.31,-274.0
11911,1912.0,460.73,-250.0
11912,1913.0,460.59,876.0
11913,1914.0,460.7,872.0
11914,1915.0,449.92,-193.0
11915,1916.0,448.87,-318.0
11916,1917.0,461.41,882.0
11917,1918.0,461.21,854.0
11918,1919.0,473.06,880.0
11919,1920.0,472.91,866.0
11920,1921.0,472.76,-156.0
11921,1922.0,472.53,848.0
11922,1923.0,472.36,868.0
11923,1924.0,484.26,880.0
11924,1925.0,494.94,873.0
11925,1926.0,483.5,-282.0
11926,1927.0,495.19,859.0
11927,1928.0,506.1,862.0
11928,1929.0,517.6,873.0
11929,1930.0,507.8,-134.0
11930,1931.0,507.65,-391.0
11931,1932.0,496.89,-189.0
11932,1933.0,496.96,871.0
11933,1934.0,496.21,-261.0
11934,1935.0,485.59,-193.0
11935,1936.0,474.71,-235.0
11936,1937.0,474.74,882.0
11937,1938.0,464.1,-184.0
11938,1939.0,451.76,-371.0
11939,1940.0,451.97,873.0
11940,1941.0,452.18,882.0
11941,1942.0,452.07,848.0
11942,1943.0,439.4,-406.0
11943,1944.0,451.03,892.0
11944,1945.0,440.6,-196.0
11945,1946.0,440.44,857.0
11946,1947.0,455.72,862.0
11947,1948.0,466.71,891.0
11948,1949.0,466.73,859.0
11949,1950.0,466.84,877.0
11950,1951.0,466.94,878.0
11951,1952.0,477.46,870.0
11952,1953.0,477.45,867.0
11953,1954.0,477.54,881.0
11954,1955.0,477.48,872.0
11955,1956.0,477.37,-172.0
11956,1957.0,465.34,-325.0
11957,1958.0,455.29,-138.0
11958,1959.0,467.53,853.0
11959,1960.0,480.86,1050.0
11960,1961.0,470.05,-199.0
11961,1962.0,480.46,866.0
11962,1963.0,492.06,883.0
11963,1964.0,492.18,880.0
11964,1965.0,481.59,-199.0
11965,1966.0,498.31,848.0
11966,1967.0,486.82,-287.0
11967,1968.0,486.92,878.0
11968,1969.0,486.63,859.0
11969,1970.0,486.11,837.0
11970,1971.0,485.91,833.0
11971,1972.0,486.09,-357.0
11972,1973.0,486.36,891.0
11973,1974.0,486.55,873.0
11974,1975.0,476.23,-183.0
11975,1976.0,476.32,868.0
11976,1977.0,476.03,854.0
11977,1978.0,476.08,869.0
11978,1979.0,464.78,-274.0
11979,1980.0,453.58,-265.0
11980,1981.0,453.68,862.0
11981,1982.0,465.12,862.0
11982,1983.0,465.33,883.0
11983,1984.0,476.94,846.0
11984,1985.0,465.68,-253.0
11985,1986.0,475.71,854.0
11986,1987.0,474.27,-386.0
11987,1988.0,474.46,871.0
11988,1989.0,487.64,1041.0
11989,1990.0,499.08,875.0
11990,1991.0,500.98,1050.0
11991,1992.0,501.17,890.0
11992,1993.0,501.15,883.0
11993,1994.0,499.64,-373.0
11994,1995.0,487.26,-357.0
11995,1996.0,475.21,-334.0
11996,1997.0,475.13,863.0
11997,1998.0,486.39,860.0
11998,1999.0,488.09,1043.0
11999,2000.0,489.91,1041.0
12000,1.0,-394.0,-394.0
12001,2.0,228.0,859.0
12002,3.0,444.66666666666674,878.0
12003,4.0,535.5,817.0
12004,5.0,598.8,852.0
12005,6.0,645.0,885.0
12006,7.0,498.4285714285714,-380.0
12007,8.0,543.125,856.0
12008,9.0,580.8888888888888,883.0
12009,10.0,607.1,843.0
12010,11.0,629.6363636363636,855.0
12011,12.0,649.1666666666666,864.0
12012,13.0,666.0,868.0
12013,14.0,680.0714285714286,863.0
12014,15.0,691.4,850.0
12015,16.0,635.75,-199.0
12016,17.0,581.9411764705882,-279.0
12017,18.0,538.2777777777778,-195.0
12018,19.0,554.9473684210526,855.0
12019,20.0,570.15,859.0
12020,21.0,593.1428571428571,1053.0
12021,22.0,552.4545454545455,-303.0
12022,23.0,565.3478260869565,858.0
12023,24.0,577.4583333333334,855.0
12024,25.0,604.12,1244.0
12025,26.0,613.9230769230769,859.0
12026,27.0,624.0370370370373,887.0
12027,28.0,632.6071428571429,864.0
12028,29.0,641.0689655172414,887.0
12029,30.0,614.7,-150.0
12030,31.0,622.0967741935483,844.0
12031,32.0,595.28125,-237.0
12032,33.0,603.4545454545455,865.0
12033,34.0,611.0882352941177,863.0
12034,35.0,590.1428571428571,-122.0
12035,36.0,597.6666666666666,862.0
12036,37.0,604.5135135135135,860.0
12037,38.0,611.6315789473684,875.0
12038,39.0,618.5128205128206,889.0
12039,40.0,624.7,866.0
12040,41.0,630.5121951219512,862.0
12041,42.0,636.3571428571429,876.0
12042,43.0,641.2325581395347,846.0
12043,44.0,646.3409090909091,866.0
12044,45.0,628.0,-180.0
12045,46.0,609.1304347826087,-240.0
12046,47.0,614.6595744680851,869.0
12047,48.0,619.5416666666666,849.0
12048,49.0,624.7551020408164,875.0
12049,50.0,608.28,-199.0
12050,51.0,592.6862745098039,-187.0
12051,52.0,598.1153846153846,875.0
12052,53.0,580.811320754717,-319.0
12053,54.0,585.9814814814815,860.0
12054,55.0,591.0181818181818,863.0
12055,56.0,595.8035714285714,859.0
12056,57.0,580.1578947368421,-297.0
12057,58.0,584.7586206896551,856.0
12058,59.0,589.6440677966102,881.0
12059,60.0,575.0333333333333,-287.0
12060,61.0,579.672131147541,858.0
12061,62.0,564.3709677419355,-369.0
12062,63.0,569.5079365079365,887.0
12063,64.0,574.296875,876.0
12064,65.0,578.9538461538461,877.0
12065,66.0,583.469696969697,877.0
12066,67.0,570.4776119402985,-286.0
12067,68.0,575.0,878.0
12068,69.0,579.2753623188406,870.0
12069,70.0,567.7857142857142,-225.0
12070,71.0,571.9577464788732,864.0
12071,72.0,560.25,-262.0
12072,73.0,564.3698630136987,870.0
12073,74.0,568.7027027027027,885.0
12074,75.0,572.84,879.0
12075,76.0,576.9736842105264,887.0
12076,77.0,566.4805194805194,-231.0
12077,78.0,570.1923076923077,855.0
12078,79.0,574.0759493670886,877.0
12079,80.0,564.7625,-172.0
12080,81.0,568.4197530864197,860.0
12081,82.0,571.8170731707318,846.0
12082,83.0,575.6385542168674,888.0
12083,84.0,579.0,858.0
12084,85.0,570.2117647058824,-169.0
12085,86.0,573.7093023255812,871.0
12086,87.0,577.1379310344827,872.0
12087,88.0,580.4772727272727,871.0
12088,89.0,583.5280898876406,851.0
12089,90.0,586.7333333333332,872.0
12090,91.0,589.8241758241758,867.0
12091,92.0,580.554347826087,-263.0
12092,93.0,583.6989247311827,873.0
12093,94.0,586.7872340425532,874.0
12094,95.0,578.1684210526316,-232.0
12095,96.0,567.6354166666666,-433.0
12096,97.0,559.4432989690722,-228.0
12097,98.0,562.5,858.0
12098,99.0,565.8282828282828,901.0
12099,100.0,557.71,-246.0
12100,101.0,570.32,866.0
12101,102.0,570.51,869.0
12102,103.0,570.5,877.0
12103,104.0,571.14,872.0
12104,105.0,571.38,876.0
12105,106.0,572.83,1021.0
12106,107.0,585.36,872.0
12107,108.0,585.32,852.0
12108,109.0,573.49,-300.0
12109,110.0,573.69,863.0
12110,111.0,573.91,877.0
12111,112.0,562.72,-255.0
12112,113.0,562.75,871.0
12113,114.0,551.6,-252.0
12114,115.0,539.39,-371.0
12115,116.0,550.08,870.0
12116,117.0,561.44,857.0
12117,118.0,572.06,858.0
12118,119.0,561.61,-190.0
12119,120.0,548.89,-413.0
12120,121.0,547.01,865.0
12121,122.0,558.56,852.0
12122,123.0,558.51,844.0
12123,124.0,558.62,867.0
12124,125.0,542.9,-328.0
12125,126.0,531.16,-315.0
12126,127.0,518.25,-403.0
12127,128.0,518.44,893.0
12128,129.0,518.34,867.0
12129,130.0,516.15,-369.0
12130,131.0,506.03,-168.0
12131,132.0,517.05,866.0
12132,133.0,517.15,875.0
12133,134.0,517.06,863.0
12134,135.0,526.93,864.0
12135,136.0,515.25,-307.0
12136,137.0,515.42,867.0
12137,138.0,515.29,861.0
12138,139.0,515.01,851.0
12139,140.0,502.47,-388.0
12140,141.0,502.57,873.0
12141,142.0,502.51,879.0
12142,143.0,502.63,859.0
12143,144.0,489.99,-398.0
12144,145.0,500.52,874.0
12145,146.0,499.53,-339.0
12146,147.0,489.24,-160.0
12147,148.0,489.56,881.0
12148,149.0,477.29,-352.0
12149,150.0,476.55,-273.0
12150,151.0,486.98,856.0
12151,152.0,487.02,879.0
12152,153.0,498.81,859.0
12153,154.0,486.94,-327.0
12154,155.0,474.59,-373.0
12155,156.0,462.59,-341.0
12156,157.0,474.2,864.0
12157,158.0,462.58,-315.0
12158,159.0,449.75,-401.0
12159,160.0,461.43,881.0
12160,161.0,461.3,844.0
12161,162.0,473.45,846.0
12162,163.0,473.26,869.0
12163,164.0,462.45,-205.0
12164,165.0,462.29,860.0
12165,166.0,449.43,-409.0
12166,167.0,461.02,872.0
12167,168.0,449.97,-227.0
12168,169.0,450.08,881.0
12169,170.0,460.95,871.0
12170,171.0,450.59,-172.0
12171,172.0,451.94,-136.0
12172,173.0,440.97,-235.0
12173,174.0,429.29,-284.0
12174,175.0,418.67,-183.0
12175,176.0,418.66,886.0
12176,177.0,417.41,-356.0
12177,178.0,417.51,866.0
12178,179.0,417.3,856.0
12179,180.0,427.82,881.0
12180,181.0,427.92,871.0
12181,182.0,427.95,858.0
12182,183.0,427.94,888.0
12183,184.0,428.18,882.0
12184,185.0,438.32,846.0
12185,186.0,425.88,-373.0
12186,187.0,415.6,-156.0
12187,188.0,415.64,875.0
12188,189.0,415.59,847.0
12189,190.0,415.35,848.0
12190,191.0,415.59,892.0
12191,192.0,426.69,856.0
12192,193.0,415.98,-198.0
12193,194.0,415.82,858.0
12194,195.0,426.83,869.0
12195,196.0,439.93,877.0
12196,197.0,451.17,897.0
12197,198.0,451.33,875.0
12198,199.0,438.49,-392.0
12199,200.0,449.56,860.0
12200,201.0,439.33,-156.0
12201,202.0,428.71,-193.0
12202,203.0,428.87,893.0
12203,204.0,415.93,-423.0
12204,205.0,415.66,848.0
12205,206.0,414.1,864.0
12206,207.0,414.13,875.0
12207,208.0,401.97,-364.0
12208,209.0,396.66,-831.0
12209,210.0,396.75,871.0
12210,211.0,396.84,895.0
12211,212.0,396.88,-251.0
12212,213.0,385.76,-241.0
12213,214.0,397.0,872.0
12214,215.0,409.43,881.0
12215,216.0,409.48,875.0
12216,217.0,398.57,-234.0
12217,218.0,386.44,-346.0
12218,219.0,397.09,884.0
12219,220.0,409.89,867.0
12220,221.0,409.84,860.0
12221,222.0,409.74,843.0
12222,223.0,409.73,842.0
12223,224.0,397.32,-373.0
12224,225.0,409.37,877.0
12225,226.0,421.15,863.0
12226,227.0,433.89,870.0
12227,228.0,433.66,860.0
12228,229.0,433.48,851.0
12229,230.0,445.85,867.0
12230,231.0,444.34,-319.0
12231,232.0,434.4,-128.0
12232,233.0,434.57,892.0
12233,234.0,434.89,894.0
12234,235.0,434.84,860.0
12235,236.0,434.82,-301.0
12236,237.0,434.87,873.0
12237,238.0,434.85,860.0
12238,239.0,422.9,-343.0
12239,240.0,435.4,860.0
12240,241.0,435.18,851.0
12241,242.0,423.92,-257.0
12242,243.0,411.49,-385.0
12243,244.0,411.43,-396.0
12244,245.0,399.62,-308.0
12245,246.0,400.29,-272.0
12246,247.0,410.73,885.0
12247,248.0,399.3,-262.0
