,Episode,AvgRewards,EpisodeRewards
9457,1458.0,695.32,-176.0
9458,1459.0,695.64,1008.0
9459,1460.0,695.58,977.0
9460,1461.0,699.03,-56.0
9461,1462.0,695.55,-418.0
9462,1463.0,707.69,977.0
9463,1464.0,703.87,994.0
9464,1465.0,692.53,-177.0
9465,1466.0,682.28,-22.0
9466,1467.0,684.27,1183.0
9467,1468.0,686.0,1178.0
9468,1469.0,673.5,-74.0
9469,1470.0,673.29,985.0
9470,1471.0,673.17,960.0
9471,1472.0,686.17,978.0
9472,1473.0,700.26,988.0
9473,1474.0,688.69,-177.0
9474,1475.0,686.04,929.0
9475,1476.0,688.17,-237.0
9476,1477.0,675.49,-281.0
9477,1478.0,688.0,990.0
9478,1479.0,687.89,970.0
9479,1480.0,675.9,-230.0
9480,1481.0,662.03,-428.0
9481,1482.0,662.14,981.0
9482,1483.0,661.73,951.0
9483,1484.0,671.88,1175.0
9484,1485.0,674.59,244.0
9485,1486.0,674.12,953.0
9486,1487.0,663.36,-88.0
9487,1488.0,655.43,180.0
9488,1489.0,665.59,992.0
9489,1490.0,665.29,954.0
9490,1491.0,665.06,-37.0
9491,1492.0,663.77,1013.0
9492,1493.0,675.62,979.0
9493,1494.0,661.7,-448.0
9494,1495.0,659.96,991.0
9495,1496.0,646.81,-139.0
9496,1497.0,647.18,1004.0
9497,1498.0,647.11,992.0
9498,1499.0,635.08,-236.0
9499,1500.0,623.04,-23.0
9500,1501.0,623.33,1005.0
9501,1502.0,621.5,1002.0
9502,1503.0,619.68,964.0
9503,1504.0,607.26,-244.0
9504,1505.0,620.81,994.0
9505,1506.0,622.84,1191.0
9506,1507.0,623.06,996.0
9507,1508.0,622.9,974.0
9508,1509.0,610.38,-284.0
9509,1510.0,609.36,-389.0
9510,1511.0,609.24,966.0
9511,1512.0,595.79,-384.0
9512,1513.0,595.96,980.0
9513,1514.0,595.95,978.0
9514,1515.0,592.07,997.0
9515,1516.0,601.82,943.0
9516,1517.0,588.44,-380.0
9517,1518.0,578.33,-21.0
9518,1519.0,579.3,-287.0
9519,1520.0,565.79,-196.0
9520,1521.0,553.59,-39.0
9521,1522.0,552.75,-48.0
9522,1523.0,561.47,994.0
9523,1524.0,559.57,974.0
9524,1525.0,556.98,951.0
9525,1526.0,559.17,1186.0
9526,1527.0,569.08,978.0
9527,1528.0,579.57,957.0
9528,1529.0,581.94,1200.0
9529,1530.0,579.46,-151.0
9530,1531.0,567.21,-254.0
9531,1532.0,553.38,-427.0
9532,1533.0,551.81,987.0
9533,1534.0,534.25,-382.0
9534,1535.0,522.49,-211.0
9535,1536.0,511.04,-169.0
9536,1537.0,512.97,1372.0
9537,1538.0,523.25,1007.0
9538,1539.0,521.3,984.0
9539,1540.0,532.42,977.0
9540,1541.0,530.26,991.0
9541,1542.0,519.66,-52.0
9542,1543.0,532.23,986.0
9543,1544.0,542.97,973.0
9544,1545.0,542.59,965.0
9545,1546.0,543.73,1131.0
9546,1547.0,545.75,1188.0
9547,1548.0,537.65,179.0
9548,1549.0,527.59,-50.0
9549,1550.0,527.6,1006.0
9550,1551.0,525.45,967.0
9551,1552.0,525.3,981.0
9552,1553.0,536.51,962.0
9553,1554.0,526.53,0.0
9554,1555.0,534.83,981.0
9555,1556.0,521.44,-400.0
9556,1557.0,521.12,-359.0
9557,1558.0,532.78,989.0
9558,1559.0,532.69,991.0
9559,1560.0,532.89,995.0
9560,1561.0,545.17,1172.0
9561,1562.0,559.41,1015.0
9562,1563.0,549.0,-65.0
9563,1564.0,548.88,981.0
9564,1565.0,546.72,-402.0
9565,1566.0,546.44,-51.0
9566,1567.0,544.56,995.0
9567,1568.0,531.73,-105.0
9568,1569.0,531.81,-66.0
9569,1570.0,531.54,957.0
9570,1571.0,519.86,-208.0
9571,1572.0,519.89,980.0
9572,1573.0,519.73,972.0
9573,1574.0,531.18,958.0
9574,1575.0,531.87,999.0
9575,1576.0,544.11,988.0
9576,1577.0,556.89,998.0
9577,1578.0,556.75,976.0
9578,1579.0,558.6,1154.0
9579,1580.0,570.62,981.0
9580,1581.0,573.67,-114.0
9581,1582.0,573.77,991.0
9582,1583.0,564.06,-3.0
9583,1584.0,562.19,979.0
9584,1585.0,573.43,1369.0
9585,1586.0,563.35,-55.0
9586,1587.0,562.17,-197.0
9587,1588.0,570.09,972.0
9588,1589.0,570.07,989.0
9589,1590.0,570.46,993.0
9590,1591.0,580.53,970.0
9591,1592.0,580.26,986.0
9592,1593.0,580.04,956.0
9593,1594.0,594.17,964.0
9594,1595.0,597.89,1363.0
9595,1596.0,596.8,-248.0
9596,1597.0,596.69,993.0
9597,1598.0,585.39,-126.0
9598,1599.0,599.48,1172.0
9599,1600.0,609.32,960.0
9600,1601.0,610.95,1167.0
9601,1602.0,610.5,956.0
9602,1603.0,610.5,965.0
9603,1604.0,622.74,989.0
9604,1605.0,622.46,975.0
9605,1606.0,606.48,-407.0
9606,1607.0,595.86,-66.0
9607,1608.0,583.28,-284.0
9608,1609.0,583.55,-257.0
9609,1610.0,597.16,972.0
9610,1611.0,597.25,985.0
9611,1612.0,610.96,986.0
9612,1613.0,602.74,159.0
9613,1614.0,592.29,-67.0
9614,1615.0,592.32,992.0
9615,1616.0,592.61,974.0
9616,1617.0,605.9,948.0
9617,1618.0,601.63,-448.0
9618,1619.0,604.37,-22.0
9619,1620.0,616.08,974.0
9620,1621.0,626.23,977.0
9621,1622.0,636.39,967.0
9622,1623.0,636.28,965.0
9623,1624.0,638.31,1168.0
9624,1625.0,638.4,952.0
9625,1626.0,636.61,1006.0
9626,1627.0,636.25,943.0
9627,1628.0,636.44,978.0
9628,1629.0,623.92,-43.0
9629,1630.0,635.52,1009.0
9630,1631.0,634.02,-404.0
9631,1632.0,635.96,-233.0
9632,1633.0,635.95,986.0
9633,1634.0,636.02,-374.0
9634,1635.0,647.88,976.0
9635,1636.0,646.61,-296.0
9636,1637.0,644.85,997.0
9637,1638.0,646.61,1183.0
9638,1639.0,635.03,-176.0
9639,1640.0,623.87,-138.0
9640,1641.0,623.97,1001.0
9641,1642.0,634.06,957.0
9642,1643.0,633.99,979.0
9643,1644.0,633.8,954.0
9644,1645.0,633.88,973.0
9645,1646.0,631.95,936.0
9646,1647.0,629.7,962.0
9647,1648.0,625.69,-230.0
9648,1649.0,635.83,965.0
9649,1650.0,635.35,940.0
9650,1651.0,626.27,58.0
9651,1652.0,626.27,981.0
9652,1653.0,616.2,-46.0
9653,1654.0,627.72,1161.0
9654,1655.0,627.75,983.0
9655,1656.0,641.44,968.0
9656,1657.0,654.94,990.0
9657,1658.0,658.93,1389.0
9658,1659.0,648.88,-14.0
9659,1660.0,648.53,961.0
9660,1661.0,646.63,991.0
9661,1662.0,640.57,400.0
9662,1663.0,650.74,962.0
9663,1664.0,637.05,-387.0
9664,1665.0,637.24,-383.0
9665,1666.0,647.49,975.0
9666,1667.0,647.49,995.0
9667,1668.0,660.02,1156.0
9668,1669.0,670.41,991.0
9669,1670.0,670.56,973.0
9670,1671.0,682.36,971.0
9671,1672.0,682.35,980.0
9672,1673.0,668.12,-451.0
9673,1674.0,658.31,-22.0
9674,1675.0,660.01,1169.0
9675,1676.0,647.48,-266.0
9676,1677.0,647.42,1009.0
9677,1678.0,634.29,-337.0
9678,1679.0,634.56,1182.0
9679,1680.0,634.58,974.0
9680,1681.0,645.61,979.0
9681,1682.0,645.36,975.0
9682,1683.0,655.19,962.0
9683,1684.0,655.13,973.0
9684,1685.0,650.84,950.0
9685,1686.0,648.83,-256.0
9686,1687.0,651.6,72.0
9687,1688.0,651.69,981.0
9688,1689.0,651.7,991.0
9689,1690.0,651.63,986.0
9690,1691.0,643.46,152.0
9691,1692.0,643.42,982.0
9692,1693.0,643.59,973.0
9693,1694.0,643.6,966.0
9694,1695.0,627.46,-251.0
9695,1696.0,639.85,991.0
9696,1697.0,628.06,-186.0
9697,1698.0,639.37,1006.0
9698,1699.0,637.53,989.0
9699,1700.0,637.72,979.0
9700,1701.0,635.56,952.0
9701,1702.0,637.74,1175.0
9702,1703.0,637.68,959.0
9703,1704.0,637.7,981.0
9704,1705.0,640.02,1190.0
9705,1706.0,641.26,-281.0
9706,1707.0,651.9,998.0
9707,1708.0,654.48,-26.0
9708,1709.0,654.65,-240.0
9709,1710.0,654.88,995.0
9710,1711.0,654.93,981.0
9711,1712.0,643.33,-174.0
9712,1713.0,651.7,996.0
9713,1714.0,648.1,-427.0
9714,1715.0,648.03,984.0
9715,1716.0,636.23,-196.0
9716,1717.0,636.37,963.0
9717,1718.0,652.44,1158.0
9718,1719.0,648.18,-448.0
9719,1720.0,648.32,989.0
9720,1721.0,636.98,-157.0
9721,1722.0,623.47,-383.0
9722,1723.0,613.17,-65.0
9723,1724.0,600.62,-86.0
9724,1725.0,600.94,984.0
9725,1726.0,600.78,991.0
9726,1727.0,603.22,1196.0
9727,1728.0,603.12,968.0
9728,1729.0,613.15,951.0
9729,1730.0,612.99,993.0
9730,1731.0,626.73,979.0
9731,1732.0,628.01,-96.0
9732,1733.0,628.09,993.0
9733,1734.0,641.46,962.0
9734,1735.0,641.22,951.0
9735,1736.0,654.01,983.0
9736,1737.0,641.31,-273.0
9737,1738.0,627.32,-216.0
9738,1739.0,640.81,1183.0
9739,1740.0,651.92,973.0
9740,1741.0,639.37,-263.0
9741,1742.0,639.73,993.0
9742,1743.0,639.64,971.0
9743,1744.0,639.83,983.0
9744,1745.0,641.82,1172.0
9745,1746.0,632.02,-42.0
9746,1747.0,634.12,1182.0
9747,1748.0,634.8,-162.0
9748,1749.0,635.0,985.0
9749,1750.0,635.43,983.0
9750,1751.0,644.82,997.0
9751,1752.0,646.83,1191.0
9752,1753.0,656.91,962.0
9753,1754.0,657.26,1187.0
9754,1755.0,645.66,-177.0
9755,1756.0,645.82,985.0
9756,1757.0,634.01,-191.0
9757,1758.0,629.88,975.0
9758,1759.0,639.88,986.0
9759,1760.0,639.91,965.0
9760,1761.0,627.53,-247.0
9761,1762.0,633.54,1009.0
9762,1763.0,633.82,990.0
9763,1764.0,634.72,-297.0
9764,1765.0,634.76,-380.0
9765,1766.0,634.78,977.0
9766,1767.0,634.74,991.0
9767,1768.0,622.95,-31.0
9768,1769.0,610.81,-232.0
9769,1770.0,600.73,-35.0
9770,1771.0,590.41,-60.0
9771,1772.0,578.93,-168.0
9772,1773.0,593.27,982.0
9773,1774.0,603.21,971.0
9774,1775.0,601.26,973.0
9775,1776.0,615.41,1159.0
9776,1777.0,602.92,-257.0
9777,1778.0,605.43,-86.0
9778,1779.0,605.18,1157.0
9779,1780.0,594.96,-48.0
9780,1781.0,584.85,-31.0
9781,1782.0,574.66,-53.0
9782,1783.0,574.91,987.0
9783,1784.0,574.99,990.0
9784,1785.0,575.43,984.0
9785,1786.0,587.79,980.0
9786,1787.0,598.52,1144.0
9787,1788.0,598.6,989.0
9788,1789.0,587.79,-90.0
9789,1790.0,575.23,-270.0
9790,1791.0,583.22,953.0
9791,1792.0,571.22,-218.0
9792,1793.0,559.04,-244.0
9793,1794.0,559.48,1010.0
9794,1795.0,572.01,1002.0
9795,1796.0,557.87,-423.0
9796,1797.0,569.35,962.0
9797,1798.0,557.85,-154.0
9798,1799.0,557.79,982.0
9799,1800.0,557.71,980.0
9800,1801.0,544.34,-385.0
9801,1802.0,542.36,977.0
9802,1803.0,542.58,981.0
9803,1804.0,542.58,991.0
9804,1805.0,540.53,983.0
9805,1806.0,542.92,-44.0
9806,1807.0,542.54,960.0
9807,1808.0,542.55,-25.0
9808,1809.0,543.33,-162.0
9809,1810.0,543.05,975.0
9810,1811.0,532.82,-42.0
9811,1812.0,544.35,980.0
9812,1813.0,546.29,1199.0
9813,1814.0,560.38,982.0
9814,1815.0,560.44,993.0
9815,1816.0,574.43,1202.0
9816,1817.0,574.66,986.0
9817,1818.0,572.82,984.0
9818,1819.0,587.34,1004.0
9819,1820.0,576.99,-46.0
9820,1821.0,580.29,173.0
9821,1822.0,594.04,992.0
9822,1823.0,594.23,-28.0
9823,1824.0,606.97,1215.0
9824,1825.0,606.77,964.0
9825,1826.0,593.89,-297.0
9826,1827.0,581.18,-84.0
9827,1828.0,569.08,-242.0
9828,1829.0,560.8,123.0
9829,1830.0,560.73,986.0
9830,1831.0,554.1,316.0
9831,1832.0,565.16,1010.0
9832,1833.0,565.13,991.0
9833,1834.0,565.49,998.0
9834,1835.0,565.83,985.0
9835,1836.0,567.72,1172.0
9836,1837.0,580.37,991.0
9837,1838.0,594.38,1185.0
9838,1839.0,592.62,999.0
9839,1840.0,592.75,986.0
9840,1841.0,593.03,-235.0
9841,1842.0,592.72,962.0
9842,1843.0,592.54,953.0
9843,1844.0,592.37,966.0
9844,1845.0,579.28,-137.0
9845,1846.0,589.18,947.0
9846,1847.0,575.15,-221.0
9847,1848.0,586.33,956.0
9848,1849.0,586.23,975.0
9849,1850.0,586.49,1018.0
9850,1851.0,586.42,991.0
9851,1852.0,571.94,-257.0
9852,1853.0,572.15,983.0
9853,1854.0,570.14,984.0
9854,1855.0,581.49,959.0
9855,1856.0,576.25,459.0
9856,1857.0,575.8,-236.0
9857,1858.0,563.52,-252.0
9858,1859.0,563.42,976.0
9859,1860.0,565.64,1186.0
9860,1861.0,578.01,981.0
9861,1862.0,577.69,969.0
9862,1863.0,577.73,985.0
9863,1864.0,590.64,993.0
9864,1865.0,604.18,974.0
9865,1866.0,608.38,1397.0
9866,1867.0,599.64,126.0
9867,1868.0,597.32,-263.0
9868,1869.0,603.25,352.0
9869,1870.0,600.9,-270.0
9870,1871.0,597.21,-429.0
9871,1872.0,608.76,987.0
9872,1873.0,608.86,1002.0
9873,1874.0,608.67,952.0
9874,1875.0,608.75,982.0
9875,1876.0,594.71,-254.0
9876,1877.0,606.96,966.0
9877,1878.0,619.5,1167.0
9878,1879.0,619.7,1178.0
9879,1880.0,630.02,984.0
9880,1881.0,640.19,995.0
9881,1882.0,650.81,1009.0
9882,1883.0,652.63,1170.0
9883,1884.0,639.88,-294.0
9884,1885.0,627.5,-255.0
9885,1886.0,629.68,1198.0
9886,1887.0,613.84,-439.0
9887,1888.0,615.7,1175.0
9888,1889.0,615.69,-91.0
9889,1890.0,615.64,-275.0
9890,1891.0,615.78,966.0
9891,1892.0,616.51,-145.0
9892,1893.0,628.66,970.0
9893,1894.0,630.26,1178.0
9894,1895.0,616.41,-383.0
9895,1896.0,630.65,1001.0
9896,1897.0,616.91,-412.0
9897,1898.0,630.22,1176.0
9898,1899.0,616.91,-348.0
9899,1900.0,606.9,-31.0
9900,1901.0,620.65,990.0
9901,1902.0,620.44,956.0
9902,1903.0,606.78,-384.0
9903,1904.0,594.58,-227.0
9904,1905.0,596.35,1169.0
9905,1906.0,606.65,987.0
9906,1907.0,606.79,983.0
9907,1908.0,604.95,-209.0
9908,1909.0,604.41,-207.0
9909,1910.0,604.65,1000.0
9910,1911.0,602.58,-249.0
9911,1912.0,602.53,973.0
9912,1913.0,600.53,990.0
9913,1914.0,600.26,954.0
9914,1915.0,599.87,951.0
9915,1916.0,597.59,973.0
9916,1917.0,597.46,982.0
9917,1918.0,597.69,997.0
9918,1919.0,597.6,995.0
9919,1920.0,607.91,986.0
9920,1921.0,617.89,1171.0
9921,1922.0,617.52,955.0
9922,1923.0,627.73,984.0
9923,1924.0,613.19,-266.0
9924,1925.0,613.18,970.0
9925,1926.0,614.56,-159.0
9926,1927.0,613.24,-216.0
9927,1928.0,625.62,996.0
9928,1929.0,620.09,-430.0
9929,1930.0,619.82,959.0
9930,1931.0,626.45,969.0
9931,1932.0,626.36,992.0
9932,1933.0,628.21,1176.0
9933,1934.0,630.09,1186.0
9934,1935.0,629.92,968.0
9935,1936.0,627.75,964.0
9936,1937.0,627.72,989.0
9937,1938.0,627.8,1193.0
9938,1939.0,627.61,980.0
9939,1940.0,627.57,983.0
9940,1941.0,639.63,970.0
9941,1942.0,641.86,1185.0
9942,1943.0,632.77,44.0
9943,1944.0,622.54,-66.0
9944,1945.0,633.96,1005.0
9945,1946.0,636.48,1200.0
9946,1947.0,648.04,933.0
9947,1948.0,650.31,1192.0
9948,1949.0,636.33,-423.0
9949,1950.0,626.0,-15.0
9950,1951.0,613.43,-266.0
9951,1952.0,625.89,980.0
9952,1953.0,625.74,968.0
9953,1954.0,627.34,1146.0
9954,1955.0,613.91,-384.0
9955,1956.0,618.75,944.0
9956,1957.0,620.88,-22.0
9957,1958.0,633.11,980.0
9958,1959.0,622.85,-51.0
9959,1960.0,608.81,-217.0
9960,1961.0,600.61,161.0
9961,1962.0,588.32,-260.0
9962,1963.0,574.3,-416.0
9963,1964.0,574.39,1003.0
9964,1965.0,560.14,-450.0
9965,1966.0,547.73,156.0
9966,1967.0,558.56,1200.0
9967,1968.0,570.9,971.0
9968,1969.0,579.05,1167.0
9969,1970.0,591.83,1009.0
9970,1971.0,605.96,984.0
9971,1972.0,606.17,1008.0
9972,1973.0,594.77,-147.0
9973,1974.0,596.73,1149.0
9974,1975.0,583.12,-379.0
9975,1976.0,595.28,961.0
9976,1977.0,597.24,1164.0
9977,1978.0,595.43,987.0
9978,1979.0,593.39,974.0
9979,1980.0,593.43,986.0
9980,1981.0,579.38,-419.0
9981,1982.0,578.96,967.0
9982,1983.0,564.97,-229.0
9983,1984.0,577.84,993.0
9984,1985.0,590.09,971.0
9985,1986.0,587.87,976.0
9986,1987.0,602.08,982.0
9987,1988.0,589.46,-87.0
9988,1989.0,586.49,-388.0
9989,1990.0,585.92,-332.0
9990,1991.0,575.6,-67.0
9991,1992.0,574.77,-230.0
9992,1993.0,576.5,1143.0
9993,1994.0,563.13,-167.0
9994,1995.0,576.58,960.0
9995,1996.0,576.16,958.0
9996,1997.0,579.91,-37.0
9997,1998.0,577.69,964.0
9998,1999.0,580.81,-37.0
9999,2000.0,580.07,-106.0
10000,1.0,-308.0,-299.0
10001,2.0,339.0,986.0
10002,3.0,127.33333333333331,-296.0
10003,4.0,342.75,997.0
10004,5.0,471.4,986.0
10005,6.0,345.33333333333326,-284.0
10006,7.0,437.1428571428572,987.0
10007,8.0,377.25,-43.0
10008,9.0,443.0,968.0
10009,10.0,512.5,1138.0
10010,11.0,461.45454545454544,-50.0
10011,12.0,506.16666666666674,1007.0
10012,13.0,543.0769230769231,985.0
10013,14.0,574.5714285714286,984.0
10014,15.0,616.0666666666667,1197.0
10015,16.0,650.375,1164.0
10016,17.0,669.9411764705882,983.0
10017,18.0,631.1666666666666,-28.0
10018,19.0,649.421052631579,979.0
10019,20.0,604.1,-257.0
10020,21.0,631.952380952381,1189.0
10021,22.0,647.4545454545455,973.0
10022,23.0,660.7826086956521,972.0
10023,24.0,674.1666666666666,981.0
10024,25.0,639.0,-205.0
10025,26.0,652.1153846153846,980.0
10026,27.0,664.2222222222222,979.0
10027,28.0,632.9285714285714,-213.0
10028,29.0,604.7931034482757,-183.0
10029,30.0,623.6333333333333,1179.0
10030,31.0,641.258064516129,1170.0
10031,32.0,657.625,1174.0
10032,33.0,633.5151515151515,-138.0
10033,34.0,613.2647058823529,-56.0
10034,35.0,624.1142857142858,993.0
10035,36.0,634.1944444444445,987.0
10036,37.0,642.4594594594595,940.0
10037,38.0,651.1842105263157,973.0
10038,39.0,630.8205128205128,-143.0
10039,40.0,639.625,983.0
10040,41.0,623.2926829268292,-30.0
10041,42.0,631.6666666666666,975.0
10042,43.0,612.2790697674419,-202.0
10043,44.0,599.1590909090909,35.0
10044,45.0,583.9777777777778,-85.0
10045,46.0,592.0434782608696,955.0
10046,47.0,570.7446808510638,-409.0
10047,48.0,579.5,991.0
10048,49.0,587.6530612244898,979.0
10049,50.0,595.44,986.0
10050,51.0,585.7450980392158,101.0
10051,52.0,570.1346153846154,-227.0
10052,53.0,581.6037735849056,1178.0
10053,54.0,565.6851851851852,-278.0
10054,55.0,554.5636363636364,-37.0
10055,56.0,565.1071428571429,1145.0
10056,57.0,552.3508771929825,-163.0
10057,58.0,559.8275862068965,986.0
10058,59.0,567.2542372881356,1007.0
10059,60.0,574.2333333333332,995.0
10060,61.0,580.9180327868852,981.0
10061,62.0,587.3548387096773,997.0
10062,63.0,593.5873015873017,980.0
10063,64.0,599.28125,958.0
10064,65.0,584.0153846153846,-393.0
10065,66.0,571.1060606060606,-268.0
10066,67.0,577.2686567164178,984.0
10067,68.0,582.8529411764706,954.0
10068,69.0,588.5507246376811,975.0
10069,70.0,594.3142857142857,992.0
10070,71.0,583.8450704225353,-149.0
10071,72.0,589.4861111111112,990.0
10072,73.0,579.4520547945207,-143.0
10073,74.0,587.7432432432432,1193.0
10074,75.0,578.3466666666667,-117.0
10075,76.0,586.1447368421052,1171.0
10076,77.0,591.1948051948052,972.0
10077,78.0,579.9871794871794,-283.0
10078,79.0,587.7848101265822,1196.0
10079,80.0,575.75,-375.0
10080,81.0,580.5308641975307,963.0
10081,82.0,569.5121951219512,-323.0
10082,83.0,576.4939759036145,1145.0
10083,84.0,581.1071428571429,964.0
10084,85.0,585.9058823529411,989.0
10085,86.0,590.5581395348837,987.0
10086,87.0,595.0919540229885,985.0
10087,88.0,585.9431818181819,-210.0
10088,89.0,590.1910112359551,964.0
10089,90.0,594.6555555555557,1001.0
10090,91.0,601.010989010989,1171.0
10091,92.0,590.195652173913,-394.0
10092,93.0,580.6559139784946,-297.0
10093,94.0,573.7127659574468,-73.0
10094,95.0,566.6526315789474,-97.0
10095,96.0,561.2604166666666,49.0
10096,97.0,565.6701030927835,989.0
10097,98.0,572.0408163265306,1190.0
10098,99.0,564.5151515151515,-173.0
10099,100.0,568.56,969.0
10100,101.0,567.94,-372.0
10101,102.0,555.18,-290.0
10102,103.0,568.09,995.0
10103,104.0,557.64,-57.0
10104,105.0,545.18,-260.0
10105,106.0,558.02,999.0
10106,107.0,547.3,-85.0
10107,108.0,557.53,981.0
10108,109.0,559.62,1178.0
10109,110.0,559.67,1143.0
10110,111.0,570.1,1003.0
10111,112.0,571.86,1183.0
10112,113.0,571.76,976.0
10113,114.0,571.87,994.0
10114,115.0,555.67,-423.0
10115,116.0,541.79,-223.0
10116,117.0,543.46,1157.0
10117,118.0,553.42,968.0
10118,119.0,553.01,937.0
10119,120.0,554.32,-127.0
10120,121.0,552.18,975.0
10121,122.0,538.48,-397.0
10122,123.0,538.57,963.0
10123,124.0,538.04,938.0
10124,125.0,538.9,-119.0
10125,126.0,538.82,972.0
10126,127.0,538.74,971.0
10127,128.0,550.46,969.0
10128,129.0,562.2,991.0
10129,130.0,547.66,-283.0
10130,131.0,545.81,993.0
10131,132.0,543.89,973.0
10132,133.0,556.99,1172.0
10133,134.0,556.72,-82.0
10134,135.0,537.95,-883.0
10135,136.0,524.2,-388.0
10136,137.0,510.98,-382.0
10137,138.0,514.93,1369.0
10138,139.0,515.98,-38.0
10139,140.0,506.07,-8.0
10140,141.0,516.0,961.0
10141,142.0,505.9,-34.0
10142,143.0,519.72,1180.0
10143,144.0,529.08,969.0
10144,145.0,526.18,-374.0
10145,146.0,528.4,1177.0
10146,147.0,542.39,990.0
10147,148.0,542.34,985.0
10148,149.0,530.95,-160.0
10149,150.0,522.72,154.0
10150,151.0,531.74,1003.0
10151,152.0,532.28,-163.0
10152,153.0,532.32,1183.0
10153,154.0,546.65,1154.0
10154,155.0,557.02,990.0
10155,156.0,555.5,993.0
10156,157.0,555.06,-206.0
10157,158.0,555.3,1009.0
10158,159.0,555.08,975.0
10159,160.0,556.85,1163.0
10160,161.0,545.13,-190.0
10161,162.0,545.11,978.0
10162,163.0,532.86,-245.0
10163,164.0,533.25,997.0
10164,165.0,535.58,-160.0
10165,166.0,536.56,-170.0
10166,167.0,536.41,969.0
10167,168.0,536.32,948.0
10168,169.0,524.84,-172.0
10169,170.0,514.15,-77.0
10170,171.0,515.43,-20.0
10171,172.0,515.22,969.0
10172,173.0,512.84,-381.0
10173,174.0,500.35,-56.0
10174,175.0,499.3,-221.0
10175,176.0,487.15,-45.0
10176,177.0,479.27,187.0
10177,178.0,478.69,-341.0
10178,179.0,465.12,-161.0
10179,180.0,478.38,951.0
10180,181.0,478.41,966.0
10181,182.0,491.23,960.0
10182,183.0,489.3,956.0
10183,184.0,489.63,1006.0
10184,185.0,491.57,1192.0
10185,186.0,478.72,-299.0
10186,187.0,478.84,1005.0
10187,188.0,490.78,993.0
10188,189.0,490.75,961.0
10189,190.0,490.59,975.0
10190,191.0,490.62,1176.0
10191,192.0,504.4,984.0
10192,193.0,519.15,1178.0
10193,194.0,516.06,-381.0
10194,195.0,526.43,940.0
10195,196.0,522.11,-383.0
10196,197.0,511.03,-119.0
10197,198.0,512.53,1340.0
10198,199.0,525.79,1152.0
10199,200.0,512.19,-391.0
10200,201.0,525.71,981.0
10201,202.0,540.67,1206.0
10202,203.0,530.5,-13.0
10203,204.0,540.82,976.0
10204,205.0,541.49,-184.0
10205,206.0,541.33,983.0
10206,207.0,541.54,-63.0
10207,208.0,541.67,993.0
10208,209.0,528.15,-174.0
10209,210.0,513.66,-306.0
10210,211.0,515.69,1197.0
10211,212.0,513.76,989.0
10212,213.0,501.33,-267.0
10213,214.0,501.26,988.0
10214,215.0,503.15,-234.0
10215,216.0,515.18,989.0
10216,217.0,515.48,1180.0
10217,218.0,515.39,959.0
10218,219.0,515.96,993.0
10219,220.0,526.98,976.0
10220,221.0,528.96,1182.0
10221,222.0,544.81,1188.0
10222,223.0,534.02,-116.0
10223,224.0,534.54,981.0
10224,225.0,545.3,958.0
10225,226.0,547.44,1186.0
10226,227.0,547.27,953.0
10227,228.0,549.38,1180.0
10228,229.0,548.99,952.0
10229,230.0,547.34,-449.0
10230,231.0,547.22,982.0
10231,232.0,547.19,970.0
10232,233.0,545.34,987.0
10233,234.0,543.56,-260.0
10234,235.0,562.19,979.0
10235,236.0,575.83,975.0
10236,237.0,589.66,1001.0
10237,238.0,587.63,1166.0
10238,239.0,597.56,955.0
10239,240.0,597.26,-38.0
10240,241.0,597.46,983.0
10241,242.0,595.35,-246.0
10242,243.0,593.17,962.0
10243,244.0,579.54,-392.0
10244,245.0,593.31,1003.0
10245,246.0,591.12,968.0
10246,247.0,593.02,1180.0
10247,248.0,581.66,-150.0
10248,249.0,592.91,965.0
10249,250.0,588.93,-244.0
10250,251.0,588.66,976.0
10251,252.0,588.98,-140.0
10252,253.0,576.66,-50.0
10253,254.0,574.9,979.0
10254,255.0,574.84,984.0
10255,256.0,566.21,128.0
10256,257.0,578.16,989.0
10257,258.0,579.34,1127.0
10258,259.0,565.47,-411.0
10259,260.0,551.02,-282.0
10260,261.0,554.69,177.0
10261,262.0,556.69,1177.0
10262,263.0,558.72,-33.0
10263,264.0,562.49,1374.0
10264,265.0,563.64,-45.0
10265,266.0,562.84,-251.0
10266,267.0,551.55,-160.0
10267,268.0,551.72,966.0
10268,269.0,563.26,982.0
10269,270.0,573.65,961.0
10270,271.0,583.56,970.0
10271,272.0,583.61,974.0
10272,273.0,599.25,1192.0
10273,274.0,609.82,1000.0
10274,275.0,611.52,-53.0
10275,276.0,609.28,-268.0
10276,277.0,617.21,980.0
10277,278.0,619.83,-78.0
10278,279.0,617.53,-382.0
10279,280.0,606.34,-168.0
10280,281.0,606.34,973.0
10281,282.0,608.48,1173.0
10282,283.0,598.77,-15.0
10283,284.0,584.89,-391.0
10284,285.0,584.9,1184.0
10285,286.0,597.44,954.0
10286,287.0,598.88,1139.0
10287,288.0,590.41,136.0
10288,289.0,578.98,-182.0
10289,290.0,580.8,1158.0
10290,291.0,578.77,972.0
10291,292.0,565.31,-362.0
10292,293.0,549.25,-428.0
10293,294.0,563.1,1004.0
10294,295.0,563.43,982.0
10295,296.0,568.06,79.0
10296,297.0,579.11,986.0
10297,298.0,575.36,964.0
10298,299.0,573.82,999.0
10299,300.0,587.24,951.0
10300,301.0,587.3,988.0
